SED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Port Macquarie	Separate house	16800	1245
Port Macquarie	Separate house	21600	1619
Port Macquarie	Separate house	28800	620
Port Macquarie	Separate house	36000	397
Port Macquarie	Separate house	48000	193
Port Stephens		0	3
Port Stephens		12000	3
Port Stephens		16800	3
Port Stephens		21600	7
Port Stephens	(Other)	0	7
Port Stephens	(Other)	3600	3
Port Stephens	(Other)	7200	4
Port Stephens	(Other)	12000	6
Port Stephens	(Other)	16800	6
Port Stephens	(Other)	21600	3
Port Stephens	(Other)	36000	3
Port Stephens	Flat/apartment	0	7
Port Stephens	Flat/apartment	3600	3
Port Stephens	Flat/apartment	5400	4
Port Stephens	Flat/apartment	7200	9
Port Stephens	Flat/apartment	9600	9
Port Stephens	Flat/apartment	12000	17
Port Stephens	Flat/apartment	16800	16
Port Stephens	Flat/apartment	21600	17
Port Stephens	Flat/apartment	28800	7
Port Stephens	Flat/apartment	36000	3
Port Stephens	Flat/apartment	48000	7
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	0	31
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	3600	16
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	5400	28
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	7200	23
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	9600	41
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	12000	119
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	16800	106
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	21600	75
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	28800	30
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	36000	14
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	48000	11
Port Stephens	Separate house	0	339
Port Stephens	Separate house	3600	179
Port Stephens	Separate house	5400	149
Port Stephens	Separate house	7200	278
Port Stephens	Separate house	9600	382
Port Stephens	Separate house	12000	1147
Port Stephens	Separate house	16800	1432
Port Stephens	Separate house	21600	1702
Port Stephens	Separate house	28800	678
Port Stephens	Separate house	36000	506
Port Stephens	Separate house	48000	236
Prospect		21600	4
Prospect		28800	4
Prospect		36000	5
Prospect		48000	4
Prospect	(Other)	0	6
Prospect	(Other)	7200	3
Prospect	(Other)	9600	7
Prospect	(Other)	12000	3
Prospect	(Other)	16800	4
Prospect	(Other)	21600	14
Prospect	(Other)	28800	8
Prospect	(Other)	36000	5
Prospect	(Other)	48000	6
Prospect	Flat/apartment	0	13
Prospect	Flat/apartment	3600	7
Prospect	Flat/apartment	5400	3
Prospect	Flat/apartment	7200	8
Prospect	Flat/apartment	9600	8
Prospect	Flat/apartment	12000	37
Prospect	Flat/apartment	16800	80
Prospect	Flat/apartment	21600	129
Prospect	Flat/apartment	28800	38
Prospect	Flat/apartment	36000	18
Prospect	Flat/apartment	48000	13
Prospect	Semi-detached, row/terrace house, townhouse etc.	0	68
Prospect	Semi-detached, row/terrace house, townhouse etc.	3600	21
Prospect	Semi-detached, row/terrace house, townhouse etc.	5400	19
Prospect	Semi-detached, row/terrace house, townhouse etc.	7200	33
Prospect	Semi-detached, row/terrace house, townhouse etc.	9600	39
Prospect	Semi-detached, row/terrace house, townhouse etc.	12000	164
Prospect	Semi-detached, row/terrace house, townhouse etc.	16800	285
Prospect	Semi-detached, row/terrace house, townhouse etc.	21600	466
Prospect	Semi-detached, row/terrace house, townhouse etc.	28800	257
Prospect	Semi-detached, row/terrace house, townhouse etc.	36000	151
Prospect	Semi-detached, row/terrace house, townhouse etc.	48000	51
Prospect	Separate house	0	317
Prospect	Separate house	3600	127
Prospect	Separate house	5400	84
Prospect	Separate house	7200	148
Prospect	Separate house	9600	210
Prospect	Separate house	12000	695
Prospect	Separate house	16800	793
Prospect	Separate house	21600	1618
Prospect	Separate house	28800	1118
Prospect	Separate house	36000	1133
Prospect	Separate house	48000	486
Riverstone		0	3
Riverstone		12000	5
Riverstone		21600	10
Riverstone		28800	8
Riverstone		36000	4
Riverstone	(Other)	12000	3
Riverstone	(Other)	16800	4
Riverstone	(Other)	21600	4
Riverstone	(Other)	28800	7
Riverstone	(Other)	36000	3
Riverstone	Flat/apartment	0	13
Riverstone	Flat/apartment	3600	8
Riverstone	Flat/apartment	5400	4
Riverstone	Flat/apartment	7200	6
Riverstone	Flat/apartment	9600	5
Riverstone	Flat/apartment	12000	23
Riverstone	Flat/apartment	16800	79
Riverstone	Flat/apartment	21600	99
Riverstone	Flat/apartment	28800	56
Riverstone	Flat/apartment	36000	19
Riverstone	Flat/apartment	48000	12
Riverstone	Semi-detached, row/terrace house, townhouse etc.	0	139
Riverstone	Semi-detached, row/terrace house, townhouse etc.	3600	44
Riverstone	Semi-detached, row/terrace house, townhouse etc.	5400	35
Riverstone	Semi-detached, row/terrace house, townhouse etc.	7200	52
Riverstone	Semi-detached, row/terrace house, townhouse etc.	9600	96
Riverstone	Semi-detached, row/terrace house, townhouse etc.	12000	292
Riverstone	Semi-detached, row/terrace house, townhouse etc.	16800	416
Riverstone	Semi-detached, row/terrace house, townhouse etc.	21600	943
Riverstone	Semi-detached, row/terrace house, townhouse etc.	28800	747
Riverstone	Semi-detached, row/terrace house, townhouse etc.	36000	695
Riverstone	Semi-detached, row/terrace house, townhouse etc.	48000	265
Riverstone	Separate house	0	330
Riverstone	Separate house	3600	93
Riverstone	Separate house	5400	70
Riverstone	Separate house	7200	134
Riverstone	Separate house	9600	200
Riverstone	Separate house	12000	636
Riverstone	Separate house	16800	843
Riverstone	Separate house	21600	2021
Riverstone	Separate house	28800	1929
Riverstone	Separate house	36000	2323
Riverstone	Separate house	48000	981
Rockdale		7200	3
Rockdale		12000	4
Rockdale		36000	7
Rockdale	(Other)	12000	3
Rockdale	(Other)	16800	5
Rockdale	(Other)	21600	3
Rockdale	(Other)	28800	4
Rockdale	Flat/apartment	0	154
Rockdale	Flat/apartment	3600	48
Rockdale	Flat/apartment	5400	25
Rockdale	Flat/apartment	7200	76
Rockdale	Flat/apartment	9600	108
Rockdale	Flat/apartment	12000	335
Rockdale	Flat/apartment	16800	516
Rockdale	Flat/apartment	21600	879
Rockdale	Flat/apartment	28800	550
Rockdale	Flat/apartment	36000	322
Rockdale	Flat/apartment	48000	135
Rockdale	Semi-detached, row/terrace house, townhouse etc.	0	61
Rockdale	Semi-detached, row/terrace house, townhouse etc.	3600	21
Rockdale	Semi-detached, row/terrace house, townhouse etc.	5400	7
Rockdale	Semi-detached, row/terrace house, townhouse etc.	7200	24
Rockdale	Semi-detached, row/terrace house, townhouse etc.	9600	23
Rockdale	Semi-detached, row/terrace house, townhouse etc.	12000	106
Rockdale	Semi-detached, row/terrace house, townhouse etc.	16800	115
Rockdale	Semi-detached, row/terrace house, townhouse etc.	21600	211
Rockdale	Semi-detached, row/terrace house, townhouse etc.	28800	159
Rockdale	Semi-detached, row/terrace house, townhouse etc.	36000	237
Rockdale	Semi-detached, row/terrace house, townhouse etc.	48000	156
Rockdale	Separate house	0	249
Rockdale	Separate house	3600	59
Rockdale	Separate house	5400	55
Rockdale	Separate house	7200	87
Rockdale	Separate house	9600	110
Rockdale	Separate house	12000	361
Rockdale	Separate house	16800	320
Rockdale	Separate house	21600	658
Rockdale	Separate house	28800	483
Rockdale	Separate house	36000	794
Rockdale	Separate house	48000	804
Ryde		9600	3
Ryde		16800	3
Ryde		21600	4
Ryde		36000	3
Ryde		48000	7
Ryde	(Other)	7200	3
Ryde	(Other)	16800	3
Ryde	(Other)	21600	3
Ryde	Flat/apartment	0	144
Ryde	Flat/apartment	3600	30
Ryde	Flat/apartment	5400	35
Ryde	Flat/apartment	7200	52
Ryde	Flat/apartment	9600	95
Ryde	Flat/apartment	12000	278
Ryde	Flat/apartment	16800	406
Ryde	Flat/apartment	21600	691
Ryde	Flat/apartment	28800	376
Ryde	Flat/apartment	36000	278
Ryde	Flat/apartment	48000	111
Ryde	Semi-detached, row/terrace house, townhouse etc.	0	101
Ryde	Semi-detached, row/terrace house, townhouse etc.	3600	30
Ryde	Semi-detached, row/terrace house, townhouse etc.	5400	32
Ryde	Semi-detached, row/terrace house, townhouse etc.	7200	43
Ryde	Semi-detached, row/terrace house, townhouse etc.	9600	53
Ryde	Semi-detached, row/terrace house, townhouse etc.	12000	119
Ryde	Semi-detached, row/terrace house, townhouse etc.	16800	126
Ryde	Semi-detached, row/terrace house, townhouse etc.	21600	330
Ryde	Semi-detached, row/terrace house, townhouse etc.	28800	250
Ryde	Semi-detached, row/terrace house, townhouse etc.	36000	257
Ryde	Semi-detached, row/terrace house, townhouse etc.	48000	145
Ryde	Separate house	0	410
Ryde	Separate house	3600	93
Ryde	Separate house	5400	83
Ryde	Separate house	7200	96
Ryde	Separate house	9600	152
Ryde	Separate house	12000	417
Ryde	Separate house	16800	346
Ryde	Separate house	21600	746
Ryde	Separate house	28800	525
Ryde	Separate house	36000	919
Ryde	Separate house	48000	999
Seven Hills		12000	3
Seven Hills		21600	5
Seven Hills		36000	3
Seven Hills	(Other)	21600	6
Seven Hills	(Other)	28800	3
Seven Hills	Flat/apartment	0	28
Seven Hills	Flat/apartment	3600	8
Seven Hills	Flat/apartment	5400	6
Seven Hills	Flat/apartment	7200	19
Seven Hills	Flat/apartment	9600	17
Seven Hills	Flat/apartment	12000	83
Seven Hills	Flat/apartment	16800	151
Seven Hills	Flat/apartment	21600	307
Seven Hills	Flat/apartment	28800	137
Seven Hills	Flat/apartment	36000	72
Seven Hills	Flat/apartment	48000	27
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	0	50
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	3600	9
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	5400	15
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	7200	14
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	9600	46
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	12000	108
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	16800	164
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	21600	309
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	28800	215
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	36000	151
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	48000	69
Seven Hills	Separate house	0	385
Seven Hills	Separate house	3600	131
Seven Hills	Separate house	5400	116
Seven Hills	Separate house	7200	186
Seven Hills	Separate house	9600	213
Seven Hills	Separate house	12000	746
Seven Hills	Separate house	16800	920
Seven Hills	Separate house	21600	1831
Seven Hills	Separate house	28800	1296
Seven Hills	Separate house	36000	1306
Seven Hills	Separate house	48000	596
Shellharbour		0	3
Shellharbour		9600	3
Shellharbour		21600	12
Shellharbour		28800	3
Shellharbour		48000	3
Shellharbour	(Other)	5400	3
Shellharbour	(Other)	7200	3
Shellharbour	(Other)	16800	7
Shellharbour	(Other)	21600	3
Shellharbour	Flat/apartment	0	3
Shellharbour	Flat/apartment	3600	5
Shellharbour	Flat/apartment	5400	3
Shellharbour	Flat/apartment	7200	3
Shellharbour	Flat/apartment	9600	4
Shellharbour	Flat/apartment	12000	30
Shellharbour	Flat/apartment	16800	22
Shellharbour	Flat/apartment	21600	25
Shellharbour	Flat/apartment	28800	3
Shellharbour	Flat/apartment	36000	3
Shellharbour	Flat/apartment	48000	5
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	0	27
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	3600	16
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	5400	10
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	7200	36
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	9600	35
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	12000	109
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	16800	141
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	21600	152
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	28800	51
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	36000	30
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	48000	15
Shellharbour	Separate house	0	366
Shellharbour	Separate house	3600	210
Shellharbour	Separate house	5400	139
Shellharbour	Separate house	7200	287
Shellharbour	Separate house	9600	438
Shellharbour	Separate house	12000	1242
Shellharbour	Separate house	16800	1743
Shellharbour	Separate house	21600	2400
Shellharbour	Separate house	28800	1130
Shellharbour	Separate house	36000	761
Shellharbour	Separate house	48000	330
South Coast		5400	3
South Coast		12000	9
South Coast		16800	5
South Coast		21600	3
South Coast		36000	3
South Coast	(Other)	0	3
South Coast	(Other)	5400	4
South Coast	(Other)	7200	4
South Coast	(Other)	9600	3
South Coast	(Other)	12000	7
South Coast	(Other)	16800	3
South Coast	(Other)	48000	3
South Coast	Flat/apartment	7200	3
South Coast	Flat/apartment	9600	8
South Coast	Flat/apartment	12000	18
South Coast	Flat/apartment	16800	7
South Coast	Flat/apartment	21600	5
South Coast	Semi-detached, row/terrace house, townhouse etc.	0	9
South Coast	Semi-detached, row/terrace house, townhouse etc.	3600	3
South Coast	Semi-detached, row/terrace house, townhouse etc.	5400	3
South Coast	Semi-detached, row/terrace house, townhouse etc.	7200	12
South Coast	Semi-detached, row/terrace house, townhouse etc.	9600	10
South Coast	Semi-detached, row/terrace house, townhouse etc.	12000	30
South Coast	Semi-detached, row/terrace house, townhouse etc.	16800	24
South Coast	Semi-detached, row/terrace house, townhouse etc.	21600	11
South Coast	Semi-detached, row/terrace house, townhouse etc.	28800	9
South Coast	Semi-detached, row/terrace house, townhouse etc.	36000	3
South Coast	Semi-detached, row/terrace house, townhouse etc.	48000	4
South Coast	Separate house	0	454
South Coast	Separate house	3600	214
South Coast	Separate house	5400	189
South Coast	Separate house	7200	344
South Coast	Separate house	9600	495
South Coast	Separate house	12000	1289
South Coast	Separate house	16800	1337
South Coast	Separate house	21600	1270
South Coast	Separate house	28800	436
South Coast	Separate house	36000	254
South Coast	Separate house	48000	139
Strathfield		16800	5
Strathfield		21600	9
Strathfield		28800	4
Strathfield		36000	7
Strathfield		48000	3
Strathfield	(Other)	0	3
Strathfield	(Other)	12000	5
Strathfield	(Other)	16800	3
Strathfield	(Other)	21600	4
Strathfield	(Other)	28800	7
Strathfield	(Other)	36000	9
Strathfield	(Other)	48000	3
Strathfield	Flat/apartment	0	191
Strathfield	Flat/apartment	3600	33
Strathfield	Flat/apartment	5400	47
Strathfield	Flat/apartment	7200	57
Strathfield	Flat/apartment	9600	100
Strathfield	Flat/apartment	12000	319
Strathfield	Flat/apartment	16800	425
Strathfield	Flat/apartment	21600	848
Strathfield	Flat/apartment	28800	438
Strathfield	Flat/apartment	36000	302
Strathfield	Flat/apartment	48000	133
Strathfield	Semi-detached, row/terrace house, townhouse etc.	0	65
Strathfield	Semi-detached, row/terrace house, townhouse etc.	3600	25
Strathfield	Semi-detached, row/terrace house, townhouse etc.	5400	13
Strathfield	Semi-detached, row/terrace house, townhouse etc.	7200	14
Strathfield	Semi-detached, row/terrace house, townhouse etc.	9600	46
Strathfield	Semi-detached, row/terrace house, townhouse etc.	12000	95
Strathfield	Semi-detached, row/terrace house, townhouse etc.	16800	104
Strathfield	Semi-detached, row/terrace house, townhouse etc.	21600	200
Strathfield	Semi-detached, row/terrace house, townhouse etc.	28800	156
Strathfield	Semi-detached, row/terrace house, townhouse etc.	36000	217
Strathfield	Semi-detached, row/terrace house, townhouse etc.	48000	177
Strathfield	Separate house	0	298
Strathfield	Separate house	3600	54
Strathfield	Separate house	5400	50
Strathfield	Separate house	7200	61
Strathfield	Separate house	9600	109
Strathfield	Separate house	12000	309
Strathfield	Separate house	16800	239
Strathfield	Separate house	21600	511
Strathfield	Separate house	28800	330
Strathfield	Separate house	36000	624
Strathfield	Separate house	48000	993
Summer Hill		9600	3
Summer Hill		36000	3
Summer Hill		48000	3
Summer Hill	(Other)	0	7
Summer Hill	(Other)	12000	4
Summer Hill	(Other)	16800	3
Summer Hill	(Other)	21600	14
Summer Hill	(Other)	28800	3
Summer Hill	(Other)	36000	11
Summer Hill	(Other)	48000	8
Summer Hill	Flat/apartment	0	141
Summer Hill	Flat/apartment	3600	36
Summer Hill	Flat/apartment	5400	35
Summer Hill	Flat/apartment	7200	81
Summer Hill	Flat/apartment	9600	99
Summer Hill	Flat/apartment	12000	345
Summer Hill	Flat/apartment	16800	446
Summer Hill	Flat/apartment	21600	776
Summer Hill	Flat/apartment	28800	420
Summer Hill	Flat/apartment	36000	336
Summer Hill	Flat/apartment	48000	138
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	0	63
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	3600	10
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	5400	15
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	7200	27
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	9600	33
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	12000	96
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	16800	127
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	21600	228
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	28800	170
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	36000	323
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	48000	262
Summer Hill	Separate house	0	215
Summer Hill	Separate house	3600	48
Summer Hill	Separate house	5400	39
Summer Hill	Separate house	7200	61
Summer Hill	Separate house	9600	88
Summer Hill	Separate house	12000	249
Summer Hill	Separate house	16800	235
Summer Hill	Separate house	21600	471
Summer Hill	Separate house	28800	334
Summer Hill	Separate house	36000	610
Summer Hill	Separate house	48000	756
Swansea		21600	3
Swansea	(Other)	12000	5
Swansea	(Other)	16800	3
Swansea	(Other)	36000	3
Swansea	Flat/apartment	0	12
Swansea	Flat/apartment	3600	8
Swansea	Flat/apartment	5400	3
Swansea	Flat/apartment	7200	9
Swansea	Flat/apartment	9600	8
Swansea	Flat/apartment	12000	30
Swansea	Flat/apartment	16800	27
Swansea	Flat/apartment	21600	20
Swansea	Flat/apartment	28800	7
Swansea	Semi-detached, row/terrace house, townhouse etc.	0	20
Swansea	Semi-detached, row/terrace house, townhouse etc.	3600	12
