SED_NAME16	Age.min	Sex	persons
Kororoit (Western Metropolitan)	38	M	694
Kororoit (Western Metropolitan)	39	F	700
Kororoit (Western Metropolitan)	39	M	716
Kororoit (Western Metropolitan)	40	F	696
Kororoit (Western Metropolitan)	40	M	717
Kororoit (Western Metropolitan)	41	F	698
Kororoit (Western Metropolitan)	41	M	678
Kororoit (Western Metropolitan)	42	F	698
Kororoit (Western Metropolitan)	42	M	695
Kororoit (Western Metropolitan)	43	F	673
Kororoit (Western Metropolitan)	43	M	647
Kororoit (Western Metropolitan)	44	F	694
Kororoit (Western Metropolitan)	44	M	640
Kororoit (Western Metropolitan)	45	F	655
Kororoit (Western Metropolitan)	45	M	666
Kororoit (Western Metropolitan)	46	F	583
Kororoit (Western Metropolitan)	46	M	590
Kororoit (Western Metropolitan)	47	F	598
Kororoit (Western Metropolitan)	47	M	543
Kororoit (Western Metropolitan)	48	F	582
Kororoit (Western Metropolitan)	48	M	540
Kororoit (Western Metropolitan)	49	F	497
Kororoit (Western Metropolitan)	49	M	480
Kororoit (Western Metropolitan)	50	F	503
Kororoit (Western Metropolitan)	50	M	512
Kororoit (Western Metropolitan)	51	F	459
Kororoit (Western Metropolitan)	51	M	514
Kororoit (Western Metropolitan)	52	F	488
Kororoit (Western Metropolitan)	52	M	431
Kororoit (Western Metropolitan)	53	F	454
Kororoit (Western Metropolitan)	53	M	454
Kororoit (Western Metropolitan)	54	F	488
Kororoit (Western Metropolitan)	54	M	447
Kororoit (Western Metropolitan)	55	F	412
Kororoit (Western Metropolitan)	55	M	478
Kororoit (Western Metropolitan)	56	F	445
Kororoit (Western Metropolitan)	56	M	412
Kororoit (Western Metropolitan)	57	F	440
Kororoit (Western Metropolitan)	57	M	440
Kororoit (Western Metropolitan)	58	F	449
Kororoit (Western Metropolitan)	58	M	380
Kororoit (Western Metropolitan)	59	F	404
Kororoit (Western Metropolitan)	59	M	392
Kororoit (Western Metropolitan)	60	F	437
Kororoit (Western Metropolitan)	60	M	382
Kororoit (Western Metropolitan)	61	F	392
Kororoit (Western Metropolitan)	61	M	339
Kororoit (Western Metropolitan)	62	F	374
Kororoit (Western Metropolitan)	62	M	360
Kororoit (Western Metropolitan)	63	F	396
Kororoit (Western Metropolitan)	63	M	368
Kororoit (Western Metropolitan)	64	F	376
Kororoit (Western Metropolitan)	64	M	346
Kororoit (Western Metropolitan)	65	F	369
Kororoit (Western Metropolitan)	65	M	339
Kororoit (Western Metropolitan)	66	F	338
Kororoit (Western Metropolitan)	66	M	336
Kororoit (Western Metropolitan)	67	F	350
Kororoit (Western Metropolitan)	67	M	319
Kororoit (Western Metropolitan)	68	F	286
Kororoit (Western Metropolitan)	68	M	305
Kororoit (Western Metropolitan)	69	F	260
Kororoit (Western Metropolitan)	69	M	273
Kororoit (Western Metropolitan)	70	F	230
Kororoit (Western Metropolitan)	70	M	242
Kororoit (Western Metropolitan)	71	F	189
Kororoit (Western Metropolitan)	71	M	223
Kororoit (Western Metropolitan)	72	F	199
Kororoit (Western Metropolitan)	72	M	194
Kororoit (Western Metropolitan)	73	F	161
Kororoit (Western Metropolitan)	73	M	152
Kororoit (Western Metropolitan)	74	F	134
Kororoit (Western Metropolitan)	74	M	136
Kororoit (Western Metropolitan)	75	F	148
Kororoit (Western Metropolitan)	75	M	149
Kororoit (Western Metropolitan)	76	F	140
Kororoit (Western Metropolitan)	76	M	153
Kororoit (Western Metropolitan)	77	F	106
Kororoit (Western Metropolitan)	77	M	103
Kororoit (Western Metropolitan)	78	F	97
Kororoit (Western Metropolitan)	78	M	102
Kororoit (Western Metropolitan)	79	F	116
Kororoit (Western Metropolitan)	79	M	93
Kororoit (Western Metropolitan)	80	F	399
Kororoit (Western Metropolitan)	80	M	301
Kororoit (Western Metropolitan)	85	F	233
Kororoit (Western Metropolitan)	90	M	46
Kororoit (Western Metropolitan)	95	F	23
Kororoit (Western Metropolitan)	95	M	12
Kororoit (Western Metropolitan)	100	F	3
Kororoit (Western Metropolitan)	100	M	3
Lara (Western Victoria)	0	F	360
Lara (Western Victoria)	0	M	379
Lara (Western Victoria)	1	F	421
Lara (Western Victoria)	1	M	426
Lara (Western Victoria)	2	F	402
Lara (Western Victoria)	2	M	429
Lara (Western Victoria)	3	F	405
Lara (Western Victoria)	3	M	417
Lara (Western Victoria)	4	F	410
Lara (Western Victoria)	4	M	382
Lara (Western Victoria)	5	F	367
Lara (Western Victoria)	5	M	390
Lara (Western Victoria)	6	F	426
Lara (Western Victoria)	6	M	336
Lara (Western Victoria)	7	F	393
Lara (Western Victoria)	7	M	444
Lara (Western Victoria)	8	F	428
Lara (Western Victoria)	8	M	425
Lara (Western Victoria)	9	F	403
Lara (Western Victoria)	9	M	396
Lara (Western Victoria)	10	F	373
Lara (Western Victoria)	10	M	398
Lara (Western Victoria)	11	F	363
Lara (Western Victoria)	11	M	436
Lara (Western Victoria)	12	F	381
Lara (Western Victoria)	12	M	401
Lara (Western Victoria)	13	F	396
Lara (Western Victoria)	13	M	443
Lara (Western Victoria)	14	F	390
Lara (Western Victoria)	14	M	443
Lara (Western Victoria)	15	F	426
Lara (Western Victoria)	15	M	447
Lara (Western Victoria)	16	F	443
Lara (Western Victoria)	16	M	474
Lara (Western Victoria)	17	F	491
Lara (Western Victoria)	17	M	486
Lara (Western Victoria)	18	F	457
Lara (Western Victoria)	18	M	478
Lara (Western Victoria)	19	F	385
Lara (Western Victoria)	19	M	417
Lara (Western Victoria)	20	F	453
Lara (Western Victoria)	20	M	402
Lara (Western Victoria)	21	F	439
Lara (Western Victoria)	21	M	486
Lara (Western Victoria)	22	F	439
Lara (Western Victoria)	22	M	484
Lara (Western Victoria)	23	F	427
Lara (Western Victoria)	23	M	455
Lara (Western Victoria)	24	F	440
Lara (Western Victoria)	24	M	474
Lara (Western Victoria)	25	F	449
Lara (Western Victoria)	25	M	473
Lara (Western Victoria)	26	F	457
Lara (Western Victoria)	26	M	473
Lara (Western Victoria)	27	F	449
Lara (Western Victoria)	27	M	446
Lara (Western Victoria)	28	F	409
Lara (Western Victoria)	28	M	403
Lara (Western Victoria)	29	F	402
Lara (Western Victoria)	29	M	453
Lara (Western Victoria)	30	F	444
Lara (Western Victoria)	30	M	447
Lara (Western Victoria)	31	F	453
Lara (Western Victoria)	31	M	429
Lara (Western Victoria)	32	F	402
Lara (Western Victoria)	32	M	464
Lara (Western Victoria)	33	F	427
Lara (Western Victoria)	33	M	416
Lara (Western Victoria)	34	F	430
Lara (Western Victoria)	34	M	409
Lara (Western Victoria)	35	F	362
Lara (Western Victoria)	35	M	422
Lara (Western Victoria)	36	F	386
Lara (Western Victoria)	36	M	360
Lara (Western Victoria)	37	F	403
Lara (Western Victoria)	37	M	407
Lara (Western Victoria)	38	F	397
Lara (Western Victoria)	38	M	400
Lara (Western Victoria)	39	F	347
Lara (Western Victoria)	39	M	384
Lara (Western Victoria)	40	F	359
Lara (Western Victoria)	40	M	411
Lara (Western Victoria)	41	F	462
Lara (Western Victoria)	41	M	444
Lara (Western Victoria)	42	F	467
Lara (Western Victoria)	42	M	427
Lara (Western Victoria)	43	F	467
Lara (Western Victoria)	43	M	436
Lara (Western Victoria)	44	F	451
Lara (Western Victoria)	44	M	512
Lara (Western Victoria)	45	F	471
Lara (Western Victoria)	45	M	424
Lara (Western Victoria)	46	F	425
Lara (Western Victoria)	46	M	423
Lara (Western Victoria)	47	F	441
Lara (Western Victoria)	47	M	444
Lara (Western Victoria)	48	F	426
Lara (Western Victoria)	48	M	427
Lara (Western Victoria)	49	F	436
Lara (Western Victoria)	49	M	409
Lara (Western Victoria)	50	F	380
Lara (Western Victoria)	50	M	393
Lara (Western Victoria)	51	F	408
Lara (Western Victoria)	51	M	418
Lara (Western Victoria)	52	F	460
Lara (Western Victoria)	52	M	468
Lara (Western Victoria)	53	F	452
Lara (Western Victoria)	53	M	421
Lara (Western Victoria)	54	F	452
Lara (Western Victoria)	54	M	397
Lara (Western Victoria)	55	F	433
Lara (Western Victoria)	55	M	403
Lara (Western Victoria)	56	F	445
Lara (Western Victoria)	56	M	417
Lara (Western Victoria)	57	F	416
Lara (Western Victoria)	57	M	387
Lara (Western Victoria)	58	F	412
Lara (Western Victoria)	58	M	378
Lara (Western Victoria)	59	F	371
Lara (Western Victoria)	59	M	393
Lara (Western Victoria)	60	F	381
Lara (Western Victoria)	60	M	365
Lara (Western Victoria)	61	F	359
Lara (Western Victoria)	61	M	366
Lara (Western Victoria)	62	F	411
Lara (Western Victoria)	62	M	354
Lara (Western Victoria)	63	F	365
Lara (Western Victoria)	63	M	344
Lara (Western Victoria)	64	F	353
Lara (Western Victoria)	64	M	340
Lara (Western Victoria)	65	F	361
Lara (Western Victoria)	65	M	301
Lara (Western Victoria)	66	F	342
Lara (Western Victoria)	66	M	335
Lara (Western Victoria)	67	F	401
Lara (Western Victoria)	67	M	324
Lara (Western Victoria)	68	F	362
Lara (Western Victoria)	68	M	333
Lara (Western Victoria)	69	F	380
Lara (Western Victoria)	69	M	357
Lara (Western Victoria)	70	F	292
Lara (Western Victoria)	70	M	290
Lara (Western Victoria)	71	F	292
Lara (Western Victoria)	71	M	249
Lara (Western Victoria)	72	F	248
Lara (Western Victoria)	72	M	254
Lara (Western Victoria)	73	F	228
Lara (Western Victoria)	73	M	218
Lara (Western Victoria)	74	F	218
Lara (Western Victoria)	74	M	220
Lara (Western Victoria)	75	F	231
Lara (Western Victoria)	75	M	189
Lara (Western Victoria)	76	F	231
Lara (Western Victoria)	76	M	155
Lara (Western Victoria)	77	F	197
Lara (Western Victoria)	77	M	188
Lara (Western Victoria)	78	F	222
Lara (Western Victoria)	78	M	192
Lara (Western Victoria)	79	F	194
Lara (Western Victoria)	79	M	150
Lara (Western Victoria)	80	F	847
Lara (Western Victoria)	80	M	647
Lara (Western Victoria)	85	F	606
Lara (Western Victoria)	90	M	125
Lara (Western Victoria)	95	F	67
Lara (Western Victoria)	95	M	28
Lara (Western Victoria)	100	F	7
Lowan (Western Victoria)	0	F	294
Lowan (Western Victoria)	0	M	295
Lowan (Western Victoria)	1	F	281
Lowan (Western Victoria)	1	M	321
Lowan (Western Victoria)	2	F	257
Lowan (Western Victoria)	2	M	340
Lowan (Western Victoria)	3	F	282
Lowan (Western Victoria)	3	M	359
Lowan (Western Victoria)	4	F	322
Lowan (Western Victoria)	4	M	303
Lowan (Western Victoria)	5	F	307
Lowan (Western Victoria)	5	M	331
Lowan (Western Victoria)	6	F	339
Lowan (Western Victoria)	6	M	324
Lowan (Western Victoria)	7	F	329
Lowan (Western Victoria)	7	M	377
Lowan (Western Victoria)	8	F	329
Lowan (Western Victoria)	8	M	375
Lowan (Western Victoria)	9	F	341
Lowan (Western Victoria)	9	M	358
Lowan (Western Victoria)	10	F	339
Lowan (Western Victoria)	10	M	353
Lowan (Western Victoria)	11	F	319
Lowan (Western Victoria)	11	M	354
Lowan (Western Victoria)	12	F	332
Lowan (Western Victoria)	12	M	352
Lowan (Western Victoria)	13	F	313
Lowan (Western Victoria)	13	M	353
Lowan (Western Victoria)	14	F	336
Lowan (Western Victoria)	14	M	324
Lowan (Western Victoria)	15	F	325
Lowan (Western Victoria)	15	M	379
Lowan (Western Victoria)	16	F	349
Lowan (Western Victoria)	16	M	341
Lowan (Western Victoria)	17	F	338
Lowan (Western Victoria)	17	M	389
Lowan (Western Victoria)	18	F	312
Lowan (Western Victoria)	18	M	317
Lowan (Western Victoria)	19	F	247
Lowan (Western Victoria)	19	M	290
Lowan (Western Victoria)	20	F	235
Lowan (Western Victoria)	20	M	286
Lowan (Western Victoria)	21	F	223
Lowan (Western Victoria)	21	M	278
Lowan (Western Victoria)	22	F	270
Lowan (Western Victoria)	22	M	264
Lowan (Western Victoria)	23	F	276
Lowan (Western Victoria)	23	M	275
Lowan (Western Victoria)	24	F	264
Lowan (Western Victoria)	24	M	307
Lowan (Western Victoria)	25	F	273
Lowan (Western Victoria)	25	M	273
Lowan (Western Victoria)	26	F	291
Lowan (Western Victoria)	26	M	278
Lowan (Western Victoria)	27	F	261
Lowan (Western Victoria)	27	M	286
Lowan (Western Victoria)	28	F	254
Lowan (Western Victoria)	28	M	271
Lowan (Western Victoria)	29	F	274
Lowan (Western Victoria)	29	M	258
Lowan (Western Victoria)	30	F	330
Lowan (Western Victoria)	30	M	260
Lowan (Western Victoria)	31	F	267
Lowan (Western Victoria)	31	M	290
Lowan (Western Victoria)	32	F	278
Lowan (Western Victoria)	32	M	274
Lowan (Western Victoria)	33	F	296
Lowan (Western Victoria)	33	M	266
Lowan (Western Victoria)	34	F	276
Lowan (Western Victoria)	34	M	262
Lowan (Western Victoria)	35	F	287
Lowan (Western Victoria)	35	M	258
Lowan (Western Victoria)	36	F	249
Lowan (Western Victoria)	36	M	217
Lowan (Western Victoria)	37	F	278
Lowan (Western Victoria)	37	M	267
Lowan (Western Victoria)	38	F	281
Lowan (Western Victoria)	38	M	266
Lowan (Western Victoria)	39	F	280
Lowan (Western Victoria)	39	M	264
Lowan (Western Victoria)	40	F	294
Lowan (Western Victoria)	40	M	272
Lowan (Western Victoria)	41	F	321
Lowan (Western Victoria)	41	M	300
Lowan (Western Victoria)	42	F	318
Lowan (Western Victoria)	42	M	310
Lowan (Western Victoria)	43	F	331
Lowan (Western Victoria)	43	M	289
Lowan (Western Victoria)	44	F	352
Lowan (Western Victoria)	44	M	336
Lowan (Western Victoria)	45	F	386
Lowan (Western Victoria)	45	M	340
Lowan (Western Victoria)	46	F	395
Lowan (Western Victoria)	46	M	332
Lowan (Western Victoria)	47	F	362
Lowan (Western Victoria)	47	M	367
Lowan (Western Victoria)	48	F	374
Lowan (Western Victoria)	48	M	352
Lowan (Western Victoria)	49	F	381
Lowan (Western Victoria)	49	M	357
Lowan (Western Victoria)	50	F	413
Lowan (Western Victoria)	50	M	369
Lowan (Western Victoria)	51	F	355
Lowan (Western Victoria)	51	M	398
Lowan (Western Victoria)	52	F	431
Lowan (Western Victoria)	52	M	367
Lowan (Western Victoria)	53	F	435
Lowan (Western Victoria)	53	M	400
Lowan (Western Victoria)	54	F	421
Lowan (Western Victoria)	54	M	445
Lowan (Western Victoria)	55	F	439
Lowan (Western Victoria)	55	M	427
Lowan (Western Victoria)	56	F	448
Lowan (Western Victoria)	56	M	411
Lowan (Western Victoria)	57	F	467
Lowan (Western Victoria)	57	M	470
Lowan (Western Victoria)	58	F	407
Lowan (Western Victoria)	58	M	439
Lowan (Western Victoria)	59	F	408
Lowan (Western Victoria)	59	M	442
Lowan (Western Victoria)	60	F	464
Lowan (Western Victoria)	60	M	394
Lowan (Western Victoria)	61	F	400
Lowan (Western Victoria)	61	M	437
Lowan (Western Victoria)	62	F	414
Lowan (Western Victoria)	62	M	425
Lowan (Western Victoria)	63	F	443
Lowan (Western Victoria)	63	M	391
Lowan (Western Victoria)	64	F	384
Lowan (Western Victoria)	64	M	427
Lowan (Western Victoria)	65	F	365
Lowan (Western Victoria)	65	M	406
Lowan (Western Victoria)	66	F	393
Lowan (Western Victoria)	66	M	412
Lowan (Western Victoria)	67	F	363
Lowan (Western Victoria)	67	M	382
Lowan (Western Victoria)	68	F	391
Lowan (Western Victoria)	68	M	387
Lowan (Western Victoria)	69	F	361
Lowan (Western Victoria)	69	M	413
Lowan (Western Victoria)	70	F	337
Lowan (Western Victoria)	70	M	313
Lowan (Western Victoria)	71	F	330
Lowan (Western Victoria)	71	M	317
Lowan (Western Victoria)	72	F	321
Lowan (Western Victoria)	72	M	266
Lowan (Western Victoria)	73	F	318
Lowan (Western Victoria)	73	M	286
Lowan (Western Victoria)	74	F	298
Lowan (Western Victoria)	74	M	298
Lowan (Western Victoria)	75	F	275
Lowan (Western Victoria)	75	M	259
Lowan (Western Victoria)	76	F	259
Lowan (Western Victoria)	76	M	228
Lowan (Western Victoria)	77	F	250
Lowan (Western Victoria)	77	M	217
Lowan (Western Victoria)	78	F	254
Lowan (Western Victoria)	78	M	231
Lowan (Western Victoria)	79	F	238
Lowan (Western Victoria)	79	M	192
Lowan (Western Victoria)	80	F	964
Lowan (Western Victoria)	80	M	814
Lowan (Western Victoria)	85	F	797
Lowan (Western Victoria)	90	M	187
Lowan (Western Victoria)	95	F	90
Lowan (Western Victoria)	95	M	42
Lowan (Western Victoria)	100	F	24
Lowan (Western Victoria)	100	M	4
Macedon (Northern Victoria)	0	F	307
Macedon (Northern Victoria)	0	M	306
Macedon (Northern Victoria)	1	F	291
Macedon (Northern Victoria)	1	M	307
Macedon (Northern Victoria)	2	F	344
Macedon (Northern Victoria)	2	M	371
Macedon (Northern Victoria)	3	F	320
Macedon (Northern Victoria)	3	M	335
Macedon (Northern Victoria)	4	F	399
Macedon (Northern Victoria)	4	M	393
Macedon (Northern Victoria)	5	F	371
Macedon (Northern Victoria)	5	M	400
Macedon (Northern Victoria)	6	F	354
Macedon (Northern Victoria)	6	M	402
Macedon (Northern Victoria)	7	F	404
Macedon (Northern Victoria)	7	M	378
Macedon (Northern Victoria)	8	F	397
Macedon (Northern Victoria)	8	M	418
Macedon (Northern Victoria)	9	F	401
Macedon (Northern Victoria)	9	M	383
Macedon (Northern Victoria)	10	F	424
Macedon (Northern Victoria)	10	M	448
Macedon (Northern Victoria)	11	F	395
Macedon (Northern Victoria)	11	M	385
Macedon (Northern Victoria)	12	F	388
Macedon (Northern Victoria)	12	M	403
Macedon (Northern Victoria)	13	F	359
Macedon (Northern Victoria)	13	M	354
Macedon (Northern Victoria)	14	F	347
Macedon (Northern Victoria)	14	M	391
Macedon (Northern Victoria)	15	F	367
Macedon (Northern Victoria)	15	M	371
Macedon (Northern Victoria)	16	F	348
Macedon (Northern Victoria)	16	M	387
Macedon (Northern Victoria)	17	F	346
Macedon (Northern Victoria)	17	M	369
Macedon (Northern Victoria)	18	F	319
Macedon (Northern Victoria)	18	M	352
Macedon (Northern Victoria)	19	F	272
Macedon (Northern Victoria)	19	M	295
Macedon (Northern Victoria)	20	F	283
Macedon (Northern Victoria)	20	M	302
Macedon (Northern Victoria)	21	F	252
Macedon (Northern Victoria)	21	M	310
Macedon (Northern Victoria)	22	F	234
Macedon (Northern Victoria)	22	M	256
Macedon (Northern Victoria)	23	F	222
Macedon (Northern Victoria)	23	M	245
Macedon (Northern Victoria)	24	F	194
Macedon (Northern Victoria)	24	M	221
Macedon (Northern Victoria)	25	F	231
Macedon (Northern Victoria)	25	M	218
Macedon (Northern Victoria)	26	F	194
Macedon (Northern Victoria)	26	M	210
Macedon (Northern Victoria)	27	F	202
Macedon (Northern Victoria)	27	M	231
Macedon (Northern Victoria)	28	F	204
Macedon (Northern Victoria)	28	M	222
Macedon (Northern Victoria)	29	F	227
Macedon (Northern Victoria)	29	M	195
Macedon (Northern Victoria)	30	F	227
Macedon (Northern Victoria)	30	M	211
Macedon (Northern Victoria)	31	F	274
Macedon (Northern Victoria)	31	M	258
Macedon (Northern Victoria)	32	F	261
Macedon (Northern Victoria)	32	M	228
Macedon (Northern Victoria)	33	F	283
Macedon (Northern Victoria)	33	M	233
Macedon (Northern Victoria)	34	F	333
Macedon (Northern Victoria)	34	M	248
Macedon (Northern Victoria)	35	F	355
Macedon (Northern Victoria)	35	M	283
Macedon (Northern Victoria)	36	F	323
Macedon (Northern Victoria)	36	M	269
Macedon (Northern Victoria)	37	F	360
Macedon (Northern Victoria)	37	M	333
Macedon (Northern Victoria)	38	F	353
Macedon (Northern Victoria)	38	M	329
Macedon (Northern Victoria)	39	F	414
Macedon (Northern Victoria)	39	M	309
Macedon (Northern Victoria)	40	F	394
Macedon (Northern Victoria)	40	M	338
Macedon (Northern Victoria)	41	F	444
Macedon (Northern Victoria)	41	M	380
Macedon (Northern Victoria)	42	F	460
Macedon (Northern Victoria)	42	M	410
Macedon (Northern Victoria)	43	F	462
Macedon (Northern Victoria)	43	M	430
Macedon (Northern Victoria)	44	F	504
Macedon (Northern Victoria)	44	M	462
Macedon (Northern Victoria)	45	F	546
Macedon (Northern Victoria)	45	M	458
Macedon (Northern Victoria)	46	F	478
Macedon (Northern Victoria)	46	M	439
Macedon (Northern Victoria)	47	F	491
Macedon (Northern Victoria)	47	M	468
Macedon (Northern Victoria)	48	F	445
Macedon (Northern Victoria)	48	M	404
Macedon (Northern Victoria)	49	F	464
Macedon (Northern Victoria)	49	M	465
Macedon (Northern Victoria)	50	F	456
Macedon (Northern Victoria)	50	M	385
Macedon (Northern Victoria)	51	F	429
Macedon (Northern Victoria)	51	M	396
Macedon (Northern Victoria)	52	F	501
Macedon (Northern Victoria)	52	M	453
Macedon (Northern Victoria)	53	F	437
Macedon (Northern Victoria)	53	M	430
Macedon (Northern Victoria)	54	F	444
Macedon (Northern Victoria)	54	M	458
Macedon (Northern Victoria)	55	F	465
Macedon (Northern Victoria)	55	M	479
Macedon (Northern Victoria)	56	F	434
Macedon (Northern Victoria)	56	M	418
Macedon (Northern Victoria)	57	F	445
Macedon (Northern Victoria)	57	M	417
Macedon (Northern Victoria)	58	F	463
Macedon (Northern Victoria)	58	M	431
Macedon (Northern Victoria)	59	F	430
Macedon (Northern Victoria)	59	M	430
Macedon (Northern Victoria)	60	F	413
Macedon (Northern Victoria)	60	M	419
Macedon (Northern Victoria)	61	F	429
Macedon (Northern Victoria)	61	M	399
Macedon (Northern Victoria)	62	F	448
Macedon (Northern Victoria)	62	M	408
Macedon (Northern Victoria)	63	F	455
Macedon (Northern Victoria)	63	M	429
Macedon (Northern Victoria)	64	F	404
Macedon (Northern Victoria)	64	M	365
Macedon (Northern Victoria)	65	F	426
Macedon (Northern Victoria)	65	M	417
Macedon (Northern Victoria)	66	F	422
Macedon (Northern Victoria)	66	M	362
Macedon (Northern Victoria)	67	F	408
Macedon (Northern Victoria)	67	M	396
Macedon (Northern Victoria)	68	F	358
Macedon (Northern Victoria)	68	M	392
Macedon (Northern Victoria)	69	F	421
Macedon (Northern Victoria)	69	M	389
Macedon (Northern Victoria)	70	F	305
Macedon (Northern Victoria)	70	M	386
Macedon (Northern Victoria)	71	F	304
Macedon (Northern Victoria)	71	M	315
Macedon (Northern Victoria)	72	F	268
Macedon (Northern Victoria)	72	M	245
Macedon (Northern Victoria)	73	F	236
Macedon (Northern Victoria)	73	M	235
Macedon (Northern Victoria)	74	F	234
Macedon (Northern Victoria)	74	M	274
Macedon (Northern Victoria)	75	F	192
Macedon (Northern Victoria)	75	M	208
Macedon (Northern Victoria)	76	F	173
Macedon (Northern Victoria)	76	M	179
