SED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Essendon (Western Metropolitan)	Flat/apartment	3 storey block	1	1028
Essendon (Western Metropolitan)	Flat/apartment	3 storey block	2	1581
Essendon (Western Metropolitan)	Flat/apartment	3 storey block	3	105
Essendon (Western Metropolitan)	Flat/apartment	3 storey block	4	9
Essendon (Western Metropolitan)	Flat/apartment	4 storey block or more		107
Essendon (Western Metropolitan)	Flat/apartment	4 storey block or more	0	20
Essendon (Western Metropolitan)	Flat/apartment	4 storey block or more	1	510
Essendon (Western Metropolitan)	Flat/apartment	4 storey block or more	2	1688
Essendon (Western Metropolitan)	Flat/apartment	4 storey block or more	3	338
Essendon (Western Metropolitan)	Flat/apartment	4 storey block or more	4	10
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		0	3
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey		55
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	7
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	107
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1280
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	806
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	129
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	11
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		46
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	180
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	788
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1342
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	255
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	19
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	6
Essendon (Western Metropolitan)	Separate house			216
Essendon (Western Metropolitan)	Separate house		0	9
Essendon (Western Metropolitan)	Separate house		1	77
Essendon (Western Metropolitan)	Separate house		2	1710
Essendon (Western Metropolitan)	Separate house		3	5604
Essendon (Western Metropolitan)	Separate house		4	3422
Essendon (Western Metropolitan)	Separate house		5	790
Essendon (Western Metropolitan)	Separate house		6	157
Euroa (Northern Victoria)				10
Euroa (Northern Victoria)			1	14
Euroa (Northern Victoria)			2	22
Euroa (Northern Victoria)			3	62
Euroa (Northern Victoria)			4	27
Euroa (Northern Victoria)			5	3
Euroa (Northern Victoria)			6	3
Euroa (Northern Victoria)	(Other)			24
Euroa (Northern Victoria)	(Other)		0	27
Euroa (Northern Victoria)	(Other)		1	102
Euroa (Northern Victoria)	(Other)		2	51
Euroa (Northern Victoria)	(Other)		3	31
Euroa (Northern Victoria)	(Other)		4	6
Euroa (Northern Victoria)	(Other)		5	3
Euroa (Northern Victoria)	Flat/apartment	1 or 2 storey block		35
Euroa (Northern Victoria)	Flat/apartment	1 or 2 storey block	0	3
Euroa (Northern Victoria)	Flat/apartment	1 or 2 storey block	1	161
Euroa (Northern Victoria)	Flat/apartment	1 or 2 storey block	2	469
Euroa (Northern Victoria)	Flat/apartment	1 or 2 storey block	3	60
Euroa (Northern Victoria)	Flat/apartment	1 or 2 storey block	4	10
Euroa (Northern Victoria)	Flat/apartment	3 storey block	2	32
Euroa (Northern Victoria)	Flat/apartment	3 storey block	3	3
Euroa (Northern Victoria)	Flat/apartment	4 storey block or more		3
Euroa (Northern Victoria)	Flat/apartment	4 storey block or more	1	17
Euroa (Northern Victoria)	Flat/apartment	4 storey block or more	2	20
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey		32
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	136
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	239
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	80
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	8
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	11
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	28
Euroa (Northern Victoria)	Separate house			585
Euroa (Northern Victoria)	Separate house		0	66
Euroa (Northern Victoria)	Separate house		1	363
Euroa (Northern Victoria)	Separate house		2	3054
Euroa (Northern Victoria)	Separate house		3	11738
Euroa (Northern Victoria)	Separate house		4	5665
Euroa (Northern Victoria)	Separate house		5	808
Euroa (Northern Victoria)	Separate house		6	163
Evelyn (Eastern Victoria)				8
Evelyn (Eastern Victoria)			1	7
Evelyn (Eastern Victoria)			2	10
Evelyn (Eastern Victoria)			3	29
Evelyn (Eastern Victoria)			4	15
Evelyn (Eastern Victoria)			5	3
Evelyn (Eastern Victoria)	(Other)			3
Evelyn (Eastern Victoria)	(Other)		0	11
Evelyn (Eastern Victoria)	(Other)		1	46
Evelyn (Eastern Victoria)	(Other)		2	11
Evelyn (Eastern Victoria)	(Other)		3	3
Evelyn (Eastern Victoria)	(Other)		4	4
Evelyn (Eastern Victoria)	Flat/apartment	1 or 2 storey block	1	9
Evelyn (Eastern Victoria)	Flat/apartment	1 or 2 storey block	2	10
Evelyn (Eastern Victoria)	Flat/apartment	1 or 2 storey block	3	8
Evelyn (Eastern Victoria)	Flat/apartment	3 storey block		5
Evelyn (Eastern Victoria)	Flat/apartment	3 storey block	2	24
Evelyn (Eastern Victoria)	Flat/apartment	3 storey block	3	25
Evelyn (Eastern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey		40
Evelyn (Eastern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	214
Evelyn (Eastern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	577
Evelyn (Eastern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	187
Evelyn (Eastern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	9
Evelyn (Eastern Victoria)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		7
Evelyn (Eastern Victoria)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	6
Evelyn (Eastern Victoria)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	147
Evelyn (Eastern Victoria)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	108
Evelyn (Eastern Victoria)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	11
Evelyn (Eastern Victoria)	Separate house			295
Evelyn (Eastern Victoria)	Separate house		0	15
Evelyn (Eastern Victoria)	Separate house		1	153
Evelyn (Eastern Victoria)	Separate house		2	1021
Evelyn (Eastern Victoria)	Separate house		3	9182
Evelyn (Eastern Victoria)	Separate house		4	5816
Evelyn (Eastern Victoria)	Separate house		5	1235
Evelyn (Eastern Victoria)	Separate house		6	279
Ferntree Gully (Eastern Metropolitan)				7
Ferntree Gully (Eastern Metropolitan)			1	3
Ferntree Gully (Eastern Metropolitan)			2	10
Ferntree Gully (Eastern Metropolitan)			3	14
Ferntree Gully (Eastern Metropolitan)			4	4
Ferntree Gully (Eastern Metropolitan)			6	4
Ferntree Gully (Eastern Metropolitan)	(Other)			4
Ferntree Gully (Eastern Metropolitan)	(Other)		0	8
Ferntree Gully (Eastern Metropolitan)	(Other)		1	57
Ferntree Gully (Eastern Metropolitan)	(Other)		2	53
Ferntree Gully (Eastern Metropolitan)	(Other)		3	15
Ferntree Gully (Eastern Metropolitan)	(Other)		4	3
Ferntree Gully (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block		16
Ferntree Gully (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	0	9
Ferntree Gully (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	1	54
Ferntree Gully (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	2	63
Ferntree Gully (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	3	12
Ferntree Gully (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	4	3
Ferntree Gully (Eastern Metropolitan)	Flat/apartment	3 storey block		7
Ferntree Gully (Eastern Metropolitan)	Flat/apartment	3 storey block	1	22
Ferntree Gully (Eastern Metropolitan)	Flat/apartment	3 storey block	2	55
Ferntree Gully (Eastern Metropolitan)	Flat/apartment	3 storey block	3	5
Ferntree Gully (Eastern Metropolitan)	Flat/apartment	4 storey block or more		4
Ferntree Gully (Eastern Metropolitan)	Flat/apartment	4 storey block or more	1	47
Ferntree Gully (Eastern Metropolitan)	Flat/apartment	4 storey block or more	2	52
Ferntree Gully (Eastern Metropolitan)	Flat/apartment	4 storey block or more	3	4
Ferntree Gully (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey		68
Ferntree Gully (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Ferntree Gully (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	156
Ferntree Gully (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	933
Ferntree Gully (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	370
Ferntree Gully (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	122
Ferntree Gully (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	19
Ferntree Gully (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Ferntree Gully (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		14
Ferntree Gully (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	12
Ferntree Gully (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	146
Ferntree Gully (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	461
Ferntree Gully (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	120
Ferntree Gully (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	29
Ferntree Gully (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	8
Ferntree Gully (Eastern Metropolitan)	Separate house			264
Ferntree Gully (Eastern Metropolitan)	Separate house		0	12
Ferntree Gully (Eastern Metropolitan)	Separate house		1	99
Ferntree Gully (Eastern Metropolitan)	Separate house		2	1092
Ferntree Gully (Eastern Metropolitan)	Separate house		3	8414
Ferntree Gully (Eastern Metropolitan)	Separate house		4	5865
Ferntree Gully (Eastern Metropolitan)	Separate house		5	1246
Ferntree Gully (Eastern Metropolitan)	Separate house		6	252
Footscray (Western Metropolitan)				22
Footscray (Western Metropolitan)			0	7
Footscray (Western Metropolitan)			1	11
Footscray (Western Metropolitan)			2	37
Footscray (Western Metropolitan)			3	31
Footscray (Western Metropolitan)			4	3
Footscray (Western Metropolitan)			5	6
Footscray (Western Metropolitan)			6	3
Footscray (Western Metropolitan)	(Other)			6
Footscray (Western Metropolitan)	(Other)		0	3
Footscray (Western Metropolitan)	(Other)		1	14
Footscray (Western Metropolitan)	(Other)		2	33
Footscray (Western Metropolitan)	(Other)		3	27
Footscray (Western Metropolitan)	(Other)		4	10
Footscray (Western Metropolitan)	Flat/apartment	1 or 2 storey block		94
Footscray (Western Metropolitan)	Flat/apartment	1 or 2 storey block	0	27
Footscray (Western Metropolitan)	Flat/apartment	1 or 2 storey block	1	826
Footscray (Western Metropolitan)	Flat/apartment	1 or 2 storey block	2	1425
Footscray (Western Metropolitan)	Flat/apartment	1 or 2 storey block	3	243
Footscray (Western Metropolitan)	Flat/apartment	1 or 2 storey block	4	19
Footscray (Western Metropolitan)	Flat/apartment	1 or 2 storey block	6	8
Footscray (Western Metropolitan)	Flat/apartment	3 storey block		34
Footscray (Western Metropolitan)	Flat/apartment	3 storey block	0	28
Footscray (Western Metropolitan)	Flat/apartment	3 storey block	1	304
Footscray (Western Metropolitan)	Flat/apartment	3 storey block	2	777
Footscray (Western Metropolitan)	Flat/apartment	3 storey block	3	130
Footscray (Western Metropolitan)	Flat/apartment	3 storey block	4	4
Footscray (Western Metropolitan)	Flat/apartment	4 storey block or more		64
Footscray (Western Metropolitan)	Flat/apartment	4 storey block or more	0	76
Footscray (Western Metropolitan)	Flat/apartment	4 storey block or more	1	822
Footscray (Western Metropolitan)	Flat/apartment	4 storey block or more	2	1187
Footscray (Western Metropolitan)	Flat/apartment	4 storey block or more	3	101
Footscray (Western Metropolitan)	Flat/apartment	4 storey block or more	4	4
Footscray (Western Metropolitan)	Flat/apartment	4 storey block or more	6	23
Footscray (Western Metropolitan)	Flat/apartment	Attached to a house		3
Footscray (Western Metropolitan)	Flat/apartment	Attached to a house	1	9
Footscray (Western Metropolitan)	Flat/apartment	Attached to a house	2	20
Footscray (Western Metropolitan)	Flat/apartment	Attached to a house	3	7
Footscray (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		0	9
Footscray (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey		103
Footscray (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	16
Footscray (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	433
Footscray (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1119
Footscray (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	725
Footscray (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	125
Footscray (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	14
Footscray (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Footscray (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		89
Footscray (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	72
Footscray (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	983
Footscray (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2426
Footscray (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	765
Footscray (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	120
Footscray (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	30
Footscray (Western Metropolitan)	Separate house			473
Footscray (Western Metropolitan)	Separate house		0	41
Footscray (Western Metropolitan)	Separate house		1	171
Footscray (Western Metropolitan)	Separate house		2	2512
Footscray (Western Metropolitan)	Separate house		3	8641
Footscray (Western Metropolitan)	Separate house		4	2940
Footscray (Western Metropolitan)	Separate house		5	573
Footscray (Western Metropolitan)	Separate house		6	113
Forest Hill (Eastern Metropolitan)				5
Forest Hill (Eastern Metropolitan)			1	4
Forest Hill (Eastern Metropolitan)			2	5
Forest Hill (Eastern Metropolitan)			3	15
Forest Hill (Eastern Metropolitan)			4	6
Forest Hill (Eastern Metropolitan)	(Other)		2	15
Forest Hill (Eastern Metropolitan)	(Other)		3	10
Forest Hill (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block		24
Forest Hill (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	0	90
Forest Hill (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	1	124
Forest Hill (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	2	112
Forest Hill (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	3	58
Forest Hill (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	4	9
Forest Hill (Eastern Metropolitan)	Flat/apartment	3 storey block		3
Forest Hill (Eastern Metropolitan)	Flat/apartment	3 storey block	1	19
Forest Hill (Eastern Metropolitan)	Flat/apartment	3 storey block	2	27
Forest Hill (Eastern Metropolitan)	Flat/apartment	3 storey block	3	8
Forest Hill (Eastern Metropolitan)	Flat/apartment	4 storey block or more	3	3
Forest Hill (Eastern Metropolitan)	Flat/apartment	Attached to a house	3	3
Forest Hill (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey		53
Forest Hill (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	184
Forest Hill (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1012
Forest Hill (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	913
Forest Hill (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	155
Forest Hill (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	20
Forest Hill (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Forest Hill (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		14
Forest Hill (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	9
Forest Hill (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	79
