SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Brunswick (Northern Metropolitan)	75-84	7875	F	54
Brunswick (Northern Metropolitan)	75-84	7875	M	54
Brunswick (Northern Metropolitan)	75-84	15750	F	261
Brunswick (Northern Metropolitan)	75-84	15750	M	195
Brunswick (Northern Metropolitan)	75-84	21000	F	432
Brunswick (Northern Metropolitan)	75-84	21000	M	394
Brunswick (Northern Metropolitan)	75-84	26250	F	420
Brunswick (Northern Metropolitan)	75-84	26250	M	173
Brunswick (Northern Metropolitan)	75-84	34125	F	115
Brunswick (Northern Metropolitan)	75-84	34125	M	91
Brunswick (Northern Metropolitan)	75-84	42000	F	63
Brunswick (Northern Metropolitan)	75-84	42000	M	57
Brunswick (Northern Metropolitan)	75-84	52500	F	35
Brunswick (Northern Metropolitan)	75-84	52500	M	22
Brunswick (Northern Metropolitan)	75-84	65625	F	18
Brunswick (Northern Metropolitan)	75-84	65625	M	21
Brunswick (Northern Metropolitan)	75-84	78750	F	13
Brunswick (Northern Metropolitan)	75-84	78750	M	14
Brunswick (Northern Metropolitan)	75-84	91875	F	4
Brunswick (Northern Metropolitan)	75-84	91875	M	3
Brunswick (Northern Metropolitan)	75-84	105000	F	4
Brunswick (Northern Metropolitan)	75-84	105000	M	5
Brunswick (Northern Metropolitan)	75-84	157500	F	3
Brunswick (Northern Metropolitan)	75-84	157500	M	11
Brunswick (Northern Metropolitan)	75-84	Inf	F	5
Brunswick (Northern Metropolitan)	75-84	Inf	M	5
Brunswick (Northern Metropolitan)	85+		F	221
Brunswick (Northern Metropolitan)	85+		M	87
Brunswick (Northern Metropolitan)	85+	0	F	39
Brunswick (Northern Metropolitan)	85+	0	M	37
Brunswick (Northern Metropolitan)	85+	7875	F	23
Brunswick (Northern Metropolitan)	85+	7875	M	13
Brunswick (Northern Metropolitan)	85+	15750	F	68
Brunswick (Northern Metropolitan)	85+	15750	M	65
Brunswick (Northern Metropolitan)	85+	21000	F	206
Brunswick (Northern Metropolitan)	85+	21000	M	156
Brunswick (Northern Metropolitan)	85+	26250	F	230
Brunswick (Northern Metropolitan)	85+	26250	M	105
Brunswick (Northern Metropolitan)	85+	34125	F	72
Brunswick (Northern Metropolitan)	85+	34125	M	45
Brunswick (Northern Metropolitan)	85+	42000	F	23
Brunswick (Northern Metropolitan)	85+	42000	M	23
Brunswick (Northern Metropolitan)	85+	52500	F	19
Brunswick (Northern Metropolitan)	85+	52500	M	10
Brunswick (Northern Metropolitan)	85+	65625	F	5
Brunswick (Northern Metropolitan)	85+	65625	M	5
Brunswick (Northern Metropolitan)	85+	78750	F	3
Brunswick (Northern Metropolitan)	85+	91875	F	3
Brunswick (Northern Metropolitan)	85+	157500	F	3
Brunswick (Northern Metropolitan)	85+	157500	M	3
Brunswick (Northern Metropolitan)	85+	Inf	F	4
Brunswick (Northern Metropolitan)	85+	Inf	M	3
Bulleen (Eastern Metropolitan)	15-19		F	107
Bulleen (Eastern Metropolitan)	15-19		M	113
Bulleen (Eastern Metropolitan)	15-19	0	F	912
Bulleen (Eastern Metropolitan)	15-19	0	M	1144
Bulleen (Eastern Metropolitan)	15-19	7875	F	425
Bulleen (Eastern Metropolitan)	15-19	7875	M	364
Bulleen (Eastern Metropolitan)	15-19	15750	F	161
Bulleen (Eastern Metropolitan)	15-19	15750	M	135
Bulleen (Eastern Metropolitan)	15-19	21000	F	41
Bulleen (Eastern Metropolitan)	15-19	21000	M	49
Bulleen (Eastern Metropolitan)	15-19	26250	F	17
Bulleen (Eastern Metropolitan)	15-19	26250	M	29
Bulleen (Eastern Metropolitan)	15-19	34125	F	16
Bulleen (Eastern Metropolitan)	15-19	34125	M	21
Bulleen (Eastern Metropolitan)	15-19	42000	F	11
Bulleen (Eastern Metropolitan)	15-19	42000	M	13
Bulleen (Eastern Metropolitan)	15-19	52500	M	15
Bulleen (Eastern Metropolitan)	15-19	Inf	F	3
Bulleen (Eastern Metropolitan)	20-24		F	91
Bulleen (Eastern Metropolitan)	20-24		M	90
Bulleen (Eastern Metropolitan)	20-24	0	F	356
Bulleen (Eastern Metropolitan)	20-24	0	M	407
Bulleen (Eastern Metropolitan)	20-24	7875	F	228
Bulleen (Eastern Metropolitan)	20-24	7875	M	223
Bulleen (Eastern Metropolitan)	20-24	15750	F	291
Bulleen (Eastern Metropolitan)	20-24	15750	M	279
Bulleen (Eastern Metropolitan)	20-24	21000	F	171
Bulleen (Eastern Metropolitan)	20-24	21000	M	163
Bulleen (Eastern Metropolitan)	20-24	26250	F	122
Bulleen (Eastern Metropolitan)	20-24	26250	M	125
Bulleen (Eastern Metropolitan)	20-24	34125	F	139
Bulleen (Eastern Metropolitan)	20-24	34125	M	166
Bulleen (Eastern Metropolitan)	20-24	42000	F	130
Bulleen (Eastern Metropolitan)	20-24	42000	M	163
Bulleen (Eastern Metropolitan)	20-24	52500	F	140
Bulleen (Eastern Metropolitan)	20-24	52500	M	130
Bulleen (Eastern Metropolitan)	20-24	65625	F	127
Bulleen (Eastern Metropolitan)	20-24	65625	M	121
Bulleen (Eastern Metropolitan)	20-24	78750	F	33
Bulleen (Eastern Metropolitan)	20-24	78750	M	44
Bulleen (Eastern Metropolitan)	20-24	91875	F	12
Bulleen (Eastern Metropolitan)	20-24	91875	M	22
Bulleen (Eastern Metropolitan)	20-24	105000	M	3
Bulleen (Eastern Metropolitan)	20-24	157500	F	3
Bulleen (Eastern Metropolitan)	20-24	157500	M	3
Bulleen (Eastern Metropolitan)	20-24	Inf	M	8
Bulleen (Eastern Metropolitan)	25-34		F	214
Bulleen (Eastern Metropolitan)	25-34		M	229
Bulleen (Eastern Metropolitan)	25-34	0	F	481
Bulleen (Eastern Metropolitan)	25-34	0	M	302
Bulleen (Eastern Metropolitan)	25-34	7875	F	117
Bulleen (Eastern Metropolitan)	25-34	7875	M	62
Bulleen (Eastern Metropolitan)	25-34	15750	F	204
Bulleen (Eastern Metropolitan)	25-34	15750	M	162
Bulleen (Eastern Metropolitan)	25-34	21000	F	180
Bulleen (Eastern Metropolitan)	25-34	21000	M	145
Bulleen (Eastern Metropolitan)	25-34	26250	F	180
Bulleen (Eastern Metropolitan)	25-34	26250	M	161
Bulleen (Eastern Metropolitan)	25-34	34125	F	277
Bulleen (Eastern Metropolitan)	25-34	34125	M	196
Bulleen (Eastern Metropolitan)	25-34	42000	F	308
Bulleen (Eastern Metropolitan)	25-34	42000	M	292
Bulleen (Eastern Metropolitan)	25-34	52500	F	397
Bulleen (Eastern Metropolitan)	25-34	52500	M	425
Bulleen (Eastern Metropolitan)	25-34	65625	F	466
Bulleen (Eastern Metropolitan)	25-34	65625	M	490
Bulleen (Eastern Metropolitan)	25-34	78750	F	365
Bulleen (Eastern Metropolitan)	25-34	78750	M	378
Bulleen (Eastern Metropolitan)	25-34	91875	F	233
Bulleen (Eastern Metropolitan)	25-34	91875	M	304
Bulleen (Eastern Metropolitan)	25-34	105000	F	114
Bulleen (Eastern Metropolitan)	25-34	105000	M	189
Bulleen (Eastern Metropolitan)	25-34	157500	F	143
Bulleen (Eastern Metropolitan)	25-34	157500	M	266
Bulleen (Eastern Metropolitan)	25-34	Inf	F	38
Bulleen (Eastern Metropolitan)	25-34	Inf	M	115
Bulleen (Eastern Metropolitan)	35-44		F	188
Bulleen (Eastern Metropolitan)	35-44		M	182
Bulleen (Eastern Metropolitan)	35-44	0	F	532
Bulleen (Eastern Metropolitan)	35-44	0	M	143
Bulleen (Eastern Metropolitan)	35-44	7875	F	159
Bulleen (Eastern Metropolitan)	35-44	7875	M	36
Bulleen (Eastern Metropolitan)	35-44	15750	F	234
Bulleen (Eastern Metropolitan)	35-44	15750	M	92
Bulleen (Eastern Metropolitan)	35-44	21000	F	208
Bulleen (Eastern Metropolitan)	35-44	21000	M	77
Bulleen (Eastern Metropolitan)	35-44	26250	F	204
Bulleen (Eastern Metropolitan)	35-44	26250	M	109
Bulleen (Eastern Metropolitan)	35-44	34125	F	276
Bulleen (Eastern Metropolitan)	35-44	34125	M	133
Bulleen (Eastern Metropolitan)	35-44	42000	F	262
Bulleen (Eastern Metropolitan)	35-44	42000	M	177
Bulleen (Eastern Metropolitan)	35-44	52500	F	315
Bulleen (Eastern Metropolitan)	35-44	52500	M	270
Bulleen (Eastern Metropolitan)	35-44	65625	F	324
Bulleen (Eastern Metropolitan)	35-44	65625	M	321
Bulleen (Eastern Metropolitan)	35-44	78750	F	267
Bulleen (Eastern Metropolitan)	35-44	78750	M	306
Bulleen (Eastern Metropolitan)	35-44	91875	F	258
Bulleen (Eastern Metropolitan)	35-44	91875	M	340
Bulleen (Eastern Metropolitan)	35-44	105000	F	172
Bulleen (Eastern Metropolitan)	35-44	105000	M	275
Bulleen (Eastern Metropolitan)	35-44	157500	F	296
Bulleen (Eastern Metropolitan)	35-44	157500	M	573
Bulleen (Eastern Metropolitan)	35-44	Inf	F	149
Bulleen (Eastern Metropolitan)	35-44	Inf	M	459
Bulleen (Eastern Metropolitan)	45-54		F	237
Bulleen (Eastern Metropolitan)	45-54		M	221
Bulleen (Eastern Metropolitan)	45-54	0	F	489
Bulleen (Eastern Metropolitan)	45-54	0	M	171
Bulleen (Eastern Metropolitan)	45-54	7875	F	188
Bulleen (Eastern Metropolitan)	45-54	7875	M	60
Bulleen (Eastern Metropolitan)	45-54	15750	F	254
Bulleen (Eastern Metropolitan)	45-54	15750	M	124
Bulleen (Eastern Metropolitan)	45-54	21000	F	273
Bulleen (Eastern Metropolitan)	45-54	21000	M	128
Bulleen (Eastern Metropolitan)	45-54	26250	F	337
Bulleen (Eastern Metropolitan)	45-54	26250	M	161
Bulleen (Eastern Metropolitan)	45-54	34125	F	387
Bulleen (Eastern Metropolitan)	45-54	34125	M	181
Bulleen (Eastern Metropolitan)	45-54	42000	F	375
Bulleen (Eastern Metropolitan)	45-54	42000	M	212
Bulleen (Eastern Metropolitan)	45-54	52500	F	384
Bulleen (Eastern Metropolitan)	45-54	52500	M	303
Bulleen (Eastern Metropolitan)	45-54	65625	F	427
Bulleen (Eastern Metropolitan)	45-54	65625	M	365
Bulleen (Eastern Metropolitan)	45-54	78750	F	275
Bulleen (Eastern Metropolitan)	45-54	78750	M	310
Bulleen (Eastern Metropolitan)	45-54	91875	F	284
Bulleen (Eastern Metropolitan)	45-54	91875	M	352
Bulleen (Eastern Metropolitan)	45-54	105000	F	193
Bulleen (Eastern Metropolitan)	45-54	105000	M	319
Bulleen (Eastern Metropolitan)	45-54	157500	F	233
Bulleen (Eastern Metropolitan)	45-54	157500	M	584
Bulleen (Eastern Metropolitan)	45-54	Inf	F	149
Bulleen (Eastern Metropolitan)	45-54	Inf	M	514
Bulleen (Eastern Metropolitan)	55-64		F	223
Bulleen (Eastern Metropolitan)	55-64		M	174
Bulleen (Eastern Metropolitan)	55-64	0	F	591
Bulleen (Eastern Metropolitan)	55-64	0	M	247
Bulleen (Eastern Metropolitan)	55-64	7875	F	220
Bulleen (Eastern Metropolitan)	55-64	7875	M	68
Bulleen (Eastern Metropolitan)	55-64	15750	F	362
Bulleen (Eastern Metropolitan)	55-64	15750	M	177
Bulleen (Eastern Metropolitan)	55-64	21000	F	306
Bulleen (Eastern Metropolitan)	55-64	21000	M	171
Bulleen (Eastern Metropolitan)	55-64	26250	F	312
Bulleen (Eastern Metropolitan)	55-64	26250	M	179
Bulleen (Eastern Metropolitan)	55-64	34125	F	294
Bulleen (Eastern Metropolitan)	55-64	34125	M	201
Bulleen (Eastern Metropolitan)	55-64	42000	F	294
Bulleen (Eastern Metropolitan)	55-64	42000	M	247
Bulleen (Eastern Metropolitan)	55-64	52500	F	329
Bulleen (Eastern Metropolitan)	55-64	52500	M	263
Bulleen (Eastern Metropolitan)	55-64	65625	F	301
Bulleen (Eastern Metropolitan)	55-64	65625	M	334
Bulleen (Eastern Metropolitan)	55-64	78750	F	206
Bulleen (Eastern Metropolitan)	55-64	78750	M	232
Bulleen (Eastern Metropolitan)	55-64	91875	F	171
Bulleen (Eastern Metropolitan)	55-64	91875	M	267
Bulleen (Eastern Metropolitan)	55-64	105000	F	120
Bulleen (Eastern Metropolitan)	55-64	105000	M	215
Bulleen (Eastern Metropolitan)	55-64	157500	F	143
Bulleen (Eastern Metropolitan)	55-64	157500	M	357
Bulleen (Eastern Metropolitan)	55-64	Inf	F	87
Bulleen (Eastern Metropolitan)	55-64	Inf	M	328
Bulleen (Eastern Metropolitan)	65-74		F	285
Bulleen (Eastern Metropolitan)	65-74		M	183
Bulleen (Eastern Metropolitan)	65-74	0	F	307
Bulleen (Eastern Metropolitan)	65-74	0	M	202
Bulleen (Eastern Metropolitan)	65-74	7875	F	155
Bulleen (Eastern Metropolitan)	65-74	7875	M	96
Bulleen (Eastern Metropolitan)	65-74	15750	F	378
Bulleen (Eastern Metropolitan)	65-74	15750	M	251
Bulleen (Eastern Metropolitan)	65-74	21000	F	619
Bulleen (Eastern Metropolitan)	65-74	21000	M	400
Bulleen (Eastern Metropolitan)	65-74	26250	F	509
Bulleen (Eastern Metropolitan)	65-74	26250	M	268
Bulleen (Eastern Metropolitan)	65-74	34125	F	439
Bulleen (Eastern Metropolitan)	65-74	34125	M	281
Bulleen (Eastern Metropolitan)	65-74	42000	F	286
Bulleen (Eastern Metropolitan)	65-74	42000	M	242
Bulleen (Eastern Metropolitan)	65-74	52500	F	226
Bulleen (Eastern Metropolitan)	65-74	52500	M	262
Bulleen (Eastern Metropolitan)	65-74	65625	F	186
Bulleen (Eastern Metropolitan)	65-74	65625	M	224
Bulleen (Eastern Metropolitan)	65-74	78750	F	101
Bulleen (Eastern Metropolitan)	65-74	78750	M	148
Bulleen (Eastern Metropolitan)	65-74	91875	F	87
Bulleen (Eastern Metropolitan)	65-74	91875	M	126
Bulleen (Eastern Metropolitan)	65-74	105000	F	61
Bulleen (Eastern Metropolitan)	65-74	105000	M	87
Bulleen (Eastern Metropolitan)	65-74	157500	F	58
Bulleen (Eastern Metropolitan)	65-74	157500	M	132
Bulleen (Eastern Metropolitan)	65-74	Inf	F	51
Bulleen (Eastern Metropolitan)	65-74	Inf	M	125
Bulleen (Eastern Metropolitan)	75-84		F	330
Bulleen (Eastern Metropolitan)	75-84		M	245
Bulleen (Eastern Metropolitan)	75-84	0	F	151
Bulleen (Eastern Metropolitan)	75-84	0	M	114
Bulleen (Eastern Metropolitan)	75-84	7875	F	91
Bulleen (Eastern Metropolitan)	75-84	7875	M	67
Bulleen (Eastern Metropolitan)	75-84	15750	F	325
Bulleen (Eastern Metropolitan)	75-84	15750	M	259
Bulleen (Eastern Metropolitan)	75-84	21000	F	542
Bulleen (Eastern Metropolitan)	75-84	21000	M	512
Bulleen (Eastern Metropolitan)	75-84	26250	F	527
Bulleen (Eastern Metropolitan)	75-84	26250	M	287
Bulleen (Eastern Metropolitan)	75-84	34125	F	288
Bulleen (Eastern Metropolitan)	75-84	34125	M	276
Bulleen (Eastern Metropolitan)	75-84	42000	F	195
Bulleen (Eastern Metropolitan)	75-84	42000	M	223
Bulleen (Eastern Metropolitan)	75-84	52500	F	140
Bulleen (Eastern Metropolitan)	75-84	52500	M	164
Bulleen (Eastern Metropolitan)	75-84	65625	F	75
Bulleen (Eastern Metropolitan)	75-84	65625	M	119
Bulleen (Eastern Metropolitan)	75-84	78750	F	56
Bulleen (Eastern Metropolitan)	75-84	78750	M	81
Bulleen (Eastern Metropolitan)	75-84	91875	F	44
Bulleen (Eastern Metropolitan)	75-84	91875	M	53
Bulleen (Eastern Metropolitan)	75-84	105000	F	22
Bulleen (Eastern Metropolitan)	75-84	105000	M	32
Bulleen (Eastern Metropolitan)	75-84	157500	F	32
Bulleen (Eastern Metropolitan)	75-84	157500	M	47
Bulleen (Eastern Metropolitan)	75-84	Inf	F	32
Bulleen (Eastern Metropolitan)	75-84	Inf	M	54
Bulleen (Eastern Metropolitan)	85+		F	339
Bulleen (Eastern Metropolitan)	85+		M	144
Bulleen (Eastern Metropolitan)	85+	0	F	53
Bulleen (Eastern Metropolitan)	85+	0	M	26
Bulleen (Eastern Metropolitan)	85+	7875	F	29
Bulleen (Eastern Metropolitan)	85+	7875	M	23
Bulleen (Eastern Metropolitan)	85+	15750	F	83
Bulleen (Eastern Metropolitan)	85+	15750	M	91
Bulleen (Eastern Metropolitan)	85+	21000	F	223
Bulleen (Eastern Metropolitan)	85+	21000	M	184
Bulleen (Eastern Metropolitan)	85+	26250	F	259
Bulleen (Eastern Metropolitan)	85+	26250	M	113
Bulleen (Eastern Metropolitan)	85+	34125	F	124
Bulleen (Eastern Metropolitan)	85+	34125	M	68
Bulleen (Eastern Metropolitan)	85+	42000	F	77
Bulleen (Eastern Metropolitan)	85+	42000	M	51
Bulleen (Eastern Metropolitan)	85+	52500	F	42
Bulleen (Eastern Metropolitan)	85+	52500	M	49
Bulleen (Eastern Metropolitan)	85+	65625	F	23
Bulleen (Eastern Metropolitan)	85+	65625	M	33
Bulleen (Eastern Metropolitan)	85+	78750	F	16
Bulleen (Eastern Metropolitan)	85+	78750	M	18
Bulleen (Eastern Metropolitan)	85+	91875	F	18
Bulleen (Eastern Metropolitan)	85+	91875	M	9
Bulleen (Eastern Metropolitan)	85+	105000	F	7
Bulleen (Eastern Metropolitan)	85+	105000	M	9
Bulleen (Eastern Metropolitan)	85+	157500	F	13
Bulleen (Eastern Metropolitan)	85+	157500	M	18
Bulleen (Eastern Metropolitan)	85+	Inf	F	10
Bulleen (Eastern Metropolitan)	85+	Inf	M	21
Bundoora (Northern Metropolitan)	15-19		F	149
Bundoora (Northern Metropolitan)	15-19		M	170
Bundoora (Northern Metropolitan)	15-19	0	F	847
Bundoora (Northern Metropolitan)	15-19	0	M	989
Bundoora (Northern Metropolitan)	15-19	7875	F	475
Bundoora (Northern Metropolitan)	15-19	7875	M	386
Bundoora (Northern Metropolitan)	15-19	15750	F	277
Bundoora (Northern Metropolitan)	15-19	15750	M	192
Bundoora (Northern Metropolitan)	15-19	21000	F	75
Bundoora (Northern Metropolitan)	15-19	21000	M	71
Bundoora (Northern Metropolitan)	15-19	26250	F	39
Bundoora (Northern Metropolitan)	15-19	26250	M	65
Bundoora (Northern Metropolitan)	15-19	34125	F	33
Bundoora (Northern Metropolitan)	15-19	34125	M	54
Bundoora (Northern Metropolitan)	15-19	42000	F	14
Bundoora (Northern Metropolitan)	15-19	42000	M	26
Bundoora (Northern Metropolitan)	15-19	52500	F	5
Bundoora (Northern Metropolitan)	15-19	52500	M	14
Bundoora (Northern Metropolitan)	15-19	65625	F	3
Bundoora (Northern Metropolitan)	15-19	65625	M	7
Bundoora (Northern Metropolitan)	15-19	78750	F	3
Bundoora (Northern Metropolitan)	15-19	Inf	F	3
Bundoora (Northern Metropolitan)	20-24		F	205
Bundoora (Northern Metropolitan)	20-24		M	203
Bundoora (Northern Metropolitan)	20-24	0	F	758
Bundoora (Northern Metropolitan)	20-24	0	M	792
Bundoora (Northern Metropolitan)	20-24	7875	F	280
Bundoora (Northern Metropolitan)	20-24	7875	M	222
Bundoora (Northern Metropolitan)	20-24	15750	F	473
Bundoora (Northern Metropolitan)	20-24	15750	M	403
Bundoora (Northern Metropolitan)	20-24	21000	F	274
Bundoora (Northern Metropolitan)	20-24	21000	M	249
Bundoora (Northern Metropolitan)	20-24	26250	F	228
Bundoora (Northern Metropolitan)	20-24	26250	M	244
Bundoora (Northern Metropolitan)	20-24	34125	F	256
Bundoora (Northern Metropolitan)	20-24	34125	M	245
Bundoora (Northern Metropolitan)	20-24	42000	F	189
Bundoora (Northern Metropolitan)	20-24	42000	M	213
Bundoora (Northern Metropolitan)	20-24	52500	F	158
Bundoora (Northern Metropolitan)	20-24	52500	M	200
Bundoora (Northern Metropolitan)	20-24	65625	F	120
Bundoora (Northern Metropolitan)	20-24	65625	M	138
Bundoora (Northern Metropolitan)	20-24	78750	F	29
Bundoora (Northern Metropolitan)	20-24	78750	M	59
Bundoora (Northern Metropolitan)	20-24	91875	F	11
Bundoora (Northern Metropolitan)	20-24	91875	M	39
Bundoora (Northern Metropolitan)	20-24	105000	F	3
Bundoora (Northern Metropolitan)	20-24	105000	M	10
Bundoora (Northern Metropolitan)	20-24	157500	F	8
Bundoora (Northern Metropolitan)	20-24	157500	M	10
Bundoora (Northern Metropolitan)	20-24	Inf	F	4
Bundoora (Northern Metropolitan)	20-24	Inf	M	7
Bundoora (Northern Metropolitan)	25-34		F	315
Bundoora (Northern Metropolitan)	25-34		M	328
Bundoora (Northern Metropolitan)	25-34	0	F	691
Bundoora (Northern Metropolitan)	25-34	0	M	421
Bundoora (Northern Metropolitan)	25-34	7875	F	170
Bundoora (Northern Metropolitan)	25-34	7875	M	98
Bundoora (Northern Metropolitan)	25-34	15750	F	295
Bundoora (Northern Metropolitan)	25-34	15750	M	240
Bundoora (Northern Metropolitan)	25-34	21000	F	228
Bundoora (Northern Metropolitan)	25-34	21000	M	221
Bundoora (Northern Metropolitan)	25-34	26250	F	293
Bundoora (Northern Metropolitan)	25-34	26250	M	252
Bundoora (Northern Metropolitan)	25-34	34125	F	429
Bundoora (Northern Metropolitan)	25-34	34125	M	331
Bundoora (Northern Metropolitan)	25-34	42000	F	430
Bundoora (Northern Metropolitan)	25-34	42000	M	453
Bundoora (Northern Metropolitan)	25-34	52500	F	540
Bundoora (Northern Metropolitan)	25-34	52500	M	603
Bundoora (Northern Metropolitan)	25-34	65625	F	596
Bundoora (Northern Metropolitan)	25-34	65625	M	610
Bundoora (Northern Metropolitan)	25-34	78750	F	389
Bundoora (Northern Metropolitan)	25-34	78750	M	457
Bundoora (Northern Metropolitan)	25-34	91875	F	283
Bundoora (Northern Metropolitan)	25-34	91875	M	337
Bundoora (Northern Metropolitan)	25-34	105000	F	107
Bundoora (Northern Metropolitan)	25-34	105000	M	204
Bundoora (Northern Metropolitan)	25-34	157500	F	73
Bundoora (Northern Metropolitan)	25-34	157500	M	269
Bundoora (Northern Metropolitan)	25-34	Inf	F	23
Bundoora (Northern Metropolitan)	25-34	Inf	M	63
Bundoora (Northern Metropolitan)	35-44		F	215
Bundoora (Northern Metropolitan)	35-44		M	250
Bundoora (Northern Metropolitan)	35-44	0	F	413
Bundoora (Northern Metropolitan)	35-44	0	M	131
Bundoora (Northern Metropolitan)	35-44	7875	F	187
Bundoora (Northern Metropolitan)	35-44	7875	M	45
Bundoora (Northern Metropolitan)	35-44	15750	F	280
Bundoora (Northern Metropolitan)	35-44	15750	M	131
Bundoora (Northern Metropolitan)	35-44	21000	F	248
Bundoora (Northern Metropolitan)	35-44	21000	M	104
Bundoora (Northern Metropolitan)	35-44	26250	F	243
Bundoora (Northern Metropolitan)	35-44	26250	M	162
Bundoora (Northern Metropolitan)	35-44	34125	F	360
Bundoora (Northern Metropolitan)	35-44	34125	M	159
Bundoora (Northern Metropolitan)	35-44	42000	F	400
