SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Eltham (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	64
Eltham (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	120
Eltham (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	10
Eltham (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	299
Eltham (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	68
Eltham (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	5
Eltham (Eastern Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	3
Eltham (Eastern Metropolitan)	Flat/apartment	3 storey block	Lone-person household	13
Eltham (Eastern Metropolitan)	Flat/apartment	3 storey block	One parent family with children	5
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	163
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	152
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	26
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	186
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	111
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	9
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	113
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	171
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	31
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	584
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	119
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	10
Eltham (Eastern Metropolitan)	Separate house		Couple family with children	8478
Eltham (Eastern Metropolitan)	Separate house		Couple family with no children	4864
Eltham (Eastern Metropolitan)	Separate house		Group household	239
Eltham (Eastern Metropolitan)	Separate house		Lone-person household	2471
Eltham (Eastern Metropolitan)	Separate house		One parent family with children	1737
Eltham (Eastern Metropolitan)	Separate house		Other family	136
Essendon (Western Metropolitan)			Couple family with children	19
Essendon (Western Metropolitan)			Couple family with no children	21
Essendon (Western Metropolitan)			Group household	7
Essendon (Western Metropolitan)			Lone-person household	42
Essendon (Western Metropolitan)			One parent family with children	5
Essendon (Western Metropolitan)			Other family	3
Essendon (Western Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	14
Essendon (Western Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	31
Essendon (Western Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Group household	13
Essendon (Western Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	36
Essendon (Western Metropolitan)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Essendon (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	301
Essendon (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	638
Essendon (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	216
Essendon (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	1330
Essendon (Western Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	192
Essendon (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	71
Essendon (Western Metropolitan)	Flat/apartment	3 storey block	Couple family with children	240
Essendon (Western Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	592
Essendon (Western Metropolitan)	Flat/apartment	3 storey block	Group household	257
Essendon (Western Metropolitan)	Flat/apartment	3 storey block	Lone-person household	1513
Essendon (Western Metropolitan)	Flat/apartment	3 storey block	One parent family with children	255
Essendon (Western Metropolitan)	Flat/apartment	3 storey block	Other family	68
Essendon (Western Metropolitan)	Flat/apartment	4 storey block or more	Couple family with children	314
Essendon (Western Metropolitan)	Flat/apartment	4 storey block or more	Couple family with no children	590
Essendon (Western Metropolitan)	Flat/apartment	4 storey block or more	Group household	293
Essendon (Western Metropolitan)	Flat/apartment	4 storey block or more	Lone-person household	1038
Essendon (Western Metropolitan)	Flat/apartment	4 storey block or more	One parent family with children	344
Essendon (Western Metropolitan)	Flat/apartment	4 storey block or more	Other family	93
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	735
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	724
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	204
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	686
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	236
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	57
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	551
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	633
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	210
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	776
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	172
Essendon (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	52
Essendon (Western Metropolitan)	Separate house		Couple family with children	5580
Essendon (Western Metropolitan)	Separate house		Couple family with no children	2725
Essendon (Western Metropolitan)	Separate house		Group household	494
Essendon (Western Metropolitan)	Separate house		Lone-person household	2022
Essendon (Western Metropolitan)	Separate house		One parent family with children	988
Essendon (Western Metropolitan)	Separate house		Other family	177
Euroa (Northern Victoria)			Couple family with children	28
Euroa (Northern Victoria)			Couple family with no children	48
Euroa (Northern Victoria)			Group household	6
Euroa (Northern Victoria)			Lone-person household	40
Euroa (Northern Victoria)			One parent family with children	11
Euroa (Northern Victoria)	(Other)	Cabin household	Couple family with children	3
Euroa (Northern Victoria)	(Other)	Cabin household	Couple family with no children	13
Euroa (Northern Victoria)	(Other)	Cabin household	Lone-person household	64
Euroa (Northern Victoria)	(Other)	Cabin household	One parent family with children	3
Euroa (Northern Victoria)	(Other)	Caravan	Couple family with children	4
Euroa (Northern Victoria)	(Other)	Caravan	Couple family with no children	13
Euroa (Northern Victoria)	(Other)	Caravan	Lone-person household	76
Euroa (Northern Victoria)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	14
Euroa (Northern Victoria)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	19
Euroa (Northern Victoria)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
Euroa (Northern Victoria)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	8
Euroa (Northern Victoria)	(Other)	Improvised home, tent sleepers	Couple family with children	3
Euroa (Northern Victoria)	(Other)	Improvised home, tent sleepers	Couple family with no children	5
Euroa (Northern Victoria)	(Other)	Improvised home, tent sleepers	Lone-person household	10
Euroa (Northern Victoria)	(Other)	Improvised home, tent sleepers	One parent family with children	3
Euroa (Northern Victoria)	Flat/apartment	1 or 2 storey block	Couple family with children	26
Euroa (Northern Victoria)	Flat/apartment	1 or 2 storey block	Couple family with no children	95
Euroa (Northern Victoria)	Flat/apartment	1 or 2 storey block	Group household	23
Euroa (Northern Victoria)	Flat/apartment	1 or 2 storey block	Lone-person household	537
Euroa (Northern Victoria)	Flat/apartment	1 or 2 storey block	One parent family with children	55
Euroa (Northern Victoria)	Flat/apartment	1 or 2 storey block	Other family	3
Euroa (Northern Victoria)	Flat/apartment	3 storey block	Couple family with no children	5
Euroa (Northern Victoria)	Flat/apartment	3 storey block	Lone-person household	18
Euroa (Northern Victoria)	Flat/apartment	3 storey block	One parent family with children	7
Euroa (Northern Victoria)	Flat/apartment	4 storey block or more	Couple family with children	3
Euroa (Northern Victoria)	Flat/apartment	4 storey block or more	Couple family with no children	3
Euroa (Northern Victoria)	Flat/apartment	4 storey block or more	Lone-person household	31
Euroa (Northern Victoria)	Flat/apartment	4 storey block or more	One parent family with children	3
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	11
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	10
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	16
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	4
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	10
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	107
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	11
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	334
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	36
Euroa (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Euroa (Northern Victoria)	Separate house		Couple family with children	6149
Euroa (Northern Victoria)	Separate house		Couple family with no children	7187
Euroa (Northern Victoria)	Separate house		Group household	588
Euroa (Northern Victoria)	Separate house		Lone-person household	5820
Euroa (Northern Victoria)	Separate house		One parent family with children	2490
Euroa (Northern Victoria)	Separate house		Other family	200
Evelyn (Eastern Victoria)			Couple family with children	21
Evelyn (Eastern Victoria)			Couple family with no children	9
Evelyn (Eastern Victoria)			Group household	3
Evelyn (Eastern Victoria)			Lone-person household	24
Evelyn (Eastern Victoria)			One parent family with children	11
Evelyn (Eastern Victoria)			Other family	4
Evelyn (Eastern Victoria)	(Other)	Cabin household	Couple family with no children	6
Evelyn (Eastern Victoria)	(Other)	Cabin household	Lone-person household	18
Evelyn (Eastern Victoria)	(Other)	Caravan	Couple family with no children	4
Evelyn (Eastern Victoria)	(Other)	Caravan	Lone-person household	27
Evelyn (Eastern Victoria)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Evelyn (Eastern Victoria)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
Evelyn (Eastern Victoria)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Evelyn (Eastern Victoria)	(Other)	Improvised home, tent sleepers	Couple family with children	3
Evelyn (Eastern Victoria)	Flat/apartment	1 or 2 storey block	Couple family with children	5
Evelyn (Eastern Victoria)	Flat/apartment	1 or 2 storey block	Couple family with no children	3
Evelyn (Eastern Victoria)	Flat/apartment	1 or 2 storey block	Lone-person household	7
Evelyn (Eastern Victoria)	Flat/apartment	3 storey block	Couple family with no children	34
