SSC_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SSC13919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,9,14,22
SSC13920,0,0,0,0,3,4,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,12,12,21
SSC13921,0,0,0,3,4,7,0,0,0,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,9,17
SSC13922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5
SSC13923,3,3,8,10,14,22,0,0,0,0,0,0,10,14,22,8,4,12,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,3,3,0,0,0,0,3,3,45,46,87,69,79,147
SSC13924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13925,36,27,62,88,91,175,43,36,82,9,10,26,141,144,289,59,56,117,25,23,50,3,12,15,89,86,176,3,3,9,4,10,8,12,8,20,12,26,41,0,0,0,30,48,75,12,20,29,4,15,20,3,3,9,4,21,28,0,0,0,26,53,81,0,0,0,3,9,9,0,0,0,3,7,11,261,301,564,586,668,1257
SSC13926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13927,4,0,3,10,6,12,0,0,0,0,3,3,10,7,22,5,3,14,0,0,0,0,0,0,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21,33,35,66
SSC13928,11,9,18,29,19,53,5,7,13,6,6,17,42,29,75,23,23,47,3,5,9,3,3,4,26,27,56,0,0,4,0,0,5,0,3,6,3,12,9,0,0,0,4,15,22,3,3,5,0,0,0,0,0,0,3,3,7,0,0,0,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,37,36,69,133,128,258
SSC13929,32,27,61,86,73,156,38,41,78,12,14,26,135,124,257,66,45,112,36,32,72,4,12,18,114,93,199,3,10,8,3,7,12,15,8,20,5,9,14,0,0,0,23,33,58,31,50,84,13,7,18,8,16,26,13,20,32,0,0,0,67,96,164,0,4,6,3,13,16,0,0,0,7,12,21,58,75,133,433,460,893
SSC13930,3,0,7,3,6,8,0,0,0,0,0,0,3,7,7,3,3,6,0,0,0,0,0,3,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,19,24,18,43
SSC13931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13932,13,10,18,31,40,66,20,13,26,0,0,0,44,46,97,29,21,47,5,9,12,0,11,11,32,34,74,0,3,0,0,0,0,0,3,4,0,4,10,0,0,0,5,12,19,3,4,8,0,0,4,0,0,0,0,8,10,0,0,0,7,16,20,0,0,0,0,4,4,0,0,0,0,5,4,78,69,147,183,198,378
SSC13933,4,0,11,11,8,24,0,0,3,0,3,3,13,14,28,9,3,11,10,15,24,0,0,0,20,15,33,0,0,0,0,0,0,3,0,3,0,6,6,0,0,0,4,8,13,3,6,6,0,0,8,0,0,0,0,3,3,0,0,0,9,7,19,0,0,0,0,0,0,0,0,0,3,0,3,14,13,24,69,60,131
SSC13934,45,41,85,187,149,334,21,27,47,9,7,14,217,186,397,131,112,243,29,21,45,17,14,31,172,144,316,4,3,5,3,14,12,7,12,20,4,12,17,0,0,3,16,34,54,13,17,26,6,13,15,0,3,5,6,9,12,0,3,3,25,41,63,3,3,7,4,10,17,0,0,0,5,16,24,232,230,462,709,692,1402
SSC13935,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,16,17,9,22
SSC13936,0,0,0,3,0,7,0,0,0,0,0,0,3,0,7,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,15,11,17
SSC13937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,9,5,9
SSC13938,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,11
SSC13939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,12
SSC13940,8,7,13,25,14,41,12,3,13,0,3,4,31,25,56,7,17,23,0,7,4,3,0,8,13,18,34,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,5,10,0,3,3,0,0,0,0,0,3,0,3,7,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,41,52,90,99,116,211
SSC13941,0,0,3,3,3,7,5,5,4,0,0,0,3,9,11,5,4,10,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,17,14,28
SSC13942,0,0,0,6,4,7,3,3,3,0,0,0,5,4,14,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,18,14,34
SSC13943,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
SSC13944,3,0,3,0,0,4,0,0,0,0,0,0,3,3,4,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,8,16,12,31
SSC13945,5,0,4,10,14,22,0,0,0,0,0,0,10,10,24,4,7,13,3,0,3,0,0,3,5,5,18,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,3,6,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,17,17,34,47,45,93
SSC13946,0,0,3,8,3,10,3,0,3,0,0,0,8,5,17,3,3,5,3,4,6,3,0,3,9,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,19,30,31,58
SSC13947,3,3,6,13,5,20,3,0,3,3,3,3,19,13,29,3,6,8,6,3,4,3,3,3,12,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,68
SSC13948,0,3,3,3,0,4,0,0,0,0,0,5,7,3,13,0,0,3,0,0,0,3,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,17,37
SSC13949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,14,11,6,19
SSC13950,8,5,20,35,25,63,5,0,3,4,3,5,42,30,71,30,24,50,9,10,17,7,4,6,36,36,71,0,0,0,0,3,3,5,0,5,3,4,5,0,0,0,10,10,16,4,3,6,3,3,4,0,3,5,9,13,20,0,0,0,17,21,37,0,0,0,0,4,4,0,0,0,4,3,9,20,23,42,141,130,270
SSC13951,12,9,25,42,33,81,7,11,18,9,8,12,58,51,107,35,23,60,3,6,11,9,8,8,42,37,79,3,3,4,5,4,7,3,7,10,0,3,5,0,0,0,11,17,26,5,14,20,0,3,6,0,0,3,3,9,16,0,0,0,15,30,42,0,0,0,3,0,3,0,0,0,3,3,9,48,36,87,185,188,377
SSC13952,0,0,0,4,5,8,0,0,0,0,0,0,4,5,8,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,11,11,26
SSC13953,0,3,3,0,7,7,0,0,0,0,0,0,0,7,7,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,13,16
SSC13954,0,6,6,19,13,28,3,0,3,0,0,0,21,13,29,15,4,16,0,0,0,0,0,0,15,3,19,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,29,19,46,62,51,115
SSC13955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13956,3,0,3,16,7,21,0,3,3,0,0,0,14,13,23,3,3,4,5,6,16,0,0,0,8,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,3,3,0,0,0,4,3,5,8,8,14,35,41,75
SSC13957,0,5,6,11,14,25,0,0,0,0,0,0,11,14,25,6,4,11,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,20,33,32,65
SSC13958,14,4,20,22,22,46,3,6,15,0,0,0,30,32,65,3,10,14,12,12,18,3,3,3,17,24,39,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,3,10,15,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,5,4,11,0,0,0,0,3,3,0,0,0,0,3,3,13,10,14,82,79,164
SSC13959,0,0,0,6,0,5,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,6,6,14
SSC13960,0,0,0,3,5,9,0,0,0,0,0,0,3,9,9,8,3,12,0,0,0,0,0,0,9,6,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,20,18,20,40
SSC13961,15,17,32,58,54,109,12,17,28,0,0,0,66,68,139,50,51,101,0,0,3,0,5,8,49,55,106,4,0,13,0,0,3,11,10,14,4,9,8,0,0,0,18,17,43,0,3,4,0,3,8,0,0,0,6,9,13,0,0,0,6,17,22,0,0,0,0,6,7,0,0,0,0,6,3,85,95,183,250,273,522
SSC13962,56,44,100,163,130,294,52,67,118,36,23,62,254,221,470,125,101,233,45,43,91,16,25,42,195,175,364,5,8,11,6,3,8,20,11,34,10,23,31,0,0,0,45,46,87,39,48,82,4,15,22,12,7,16,7,18,33,0,3,3,65,90,156,4,3,8,10,18,27,0,0,0,9,16,31,146,155,301,767,744,1508
SSC13963,3,4,3,5,4,7,0,3,3,0,0,0,5,11,17,13,8,20,0,0,0,0,0,0,13,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,18,36,32,69
SSC13964,0,3,4,6,13,19,0,7,11,0,0,3,13,25,34,7,0,6,0,3,7,0,0,0,5,8,17,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,5,3,4,9,0,0,0,0,0,0,3,9,8,0,0,0,4,18,18,0,0,0,0,0,0,0,0,0,0,0,0,17,24,45,41,75,119
SSC13965,5,0,5,3,0,4,3,0,4,0,0,0,3,0,6,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,19
SSC13966,50,60,106,212,215,430,49,50,99,0,0,0,270,264,532,141,139,287,22,30,57,3,3,3,174,172,342,7,7,13,4,12,17,18,29,45,22,45,68,0,3,3,49,96,144,3,14,24,5,9,16,0,9,9,15,29,46,0,0,0,26,66,85,0,8,5,3,6,11,0,0,0,5,13,19,351,371,721,915,1042,1952
SSC13967,3,0,6,3,3,7,3,0,3,0,0,0,7,3,9,0,3,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,8,19
SSC13968,0,0,0,0,4,4,0,0,0,3,0,3,3,4,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,8,19
SSC13969,38,40,81,92,92,188,11,13,32,0,0,6,113,112,225,114,99,211,4,12,10,7,3,5,124,113,231,12,13,23,8,13,20,19,7,23,6,27,34,4,0,4,45,59,103,7,7,11,3,9,11,3,3,9,5,17,17,3,0,3,19,32,45,0,0,0,3,11,11,0,3,3,4,17,21,289,320,615,627,691,1313
SSC13970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13971,0,0,3,7,7,15,3,0,3,0,0,0,6,12,18,6,3,12,0,0,5,0,0,0,10,3,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,3,0,3,0,0,0,0,4,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,11,14,33,33,60
SSC13972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SSC13973,22,15,39,82,67,145,25,25,46,3,4,5,110,95,202,30,27,53,46,43,85,0,3,3,79,68,142,0,3,3,0,4,4,3,3,11,7,12,13,0,0,0,12,22,34,3,3,5,4,4,10,3,0,3,7,17,21,0,0,0,14,26,43,0,0,0,3,6,13,0,0,0,3,12,8,111,132,248,350,364,719
SSC13974,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,15,16,12,29
SSC13975,0,0,0,8,3,9,0,0,0,0,0,0,8,8,13,4,0,8,0,4,4,7,3,8,14,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,3,3,0,9,23,14,42
SSC13976,0,0,3,5,9,12,0,0,0,0,0,0,5,11,15,3,0,7,3,3,3,0,0,0,8,4,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,29,20,47
SSC13977,0,0,0,4,3,11,0,0,0,0,0,0,4,3,11,3,4,8,3,0,3,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,14,34
SSC13978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,8
SSC13979,8,8,16,25,34,61,19,9,33,0,3,3,48,43,93,23,40,63,8,13,21,3,3,11,41,54,93,3,0,3,0,0,3,8,0,8,8,8,17,0,0,0,14,14,29,0,3,10,0,7,9,0,0,0,3,8,10,0,0,0,6,25,29,0,0,0,0,7,12,0,0,0,0,7,12,67,84,149,186,242,427
SSC13980,122,104,225,411,356,768,71,74,143,172,137,313,658,564,1226,173,137,303,83,116,196,292,228,519,541,481,1024,3,12,15,3,7,12,18,10,27,19,42,59,0,0,0,42,71,113,226,235,460,53,50,99,36,24,61,64,97,159,0,0,0,374,409,783,11,12,21,25,43,64,0,0,0,33,56,96,198,224,418,1975,1915,3887
SSC13981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6
SSC13982,25,18,41,68,44,114,14,19,34,7,9,16,89,75,162,37,45,84,18,13,34,13,7,22,69,70,136,10,13,23,5,14,19,7,7,11,7,15,23,0,0,0,28,46,80,72,72,136,32,38,71,6,9,12,11,19,29,0,0,0,124,133,248,29,23,51,16,22,43,0,0,0,44,44,91,81,60,133,459,438,893
SSC13983,35,35,75,95,98,192,36,42,78,14,10,23,139,146,287,81,70,153,49,64,109,27,10,32,154,145,300,7,3,13,6,12,22,21,9,26,23,25,41,0,0,0,50,53,106,10,40,50,6,12,21,3,14,12,15,42,61,0,0,0,43,109,151,4,0,6,3,11,14,0,0,0,10,9,18,89,81,171,524,578,1105
SSC13984,38,27,65,100,74,169,62,56,122,16,19,36,182,147,325,73,73,152,30,45,81,22,18,46,129,145,272,13,13,29,11,11,20,13,10,22,18,32,54,0,0,0,59,65,119,44,58,106,28,34,56,10,10,16,13,39,54,3,0,4,98,134,237,4,5,12,9,22,31,0,0,0,16,28,44,419,452,873,938,993,1931
SSC13985,40,37,83,169,183,345,32,41,73,34,23,54,235,241,478,123,146,262,19,23,46,21,32,54,157,200,356,3,15,15,8,11,20,18,14,36,23,40,56,0,0,0,56,81,137,27,35,69,20,32,45,3,8,14,14,26,41,0,0,0,70,98,171,6,4,15,3,8,12,0,0,3,9,19,32,290,320,608,853,1005,1855
SSC13986,36,22,59,147,130,277,26,30,55,10,14,25,181,168,356,98,93,186,18,34,55,18,9,28,130,137,268,7,8,19,3,19,26,24,12,35,8,38,47,3,0,3,46,82,128,18,31,53,16,21,35,0,5,11,12,37,43,0,0,3,47,93,141,5,3,7,3,11,17,0,0,0,8,15,28,274,349,629,737,868,1606
SSC13987,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,6,11
SSC13988,0,0,0,5,0,7,0,0,0,0,0,0,5,3,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,33,27,22,48
SSC13989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13991,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11
