SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC20388,10,4,7,11,0,8,8,4,3,8,4,12,10,11,28,42,3,3,7,3,6,6,4,0,3,3,0,3,0,4,8,12,16,31,3,6,5,3,5,3,0,4,4,6,0,3,4,3,7,14,12,27,3,0,3,4,0,9,4,5,9,0,0,0,3,3,9,16,6,26,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,264,284,548
SSC20389,3,0,0,4,0,3,0,0,3,4,0,0,0,4,9,11,0,0,0,0,4,3,0,0,3,0,3,3,0,0,6,5,10,17,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,5,0,9,0,4,3,0,3,3,0,0,0,3,0,3,0,3,3,3,6,12,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,76,91,164
SSC20390,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,11,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,4,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,80
SSC20391,7,0,0,0,4,0,3,5,4,7,4,6,12,15,13,25,6,0,6,0,0,3,0,3,3,0,0,0,0,0,3,8,6,14,0,3,4,0,0,3,3,5,10,0,0,0,3,0,7,8,13,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,144,139,276
SSC20392,5,0,0,0,0,0,0,3,3,7,4,0,3,11,5,15,0,3,4,0,3,3,0,0,0,0,0,0,0,6,3,4,9,11,0,0,0,5,0,4,0,0,0,3,3,3,0,4,5,5,3,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,188
SSC20393,12,3,7,15,6,7,14,9,6,11,6,0,11,30,28,57,6,3,6,7,7,14,6,5,12,3,3,8,3,6,11,28,23,53,0,3,3,3,0,11,3,3,8,3,6,11,10,7,12,22,14,41,3,0,4,3,0,3,3,0,6,3,0,5,0,0,3,14,5,24,0,4,3,0,0,0,0,0,0,0,0,0,0,3,3,7,4,11,6,0,10,3,0,10,0,0,0,0,0,0,0,0,0,226,204,428
SSC20394,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,51
SSC20395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20396,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,3,0,0,3,0,0,4,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,3,0,3,0,0,0,3,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,28,55
SSC20397,309,134,169,304,145,160,306,158,142,305,128,140,265,714,775,1491,132,156,289,136,124,258,120,143,263,126,128,257,131,135,273,645,695,1340,126,137,264,116,123,241,126,135,266,139,133,276,127,145,276,632,681,1314,121,131,256,124,125,248,92,115,211,104,103,209,80,112,190,523,586,1115,89,83,172,83,99,179,63,83,147,68,89,152,72,81,154,373,437,811,269,334,609,155,230,379,41,99,147,13,37,51,0,5,12,14197,14460,28653
SSC20398,0,3,0,3,0,0,3,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,51
SSC20399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,62
SSC20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,43
SSC20401,0,0,0,0,0,0,0,3,0,3,3,0,3,4,3,6,0,0,0,0,0,0,4,0,3,3,3,3,0,0,5,5,4,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,95
SSC20402,3,0,0,3,4,0,4,0,0,3,4,0,4,10,3,16,0,3,3,3,6,7,3,0,3,7,5,9,0,0,3,13,12,25,0,0,0,3,0,5,3,0,3,0,0,0,0,0,0,3,5,8,3,0,3,3,3,3,0,4,3,0,0,3,0,0,0,7,10,14,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,131,269
SSC20403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,31
SSC20404,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,45
SSC20405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11
SSC20406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,21
SSC20407,76,23,26,45,28,26,51,16,19,39,14,34,53,130,134,261,24,22,49,35,23,52,29,26,58,23,35,55,30,32,61,134,137,268,33,26,58,33,27,60,32,22,57,22,23,49,20,26,45,136,121,260,20,22,40,9,14,23,8,13,22,17,18,27,7,11,21,66,70,140,8,10,24,12,11,30,10,16,29,12,11,28,4,8,9,53,60,113,26,43,70,20,17,32,4,9,16,0,4,3,0,0,0,1848,1865,3714
SSC20408,4,4,3,7,0,0,3,5,0,4,0,3,6,10,8,26,3,0,7,0,0,4,0,0,3,0,0,0,0,0,6,13,9,20,0,3,5,0,3,5,0,0,3,3,0,3,0,0,7,6,7,18,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,141,119,261
SSC20409,32,21,16,30,16,18,34,17,23,40,15,13,32,86,79,160,13,11,23,14,8,26,13,11,30,12,16,27,12,13,24,59,65,124,5,16,22,21,13,34,23,12,30,15,19,33,7,14,21,65,70,139,12,12,27,14,15,30,8,12,17,11,8,19,11,12,24,58,58,122,11,3,10,3,6,12,8,9,12,3,6,13,0,10,12,24,35,57,26,22,48,10,29,41,6,15,19,0,3,3,0,0,0,1194,1276,2468
SSC20410,0,0,0,0,0,0,3,0,0,4,0,0,3,4,3,7,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,61,49,112
SSC20411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,14
SSC20413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,7,14
SSC20414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,59
SSC20415,3,0,0,0,0,0,4,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,36
SSC20416,4,5,3,6,3,5,4,3,4,7,5,0,3,16,12,27,3,3,4,0,6,6,0,4,3,3,3,4,0,3,3,4,20,22,3,0,5,0,0,0,0,4,4,7,6,11,4,0,4,18,15,24,3,0,3,0,3,3,0,4,4,0,0,0,3,3,9,8,9,17,0,4,4,0,0,0,0,0,0,3,0,3,0,0,3,3,8,11,3,6,7,3,0,7,0,0,0,0,0,0,0,0,0,368,404,769
SSC20417,65,25,20,41,27,23,57,31,34,63,33,27,62,149,139,285,21,29,51,20,26,46,19,16,37,24,17,40,21,19,38,105,109,214,16,18,35,19,26,45,17,13,37,16,22,35,17,15,36,86,100,182,13,18,32,17,19,31,13,17,26,5,16,21,14,11,24,60,75,133,14,13,29,10,18,30,6,15,15,11,18,29,12,9,21,54,71,119,41,61,108,33,66,105,12,27,40,0,4,10,0,0,0,2268,2487,4751
SSC20418,47,21,16,43,22,17,45,15,23,45,15,13,29,107,93,201,17,21,37,12,16,32,14,19,34,14,18,30,17,10,30,70,88,161,17,7,22,19,9,28,16,6,22,13,15,27,11,6,15,66,52,118,7,5,12,7,3,9,7,7,12,3,0,3,5,4,12,26,17,40,3,4,7,0,0,3,3,4,6,3,0,3,0,3,3,13,13,27,6,13,16,3,3,12,0,0,0,0,0,0,0,0,0,3020,3045,6072
SSC20419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,32
SSC20420,0,3,0,3,3,0,3,0,0,0,0,3,3,9,3,11,0,0,0,0,3,3,3,0,3,0,3,4,4,4,4,12,8,19,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,9,3,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,105,92,197
SSC20421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,24
SSC20422,0,0,3,3,0,0,0,0,0,0,0,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,43
SSC20423,7,3,0,3,3,0,9,4,0,4,0,0,0,13,5,22,0,7,4,3,3,3,0,0,0,0,3,4,3,0,6,12,9,21,5,3,8,3,0,4,7,3,10,0,3,5,3,3,9,24,12,32,0,0,3,6,0,3,3,3,8,0,0,0,3,0,9,8,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,4,3,5,0,3,3,0,0,0,0,0,0,132,100,232
SSC20424,132,67,81,145,61,67,126,63,62,128,51,62,106,301,328,633,47,64,110,47,69,115,61,48,108,47,72,112,57,59,114,255,313,563,43,64,110,46,71,112,45,45,90,52,60,113,34,48,82,217,288,503,47,59,111,30,54,79,41,66,108,35,26,65,27,57,84,183,266,445,20,60,81,34,50,80,34,39,80,25,43,70,30,64,92,147,255,406,176,225,400,119,235,353,61,122,186,10,21,31,0,3,7,7096,7929,15019
SSC20425,120,68,64,134,57,52,103,43,62,100,52,73,124,281,309,586,48,59,109,41,51,91,38,61,95,47,69,118,46,44,93,225,276,505,34,58,95,56,63,118,38,43,80,40,61,98,56,61,110,220,284,503,50,59,112,43,72,112,48,58,113,55,66,116,53,65,118,253,318,570,41,55,96,55,70,126,67,50,114,48,59,108,40,50,87,246,283,530,187,172,360,100,102,201,21,33,59,3,5,12,0,3,3,5057,5210,10273
SSC20426,4,9,4,12,8,3,11,0,7,7,0,3,8,13,19,36,0,3,0,9,4,8,5,7,16,4,0,5,0,3,6,20,16,39,6,7,10,0,0,7,4,9,12,7,3,6,5,7,9,24,23,46,3,3,3,3,0,3,3,3,7,3,0,3,0,3,0,10,8,14,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,4,3,5,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,296,274,571
SSC20427,0,0,3,3,0,0,0,0,0,3,0,0,0,0,7,6,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,31,50
SSC20428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
SSC20429,8,7,4,15,4,3,8,3,6,11,7,4,13,29,23,57,4,3,11,8,3,11,5,9,19,0,0,5,0,9,9,28,29,54,8,7,14,3,6,9,3,3,7,3,5,9,3,6,12,24,27,52,4,3,5,3,4,8,3,3,4,3,3,3,4,0,3,16,12,28,0,3,3,0,3,6,0,0,0,3,3,4,0,0,4,10,7,19,8,8,14,0,4,4,3,0,3,0,0,0,0,0,0,247,242,492
SSC20430,3,0,3,3,3,0,5,0,0,0,0,0,0,10,8,9,0,0,0,3,3,4,0,0,0,0,3,3,0,0,0,4,8,16,0,0,0,3,0,3,0,4,5,3,0,3,0,0,0,10,6,16,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,61,63,123
SSC20431,4,3,0,3,0,0,0,3,0,3,0,0,0,12,8,14,5,0,5,0,0,0,0,0,0,0,0,0,3,4,3,6,4,14,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,4,5,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,63,119
SSC20432,4,0,0,0,4,0,7,0,3,4,0,3,3,9,7,17,4,0,5,0,3,3,0,0,3,0,0,0,0,3,4,3,11,14,0,0,0,3,3,7,3,0,4,0,0,0,3,0,3,11,5,11,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,77,155
SSC20433,5,0,0,0,7,3,4,3,3,4,7,0,5,14,9,18,3,0,3,0,0,0,0,3,4,0,0,0,3,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,0,6,8,0,0,0,0,0,0,0,0,0,69,65,131
SSC20434,7,3,0,3,4,0,3,0,0,0,0,0,3,9,8,18,0,0,3,3,0,3,3,0,3,3,0,3,3,0,3,12,3,17,0,4,4,0,0,0,3,0,5,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,76,87,158
SSC20435,3,3,3,7,4,6,13,9,4,8,3,3,4,25,17,41,0,3,4,0,5,6,5,3,9,3,6,6,5,3,8,14,17,27,3,0,3,0,3,6,4,3,8,0,4,4,4,3,7,9,11,22,0,0,0,7,0,7,0,0,0,0,0,3,0,0,0,5,3,14,0,0,0,0,3,3,3,0,3,0,0,3,0,0,3,7,3,8,0,3,3,0,0,3,3,0,6,0,0,0,0,0,0,238,244,488
SSC20436,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,18
SSC20437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,43
SSC20438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13
SSC20439,126,58,63,118,72,47,121,56,55,111,50,59,114,296,294,591,61,63,121,50,34,85,48,37,80,40,45,84,39,33,72,237,214,450,34,40,75,34,29,63,29,24,55,25,28,59,26,17,38,148,149,294,33,21,53,22,8,34,22,14,35,12,14,29,7,11,20,94,66,164,11,5,18,14,3,22,3,8,9,3,5,8,3,8,13,37,33,69,7,38,50,12,15,26,8,7,16,0,0,3,0,0,0,4783,4879,9657
SSC20440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20441,3,0,0,3,0,3,5,0,0,0,0,0,3,4,11,18,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,10,8,11,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,8,5,5,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,104,85,183
SSC20442,53,24,41,64,26,27,51,16,21,40,33,35,68,126,150,283,22,19,38,24,27,51,24,24,44,11,26,34,28,34,59,101,130,235,24,26,48,31,28,55,24,28,48,17,26,46,28,42,67,123,145,261,13,31,47,15,11,30,22,23,47,14,14,33,17,19,38,91,100,187,15,17,36,22,17,41,16,27,40,10,16,21,5,17,26,65,98,161,50,63,112,25,42,66,14,21,37,0,7,10,0,4,4,2101,2259,4363
SSC20443,0,0,0,3,0,0,3,0,0,0,4,4,7,4,9,20,3,0,3,3,0,3,0,3,4,0,0,3,0,0,0,8,7,15,3,0,6,0,3,3,4,3,3,0,0,0,0,3,4,6,7,13,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,90,82,178
SSC20444,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,43
SSC20445,5,4,0,3,3,0,4,7,3,4,3,0,3,14,10,23,0,0,4,0,3,4,3,3,3,0,0,5,0,3,8,8,13,24,5,5,10,0,0,0,5,3,8,4,0,4,6,0,6,20,11,29,0,4,3,0,0,3,0,3,3,3,0,3,0,0,0,4,7,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,7,3,3,4,0,0,0,0,0,0,0,0,0,165,156,319
