POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA4740,1166,236,38,8,898,216,2562,908,491,66,36,780,273,2555,1759,1645,326,154,1112,644,5645,1460,1694,405,196,975,643,5372,1507,1852,488,184,1192,707,5921,1127,1474,463,263,1199,576,5097,458,703,346,263,821,369,2961,149,277,167,137,520,225,1478,49,66,26,20,246,82,490,8577,8427,2314,1271,7740,3739,32070,1089,329,64,17,747,187,2438,701,739,210,188,470,182,2493,905,1693,880,1230,577,410,5694,565,1677,1114,1104,484,352,5297,604,1977,1225,824,620,418,5663,446,1449,1000,816,620,360,4696,184,531,626,658,646,327,2973,147,284,232,295,563,283,1802,78,114,54,53,437,110,846,4710,8798,5407,5186,5168,2632,31894,2253,569,99,30,1644,406,4994,1606,1234,275,229,1249,454,5044,2670,3342,1201,1380,1689,1049,11339,2019,3371,1518,1307,1460,992,10669,2109,3821,1712,1013,1805,1126,11589,1566,2923,1462,1071,1818,940,9790,643,1232,969,922,1470,697,5929,295,564,398,431,1078,509,3277,123,175,82,75
POA4741,104,22,0,0,64,42,236,64,34,4,0,39,24,172,82,95,25,14,72,88,379,111,151,42,27,70,109,513,159,198,59,22,125,117,671,114,158,55,35,150,90,600,47,67,54,43,103,62,381,16,34,19,19,64,38,189,0,3,0,3,11,8,28,706,763,260,177,694,567,3172,103,28,10,4,48,38,224,35,29,12,10,22,32,137,22,72,56,99,22,43,312,30,109,90,118,20,54,424,44,177,143,108,48,68,588,32,125,99,126,51,44,482,12,38,64,88,53,42,300,14,24,17,36,20,33,144,0,3,3,0,13,14,33,297,604,495,595,290,367,2639,208,52,10,4,115,77,464,101,70,17,8,61,49,302,111,158,85,120,92,133,692,139,257,134,147,96,156,930,203,380,198,129,166,181,1265,145,286,153,168,201,133,1085,67,100,121,134,158,105,685,31,60,33,52,84,73,333,4,8,8,9
POA4742,9,0,0,0,9,4,14,11,4,0,0,6,9,38,41,22,3,6,25,38,142,30,25,5,5,28,35,125,24,27,6,7,19,30,113,11,12,5,7,31,27,96,0,3,4,0,20,11,42,0,0,0,0,6,0,11,0,0,0,0,0,0,0,127,95,33,23,151,150,582,0,3,0,0,5,3,12,10,10,0,3,4,14,39,8,9,15,18,3,25,82,8,20,17,16,6,15,78,7,24,10,6,6,10,63,0,6,13,12,10,8,54,0,0,0,4,8,4,28,0,0,0,0,0,0,5,0,0,0,0,0,0,0,35,74,61,58,42,83,361,7,3,0,0,12,6,27,19,10,3,3,16,21,75,50,31,23,21,30,61,225,35,40,23,20,34,45,204,32,45,20,7,25,39,171,13,21,22,21,44,31,151,3,4,4,6,27,17,64,3,0,0,3,6,4,17,0,0,0,0
POA4743,6,0,0,0,10,3,24,13,3,0,0,5,6,29,23,14,0,4,8,16,64,20,22,4,0,13,15,70,14,17,0,0,13,12,56,9,9,0,3,6,9,35,3,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,64,8,7,55,66,289,5,3,0,0,3,5,18,0,3,0,0,0,5,10,3,21,9,19,0,3,55,3,21,10,11,0,3,50,0,5,10,4,3,3,26,0,3,3,3,3,3,17,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,63,32,36,10,21,181,15,3,0,0,17,7,37,12,5,3,0,9,10,41,22,34,16,22,10,17,116,27,42,14,16,13,17,123,16,19,7,6,20,14,83,13,11,3,7,12,7,53,3,5,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0
POA4744,89,22,0,0,78,29,223,83,47,7,6,76,39,260,256,271,46,24,146,161,900,238,274,50,24,140,145,878,167,182,33,17,129,107,629,78,94,28,13,83,79,374,20,17,8,4,30,14,98,0,3,0,0,5,0,8,0,0,0,0,0,0,3,935,921,175,87,680,580,3375,95,31,3,0,64,40,240,57,75,28,28,36,34,258,114,229,151,247,51,120,906,51,192,131,178,53,76,679,60,160,77,75,56,70,497,13,73,48,39,30,23,219,6,6,9,5,11,10,53,0,0,0,0,8,3,8,0,0,0,0,3,0,0,394,763,445,573,308,373,2857,184,56,3,4,136,68,461,138,125,35,33,110,74,521,374,499,196,269,196,278,1807,291,464,179,205,194,227,1562,222,340,113,90,187,180,1127,93,166,72,47,111,96,592,28,29,16,13,38,29,145,0,3,0,0,9,7,14,0,0,0,0
POA4745,27,6,3,0,27,14,78,19,13,3,3,26,46,112,58,67,17,8,39,127,314,59,80,22,9,50,69,290,61,50,17,5,42,67,248,31,29,7,7,52,49,169,9,12,4,0,12,12,46,0,3,0,0,0,0,6,0,0,0,0,0,0,0,266,261,75,30,251,388,1271,27,15,3,3,11,16,70,17,25,3,12,13,25,99,33,57,34,84,20,47,272,15,41,32,49,15,33,188,20,49,23,21,27,30,168,6,25,10,18,16,15,98,3,5,3,8,5,0,23,4,0,3,0,3,0,10,0,0,0,0,0,0,0,122,215,111,201,113,170,928,53,19,5,3,36,34,144,39,41,11,18,41,71,216,92,120,47,93,57,174,587,76,120,52,61,66,98,473,82,103,39,26,74,104,422,33,55,20,22,67,63,268,9,16,6,6,22,12,69,4,3,3,0,3,0,14,0,0,0,0
POA4746,13,7,0,0,9,3,37,23,6,3,0,14,11,58,74,67,11,4,37,68,261,53,63,15,9,34,37,209,37,41,7,3,25,30,142,14,20,4,4,24,22,94,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,207,43,25,152,177,821,19,3,3,0,7,3,38,14,16,7,8,4,7,55,28,53,32,64,9,17,193,11,43,35,31,5,12,141,11,27,17,20,11,6,92,0,12,11,10,3,3,53,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,164,106,133,47,50,580,32,13,3,0,19,5,80,38,25,11,9,16,17,111,96,126,37,66,47,81,452,62,106,50,45,38,49,356,45,68,30,22,35,37,234,21,40,17,15,30,28,143,0,3,0,3,5,0,17,0,0,0,0,0,4,4,0,0,0,0
POA4750,82,21,3,0,68,14,183,47,35,4,3,39,13,142,113,112,19,7,65,41,355,123,134,27,13,69,50,418,116,153,42,18,83,57,475,66,119,33,19,57,28,312,23,34,18,24,61,16,176,9,15,5,4,20,9,59,0,0,0,0,3,0,11,572,620,158,85,463,224,2125,94,21,0,3,61,16,198,37,43,8,10,28,9,145,42,131,83,94,39,18,407,42,144,97,114,34,34,453,52,153,93,73,47,24,427,25,98,68,56,38,11,291,12,26,26,36,36,16,159,4,10,7,4,14,3,45,0,0,0,0,3,3,10,301,621,394,396,296,137,2143,175,35,6,3,127,25,378,82,80,19,14,68,22,284,152,244,102,107,101,59,761,160,280,130,120,99,78,868,165,307,137,89,125,80,902,83,213,103,73,92,45,604,36,66,48,56,102,31,339,9,19,16,8,33,11,104,0,3,0,3
POA4751,70,16,3,0,48,25,158,52,30,11,0,26,8,125,107,86,19,7,63,29,317,86,94,23,10,47,36,292,104,99,24,18,60,40,342,74,81,30,9,64,52,309,28,32,28,14,49,34,178,6,19,8,8,16,12,71,0,0,0,3,10,6,17,521,457,138,72,386,236,1812,60,25,4,3,32,16,141,34,62,9,3,25,11,144,31,99,38,90,23,19,303,25,91,67,52,13,15,269,34,116,99,53,21,33,359,20,77,62,58,32,26,272,5,18,41,36,36,27,170,4,7,8,14,16,9,60,4,0,4,3,3,6,19,214,503,337,320,205,167,1746,124,42,4,3,83,37,294,84,83,20,9,49,23,269,136,189,56,97,86,53,618,109,189,87,65,64,44,564,138,214,117,70,82,76,703,93,160,89,65,98,80,582,32,50,69,54,85,61,349,13,25,20,17,32,24,135,3,3,9,7
POA4753,68,16,3,0,43,21,146,41,30,3,0,25,11,109,106,107,32,13,44,45,356,108,94,18,12,47,45,328,69,99,13,19,56,40,297,53,44,27,8,53,25,206,20,34,6,11,35,12,109,7,10,4,9,13,0,45,0,0,0,0,3,5,10,470,431,105,69,318,200,1597,66,18,0,0,31,15,133,36,40,7,16,17,6,124,33,106,55,124,17,23,363,18,104,70,87,18,25,317,25,115,64,48,8,13,272,16,34,46,41,23,17,177,4,20,11,27,16,9,83,4,4,13,10,4,4,39,0,0,0,0,9,0,10,206,434,274,347,144,112,1512,137,31,7,0,73,34,278,81,66,15,16,37,15,231,147,215,85,138,68,71,717,126,199,88,98,67,76,643,94,212,74,70,65,49,566,64,78,70,49,73,41,380,24,47,21,34,49,17,192,14,16,16,12,18,7,84,0,0,0,0
POA4754,28,13,0,0,24,18,92,14,20,0,0,11,7,59,39,37,14,7,26,16,141,48,39,13,11,22,18,141,45,37,17,8,28,32,166,39,30,13,5,29,24,139,23,18,14,11,24,14,107,3,5,5,7,15,7,41,0,0,0,0,12,0,15,237,206,71,44,198,138,896,35,17,0,0,14,14,77,16,21,5,3,6,3,50,22,49,32,42,8,9,162,9,37,35,30,5,12,135,10,42,38,42,9,15,146,15,36,24,35,12,13,139,3,11,20,27,17,15,92,3,3,5,6,9,4,32,0,0,0,0,25,0,32,111,217,156,193,106,84,864,61,31,3,0,36,30,166,31,36,3,7,23,13,108,59,89,39,50,34,32,302,54,77,49,37,27,26,275,50,79,52,50,39,44,307,49,72,38,39,47,34,280,22,28,30,40,42,25,199,4,5,9,9,31,14,74,0,0,0,3
POA4756,3,6,0,0,5,0,13,0,0,0,0,0,0,5,8,0,0,3,3,3,16,14,7,4,4,10,6,46,13,19,0,0,14,5,53,8,13,3,0,16,4,52,7,9,6,14,14,3,48,3,3,0,0,3,4,17,0,0,0,0,0,0,0,49,54,18,25,76,34,254,4,0,0,0,6,4,18,0,0,0,0,0,0,4,0,3,3,8,0,0,22,0,13,15,9,4,3,48,3,14,10,13,3,3,42,0,9,12,8,10,5,46,0,6,12,9,8,4,39,0,0,0,0,5,3,14,0,0,0,0,0,0,0,16,56,55,59,42,17,238,8,3,0,0,12,6,31,3,3,3,0,3,0,15,4,3,5,9,3,3,31,10,21,20,17,16,9,92,14,31,15,14,18,9,102,8,19,15,15,24,12,100,7,16,15,18,25,10,89,3,3,3,3,6,8,30,0,0,0,0
POA4757,3,0,0,0,3,0,7,0,0,0,0,0,0,3,6,0,0,0,0,0,9,0,9,4,0,0,3,11,8,16,0,3,5,6,36,0,16,4,9,5,6,38,3,3,9,8,3,4,25,0,0,0,3,0,0,9,0,0,0,0,0,0,0,19,46,17,18,23,22,145,3,0,0,0,0,4,10,0,0,0,0,0,0,3,0,3,3,0,0,4,15,0,3,0,3,0,0,9,3,14,11,9,0,9,39,3,4,4,12,0,5,31,3,0,7,8,0,0,20,0,0,0,3,0,3,8,0,0,0,0,0,0,0,13,27,27,41,3,26,134,4,0,0,0,3,3,13,3,0,0,0,0,0,5,3,5,3,0,0,3,18,4,10,3,3,0,3,25,7,29,11,13,5,14,76,3,20,7,21,5,7,71,5,11,7,18,6,3,45,3,0,0,6,0,5,18,0,0,0,0
POA4798,12,0,0,0,4,3,20,0,3,0,0,3,0,8,6,4,0,0,4,4,13,7,11,9,0,12,8,44,20,13,10,6,19,6,69,11,8,8,0,13,6,47,8,7,3,7,12,6,51,3,8,3,3,11,6,35,0,0,0,0,3,0,4,62,57,29,17,78,43,290,6,0,0,0,3,0,13,3,0,0,0,0,0,6,8,3,3,10,0,3,32,0,6,10,18,0,5,39,6,14,11,13,10,5,61,0,6,3,11,11,0,28,0,12,11,15,3,8,47,0,9,3,3,6,3,28,0,0,0,0,0,0,4,25,49,47,72,37,27,254,17,7,0,0,4,3,31,0,3,0,0,3,0,13,12,11,3,10,3,5,44,10,15,17,20,13,11,80,25,32,19,16,30,11,131,11,12,8,14,23,10,77,4,17,18,21,17,19,96,3,13,6,6,11,9,55,0,0,0,0
POA4799,13,7,0,0,8,7,36,0,3,0,3,0,4,10,8,4,6,0,12,3,31,15,25,3,0,10,14,67,24,23,13,3,25,18,96,21,18,3,8,16,8,78,7,19,14,12,31,17,96,0,6,3,8,8,11,30,0,0,0,0,0,0,3,83,97,41,34,109,84,448,10,3,3,0,3,9,28,5,0,0,3,0,3,11,0,9,6,8,3,3,29,3,12,13,21,0,14,61,6,25,18,18,14,11,91,4,22,20,25,9,10,88,0,10,14,20,9,11,72,3,4,3,7,5,3,26,0,0,0,0,3,0,3,35,93,81,102,47,57,410,19,9,3,0,16,15,66,3,7,0,7,3,3,17,9,14,11,10,14,3,62,20,40,15,24,11,26,129,29,43,28,27,35,25,185,21,46,24,30,25,14,169,13,22,32,29,43,31,164,5,4,9,12,17,13,59,0,0,0,0
POA4800,128,31,3,3,83,46,290,66,40,8,4,58,21,192,142,156,33,20,74,57,482,133,190,55,29,96,70,575,153,227,64,30,155,82,706,153,215,68,51,186,103,776,77,118,57,44,137,80,522,23,28,21,28,72,53,227,8,10,0,4,19,20,59,881,1006,313,218,877,533,3833,128,24,4,3,70,32,262,43,46,9,22,30,19,163,47,149,83,102,30,43,449,62,213,121,145,49,55,639,58,242,150,91,58,53,655,54,199,149,132,92,90,714,25,80,84,102,83,74,451,16,32,25,41,60,41,216,13,5,8,7,39,31,107,435,999,630,631,509,441,3651,257,54,6,7,155,78,549,111,82,21,23,87,37,360,184,305,116,122,111,94,932,192,400,178,173,139,128,1215,210,470,213,121,212,136,1359,206,415,222,176,274,199,1495,99,201,145,148,222,159,964,34,66,43,70,131,93,445,21,16,4,8
POA4801,3,0,0,0,0,0,4,14,4,0,0,17,0,32,22,4,0,0,43,3,75,9,3,0,0,6,0,17,4,0,0,0,6,0,15,4,0,0,0,6,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,12,0,0,75,8,158,0,0,0,0,0,0,0,18,4,0,0,9,0,27,22,3,0,0,23,0,49,3,0,0,0,3,0,12,3,3,0,0,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,12,0,0,36,3,99,3,0,0,0,0,0,4,31,10,0,0,23,0,59,40,9,3,3,65,3,125,17,3,0,0,12,0,30,7,5,0,0,4,4,24,5,0,0,0,3,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4802,68,15,0,0,74,40,201,98,47,16,3,94,62,316,285,190,52,17,187,187,921,247,232,63,27,123,127,817,202,205,49,14,126,118,713,159,171,37,28,117,78,582,76,99,52,30,117,67,441,15,26,5,13,29,11,96,3,0,5,3,4,7,20,1146,986,278,143,863,697,4113,89,26,5,0,56,47,220,102,85,20,9,58,54,332,182,251,107,118,95,158,905,98,238,149,129,51,106,766,97,242,98,63,57,76,642,72,181,103,76,75,81,587,18,70,74,58,53,44,317,18,12,4,18,25,20,98,0,3,0,3,11,3,14,678,1111,551,473,485,586,3886,153,44,10,0,125,86,415,200,137,31,13,149,118,648,466,437,156,139,282,344,1829,341,469,213,157,173,232,1586,299,454,144,75,184,201,1354,231,349,146,103,193,155,1171,91,168,127,91,171,112,765,32,41,9,35,56,29,195,3,9,5,4
POA4803,3,0,0,0,7,13,26,48,7,0,0,44,62,168,96,51,4,0,66,151,370,45,34,4,3,24,72,177,21,19,3,0,14,32,98,13,9,0,0,12,28,63,0,5,0,0,3,13,23,0,0,0,0,0,4,5,0,0,0,0,0,0,0,228,124,16,6,178,368,923,15,4,0,0,7,12,36,66,32,6,4,41,81,232,93,53,6,0,44,122,317,9,32,12,5,6,29,92,5,22,4,0,7,25,67,6,10,6,0,3,17,45,3,0,0,0,5,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,154,35,19,109,291,805,16,5,0,0,11,19,59,114,42,6,6,85,150,399,190,103,8,3,109,264,682,56,58,17,12,37,99,276,29,39,8,5,22,60,160,19,19,6,0,19,41,104,3,3,0,3,10,13,35,0,0,0,0,0,4,5,0,0,0,0
POA4804,14,4,0,0,15,3,40,16,4,0,0,9,6,43,20,28,8,0,23,23,102,28,24,7,8,25,17,107,33,32,12,6,33,27,133,24,29,14,6,46,36,153,15,13,8,16,29,19,100,4,11,4,4,19,11,56,0,0,0,0,8,3,14,154,151,54,42,206,146,745,7,6,0,0,10,3,32,9,14,3,0,11,4,39,9,25,20,24,7,15,102,11,28,20,29,13,14,106,11,40,25,12,25,16,133,10,26,26,24,17,19,114,8,18,19,18,19,16,95,3,5,10,3,10,12,49,3,0,0,3,10,3,18,67,156,128,116,114,105,680,25,13,0,0,22,7,69,21,15,6,3,23,10,79,31,51,29,22,26,38,206,33,55,25,35,39,30,211,44,71,34,19,60,45,266,30,51,40,33,60,48,267,24,24,22,33,48,37,190,12,15,12,6,28,24,100,0,4,0,3
POA4805,125,29,6,0,98,72,330,94,43,8,3,122,53,321,187,176,32,25,210,94,718,146,167,49,35,121,79,591,175,203,54,24,162,104,720,164,223,80,45,208,94,816,83,148,78,62,206,106,682,24,47,28,33,96,54,280,6,16,3,3,38,25,93,1003,1051,342,224,1252,679,4552,93,28,5,0,63,45,238,71,58,15,23,74,38,274,88,193,109,136,124,75,723,49,164,130,123,66,76,607,87,237,133,104,102,73,738,72,220,141,104,123,89,752,34,91,108,121,114,76,541,21,37,32,49,84,57,282,12,9,5,4,57,34,123,520,1038,689,668,804,563,4283,218,63,10,5,167,113,571,159,100,26,24,194,94,596,271,373,143,158,330,166,1448,201,328,174,159,186,157,1198,262,443,182,129,257,179,1461,236,444,224,145,330,183,1569,111,231,194,182,322,181,1225,50,83,60,77,177,114,557,17,26,13,10
POA4806,53,18,0,0,48,12,133,35,25,5,0,14,13,98,48,37,13,0,29,6,133,67,45,23,13,41,23,210,70,87,22,6,57,23,271,70,65,28,12,87,27,293,38,52,40,31,76,48,281,20,17,13,25,41,32,141,4,3,4,4,8,17,45,395,363,145,95,396,205,1599,60,21,3,3,33,14,130,20,27,5,9,20,13,91,18,46,27,43,18,6,157,16,55,52,54,11,14,206,27,98,56,52,26,9,263,15,67,64,63,42,26,272,16,22,44,78,47,34,242,13,16,15,21,37,36,142,8,7,6,12,24,24,81,177,362,278,328,258,178,1588,109,40,3,3,80,27,258,54,56,14,11,32,22,183,64,82,36,48,47,9,293,83,104,76,63,52,34,415,95,189,74,57,80,37,531,82,135,92,77,128,53,572,49,79,85,106,120,87,521,26,33,25,41,83,72,282,15,16,8,15
POA4807,162,24,9,0,94,38,323,123,50,8,3,126,25,340,205,151,30,24,145,48,601,206,193,46,24,119,65,659,215,226,50,23,171,70,750,179,234,63,43,185,80,781,94,132,67,49,174,105,610,40,61,33,42,110,61,345,13,13,12,7,50,16,113,1245,1075,319,212,1169,506,4517,146,49,5,3,79,35,319,83,88,22,20,56,27,291,78,180,97,110,70,39,573,48,193,148,130,52,41,615,76,247,163,129,61,62,733,50,226,165,162,105,72,779,31,88,104,168,128,101,607,30,59,59,78,118,76,421,22,23,12,10,82,48,196,551,1165,772,805,757,490,4544,309,73,14,4,168,72,644,206,140,24,25,179,45,625,277,330,135,129,215,86,1172,257,390,192,157,173,108,1273,288,473,207,153,240,132,1480,229,461,236,204,289,149,1562,121,216,162,214,304,201,1224,73,120,90,116,225,134,762,41,38,25,16
POA4808,22,3,0,0,11,0,45,7,5,0,0,8,0,27,19,14,7,0,13,8,58,15,23,4,3,15,0,58,36,29,9,0,14,3,89,32,21,9,3,23,7,86,15,13,8,10,18,8,73,0,4,0,10,12,3,25,0,0,0,0,8,0,8,146,116,31,31,123,25,477,7,6,0,0,12,0,27,7,10,0,0,3,0,23,3,8,15,15,3,3,50,0,29,21,8,7,3,70,7,28,18,6,6,6,84,8,30,19,16,7,3,83,3,10,15,28,4,6,73,0,9,0,7,9,4,30,0,5,0,0,0,3,9,43,130,100,83,56,28,439,35,7,0,0,22,0,66,14,14,0,0,14,4,46,22,25,22,15,13,10,109,15,49,25,15,23,8,124,41,57,29,7,25,11,172,33,49,29,22,29,4,171,15,24,25,38,25,15,150,0,13,6,13,19,5,57,0,3,0,0
POA4809,19,3,0,0,3,4,30,4,3,3,0,11,0,24,19,14,3,0,9,10,53,16,15,8,0,15,3,61,27,31,12,0,19,8,90,29,23,9,3,24,8,97,11,9,8,8,30,11,75,3,6,3,9,6,10,32,0,0,0,0,0,3,3,117,102,40,20,120,51,463,10,6,0,0,3,4,31,10,9,0,3,8,0,29,4,14,12,9,3,0,41,3,19,12,15,4,6,58,10,20,17,13,5,4,71,5,18,14,20,15,7,82,7,3,7,13,11,8,51,0,3,0,6,3,0,15,0,0,0,0,0,0,0,48,91,69,76,46,30,375,29,9,0,0,8,11,57,14,13,3,3,17,0,46,23,27,19,6,8,11,98,25,30,17,16,23,9,114,34,48,26,16,25,12,157,31,45,27,26,39,14,182,14,15,18,23,35,17,124,3,6,4,12,10,7,47,0,0,0,0
POA4810,236,48,3,7,206,60,559,333,179,20,3,222,132,894,664,478,58,35,352,258,1837,404,493,98,46,250,195,1489,472,494,133,55,331,226,1709,383,444,141,46,307,177,1498,153,245,95,44,260,137,947,54,64,32,35,139,71,388,16,20,17,5,79,38,180,2710,2462,600,286,2144,1298,9503,230,85,7,3,221,77,627,325,291,39,37,152,110,950,504,568,182,134,176,208,1773,246,476,225,220,114,163,1444,247,584,294,149,177,175,1627,208,449,250,120,171,139,1342,71,203,158,157,156,125,867,39,86,51,51,137,82,445,31,24,18,15,130,55,273,1898,2763,1218,885,1433,1133,9329,468,134,14,5,421,139,1181,657,471,60,38,381,247,1840,1168,1048,237,172,524,464,3607,655,967,317,269,361,362,2930,718,1080,423,204,507,400,3340,591,893,392,171,478,313,2838,225,448,252,206,416,265,1806,93,147,81,85,272,150,833,43,46,35,20
