POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2540,220,189,412,221,213,441,202,215,417,245,244,489,244,244,485,1132,1105,2239,230,214,445,245,237,476,233,257,493,245,235,484,309,246,558,1259,1190,2445,258,260,524,289,212,502,281,237,517,239,231,477,285,255,538,1357,1201,2560,269,242,513,250,260,516,291,257,548,244,263,505,250,208,456,1304,1235,2536,222,235,458,264,201,462,231,191,421,253,184,430,257,175,433,1225,983,2209,247,201,444,226,195,419,217,212,429,207,174,388,233,203,442,1137,989,2125,186,194,382,206,168,372,217,176,393,227,225,450,217,206,425,1059,967,2030,221,230,444,233,187,422,216,209,422,217,239,456,233,218,451,1120,1086,2203,232,241,478,235,228,457,256,236,495,263,265,529,296,271,569,1280,1251,2530,283,325,609,264,263,528,267,279,550,237,286,523,251,254,504,1308,1408,2709,301,281,587,314,265,584,283,306,588,322,343,665,328,346,670,1546,1549,3096,348,325
POA2541,167,141,313,153,167,318,184,154,341,168,171,342,158,155,318,828,795,1627,162,194,359,169,184,352,157,148,310,175,160,340,166,158,328,834,857,1688,169,165,332,159,143,307,156,152,307,146,124,270,145,144,295,776,722,1503,137,142,281,153,124,276,164,155,324,136,133,272,143,148,293,735,701,1435,145,130,274,170,142,320,147,162,312,152,172,319,158,185,346,773,797,1573,165,157,319,155,152,308,122,158,279,143,175,313,172,140,311,759,768,1531,167,154,323,128,170,298,134,169,302,168,159,331,144,159,309,743,813,1554,138,138,279,130,139,265,125,129,256,142,141,281,133,112,248,662,659,1327,114,140,255,124,129,254,134,150,281,145,143,287,142,176,313,652,735,1390,166,166,330,132,168,303,119,150,275,136,152,294,120,157,284,682,798,1473,129,144,277,135,138,273,163,150,319,137,182,318,171,137,309,735,759,1495,196,170
POA2545,0,5,7,4,7,15,4,6,12,8,4,11,3,6,10,19,23,44,0,0,3,8,3,11,4,8,13,0,0,3,5,3,14,24,20,47,5,10,9,8,0,11,4,4,15,4,8,9,4,3,10,26,27,50,7,4,10,4,4,4,3,12,12,7,8,15,13,0,16,32,26,58,3,3,5,0,7,5,4,3,8,6,0,8,0,0,3,13,12,30,3,5,11,0,0,0,3,3,8,3,7,6,8,3,12,19,18,34,0,3,4,3,0,4,5,3,3,4,0,4,3,3,10,18,14,33,4,0,7,0,4,5,4,5,11,3,7,8,5,0,7,21,18,46,3,3,5,5,9,15,5,5,7,8,4,8,5,5,15,27,32,57,11,5,17,6,3,10,10,7,18,5,9,9,6,13,22,38,36,73,8,10,14,11,14,21,13,6,21,13,16,21,11,7,18,50,54,102,11,14
POA2546,27,34,61,25,36,58,28,27,56,51,33,86,46,39,81,168,174,344,31,33,60,47,29,74,42,36,76,51,35,93,54,46,96,219,178,403,56,34,92,47,28,83,45,36,83,30,39,69,51,40,87,233,182,411,33,38,63,40,39,80,30,36,67,38,36,70,30,30,60,170,178,342,28,29,49,23,15,39,18,24,45,31,21,47,25,32,53,125,117,242,25,30,52,19,31,48,27,24,49,34,35,68,25,25,52,133,137,267,24,24,50,21,26,48,28,35,57,20,24,45,27,35,59,128,143,272,27,51,75,29,31,65,26,36,62,32,40,63,37,32,66,145,191,334,32,24,53,37,30,65,40,44,81,46,37,80,37,49,89,185,185,367,45,71,119,44,54,92,51,46,98,34,47,85,47,51,92,223,259,485,44,50,95,37,45,81,60,62,121,59,76,133,66,72,132,267,305,566,71,74
POA2548,35,22,51,25,21,45,33,36,70,22,22,45,32,27,59,145,131,275,47,30,75,27,34,59,35,38,72,45,28,68,31,34,66,184,160,347,35,36,70,38,32,70,43,29,64,36,26,66,33,34,69,183,160,345,34,48,75,33,33,64,38,41,78,45,26,72,20,33,55,176,172,348,28,21,49,32,24,59,32,35,65,31,37,72,27,38,62,151,161,306,26,32,59,31,30,62,33,22,55,23,28,55,23,20,48,144,133,275,27,30,61,25,35,58,30,22,56,28,37,60,26,29,55,141,151,293,35,29,67,26,32,59,26,28,55,31,30,66,31,21,49,155,143,298,34,32,69,32,44,74,28,36,61,39,41,76,43,42,86,169,196,362,42,43,79,35,36,67,47,60,110,54,44,98,45,44,88,218,229,444,37,50,88,37,58,96,38,65,103,59,63,121,45,56,98,212,296,508,50,61
POA2549,14,11,27,12,15,28,17,17,37,16,18,31,15,14,29,78,76,152,23,30,52,14,19,36,30,16,47,18,25,48,40,28,60,129,114,247,23,30,50,29,18,46,30,24,46,13,24,40,34,39,80,132,130,261,16,21,39,35,28,61,16,19,38,17,14,34,8,17,23,102,101,201,13,17,34,6,3,11,12,9,22,17,10,26,6,13,19,64,54,113,5,12,18,7,14,28,12,13,21,9,10,21,4,6,9,50,54,100,3,21,24,18,21,32,19,12,28,11,13,29,14,19,32,67,84,150,21,23,38,16,19,32,13,21,33,10,18,32,23,29,51,78,108,182,20,24,38,23,19,41,21,18,42,21,14,38,11,29,42,92,111,205,36,42,77,27,31,57,31,30,57,28,23,55,22,28,45,146,146,290,24,29,51,37,29,65,33,33,67,24,15,45,22,33,64,146,148,289,37,27
POA2550,73,79,154,70,76,147,75,64,140,88,81,167,89,84,175,398,383,782,107,71,179,105,99,206,95,108,208,114,89,204,92,105,190,514,472,987,102,107,210,94,119,212,88,94,184,112,114,219,106,107,214,503,540,1039,92,108,205,106,100,201,123,108,229,84,87,168,94,76,167,501,475,974,70,52,120,61,55,112,54,54,109,69,52,120,67,65,134,312,272,588,63,48,114,54,61,118,41,64,105,64,49,113,46,62,113,271,288,564,64,70,129,78,88,165,65,70,132,64,62,127,63,72,137,332,365,693,59,75,128,67,61,136,55,79,132,67,83,147,70,80,145,318,380,696,94,64,157,63,87,152,81,107,188,91,98,185,82,92,178,412,448,860,108,117,225,102,102,204,87,123,203,112,135,245,105,113,214,504,592,1099,104,126,234,110,120,232,135,134,268,147,138,285,141,152,286,635,671,1302,139,177
POA2551,16,11,28,16,16,34,30,14,39,16,20,37,23,17,42,107,75,178,6,21,27,24,13,40,22,9,30,20,27,49,11,18,30,85,90,181,20,13,36,12,12,27,26,16,46,17,17,34,16,21,38,100,82,183,16,21,33,20,18,38,21,21,44,14,16,30,18,10,33,88,85,173,12,16,26,15,11,27,16,14,27,10,13,21,14,15,28,68,67,136,7,18,24,15,10,21,20,11,31,9,13,19,17,16,28,66,67,131,11,19,27,22,16,36,8,22,29,15,16,23,13,8,25,68,81,149,7,24,30,19,20,39,16,11,31,20,12,31,14,11,20,69,79,149,16,22,42,24,18,39,15,16,31,17,16,33,14,20,36,85,97,190,15,22,31,17,13,33,11,25,36,24,24,48,28,17,44,94,100,194,25,15,40,14,25,42,32,23,59,23,26,52,18,39,61,117,126,241,27,27
POA2555,0,0,0,0,0,3,3,4,5,0,4,3,0,5,4,10,10,15,0,3,4,0,0,3,0,0,0,3,5,4,0,0,0,4,9,14,0,0,4,0,0,3,0,0,3,0,8,8,4,0,3,6,12,22,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,5,4,8,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,8,5,11,0,0,3,0,0,0,3,0,0,0,4,4,3,0,3,9,3,16,0,0,3,0,3,3,0,3,4,0,0,0,0,0,3,9,10,17,3,5,7,0,3,3,0,0,0,3,0,3,4,0,4,7,10,19,0,0,3,0,0,0,3,3,8,0,0,0,0,3,6,4,11,14,3,0,3,0,0,0,0,6,7,3,0,3,0,0,3,4,3,12,0,0,0,0,3,3,3,0,7,0,0,0,0,3,3,7,6,11,5,0
POA2556,5,16,22,8,9,20,19,19,38,17,14,32,16,16,25,68,74,142,16,8,28,6,17,23,17,13,30,22,7,33,10,26,31,76,63,136,15,17,34,15,21,32,25,23,47,17,15,37,19,16,31,98,84,185,25,23,46,17,21,44,28,19,45,26,27,54,16,19,31,110,107,221,21,16,35,25,19,42,15,25,37,25,12,39,16,13,26,104,83,183,14,12,19,12,12,26,14,13,33,13,5,15,13,16,33,73,61,134,15,6,24,16,14,26,19,16,30,22,22,40,14,21,36,78,77,151,10,17,29,12,9,22,15,16,26,12,7,24,20,13,32,68,60,128,14,11,33,10,25,38,16,29,40,19,11,29,17,24,37,79,99,175,17,15,35,22,20,44,21,20,37,12,10,22,20,8,25,88,76,165,17,22,41,28,22,50,16,21,34,14,14,30,21,13,31,93,99,191,21,14
POA2557,87,96,182,95,104,197,75,77,148,68,63,125,86,66,150,403,406,813,67,71,134,65,64,133,55,57,118,63,49,117,78,57,137,330,301,632,64,62,127,49,58,107,72,54,126,66,57,127,83,58,134,328,290,622,77,53,128,69,61,130,74,39,113,70,38,110,54,55,107,349,246,589,51,55,99,62,79,139,57,52,110,67,53,120,83,70,155,307,304,615,73,78,153,78,92,176,86,89,178,88,100,182,112,89,203,436,452,887,88,115,206,99,85,183,81,87,164,80,59,138,74,83,155,419,428,847,74,68,137,70,64,136,69,69,138,63,58,122,62,57,117,344,317,656,66,74,138,49,59,106,76,49,123,72,72,140,63,62,126,324,310,633,68,47,112,61,48,113,46,57,106,53,46,94,45,34,81,273,230,501,42,36,78,48,46,97,60,47,103,62,45,114,42,49,92,250,235,489,39,49
POA2558,81,69,154,81,68,150,78,66,150,84,69,156,80,73,150,401,355,756,73,89,158,87,88,171,96,68,163,82,77,157,76,57,130,405,377,782,84,80,165,88,79,170,68,62,125,81,72,151,57,61,121,373,360,732,88,66,157,84,76,161,93,80,166,106,85,187,89,86,175,463,387,847,87,78,164,84,80,161,107,101,208,91,76,166,91,86,172,458,422,877,85,97,185,83,77,160,83,83,163,82,84,168,73,79,160,407,428,837,85,88,173,86,92,176,67,99,172,95,97,193,88,89,173,429,468,896,86,83,167,65,72,140,75,71,148,57,84,141,85,63,145,360,376,743,68,71,138,70,72,145,77,73,152,61,63,125,70,77,146,344,364,708,71,61,135,74,69,142,61,84,144,61,79,140,74,90,161,347,375,725,59,85,150,62,82,146,76,57,139,70,95,165,72,80,154,347,405,750,100,115
POA2559,17,18,27,29,39,71,29,24,50,30,26,64,39,36,76,144,134,284,36,41,71,15,34,48,48,26,73,34,34,71,44,36,80,173,169,345,34,38,69,41,40,76,30,41,75,33,36,68,37,29,66,169,183,357,37,26,66,36,40,77,27,39,61,31,31,62,22,35,59,150,169,323,23,29,51,21,28,53,41,28,66,16,23,40,25,34,53,128,139,264,27,33,59,15,20,36,12,27,39,8,25,37,15,17,31,77,121,198,14,22,35,13,27,38,11,18,30,17,34,43,9,14,26,59,118,173,19,27,38,10,17,24,17,21,37,13,21,39,9,20,33,66,107,170,14,22,37,15,21,28,14,23,36,18,26,41,9,21,23,65,112,177,16,28,45,12,24,41,3,24,25,11,19,35,14,23,33,60,112,173,11,14,27,11,21,33,21,20,46,11,23,37,10,13,18,70,90,153,11,20
POA2560,531,516,1049,562,528,1091,590,561,1147,580,506,1087,595,520,1113,2856,2629,5483,545,590,1129,572,544,1114,635,520,1153,598,557,1150,556,528,1079,2900,2730,5632,548,515,1064,486,496,983,557,456,1018,565,517,1082,470,508,978,2639,2491,5130,530,514,1047,519,478,1001,496,494,990,497,535,1037,543,509,1045,2582,2529,5115,568,573,1141,577,584,1159,553,554,1109,584,618,1203,532,572,1101,2813,2895,5703,589,566,1151,550,583,1130,537,593,1130,541,553,1093,511,566,1074,2724,2856,5574,561,600,1168,505,610,1115,559,601,1166,578,591,1170,537,566,1107,2752,2973,5723,526,522,1049,512,565,1075,472,514,989,516,512,1026,464,494,958,2487,2607,5090,491,494,991,474,500,969,457,518,977,449,516,967,515,506,1017,2385,2531,4914,485,522,1007,443,445,888,388,450,841,459,445,905,431,458,890,2209,2321,4529,430,450,882,450,482,935,440,496,933,452,514,967,455,495,947,2227,2437,4662,435,498
POA2563,0,0,0,0,0,3,0,0,0,4,0,7,5,0,3,12,4,15,0,4,3,0,0,0,0,3,0,3,0,7,3,0,3,12,6,20,7,0,12,0,3,3,3,3,9,4,6,5,4,3,4,17,21,34,3,4,7,3,0,7,0,0,0,3,0,3,3,3,5,11,10,18,0,0,0,4,3,7,3,3,4,3,0,3,3,0,3,11,9,20,3,0,3,3,3,4,0,3,3,3,3,4,0,3,3,9,11,19,3,3,3,0,0,0,0,3,3,3,3,8,4,4,12,14,8,21,0,0,4,3,0,3,0,0,0,3,0,4,4,4,4,7,7,19,3,0,3,0,0,0,3,5,3,0,0,3,3,4,5,12,4,17,3,3,5,0,0,0,0,0,0,0,4,7,0,0,0,3,8,13,0,0,3,3,0,8,0,4,3,3,3,12,0,0,0,12,12,25,3,0
POA2564,83,90,169,78,99,178,112,98,208,107,108,215,110,111,223,490,509,997,120,114,236,127,93,218,92,114,203,108,126,237,101,98,196,546,552,1098,124,102,229,99,118,215,106,93,202,115,105,218,106,105,208,545,527,1075,96,98,191,92,122,215,104,92,200,110,75,187,101,84,181,503,476,974,93,104,195,101,82,184,70,99,166,103,90,188,100,107,205,467,477,939,98,90,185,59,91,152,72,92,165,90,91,175,87,92,179,400,462,857,81,104,180,79,112,182,78,93,166,92,106,200,105,130,234,423,539,961,89,117,212,91,115,207,84,97,182,84,96,186,97,84,178,450,510,962,78,103,187,96,99,196,97,97,191,90,118,209,116,98,214,474,513,988,96,97,198,91,89,180,76,83,161,87,101,190,99,95,197,450,477,924,98,96,185,85,92,177,89,120,213,92,94,188,77,83,165,448,485,930,87,88
POA2565,148,135,284,146,140,286,194,180,380,146,150,293,173,139,316,819,746,1563,171,147,317,148,144,289,129,129,256,125,127,250,146,122,269,716,671,1388,142,124,260,116,113,233,122,110,235,104,104,214,119,106,227,610,555,1164,107,109,215,138,118,249,129,112,242,121,131,258,160,116,280,656,585,1242,140,126,265,153,157,314,151,117,269,143,142,285,159,138,297,747,684,1433,176,122,303,147,147,295,155,155,312,134,154,291,152,152,307,763,737,1495,176,181,361,171,173,344,156,172,332,170,162,335,158,188,346,833,874,1710,169,150,317,164,141,304,147,153,305,137,142,273,140,153,298,757,740,1497,126,131,262,130,113,244,131,127,256,127,113,242,126,124,249,642,612,1252,125,135,254,115,134,249,106,123,229,117,129,248,111,123,237,573,653,1225,134,152,288,137,127,269,120,160,279,138,136,269,136,129,267,668,706,1374,140,128
POA2566,175,161,332,202,205,407,216,209,426,217,178,393,208,211,421,1013,964,1981,197,206,396,191,187,380,190,186,376,204,198,401,212,191,402,997,968,1964,175,183,360,160,159,316,197,180,376,202,153,353,180,182,361,912,855,1768,171,167,340,198,190,386,198,163,359,192,169,368,197,177,376,954,871,1820,202,172,377,212,198,409,205,204,408,187,174,363,166,173,338,982,916,1897,178,207,380,198,205,398,199,188,388,169,209,379,176,213,384,914,1014,1928,213,207,425,163,208,373,206,209,416,188,215,409,204,234,436,978,1076,2055,208,213,424,200,157,357,175,185,363,156,183,345,179,178,356,924,913,1836,191,169,362,172,180,354,157,168,321,192,169,357,162,160,326,870,841,1714,145,175,326,151,177,326,142,158,300,147,165,309,162,169,326,751,841,1595,176,164,343,178,188,363,167,188,355,177,211,387,189,198,386,887,942,1835,187,197
POA2567,307,266,567,294,319,613,321,294,614,306,303,608,322,345,666,1550,1518,3074,318,323,648,330,346,680,352,318,668,341,300,641,366,351,716,1710,1645,3349,352,323,682,301,304,610,338,298,640,339,338,674,329,278,603,1662,1538,3199,337,321,662,296,313,608,310,294,610,281,299,578,290,300,595,1519,1533,3047,276,266,542,271,243,519,232,262,493,219,256,476,225,221,441,1227,1246,2471,203,224,430,197,245,441,236,249,483,223,249,466,217,255,470,1069,1220,2291,246,274,521,252,284,535,247,288,537,280,305,583,278,283,561,1297,1437,2736,317,299,618,248,301,549,266,286,549,257,330,588,253,320,574,1337,1540,2883,316,350,669,300,364,665,345,366,713,327,375,699,332,348,676,1616,1804,3427,339,336,680,300,306,609,265,299,561,283,289,576,254,260,516,1444,1496,2935,240,252,493,245,242,485,235,291,525,251,257,511,245,230,472,1215,1270,2484,226,228
POA2568,7,6,13,8,5,14,6,3,6,5,3,7,4,3,3,23,20,45,3,3,10,3,3,5,4,3,11,3,4,6,5,3,10,21,21,42,15,3,17,3,8,10,3,0,8,14,7,19,5,7,13,41,25,69,3,9,13,3,4,12,12,7,17,12,11,18,8,6,15,39,37,77,3,11,14,12,6,14,9,3,8,11,7,18,3,10,11,34,32,71,4,7,9,9,6,16,7,3,7,4,3,11,5,7,8,28,22,47,7,4,14,5,9,12,3,8,4,3,7,7,9,4,9,26,29,49,3,6,6,3,3,8,7,3,13,3,3,7,0,0,3,18,17,40,0,3,7,9,6,11,3,7,11,4,7,8,12,14,28,30,35,62,3,4,11,12,10,21,3,4,13,7,6,12,8,16,20,34,36,71,5,8,15,13,4,16,9,9,17,7,9,16,10,6,13,46,40,84,10,9
POA2569,9,7,19,4,8,13,9,3,17,11,8,13,7,9,17,44,30,74,15,7,20,7,14,22,8,10,15,7,6,12,13,16,21,54,51,104,11,13,19,13,3,18,7,10,16,12,6,16,5,14,22,52,42,94,8,6,18,6,8,13,9,12,20,12,11,19,11,8,18,41,51,89,11,5,12,10,5,14,9,9,15,11,6,17,5,10,14,36,28,68,7,5,14,5,9,17,3,7,10,9,7,12,6,9,17,36,34,69,8,4,12,4,4,16,3,5,7,5,15,19,11,3,11,29,33,65,7,9,14,10,5,14,13,10,23,9,3,10,12,7,21,42,37,82,3,9,7,17,9,24,7,6,13,7,5,15,7,11,21,42,38,82,9,12,17,6,12,20,11,15,20,14,10,27,12,7,22,49,54,100,10,12,20,15,20,27,14,13,27,10,16,21,11,5,17,54,61,113,12,8
POA2570,323,299,623,325,274,605,357,315,674,314,328,645,294,297,586,1610,1519,3128,293,330,626,318,314,626,306,301,610,336,304,640,299,311,614,1552,1566,3110,318,315,636,295,261,562,291,287,582,287,302,586,256,264,526,1455,1431,2885,230,290,520,271,244,510,231,216,444,271,242,510,222,229,447,1221,1216,2435,225,213,438,232,245,479,236,229,468,230,246,478,275,228,504,1194,1165,2362,255,256,516,262,317,584,280,308,586,277,302,578,294,314,612,1367,1506,2871,278,329,606,317,298,621,308,332,637,275,335,608,279,291,572,1462,1578,3036,305,324,626,298,280,576,295,303,597,242,268,508,282,252,531,1413,1431,2844,289,291,583,262,265,526,308,309,616,304,281,578,304,296,599,1461,1433,2902,246,312,558,266,247,512,218,262,486,271,237,502,237,244,479,1237,1304,2534,193,222,414,204,241,444,222,242,466,201,221,420,214,253,465,1035,1180,2217,222,243
POA2571,84,79,163,89,85,171,107,70,180,95,81,181,95,105,197,478,420,895,85,93,177,103,85,184,114,88,201,103,91,194,90,97,187,495,458,951,101,82,188,85,80,162,100,79,178,100,104,203,98,67,164,484,414,895,100,67,167,103,74,185,87,76,160,70,72,148,78,98,175,437,399,829,68,73,139,69,79,148,66,63,126,59,82,140,60,70,132,320,360,681,69,73,144,79,58,136,61,52,119,59,86,140,69,70,137,339,342,678,98,106,200,73,86,154,76,94,170,86,96,181,61,72,133,390,454,841,62,73,136,70,87,161,69,83,153,81,76,159,71,77,152,362,399,756,77,65,135,98,101,196,90,86,171,97,102,199,97,115,217,458,466,919,86,116,199,94,85,183,104,88,194,86,71,159,73,81,154,442,444,888,75,73,145,87,69,160,93,79,169,94,104,198,71,106,176,415,432,850,88,81
POA2572,24,34,58,34,15,46,27,20,50,37,36,70,34,29,60,153,137,287,30,25,54,27,38,69,27,33,60,27,30,64,36,23,58,151,154,304,31,35,65,38,29,66,30,33,64,22,28,49,34,30,64,151,150,297,32,25,59,34,36,70,38,31,67,29,26,59,28,24,55,162,148,310,24,33,55,15,17,36,24,22,47,17,21,43,30,21,46,116,114,230,27,23,49,21,16,38,28,23,49,33,35,63,22,16,36,129,117,243,32,29,61,20,16,38,22,31,51,27,23,51,20,19,47,122,120,245,24,24,48,30,25,59,27,29,59,26,28,51,21,26,48,128,138,265,23,31,50,28,27,51,26,29,54,20,27,53,32,30,58,127,146,267,19,27,49,28,40,68,35,33,73,32,24,54,38,32,71,157,155,306,23,28,50,22,30,49,35,29,63,28,41,71,35,30,65,149,157,303,35,27
POA2573,41,35,76,44,31,78,43,43,88,39,39,75,28,46,71,196,191,386,41,44,83,46,35,77,36,39,75,32,46,74,41,30,74,193,192,384,22,32,57,44,26,67,37,32,68,34,34,67,37,25,62,172,151,322,33,30,65,35,37,77,38,25,67,31,34,66,26,35,62,173,160,336,19,52,69,29,39,72,41,36,72,33,33,62,27,24,53,147,183,327,22,40,59,47,33,80,34,51,84,26,32,58,27,36,60,153,188,339,29,35,68,28,29,60,25,27,53,32,39,78,24,31,56,142,166,311,35,36,69,26,23,48,26,27,53,30,34,69,26,30,51,144,147,293,35,43,72,31,42,73,33,39,76,33,31,64,36,38,73,167,188,360,32,37,72,34,38,69,30,32,61,36,27,65,34,33,63,166,168,334,25,41,64,19,23,42,31,33,68,32,38,68,30,36,61,135,162,299,26,36
POA2574,28,26,55,45,27,80,51,39,89,25,37,65,38,40,80,198,167,365,35,38,72,46,48,92,50,48,103,32,36,65,67,37,105,234,208,444,40,40,82,35,50,83,44,42,86,35,41,73,43,35,83,198,212,413,41,36,80,45,34,74,44,39,85,40,42,76,37,27,63,211,174,381,31,31,65,30,24,56,39,29,65,23,46,72,29,32,57,146,160,308,31,26,51,34,32,71,39,26,67,39,25,66,17,28,47,166,134,301,35,29,65,19,27,48,36,32,65,30,34,68,40,36,68,155,162,315,18,37,57,25,40,66,38,34,69,51,51,99,33,35,65,171,193,359,32,26,56,40,48,88,48,56,105,41,44,86,40,49,86,197,230,424,49,41,86,55,33,91,30,39,68,42,43,82,37,40,76,218,195,410,35,30,69,34,41,76,40,44,83,33,38,69,43,38,83,194,188,377,37,51
POA2575,93,74,164,65,84,153,91,106,194,95,91,188,99,86,183,440,444,885,112,102,207,89,116,207,128,87,214,122,106,226,86,98,186,532,505,1036,80,103,184,102,103,202,89,98,181,111,131,245,99,124,223,477,550,1032,99,133,240,97,145,246,87,143,229,96,130,226,90,87,168,472,639,1112,79,66,148,89,76,166,75,65,144,67,76,146,66,67,137,385,349,734,80,86,168,87,76,166,78,93,170,85,81,164,65,79,143,396,414,817,96,75,176,93,74,167,78,66,146,79,79,156,78,64,140,427,361,784,73,79,158,86,84,169,79,61,145,64,74,142,81,90,168,384,391,783,77,97,174,107,106,216,95,109,203,90,115,201,99,116,217,472,548,1018,109,103,206,93,102,197,109,125,236,103,104,204,98,137,233,507,571,1078,116,113,223,93,104,193,95,112,205,119,111,231,106,128,236,522,567,1090,110,125
POA2576,39,41,82,56,46,109,53,42,103,70,44,116,62,57,124,293,231,523,69,57,128,68,74,139,81,72,148,69,85,152,81,100,178,365,388,749,84,74,156,92,83,176,80,83,160,91,69,162,106,80,189,452,390,841,83,75,157,86,77,166,71,100,168,68,82,147,56,42,92,361,375,739,53,43,96,42,38,78,39,44,86,40,39,79,36,35,69,218,201,419,37,39,79,28,41,69,22,32,52,41,40,78,38,27,67,172,172,349,30,37,66,34,28,66,29,45,76,39,47,82,45,48,94,176,212,391,45,60,109,42,50,91,48,53,97,47,65,111,50,66,116,228,298,524,63,69,128,72,55,127,48,77,117,71,92,166,79,92,174,337,378,707,84,89,181,71,100,173,70,97,168,74,82,157,81,102,185,387,477,866,69,68,135,82,91,171,67,94,159,92,99,188,68,90,159,378,446,816,83,83
