POA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2769,5843,5894,11731,707,655,1365,1077,992,2070,309,276,580,263,244,503,903,1172,2075,1358,1293,2645,626,566,1186,339,396,741,179,218,394,63,62,120,17,18,35,5708,5800,11508,135,95,231,31,30,58,3,0,3,3,0,4,37,31,67,2954,2938,5894,2659,2731,5392,2889,2907,5797,2737,2767,5508,4854,4754,9606,177,145,318,1000,926,1933,279,239,510,134,121,254,163,249,417,2965,3152,6121,183,190,377,511,476,987,116,106,219,83,101,183,22,30,52,5590,5679,11271,174,194,372
POA2770,29987,31312,61296,2626,2558,5191,5249,4780,10030,2453,2312,4762,2303,2328,4629,4055,4636,8686,3570,3972,7544,3635,3874,7511,2907,3107,6017,2122,2482,4600,900,1001,1900,155,261,422,28926,30362,59292,1058,948,2009,1965,2090,4054,36,40,79,27,17,51,2031,2148,4187,17116,17694,34812,10298,10869,21166,17120,17666,34790,10568,11239,21804,23524,24383,47909,479,457,937,4520,4166,8682,1524,1542,3064,515,642,1154,734,1296,2022,9121,9953,19077,1632,1716,3348,5319,5525,10845,1914,2080,3990,1593,1742,3337,295,452,747,28093,29320,57417,1829,1880,3710
POA2773,2990,3017,6010,161,143,305,447,418,866,210,216,428,169,163,329,245,227,469,406,414,820,423,476,898,430,441,873,331,315,642,136,164,300,44,47,94,2828,2872,5704,160,149,309,43,38,87,0,0,0,0,0,0,43,44,90,2408,2486,4892,434,418,853,2700,2734,5438,143,173,316,2717,2787,5506,57,44,102,419,406,829,177,178,358,65,88,157,80,126,213,1420,1488,2905,138,149,293,538,543,1077,103,120,226,46,45,96,5,3,7,2757,2857,5616,129,89,215
POA2774,6350,6585,12932,422,411,832,948,887,1835,454,400,852,345,328,672,693,702,1394,845,917,1760,834,910,1742,848,937,1776,649,719,1372,266,278,535,48,97,148,6061,6338,12402,288,245,530,144,130,274,8,0,8,0,3,5,150,134,284,5225,5417,10645,905,937,1844,5849,6031,11876,299,346,652,5852,6116,11967,109,121,232,911,840,1757,365,315,679,124,135,260,179,322,502,2726,3007,5733,339,314,655,1314,1352,2672,283,281,566,95,106,201,4,3,12,6072,6348,12420,124,134,262
POA2775,772,725,1498,28,15,39,48,85,131,38,41,77,18,36,50,51,41,96,98,78,173,142,137,282,144,122,271,156,128,281,52,33,86,5,9,15,723,682,1401,52,39,95,27,23,51,0,0,0,0,0,0,27,27,53,508,485,996,113,104,216,599,567,1163,32,28,55,589,560,1145,4,3,6,39,68,108,24,23,43,0,13,13,9,27,40,226,215,441,38,23,66,189,174,368,57,38,98,27,22,55,9,0,7,606,580,1181,163,134,300
POA2776,1969,2060,4025,147,111,260,286,288,577,156,114,270,102,112,211,210,215,425,244,271,523,284,293,579,264,332,589,187,197,381,70,90,160,20,36,50,1884,1974,3859,85,81,164,42,31,72,0,0,0,0,0,0,42,31,72,1640,1683,3320,262,302,565,1832,1898,3723,82,101,182,1832,1912,3743,38,30,67,281,277,558,133,96,231,41,48,88,57,98,158,829,974,1799,110,114,221,411,385,796,92,83,175,35,28,64,3,3,7,1868,1974,3849,44,41,91
POA2777,8407,9197,17601,488,467,961,1214,1190,2404,621,598,1215,453,400,859,745,824,1563,1087,1164,2249,1159,1296,2454,1191,1296,2484,874,1021,1899,394,540,933,179,399,583,8070,8833,16907,337,362,698,168,195,368,4,9,13,0,5,4,176,209,382,6848,7416,14265,1265,1446,2714,7746,8438,16186,385,459,844,7767,8480,16250,133,145,277,1169,1138,2308,497,486,980,191,170,363,220,421,643,3510,4045,7556,466,437,903,1828,1919,3742,413,500,912,170,220,392,18,9,30,7954,8535,16491,290,506,793
POA2778,1216,1219,2432,51,61,116,167,146,313,96,93,182,63,43,109,94,94,188,137,155,294,201,228,427,212,222,438,123,111,240,53,44,100,12,20,30,1163,1168,2333,55,52,103,24,29,50,0,0,0,0,0,0,24,29,50,946,942,1883,218,221,437,1099,1093,2194,65,71,135,1101,1097,2202,22,9,28,155,132,288,71,64,137,26,19,46,30,63,93,532,575,1105,67,58,123,256,253,511,66,53,126,21,22,39,0,0,0,1145,1147,2291,43,40,81
POA2779,2334,2645,4974,174,176,348,378,367,747,156,161,315,125,123,249,234,258,489,335,389,726,305,366,672,284,378,665,238,262,496,83,123,206,17,38,60,2224,2553,4774,111,92,203,96,94,189,0,0,0,3,0,8,102,93,193,1897,2116,4015,338,428,766,2129,2394,4522,130,160,288,2147,2429,4576,44,48,100,358,342,706,124,125,249,45,55,101,83,159,241,913,1209,2123,123,116,243,492,510,999,115,126,240,55,52,104,0,0,0,2214,2542,4760,56,68,119
POA2780,6306,6919,13224,294,290,587,656,637,1301,351,365,715,316,330,649,560,618,1180,731,829,1555,894,975,1873,1110,1183,2292,894,1012,1910,374,457,836,113,212,325,5887,6495,12384,416,422,841,175,193,364,3,0,6,6,3,8,182,195,375,4426,4870,9300,1366,1511,2873,5274,5776,11045,611,671,1287,5347,5869,11219,73,88,156,595,586,1177,266,291,555,120,144,265,217,399,616,2886,3246,6134,309,374,682,1095,1276,2373,289,312,602,191,156,349,19,21,42,5423,6014,11439,1093,1158,2252
POA2782,2884,3185,6076,157,143,295,388,321,709,172,145,318,105,80,192,219,242,461,292,349,637,394,424,819,453,543,998,450,538,991,208,279,483,49,125,176,2726,3023,5752,163,163,323,53,62,119,0,0,0,0,3,3,54,68,120,2181,2353,4532,527,644,1171,2539,2792,5339,183,233,414,2581,2831,5414,39,39,75,358,291,656,137,111,247,39,31,67,92,148,243,1301,1545,2845,153,147,302,514,594,1110,132,151,281,58,68,130,11,6,17,2620,2884,5501,199,232,428
POA2783,1237,1380,2614,80,79,157,168,158,323,70,74,145,69,63,135,107,138,243,144,158,301,191,226,413,201,263,461,131,132,266,46,75,123,21,27,44,1168,1309,2479,64,73,140,49,48,104,4,0,4,0,0,0,56,54,109,970,1057,2025,192,251,447,1103,1229,2331,66,83,148,1098,1228,2328,20,28,44,149,150,304,53,55,108,27,23,53,36,69,105,445,592,1043,72,84,155,307,285,593,57,66,126,36,36,69,3,3,10,1138,1267,2405,57,71,132
POA2784,616,612,1230,42,37,79,72,77,156,46,38,80,31,24,51,50,51,103,81,82,165,94,123,214,82,95,178,85,63,149,20,17,39,3,9,12,585,589,1174,32,19,52,9,9,25,0,0,0,0,0,0,9,9,25,477,487,962,105,90,194,545,540,1083,38,41,80,555,562,1117,9,9,18,62,73,140,38,26,66,6,11,16,18,28,51,262,292,550,29,42,70,136,104,238,31,28,59,18,6,25,0,0,0,570,573,1139,26,29,57
POA2785,2184,2364,4543,116,112,230,256,223,481,86,79,167,77,64,140,174,170,344,237,264,500,331,367,697,380,433,819,339,422,760,152,173,323,32,50,88,2048,2203,4251,141,161,294,45,41,88,3,0,4,3,0,4,49,44,96,1608,1718,3328,413,477,885,1902,2053,3951,135,161,289,1913,2052,3960,21,31,48,233,206,442,67,54,120,18,24,43,55,118,170,980,1133,2112,111,120,228,412,438,849,113,115,226,46,56,97,3,11,17,1951,2119,4068,231,236,467
POA2786,659,632,1288,35,28,67,66,65,132,36,36,78,27,19,42,62,70,129,75,72,147,106,93,200,102,102,202,89,91,180,47,34,83,14,17,30,595,579,1179,59,49,113,14,15,23,0,0,3,0,0,0,16,16,30,454,436,885,109,104,212,541,506,1041,30,43,71,535,503,1041,7,3,14,49,58,109,19,16,41,3,4,10,18,27,42,249,266,518,37,39,73,136,112,247,33,28,57,10,5,22,0,0,0,535,521,1060,102,93,198
POA2787,2301,2147,4448,116,144,259,261,240,500,152,134,283,188,84,276,233,194,431,238,213,452,317,283,598,294,332,628,329,325,657,131,135,261,45,64,104,2178,2033,4216,122,115,235,80,64,141,8,3,14,0,3,3,90,68,159,1789,1682,3470,228,194,423,1858,1841,3700,87,89,171,1856,1833,3687,16,26,44,220,204,426,91,85,180,14,24,40,26,63,82,502,619,1116,123,112,236,644,550,1196,160,168,325,135,85,219,5,7,13,1896,1866,3763,388,252,643
POA2790,7977,7792,15767,440,444,879,879,833,1707,484,414,896,487,379,872,951,808,1753,884,850,1737,1062,1072,2135,1110,1123,2233,1022,1011,2034,499,598,1092,155,267,422,7521,7389,14912,451,399,851,451,411,862,12,5,25,5,3,9,473,417,894,6386,6184,12570,808,765,1568,6595,6733,13330,281,314,592,6620,6802,13423,92,88,178,767,722,1490,304,281,591,65,89,158,139,244,384,1703,2111,3822,435,453,884,2296,2139,4434,601,636,1237,423,386,808,21,14,37,6689,6891,13576,1180,760,1939
POA2791,171,174,343,3,5,9,20,15,34,8,9,17,4,3,11,8,15,26,8,19,28,27,19,49,31,29,64,19,21,43,27,24,55,9,11,13,153,158,311,17,14,33,3,3,7,3,0,3,0,0,0,5,3,8,138,145,286,14,9,27,159,159,311,3,3,4,156,162,318,6,0,3,14,15,33,7,3,14,0,3,3,0,9,9,37,65,104,7,14,22,61,42,99,13,14,24,11,9,20,0,0,0,149,143,286,6,19,28
POA2792,202,188,384,13,10,20,17,31,44,13,13,24,7,0,9,7,12,19,29,31,56,31,23,57,34,32,66,30,18,50,17,12,32,4,4,11,190,179,370,11,3,19,7,10,15,0,0,0,0,0,0,7,10,15,156,151,308,21,24,40,172,165,334,3,5,8,179,163,337,6,4,9,17,25,39,3,11,12,0,0,0,3,3,3,58,64,120,13,10,28,54,45,98,10,8,20,9,3,11,0,0,0,176,169,344,14,15,28
POA2793,516,461,976,19,21,34,48,41,94,23,30,55,28,19,50,38,33,64,35,44,77,76,64,140,103,92,192,114,82,195,37,32,70,5,3,9,473,433,908,41,26,64,47,36,81,0,0,0,0,0,0,47,42,85,414,371,782,45,42,82,460,397,856,10,12,23,456,402,857,0,9,9,42,35,76,15,19,34,3,3,9,11,11,17,96,121,219,29,13,41,156,131,290,69,59,119,44,29,65,7,0,5,449,403,854,57,42,103
POA2794,5082,5349,10428,301,280,586,636,628,1268,318,311,626,284,287,567,457,473,927,519,554,1070,646,709,1360,719,727,1447,643,668,1311,413,450,859,150,257,410,4774,5060,9828,304,292,598,421,411,834,11,6,11,12,8,17,439,427,863,4328,4536,8870,283,316,602,4531,4738,9269,132,156,290,4613,4830,9440,88,71,157,564,558,1119,184,203,387,37,51,86,60,162,221,1066,1387,2457,242,331,572,1457,1447,2905,500,452,952,405,303,703,16,14,32,4584,4777,9363,474,521,998
POA2795,21372,21184,42550,1381,1236,2613,2979,2772,5749,1567,1498,3067,1634,1565,3201,2819,2445,5265,2525,2514,5039,2688,2781,5469,2561,2587,5150,1997,2032,4032,909,1155,2065,302,596,905,20110,20088,40202,1259,1094,2351,1149,1025,2171,17,27,41,27,27,53,1192,1072,2267,17881,17685,35562,1883,1765,3648,18195,18822,37016,864,848,1719,18284,18870,37161,329,320,650,2747,2560,5313,1111,1109,2220,511,684,1189,536,944,1482,6474,7943,14412,1196,1077,2273,4856,4501,9365,1296,1262,2558,792,710,1499,51,55,101,18325,18872,37196,2965,2283,5247
POA2797,197,221,426,17,15,32,24,22,49,10,13,21,12,12,27,16,26,43,23,19,41,27,27,56,32,39,66,32,26,58,13,15,25,3,3,10,186,196,383,12,27,42,7,9,18,0,0,0,0,0,0,11,9,22,172,199,372,10,10,18,192,210,399,4,0,6,188,212,395,4,5,9,17,27,42,3,4,14,0,0,6,3,6,9,40,72,109,10,8,20,61,67,132,19,10,29,13,8,26,0,0,0,188,194,381,3,5,9
POA2798,1040,1061,2101,73,75,143,197,186,385,56,67,124,18,43,58,91,98,188,127,155,280,152,158,307,157,136,295,111,99,207,44,43,89,4,12,17,968,1012,1976,76,47,120,29,28,55,3,0,3,0,0,0,27,28,55,888,896,1784,56,72,132,959,977,1939,6,14,20,957,975,1933,18,25,40,190,171,362,40,56,98,3,8,13,23,42,67,334,417,756,52,49,99,219,202,416,53,40,93,40,22,62,0,0,0,933,984,1913,66,60,117
POA2799,2053,2069,4121,131,118,247,301,269,575,159,143,298,113,113,221,204,229,428,212,250,460,293,297,587,281,264,543,207,196,404,110,126,242,48,70,117,1925,1969,3898,131,99,229,88,69,157,0,0,0,0,0,0,89,69,161,1741,1778,3521,129,122,251,1860,1905,3762,41,32,74,1844,1885,3729,32,35,67,271,249,525,101,112,210,22,35,57,32,73,99,431,576,1005,112,115,232,586,561,1147,170,158,324,126,104,228,5,3,7,1839,1900,3736,163,154,318
POA2800,21972,23020,44993,1698,1581,3274,3299,3035,6340,1533,1464,2992,1197,1305,2499,2759,3048,5807,2794,2883,5682,2749,2972,5721,2594,2654,5247,1956,2163,4114,1064,1287,2355,333,631,971,20586,21864,42455,1384,1154,2541,1290,1301,2588,25,23,49,29,18,47,1341,1342,2687,18419,19258,37679,1951,2129,4084,19347,20328,39671,1202,1308,2503,19644,20674,40322,352,337,688,2993,2784,5772,1006,1048,2059,295,387,683,609,1058,1667,6637,8087,14725,1133,1242,2374,5136,5043,10177,1425,1455,2882,990,906,1899,75,70,152,19722,20951,40673,2346,2090,4434
POA2803,155,131,281,10,0,9,17,5,22,7,6,13,3,3,12,7,3,11,8,16,21,21,28,53,33,31,65,28,25,50,9,9,18,0,0,0,142,121,260,13,9,17,0,3,3,3,0,4,0,0,0,4,3,6,122,104,222,16,9,25,132,111,247,0,0,4,126,107,237,0,0,0,13,8,20,3,0,8,5,4,11,0,3,3,41,41,78,5,3,6,44,42,88,7,10,24,10,3,11,0,0,0,131,112,244,20,19,41
POA2804,1311,1355,2668,65,64,128,217,194,408,78,67,149,48,54,99,109,106,217,130,143,274,183,209,396,181,188,370,176,173,349,111,93,204,25,57,81,1233,1283,2520,78,71,146,49,45,94,4,0,4,0,0,0,50,42,98,1142,1179,2317,62,66,132,1190,1229,2419,24,42,67,1207,1236,2438,12,11,26,185,172,356,56,47,105,4,11,10,18,49,67,279,382,657,65,74,137,355,360,714,126,103,238,103,80,179,10,0,14,1190,1215,2405,113,131,245
POA2805,204,193,399,10,18,24,24,32,55,13,10,22,0,0,3,11,18,27,18,22,39,35,26,54,33,35,69,35,31,65,17,7,30,0,0,4,202,190,393,3,3,9,3,0,8,0,0,0,0,0,0,3,0,4,170,169,341,18,14,29,186,184,367,6,4,11,188,178,364,0,6,6,26,29,49,9,5,7,0,0,0,0,4,7,35,40,71,8,14,24,66,49,114,20,20,38,29,8,39,0,0,0,198,184,383,14,11,25
POA2806,396,376,779,13,7,25,48,49,95,15,9,26,21,14,35,35,30,68,38,39,74,47,66,112,66,58,128,63,51,117,34,39,70,10,13,23,361,345,710,36,35,67,16,16,32,0,0,3,0,5,8,20,23,44,354,317,667,19,27,41,371,350,717,4,5,7,372,349,719,3,4,6,47,40,90,4,9,14,3,3,8,0,13,16,83,98,178,29,18,46,131,113,245,41,23,63,34,28,61,0,3,3,350,336,686,16,22,41
POA2807,225,200,427,0,13,12,29,27,55,14,3,15,11,3,12,8,8,19,24,25,44,29,31,64,40,44,80,34,36,66,23,16,40,4,3,10,211,191,404,14,13,23,19,18,40,0,0,0,0,0,0,19,18,40,181,151,330,22,28,48,192,174,363,9,6,13,195,173,361,3,4,3,24,22,46,9,3,14,3,0,3,0,8,5,49,48,97,8,13,19,60,45,105,20,25,41,21,13,36,0,0,4,199,179,382,19,22,40
POA2808,103,77,182,0,0,0,4,4,14,9,0,9,3,3,3,3,0,4,12,9,17,17,15,33,24,18,41,32,22,49,5,3,8,4,3,3,91,74,167,11,3,14,3,3,7,0,0,0,0,0,0,3,3,7,79,63,136,10,13,26,86,68,158,0,0,3,85,67,153,0,0,0,4,4,11,3,0,8,0,0,0,0,5,3,21,21,39,4,4,7,44,21,61,6,13,20,9,8,15,0,0,0,85,73,150,11,11,20
POA2809,123,119,240,3,3,12,15,19,35,4,4,7,3,0,5,8,5,14,13,7,19,17,21,34,18,25,51,16,16,38,12,7,22,3,0,3,102,106,204,20,15,36,9,3,12,0,0,0,0,0,0,9,3,12,88,79,168,9,9,23,101,92,189,0,0,0,98,87,183,0,0,0,14,11,25,0,6,4,0,0,0,0,3,3,26,24,49,3,4,8,32,28,63,9,5,17,3,8,16,0,0,0,95,83,178,24,27,46
POA2810,1570,1582,3150,81,87,165,197,173,367,81,78,156,59,51,103,116,123,236,165,175,338,179,206,385,249,234,483,261,245,515,128,142,273,53,79,132,1461,1486,2944,103,101,202,48,40,87,0,0,0,0,0,0,46,38,88,1354,1347,2700,72,97,167,1422,1435,2852,20,25,45,1420,1423,2848,23,20,46,180,162,341,48,57,103,11,15,21,9,36,47,374,433,804,80,99,178,416,433,854,161,135,295,121,75,198,3,3,5,1400,1404,2797,124,129,248
POA2817,156,138,287,7,7,14,11,16,29,9,6,15,7,9,15,23,16,38,12,13,23,20,18,40,32,27,59,20,22,42,7,4,19,3,0,3,147,129,272,12,7,13,10,3,12,0,0,0,0,0,0,10,3,12,140,118,258,3,8,13,144,133,274,0,3,4,143,128,273,3,7,10,10,16,31,9,4,14,0,3,3,3,3,6,33,53,85,8,4,13,40,34,76,12,7,20,20,3,27,0,0,0,141,128,269,3,3,10
POA2818,442,427,871,32,16,54,77,71,149,27,24,45,24,16,42,42,47,85,41,48,90,58,68,124,69,66,130,47,48,96,19,18,40,4,3,6,402,403,808,37,25,60,38,33,74,0,0,0,0,3,3,43,36,78,379,363,743,18,21,43,396,386,783,0,5,4,390,389,776,11,4,13,73,61,131,17,17,37,0,4,6,3,12,16,92,136,223,22,25,49,127,102,229,34,19,56,22,15,43,0,0,0,383,385,770,29,33,59
POA2820,3850,3467,7316,219,217,444,431,406,843,225,215,445,280,188,471,549,346,890,396,351,746,489,430,922,497,482,976,442,436,884,236,263,500,77,131,207,3603,3277,6879,253,186,439,1003,719,1726,8,4,13,12,7,21,1018,734,1757,3176,2794,5968,239,195,432,2828,2910,5738,56,84,137,2826,2907,5732,45,39,85,364,336,697,120,147,266,10,40,53,46,78,124,672,858,1528,152,182,340,801,791,1594,322,332,654,239,161,404,14,4,14,2816,2920,5733,978,511,1488
POA2821,2353,2452,4810,170,183,348,383,346,725,151,140,291,119,118,238,224,275,502,244,252,495,268,292,566,335,347,683,264,269,538,146,167,310,48,75,119,2191,2314,4505,162,145,302,437,511,953,7,5,13,12,19,29,459,538,996,2029,2118,4153,86,77,164,2127,2207,4336,25,27,54,2115,2199,4318,43,33,75,334,305,640,89,87,179,17,21,39,26,70,93,489,685,1179,127,148,276,631,569,1196,197,189,385,146,103,252,7,8,11,2084,2178,4258,214,247,460
POA2822,227,184,410,8,8,17,24,23,40,7,18,23,10,14,26,16,10,34,13,16,30,38,34,67,41,43,82,39,20,58,16,10,31,4,0,8,206,183,386,22,7,30,23,20,40,0,0,0,0,0,0,25,20,40,188,159,347,10,10,20,198,167,365,3,0,3,194,168,360,0,0,3,18,22,37,4,9,21,3,0,3,7,5,11,45,57,96,6,13,20,72,58,133,27,10,37,17,11,24,0,0,0,190,170,365,26,22,41
POA2823,744,683,1425,64,40,107,93,86,173,38,34,72,42,34,72,71,62,134,82,77,154,91,95,189,91,81,175,111,81,198,41,46,91,18,35,47,689,632,1325,50,43,97,136,127,265,4,4,4,0,4,6,143,135,270,616,566,1179,26,23,51,645,598,1243,8,11,16,635,599,1233,18,11,26,75,74,152,24,27,47,9,7,16,7,23,28,175,213,385,35,33,72,176,149,326,67,51,110,48,30,76,3,0,6,631,578,1212,98,82,182
POA2824,1075,1109,2183,70,86,157,143,151,290,47,54,108,60,52,109,115,117,231,111,118,226,135,145,276,163,143,298,159,124,279,70,84,150,23,35,52,999,1029,2023,76,85,158,174,176,349,0,0,3,3,3,3,174,184,356,909,905,1812,43,55,101,962,963,1927,17,25,45,954,958,1914,20,31,47,124,134,251,34,29,65,7,11,21,13,31,41,267,338,598,43,49,93,264,231,495,98,79,181,66,40,103,14,4,14,947,934,1884,123,134,255
POA2825,1180,1198,2383,74,97,175,162,153,312,80,81,158,80,68,147,144,136,273,125,130,263,176,152,328,117,121,238,121,137,255,82,83,169,19,36,60,1078,1106,2185,105,98,195,195,217,413,0,3,5,0,3,3,194,218,417,985,1012,1997,61,61,117,1027,1058,2083,34,26,63,1037,1047,2081,20,30,45,139,133,268,41,53,94,9,17,20,12,34,48,264,331,595,77,69,154,300,281,585,103,94,194,63,50,116,4,0,4,1020,1035,2051,193,156,345
POA2826,105,94,201,8,3,13,14,20,30,6,4,11,0,4,4,14,10,23,8,9,16,18,15,31,19,15,34,8,9,19,7,6,14,4,0,3,93,85,173,14,17,22,6,15,20,0,0,0,0,0,0,6,15,20,84,78,162,3,8,12,90,82,173,3,6,9,90,86,173,3,0,3,9,13,20,4,4,9,0,3,3,0,0,0,29,32,63,6,4,10,31,20,51,6,8,14,5,0,5,0,0,0,85,77,161,7,10,20
POA2827,1817,1874,3691,121,102,226,235,230,463,108,91,202,94,91,186,177,192,360,181,189,373,241,242,479,250,263,515,217,223,443,148,174,321,53,67,126,1664,1760,3427,154,116,269,263,282,540,6,3,4,5,5,11,268,290,558,1553,1632,3181,65,70,142,1620,1689,3308,42,36,80,1628,1707,3334,41,27,71,203,196,405,62,60,117,10,12,26,12,44,54,340,456,799,89,113,202,500,501,1002,185,167,353,162,121,285,3,9,9,1580,1664,3247,192,195,393
POA2828,412,417,831,32,32,60,50,67,118,16,24,38,18,35,48,37,36,75,46,42,84,76,60,131,65,50,116,41,46,88,28,33,59,10,8,26,389,376,762,25,38,70,93,103,197,0,0,0,0,0,3,91,105,196,351,340,684,3,17,18,351,356,704,4,5,7,365,355,720,16,10,26,44,58,104,12,15,21,3,4,10,5,10,12,72,110,181,19,23,41,99,90,192,34,28,69,29,23,52,6,3,8,351,347,703,89,79,165
POA2829,1535,1561,3102,109,101,212,212,214,424,93,80,171,78,92,170,174,185,356,128,172,298,222,214,436,217,211,425,190,160,355,86,93,178,27,54,83,1432,1472,2906,101,92,195,447,498,942,0,0,4,9,11,16,455,507,959,1246,1252,2497,37,53,84,1284,1304,2591,14,21,40,1286,1305,2591,18,21,41,173,171,338,43,34,77,3,18,18,5,46,57,277,418,693,90,101,192,331,290,620,132,106,244,140,81,219,10,11,17,1278,1280,2559,258,270,528
POA2830,19452,20837,40291,1467,1463,2937,2911,2670,5588,1266,1272,2536,1268,1287,2559,2608,2953,5564,2347,2515,4860,2433,2658,5093,2266,2558,4828,1657,1747,3410,887,1178,2069,324,525,854,18137,19650,37787,1315,1188,2502,2748,2895,5645,28,32,64,27,55,85,2805,2986,5793,16401,17628,34024,1488,1568,3055,17003,18293,35304,1062,1137,2197,17127,18484,35609,361,348,708,2622,2420,5044,809,864,1674,209,292,502,416,843,1259,5468,6969,12436,1074,1226,2298,4902,4768,9665,1283,1278,2562,855,774,1625,53,66,121,17428,18810,36237,2585,2380,4969
POA2831,991,926,1919,75,81,154,147,129,278,48,39,90,41,43,79,112,114,227,109,115,227,171,145,314,147,129,273,104,87,188,36,43,78,10,8,17,916,875,1789,75,51,133,93,95,190,0,0,3,0,0,0,99,96,197,842,800,1636,39,37,74,879,831,1712,6,15,20,877,829,1708,19,14,31,125,118,242,34,26,52,5,11,18,9,29,40,191,299,494,61,48,102,277,197,474,75,56,128,63,30,93,8,3,7,846,815,1662,163,108,273
POA2832,1325,1245,2568,109,98,210,193,209,410,60,53,121,79,76,152,174,194,364,142,146,288,165,168,325,223,153,372,123,95,218,40,39,84,11,9,21,1212,1151,2367,111,93,200,453,506,962,0,7,7,0,0,0,459,517,969,1062,982,2040,63,74,133,1086,1041,2128,37,38,71,1107,1037,2137,23,30,56,161,161,323,37,20,54,4,8,11,8,29,40,300,297,598,73,79,154,254,241,490,108,88,199,97,56,150,13,3,22,1077,1044,2120,251,205,459
POA2833,343,306,650,33,20,52,46,53,94,21,13,32,15,7,24,40,52,89,45,38,82,31,31,63,56,41,96,42,32,71,19,14,27,5,11,10,309,277,585,36,31,65,135,132,269,0,0,0,0,0,0,139,138,276,305,275,587,7,7,17,308,275,581,6,11,15,317,284,597,9,6,15,42,48,87,5,9,18,0,3,3,0,3,3,59,66,130,22,16,39,73,70,142,37,25,64,46,30,73,5,0,6,298,270,566,53,43,98
