POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3140,238,111,120,227,107,112,220,86,103,193,113,110,224,538,562,1095,93,71,168,71,83,152,82,94,179,99,88,187,64,84,152,406,426,834,78,90,171,75,101,176,87,92,181,80,93,176,80,84,168,407,463,876,70,83,153,56,67,125,61,76,137,63,58,122,54,60,107,303,338,642,49,49,94,57,52,109,35,55,91,31,54,82,43,55,97,212,261,477,163,220,381,96,146,247,34,60,90,3,12,12,0,0,0,7945,8587,16531
POA3141,253,87,133,222,85,101,184,74,112,187,110,94,203,486,558,1048,83,114,197,71,96,167,82,91,170,85,96,179,94,122,221,415,520,933,93,90,183,70,102,168,81,91,169,85,130,215,68,96,168,391,515,901,85,86,173,64,63,128,54,79,137,57,61,122,47,73,124,309,372,680,60,63,121,50,60,107,53,47,99,51,61,112,43,63,102,255,288,544,149,210,357,97,114,209,23,47,65,14,6,22,0,0,0,11919,13231,25147
POA3142,157,69,74,146,89,83,168,91,107,193,70,95,168,382,456,836,83,103,181,66,82,152,83,99,178,73,85,159,77,92,166,378,464,833,65,102,171,83,98,187,94,81,173,88,116,202,105,107,211,437,512,948,87,97,188,66,93,161,70,82,150,69,70,144,83,76,159,373,419,800,67,69,132,51,64,113,55,57,105,55,51,101,46,61,105,266,298,562,172,238,415,130,163,293,63,100,162,13,30,45,0,3,4,5941,6971,12909
POA3143,88,40,62,102,43,44,90,33,50,81,32,43,79,194,245,436,49,45,95,42,50,89,35,52,82,32,62,97,49,46,93,199,252,449,45,60,105,36,46,84,41,36,79,35,51,87,45,49,92,198,239,437,42,41,90,46,55,102,37,44,76,31,42,68,29,33,63,183,216,399,29,29,54,20,30,48,31,30,58,30,39,72,20,36,60,132,166,290,88,106,189,48,84,133,18,63,87,3,5,11,3,4,7,4139,4914,9054
POA3144,145,71,66,140,54,74,122,72,49,118,52,52,107,311,322,635,49,72,116,46,71,117,41,62,105,53,73,124,61,66,126,256,337,589,51,67,116,52,56,115,43,52,99,60,79,136,59,68,131,267,320,591,56,66,124,51,59,107,56,48,100,29,45,78,48,45,90,232,264,500,44,53,97,30,39,74,32,56,88,49,45,99,41,41,81,198,236,435,133,198,331,94,139,232,39,69,113,8,26,38,0,0,0,5166,5713,10886
POA3145,289,108,132,239,114,157,271,141,153,294,121,110,234,632,695,1319,110,132,236,105,122,224,118,111,235,105,131,237,98,94,197,540,584,1125,95,100,200,92,117,204,95,101,197,84,99,189,112,127,237,481,545,1025,72,92,165,81,77,159,65,69,132,72,60,132,51,69,126,341,361,707,75,64,139,55,55,103,59,59,117,40,65,110,43,64,106,267,302,568,181,245,421,127,194,324,60,96,153,14,26,38,0,6,6,11192,12103,23295
POA3146,312,160,156,323,139,156,294,159,158,314,117,139,259,736,770,1508,136,147,281,134,156,293,125,126,252,108,133,243,117,127,244,628,694,1317,128,117,240,112,121,231,111,100,212,105,100,200,92,133,226,545,578,1121,80,116,198,84,85,168,66,98,165,70,82,155,62,87,152,364,468,834,49,71,124,69,76,146,58,74,132,55,94,154,44,45,92,280,359,644,187,231,423,100,216,314,57,101,160,11,30,38,0,3,3,12228,13023,25255
POA3147,181,104,87,195,89,91,180,75,89,167,77,82,158,427,454,879,70,74,144,75,108,183,67,73,137,71,94,161,85,60,146,356,408,768,67,65,128,62,69,124,44,56,106,62,59,124,55,70,126,290,317,606,52,62,110,47,41,89,36,67,101,41,44,86,49,40,87,222,255,476,42,47,87,38,44,78,36,43,76,36,36,76,29,43,80,178,212,392,115,164,276,85,159,240,52,115,164,7,29,40,0,13,12,7137,7498,14637
POA3148,78,37,46,77,46,45,86,38,48,84,31,51,82,191,221,409,34,31,65,36,35,70,37,35,73,43,48,89,34,39,68,177,189,368,28,41,75,28,46,71,29,37,64,29,31,62,29,30,59,145,182,329,18,34,61,26,27,50,20,27,50,19,22,43,21,19,48,100,138,243,11,22,40,18,28,43,20,28,52,15,27,47,16,23,38,90,132,220,103,95,197,45,51,93,12,16,30,4,0,9,0,0,0,4272,4370,8641
POA3149,410,216,226,442,191,195,386,173,201,371,175,213,383,959,1032,1989,187,197,385,166,181,351,147,167,314,154,161,314,151,154,311,814,858,1671,134,171,305,132,146,277,145,180,326,116,164,285,171,174,339,697,836,1533,128,141,268,104,167,274,116,153,275,106,132,238,137,175,308,590,767,1360,117,153,273,107,146,251,127,148,270,134,163,300,115,151,266,603,758,1359,519,647,1163,338,387,726,117,141,254,19,25,41,3,3,7,16413,17202,33611
POA3150,751,348,425,773,339,358,696,391,382,776,312,368,680,1750,1922,3677,349,366,717,333,351,687,326,333,660,279,375,654,297,352,647,1590,1785,3368,318,377,692,286,340,629,283,355,640,293,390,690,332,387,723,1518,1855,3375,285,351,638,305,323,631,282,318,599,263,275,530,290,304,592,1422,1562,2988,271,306,576,257,310,563,265,262,526,220,261,481,190,221,409,1198,1358,2557,808,950,1755,486,683,1161,190,350,539,23,80,105,5,12,9,29338,30740,60079
POA3151,120,68,64,134,57,52,103,43,62,100,52,73,124,281,309,586,48,59,109,41,51,91,38,61,95,47,69,118,46,44,93,225,276,505,34,58,95,56,63,118,38,43,80,40,61,98,56,61,110,220,284,503,50,59,112,43,72,112,48,58,113,55,66,116,53,65,118,253,318,570,41,55,96,55,70,126,67,50,114,48,59,108,40,50,87,246,283,530,187,172,360,100,102,201,21,33,59,3,5,12,0,3,3,5057,5210,10273
POA3152,489,214,240,452,226,262,483,226,278,502,242,268,507,1113,1322,2436,235,285,519,242,258,501,221,231,458,233,255,490,238,244,482,1172,1268,2447,220,222,442,201,212,418,191,208,398,169,193,359,211,159,370,986,990,1982,130,148,273,148,139,287,112,128,242,95,122,216,97,157,250,579,690,1271,93,113,205,106,114,216,68,103,172,91,110,197,68,92,160,422,523,942,314,450,766,228,442,671,111,245,357,31,81,112,3,6,12,15936,17156,33092
POA3153,251,135,141,275,117,101,217,109,141,243,103,112,219,576,634,1209,109,112,223,103,123,223,105,100,199,84,111,195,84,117,202,473,567,1037,106,105,206,98,120,211,101,110,213,89,97,195,93,129,222,487,559,1052,62,83,149,87,87,173,86,81,172,65,91,152,56,99,149,354,433,788,67,66,135,37,56,93,62,54,113,49,49,102,48,61,115,266,288,562,167,252,417,101,202,305,47,145,189,11,35,43,4,3,3,10005,10550,20554
POA3154,75,29,32,57,26,27,57,23,28,49,35,21,53,146,144,292,30,24,48,22,28,50,22,34,57,27,27,56,26,32,53,126,145,265,32,24,58,25,16,40,24,30,49,20,23,47,14,21,36,115,119,236,17,17,35,17,12,30,13,9,22,13,11,28,8,8,22,67,69,136,6,5,15,6,7,13,7,13,17,10,10,16,13,10,22,48,42,88,37,37,70,23,47,63,5,25,30,3,4,14,0,3,6,2183,2236,4419
POA3155,277,117,156,271,133,137,266,112,158,271,114,161,274,621,737,1362,119,144,262,124,138,263,123,155,273,130,153,280,125,145,272,623,733,1356,131,138,269,120,112,238,113,135,251,128,144,271,98,143,239,593,674,1268,87,95,178,102,104,209,72,97,175,80,92,175,80,77,158,424,476,896,61,88,146,79,80,156,73,71,145,68,80,145,48,58,108,322,382,706,204,293,494,146,151,296,23,83,109,8,19,23,0,3,3,10802,11393,22195
POA3156,538,264,276,542,253,227,480,273,235,507,230,232,464,1278,1254,2528,199,246,450,222,234,457,227,221,448,189,211,398,225,228,452,1064,1146,2206,178,219,388,180,214,386,169,176,349,193,197,392,179,211,388,896,1013,1902,133,155,284,143,158,301,118,166,283,101,121,226,110,112,226,606,715,1316,124,119,241,102,105,202,80,93,169,79,93,165,81,91,166,454,497,953,254,334,589,146,229,375,63,136,197,17,46,62,0,4,5,18438,19022,37464
POA3158,106,56,65,116,53,45,103,54,53,107,45,43,88,253,260,509,39,44,88,39,50,94,40,51,90,41,42,86,42,52,98,205,236,448,45,33,77,28,42,67,33,41,66,37,37,73,34,27,64,175,178,346,28,21,42,11,18,28,20,19,37,15,17,32,18,13,29,92,86,173,22,6,30,9,14,19,13,13,25,6,6,17,9,7,16,56,46,105,17,28,42,17,15,28,7,4,10,4,4,4,0,0,0,3323,3326,6652
POA3159,33,21,21,44,17,14,28,18,30,56,27,22,47,108,107,208,30,22,50,24,15,40,10,13,23,22,11,37,15,18,37,100,83,181,13,14,27,10,12,23,15,14,31,14,11,31,9,5,22,69,62,133,15,10,18,5,10,20,7,7,11,14,3,15,6,0,6,42,30,68,4,6,11,3,0,8,3,3,10,5,7,8,0,0,3,17,20,40,8,12,24,7,4,12,0,4,4,0,0,0,0,0,0,1314,1337,2648
POA3160,129,55,53,115,66,69,136,65,92,156,75,64,130,327,346,674,80,61,145,75,68,141,57,64,120,59,57,109,51,60,112,328,307,636,54,58,111,37,60,101,46,26,81,33,36,76,47,43,92,221,232,457,35,33,65,27,25,57,19,25,44,24,27,56,29,21,49,132,131,263,20,30,48,18,12,38,19,11,28,11,14,29,15,15,21,82,80,165,43,47,87,18,26,49,4,6,13,0,0,0,0,0,0,4490,4527,9014
POA3161,173,92,87,176,80,99,182,82,83,166,73,99,171,408,457,864,87,84,172,87,89,170,93,96,193,74,92,166,95,95,190,432,457,882,81,91,169,88,91,176,92,92,180,79,85,166,119,77,201,455,436,894,61,58,114,55,61,115,50,43,95,35,30,73,31,47,81,234,250,484,37,45,85,38,48,83,40,46,79,34,54,87,36,56,90,184,244,421,131,208,337,125,212,341,78,168,250,27,36,64,0,7,10,7371,7902,15269
POA3162,219,93,114,203,95,105,196,94,99,199,98,113,210,483,542,1024,112,115,226,99,114,214,78,79,157,106,83,191,98,108,208,490,503,997,107,115,219,93,117,207,95,102,197,113,120,229,126,128,256,530,575,1108,94,81,175,70,63,136,66,50,117,58,58,110,46,62,102,325,313,641,41,56,97,38,48,83,45,56,102,41,64,108,55,61,112,217,286,506,176,249,424,136,224,359,88,157,250,28,52,82,5,3,6,8403,9047,17448
POA3163,368,165,166,328,160,188,343,178,173,349,157,132,295,836,853,1680,174,184,360,135,121,255,119,139,260,140,139,277,143,139,278,711,720,1427,99,139,244,118,134,256,116,118,231,86,118,201,107,140,243,522,648,1170,101,106,208,75,110,187,78,103,181,64,83,152,79,89,163,398,487,882,81,90,168,53,91,148,62,86,147,58,69,130,63,95,156,323,427,753,224,330,555,192,264,461,62,168,238,12,33,48,0,0,0,15713,16639,32353
POA3165,365,164,178,342,151,175,328,154,177,329,152,146,298,805,861,1665,140,164,306,119,127,242,110,141,251,134,129,261,120,144,264,623,704,1328,101,131,232,110,103,220,103,126,230,105,122,227,121,134,261,543,615,1161,79,120,201,79,113,186,90,87,174,72,74,145,71,93,161,392,480,872,68,90,158,77,98,171,58,83,141,55,77,127,74,91,162,328,437,764,307,415,727,235,300,530,92,148,239,14,37,51,0,3,3,13467,14168,27635
POA3166,248,136,138,269,123,113,240,108,122,229,106,120,218,584,624,1213,93,106,203,98,118,214,92,100,190,86,97,182,88,96,183,451,523,972,86,108,191,72,82,150,74,95,172,74,83,156,91,97,188,391,466,851,60,76,139,71,74,147,57,84,144,68,53,122,58,69,127,311,362,676,50,83,133,69,84,151,58,74,133,48,65,115,43,73,117,280,369,649,234,313,545,157,252,403,73,113,187,0,31,34,0,0,7,11646,12114,23757
POA3167,114,71,64,135,57,75,128,70,58,126,52,55,103,305,310,614,45,77,120,65,45,111,59,48,104,50,41,93,31,52,79,243,263,510,48,63,111,32,41,79,36,55,87,41,52,95,57,45,99,214,258,473,49,44,95,39,52,93,34,48,80,34,38,72,30,26,61,186,207,394,33,40,70,46,34,79,35,26,63,23,23,48,21,19,45,164,146,309,98,138,237,68,98,162,16,38,58,3,3,7,0,0,0,4593,4669,9261
POA3168,113,53,58,107,51,57,106,63,56,120,39,68,107,249,306,558,56,63,113,55,60,106,54,51,105,34,43,83,50,59,110,238,274,510,48,41,82,45,29,80,41,43,85,37,40,75,39,59,95,208,211,421,32,48,82,31,30,68,37,43,73,27,41,71,33,48,78,156,213,370,44,51,96,21,43,61,25,45,75,21,63,81,32,40,73,152,242,387,164,203,371,125,187,307,60,107,163,11,22,34,0,3,3,10186,10011,20197
POA3169,204,118,125,234,101,120,219,100,89,191,103,105,207,513,548,1062,106,134,239,79,112,192,100,117,217,101,106,205,95,114,203,481,579,1061,100,120,215,113,79,190,98,102,205,112,114,224,87,113,198,505,524,1033,82,87,175,78,103,172,72,90,161,65,83,149,81,60,149,377,426,802,70,71,143,79,96,174,55,71,126,61,86,146,60,60,118,324,381,704,218,298,516,132,170,303,34,51,86,11,16,26,0,3,3,10183,9935,20122
POA3170,172,88,106,193,101,138,242,118,116,236,84,115,201,483,558,1039,111,109,222,108,123,228,94,113,210,95,107,205,90,133,222,491,584,1078,88,111,201,105,99,205,110,113,222,83,91,172,103,133,233,489,542,1027,82,105,192,93,90,188,89,92,181,89,103,192,83,104,188,444,493,936,84,74,162,80,82,162,87,73,153,66,58,119,56,53,106,364,335,700,219,233,451,120,162,285,32,126,159,7,36,39,4,6,8,9619,9747,19368
POA3171,226,113,115,229,124,109,231,119,128,247,123,96,222,595,552,1147,129,132,264,131,116,251,112,86,200,88,90,178,68,96,164,534,517,1050,75,110,185,76,92,164,74,87,165,69,81,152,89,99,188,388,463,849,77,64,142,80,80,151,72,90,156,50,79,129,52,74,131,332,382,708,61,55,112,65,59,122,59,83,145,64,72,139,60,52,113,311,326,641,212,307,516,176,225,400,59,78,139,12,37,45,0,3,7,11160,10556,21714
POA3172,307,161,170,328,143,138,278,154,158,311,142,180,319,763,793,1551,154,136,287,143,159,302,118,109,226,119,129,250,118,116,241,659,647,1307,126,160,281,121,126,246,119,140,264,136,136,277,124,135,255,618,700,1324,104,116,216,94,108,200,105,85,189,81,89,170,92,75,162,464,475,941,74,83,158,66,78,141,76,62,138,50,70,118,52,64,114,315,358,670,225,244,463,115,176,295,43,71,117,4,21,25,0,3,4,11427,11663,23089
POA3173,298,155,166,318,146,147,291,158,150,307,126,132,259,732,734,1468,136,154,287,142,135,277,111,147,262,126,147,278,120,135,252,636,717,1356,110,115,221,118,116,233,122,136,250,113,124,238,117,134,249,574,621,1197,112,91,200,104,103,202,98,84,183,69,80,148,65,74,133,439,428,867,56,53,107,65,45,113,52,50,103,43,48,94,44,38,75,257,232,491,158,226,386,79,149,234,32,83,115,4,13,21,0,0,0,12745,13041,25785
POA3174,396,218,245,466,202,196,405,216,217,431,192,237,428,1034,1091,2128,191,191,386,179,207,386,196,222,418,198,198,396,176,190,359,943,1009,1950,182,182,364,164,163,324,142,182,322,160,210,375,175,195,373,828,933,1759,154,161,317,165,130,295,144,149,290,116,135,254,120,122,244,695,701,1397,95,132,228,112,125,233,96,123,220,105,107,209,96,92,191,505,578,1085,349,449,798,178,294,475,81,158,232,13,46,58,3,8,6,19326,19134,38461
POA3175,547,307,295,600,269,293,559,272,305,581,261,246,503,1384,1407,2790,253,265,521,263,251,516,243,254,498,234,257,490,240,256,499,1228,1287,2508,214,256,470,242,231,478,225,243,467,210,210,425,223,231,454,1108,1181,2286,204,223,426,182,180,364,170,175,347,131,171,301,137,190,336,828,948,1774,135,156,288,151,144,301,119,151,271,140,165,303,127,148,273,665,767,1438,495,656,1145,289,448,740,104,192,296,13,43,59,3,6,7,27958,25340,53297
POA3177,143,45,52,98,65,63,131,53,65,115,58,56,122,297,306,606,59,63,118,56,46,103,48,73,122,50,48,99,35,50,88,246,282,525,62,55,123,51,63,109,44,41,85,48,50,89,47,45,90,248,254,498,41,35,73,31,40,74,35,48,79,28,35,56,36,41,76,166,197,361,29,41,69,32,40,75,32,44,78,24,31,50,33,35,64,151,191,342,83,165,246,55,86,141,17,26,52,5,3,10,3,0,4,5939,5362,11306
POA3178,579,255,268,524,252,237,486,256,244,502,231,215,441,1309,1223,2535,200,216,409,197,221,424,209,197,404,165,138,309,155,177,335,928,951,1876,138,158,294,155,120,280,141,137,284,129,118,250,110,132,243,676,665,1337,116,121,239,92,102,189,98,91,190,76,92,169,83,90,169,468,488,956,82,91,174,73,91,163,66,75,140,71,88,153,68,67,132,356,403,760,203,290,492,117,150,263,25,68,97,4,16,15,0,0,0,16572,17099,33672
POA3179,89,44,46,90,37,32,71,27,48,79,46,35,83,183,224,408,35,42,77,27,46,73,31,38,67,34,34,76,33,28,68,167,191,357,43,43,87,31,27,60,25,37,59,35,39,71,38,38,77,170,185,351,20,19,35,11,20,31,18,26,37,24,22,45,23,18,36,84,97,187,10,12,19,10,11,18,14,11,22,18,10,28,13,13,20,65,50,120,40,35,74,7,12,22,6,3,5,0,0,0,0,0,0,3005,3018,6022
POA3180,102,31,54,83,39,39,78,42,52,91,46,50,96,206,238,443,55,35,89,45,58,101,35,50,87,44,57,93,44,39,79,218,233,455,37,47,86,35,50,83,46,50,93,39,51,89,43,55,99,192,251,446,38,37,74,25,40,69,35,49,81,35,48,80,27,41,69,160,220,379,33,41,77,24,32,54,21,18,41,20,30,52,28,25,50,127,149,276,72,71,147,32,34,68,12,8,17,0,0,0,0,0,0,3675,3784,7462
POA3181,179,84,92,174,90,92,184,78,95,178,64,74,135,409,438,848,76,98,172,67,76,137,59,69,131,55,85,140,62,80,138,320,403,727,56,54,111,66,86,156,68,67,139,64,60,127,82,66,145,328,337,664,57,58,111,40,41,84,41,51,92,28,44,69,45,52,101,210,248,464,40,58,97,52,47,96,53,51,102,52,69,118,31,60,93,221,282,505,173,242,416,122,190,312,53,121,174,3,60,63,0,11,13,9831,10436,20260
POA3182,302,175,118,293,128,110,241,115,114,228,108,96,202,693,581,1273,111,94,202,93,127,220,114,82,204,106,76,177,105,78,184,528,455,982,85,83,173,101,82,179,84,71,158,80,68,147,78,85,164,432,392,823,78,51,131,55,54,110,59,43,101,50,34,82,50,44,88,294,218,516,49,30,81,22,41,61,40,38,77,32,28,62,22,31,58,171,166,334,105,98,200,63,72,140,20,46,59,5,8,15,0,3,7,11841,11553,23391
POA3183,165,72,85,156,70,80,148,80,85,161,91,88,179,392,419,802,64,88,155,78,63,142,64,66,129,69,62,130,71,55,125,338,339,677,53,63,116,57,69,119,58,61,114,58,63,117,66,68,133,283,320,605,47,45,99,41,42,82,36,41,70,30,27,55,22,30,57,175,182,361,22,26,54,19,27,52,17,30,47,14,35,46,25,25,52,109,146,257,90,126,213,65,106,167,28,43,77,8,16,21,0,0,0,9122,9379,18497
POA3184,208,103,104,209,93,80,174,85,80,173,65,90,153,444,468,915,64,77,138,66,66,137,62,71,129,56,54,115,58,45,106,308,308,617,47,43,90,55,50,106,43,48,92,48,53,99,50,40,94,252,232,482,30,41,67,27,35,62,22,38,62,24,20,43,39,19,60,137,158,298,16,17,34,27,23,46,15,21,41,20,20,33,15,15,28,91,97,189,55,84,138,32,46,81,18,25,41,7,6,12,0,0,0,7309,8241,15543
POA3185,159,71,69,138,70,87,161,57,62,123,67,81,147,341,387,728,69,63,134,68,69,143,67,50,117,56,64,124,45,74,119,311,323,630,47,54,97,38,42,79,40,63,105,59,73,129,64,62,135,251,294,547,43,40,81,32,51,81,49,38,83,28,38,68,30,40,71,175,207,386,15,28,47,32,38,64,26,40,71,23,28,52,18,20,37,118,157,273,89,142,235,78,108,189,29,79,101,5,22,28,0,3,6,6151,6783,12929
POA3186,370,165,190,347,159,166,320,171,179,352,137,190,327,810,907,1714,142,160,300,164,154,318,133,149,284,130,129,256,122,159,288,686,756,1441,146,146,293,124,157,283,153,130,278,115,158,272,150,163,313,689,754,1445,118,140,260,127,135,264,123,132,257,76,104,181,100,121,214,547,634,1180,89,114,199,88,86,170,60,93,157,79,87,168,56,79,129,370,456,822,264,350,613,198,337,542,97,233,337,10,57,67,0,13,13,10882,12373,23253
POA3187,238,99,117,210,139,115,250,77,117,189,98,104,197,538,556,1096,94,93,178,81,81,166,87,89,178,73,110,181,90,90,181,423,461,885,84,81,166,81,80,162,70,77,143,69,90,160,79,73,154,388,398,787,65,91,161,67,76,141,59,83,145,55,61,114,53,63,120,298,374,674,39,55,98,51,66,116,42,70,109,44,58,105,53,67,123,230,320,554,194,292,489,164,315,473,88,219,304,21,55,74,0,18,18,7583,8412,15998
POA3188,266,147,124,265,114,140,256,107,132,239,119,113,234,612,651,1262,102,91,189,85,113,194,82,134,215,96,98,191,78,98,178,443,522,965,91,97,188,76,96,167,83,100,189,87,78,162,101,94,195,443,466,909,69,84,154,68,80,147,65,74,140,60,66,127,45,59,102,306,372,673,50,65,114,47,68,110,39,47,88,47,57,104,42,41,89,222,272,498,142,202,352,105,155,255,31,78,113,15,24,36,0,3,3,8720,9359,18083
POA3189,77,40,37,76,35,26,58,30,35,68,31,33,61,169,170,340,41,34,75,33,35,72,28,29,52,25,23,48,20,28,44,140,147,290,27,27,57,15,23,38,26,34,57,24,34,59,23,32,50,114,155,268,18,17,36,26,20,44,24,18,43,27,19,43,21,24,45,115,96,215,11,19,31,18,14,34,12,31,36,24,31,56,20,18,41,84,118,200,65,98,168,51,58,105,25,35,61,4,5,11,0,0,0,2896,2995,5895
POA3190,104,56,77,130,55,66,120,57,66,123,45,64,107,262,327,588,52,47,103,54,50,100,47,66,114,47,63,105,42,39,84,241,266,507,32,38,67,34,54,85,45,46,86,38,50,88,42,59,103,180,242,423,35,40,82,22,48,72,34,34,69,22,41,68,22,36,60,141,206,347,31,29,61,30,28,60,22,34,63,29,20,46,23,30,53,142,143,284,79,118,196,77,115,189,25,64,93,5,21,26,0,5,7,4919,5533,10454
POA3191,164,85,86,173,66,81,141,57,55,107,67,73,142,346,378,726,60,51,108,41,68,108,67,58,122,64,63,126,56,76,130,284,316,598,65,73,137,45,57,97,46,69,111,43,58,107,56,60,120,258,309,572,62,65,125,43,54,96,31,39,72,46,39,84,46,51,95,227,237,468,26,30,61,25,25,52,20,37,59,33,40,72,28,30,58,136,163,298,101,149,246,85,190,281,65,137,199,12,57,69,0,6,6,4859,5378,10241
POA3192,301,126,143,274,116,127,244,131,128,258,98,110,207,603,677,1278,132,101,229,118,132,249,104,137,237,102,97,200,89,114,207,544,584,1128,93,110,198,91,123,205,83,105,195,91,122,222,106,125,234,467,584,1055,81,89,171,91,128,214,82,103,182,60,83,151,74,102,178,390,506,892,58,75,134,83,79,164,67,72,140,62,92,148,62,71,134,328,385,713,283,401,684,191,354,546,95,201,295,15,48,69,3,3,6,10637,11656,22291
POA3193,309,139,154,290,131,146,280,135,175,317,153,142,297,715,774,1494,152,157,308,152,148,298,116,114,230,140,121,260,115,143,257,674,681,1356,102,148,248,117,143,261,120,128,241,118,115,238,134,126,265,594,659,1256,108,105,212,108,113,223,97,107,202,87,101,182,72,88,161,466,516,981,75,66,139,65,63,131,52,60,117,68,64,129,55,85,135,315,334,651,234,290,521,195,262,461,74,137,212,3,26,32,0,0,0,9351,10152,19508
POA3194,164,81,78,157,83,84,165,79,89,166,68,75,143,401,397,794,79,76,155,61,70,135,69,70,141,65,72,131,50,77,125,318,366,686,68,73,136,69,45,118,59,69,126,41,85,121,63,75,143,296,350,649,61,61,122,59,70,122,47,61,107,40,56,102,43,45,93,252,298,547,39,45,91,49,37,91,36,59,89,43,63,105,29,36,71,200,243,445,160,165,329,103,161,267,56,67,125,13,31,38,0,8,8,6216,6750,12965
POA3195,512,198,246,440,228,215,443,216,221,438,202,210,404,1109,1131,2244,197,215,406,206,194,397,206,192,399,177,192,368,185,201,379,967,989,1954,152,178,333,148,158,301,150,148,299,129,144,271,128,175,306,701,803,1511,131,122,247,102,133,236,88,153,241,104,120,223,96,119,214,516,644,1161,90,93,186,86,116,203,86,114,204,78,82,161,74,100,177,419,508,922,312,412,722,209,298,510,71,131,204,19,32,52,0,4,4,17461,18403,35869
POA3196,290,147,161,306,145,182,327,138,151,287,136,172,307,698,818,1520,151,151,299,146,125,265,131,155,283,121,135,259,125,156,279,674,722,1389,129,138,266,120,150,274,114,150,260,127,132,253,113,160,272,600,727,1324,110,128,242,93,124,216,85,118,203,93,112,202,77,98,179,458,580,1038,81,101,182,72,112,189,69,84,151,71,73,145,63,94,155,353,462,816,229,356,583,176,311,483,59,141,204,19,36,51,0,5,5,12105,13222,25327
POA3197,173,96,95,186,76,78,153,90,69,155,81,85,166,419,421,839,99,80,177,71,80,156,64,77,145,63,93,156,58,106,171,357,442,800,64,82,142,73,67,142,68,79,148,64,72,133,65,73,140,335,374,712,61,63,122,50,53,101,52,40,91,36,51,89,41,45,86,235,254,487,39,48,84,35,27,63,42,43,83,23,34,60,30,33,67,167,183,353,100,155,261,60,114,176,25,52,79,3,18,20,0,0,0,5544,6002,11548
POA3198,240,111,122,231,124,122,244,108,104,211,98,91,188,561,555,1118,118,107,224,93,93,182,74,104,185,86,122,213,100,83,176,468,509,980,78,120,197,90,115,203,69,81,154,79,93,171,86,110,197,407,515,919,96,94,189,72,82,151,51,67,116,76,65,139,47,60,110,341,369,704,51,53,107,52,64,117,51,55,108,44,33,78,45,52,94,238,261,499,148,232,385,98,151,254,24,55,81,3,8,16,0,0,0,8108,8355,16463
POA3199,791,361,383,741,313,377,692,337,368,699,309,369,679,1686,1914,3606,354,368,731,311,317,626,289,359,643,319,333,650,275,322,592,1549,1692,3245,276,336,609,262,332,592,298,298,601,269,318,585,334,339,675,1442,1621,3062,257,328,579,231,274,501,214,257,469,215,264,479,186,229,419,1098,1350,2445,170,218,391,187,206,390,171,189,362,160,177,339,145,177,327,838,973,1811,539,764,1300,358,526,883,145,284,431,40,97,139,8,16,22,26190,28105,54298
