POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3125,110,387,30,531,220,1070,67,1364,177,1070,70,1315,159,522,34,720,207,501,35,746,111,421,29,559,94,278,28,399,65,224,37,323,32,139,17,187,1171,4620,354,6145,230,481,39,759,265,903,62,1230,198,971,72,1244,218,540,39,793,219,578,38,835,155,451,39,641,139,379,39,556,98,327,54,483,47,288,49,383,1572,4926,423,6925,342,874,75,1292,485,1971,130,2589,379,2047,140,2561,383,1063,69,1520,426,1079,76,1584,259,873,66,1198,233,661,63,954,164,550,89,807,77,428,65,576,2750,9546,778,13071
POA3126,82,227,10,324,70,207,18,295,61,239,16,318,90,243,21,352,167,353,22,536,156,369,19,550,125,247,18,393,51,135,13,200,14,84,13,110,826,2104,155,3087,94,215,19,324,104,177,24,304,85,251,23,355,143,286,16,445,240,407,19,671,174,366,15,556,136,287,34,453,72,139,20,235,11,194,16,219,1065,2320,183,3569,180,436,26,646,179,384,41,599,149,486,40,673,235,531,40,800,407,763,40,1206,330,736,39,1111,267,530,54,844,124,272,38,433,22,281,22,330,1890,4429,334,6654
POA3127,185,398,27,609,161,481,31,678,184,771,41,998,278,758,48,1090,460,806,55,1318,322,773,36,1128,236,490,41,766,82,229,18,326,20,130,11,155,1925,4836,314,7079,228,440,20,694,185,422,24,631,208,739,50,992,431,779,39,1255,540,920,53,1513,362,862,50,1277,268,526,34,825,129,305,35,471,40,238,29,305,2393,5234,339,7965,420,839,46,1307,351,910,53,1312,385,1512,85,1988,713,1541,91,2348,999,1729,104,2832,685,1638,93,2414,498,1015,79,1593,215,532,54,801,56,365,42,464,4319,10074,654,15049
POA3128,142,494,43,679,181,986,81,1248,229,1605,114,1948,213,887,71,1169,286,746,81,1106,206,668,68,937,105,380,45,531,81,241,36,358,27,121,45,191,1468,6121,585,8175,175,434,48,660,204,891,79,1177,284,1599,116,2004,292,892,54,1234,333,859,82,1270,224,720,63,1001,162,444,49,655,108,376,67,550,31,226,85,343,1811,6439,645,8897,318,929,96,1335,381,1881,164,2420,516,3201,236,3955,504,1774,122,2407,621,1603,157,2380,425,1387,125,1944,271,829,93,1191,191,611,111,911,55,345,136,540,3278,12562,1232,17070
POA3129,118,432,31,579,107,494,24,625,177,977,39,1193,237,864,44,1146,277,831,53,1159,185,686,36,909,148,422,28,597,81,273,31,386,20,131,19,171,1353,5103,305,6760,122,397,22,544,140,442,18,595,226,938,48,1213,351,834,48,1233,348,900,52,1304,220,793,44,1060,205,493,50,749,119,382,45,550,24,213,28,270,1753,5401,357,7510,242,825,51,1124,246,937,42,1220,402,1912,92,2404,586,1699,94,2380,620,1731,104,2459,407,1485,85,1970,355,917,74,1343,196,660,78,929,47,343,51,437,3106,10508,663,14270
POA3130,221,760,52,1032,207,804,32,1038,325,1471,106,1900,501,1490,91,2078,608,1480,78,2170,389,1199,91,1675,341,759,66,1163,230,606,87,919,72,336,63,468,2873,8899,661,12436,312,650,36,995,261,617,28,903,398,1469,84,1952,774,1495,75,2338,736,1518,70,2322,452,1285,71,1804,416,921,80,1414,294,837,121,1252,78,595,123,798,3706,9386,686,13784,528,1415,90,2032,464,1417,59,1942,724,2940,188,3854,1270,2988,162,4417,1344,2995,154,4489,836,2479,157,3475,749,1675,148,2571,521,1440,205,2170,143,928,186,1262,6581,18290,1349,26215
POA3131,144,469,31,641,107,557,38,705,250,1294,94,1636,349,1225,79,1651,328,1005,52,1389,201,834,52,1084,180,606,43,827,104,441,61,597,25,229,58,309,1687,6648,509,8843,148,392,20,558,147,448,32,630,283,1256,79,1621,496,1141,75,1718,412,1038,62,1512,258,884,70,1207,254,737,52,1039,155,604,117,874,39,384,91,515,2192,6885,599,9680,290,863,53,1204,251,1007,69,1329,536,2546,171,3254,850,2363,157,3371,744,2041,115,2900,459,1716,119,2293,426,1345,94,1868,252,1043,172,1474,65,611,151,831,3875,13541,1105,18523
POA3132,100,306,17,417,90,350,18,461,205,966,52,1228,319,870,40,1229,281,722,47,1049,155,593,38,784,145,427,37,608,82,255,32,368,8,97,20,126,1389,4577,296,6271,109,264,20,384,104,306,20,434,229,1023,61,1321,410,853,46,1309,350,725,47,1123,189,681,34,909,205,481,55,738,117,302,50,478,25,130,21,175,1746,4779,357,6870,202,562,32,802,191,658,46,893,439,1991,114,2546,731,1727,83,2544,630,1447,93,2175,346,1272,77,1697,349,906,85,1347,198,558,87,847,32,226,42,299,3131,9359,654,13140
POA3133,176,571,24,772,144,496,26,671,164,868,34,1069,290,1082,45,1418,372,1017,34,1427,272,900,23,1195,315,884,46,1238,161,478,40,671,23,146,17,184,1911,6443,292,8652,188,496,25,713,171,408,15,590,196,888,29,1118,463,1059,42,1564,440,1069,38,1549,331,1072,41,1442,356,980,53,1388,140,565,56,759,26,300,54,379,2312,6841,359,9510,365,1067,53,1480,316,904,40,1259,360,1758,67,2190,756,2139,89,2984,811,2088,74,2978,607,1977,66,2642,669,1865,98,2631,296,1043,93,1435,46,439,77,562,4222,13282,651,18158
POA3134,235,791,63,1092,194,799,36,1031,313,1739,91,2138,480,1711,94,2288,524,1586,109,2221,385,1381,67,1832,307,917,64,1285,137,494,61,695,22,211,36,272,2618,9625,615,12854,237,694,50,972,245,669,33,946,419,1733,104,2258,708,1592,95,2394,667,1595,83,2344,428,1455,76,1953,379,1048,93,1527,168,605,84,852,36,457,53,547,3286,9840,672,13797,471,1480,111,2063,442,1470,64,1973,734,3475,188,4403,1186,3298,188,4682,1188,3179,197,4567,815,2833,147,3793,694,1963,156,2814,307,1096,144,1547,62,665,93,818,5906,19463,1278,26651
POA3135,132,427,34,585,96,459,18,572,196,989,47,1231,335,1122,56,1511,361,947,68,1371,227,749,57,1037,188,583,44,816,126,316,42,487,20,126,20,167,1675,5717,385,7778,137,415,28,581,141,364,26,535,244,1071,59,1368,479,989,46,1511,420,941,61,1421,249,830,45,1124,262,670,64,1004,138,360,58,559,28,203,37,263,2093,5850,423,8372,270,840,60,1166,236,825,45,1106,437,2058,100,2600,815,2113,99,3022,776,1887,128,2793,478,1584,102,2162,449,1252,114,1814,264,684,100,1046,43,337,55,437,3769,11567,814,16147
POA3136,223,1070,73,1371,223,1055,64,1338,417,2381,141,2935,566,2222,130,2911,591,2029,146,2764,473,1849,120,2438,397,1293,102,1795,215,694,87,1000,38,284,54,376,3138,12871,913,16929,301,906,71,1286,324,969,57,1348,572,2528,170,3275,858,2087,144,3083,752,2287,127,3164,548,2086,134,2769,561,1547,141,2249,249,958,187,1389,47,557,116,718,4212,13919,1155,19283,528,1981,147,2656,547,2018,118,2684,988,4902,315,6208,1421,4304,272,6001,1339,4314,280,5936,1020,3932,255,5204,959,2839,242,4046,462,1652,277,2387,83,841,167,1088,7351,26787,2071,36214
POA3137,67,336,33,432,70,359,22,448,116,774,55,941,153,646,39,839,187,659,37,886,111,639,34,788,111,431,59,593,50,219,33,295,11,125,18,151,862,4175,329,5370,70,298,22,385,91,331,25,452,155,788,54,998,239,611,45,889,218,708,40,967,142,674,42,858,174,458,56,688,69,286,47,395,17,234,40,288,1172,4387,371,5931,132,628,58,816,161,690,51,898,273,1558,110,1943,384,1261,84,1726,404,1366,82,1852,248,1317,77,1641,281,886,111,1279,111,500,75,697,33,359,60,446,2035,8565,701,11304
POA3138,126,592,40,759,106,627,27,761,219,1367,75,1660,295,1114,54,1459,265,1036,57,1358,206,945,59,1207,183,667,60,905,69,267,46,384,11,86,25,124,1477,6698,446,8618,158,509,39,703,158,542,33,736,286,1322,65,1668,379,1024,49,1455,347,1090,70,1501,248,1016,55,1322,242,664,79,982,73,323,67,462,10,109,55,176,1904,6601,507,9012,286,1100,77,1460,269,1166,60,1490,501,2689,140,3332,673,2134,106,2912,612,2123,126,2861,460,1961,114,2533,418,1331,137,1892,140,595,117,847,23,194,79,299,3379,13300,956,17633
POA3139,66,362,41,463,64,361,19,440,84,665,40,794,199,654,53,902,192,724,63,986,153,689,55,890,141,422,50,608,40,172,18,235,8,44,20,71,944,4095,355,5394,94,337,45,471,73,312,16,396,138,654,42,839,287,614,42,949,244,742,75,1054,213,646,44,902,160,381,43,579,58,165,22,245,9,59,14,80,1270,3901,345,5516,161,692,79,937,130,668,37,840,228,1322,82,1629,482,1264,97,1847,435,1469,136,2037,365,1332,97,1794,299,798,94,1189,102,337,47,483,14,108,31,146,2213,7994,704,10911
POA3140,80,443,48,564,87,434,30,559,139,775,32,948,195,763,57,1021,224,901,49,1174,164,731,46,944,163,500,46,710,66,276,32,379,13,110,10,132,1134,4936,359,6434,119,427,19,572,111,375,25,514,187,812,43,1044,329,774,46,1154,290,915,64,1267,203,718,60,983,199,547,56,803,69,352,56,479,8,173,38,215,1513,5109,405,7033,201,873,73,1139,197,814,55,1065,324,1593,81,1993,529,1540,108,2176,516,1814,114,2439,375,1452,103,1929,363,1051,103,1513,142,626,84,857,19,289,47,348,2650,10047,769,13467
POA3141,98,271,60,430,217,865,130,1209,654,3107,455,4216,260,1358,195,1814,232,848,137,1218,205,606,98,905,145,473,86,702,65,288,46,398,15,104,22,135,1888,7929,1224,11033,114,356,55,521,336,1145,175,1654,837,3315,478,4629,347,1187,186,1715,274,776,122,1177,250,707,121,1080,233,562,92,883,84,357,64,499,19,124,26,167,2483,8520,1319,12328,206,624,117,949,553,2007,301,2870,1487,6427,938,8853,605,2543,377,3533,508,1625,264,2397,451,1309,217,1981,377,1030,177,1583,145,643,110,902,31,229,44,298,4365,16450,2543,23359
POA3142,93,186,31,305,97,292,35,420,154,732,81,970,125,450,43,614,180,484,55,713,198,500,53,757,177,558,69,814,114,281,47,440,24,158,29,207,1162,3640,448,5249,112,172,32,316,147,345,39,529,209,773,97,1076,212,493,54,761,276,541,45,865,240,595,82,918,241,611,77,930,101,374,62,538,30,206,57,297,1564,4114,550,6234,203,355,60,621,241,637,70,949,364,1502,183,2048,337,940,98,1374,453,1023,98,1579,436,1100,136,1675,421,1172,145,1742,211,656,112,977,52,361,88,504,2723,7757,996,11480
POA3143,42,113,21,177,60,202,25,292,116,688,75,869,118,453,46,615,125,338,39,503,85,290,25,397,91,262,26,386,51,141,29,220,3,63,5,77,688,2551,292,3528,74,130,19,225,98,252,11,363,193,748,73,1016,183,488,56,721,192,353,40,588,132,332,32,494,116,310,23,450,57,178,30,268,12,122,31,159,1056,2911,319,4287,113,243,43,403,163,453,43,657,309,1434,146,1888,301,942,97,1339,320,692,82,1096,215,619,54,890,209,574,58,833,103,321,59,483,19,178,37,237,1747,5456,611,7817
POA3144,82,201,17,303,71,222,17,311,128,551,32,719,153,447,51,648,215,402,32,644,148,388,33,564,148,322,39,500,83,215,31,333,19,103,16,145,1053,2851,268,4171,83,191,18,295,85,238,16,341,160,568,44,775,237,457,39,734,268,455,42,769,194,432,31,659,176,375,30,585,90,295,55,434,23,181,33,239,1318,3194,313,4825,171,398,32,599,154,465,32,651,289,1124,79,1488,391,903,89,1384,484,858,76,1417,339,818,68,1217,325,698,71,1091,171,508,85,769,46,282,48,378,2368,6048,577,8997
POA3145,199,482,37,722,208,926,54,1182,274,1283,89,1648,345,1009,59,1410,448,1036,87,1572,283,827,61,1164,205,583,37,822,86,328,35,452,20,162,14,200,2073,6626,472,9173,229,511,43,774,324,1102,81,1511,346,1213,92,1646,433,998,62,1498,517,1074,67,1661,341,879,63,1279,225,635,50,909,118,382,37,541,19,275,27,321,2557,7069,514,10140,428,995,79,1500,536,2031,126,2688,619,2500,175,3292,778,2004,119,2911,970,2107,155,3236,620,1701,126,2445,434,1213,83,1735,207,710,73,992,40,441,41,522,4628,13697,987,19311
POA3146,246,551,36,835,194,631,42,864,280,1378,106,1762,427,1098,77,1606,568,1131,83,1777,401,888,84,1365,251,623,42,906,108,321,48,469,19,150,8,175,2492,6759,517,9772,282,513,28,820,247,597,48,890,337,1375,104,1819,613,1099,73,1789,716,1169,66,1946,390,1013,54,1462,277,711,57,1048,123,409,55,596,30,280,34,345,3025,7168,524,10711,529,1065,62,1662,442,1225,84,1753,617,2756,213,3582,1039,2199,156,3393,1280,2298,146,3729,791,1896,140,2828,523,1332,99,1952,235,725,103,1062,49,430,40,525,5514,13924,1037,20484
POA3147,99,320,26,442,107,372,21,507,133,711,71,916,225,711,65,1000,288,682,61,1035,160,587,34,787,116,354,42,515,48,207,34,291,15,116,18,144,1202,4055,371,5628,120,265,22,412,120,282,18,419,159,704,66,927,364,671,62,1103,366,694,52,1107,209,605,43,856,147,379,44,570,62,281,37,381,25,245,47,315,1577,4130,383,6087,223,586,47,856,231,659,35,928,291,1409,137,1842,594,1384,123,2103,653,1377,113,2142,371,1187,83,1646,265,737,86,1082,109,488,71,665,41,363,65,464,2777,8184,759,11719
POA3148,37,152,16,195,65,349,33,450,120,793,87,994,119,470,53,638,77,350,20,447,43,299,26,367,38,195,15,251,23,139,34,193,6,45,10,60,530,2783,283,3596,47,143,5,195,68,274,26,368,120,753,82,962,141,469,35,647,100,388,26,513,59,319,26,407,58,241,20,318,20,181,33,227,6,55,3,69,626,2829,253,3709,82,297,16,395,136,622,59,817,236,1550,172,1952,259,940,86,1282,184,741,41,959,107,620,54,772,101,436,37,571,42,318,59,417,12,105,8,128,1149,5616,535,7300
POA3149,239,865,58,1160,268,993,65,1321,310,1630,100,2038,399,1472,105,1984,602,1649,100,2353,356,1319,90,1770,317,896,76,1283,227,804,87,1122,71,359,40,470,2783,9981,728,13495,311,694,51,1059,300,757,56,1112,366,1516,90,1974,587,1592,86,2271,698,1726,103,2530,443,1361,93,1891,411,1098,94,1607,312,962,122,1403,52,440,71,562,3479,10158,771,14408,553,1558,106,2221,569,1745,126,2439,677,3144,185,4012,989,3061,193,4249,1297,3376,208,4880,792,2686,182,3665,726,1996,163,2889,539,1766,216,2520,123,798,112,1034,6261,20140,1506,27906
POA3150,480,1708,103,2295,459,1716,89,2262,481,2662,116,3264,647,2642,137,3432,866,2954,158,3972,608,2605,131,3338,658,2167,117,2944,397,1462,137,2003,59,552,91,698,4652,18474,1083,24206,528,1396,96,2015,520,1336,86,1943,587,2410,127,3119,1026,2843,140,4015,1066,3188,138,4394,788,2797,124,3709,794,2461,159,3417,374,1749,186,2307,68,867,185,1122,5752,19042,1244,26040,1006,3106,200,4307,979,3048,174,4200,1066,5069,247,6383,1675,5488,286,7442,1931,6137,297,8362,1395,5400,254,7049,1452,4632,278,6358,772,3210,328,4312,127,1413,278,1818,10402,37512,2325,50244
POA3151,53,220,13,286,84,416,19,524,95,619,30,747,107,487,22,612,112,449,37,596,89,400,19,507,78,367,32,469,73,326,33,434,8,104,8,125,697,3394,212,4298,73,200,12,283,106,329,12,447,121,539,17,675,161,460,20,648,146,489,32,664,113,457,22,589,118,446,39,602,81,343,37,460,7,115,18,143,933,3372,203,4509,125,418,24,573,192,744,32,971,217,1162,47,1419,271,952,41,1259,253,940,62,1262,197,856,38,1092,196,813,63,1069,157,662,73,889,16,224,29,269,1622,6771,417,8808
POA3152,243,790,36,1073,219,909,38,1159,316,1665,72,2050,403,1427,79,1917,498,1476,86,2063,418,1778,95,2293,265,1236,66,1569,137,535,68,739,39,297,42,375,2533,10111,591,13233,273,732,29,1033,288,768,31,1084,371,1628,67,2068,583,1469,74,2127,586,1640,70,2299,469,2034,89,2594,308,1300,77,1685,157,730,88,970,44,656,79,772,3070,10955,604,14630,522,1519,69,2106,506,1675,66,2243,682,3298,140,4120,987,2897,156,4041,1091,3119,156,4359,887,3810,188,4880,571,2535,147,3249,289,1265,153,1711,78,946,122,1147,5604,21067,1190,27857
POA3153,101,395,31,521,98,496,35,632,224,1415,94,1736,242,1139,97,1473,244,960,76,1279,182,806,71,1048,145,635,64,842,65,313,56,433,0,120,35,158,1301,6276,554,8129,97,373,32,500,131,469,35,629,285,1376,92,1750,345,1027,81,1449,264,1000,73,1342,196,937,65,1200,203,707,88,995,71,366,106,540,15,224,138,383,1598,6477,712,8786,195,766,64,1023,227,968,63,1258,509,2789,184,3483,587,2159,176,2924,509,1957,154,2620,380,1736,135,2252,343,1343,147,1837,131,684,162,973,18,348,177,542,2898,12753,1268,16918
POA3154,25,100,9,134,26,80,9,110,44,213,14,269,70,240,19,323,84,225,22,324,48,209,17,270,45,121,12,186,3,57,20,79,3,18,19,33,345,1258,136,1744,33,91,7,135,19,88,9,112,48,212,14,276,97,201,17,317,94,225,18,335,54,222,8,291,56,114,16,187,6,52,17,77,0,27,51,78,415,1230,154,1802,62,194,14,274,43,167,12,224,89,426,31,541,168,437,34,646,176,446,40,660,96,433,25,558,103,236,33,373,14,114,30,159,3,40,66,110,759,2493,292,3541
POA3155,93,403,34,531,101,545,35,676,253,1404,110,1768,238,1221,88,1555,222,1027,67,1317,218,966,70,1247,185,754,77,1018,82,384,55,527,9,139,32,179,1402,6839,574,8815,117,387,45,551,128,502,19,658,304,1373,109,1787,377,1120,85,1585,304,1087,60,1459,289,1103,81,1470,266,802,79,1146,99,494,79,678,13,210,37,258,1900,7085,597,9577,207,793,77,1080,231,1048,56,1336,559,2777,217,3556,617,2345,173,3137,530,2110,133,2774,506,2063,143,2718,447,1557,158,2170,181,877,136,1199,24,346,62,434,3299,13923,1168,18395
POA3156,217,997,60,1271,204,1001,52,1253,323,1861,99,2287,468,1953,115,2541,556,2094,136,2782,397,1835,108,2337,299,1109,97,1499,123,528,65,711,13,171,37,224,2600,11541,758,14906,275,881,63,1212,246,901,48,1194,409,1894,116,2414,726,1787,111,2622,640,2172,124,2934,426,1870,98,2402,374,1222,123,1726,153,579,99,830,29,318,67,410,3274,11624,844,15747,487,1872,124,2485,456,1898,98,2453,734,3750,211,4700,1190,3741,227,5161,1192,4272,260,5719,824,3708,205,4734,672,2332,220,3222,274,1103,161,1540,43,495,103,635,5873,23170,1607,30652
POA3158,40,161,16,219,31,171,14,216,51,305,16,368,113,343,19,475,144,364,27,537,90,346,18,462,73,175,14,262,17,59,4,78,3,16,4,21,563,1941,135,2638,58,160,7,226,46,157,10,210,82,256,15,344,167,346,23,537,147,396,24,561,132,351,13,497,65,179,16,260,20,52,5,73,5,21,0,25,719,1910,115,2746,95,324,18,444,76,330,20,432,132,558,33,718,280,691,39,1015,287,756,54,1098,227,699,36,957,136,353,34,523,33,105,9,149,5,35,4,45,1282,3849,250,5381
POA3159,22,59,8,87,12,62,4,74,19,101,21,146,59,107,20,180,54,148,7,202,45,146,19,204,23,75,9,113,3,18,3,28,0,3,3,11,235,723,89,1051,34,59,4,100,27,47,4,81,25,84,10,116,74,119,13,202,67,154,13,237,50,124,19,184,23,57,10,92,11,20,3,36,0,10,0,13,310,671,81,1063,62,117,13,191,42,108,10,163,49,188,28,264,129,227,31,385,121,300,23,438,92,264,37,395,46,135,21,204,15,38,3,62,0,11,3,16,551,1396,166,2116
POA3160,58,241,19,314,41,215,16,276,78,391,24,496,150,479,38,668,190,449,24,665,149,472,36,651,81,252,25,359,22,90,21,122,9,20,4,30,781,2605,200,3582,73,205,17,292,67,160,7,232,108,376,25,505,237,436,27,694,211,487,42,740,175,442,35,650,94,245,23,362,35,75,17,123,3,31,8,39,994,2455,201,3647,134,442,39,608,109,372,21,508,186,770,49,1002,389,914,64,1361,400,939,69,1411,324,915,70,1304,179,499,48,722,55,158,33,249,8,48,8,67,1773,5062,396,7229
POA3161,127,207,19,352,169,368,34,566,263,996,114,1372,221,669,48,935,241,471,45,761,262,531,44,837,165,479,41,689,69,213,26,314,11,184,43,239,1529,4113,424,6062,158,214,23,395,182,324,36,542,323,981,103,1413,338,586,52,978,308,545,49,900,260,591,58,917,201,430,50,687,100,288,61,446,31,327,75,426,1896,4285,504,6694,282,425,40,746,347,694,73,1112,590,1977,218,2780,559,1256,103,1910,550,1019,91,1662,525,1120,106,1752,367,909,95,1370,168,498,89,756,41,507,114,665,3432,8399,930,12760
POA3162,116,339,37,487,141,392,43,571,184,843,68,1102,235,797,66,1092,302,771,61,1130,225,693,50,971,158,654,49,858,72,296,34,398,21,206,26,250,1445,4976,439,6864,149,248,24,417,159,374,18,556,202,869,64,1126,353,826,61,1241,372,822,64,1262,237,756,57,1051,207,630,56,885,78,413,43,537,16,383,41,448,1773,5324,421,7521,267,587,53,909,296,768,62,1130,386,1712,131,2227,585,1624,127,2329,674,1590,131,2392,461,1454,107,2020,366,1281,106,1751,146,703,76,935,37,591,70,702,3218,10306,867,14388
POA3163,171,514,37,722,255,1098,79,1434,428,2797,215,3444,435,1958,136,2535,417,1319,93,1827,279,1185,73,1542,168,701,49,918,81,417,52,546,17,226,35,273,2260,10214,773,13244,168,478,29,678,366,1160,75,1598,590,2896,221,3710,553,1664,102,2317,515,1350,80,1944,307,1180,78,1569,253,818,61,1133,117,566,82,758,21,387,62,466,2888,10499,795,14184,338,994,70,1402,619,2257,156,3037,1015,5691,438,7145,985,3625,238,4854,932,2661,173,3777,585,2368,153,3109,421,1517,111,2053,199,979,135,1310,38,617,93,743,5146,20718,1567,27430
POA3165,143,653,48,849,120,605,45,774,163,1158,60,1375,378,1579,106,2065,433,1483,92,2014,220,1127,72,1422,166,707,65,939,95,486,57,638,29,278,29,339,1755,8085,575,10414,180,561,43,786,145,478,40,666,249,1250,73,1574,533,1627,108,2265,478,1582,91,2152,278,1219,79,1567,215,806,71,1100,146,629,76,852,46,376,59,481,2271,8528,642,11437,317,1212,94,1630,267,1082,84,1434,408,2412,131,2954,910,3205,218,4332,916,3063,187,4166,495,2342,147,2989,381,1513,134,2037,242,1115,134,1491,74,659,87,823,4022,16613,1215,21853
POA3166,111,511,35,660,190,852,58,1105,219,1762,135,2112,279,1413,103,1796,304,1131,73,1508,185,791,60,1038,92,575,44,701,38,423,54,510,15,179,41,235,1426,7637,604,9666,138,486,28,658,231,757,59,1048,344,1635,105,2088,426,1223,78,1725,378,1159,62,1602,200,893,53,1148,114,650,58,823,55,550,72,681,14,320,65,399,1909,7671,589,10170,253,995,66,1312,422,1614,120,2155,564,3395,245,4199,702,2628,185,3520,685,2284,132,3105,388,1686,114,2182,204,1225,97,1526,98,974,128,1195,27,503,107,633,3338,15310,1191,19832
POA3167,48,190,23,259,50,266,21,337,78,543,46,665,84,548,25,658,113,458,32,606,63,450,35,543,42,330,29,402,28,211,22,259,8,76,3,85,505,3076,233,3820,46,190,11,245,64,205,13,274,81,525,36,640,141,483,33,648,135,473,33,643,71,470,30,574,72,364,29,472,22,243,25,284,8,111,15,138,638,3066,219,3924,87,382,31,507,118,468,34,617,163,1065,79,1310,222,1027,59,1305,250,937,70,1252,136,917,67,1120,109,697,56,866,45,458,44,549,19,187,19,223,1147,6146,453,7745
POA3168,165,522,38,725,402,1882,102,2389,352,2277,193,2821,173,891,83,1144,107,518,45,671,62,394,35,489,42,289,32,368,39,235,45,313,13,152,36,194,1349,7161,597,9110,195,547,46,793,528,1745,105,2379,361,1940,154,2458,179,712,57,942,115,521,47,682,90,462,31,580,56,340,31,421,54,351,40,442,14,242,60,315,1584,6864,571,9015,361,1072,85,1514,931,3632,203,4762,710,4223,347,5281,347,1599,134,2084,224,1036,90,1355,149,855,65,1070,97,628,64,794,91,587,88,757,28,395,92,511,2929,14030,1169,18127
POA3169,59,451,44,552,123,796,59,976,214,1681,112,2011,161,1079,89,1333,141,955,56,1148,94,843,58,996,87,741,58,883,47,445,53,543,3,151,18,169,934,7139,533,8604,81,372,28,482,118,586,47,753,195,1522,101,1815,203,959,55,1220,149,996,54,1195,109,940,72,1126,102,781,67,956,52,551,68,673,3,214,26,244,1022,6919,521,8465,144,824,71,1033,239,1383,104,1726,412,3200,211,3823,370,2033,149,2551,283,1953,105,2343,203,1784,128,2117,189,1522,120,1837,96,997,124,1213,7,364,51,418,1960,14059,1057,17075
