POA_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
POA3033,140,212,351,343,451,796,8,8,16,44,66,110,0,0,0,3170,3474,6642,3,11,16,559,597,1154,16,24,45,3,3,3,8,22,35,42,46,92,25,32,49,45,49,95,102,99,202,3,3,7,9,14,21,143,194,336,142,163,300,6,4,10,4672,5253,9927,97,81,182,127,110,240,3,0,3,0,0,0,54,37,87,6,16,22,61,53,111,1377,1194,2573,11,4,21,5,5,8,1396,1206,2600,523,578,1101,7014,7502,14514
POA3034,209,298,512,195,226,419,0,5,7,33,53,88,0,0,3,2541,2827,5368,3,3,4,522,537,1067,8,12,23,0,3,4,7,20,22,43,43,93,25,17,38,41,43,88,41,62,98,0,6,8,0,8,7,50,89,139,123,135,254,3,3,3,3637,4096,7732,63,68,128,147,107,260,3,7,4,0,0,0,40,24,61,17,11,25,51,33,86,1083,892,1971,7,5,13,0,4,3,1090,900,1989,464,456,918,5670,5969,11633
POA3036,31,49,74,255,316,577,7,3,9,33,39,75,0,0,0,1219,1204,2428,4,4,17,212,227,437,9,6,17,0,3,3,11,11,27,3,6,9,5,14,25,27,33,69,47,65,111,0,5,3,0,0,3,93,144,239,59,62,127,0,0,0,2007,2158,4161,19,10,34,56,52,112,0,0,0,0,0,0,3,3,3,5,3,5,4,7,17,594,512,1109,5,6,14,0,3,4,606,522,1127,198,206,401,2925,3002,5925
POA3037,1069,1231,2296,826,1072,1898,18,25,37,206,237,447,0,0,0,9265,9941,19202,18,25,38,1955,2039,4001,130,171,302,34,48,77,44,70,120,344,362,702,102,105,205,312,340,647,177,203,376,30,44,69,89,86,172,218,286,499,980,1044,2022,4,10,15,14749,16100,30847,883,841,1722,1298,1309,2603,3,6,9,0,0,0,968,734,1704,29,35,66,1000,772,1775,4081,3740,7821,25,17,41,10,13,26,4115,3773,7892,2031,1980,4008,25144,26009,51155
POA3038,433,532,965,541,665,1212,23,19,38,115,134,246,0,0,0,5404,5685,11091,3,3,11,1593,1528,3124,32,40,67,23,22,49,31,39,71,183,177,363,37,39,73,147,163,311,98,107,204,8,18,27,15,16,32,148,185,329,497,513,1013,10,3,10,8910,9361,18270,236,203,439,647,619,1261,3,3,3,0,0,0,189,151,340,33,34,68,223,183,401,2110,1791,3902,27,19,40,11,6,18,2149,1817,3962,983,969,1951,13577,13685,27262
POA3039,99,150,251,339,448,785,3,3,7,43,58,94,0,0,0,2406,2665,5078,3,4,9,338,374,710,10,17,28,3,10,10,14,21,32,14,14,30,13,11,30,29,40,72,67,80,147,3,4,6,5,4,5,96,187,281,94,101,194,0,4,5,3482,4047,7531,198,134,334,95,73,169,4,4,11,0,0,0,9,6,14,27,26,44,34,32,61,2295,2234,4531,27,26,51,13,14,23,2332,2268,4600,629,661,1291,6875,7380,14250
POA3040,159,237,398,747,897,1642,8,5,14,110,121,225,0,0,0,4848,5605,10454,17,17,35,584,635,1219,19,28,51,7,3,11,23,47,76,31,28,58,28,35,63,53,59,111,137,166,310,7,6,10,3,8,11,323,409,733,155,223,379,0,0,4,7098,8303,15397,468,344,815,199,190,387,12,14,25,0,0,0,54,46,99,30,23,54,85,72,158,3307,3145,6451,35,33,69,9,15,24,3349,3190,6548,1062,1159,2218,12432,13507,25936
POA3041,83,95,178,421,538,956,3,4,7,38,53,89,0,0,0,2324,2502,4833,9,6,10,293,283,581,3,6,8,6,4,16,25,20,42,8,9,25,15,20,34,27,33,61,75,86,158,9,10,18,0,0,3,155,221,377,80,101,181,0,4,5,3507,3907,7415,135,132,266,179,155,330,11,0,11,0,0,0,25,12,36,6,10,20,31,21,51,1643,1450,3092,15,14,26,3,7,11,1659,1466,3134,497,540,1034,6093,6318,12412
POA3042,100,157,256,423,519,939,3,7,11,43,56,100,0,0,0,3472,3855,7323,3,15,16,412,461,874,20,21,43,3,0,5,11,22,33,14,16,34,8,16,23,45,56,99,82,110,192,4,8,10,4,6,9,144,210,353,121,125,247,3,0,4,4818,5491,10313,135,141,276,96,85,183,0,0,3,0,0,0,39,30,64,12,15,30,52,42,96,1792,1578,3368,15,14,32,8,5,11,1811,1597,3413,607,628,1236,7622,8143,15766
POA3043,209,233,440,534,675,1204,60,61,122,49,63,107,0,0,0,3236,3546,6788,0,3,3,560,579,1144,29,31,56,28,30,58,28,23,51,51,46,106,33,36,69,83,79,163,131,133,261,7,13,20,8,8,11,203,263,462,261,268,530,3,0,5,5298,5862,11159,175,168,339,376,354,727,4,4,8,0,0,0,39,27,71,17,15,32,58,48,104,1814,1578,3388,11,23,33,4,6,10,1830,1600,3431,772,736,1502,8712,9005,17716
POA3044,202,265,462,526,757,1288,14,3,17,60,81,137,0,0,0,4442,4971,9411,14,13,23,1105,1116,2223,40,49,89,16,11,26,21,33,52,26,23,48,24,34,53,38,54,92,117,153,268,10,15,22,7,9,12,199,308,512,154,198,350,5,5,11,6809,7820,14624,325,259,583,868,712,1576,8,9,14,0,0,0,81,54,128,29,43,72,103,97,201,3565,3419,6989,45,48,93,9,20,31,3622,3488,7115,1281,1249,2535,13217,13900,27116
POA3045,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,3,3,9,39,30,68,57,47,104
POA3046,387,490,873,685,885,1570,23,16,37,89,131,220,0,0,0,4711,5318,10028,13,12,24,689,750,1439,43,48,92,52,44,100,40,53,89,49,44,88,53,61,115,72,103,175,153,203,359,18,11,31,9,6,16,220,280,500,267,332,593,11,11,16,7187,8312,15496,1134,867,2004,3041,2599,5639,8,3,11,0,3,3,292,171,463,42,41,87,332,219,548,3280,3071,6348,27,25,47,10,28,37,3314,3119,6437,1529,1511,3043,16937,17125,34063
POA3047,207,243,446,289,388,678,157,144,302,42,37,82,3,3,8,1814,1916,3730,5,4,11,228,265,490,24,25,50,47,56,107,9,16,24,39,32,78,32,36,63,39,42,83,61,90,150,3,13,15,12,7,20,71,85,155,248,222,467,7,6,17,3130,3387,6519,330,292,622,4159,3807,7964,0,0,0,0,0,0,146,98,248,31,36,73,181,139,319,1339,1118,2458,10,5,16,3,3,6,1361,1131,2488,1367,1184,2548,10730,10176,20903
POA3048,194,208,404,221,286,499,246,275,518,13,25,40,0,0,0,1881,2105,3990,3,3,8,183,218,405,23,23,43,40,36,77,3,3,5,46,47,87,38,39,73,23,26,56,61,81,142,8,7,15,8,8,11,69,65,136,204,190,389,4,8,16,3069,3445,6517,108,98,206,3546,3490,7036,0,0,0,3,3,8,54,53,102,29,32,62,80,91,168,1021,876,1897,13,11,21,8,4,13,1041,889,1927,902,866,1767,8944,9089,18029
POA3049,80,100,180,292,379,667,19,18,36,18,23,38,3,0,6,1664,1804,3475,0,0,0,253,278,531,12,14,22,15,19,30,7,14,21,28,41,68,21,30,54,56,70,125,67,65,135,20,18,33,3,3,7,76,91,169,96,130,224,4,0,5,2659,2992,5651,31,27,57,289,306,596,3,0,3,0,0,0,15,8,25,3,4,8,18,14,31,1067,935,2005,8,5,22,7,6,14,1083,949,2034,339,368,704,4500,4765,9262
POA3050,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,26,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,23,0,0,0,0,0,0,7,16,23,34,27,61,59,56,117
POA3051,295,445,744,206,250,461,3,0,3,31,48,82,0,0,0,840,981,1818,0,3,6,102,105,204,3,11,13,3,6,7,9,20,29,28,33,63,20,30,49,35,53,86,55,65,123,0,6,3,0,4,4,83,103,188,124,149,269,3,3,7,1550,1870,3414,156,131,285,524,560,1090,24,23,50,0,0,0,9,8,16,29,43,67,35,45,83,3440,3529,6964,49,52,98,3,11,16,3494,3590,7080,1119,1071,2194,7205,7738,14940
POA3052,101,107,206,96,152,249,0,3,9,27,26,51,0,0,0,361,448,809,0,3,3,34,36,72,0,4,3,0,0,0,5,11,17,5,10,11,8,16,23,21,17,38,26,38,61,0,0,3,3,0,3,34,63,91,33,40,77,4,3,7,652,869,1524,57,49,111,120,102,222,3,5,7,0,0,0,7,3,10,9,9,21,15,17,29,1264,1285,2547,23,20,42,3,7,6,1292,1303,2600,429,560,992,2674,3021,5694
POA3053,603,783,1384,170,242,414,0,0,0,46,69,118,0,0,0,919,1113,2030,3,4,10,90,117,202,3,3,6,0,6,4,11,16,29,28,35,66,42,53,94,74,115,192,99,89,184,3,0,3,11,12,19,84,82,170,149,233,385,0,4,11,1743,2186,3930,239,200,442,641,718,1359,25,36,61,0,0,3,14,19,33,28,34,53,42,50,87,4009,4795,8805,42,30,74,16,7,23,4066,4830,8900,1169,1197,2364,8529,10013,18535
POA3054,66,73,144,189,246,437,0,0,0,14,10,24,0,0,0,722,858,1585,0,0,0,88,119,215,0,3,4,0,0,3,12,10,23,4,4,7,7,8,16,4,10,11,32,43,79,0,0,0,0,0,3,55,82,137,48,52,96,3,3,3,1190,1460,2650,18,14,34,59,71,128,30,33,64,0,0,0,3,4,5,7,15,25,14,19,37,2113,2286,4402,37,39,73,3,17,28,2152,2343,4500,439,441,877,3973,4458,8428
POA3055,115,170,288,253,303,559,0,0,0,25,31,61,0,0,0,1448,1703,3150,0,0,0,469,544,1016,4,17,18,7,5,12,10,17,27,6,4,18,18,26,47,26,32,55,44,49,91,3,0,3,0,6,6,73,97,174,64,106,168,0,6,6,2455,2942,5396,182,180,366,346,302,651,14,13,23,3,0,5,24,16,36,35,33,68,56,49,106,2894,2954,5848,49,46,100,8,23,33,2953,3025,5982,667,684,1349,6800,7362,14159
POA3056,219,299,519,323,399,722,7,14,23,42,57,100,0,0,0,1933,2210,4140,3,0,7,722,757,1485,5,14,21,3,3,9,26,23,47,24,18,45,25,28,57,36,46,87,74,73,143,4,3,8,0,3,5,90,150,241,116,122,237,5,11,11,3441,3934,7376,274,189,462,489,417,899,30,37,69,0,3,7,13,7,20,36,72,108,47,86,132,6054,6218,12268,106,78,184,32,45,76,6185,6339,12531,1251,1232,2483,11937,12538,24473
POA3057,111,153,265,145,176,317,7,5,13,7,13,23,0,0,0,984,1223,2208,0,4,4,250,278,525,4,5,10,0,0,0,10,13,17,8,9,17,3,8,7,14,16,30,21,20,41,4,3,4,0,0,0,32,72,100,60,84,144,0,0,0,1547,1935,3480,102,80,183,116,112,228,16,27,36,0,0,0,12,10,13,30,28,54,36,34,71,2871,3087,5961,50,37,88,12,15,22,2934,3141,6075,583,582,1162,5442,6063,11504
POA3058,277,368,640,457,612,1068,5,8,15,78,98,175,3,5,7,4180,4882,9063,7,5,15,1300,1431,2732,44,57,96,7,9,15,36,32,69,21,19,44,23,31,51,46,61,100,86,97,182,22,26,46,4,7,9,134,205,342,213,254,467,10,4,19,6685,7850,14527,463,335,803,1292,1070,2359,17,21,38,0,0,3,31,25,55,47,65,111,85,87,174,5987,6043,12028,103,90,190,25,30,53,6113,6160,12275,1480,1485,2964,16405,17379,33778
POA3059,179,169,347,274,308,584,73,59,135,28,32,61,0,0,0,3658,3646,7302,0,3,3,486,454,940,15,20,33,16,27,39,4,7,10,86,79,166,23,26,47,65,63,126,55,56,110,3,5,8,5,5,17,103,135,243,155,176,330,3,0,6,5056,5095,10154,131,124,252,897,926,1820,3,3,5,0,0,0,17,21,39,14,16,30,30,33,65,951,854,1805,4,3,11,4,0,6,964,864,1821,521,482,995,7777,7688,15466
POA3060,105,125,229,110,140,252,19,15,34,16,15,33,0,0,0,2241,2461,4698,3,4,6,394,449,839,3,11,16,7,13,18,9,11,26,9,11,19,24,24,44,16,16,31,35,46,80,5,5,6,0,0,0,29,29,59,75,91,162,0,0,0,2995,3345,6340,177,127,306,2448,2023,4475,3,3,3,0,0,0,55,45,96,16,16,25,68,56,126,757,659,1413,11,16,28,7,3,11,771,674,1446,567,545,1115,7138,6904,14043
POA3061,27,31,60,35,26,67,18,16,34,7,5,15,0,0,0,887,886,1772,0,0,0,171,166,336,0,3,3,0,0,3,0,0,0,3,3,4,0,10,12,6,3,10,6,7,18,0,0,0,0,0,0,19,9,26,32,30,67,0,0,0,1184,1168,2357,37,32,70,893,886,1778,0,0,0,0,0,0,19,13,36,7,10,19,32,21,56,174,157,329,4,0,4,0,0,3,180,157,340,242,160,399,2605,2457,5056
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3063,8,3,14,35,48,83,0,0,0,4,0,3,0,0,0,97,109,211,0,0,0,9,5,13,3,3,3,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,4,3,9,0,0,0,0,0,0,17,21,35,8,3,13,0,0,0,176,205,378,0,0,0,18,15,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,55,48,101,0,3,0,0,0,0,53,49,102,30,12,42,280,289,573
POA3064,1277,1415,2686,1272,1608,2876,454,473,930,194,214,408,0,0,0,11441,11907,23349,38,57,90,1004,1015,2014,135,128,262,189,215,405,35,39,76,221,227,452,152,143,293,366,390,761,292,330,625,47,52,97,89,110,196,409,527,935,1104,1167,2268,15,16,28,17443,18613,36054,2066,1847,3917,6172,6145,12311,9,9,21,3,8,9,2161,1844,3999,131,143,275,2296,1986,4280,5368,4769,10140,40,38,78,23,39,63,5435,4845,10284,2984,2922,5905,37680,37781,75457
POA3065,154,275,427,181,201,377,0,0,0,19,31,49,0,0,0,622,751,1368,0,3,5,120,132,254,4,7,11,3,0,4,9,10,10,20,13,35,7,11,22,15,17,27,19,25,45,0,3,3,0,3,10,45,50,96,59,64,126,0,3,3,1124,1314,2438,21,25,45,287,288,576,25,37,62,0,0,0,0,3,3,15,11,25,15,14,30,2563,2479,5040,22,31,55,4,13,16,2588,2523,5110,918,842,1756,5126,5320,10445
POA3066,189,244,432,149,156,301,0,0,0,25,34,55,0,0,0,512,603,1113,0,0,3,105,112,212,3,5,12,0,0,0,8,21,25,22,13,37,7,12,17,25,23,42,27,21,44,3,6,11,3,3,5,27,39,62,67,83,153,4,3,8,977,1126,2099,12,15,29,240,259,496,29,23,51,0,0,0,0,0,0,10,13,28,16,18,31,2079,1906,3983,32,31,59,13,7,22,2122,1947,4068,643,655,1305,4221,4287,8513
POA3067,203,284,485,200,182,378,0,0,0,25,13,37,3,3,6,550,669,1216,0,3,3,115,147,260,3,3,10,3,6,3,4,8,20,0,0,0,11,15,31,17,28,41,27,23,54,3,3,3,0,3,3,41,55,95,44,63,111,4,4,12,1061,1228,2288,55,55,105,64,47,105,17,21,39,0,0,0,9,3,11,21,15,38,32,19,51,2105,1915,4018,39,20,64,10,15,26,2158,1948,4102,527,498,1019,4116,4090,8197
POA3068,100,215,317,371,546,917,0,0,0,39,28,71,0,0,0,1328,1612,2941,3,9,7,304,342,647,0,3,3,5,4,14,26,26,49,11,11,21,7,15,21,17,23,38,47,71,118,7,3,9,7,3,8,79,123,204,99,136,232,4,7,13,2344,2965,5314,32,34,66,111,123,237,57,57,116,0,0,0,3,7,7,34,38,75,38,43,85,4940,5256,10193,73,55,129,23,39,60,5042,5347,10392,1037,1110,2150,8768,9897,18662
POA3070,163,277,442,399,535,930,0,0,0,34,41,77,0,0,0,1829,2276,4106,9,15,22,1105,1233,2344,3,14,22,3,3,10,27,43,74,14,13,24,13,25,43,16,29,47,58,87,150,3,13,15,3,0,3,133,155,294,148,150,295,3,11,15,3804,4659,8460,70,65,136,141,126,271,37,40,73,0,0,0,23,10,31,39,39,69,54,50,106,5962,6427,12389,90,88,177,14,37,46,6068,6554,12620,1193,1274,2462,11528,13038,24561
POA3071,143,216,362,245,336,576,3,0,3,30,60,90,0,0,0,1701,2098,3799,7,12,18,974,1076,2050,4,10,12,12,6,16,12,24,34,6,5,7,30,21,56,18,24,45,50,42,98,9,13,21,3,4,5,89,132,227,132,153,288,3,3,8,3333,4012,7343,251,203,452,211,200,414,16,37,46,0,0,0,43,27,72,33,37,72,74,70,142,3815,4078,7895,51,57,106,25,15,44,3890,4154,8044,871,900,1771,8780,9785,18568
POA3072,530,635,1165,498,628,1127,0,4,3,79,91,167,0,0,0,3366,3906,7272,14,28,49,1629,1702,3330,32,38,66,10,7,11,14,21,43,29,34,68,26,38,65,47,57,106,98,111,210,22,34,56,7,7,12,132,208,332,316,376,687,8,3,14,6323,7290,13614,468,359,830,994,849,1847,14,21,39,3,0,3,92,66,150,46,64,111,134,135,266,5747,5700,11448,93,59,156,24,45,73,5869,5805,11673,1752,1668,3417,16083,16766,32851
POA3073,689,853,1544,730,1108,1838,34,34,68,125,150,279,3,3,8,7231,8117,15348,17,32,51,2173,2277,4446,53,94,148,27,12,42,30,53,82,50,49,99,50,68,121,82,122,198,205,269,474,29,36,67,15,23,38,216,303,513,520,596,1113,10,18,29,11586,13361,24948,1198,872,2072,1813,1619,3432,11,13,24,6,13,17,476,364,842,64,83,149,541,463,1007,6234,5892,12121,81,57,137,39,65,106,6349,6010,12359,2548,2547,5101,24738,25734,50474
POA3074,635,767,1393,196,225,423,10,7,22,42,37,78,0,0,0,2456,2782,5235,3,6,8,1572,1534,3108,31,28,53,14,13,27,14,12,24,39,32,76,26,24,52,62,74,141,54,73,124,3,10,11,8,27,29,53,66,121,457,478,936,0,3,3,5040,5428,10472,459,360,822,1459,1333,2791,5,3,5,0,3,4,419,371,783,22,21,44,445,395,837,1382,1212,2596,9,5,17,9,4,13,1397,1223,2627,817,763,1583,10257,10265,20523
POA3075,538,630,1168,254,312,565,28,35,63,48,60,114,0,0,0,2623,2876,5501,4,3,7,1670,1722,3396,23,28,56,4,10,17,14,7,18,67,70,138,19,19,38,60,81,140,94,105,199,8,16,21,18,24,40,62,80,141,452,482,934,4,3,8,5455,5932,11389,522,396,914,1682,1569,3252,0,0,0,0,0,0,470,362,832,33,42,72,501,406,905,1559,1340,2898,17,6,22,9,10,14,1582,1353,2931,998,1039,2036,11272,11325,22594
POA3076,519,620,1145,646,774,1425,4,7,14,103,113,216,0,0,0,4075,4394,8469,4,7,12,1532,1619,3154,28,40,65,38,50,89,13,15,31,80,67,151,62,72,131,174,164,340,182,204,388,21,33,53,20,24,45,159,202,365,677,685,1360,7,4,11,7822,8487,16310,1023,939,1962,1646,1619,3264,4,3,8,0,0,0,894,771,1670,39,49,85,931,825,1758,2828,2445,5271,13,11,33,17,25,45,2863,2485,5344,1273,1330,2602,16086,16305,32395
POA3078,89,121,209,275,335,611,0,0,0,22,24,54,0,0,0,1073,1300,2371,0,3,3,386,409,794,7,16,21,5,0,6,10,14,26,3,0,4,10,10,21,12,19,38,33,37,71,3,4,10,3,0,3,91,149,237,66,89,161,3,3,5,2009,2420,4430,85,53,140,44,23,69,25,26,50,0,0,0,9,3,18,20,20,42,29,27,55,2680,2711,5392,41,35,72,12,32,46,2732,2775,5505,599,583,1185,5616,6021,11638
POA3079,119,159,277,558,763,1319,0,0,0,45,63,103,0,3,3,1976,2341,4311,6,8,15,475,484,961,3,3,4,8,6,19,36,27,55,14,24,36,10,13,24,28,33,66,78,84,164,6,4,7,3,4,4,198,255,455,132,171,301,4,3,4,3591,4282,7872,129,154,279,81,90,169,15,17,38,0,0,0,19,10,25,29,35,63,41,41,90,2981,2899,5874,36,28,61,15,15,33,3031,2939,5964,641,656,1295,7641,8345,15988
POA3081,131,168,303,378,507,888,0,0,0,83,111,191,0,0,0,1224,1433,2655,4,10,9,247,280,532,8,16,24,9,10,22,7,12,21,18,19,38,10,18,31,26,49,75,60,83,147,11,13,26,8,3,16,120,144,268,120,149,262,3,3,8,2345,2858,5194,168,108,274,751,752,1500,8,6,17,0,0,0,34,26,63,23,31,56,58,59,122,2188,2050,4241,26,18,43,17,16,34,2232,2086,4317,828,863,1689,6522,6898,13424
POA3082,396,429,823,621,779,1399,8,4,9,109,121,232,0,0,0,4598,5129,9723,9,10,21,1920,1933,3852,45,52,95,19,31,50,19,29,48,130,123,261,30,39,68,141,181,323,183,177,362,21,30,51,12,30,40,155,218,376,623,630,1254,11,3,15,8644,9532,18177,431,390,819,771,747,1519,4,4,14,0,0,0,167,133,296,68,72,140,235,207,442,2977,2637,5620,28,23,48,7,20,34,3019,2677,5696,1112,1113,2223,14610,15104,29710
POA3083,629,755,1386,702,953,1653,3,4,6,126,155,280,0,0,0,3988,4399,8388,9,15,26,1416,1471,2891,18,23,40,9,11,17,27,29,49,64,41,106,67,47,113,153,171,316,237,235,468,26,34,62,6,11,17,251,308,556,424,543,968,8,5,13,7529,8455,15987,595,432,1030,886,682,1572,8,5,12,4,4,9,143,96,237,52,67,114,197,162,359,4522,4012,8536,33,24,61,9,21,29,4568,4059,8622,1300,1254,2548,15713,15810,31526
POA3084,181,247,434,1040,1177,2218,0,3,4,129,148,272,5,6,13,3513,3898,7415,5,14,14,566,602,1168,19,19,37,11,10,24,51,79,126,30,33,62,28,40,72,66,90,150,213,236,444,20,23,48,4,11,13,298,486,789,232,273,504,6,7,20,6240,7159,13402,220,209,430,189,181,373,4,14,22,0,0,3,27,36,60,23,40,60,44,78,126,4450,4161,8612,37,38,71,18,32,44,4499,4222,8724,981,1039,2015,12368,13153,25517
POA3085,133,158,294,572,690,1261,0,0,0,77,101,178,7,8,12,1820,2023,3842,10,13,24,234,271,503,3,9,8,3,8,10,33,47,86,15,23,40,19,25,48,64,77,140,118,140,261,15,23,35,9,6,14,165,198,360,136,160,294,4,7,9,3311,3816,7123,101,102,205,113,96,205,6,9,11,0,0,0,22,18,44,28,33,63,56,50,106,2492,2193,4691,25,21,48,11,14,22,2532,2229,4758,575,605,1178,6818,7060,13886
POA3086,18,13,30,8,26,39,0,0,0,3,4,7,0,0,0,58,129,186,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,0,4,8,4,3,4,3,3,6,0,0,0,0,0,0,3,18,19,4,4,14,0,0,0,87,206,291,29,19,47,42,9,54,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,133,213,346,9,4,7,0,0,0,141,217,357,55,74,130,371,538,910
POA3087,53,84,137,366,473,844,0,0,0,32,46,75,0,0,0,1297,1499,2797,0,3,3,208,214,429,7,12,21,0,0,4,18,20,32,6,4,4,11,19,33,40,41,84,75,77,154,7,11,22,3,7,8,95,138,230,94,88,188,3,0,4,2276,2646,4929,50,52,101,39,31,73,6,9,9,0,0,0,11,20,30,9,22,35,26,43,64,1640,1407,3048,19,14,37,4,8,9,1657,1430,3087,326,301,627,4438,4598,9031
POA3088,140,195,332,1136,1444,2579,0,0,0,174,226,398,28,36,65,3624,4108,7727,15,31,44,540,545,1084,14,25,33,18,12,35,74,78,148,28,24,58,54,56,110,101,113,211,226,287,512,28,30,59,3,7,10,307,489,798,262,323,586,6,9,20,6634,7843,14478,112,97,212,117,122,237,5,12,21,0,0,0,31,32,63,26,55,83,58,83,141,4886,4500,9381,52,36,90,14,31,46,4950,4566,9522,982,983,1960,12996,13899,26892
POA3089,37,59,101,645,738,1380,0,0,0,56,72,131,59,67,121,1544,1599,3141,4,4,6,158,143,302,3,14,16,3,0,3,29,38,64,0,0,0,22,17,41,29,31,64,101,100,198,15,26,44,3,7,8,153,210,361,121,131,255,0,4,4,2933,3207,6143,34,17,49,29,16,44,4,3,9,0,0,0,9,8,18,10,16,27,23,24,44,2321,2162,4484,20,18,35,4,13,14,2343,2192,4535,417,402,812,5824,5916,11733
POA3090,0,8,8,109,118,229,0,0,0,7,25,29,24,19,49,433,454,881,0,0,0,68,68,135,0,4,7,0,0,0,3,4,7,0,0,0,6,0,10,4,8,10,10,10,21,3,0,3,0,0,5,26,35,61,25,26,47,3,0,3,727,772,1495,6,3,5,11,11,15,0,4,3,0,0,0,3,0,3,3,9,11,3,9,17,376,309,679,0,0,0,0,0,5,373,307,687,68,59,131,1193,1169,2364
POA3091,5,3,9,78,90,167,0,0,0,6,6,10,3,6,11,270,235,506,3,0,3,21,24,46,0,0,0,3,3,5,3,3,14,0,0,0,0,0,0,4,5,7,26,26,47,0,3,3,0,3,4,24,33,54,15,17,36,0,0,0,458,458,911,6,4,5,0,0,0,0,0,0,0,0,0,0,3,10,0,0,3,3,4,8,280,220,501,0,0,0,0,0,0,285,220,502,81,71,148,832,752,1588
