POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2229,749,0,0,0,0,0,0,73,827,675,27,4,0,0,0,0,48,750,601,109,49,9,0,0,0,55,833,338,236,204,65,12,0,0,36,887,150,128,392,175,31,0,5,51,933,107,140,472,234,49,16,3,49,1072,117,138,400,198,64,13,3,34,975,120,125,371,205,63,10,5,41,939,112,102,403,221,58,20,0,38,954,96,95,346,237,74,8,0,33,882,58,47,314,210,71,15,3,29,748,53,48,249,159,52,22,7,32,622,41,35,179,148,73,14,6,37,531,38,32,160,127,81,26,25,21,502,41,62,203,159,84,25,29,65,675,3310,1328,3744,2139,709,166,89,652,12125
POA2230,651,0,4,0,0,0,0,70,724,746,15,3,0,0,0,0,81,846,1004,128,34,3,0,0,0,122,1294,619,223,135,38,18,3,0,98,1138,281,184,248,107,32,0,0,88,947,206,153,325,171,34,5,0,55,953,188,140,359,209,61,4,0,57,1014,173,135,364,218,58,10,7,62,1026,146,102,397,242,79,12,8,73,1058,87,85,349,248,76,16,3,62,925,87,80,329,198,69,11,3,48,823,47,42,207,162,60,22,6,40,586,24,34,114,109,49,24,8,22,389,35,19,102,86,47,17,10,25,341,57,24,131,113,62,18,17,43,458,4364,1369,3082,1902,643,146,65,944,12511
POA2231,61,0,0,0,0,0,0,9,69,44,0,0,0,0,0,0,6,52,34,5,4,3,0,0,0,3,59,22,15,26,8,0,4,0,0,71,7,8,46,15,5,0,0,0,86,9,11,44,17,3,4,0,8,95,9,13,45,15,8,3,0,4,87,11,3,25,14,6,0,0,0,63,9,10,24,21,3,0,0,6,71,5,6,20,10,10,0,0,6,54,0,4,22,19,0,0,0,4,52,6,3,19,9,0,0,0,0,46,3,3,6,3,4,0,0,0,28,3,0,4,11,0,0,0,3,19,0,0,3,5,0,0,0,0,9,225,82,292,160,40,9,3,49,859
POA2232,764,5,0,0,0,0,0,78,847,775,34,3,0,0,0,0,68,876,786,171,58,13,3,3,0,57,1096,536,321,279,55,10,0,0,52,1254,255,239,469,153,28,3,0,46,1195,207,199,534,224,53,10,4,67,1298,180,175,476,213,47,11,5,26,1133,162,165,429,204,65,16,8,50,1103,141,119,391,221,54,3,8,41,975,106,118,330,193,49,17,9,52,872,78,86,385,224,60,24,8,34,883,48,65,333,213,66,13,3,42,785,39,44,189,168,67,14,12,36,561,29,29,113,95,61,14,18,33,386,47,72,170,110,72,32,20,77,603,4153,1831,4153,2081,639,162,87,753,13873
POA2233,854,4,0,0,0,0,0,62,924,702,20,7,0,0,0,0,27,748,485,103,41,16,0,0,0,30,685,237,243,271,83,10,3,0,21,875,147,156,514,219,41,5,0,16,1099,126,129,512,303,64,12,5,19,1166,100,104,480,258,77,12,3,34,1072,98,108,397,223,64,11,9,12,927,75,96,394,243,67,12,5,22,918,59,75,371,230,81,16,6,31,876,45,47,362,240,82,13,15,24,822,33,39,253,200,70,25,3,27,660,26,33,104,132,75,26,12,17,414,24,19,88,75,42,13,10,15,293,37,36,113,85,42,28,23,39,391,3049,1210,3885,2308,725,191,99,388,11865
POA2234,1024,0,0,0,0,0,0,80,1110,1033,17,7,3,0,0,0,76,1134,629,101,48,18,0,0,0,39,834,237,193,221,81,16,3,3,18,771,108,147,375,173,46,9,3,27,874,93,124,465,248,47,10,9,29,1029,87,116,575,266,77,19,14,37,1193,84,112,622,344,104,16,4,36,1320,90,128,618,392,107,22,13,40,1402,78,103,448,314,67,14,10,33,1067,54,87,345,163,50,17,7,21,743,22,49,197,117,37,4,8,16,451,14,20,111,85,34,13,11,8,292,11,17,56,57,22,12,13,9,196,14,31,94,73,36,19,21,11,296,3571,1234,4176,2333,644,154,107,482,12708
POA2250,1805,19,0,0,0,0,0,189,2018,1546,112,54,13,7,4,0,165,1894,1176,347,223,64,18,4,3,132,1955,656,439,513,213,52,17,6,111,2017,346,320,715,358,124,27,17,94,2010,321,328,852,413,152,39,32,111,2261,314,356,855,486,172,47,34,128,2382,308,304,874,524,181,53,33,139,2412,274,298,903,488,192,54,38,133,2374,245,237,746,440,141,39,25,114,1986,202,220,710,448,155,52,19,128,1936,156,124,514,348,153,46,19,117,1468,104,113,379,317,184,52,36,109,1288,113,71,249,270,135,49,45,125,1067,119,154,370,298,172,79,66,295,1550,7679,3455,7960,4667,1838,573,360,2087,28616
POA2251,944,0,0,0,0,0,0,93,1040,614,38,15,3,0,0,0,44,715,451,124,86,25,6,0,0,35,717,194,173,231,79,16,3,0,23,724,102,113,403,203,54,8,0,38,922,117,134,497,246,76,16,3,53,1150,107,146,528,274,71,18,13,41,1200,121,133,503,279,89,17,9,43,1185,100,134,476,329,88,20,12,46,1222,116,100,442,279,103,16,11,34,1094,114,107,429,275,89,22,8,57,1113,79,101,330,234,92,34,8,48,926,59,43,223,182,93,32,23,56,710,58,45,141,147,85,29,19,61,582,63,68,157,140,77,26,28,120,679,3251,1462,4447,2696,951,238,140,795,13986
POA2256,342,3,3,0,0,0,0,38,387,285,36,13,0,0,0,0,38,376,195,66,49,15,0,0,0,23,359,142,94,89,38,9,8,3,23,403,84,78,146,54,23,8,8,23,428,87,73,148,74,27,10,5,34,464,107,65,170,79,47,8,7,34,518,113,77,171,99,39,11,9,33,546,112,83,192,110,48,8,7,38,598,95,78,177,109,40,12,11,38,566,85,64,213,126,62,16,12,38,618,54,52,181,148,51,14,8,42,552,62,35,106,95,41,22,10,35,405,38,24,74,84,49,11,18,45,333,43,44,103,98,37,21,22,66,430,1846,875,1838,1144,469,148,112,553,6990
POA2257,637,6,0,0,0,0,0,88,735,511,59,20,3,0,0,0,44,647,337,136,92,16,6,0,0,47,638,222,193,244,73,29,5,3,48,816,152,163,292,135,42,12,6,51,858,138,129,354,143,66,14,9,60,907,155,136,350,183,58,19,17,46,969,151,146,329,208,62,16,5,46,975,177,145,381,209,76,25,9,51,1083,154,111,388,234,87,33,8,66,1083,123,113,428,316,83,26,14,68,1167,102,98,336,241,84,28,11,71,977,53,44,204,169,81,39,13,65,666,56,31,147,113,71,23,23,63,528,42,47,155,129,92,24,30,160,688,3021,1553,3718,2175,857,267,148,987,12725
POA2258,142,0,0,0,0,0,0,12,154,151,11,7,0,0,0,0,12,176,108,21,17,10,0,0,0,3,158,39,34,35,15,4,0,0,6,140,23,19,58,31,6,3,0,3,149,13,27,71,45,9,5,0,7,179,18,25,84,51,8,5,0,12,202,26,25,61,52,27,3,3,10,205,23,25,77,43,19,3,3,7,198,11,16,79,52,12,9,0,3,184,11,8,55,34,11,4,0,7,125,11,8,37,26,19,0,0,5,117,3,10,8,20,7,0,3,4,56,0,3,12,6,4,5,0,5,37,5,4,5,10,3,4,4,3,38,580,235,606,401,134,42,19,98,2115
POA2259,1748,28,7,0,0,0,0,197,1983,1247,195,82,15,3,0,0,153,1704,700,316,300,119,22,3,0,95,1547,360,351,520,285,78,22,9,83,1705,213,244,621,411,125,49,29,94,1780,215,257,773,459,181,65,25,110,2080,237,242,791,477,198,52,36,99,2124,207,210,697,485,186,48,22,111,1982,217,228,653,434,180,58,28,112,1909,193,173,588,428,177,38,29,101,1724,152,184,666,457,180,54,34,136,1862,117,112,497,423,185,48,21,113,1511,77,80,307,306,146,54,48,124,1139,57,44,159,200,130,47,32,89,763,65,59,177,153,98,46,59,154,808,5806,2714,6838,4647,1893,571,381,1776,24622
POA2260,702,3,0,0,0,0,0,50,751,556,17,9,0,0,0,0,41,629,428,86,37,8,0,0,0,40,599,222,152,195,63,11,0,3,51,695,84,106,304,131,30,5,0,36,701,82,92,338,218,59,17,5,34,840,80,113,368,200,52,14,4,31,869,78,76,349,206,53,18,7,51,826,72,84,314,248,55,18,7,40,837,59,81,349,221,66,17,5,31,830,50,49,279,205,59,14,9,35,706,35,42,214,160,47,14,11,30,551,23,21,136,94,40,12,11,33,371,13,15,74,71,45,21,13,20,262,22,24,59,48,27,10,11,20,225,2496,966,3025,1883,555,161,82,534,9709
POA2261,1324,15,6,0,0,0,0,176,1522,1096,152,66,6,0,0,0,132,1451,741,301,228,64,9,3,0,94,1455,425,353,476,184,54,23,14,80,1599,223,256,587,281,95,25,10,83,1552,229,202,621,378,128,44,22,94,1716,187,213,619,397,143,34,25,107,1727,204,202,671,420,148,52,24,105,1823,182,216,727,453,182,46,22,117,1941,142,195,692,450,156,42,25,108,1804,148,168,634,390,157,39,18,130,1683,142,122,469,344,136,53,22,95,1381,68,80,304,275,136,52,42,86,1053,86,51,220,207,151,54,51,112,926,99,73,280,224,145,57,62,248,1185,5294,2592,6593,4072,1640,530,337,1761,22818
POA2262,589,11,0,3,0,0,0,60,664,465,108,37,10,0,0,0,49,663,246,146,132,54,5,4,3,42,622,143,111,195,124,39,9,3,28,658,70,67,200,135,53,16,9,26,584,58,93,223,152,61,19,19,23,643,75,77,240,161,87,24,12,47,724,66,88,201,151,57,25,19,38,649,51,79,239,191,67,19,7,34,687,54,58,229,164,62,13,9,38,633,54,73,225,180,59,15,9,52,657,36,51,172,133,61,26,17,39,534,38,25,116,115,63,23,21,29,429,24,19,66,65,31,22,20,24,268,23,16,56,57,39,14,23,29,258,1996,1014,2323,1698,685,227,166,557,8670
POA2263,536,16,3,0,0,0,0,92,650,499,102,56,13,0,0,0,59,727,335,133,131,35,12,3,3,41,701,152,134,203,74,32,16,13,46,660,108,87,198,110,52,26,7,39,627,78,80,226,141,62,24,15,42,665,78,88,228,151,54,16,19,55,693,78,97,252,160,79,18,10,51,732,84,80,285,205,74,26,14,81,842,89,80,308,220,83,19,8,84,886,74,69,311,208,82,28,12,83,872,62,51,227,206,95,19,10,75,742,49,40,157,155,92,25,38,110,661,35,28,106,112,89,38,25,102,535,41,52,131,95,60,39,20,179,615,2285,1144,2802,1868,862,302,204,1142,10605
POA2264,345,12,0,0,0,0,0,39,390,295,57,23,3,0,0,0,26,395,177,71,64,29,4,0,0,10,362,103,79,107,41,15,3,3,8,351,51,48,128,70,28,5,3,12,343,40,39,126,99,31,13,8,19,373,54,54,159,89,38,14,3,13,424,62,44,160,104,38,15,3,17,444,58,53,190,106,49,22,7,32,511,56,51,181,127,51,17,3,24,507,54,41,170,138,53,9,3,28,497,45,50,188,141,50,18,15,40,542,32,23,97,106,58,24,17,28,389,28,25,52,74,35,17,12,44,278,21,15,53,65,41,21,16,58,295,1414,670,1694,1188,491,174,93,395,6121
POA2265,163,0,0,0,0,0,0,21,187,162,15,7,0,0,0,0,16,203,74,28,34,5,0,0,0,8,152,34,18,42,15,5,0,3,12,130,24,25,50,32,6,0,3,4,144,24,26,72,47,14,0,3,13,195,28,16,63,32,8,7,3,9,173,22,24,78,56,16,5,3,13,217,19,15,67,41,16,4,4,15,191,23,21,59,47,18,7,0,17,191,22,10,56,50,13,3,0,11,163,13,12,50,42,10,7,3,15,152,19,4,31,28,25,3,4,13,130,14,8,24,23,17,12,6,21,127,12,13,22,17,17,8,11,94,183,653,244,651,437,175,63,45,286,2549
POA2267,52,0,0,0,0,0,0,3,54,44,3,3,0,0,0,0,3,54,37,8,5,0,3,0,0,3,64,14,12,24,9,4,0,0,0,70,9,19,15,13,3,0,0,4,68,14,11,27,10,3,0,0,0,69,4,13,31,14,8,0,0,0,74,14,12,36,9,13,0,0,3,89,17,19,55,31,9,0,0,9,143,9,13,40,32,13,10,0,3,116,10,13,56,52,4,3,0,5,153,14,3,36,32,14,0,3,3,104,6,6,16,23,11,4,3,6,74,6,3,7,3,12,3,0,5,44,3,3,11,12,3,4,0,0,35,258,135,359,247,94,23,13,64,1201
POA2278,84,0,0,0,0,0,0,7,91,51,8,7,0,0,0,0,0,67,38,21,13,4,0,0,0,7,86,26,20,23,10,3,0,0,7,95,7,16,34,8,7,0,3,5,87,13,5,41,21,4,0,4,3,92,12,9,33,25,9,0,0,3,93,8,5,43,21,8,0,0,0,90,3,6,51,36,3,0,0,4,112,4,12,34,32,7,0,0,0,90,6,4,20,21,6,3,0,3,56,4,3,10,5,0,0,0,0,26,0,0,4,4,0,0,3,0,10,0,0,0,0,3,0,3,0,10,0,0,3,3,3,0,4,0,15,264,115,309,198,58,11,20,47,1022
POA2280,787,9,0,0,0,0,0,65,866,586,56,25,3,0,0,0,35,708,312,109,77,24,6,3,0,26,552,161,142,234,86,19,7,3,19,681,93,109,288,162,37,6,3,27,719,91,88,395,210,65,13,5,34,906,92,128,433,211,61,16,10,36,987,93,115,410,226,68,19,11,33,976,93,95,406,220,71,14,13,42,954,73,91,389,254,69,11,9,42,936,66,74,386,227,84,25,14,46,918,55,45,272,191,68,14,4,43,690,40,42,165,155,62,21,8,28,526,20,32,116,98,53,30,11,47,402,24,36,92,79,55,19,19,123,456,2594,1171,3678,2151,735,196,115,640,11278
POA2281,354,0,0,0,0,0,0,39,394,255,34,9,0,0,0,0,17,314,145,68,46,9,7,0,0,15,288,88,65,96,37,13,0,0,10,313,45,52,152,61,22,7,5,15,359,46,62,158,101,23,6,5,11,411,55,45,203,101,29,12,3,13,472,51,58,223,131,45,9,0,21,546,64,50,218,139,46,11,6,33,562,39,46,217,168,35,7,5,29,535,45,35,223,140,47,15,6,16,530,24,35,165,129,62,14,5,35,475,32,18,127,102,37,17,9,28,361,20,19,72,72,46,22,16,34,299,24,25,63,76,45,20,16,44,301,1278,602,1973,1258,461,137,80,361,6156
POA2282,451,3,0,0,0,0,0,22,479,319,21,13,0,0,0,0,25,374,208,40,24,9,0,0,0,13,290,103,88,112,38,11,0,3,15,370,59,58,169,101,19,3,3,7,427,55,72,249,119,27,9,3,14,543,57,55,262,123,31,6,3,21,565,75,66,220,140,28,0,0,14,551,53,54,242,131,39,8,4,21,544,44,46,223,133,37,3,8,13,516,37,46,229,130,49,4,8,22,520,34,42,162,127,51,11,6,22,439,11,21,100,100,41,16,5,15,305,18,14,73,70,28,17,9,10,230,15,18,66,59,31,8,16,21,241,1535,633,2135,1285,403,89,57,264,6397
POA2283,609,7,0,0,0,0,0,75,692,434,67,31,3,3,0,0,34,561,291,132,75,32,5,3,0,31,568,118,117,197,70,28,0,3,19,553,96,82,198,133,53,14,9,18,598,95,92,295,171,54,15,17,26,758,68,94,271,156,56,20,9,33,715,87,111,298,187,69,16,13,42,823,95,85,340,186,78,35,11,44,878,95,81,356,249,93,18,12,41,947,71,61,351,239,103,26,12,50,917,66,44,240,210,80,26,18,46,728,36,27,138,135,67,34,24,56,509,21,21,62,81,66,36,18,43,352,25,38,118,94,46,22,29,121,495,2205,1045,2963,1957,795,272,173,684,10087
POA2284,278,5,0,0,0,0,0,24,305,222,38,14,3,0,0,0,18,302,163,60,48,14,3,3,0,26,321,95,62,76,36,14,0,0,15,300,52,51,100,52,14,0,4,3,282,35,62,111,67,20,8,5,11,321,46,43,136,70,20,7,5,16,343,41,61,145,87,37,14,10,17,407,44,39,169,86,36,15,4,22,406,29,35,109,92,30,10,0,8,315,23,36,127,106,39,7,10,18,372,20,11,102,56,41,10,3,14,257,11,16,44,41,36,3,12,20,182,13,9,30,39,23,9,11,27,171,11,16,46,47,28,11,11,75,241,1068,533,1271,791,341,105,81,318,4510
POA2285,823,9,0,0,0,0,0,61,904,689,91,30,6,0,0,0,55,871,559,237,170,40,11,0,0,59,1073,357,300,387,138,42,6,3,50,1278,152,177,484,211,67,16,5,31,1142,115,167,456,212,58,23,8,29,1059,98,131,412,215,62,17,6,41,975,101,106,372,227,67,13,17,45,946,80,92,356,200,78,19,11,40,872,63,63,354,215,75,23,10,39,835,48,61,327,205,70,16,10,47,790,36,41,199,171,57,21,6,31,564,25,24,133,97,53,20,23,51,418,21,21,77,82,51,23,26,35,337,26,41,85,100,42,28,31,93,451,3194,1565,3843,2108,733,230,163,699,12522
POA2286,118,3,0,0,0,0,0,10,133,70,10,5,0,0,0,0,8,99,67,30,32,15,0,0,0,3,139,35,25,40,18,4,0,0,0,126,19,20,42,33,6,0,0,11,127,11,15,56,23,13,0,4,12,133,8,13,62,27,7,0,0,4,123,12,16,46,37,13,0,0,7,131,3,16,55,37,9,4,0,0,128,5,9,59,39,4,0,0,10,125,10,15,38,39,13,6,0,5,124,5,3,22,22,6,0,0,0,70,0,0,19,14,15,3,3,3,54,4,0,11,9,0,0,0,10,38,0,0,7,3,5,0,3,4,17,368,171,488,309,105,21,22,81,1567
POA2287,977,12,0,0,0,0,3,78,1068,1177,92,29,9,4,0,3,78,1395,754,211,154,43,14,6,3,57,1232,361,296,386,127,32,10,3,53,1273,190,219,455,244,57,20,8,44,1243,144,178,507,261,80,25,8,59,1269,144,162,499,249,82,19,16,60,1224,110,153,443,250,82,27,15,38,1113,109,127,438,232,85,23,13,49,1071,94,96,426,255,86,32,11,35,1033,75,88,386,227,84,23,10,49,930,48,60,280,182,73,18,15,51,716,37,40,145,142,73,29,16,51,527,26,37,94,91,69,26,14,65,428,35,50,108,91,61,39,22,145,546,4287,1817,4356,2391,872,299,154,915,15080
POA2289,510,0,0,0,0,0,0,32,543,521,20,6,0,0,0,0,35,582,401,86,35,3,5,0,0,27,558,221,166,176,52,10,0,0,7,638,108,101,283,119,27,7,0,21,661,98,91,322,141,33,5,3,15,713,94,100,292,151,31,4,6,23,712,82,75,270,160,33,13,3,22,660,70,68,201,148,36,8,3,16,558,33,55,205,123,39,5,0,17,474,40,38,183,100,50,4,6,27,440,28,27,173,136,42,9,10,21,448,32,22,110,108,37,14,3,16,348,11,17,78,70,39,15,7,27,265,33,31,74,72,33,15,8,50,311,2286,900,2416,1375,416,94,57,376,7918
POA2290,861,3,3,0,0,0,0,64,934,769,71,19,3,0,0,0,76,954,676,181,110,29,8,0,0,64,1075,363,269,312,88,25,6,0,51,1115,157,166,408,203,48,25,8,46,1061,124,139,479,221,65,20,12,53,1116,123,116,486,218,71,24,6,42,1092,105,142,431,271,75,14,9,45,1089,140,113,443,271,90,27,9,45,1130,88,92,385,248,88,17,9,48,972,56,75,365,264,74,22,11,52,919,50,77,317,227,91,22,17,45,843,31,45,186,173,109,42,27,55,673,36,44,143,148,87,37,27,47,567,25,57,164,158,85,31,29,87,633,3605,1582,4244,2510,920,288,171,825,14155
POA2291,348,0,0,0,0,0,0,33,375,453,4,3,0,0,0,0,19,484,448,24,6,0,0,0,0,28,508,212,73,60,16,7,0,0,19,394,100,63,178,78,19,3,0,13,454,65,51,192,109,22,6,4,9,454,67,69,206,97,28,10,0,10,487,60,56,198,98,24,4,3,16,466,61,64,160,112,41,5,4,21,472,34,45,148,81,23,13,0,22,365,35,35,126,84,27,6,4,18,331,26,25,83,66,22,7,0,23,245,15,17,63,41,22,10,3,28,192,7,6,35,37,21,12,10,22,157,23,13,57,32,22,15,10,54,223,1957,547,1518,861,279,83,34,341,5616
POA2292,67,0,0,0,0,0,0,5,74,92,6,0,0,0,0,0,6,97,80,9,8,0,0,0,0,9,102,44,28,19,6,3,0,0,8,105,27,21,35,12,3,3,0,6,98,15,8,37,13,0,0,0,0,72,21,12,36,15,6,0,0,3,89,18,9,35,15,4,0,0,3,81,8,12,36,7,4,0,0,3,76,13,12,24,6,7,0,0,0,63,10,7,20,3,0,0,0,5,41,9,3,14,11,0,0,0,0,45,3,0,3,9,0,0,0,4,24,3,0,6,4,3,0,0,0,21,4,0,12,3,4,0,5,0,29,403,138,288,94,38,10,10,53,1027
POA2293,42,0,0,0,0,0,0,3,50,109,5,0,0,0,0,0,8,119,118,3,6,5,0,0,0,10,137,84,26,23,0,0,0,0,9,139,30,15,34,11,4,0,0,7,96,29,19,20,9,0,0,0,0,78,26,17,17,7,0,0,0,3,74,13,8,27,7,3,0,0,7,72,15,9,42,23,7,0,0,5,105,10,3,33,15,5,0,0,6,78,11,9,24,15,3,0,0,3,61,3,0,18,3,3,0,0,3,38,4,4,6,0,0,0,0,0,27,0,4,3,14,3,0,0,3,28,0,0,3,3,3,0,0,0,19,496,132,256,117,29,11,9,63,1113
POA2294,20,0,0,0,0,0,0,4,28,65,0,0,0,0,0,0,7,80,113,15,3,0,0,0,0,6,135,55,19,17,0,3,0,0,9,103,21,26,21,9,5,0,0,3,84,12,5,17,3,3,0,0,0,49,12,4,18,0,3,3,0,3,55,5,7,18,6,0,0,0,3,49,12,15,18,12,3,0,0,0,62,13,6,23,3,7,0,0,3,50,8,3,16,10,0,0,0,4,45,0,7,10,6,0,0,0,3,31,0,3,0,3,0,3,0,0,14,0,4,3,9,3,0,3,0,23,0,5,3,3,3,0,0,0,15,340,117,172,78,30,8,10,55,810
POA2295,128,0,0,0,0,0,0,12,137,99,5,4,0,0,0,0,11,124,103,26,27,4,3,0,0,7,169,48,44,47,18,6,0,0,9,177,29,20,66,32,7,3,0,10,174,22,29,62,38,11,4,0,23,193,25,26,67,37,9,3,4,21,193,38,25,68,40,19,7,4,53,255,29,20,95,47,27,9,0,51,278,36,30,108,75,25,11,3,43,324,23,22,112,76,24,4,3,30,300,22,17,75,53,35,8,3,28,231,9,18,45,52,21,7,3,23,184,11,4,21,22,19,6,7,21,116,0,5,21,29,11,3,10,75,155,622,287,829,541,214,70,34,421,3010
POA2296,31,0,0,0,0,0,0,0,37,65,3,0,0,0,0,0,3,84,109,8,0,0,0,0,0,12,133,50,23,11,3,0,0,0,7,98,29,16,12,3,0,0,0,3,70,16,20,18,10,6,0,3,5,69,24,16,16,11,3,0,0,8,68,15,9,17,11,0,3,0,3,51,10,5,22,10,4,4,0,6,63,9,8,17,5,0,0,0,0,48,3,3,16,5,5,0,0,3,38,7,0,4,4,0,0,0,0,25,0,0,4,0,3,0,0,0,9,0,0,3,0,3,0,0,0,10,3,0,0,0,0,0,0,3,11,378,110,146,61,29,16,7,58,809
POA2297,24,0,0,0,0,0,0,4,32,41,7,3,0,0,0,0,6,59,47,7,3,0,0,0,0,10,59,33,9,15,3,0,0,0,0,66,15,19,15,9,4,0,0,3,70,11,18,20,5,3,0,0,0,63,21,10,22,5,0,0,0,3,72,15,10,24,10,0,0,0,6,63,10,6,19,11,4,0,0,9,57,4,3,10,3,4,0,0,0,28,9,9,12,0,3,0,0,3,37,3,0,9,4,6,0,3,0,26,0,0,0,4,0,3,0,0,10,0,0,4,7,0,6,0,0,20,0,0,6,8,3,0,0,0,20,258,105,163,72,32,12,6,47,687
