POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2754,14,16,28,152,158,312,3,7,13,174,176,352,14,14,26,154,157,309,3,0,7,179,166,345,18,9,24,168,170,342,8,7,12,193,185,378,9,14,25,169,178,348,5,6,13,189,203,391,8,13,28,163,165,329,9,7,19,183,192,373,9,13,19,152,175,326,3,7,13,168,189,356,4,12,16,129,171,300,8,11,17,142,188,327,4,6,11,151,149,291,3,3,6,158,156,312,3,3,9,144,185,325,3,9,9,151,194,350,4,7,15,186,197,381,13,11,23,199,218,412,0,7,7,143,171,311,4,8,11,156,176,329,8,5,14,144,169,310,9,14,23,160,185,348,4,5,10,153,179,332,10,7,13,163,194,358,6,8,12,452,539,995,26,23,53,486,578,1059,110,132,241,2470,2757,5224,111,117,231,2690,3004,5693
POA2755,0,0,0,0,6,9,0,3,0,3,8,7,0,0,0,0,3,4,0,4,4,3,5,10,0,0,0,3,0,3,0,3,4,7,4,5,0,0,0,12,9,17,6,3,10,14,10,22,0,0,0,29,18,43,21,16,34,48,33,83,0,0,0,28,8,30,9,0,15,36,12,46,0,0,0,4,5,12,0,4,3,7,6,10,0,0,0,9,0,11,6,0,5,10,3,18,0,0,0,6,7,13,3,3,6,12,9,17,0,0,0,13,5,16,3,0,3,19,3,17,0,0,0,5,0,5,4,0,4,11,0,11,0,0,0,3,0,3,3,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,106,52,165,61,31,96,167,89,261
POA2756,110,88,194,1112,1048,2160,56,68,122,1282,1199,2479,96,79,176,1114,1071,2183,55,40,98,1269,1191,2462,100,75,169,1071,985,2054,55,56,112,1228,1107,2337,85,68,149,1060,1017,2081,74,65,140,1215,1152,2370,60,71,137,1060,1019,2079,63,67,124,1186,1156,2345,59,62,121,1101,1092,2196,77,58,144,1233,1221,2453,46,33,80,978,1086,2063,45,61,107,1065,1178,2245,29,21,52,967,976,1944,60,50,101,1055,1044,2097,33,39,65,1040,1089,2131,66,64,127,1141,1191,2327,39,47,84,1079,1212,2291,79,65,148,1195,1322,2521,23,39,61,1122,1176,2293,77,83,156,1221,1298,2515,29,36,61,1005,1030,2032,59,67,126,1096,1124,2221,20,11,33,797,795,1588,36,47,83,855,850,1702,28,27,59,1718,1823,3543,132,131,258,1875,1979,3851,742,699,1435,15238,15409,30644,932,919,1855,16910,17024,33932
POA2757,0,0,0,14,18,30,0,0,0,14,18,30,0,0,4,39,18,57,0,0,0,40,20,63,3,4,6,25,30,61,0,3,3,30,38,72,0,3,4,30,20,49,4,0,3,31,23,58,3,0,3,35,20,58,0,0,0,35,25,57,0,0,0,23,10,33,0,0,0,23,12,36,0,0,0,17,18,34,0,0,0,15,18,36,0,0,0,10,22,28,0,0,0,6,22,28,0,0,0,27,30,55,3,0,0,24,36,63,0,0,0,36,24,65,3,0,5,41,26,69,0,0,0,25,33,58,0,0,3,30,38,64,0,0,0,22,25,45,3,0,3,29,22,54,0,0,0,21,33,61,3,0,3,23,36,64,0,0,3,76,75,153,3,4,14,85,82,163,14,14,27,402,385,787,20,20,40,430,420,852
POA2758,13,8,20,219,191,403,13,16,30,245,210,449,11,10,23,263,236,499,21,7,29,291,258,551,16,5,21,305,287,594,26,23,50,342,320,665,12,18,34,286,270,552,22,29,50,318,316,637,3,10,11,220,232,455,12,12,25,239,252,492,4,3,8,189,151,343,14,20,33,208,181,388,3,6,8,143,164,309,9,14,21,162,179,337,3,7,8,203,218,417,17,19,38,222,243,466,12,3,19,261,324,585,15,15,32,288,347,637,8,11,12,341,358,695,24,31,53,367,394,765,5,10,11,335,315,658,29,27,50,372,346,719,6,4,12,339,318,655,39,17,61,381,339,725,7,4,11,259,247,502,28,24,45,285,273,561,3,8,9,584,608,1194,59,68,129,647,684,1331,97,101,204,3943,3930,7874,319,326,641,4361,4356,8715
POA2759,41,33,77,838,787,1622,26,39,66,909,859,1768,53,49,99,836,832,1670,36,41,82,928,924,1850,60,34,88,841,768,1612,34,34,69,936,830,1770,55,42,99,898,879,1778,35,33,68,982,964,1945,43,36,76,980,929,1910,43,41,89,1061,1011,2070,27,15,46,952,913,1864,42,41,88,1023,974,1994,14,19,37,841,894,1739,37,41,71,894,952,1846,17,20,40,811,845,1657,27,56,82,859,923,1776,27,27,53,743,813,1561,40,27,71,809,868,1682,14,18,32,774,857,1634,41,40,78,831,917,1744,20,11,31,856,958,1812,42,47,87,920,1013,1934,10,12,22,922,1083,2011,45,59,102,975,1155,2135,11,8,19,794,704,1498,38,35,77,845,749,1590,9,16,21,1067,1027,2095,50,58,103,1119,1103,2217,393,347,737,12163,12302,24467,539,588,1133,13093,13239,26332
POA2760,108,99,208,1293,1277,2563,99,100,194,1500,1475,2972,88,75,166,1136,1140,2276,87,87,172,1316,1303,2621,78,69,150,871,822,1696,65,43,109,1017,936,1955,68,75,146,864,857,1723,63,72,130,996,1008,2003,84,91,172,1115,1121,2235,79,84,159,1273,1292,2568,54,61,120,1207,1309,2520,90,100,193,1355,1473,2833,48,46,91,1291,1434,2723,101,113,205,1434,1592,3026,38,37,75,1200,1096,2296,100,76,179,1337,1215,2549,41,48,89,980,948,1929,86,62,142,1109,1054,2164,30,44,73,933,852,1778,57,69,126,1012,968,1986,31,33,69,814,821,1633,59,56,121,910,913,1824,28,24,51,793,856,1645,57,69,124,881,943,1817,12,19,31,632,715,1350,60,59,121,707,792,1496,23,35,63,1675,2025,3700,115,150,270,1823,2211,4030,739,770,1505,14812,15261,30079,1117,1138,2253,16666,17166,33834
POA2761,49,49,98,1110,1046,2154,51,52,106,1214,1140,2354,46,40,86,1161,1154,2318,40,63,97,1247,1259,2504,48,65,107,1156,1104,2256,59,51,111,1259,1215,2479,50,48,98,1224,1169,2395,52,57,117,1327,1270,2604,36,35,73,1089,1081,2173,53,42,99,1183,1162,2349,18,35,54,1016,1060,2074,40,45,86,1071,1135,2203,14,22,38,1037,1148,2185,37,43,80,1088,1219,2305,13,23,34,1030,1069,2102,43,56,99,1091,1148,2237,18,28,42,1047,1145,2195,50,43,90,1121,1213,2331,18,27,37,1007,1094,2102,58,50,105,1087,1167,2253,15,17,34,1010,1006,2012,42,41,81,1064,1059,2128,13,12,21,849,853,1703,29,35,64,890,893,1790,0,9,9,606,615,1226,26,27,52,632,655,1292,3,4,10,936,1106,2036,40,49,90,979,1158,2139,340,402,745,14294,14641,28936,617,656,1274,15258,15697,30952
POA2762,3,10,14,225,222,446,12,12,28,242,236,482,10,7,14,186,169,361,16,16,31,208,192,399,7,8,15,164,151,311,5,3,13,175,164,341,9,3,12,148,138,282,3,3,14,157,140,301,8,3,9,143,136,280,16,10,26,163,153,313,10,0,7,186,198,383,8,14,21,206,209,416,0,6,6,242,253,493,5,7,14,251,262,515,4,3,5,217,213,431,17,10,28,238,234,464,0,0,0,177,163,337,6,13,18,185,173,357,3,3,9,143,139,286,6,4,12,154,149,308,0,0,4,117,136,256,9,8,16,125,150,275,0,4,4,98,103,204,8,3,11,106,110,218,0,4,6,103,88,189,3,3,9,110,101,204,0,0,0,182,181,365,13,14,24,192,190,385,56,44,101,2327,2298,4627,129,125,252,2509,2473,4983
POA2763,39,23,60,1220,1171,2386,46,38,88,1301,1233,2534,38,29,69,1285,1122,2410,37,36,71,1361,1193,2551,29,29,58,1015,927,1943,28,33,68,1075,983,2066,19,19,47,1027,980,2010,31,22,59,1081,1031,2114,27,25,55,999,923,1922,32,38,64,1054,981,2033,12,21,38,875,1042,1916,35,30,65,922,1093,2023,20,25,39,1258,1411,2675,37,39,76,1319,1475,2794,17,15,24,1344,1345,2689,48,39,90,1399,1399,2804,9,20,25,1137,1099,2242,34,36,71,1179,1154,2338,10,17,24,935,1031,1964,23,23,55,972,1073,2042,8,15,24,871,970,1838,38,35,69,916,1014,1931,6,12,16,740,868,1609,22,24,46,770,897,1671,4,9,15,675,697,1371,29,26,54,703,731,1440,7,10,22,1170,1257,2431,41,50,88,1225,1317,2540,258,254,518,14557,14844,29398,475,484,962,15294,15585,30880
POA2765,26,25,54,420,442,862,41,34,73,490,496,985,31,26,52,498,430,928,36,34,77,565,486,1055,29,39,67,447,396,839,22,22,44,497,457,954,39,28,64,525,429,956,38,31,63,600,488,1089,64,35,101,503,469,971,29,20,53,594,524,1120,43,35,86,563,475,1039,41,29,65,644,539,1183,38,28,68,531,471,997,39,45,83,604,546,1150,36,34,71,558,488,1045,38,27,62,636,547,1180,31,20,43,532,501,1032,39,18,57,601,537,1139,22,16,39,552,480,1034,33,34,65,603,536,1137,17,10,28,481,459,932,36,30,63,530,494,1027,9,9,20,413,455,870,29,29,59,460,491,955,9,9,26,426,373,802,26,28,54,465,416,884,9,6,15,1024,1047,2067,82,91,171,1116,1145,2262,402,325,724,7467,6913,14383,529,474,1005,8398,7714,16106
POA2766,11,8,27,526,474,1000,23,25,49,566,511,1071,14,12,24,531,484,1014,32,24,59,578,523,1097,15,5,25,490,433,918,26,21,51,530,460,988,21,10,28,531,549,1079,14,17,27,564,570,1132,11,12,19,530,541,1069,21,15,36,568,564,1131,4,13,19,509,527,1035,26,21,48,539,563,1105,5,3,14,530,584,1107,29,31,61,560,621,1181,3,5,11,578,532,1111,38,26,60,615,563,1181,11,6,18,485,469,954,15,19,35,512,494,1008,7,10,20,441,458,895,16,11,28,464,477,944,4,5,15,463,438,904,16,23,39,485,471,958,6,8,14,419,445,859,29,25,54,447,483,931,6,6,6,376,401,775,12,11,27,397,415,807,18,13,30,785,1110,1897,38,42,85,838,1162,2004,142,118,260,7185,7441,14622,338,311,650,7661,7874,15534
POA2767,40,42,83,745,670,1417,36,22,62,815,742,1560,46,27,75,780,744,1519,31,21,47,853,795,1647,55,54,114,684,644,1331,17,24,43,755,729,1487,45,37,83,762,713,1478,30,30,59,841,781,1621,44,44,87,822,718,1536,32,29,60,897,788,1682,25,32,57,708,794,1502,28,36,65,765,860,1622,14,27,46,845,887,1732,35,34,75,901,950,1849,14,19,34,783,825,1610,25,30,55,826,878,1699,12,22,35,713,721,1438,27,20,48,754,766,1521,20,27,43,668,712,1381,18,24,46,708,763,1476,14,13,31,661,709,1368,15,25,42,689,749,1445,16,20,36,670,727,1396,24,22,49,703,771,1474,3,20,24,562,583,1145,20,30,51,591,638,1224,14,17,33,957,1126,2083,46,64,105,1018,1205,2221,364,415,783,10367,10571,20933,387,421,809,11115,11410,22530
POA2768,8,10,15,998,978,1968,16,21,40,1019,1003,2025,17,10,24,1171,1136,2308,37,35,69,1226,1180,2400,8,13,17,1134,1048,2184,18,19,41,1162,1074,2236,12,11,23,1092,1031,2123,27,19,48,1135,1054,2193,45,9,51,971,789,1765,19,10,33,1037,812,1848,37,5,46,831,779,1608,14,11,30,890,798,1686,39,7,40,981,1018,1997,20,20,36,1035,1048,2081,25,4,25,1311,1303,2614,43,35,77,1370,1346,2712,26,8,34,1297,1247,2549,21,36,61,1353,1289,2639,19,5,27,1093,1075,2165,28,19,50,1143,1100,2242,8,4,13,938,906,1844,16,19,37,966,928,1898,8,0,8,716,688,1404,12,17,28,733,708,1444,4,0,6,585,550,1132,22,19,41,608,576,1182,3,4,5,998,1098,2096,24,39,57,1023,1138,2165,261,84,344,14116,13645,27758,326,331,655,14701,14057,28762
POA2769,7,0,13,678,640,1321,20,18,35,707,655,1365,3,3,11,637,562,1197,24,21,43,659,588,1246,0,3,4,402,387,790,8,23,29,417,408,822,0,8,5,299,258,555,8,7,15,309,276,580,0,0,3,254,240,496,4,3,7,263,244,503,3,6,7,285,354,638,24,18,41,308,372,684,0,3,3,569,775,1348,17,24,38,586,802,1388,5,5,13,730,734,1468,16,23,36,758,757,1518,0,3,4,576,512,1088,19,19,40,599,534,1133,0,0,0,340,321,660,9,10,22,353,331,681,0,0,0,256,228,489,14,3,21,274,237,507,0,0,0,156,195,354,7,13,22,166,203,374,0,0,0,166,184,349,8,5,15,174,195,365,3,0,4,248,284,529,5,13,21,257,296,554,37,31,67,5615,5659,11277,187,206,393,5843,5894,11731
POA2770,338,270,604,2085,2127,4215,209,158,366,2626,2558,5191,289,285,570,2280,2046,4325,197,179,378,2765,2503,5267,286,245,527,2048,1863,3907,153,170,319,2487,2275,4758,259,211,475,2010,1967,3976,181,129,314,2453,2312,4762,173,204,383,1964,1980,3947,165,144,300,2303,2328,4629,113,159,271,1774,2047,3820,134,152,290,2025,2356,4382,96,115,213,1787,2010,3796,144,147,291,2028,2277,4302,88,112,200,1642,1753,3401,96,133,233,1828,2009,3830,66,113,179,1576,1719,3296,102,130,228,1749,1963,3708,89,119,209,1624,1725,3348,121,143,263,1838,1981,3825,74,89,161,1590,1678,3269,138,123,260,1795,1890,3689,40,66,111,1447,1485,2929,97,130,226,1588,1681,3266,40,58,98,1179,1276,2458,100,94,194,1320,1431,2747,81,91,170,2849,3318,6167,249,334,589,3183,3742,6926,2031,2148,4187,25864,26994,52861,2084,2170,4253,29987,31312,61296
POA2773,9,5,13,144,127,271,9,7,12,161,143,305,0,6,5,202,198,400,14,4,16,213,209,423,6,4,11,215,200,415,7,5,10,227,208,443,7,3,11,198,209,403,8,3,10,210,216,428,3,10,8,153,153,304,9,5,13,169,163,329,4,0,4,124,89,209,6,3,8,130,89,223,3,0,3,111,130,239,0,3,6,113,136,248,3,0,3,145,167,314,11,5,14,161,173,334,3,3,6,230,224,454,10,7,22,245,240,483,3,0,3,194,223,415,13,4,18,210,224,436,3,3,7,197,228,428,16,13,32,211,253,464,0,3,4,201,229,429,9,6,17,213,234,447,4,0,3,199,197,404,9,8,17,213,211,424,3,3,6,479,499,979,21,25,41,507,523,1030,43,44,90,2799,2875,5671,145,101,246,2990,3017,6010
POA2774,16,11,28,395,390,786,7,11,17,422,411,832,14,22,38,428,419,844,9,14,24,453,449,908,28,13,42,456,402,860,7,15,30,493,433,930,22,9,34,418,381,807,4,8,17,454,400,852,12,9,18,326,296,620,9,16,23,345,328,672,14,10,22,312,311,621,15,11,21,331,330,662,3,4,11,339,360,701,13,6,23,358,374,735,5,7,18,408,425,831,16,16,28,429,447,877,7,8,13,389,449,844,19,10,32,420,468,889,11,8,17,421,441,858,16,9,23,443,457,902,5,8,15,378,436,808,12,10,21,397,449,842,9,4,10,381,462,841,12,10,31,408,474,886,6,6,7,423,438,862,10,11,23,439,456,895,3,4,7,928,1052,1974,35,41,72,965,1095,2056,150,134,284,6001,6259,12267,193,189,381,6350,6585,12932
POA2775,3,6,6,22,14,30,0,0,0,28,15,39,0,3,3,6,35,48,3,6,11,12,47,54,3,3,3,28,29,63,5,4,8,35,43,79,0,0,3,29,27,52,6,7,16,38,41,77,0,0,3,15,24,37,4,7,10,18,36,50,0,4,4,18,19,37,0,3,8,19,23,44,0,0,0,22,14,42,5,0,6,27,15,47,0,0,3,32,21,59,5,8,11,41,31,76,0,0,0,46,41,84,3,9,14,52,45,99,0,0,0,55,48,103,9,17,27,72,63,133,0,4,3,54,54,114,19,17,31,75,71,150,0,0,0,59,54,106,13,9,20,71,59,131,5,0,4,54,56,107,13,8,27,75,67,140,4,3,4,159,133,293,43,33,73,209,168,374,27,27,53,607,571,1173,144,129,267,772,725,1498
POA2776,6,3,7,137,109,242,6,4,6,147,111,260,9,4,10,140,139,281,3,3,6,151,145,296,4,3,9,135,133,270,3,6,6,138,147,280,3,4,8,149,114,264,3,3,6,156,114,270,0,0,0,93,111,204,10,0,12,102,112,211,0,0,5,83,97,185,0,5,3,89,106,193,3,4,4,114,104,216,5,0,4,126,111,231,3,5,6,117,114,229,0,4,3,120,121,240,0,3,3,122,148,268,3,3,6,125,150,278,3,0,3,143,142,287,3,4,7,143,149,292,3,3,3,131,145,273,3,3,8,137,145,285,0,3,3,129,170,300,3,7,9,133,183,319,0,3,3,124,144,265,4,5,7,129,144,277,3,0,3,264,301,564,10,16,19,273,318,589,42,31,72,1871,1965,3840,53,56,112,1969,2060,4025
POA2777,9,17,28,465,440,908,14,9,24,488,467,961,17,33,53,594,541,1130,12,22,32,622,598,1223,30,20,53,549,551,1099,5,22,28,589,591,1179,24,32,52,575,544,1117,25,19,45,621,598,1215,17,16,27,429,376,809,12,10,23,453,400,859,3,12,15,307,343,646,7,11,21,316,359,681,8,12,21,401,439,839,14,14,26,424,462,884,10,13,27,457,487,943,16,12,24,484,510,987,10,18,30,574,617,1190,17,20,43,606,652,1257,9,10,22,584,627,1213,28,32,59,618,678,1292,4,13,17,508,595,1106,24,14,44,540,621,1162,5,3,8,601,651,1251,19,8,28,626,665,1289,4,7,10,551,602,1157,10,21,30,569,631,1200,12,9,28,1377,1869,3248,60,84,143,1450,1959,3414,176,209,382,7967,8680,16645,270,304,572,8407,9197,17601
POA2778,0,4,4,50,50,107,3,3,6,51,61,116,0,6,6,58,62,121,7,0,4,70,68,136,0,4,4,100,69,167,7,8,12,100,76,182,3,0,3,90,82,172,3,7,10,96,93,182,3,0,3,58,46,106,0,0,0,63,43,109,3,0,3,50,49,100,0,3,3,49,54,110,0,0,3,45,35,80,0,0,0,47,35,77,0,0,3,53,54,110,0,0,0,56,59,111,0,3,7,72,93,168,3,4,5,78,100,181,0,0,0,82,101,179,5,6,15,91,107,189,0,0,4,105,117,222,10,4,10,111,125,238,3,3,7,95,115,208,4,6,12,104,121,227,0,0,0,107,100,200,5,3,3,108,100,206,0,3,3,186,166,348,10,11,14,189,175,365,24,29,50,1142,1133,2277,55,50,103,1216,1219,2432
POA2779,10,19,24,162,159,322,0,0,0,174,176,348,17,9,30,155,185,339,3,4,8,178,201,383,15,3,22,178,150,329,10,9,18,205,164,367,12,6,23,140,146,288,3,3,7,156,161,315,13,11,20,112,113,224,0,0,7,125,123,249,4,10,10,87,103,187,0,4,7,96,110,205,8,5,11,126,135,266,3,3,9,141,146,285,3,5,11,145,167,311,8,8,12,150,179,332,7,5,9,178,200,372,5,7,14,189,207,395,3,5,12,148,178,323,3,3,3,160,186,342,7,4,9,133,179,311,3,3,6,143,183,330,0,3,4,144,188,328,8,5,15,153,195,348,0,3,4,125,180,302,5,4,9,134,182,314,8,0,5,323,404,724,15,15,23,339,419,756,102,93,193,2161,2478,4637,78,65,145,2334,2645,4974
POA2780,11,23,37,255,250,508,19,23,42,294,290,587,15,29,47,275,277,553,14,20,29,307,320,631,24,17,36,304,290,594,23,17,37,348,321,673,23,12,39,313,331,645,16,22,35,351,365,715,9,13,19,290,294,588,15,22,45,316,330,649,13,17,30,215,259,468,22,22,47,249,295,542,6,18,27,281,281,558,26,22,47,315,324,637,3,9,10,303,338,643,29,25,56,335,370,713,17,10,25,353,417,772,23,31,55,396,455,848,11,9,24,411,455,867,28,25,49,447,489,939,8,6,19,408,446,854,25,32,59,446,484,933,14,12,23,478,541,1016,45,48,89,532,599,1129,6,12,14,526,542,1068,45,33,77,576,588,1165,16,16,28,1263,1539,2807,110,128,239,1384,1684,3073,182,195,375,5687,6253,11943,439,467,898,6306,6919,13224
POA2782,7,11,22,141,121,259,8,3,13,157,143,295,6,5,16,182,149,328,9,12,27,200,166,368,6,5,17,167,135,302,12,8,21,188,149,339,11,4,15,158,131,290,3,12,12,172,145,318,3,10,15,99,75,168,6,0,8,105,80,192,8,4,13,89,98,190,3,7,10,101,108,212,0,3,9,114,123,241,3,8,8,119,132,254,0,0,3,123,144,270,6,12,19,136,153,290,0,0,0,148,182,329,9,6,16,159,189,354,7,0,7,185,212,391,9,13,23,199,224,421,0,3,3,187,187,379,5,11,12,197,203,396,3,8,10,191,238,427,13,12,25,209,258,464,0,0,0,230,269,498,17,18,29,244,289,534,3,4,5,656,882,1547,47,57,101,713,943,1655,54,68,120,2673,2950,5624,159,169,327,2884,3185,6076
POA2783,6,11,14,70,63,134,6,3,8,80,79,157,8,3,12,78,65,141,3,4,10,92,74,161,7,9,15,66,72,144,7,4,4,76,89,167,9,3,11,59,67,130,3,4,7,70,74,145,4,6,10,63,52,110,9,3,9,69,63,135,7,0,3,39,49,84,0,0,0,41,46,95,3,0,5,61,78,140,0,3,5,67,89,148,0,0,4,65,60,127,5,0,9,69,68,136,0,0,3,71,86,157,0,4,3,76,87,161,0,0,3,93,101,191,3,3,8,97,104,201,4,7,10,86,112,200,3,6,4,96,121,211,0,3,7,105,128,229,3,12,13,112,134,249,3,3,4,78,111,191,5,7,11,84,121,213,4,0,4,189,217,406,13,11,28,202,232,436,56,54,109,1120,1263,2385,62,61,121,1237,1380,2614
POA2784,0,0,3,35,37,71,0,3,8,42,37,79,0,0,0,31,39,72,0,0,4,37,40,77,0,0,0,33,39,70,3,0,3,42,39,78,0,4,5,45,32,78,0,0,4,46,38,80,0,0,3,26,17,45,0,6,5,31,24,51,0,3,4,23,16,44,0,0,0,31,21,52,0,0,3,24,28,51,0,0,3,27,34,58,0,0,0,35,38,71,0,3,4,40,37,74,0,0,0,41,44,87,0,0,4,45,40,87,0,6,6,43,59,103,3,4,3,46,67,114,0,0,0,42,54,100,0,3,3,44,54,100,0,0,0,39,49,88,0,3,8,43,56,97,0,0,0,38,38,76,3,4,4,43,39,82,0,0,0,101,83,181,7,9,19,111,92,201,9,9,25,574,568,1138,34,33,70,616,612,1230
POA2785,6,5,13,100,105,204,3,3,13,116,112,230,3,3,10,135,98,234,7,11,17,154,111,264,3,3,7,95,105,199,9,11,13,108,115,223,6,8,8,79,69,146,0,7,3,86,79,167,3,3,5,64,61,128,4,0,3,77,64,140,3,3,3,78,72,154,3,3,8,85,84,169,3,0,3,85,82,167,5,6,8,90,87,178,6,0,5,86,103,190,5,3,8,97,107,203,0,3,5,121,144,264,15,11,29,135,157,295,3,5,3,134,149,285,6,13,27,144,172,316,6,7,11,167,182,348,19,8,27,192,194,382,6,0,5,172,210,377,6,8,18,183,221,403,0,0,5,188,199,382,11,14,25,201,212,413,5,4,7,487,598,1079,43,42,85,524,642,1168,49,44,96,1995,2170,4163,139,149,285,2184,2364,4543
