POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2317,9,133,23,165,12,94,11,119,8,174,24,204,28,217,20,265,48,276,26,354,53,308,43,398,56,393,35,483,56,244,52,350,7,74,21,102,280,1912,257,2448,9,133,20,168,8,92,13,111,24,179,21,232,66,254,17,338,77,274,34,388,105,318,33,461,101,425,36,568,43,286,72,404,6,133,22,169,455,2103,274,2827,23,270,38,332,21,185,24,228,40,357,48,434,91,471,38,606,120,551,62,742,162,622,72,857,156,816,74,1051,102,526,126,751,17,213,44,269,731,4019,525,5273
POA2318,15,333,41,394,17,277,37,332,45,542,62,649,99,689,83,866,97,675,73,842,115,544,60,717,88,492,58,636,23,199,47,263,3,33,14,54,498,3782,468,4747,13,340,38,395,21,260,28,305,82,561,63,705,133,661,59,859,178,625,68,873,166,504,69,743,86,457,69,612,21,186,42,252,6,38,15,61,705,3638,452,4791,30,672,82,782,41,533,60,638,128,1106,122,1356,226,1354,140,1720,276,1302,137,1712,279,1049,127,1457,173,951,126,1252,39,382,87,508,7,75,27,107,1201,7417,923,9536
POA2319,10,131,22,168,12,115,14,138,27,264,29,318,29,271,26,328,48,323,35,409,78,406,57,548,75,407,66,544,20,179,39,238,3,46,8,59,306,2142,293,2748,11,105,18,134,7,109,13,132,54,247,20,322,55,237,29,312,97,304,27,421,105,405,49,562,89,396,66,543,20,176,26,229,4,75,21,93,437,2044,266,2749,18,232,44,299,16,221,31,273,80,509,48,635,84,502,52,641,140,626,66,830,188,815,106,1110,160,802,131,1087,45,359,64,475,6,115,29,155,747,4184,567,5497
POA2320,37,984,103,1123,71,946,56,1067,145,1906,151,2199,212,1895,164,2273,268,1722,159,2145,266,1508,154,1929,175,1126,132,1437,63,441,94,600,18,148,50,218,1256,10670,1063,12992,54,944,76,1072,91,985,61,1138,314,1948,145,2412,370,1815,142,2332,461,1727,136,2327,461,1382,137,1975,268,1058,159,1488,74,534,112,722,18,307,84,414,2113,10716,1061,13886,92,1927,182,2195,166,1927,115,2205,463,3855,298,4614,583,3717,304,4600,727,3452,290,4469,728,2884,287,3906,443,2187,299,2924,134,976,213,1324,35,459,131,631,3371,21388,2121,26878
POA2321,20,421,40,485,20,353,31,409,54,848,70,973,100,748,59,916,118,723,51,899,110,687,49,853,79,520,53,648,35,218,31,281,14,48,3,60,549,4565,399,5517,34,382,31,442,28,374,21,426,138,874,71,1079,178,767,39,986,229,697,55,979,233,605,60,890,109,464,53,617,32,234,33,302,5,80,19,100,983,4472,381,5833,59,798,69,926,47,728,53,835,188,1727,137,2056,283,1516,101,1898,349,1422,111,1875,340,1288,107,1746,186,977,107,1272,66,453,69,583,15,127,25,166,1532,9042,779,11351
POA2322,27,543,46,615,21,496,29,552,88,1060,57,1210,112,974,80,1171,184,995,68,1241,171,874,90,1131,128,632,58,817,55,261,51,366,4,46,13,68,796,5878,491,7167,34,515,32,582,36,502,35,569,135,1082,55,1275,220,906,52,1184,241,968,55,1263,264,833,70,1167,144,621,80,843,33,305,57,402,5,92,29,129,1109,5835,477,7420,63,1053,80,1194,55,996,66,1122,230,2146,118,2484,333,1880,138,2351,421,1961,124,2503,430,1711,157,2300,270,1254,140,1666,88,568,107,765,18,139,40,201,1910,11710,967,14585
POA2323,39,769,78,886,41,660,59,757,103,1347,100,1555,164,1335,106,1602,212,1284,113,1606,234,1187,98,1514,154,857,93,1105,65,401,88,554,18,131,29,178,1031,7967,767,9768,46,691,71,810,67,670,43,775,192,1416,114,1712,283,1294,97,1674,374,1307,105,1788,386,1147,85,1612,201,944,135,1280,87,574,120,779,4,236,81,323,1643,8267,844,10753,84,1456,147,1694,109,1325,102,1534,295,2767,213,3270,446,2623,205,3276,582,2593,220,3396,619,2331,180,3135,354,1801,230,2386,152,979,209,1336,27,365,108,497,2671,16236,1615,20518
POA2324,29,615,73,712,41,571,65,675,102,956,120,1179,143,956,92,1182,197,1213,144,1545,223,1254,149,1630,163,1265,173,1599,85,589,109,780,19,172,38,229,991,7580,958,9533,41,570,68,681,57,581,52,688,193,896,97,1182,213,945,100,1259,321,1132,122,1572,391,1216,157,1769,247,1154,170,1578,98,612,132,843,13,271,49,333,1577,7381,939,9897,70,1182,137,1396,98,1144,111,1359,293,1859,216,2365,357,1900,187,2447,509,2340,266,3118,616,2474,307,3392,414,2416,342,3175,186,1203,242,1627,30,440,85,560,2573,14966,1899,19433
POA2325,36,722,99,859,44,712,194,950,126,1263,445,1840,153,1257,373,1781,214,1302,265,1780,252,1351,202,1803,157,1065,204,1422,69,494,110,672,15,152,37,200,1070,8313,1924,11305,49,722,86,860,69,752,75,893,234,1361,169,1760,309,1196,126,1632,368,1296,153,1822,415,1276,180,1869,205,1047,189,1445,83,628,127,837,9,349,61,425,1747,8633,1160,11537,83,1451,180,1721,120,1464,265,1845,360,2623,611,3595,460,2449,495,3416,581,2604,417,3601,667,2620,375,3669,365,2113,393,2871,150,1116,232,1507,24,501,101,628,2817,16943,3079,22843
POA2326,9,189,27,229,17,180,25,224,36,357,30,427,69,382,39,489,65,392,47,501,72,374,38,484,44,285,61,385,9,113,23,145,3,28,7,34,331,2292,288,2908,10,189,30,233,12,179,21,215,65,362,37,466,78,326,32,433,96,312,33,445,127,352,46,516,65,270,52,385,14,121,32,166,0,47,12,58,463,2162,294,2924,24,381,62,461,33,358,48,434,102,720,66,892,145,714,68,927,153,705,78,944,192,722,86,1003,103,556,111,770,26,234,54,312,3,73,18,87,798,4456,580,5829
POA2327,13,214,20,248,17,215,17,258,31,390,45,466,53,337,32,429,64,381,39,487,67,385,41,493,54,306,51,406,22,113,45,179,4,42,16,59,327,2391,310,3023,15,203,16,233,18,208,19,250,67,389,42,493,89,313,20,429,89,350,34,468,122,356,43,518,66,302,58,423,12,157,70,238,4,111,58,168,469,2381,361,3214,25,417,37,482,37,428,43,500,100,778,83,958,139,652,60,855,154,728,70,951,184,740,83,1012,115,614,107,835,33,271,115,416,8,148,72,229,793,4771,671,6240
POA2328,6,68,16,88,3,58,3,61,5,101,3,117,18,120,16,165,23,136,12,167,23,120,14,159,4,115,22,145,4,56,15,76,3,8,3,18,92,782,108,982,3,60,13,79,0,47,6,59,14,96,8,120,31,118,9,160,38,130,12,184,29,98,9,137,21,87,20,126,3,42,10,59,3,29,8,38,140,719,104,961,3,128,26,163,6,100,13,119,15,197,14,233,52,245,32,322,63,265,31,357,55,220,24,297,28,203,44,273,5,101,26,136,6,37,11,55,236,1502,217,1944
POA2329,6,50,8,59,0,30,6,35,8,82,9,92,12,94,14,119,19,99,13,132,18,123,26,168,9,94,17,125,5,59,16,77,0,17,7,26,76,643,117,837,0,47,15,70,5,30,3,39,16,94,13,117,11,97,14,123,23,101,16,139,29,102,14,140,5,83,12,96,7,61,20,88,0,27,10,37,96,639,113,846,3,98,24,129,3,61,12,74,22,172,21,211,16,196,30,245,43,200,27,272,47,226,37,307,15,174,30,222,12,120,28,164,0,46,15,65,169,1284,230,1688
POA2330,34,578,83,690,37,558,40,633,82,1149,111,1344,134,1103,114,1353,162,1196,126,1483,172,966,105,1240,94,604,86,791,38,270,62,373,13,81,12,109,768,6497,743,8009,19,582,62,670,55,492,37,589,120,1103,104,1337,207,1075,110,1388,257,1063,110,1424,269,805,105,1178,102,526,117,742,36,293,71,394,5,173,39,216,1070,6118,756,7945,55,1160,143,1358,89,1054,84,1222,206,2256,218,2677,339,2174,230,2742,421,2253,238,2906,443,1770,208,2422,195,1126,203,1530,70,564,135,767,21,258,51,328,1836,12615,1504,15955
POA2331,0,115,5,123,0,109,8,116,0,46,0,48,0,6,0,6,0,12,0,12,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,292,12,308,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,117,5,124,0,113,11,124,0,49,0,46,0,8,0,13,0,12,0,12,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,302,14,319
POA2333,16,353,47,417,26,339,52,416,76,800,193,1066,85,677,145,909,106,765,126,995,86,618,82,785,50,400,65,514,14,152,48,213,3,39,10,54,453,4151,759,5367,14,336,51,399,33,364,31,423,99,782,71,958,108,661,62,838,172,671,78,922,139,509,65,720,60,380,62,503,25,199,51,276,7,80,15,105,651,3983,492,5129,30,692,102,820,56,703,79,840,175,1586,263,2023,195,1345,208,1742,278,1429,202,1914,231,1124,151,1507,109,787,125,1012,36,352,98,485,5,115,28,157,1108,8139,1254,10499
POA2334,5,72,13,91,3,84,4,92,13,186,16,212,22,171,12,198,19,139,7,166,15,121,10,142,11,92,22,125,4,38,3,43,0,11,0,9,90,906,84,1082,4,73,7,84,3,65,0,68,22,180,19,220,35,169,12,214,27,116,4,156,30,93,12,135,14,90,20,122,0,23,3,27,0,9,0,10,131,821,83,1040,11,149,18,176,4,151,11,164,30,366,32,429,51,334,19,410,49,261,15,320,48,213,17,275,25,180,42,251,3,57,6,72,0,15,0,20,223,1724,166,2121
POA2335,3,163,24,196,10,135,13,155,20,340,19,389,34,370,31,437,36,343,29,409,47,314,31,394,29,179,39,240,7,70,10,86,0,14,3,20,191,1928,205,2327,10,174,28,210,12,135,9,157,51,346,28,415,44,377,35,449,79,323,31,439,84,249,27,360,27,179,21,226,7,57,13,84,3,24,11,37,318,1868,200,2379,19,336,55,407,15,272,26,317,70,685,45,804,78,742,60,886,123,666,63,846,127,567,57,752,57,354,58,466,18,126,27,168,3,43,12,60,509,3794,405,4705
POA2336,4,61,8,76,0,58,3,63,11,131,10,156,14,141,17,177,18,127,24,174,17,161,21,194,11,105,21,141,6,43,7,52,0,10,5,18,85,840,113,1046,0,59,12,75,4,55,6,67,21,127,15,165,16,132,11,158,37,128,20,185,29,119,10,156,18,91,15,124,3,52,15,66,0,15,8,17,125,779,109,1013,5,123,20,146,9,113,10,132,33,257,26,317,31,271,27,337,53,259,42,355,46,277,31,348,26,194,38,261,6,97,19,121,4,26,12,38,210,1620,223,2057
POA2337,11,201,27,234,8,157,23,192,32,400,55,484,48,392,58,497,69,387,51,499,56,399,62,512,31,298,36,370,12,139,31,181,6,50,21,72,268,2425,362,3054,7,184,36,223,10,158,18,186,58,426,53,542,61,386,54,502,84,387,39,512,87,344,53,484,38,266,48,347,24,179,56,263,3,95,30,124,370,2419,392,3184,13,382,61,462,21,313,48,381,92,824,114,1026,113,776,113,995,151,770,93,1019,142,742,115,999,70,563,86,720,37,318,88,445,8,138,51,198,641,4842,756,6235
POA2338,0,24,8,27,3,26,5,39,3,45,7,52,6,64,9,77,14,77,7,95,22,70,8,100,7,85,13,105,4,37,15,54,0,10,5,18,51,436,78,566,3,26,8,36,5,26,0,35,6,42,5,56,20,66,9,88,24,66,7,104,29,79,10,119,10,84,14,103,4,40,13,53,0,18,6,29,101,452,76,627,3,47,12,63,12,50,5,69,8,82,14,105,19,127,16,169,35,142,13,196,44,157,24,223,19,171,30,217,5,75,22,111,0,32,15,45,151,883,155,1191
POA2339,0,12,0,13,0,11,3,10,0,33,10,37,0,26,7,41,10,32,7,49,3,50,3,56,7,36,11,51,0,17,5,25,0,5,0,10,21,217,47,285,3,12,4,19,0,9,3,11,3,32,7,45,6,15,8,34,7,25,9,40,12,35,9,53,8,26,4,36,0,11,0,11,0,3,0,4,36,173,45,257,3,28,11,37,0,23,7,24,3,66,14,80,9,42,18,73,10,64,19,92,19,81,10,107,7,63,14,90,0,28,5,36,0,7,0,11,56,397,95,546
POA2340,65,1367,233,1665,80,1193,137,1410,205,2519,322,3056,274,2248,291,2806,351,2369,257,2972,435,2181,276,2893,234,1726,280,2243,126,877,186,1186,30,284,71,383,1794,14762,2056,18618,77,1261,177,1515,101,1175,145,1414,374,2531,261,3168,474,2277,230,2985,622,2409,256,3288,669,2178,312,3158,364,1770,302,2443,161,1087,279,1532,32,556,150,736,2875,15243,2112,20232,139,2626,407,3174,186,2365,282,2832,585,5048,583,6216,748,4525,519,5791,975,4773,511,6263,1099,4360,593,6052,597,3496,587,4682,292,1962,465,2718,61,844,221,1122,4675,30006,4170,38851
POA2341,0,26,6,28,3,28,6,34,5,68,16,88,10,54,6,71,15,72,5,94,15,96,21,135,20,85,22,128,10,35,15,68,0,16,6,17,84,470,103,657,7,23,17,42,3,20,15,35,12,58,3,75,13,61,7,79,19,55,10,92,21,83,17,119,21,77,13,118,11,44,16,68,0,14,13,23,105,442,106,649,7,47,17,70,5,49,15,66,21,126,18,162,25,114,14,147,34,125,21,179,35,173,43,254,39,167,41,241,22,83,31,131,6,28,10,41,182,913,209,1308
POA2342,0,9,4,10,0,4,0,9,0,19,3,20,5,18,3,26,0,28,3,36,4,26,3,37,7,22,3,28,0,17,3,19,0,0,0,0,17,144,24,187,0,6,0,7,0,8,3,12,0,17,3,19,3,26,3,31,4,29,3,36,5,24,4,34,7,17,0,24,0,16,3,13,0,4,0,6,22,141,21,189,0,16,3,26,0,13,4,15,0,29,10,40,6,41,5,58,3,57,3,74,12,45,10,77,10,41,6,55,3,25,3,31,0,7,0,10,42,288,53,374
POA2343,11,115,30,155,6,104,17,122,23,197,16,239,26,217,22,271,38,256,25,323,43,284,38,371,27,231,34,290,8,131,25,169,0,47,8,53,182,1584,219,1984,8,110,26,143,12,83,7,105,23,208,22,262,48,192,20,262,65,242,35,342,74,248,39,363,35,227,39,304,31,135,27,190,6,58,8,71,301,1507,233,2039,13,225,52,293,18,187,22,224,49,403,47,498,79,414,44,538,107,498,66,662,119,540,77,735,61,453,72,593,39,264,57,363,5,103,15,125,482,3089,454,4029
POA2344,0,18,3,17,0,12,3,9,4,22,5,29,6,36,9,48,14,59,8,76,8,36,7,46,4,39,3,52,6,14,3,18,0,3,0,3,36,225,34,299,0,21,4,22,0,13,6,18,0,32,4,38,6,24,7,42,13,47,8,62,13,47,4,60,5,34,10,45,3,7,0,12,0,6,0,7,39,228,41,308,3,33,9,43,0,25,9,30,5,57,5,67,10,58,13,88,21,103,13,140,18,77,12,108,8,72,13,92,7,25,3,32,0,6,0,11,77,454,75,606
POA2345,0,17,0,24,0,17,0,21,3,37,3,49,3,41,3,46,3,33,6,44,3,43,9,55,3,38,6,51,0,14,3,16,0,0,0,0,24,245,29,305,3,11,0,15,3,10,0,17,4,29,7,39,11,32,0,45,5,46,3,52,15,39,4,57,10,29,0,43,0,9,7,18,0,0,0,0,54,212,25,285,6,28,0,35,3,30,0,34,7,62,9,88,13,74,3,92,16,76,5,98,17,79,9,113,10,66,10,92,3,22,8,31,0,3,0,5,81,456,56,593
POA2346,7,74,23,100,3,60,3,62,9,97,18,131,22,111,18,153,21,154,27,204,25,169,28,224,20,173,45,238,15,91,23,128,0,25,8,32,128,944,190,1260,6,76,11,86,7,46,9,62,18,104,17,131,39,126,23,189,33,117,26,184,53,157,36,242,41,144,31,213,13,92,39,146,0,54,22,76,214,918,202,1327,11,146,29,187,11,104,7,123,30,205,29,261,64,234,42,343,59,272,51,382,80,329,65,464,61,313,76,453,22,183,67,276,0,80,24,102,340,1857,390,2590
POA2347,3,25,15,40,3,14,3,24,3,64,6,79,10,57,7,75,17,82,21,125,15,115,20,152,10,124,26,157,15,71,25,107,3,21,5,29,80,575,130,787,0,23,16,44,3,26,3,34,13,74,3,91,16,45,7,67,15,90,21,122,39,105,21,162,24,107,21,149,9,90,21,120,0,35,11,38,118,590,122,830,3,45,29,78,4,43,3,50,20,137,15,165,25,107,20,148,36,173,39,245,56,220,43,317,30,232,46,303,26,161,43,233,8,53,12,74,199,1171,250,1620
POA2350,42,832,92,968,43,919,94,1052,97,1270,133,1495,131,1083,98,1312,221,1234,150,1600,220,1125,131,1476,137,870,109,1111,73,465,81,615,16,126,36,183,970,7916,918,9807,55,862,86,1009,68,913,81,1063,129,1331,139,1598,220,1126,109,1454,324,1234,170,1721,343,1146,124,1615,173,896,115,1187,76,562,124,769,13,279,69,359,1414,8358,1008,10775,102,1690,180,1969,111,1837,167,2119,226,2602,267,3097,346,2208,210,2764,545,2465,316,3323,567,2270,257,3090,310,1768,218,2294,153,1031,202,1382,34,409,101,541,2387,16269,1928,20581
POA2351,3,142,34,178,8,186,49,242,0,17,6,23,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,348,84,449,3,181,33,220,3,209,69,278,0,11,5,13,0,7,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,407,109,529,7,319,67,398,14,394,113,521,0,27,9,36,0,14,0,16,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,756,192,974
POA2352,4,62,7,74,9,52,3,62,13,121,4,136,18,129,8,161,22,130,15,169,17,141,18,181,19,132,18,166,7,53,13,79,0,9,0,16,110,834,90,1039,8,83,10,94,6,44,0,49,20,130,13,156,36,125,13,171,35,130,16,185,43,134,17,197,16,116,18,158,9,47,11,67,0,13,0,17,181,825,91,1094,15,140,14,165,8,101,6,116,31,248,15,296,56,252,20,331,60,268,27,351,64,280,29,378,36,249,37,322,17,104,27,144,0,24,3,31,287,1661,179,2134
POA2353,0,22,0,23,0,10,0,12,3,38,0,40,3,39,3,48,5,51,6,61,14,67,14,84,9,59,9,81,5,28,12,47,0,15,5,21,36,338,52,425,0,19,6,27,0,11,4,13,6,38,0,43,12,48,5,67,17,60,9,81,13,55,8,78,22,52,12,88,3,25,18,49,0,29,27,59,68,349,80,502,0,45,5,48,0,21,6,27,4,76,0,85,11,93,10,112,23,106,11,146,27,120,16,165,24,116,19,164,12,56,32,96,0,48,30,85,109,684,140,930
POA2354,3,64,18,80,3,68,7,75,10,124,26,163,18,138,19,173,22,201,31,256,32,219,23,278,28,204,51,287,4,86,27,118,4,23,17,43,123,1131,215,1473,3,76,21,101,7,62,6,66,12,130,13,149,31,138,25,195,55,162,22,238,59,180,29,264,26,190,32,248,10,92,32,136,0,32,27,61,201,1055,214,1473,7,137,39,185,7,130,10,145,21,252,40,313,51,274,46,366,79,362,50,492,90,400,60,545,57,393,86,538,17,177,60,253,4,56,44,102,329,2188,430,2943
POA2355,0,17,3,20,0,13,0,16,3,19,5,26,0,22,8,31,4,34,10,47,5,59,10,68,0,34,6,40,0,16,14,29,0,3,0,3,18,222,51,290,0,12,7,18,0,9,0,8,8,16,9,33,0,29,5,39,6,28,5,46,14,49,6,72,3,27,6,38,3,14,3,21,4,3,3,6,37,198,44,276,0,32,10,40,0,19,0,27,11,36,13,59,4,57,14,74,13,66,15,90,15,104,14,137,3,60,11,76,5,33,17,53,4,3,3,9,54,416,95,566
POA2356,0,6,0,6,0,0,0,0,0,4,0,4,0,4,0,7,3,5,0,12,0,11,3,12,0,15,4,12,0,7,4,7,0,0,0,0,3,53,10,63,0,9,0,11,0,0,0,6,0,3,0,3,4,5,0,12,3,7,0,7,0,6,0,10,0,14,3,17,0,0,0,0,0,0,0,0,10,50,5,63,0,16,0,18,0,5,0,9,0,3,0,3,4,15,0,19,4,11,0,17,0,21,3,23,0,25,3,32,0,4,3,9,0,0,0,0,11,97,17,133
POA2357,3,84,21,112,0,70,9,83,16,122,24,161,24,150,21,193,35,184,19,238,63,233,34,329,48,206,39,291,14,112,27,160,4,40,15,59,205,1199,222,1627,3,84,25,112,4,60,8,70,31,130,24,183,31,158,24,209,71,196,34,304,76,224,45,344,51,198,44,287,22,121,34,177,3,79,17,97,293,1247,253,1792,7,173,42,223,10,131,16,156,49,250,44,343,55,302,52,406,104,380,60,545,134,456,84,670,96,404,84,577,34,235,65,342,7,114,36,162,495,2448,476,3417
POA2358,9,85,14,105,3,70,3,77,12,125,14,149,23,151,19,195,28,187,19,231,52,246,25,322,18,222,26,272,10,60,20,94,4,21,8,30,163,1165,148,1477,11,89,21,123,10,60,3,70,27,139,12,176,50,148,14,211,55,210,17,285,80,209,25,318,22,190,41,246,16,101,30,140,4,43,4,58,268,1184,167,1618,21,170,40,230,14,132,5,147,41,261,23,320,73,302,35,408,87,390,35,513,128,454,52,640,43,408,65,519,28,162,45,233,3,70,11,86,433,2347,316,3099
POA2359,0,15,7,23,3,7,3,13,0,24,3,27,3,30,3,44,3,34,3,42,13,39,13,65,8,45,6,58,4,18,4,26,0,8,0,7,33,218,47,297,0,14,7,20,3,14,3,20,10,17,4,25,10,28,5,38,15,32,3,50,11,47,15,74,11,20,7,39,0,15,3,21,0,17,0,19,55,213,37,306,0,30,15,46,5,18,5,33,6,42,9,52,13,61,6,85,16,64,7,89,25,89,27,133,18,71,10,94,8,34,4,46,0,22,4,20,85,426,86,601
POA2360,24,401,94,520,22,341,36,396,49,626,79,760,77,584,74,737,111,669,79,869,122,661,103,889,87,622,116,817,41,350,96,483,18,83,28,128,555,4338,705,5593,24,334,58,412,48,332,41,425,106,617,68,789,145,602,75,827,183,683,83,938,213,655,88,953,138,592,111,845,62,399,102,558,12,191,49,245,932,4402,669,5996,53,731,151,937,70,676,74,817,159,1239,148,1549,223,1183,156,1564,294,1349,165,1809,333,1317,196,1845,227,1216,221,1660,103,747,193,1040,27,279,74,371,1487,8735,1368,11594
POA2361,0,22,6,32,0,12,3,11,5,14,0,21,3,42,0,44,12,39,7,58,16,71,13,96,3,53,11,63,5,30,3,40,0,3,0,7,44,292,42,376,0,20,6,23,0,8,0,10,6,17,0,24,13,30,3,49,13,35,10,61,19,52,8,83,4,46,3,64,0,31,3,35,0,15,3,19,59,257,50,364,0,45,10,58,3,17,3,22,12,32,3,43,18,70,6,99,24,80,13,120,39,121,25,183,14,97,14,127,3,64,9,77,0,16,3,23,106,549,92,747
POA2365,10,94,18,122,3,74,9,90,8,149,16,176,21,161,22,209,32,173,28,240,36,220,27,280,32,202,37,268,11,64,13,88,0,28,3,40,155,1163,176,1496,3,77,10,89,4,69,8,78,13,154,19,190,30,160,21,215,47,168,16,238,45,186,23,254,37,168,33,242,15,85,23,123,3,49,7,60,199,1117,168,1484,6,171,33,206,9,142,17,164,23,306,31,359,54,321,46,425,80,346,41,471,83,403,50,528,65,373,75,505,22,146,40,211,4,78,16,98,354,2280,343,2972
POA2369,0,31,5,39,0,21,0,23,0,40,3,48,9,30,7,42,8,38,12,60,14,57,9,74,4,39,18,63,0,27,8,35,0,8,3,6,39,277,64,377,6,30,8,34,3,15,3,23,3,27,3,27,10,29,5,51,12,36,9,58,20,44,7,71,6,36,12,58,3,21,8,35,0,6,0,14,67,247,54,370,3,55,16,71,3,33,3,42,3,62,6,75,20,58,9,90,20,76,17,111,34,96,13,143,15,73,26,119,3,49,16,62,0,18,3,21,111,520,119,750
POA2370,14,176,33,216,16,130,22,171,29,270,110,404,48,264,105,417,46,298,80,425,96,414,69,579,53,383,94,524,30,204,47,285,4,45,31,82,345,2189,582,3109,14,165,32,206,17,146,24,185,56,247,37,344,67,288,43,401,90,348,40,477,112,391,53,560,84,384,90,551,30,210,62,308,6,119,52,174,470,2301,430,3206,28,337,62,428,34,272,44,349,81,517,143,747,113,557,149,823,138,653,114,904,210,804,124,1138,141,762,177,1077,60,421,112,588,11,167,81,260,814,4487,1016,6316
POA2371,0,21,3,25,3,20,6,24,0,35,6,41,7,33,8,49,18,66,6,88,19,94,20,126,10,87,22,111,3,39,10,55,0,5,0,11,55,401,75,534,3,16,3,16,0,13,3,18,3,30,0,35,8,37,4,45,17,65,4,83,18,81,11,116,14,72,21,102,8,29,16,56,0,7,4,10,70,338,75,484,4,38,4,46,3,32,6,39,6,63,4,72,14,74,9,93,31,129,18,174,36,178,30,240,18,157,40,216,12,75,32,114,0,12,7,21,127,744,152,1018
