POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2583,0,0,0,0,129,129,0,0,0,0,95,101,63,3,3,0,95,157,119,13,11,0,61,193,185,19,29,6,62,308,244,25,44,16,49,375,225,11,49,26,29,337,129,10,12,25,17,188,34,4,0,28,3,61,996,76,150,92,535,1849,0,0,0,0,124,124,10,0,0,0,72,80,97,3,0,0,82,179,119,12,9,0,44,187,224,21,55,6,28,334,235,11,56,9,24,339,204,7,27,44,9,293,86,0,17,95,6,207,14,0,0,52,4,74,991,56,165,212,402,1822,0,0,0,0,259,259,12,0,0,0,171,180,156,10,0,0,168,341,233,23,23,0,104,387,417,42,83,12,91,644,479,36,101,22,72,712,434,20,75,63,37,625,217,6,28,124,22,395,41,9,0,79,3,138,1985,137,315,300,940,3674
POA2584,0,0,0,0,12,12,0,0,0,0,9,9,9,0,0,0,17,30,16,3,3,0,9,39,19,4,9,0,5,34,24,0,6,0,11,43,22,3,10,0,0,28,15,0,4,0,0,23,0,0,3,0,0,3,104,7,31,0,66,217,0,0,0,0,10,10,0,0,0,0,10,10,14,0,0,0,15,31,18,0,0,0,5,28,20,0,7,0,5,35,29,3,6,0,0,37,21,0,5,11,3,44,7,0,0,0,0,11,3,0,0,7,0,8,106,7,24,18,58,214,0,0,0,0,16,16,0,0,0,0,17,17,21,0,0,0,34,60,38,3,8,0,20,63,42,7,11,0,6,66,51,6,17,0,8,83,38,3,11,11,3,71,19,0,4,4,0,30,7,0,3,5,0,13,216,14,56,24,123,429
POA2585,0,0,0,0,11,8,0,0,0,0,5,5,3,0,0,0,5,8,9,0,0,0,3,11,11,0,3,0,3,18,11,0,5,0,3,23,11,5,3,0,0,18,5,0,0,0,3,7,0,0,0,0,0,0,46,6,11,0,27,99,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,8,8,0,0,0,0,11,11,0,3,0,4,13,14,0,0,3,0,15,4,3,3,3,0,18,4,0,0,3,0,3,0,0,0,0,0,0,44,3,6,10,12,76,0,0,0,0,10,11,0,0,0,0,5,5,7,0,0,0,9,19,20,0,4,0,3,25,14,0,7,0,11,30,31,0,5,0,0,36,17,4,5,3,0,35,7,0,0,3,3,12,0,0,0,0,0,3,95,9,16,15,42,170
POA2586,0,0,0,0,94,94,0,0,0,0,58,58,29,0,0,0,57,92,78,3,12,4,37,130,100,19,23,4,54,198,145,17,32,4,29,228,133,12,30,9,21,197,61,5,6,12,3,88,13,0,4,11,0,22,557,52,98,44,355,1107,0,0,0,0,80,80,4,0,0,0,70,72,43,0,0,0,63,105,82,10,11,0,26,129,108,11,32,4,31,186,158,6,14,13,11,206,118,0,28,28,9,192,43,0,3,26,0,75,3,0,3,38,0,49,553,35,99,120,290,1095,0,0,0,0,176,176,4,0,0,0,128,132,72,0,0,0,122,199,155,12,23,3,67,256,211,31,55,8,85,390,302,22,53,19,38,438,248,14,59,36,30,388,101,9,8,42,4,163,14,0,4,49,0,67,1112,89,202,158,643,2202
POA2587,0,0,0,0,74,74,0,0,0,0,38,42,40,4,0,0,68,111,89,6,4,0,42,140,83,12,15,0,62,171,134,11,37,3,31,215,158,11,33,14,20,232,72,4,13,15,11,115,20,3,3,14,3,38,600,46,116,44,345,1148,0,0,0,0,80,80,8,0,0,0,46,57,54,7,3,0,83,141,93,8,11,3,33,144,122,14,34,3,33,206,115,13,46,10,16,202,154,11,29,33,9,242,57,3,12,60,3,129,8,4,0,50,0,59,609,59,131,157,303,1259,0,0,0,0,158,158,11,0,0,0,84,95,99,11,0,0,150,257,177,10,16,3,75,280,207,22,48,4,94,382,254,24,84,13,44,421,311,24,63,49,32,473,123,7,29,75,11,244,27,9,4,56,8,100,1209,99,249,205,650,2403
POA2588,0,0,0,0,3,4,0,0,0,0,3,8,4,0,0,0,3,4,7,0,0,0,0,12,12,0,3,0,4,24,19,0,9,0,4,27,13,3,5,0,3,22,6,0,0,0,0,7,0,0,0,0,0,0,67,3,19,0,20,110,0,0,0,0,4,4,0,0,0,0,0,0,7,0,0,0,9,13,9,0,0,0,0,8,19,0,0,0,8,25,21,0,4,0,0,25,11,0,4,0,0,18,5,0,0,3,0,6,0,0,0,3,0,4,66,3,9,4,21,104,0,0,0,0,11,12,0,0,0,0,8,6,10,0,0,0,11,17,16,0,0,0,3,25,35,0,6,0,11,49,42,0,8,0,4,50,26,3,10,0,3,35,12,0,4,3,0,19,0,0,0,3,0,5,130,4,24,9,43,218
POA2590,0,0,0,0,193,193,0,0,0,0,145,146,91,5,3,0,193,295,197,11,16,0,99,333,271,18,41,4,82,419,343,21,86,7,81,533,326,27,70,26,36,486,253,0,20,32,20,332,53,0,0,35,3,96,1541,80,242,102,859,2829,0,0,0,0,161,161,9,3,0,0,144,160,119,11,9,0,171,308,235,14,28,4,105,388,278,20,71,14,52,427,355,18,87,32,50,546,327,18,78,90,22,535,191,4,20,126,15,348,28,0,3,149,4,188,1539,92,301,406,733,3060,0,0,0,0,358,358,10,3,0,0,288,305,213,16,13,0,366,604,434,33,47,3,208,720,546,40,107,17,135,846,694,40,170,38,129,1077,652,38,154,114,64,1019,440,4,41,154,32,680,87,0,7,184,7,277,3074,172,540,514,1594,5887
POA2594,0,0,0,0,361,359,17,0,0,0,277,290,175,10,10,0,367,559,379,40,38,0,215,674,433,43,79,6,144,696,462,25,99,16,101,709,479,27,92,23,57,678,237,5,22,49,19,331,51,3,6,41,4,103,2239,159,346,132,1534,4405,0,0,0,0,386,393,23,6,0,4,293,324,245,23,17,3,324,602,387,55,53,6,167,665,484,56,112,14,105,780,478,39,98,53,58,728,410,20,89,102,32,654,181,3,28,193,13,425,22,0,8,168,21,228,2240,206,409,543,1401,4792,3,0,0,0,752,749,42,7,0,4,565,615,418,35,18,5,682,1159,767,88,89,6,379,1340,918,93,194,21,247,1476,944,70,198,66,157,1433,891,52,181,126,84,1332,419,12,53,240,39,761,78,3,17,207,30,331,4476,365,751,676,2938,9201
POA2619,0,0,0,0,422,422,3,0,0,0,264,269,200,4,8,0,240,460,550,20,21,0,77,667,777,24,82,8,71,958,396,6,48,9,25,483,177,7,19,9,6,215,66,0,11,6,0,82,21,0,0,0,0,17,2188,61,180,34,1109,3577,0,0,0,0,379,379,10,0,0,0,241,250,276,8,17,0,172,477,630,27,58,0,92,803,742,33,113,14,55,950,345,11,54,21,26,461,131,3,34,26,11,204,56,3,8,30,0,92,8,0,0,16,0,25,2187,92,285,110,976,3653,0,0,0,0,802,802,10,0,0,0,505,516,479,20,30,0,416,936,1171,49,79,0,166,1468,1518,53,187,20,131,1912,747,20,103,26,49,940,304,14,52,37,15,418,117,3,18,38,0,178,25,0,0,21,0,46,4370,153,472,142,2091,7227
POA2620,3,0,0,0,1183,1181,53,3,0,0,1198,1257,1190,64,54,0,1804,3111,1610,96,187,9,947,2853,1661,158,403,21,719,2960,1529,129,420,56,370,2510,1045,73,228,80,123,1547,431,15,69,89,36,634,98,7,18,60,7,185,7619,549,1372,314,6384,16239,3,0,3,0,1093,1099,123,8,0,0,1132,1271,1417,64,86,4,1477,3051,1572,100,214,12,740,2640,1704,144,471,66,496,2888,1442,111,442,140,261,2387,842,51,239,245,82,1455,285,18,69,340,23,732,48,4,15,275,5,345,7432,501,1545,1083,5311,15872,5,0,3,0,2271,2284,174,13,0,0,2334,2521,2606,128,142,7,3281,6166,3181,200,403,20,1692,5492,3365,304,875,82,1214,5848,2969,238,863,194,629,4896,1891,122,459,325,198,3002,709,34,140,430,56,1369,146,11,34,339,12,533,15050,1052,2919,1396,11692,32111
POA2621,0,0,0,0,211,211,0,0,0,0,124,128,135,3,4,0,164,302,301,16,18,0,82,416,385,30,59,4,57,531,303,12,57,8,31,408,199,8,26,12,4,251,63,3,5,15,7,89,3,0,3,4,3,15,1383,73,180,42,681,2353,0,0,0,0,195,195,6,0,0,0,125,134,153,6,13,0,135,309,356,16,32,3,73,482,375,25,64,3,69,536,283,9,49,15,32,391,164,5,33,24,8,228,22,0,9,20,3,61,6,0,0,18,0,24,1360,69,198,78,643,2353,0,0,0,0,409,409,6,0,0,0,253,260,285,11,17,0,300,609,657,31,52,3,152,899,751,56,121,7,129,1065,587,19,112,19,64,801,361,14,60,35,9,483,83,4,13,35,11,144,11,0,3,21,3,37,2744,140,380,114,1322,4705
POA2622,0,0,0,0,99,99,7,0,0,0,60,67,44,3,8,0,97,149,115,14,10,0,67,205,150,9,43,0,84,280,214,18,66,8,62,362,190,16,51,18,31,297,81,5,10,26,5,127,18,0,0,12,3,33,816,56,188,61,511,1633,0,0,0,0,94,94,6,0,0,0,43,53,66,7,3,0,81,155,139,12,24,0,62,234,171,21,60,3,53,303,203,3,65,23,38,340,184,10,60,32,15,304,44,3,11,38,8,104,8,0,7,36,0,52,816,54,229,145,402,1648,0,0,0,0,199,199,8,0,0,0,102,114,109,10,9,0,178,306,256,28,34,0,128,442,316,25,99,5,139,586,422,21,132,33,100,708,374,25,108,48,45,599,124,5,23,61,17,234,24,0,10,51,3,82,1637,113,416,204,911,3279
POA2623,0,0,0,0,16,16,0,0,0,0,13,13,25,3,0,0,18,45,25,0,9,0,17,52,15,7,9,0,26,53,24,4,10,0,8,42,13,0,5,0,3,27,3,0,4,3,0,8,0,0,0,0,0,0,106,11,32,8,102,259,0,0,0,0,12,12,3,0,0,0,12,13,20,0,0,0,21,42,30,0,0,0,19,43,20,4,11,3,11,43,18,0,6,5,13,33,10,0,4,3,0,18,3,0,3,3,0,7,0,0,0,0,0,3,97,3,27,11,82,224,0,0,0,0,26,26,3,0,0,0,26,30,43,3,0,0,40,89,55,0,8,0,32,92,30,4,17,0,36,97,35,4,17,5,17,81,23,0,9,3,5,44,3,0,4,8,0,19,5,0,0,0,0,3,200,20,58,15,186,478
POA2625,0,0,0,0,5,5,0,0,0,0,15,15,4,0,0,0,41,49,11,0,3,0,21,37,12,0,7,0,6,37,15,0,6,0,5,31,3,0,3,0,5,13,3,0,0,0,0,3,0,0,0,0,0,3,61,6,24,4,107,206,0,0,0,0,0,0,0,0,0,0,16,16,7,0,0,0,31,35,18,0,3,0,6,31,12,3,3,0,12,29,12,0,3,3,5,24,7,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,58,3,10,3,66,139,0,0,0,0,5,5,0,0,0,0,36,36,11,0,0,0,72,80,31,0,10,0,28,71,29,5,14,0,18,73,33,0,13,4,7,50,11,0,7,0,5,17,9,0,0,0,0,4,0,0,0,0,0,3,117,11,36,7,167,347
POA2626,0,0,0,0,19,19,0,0,0,0,3,3,3,0,3,0,16,20,21,4,0,0,10,30,33,0,3,0,7,45,30,3,11,0,0,50,21,0,3,0,0,25,6,0,0,0,0,6,0,0,0,0,0,3,111,5,25,0,54,201,0,0,0,0,22,22,0,0,0,0,13,13,7,0,4,0,15,22,17,0,6,0,6,37,32,0,4,0,6,40,29,0,7,0,0,37,17,3,0,0,0,23,7,0,0,3,0,8,0,0,0,3,0,3,109,3,22,6,62,204,0,0,0,0,38,38,0,0,0,0,18,18,14,0,4,0,30,47,39,5,6,0,14,68,66,0,6,0,15,84,63,3,20,0,3,86,33,3,5,0,3,47,14,0,3,3,0,15,0,0,0,0,0,5,218,12,50,11,120,408
POA2627,3,0,0,0,163,162,0,0,0,0,207,207,62,6,0,0,316,389,218,7,19,0,112,350,203,24,40,0,70,347,159,16,46,6,66,302,126,5,30,5,16,182,47,3,14,8,3,74,8,0,3,6,0,17,831,62,148,37,951,2029,0,0,0,0,128,128,0,0,0,0,151,153,80,0,4,0,218,312,234,6,19,3,77,338,215,14,51,0,73,359,145,8,48,13,30,245,102,3,22,20,7,150,26,0,6,20,3,49,4,0,0,12,0,18,806,36,151,62,702,1753,3,0,0,0,288,293,0,0,0,0,363,364,148,4,4,0,537,699,447,13,34,3,185,686,424,41,92,7,150,708,304,25,96,17,99,543,228,10,51,24,26,335,67,3,19,24,5,120,17,0,3,19,3,38,1639,99,303,94,1651,3788
POA2628,0,0,0,0,47,47,0,0,0,0,52,52,28,0,0,0,55,91,61,4,4,0,39,109,69,4,36,0,39,154,96,8,27,0,31,165,76,6,24,6,12,128,28,9,6,4,4,51,11,0,0,0,0,14,374,35,101,18,286,808,0,0,0,0,39,39,0,0,0,0,26,26,38,0,3,0,50,90,77,9,12,0,21,114,89,9,23,4,22,144,89,11,21,7,11,147,58,3,22,16,8,111,19,3,3,23,0,51,0,0,0,13,0,18,375,27,87,70,175,737,0,0,0,0,91,91,0,0,0,0,77,77,70,0,3,0,104,180,135,10,17,0,65,225,153,12,58,11,58,295,189,19,48,10,42,311,139,12,49,18,16,231,50,5,10,25,4,102,11,0,0,17,0,24,743,65,185,85,464,1545
POA2629,0,0,0,0,9,9,0,0,0,0,10,6,6,0,0,0,10,20,17,0,0,0,6,24,22,3,3,3,13,50,26,6,10,4,12,52,41,0,5,0,3,47,19,7,0,4,0,30,5,0,0,0,0,3,127,21,23,8,66,247,0,0,0,0,8,8,0,0,0,0,9,12,16,0,0,0,8,21,6,0,3,0,7,20,22,0,6,0,3,31,35,0,7,3,8,53,36,0,3,14,0,62,14,0,0,13,0,27,3,0,0,10,0,9,126,4,16,33,44,228,0,0,0,0,14,14,4,0,0,0,17,15,22,0,0,0,18,36,23,0,4,0,15,44,43,3,11,3,18,74,61,9,14,7,18,106,77,4,7,14,3,107,27,3,3,16,3,53,9,0,0,10,0,14,257,20,42,43,105,467
POA2630,5,0,0,0,282,280,7,0,0,0,216,223,148,6,9,0,290,455,272,25,14,0,206,512,368,38,59,3,162,622,358,32,102,22,94,607,346,20,89,34,54,545,217,18,20,39,16,309,38,5,0,33,10,90,1746,145,298,136,1329,3655,0,0,0,0,249,253,10,0,0,0,185,196,174,7,12,0,231,427,274,21,48,8,124,471,388,52,99,16,106,659,370,25,124,31,63,612,317,17,70,79,30,512,141,10,33,129,13,330,10,0,9,153,3,178,1682,137,391,413,1008,3632,3,0,0,0,529,534,16,0,0,0,404,425,323,17,23,0,517,880,542,39,64,6,327,981,749,87,159,20,267,1284,721,63,224,52,159,1214,660,43,155,114,85,1060,358,29,50,170,33,642,47,5,12,183,11,270,3426,283,694,551,2331,7287
POA2631,0,0,0,0,14,14,0,0,0,0,9,9,8,4,0,0,13,19,12,0,0,0,9,22,26,6,4,0,20,52,31,4,12,0,10,59,23,0,10,0,4,43,15,0,0,3,4,27,0,0,0,0,0,4,121,14,34,11,76,252,0,0,0,0,25,25,0,0,0,0,10,10,5,3,0,0,13,18,16,0,3,0,3,18,27,5,3,0,7,46,30,4,6,3,6,46,31,0,9,4,0,43,11,0,0,8,3,15,0,0,0,0,0,0,118,9,18,12,66,223,0,0,0,0,41,41,0,0,0,0,19,19,16,6,0,0,18,43,22,0,3,0,10,40,56,7,8,3,24,102,58,4,19,6,15,108,50,7,16,8,4,84,28,0,0,10,7,41,6,0,0,0,0,7,236,21,50,19,141,476
POA2632,0,0,0,0,52,52,0,0,0,0,35,39,31,0,0,0,54,87,52,9,3,0,35,100,74,8,18,0,32,128,95,8,24,3,19,151,84,0,18,9,7,123,30,3,3,6,0,51,10,0,0,11,4,26,377,28,68,29,247,749,0,0,0,0,43,43,5,0,0,0,27,35,32,3,0,0,44,84,56,3,8,0,23,96,85,6,19,4,18,127,86,6,21,10,5,136,77,3,25,23,3,128,19,4,3,29,0,59,3,0,0,40,0,47,364,25,78,103,175,752,0,0,0,0,97,97,6,0,0,0,69,74,64,6,3,0,103,172,115,12,12,0,58,191,156,14,34,4,56,256,177,15,48,15,27,285,164,3,41,28,14,253,48,6,9,34,3,105,14,0,0,54,4,71,738,57,147,135,424,1504
POA2633,0,0,0,0,6,6,3,0,0,0,10,15,8,0,0,0,10,22,11,0,0,0,5,14,8,4,6,0,8,27,24,0,6,0,7,45,19,0,3,3,9,32,12,3,0,3,0,18,3,3,0,0,0,6,83,10,19,10,63,185,0,0,0,0,12,8,0,0,0,0,5,7,7,0,0,0,10,18,10,0,0,0,0,10,10,0,0,0,4,20,21,0,11,0,3,35,13,3,0,5,3,27,10,3,0,6,0,15,0,0,0,8,0,13,82,3,21,21,31,151,0,0,0,0,17,16,4,0,0,0,11,16,13,0,0,0,20,36,21,0,0,0,10,25,23,4,7,0,14,43,46,0,22,0,14,86,35,4,8,9,17,59,19,5,0,14,0,29,4,3,0,7,0,17,162,17,37,27,97,332
POA2640,4,0,0,0,1180,1184,27,0,0,0,1154,1183,802,44,29,3,1331,2206,1300,79,130,8,643,2159,1354,120,324,26,481,2296,1439,99,321,38,251,2146,1125,60,197,96,118,1593,618,19,77,125,37,877,201,0,18,130,13,368,6871,418,1096,421,5201,14014,11,0,0,0,1172,1181,74,8,0,3,1222,1301,1017,61,48,3,1212,2339,1407,127,201,13,594,2342,1409,143,434,43,409,2429,1402,104,462,115,194,2286,1052,62,313,266,84,1767,468,16,88,476,55,1108,94,3,16,504,24,641,6922,516,1569,1420,4967,15391,13,0,0,0,2352,2368,98,8,0,4,2375,2483,1820,99,73,6,2543,4542,2708,204,335,17,1239,4501,2763,255,756,64,886,4725,2840,202,787,155,446,4429,2177,121,505,358,203,3360,1082,34,165,607,99,1982,289,4,40,634,37,1005,13790,938,2661,1843,10173,29402
POA2641,4,0,0,0,440,441,17,4,0,0,491,512,340,20,16,3,614,994,418,52,63,0,290,824,456,69,140,0,227,901,563,52,170,15,144,934,532,28,124,35,44,764,266,16,47,39,18,388,66,0,13,46,0,127,2662,234,582,139,2271,5890,0,0,0,0,460,463,45,3,0,0,467,513,396,43,29,0,497,970,457,80,79,13,272,900,473,55,191,20,188,937,586,89,248,68,93,1078,457,22,164,158,36,839,214,6,69,244,18,555,31,3,10,160,5,210,2659,310,798,667,2031,6467,4,0,0,0,900,905,63,4,3,0,957,1031,738,68,47,4,1113,1968,877,126,143,13,568,1730,929,130,337,21,420,1836,1144,138,413,77,236,2011,996,58,289,190,74,1603,482,25,118,284,34,941,95,3,22,202,11,336,5326,545,1378,804,4304,12358
POA2642,0,0,0,0,159,155,3,0,0,0,108,114,92,0,7,0,96,199,185,3,11,0,62,265,251,11,35,3,53,348,291,21,60,4,36,421,166,12,30,9,19,243,78,0,9,19,6,109,9,0,0,12,8,27,1081,46,158,46,552,1880,0,0,0,0,140,140,5,0,0,0,75,85,125,8,6,0,88,223,212,8,23,3,59,304,275,9,41,3,28,360,264,12,50,17,12,357,157,8,25,26,3,222,42,0,4,39,0,87,4,0,0,33,3,36,1088,45,156,118,415,1820,0,0,0,0,295,302,11,0,0,0,186,192,219,12,14,0,189,425,398,11,38,3,124,571,527,22,77,4,81,703,554,32,114,20,54,776,323,14,63,37,20,460,127,0,15,53,5,202,13,0,0,40,8,66,2172,91,307,164,969,3702
POA2643,0,0,0,0,84,84,0,0,0,0,56,51,46,0,0,0,55,104,87,5,6,0,42,149,87,17,21,3,44,171,134,4,40,0,29,204,154,10,27,11,22,226,70,0,13,17,0,103,33,3,3,10,0,46,603,47,109,43,327,1132,0,0,0,0,72,72,3,0,0,0,58,60,55,0,0,0,56,118,97,11,13,6,35,156,82,10,18,0,28,140,173,10,31,13,12,235,140,3,26,28,9,208,59,0,5,39,3,107,11,0,0,28,3,39,621,41,87,113,273,1141,0,0,0,0,151,151,4,0,0,0,111,118,100,3,3,0,107,220,183,18,18,6,81,306,169,33,38,3,73,311,301,16,67,13,42,442,297,9,50,44,25,428,135,0,15,57,4,209,45,3,3,38,3,89,1233,83,201,158,598,2274
POA2644,0,0,0,0,67,68,0,0,0,0,42,42,38,3,0,0,55,97,61,3,3,0,28,89,115,5,19,0,34,171,121,13,28,5,18,183,125,3,28,11,6,176,44,3,12,19,4,76,21,0,3,10,0,40,511,30,95,52,258,943,0,0,0,0,80,80,0,0,0,0,33,33,51,0,0,0,61,118,75,5,14,0,18,110,123,8,28,4,22,181,134,3,31,8,16,183,102,3,16,23,7,149,33,3,5,48,3,88,9,0,0,42,0,52,525,22,94,121,240,1003,0,0,0,0,144,140,0,0,0,0,75,75,88,3,5,0,120,219,137,7,12,0,48,201,232,16,46,4,52,351,254,18,52,13,32,372,227,11,46,38,14,334,78,3,17,62,5,166,27,0,3,52,6,92,1042,54,186,170,494,1946
POA2645,0,0,0,0,23,23,0,0,0,0,10,10,0,0,0,0,4,11,11,0,0,0,9,20,19,3,3,0,9,33,19,4,6,0,7,38,23,3,3,0,7,36,8,0,3,3,0,16,0,0,0,3,0,5,86,9,10,11,70,189,0,0,0,0,3,3,0,0,0,0,3,3,5,0,0,0,3,9,7,0,0,0,5,15,28,0,0,0,3,34,21,3,4,4,3,31,15,0,0,0,0,19,4,0,0,11,0,21,0,0,0,7,0,7,80,6,7,32,23,145,0,0,0,0,27,27,0,0,0,0,18,18,3,0,0,0,13,16,18,0,0,0,17,39,44,8,3,0,11,64,45,8,10,4,8,71,38,3,3,3,7,59,15,0,3,15,0,36,0,0,0,12,0,14,171,16,18,38,95,337
POA2646,0,0,0,0,202,202,6,0,0,0,169,170,90,5,0,0,175,274,175,17,16,0,94,305,249,27,48,0,95,429,333,23,80,13,68,510,336,27,63,10,37,478,202,10,19,52,14,295,53,0,6,37,4,97,1441,109,233,117,859,2761,0,0,0,0,195,195,3,0,0,0,138,145,126,8,3,3,145,285,186,25,38,0,65,320,288,31,81,10,56,463,348,25,77,33,31,512,306,24,55,71,16,469,152,8,16,119,11,309,27,0,7,97,5,142,1446,120,279,334,656,2835,0,0,0,0,400,400,13,0,0,0,307,314,213,16,9,3,323,564,364,41,54,3,163,622,536,65,130,9,151,893,680,43,157,43,98,1024,645,51,113,81,49,941,351,19,38,168,25,603,78,0,12,138,10,236,2887,228,514,450,1514,5599
POA2647,0,0,0,0,40,40,3,0,0,0,35,36,28,3,0,0,54,86,60,3,3,0,33,106,75,5,12,0,30,124,96,0,26,5,16,145,136,6,38,18,14,221,77,3,8,16,0,106,17,0,0,12,4,37,504,23,97,60,227,903,0,0,0,0,51,51,0,0,0,0,37,36,38,0,0,0,49,90,74,8,11,0,17,115,72,11,25,3,13,125,115,6,21,11,5,163,130,7,20,25,3,196,73,0,9,36,0,124,9,0,0,24,0,31,517,34,90,106,179,923,0,0,0,0,89,89,3,0,0,0,66,73,70,3,0,0,105,179,137,14,16,0,48,219,148,12,34,3,49,247,213,9,54,14,19,307,275,16,60,48,18,414,146,3,20,58,3,230,26,0,0,37,4,66,1017,59,182,160,404,1830
POA2648,0,0,0,0,56,58,0,0,0,0,54,54,28,0,0,0,71,105,54,4,11,0,41,104,79,16,39,0,52,183,128,19,37,5,44,232,137,13,27,10,19,205,62,3,15,17,5,97,12,0,0,15,0,29,501,50,126,44,342,1071,0,0,0,0,48,48,3,0,0,0,53,56,42,3,4,0,59,101,53,9,10,0,22,92,81,10,30,5,36,154,134,7,26,12,19,204,130,7,15,24,7,178,42,0,7,35,0,82,10,0,0,40,0,53,491,36,83,120,239,968,0,0,0,0,104,100,3,0,0,0,113,112,69,5,6,0,126,205,112,10,16,0,60,193,159,23,69,5,83,339,264,29,62,19,67,440,268,17,42,40,20,385,100,3,18,52,5,181,21,0,0,57,0,83,991,84,210,165,583,2043
