POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA2737,0,0,5,5,3,7,6,0,0,28,0,4,8,6,0,9,3,0,0,30,0,3,11,5,5,8,0,0,0,33,0,3,9,9,4,6,0,0,0,25,0,0,4,5,4,5,0,0,0,21,0,3,7,3,3,3,0,0,0,17,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,10,8,8,3,12,3,7,0,55,17,32,64,56,39,64,19,13,4,313,15,9,8,4,4,3,0,3,0,50,9,3,0,3,0,3,0,0,0,19,4,3,7,3,0,3,7,3,0,29,4,0,0,3,3,12,8,8,0,41,0,0,6,8,3,11,4,3,0,41,0,9,6,15,9,18,5,0,0,57,0,7,9,8,10,12,6,0,0,58,3,9,17,16,17,6,8,0,0,67
POA2738,0,0,7,3,11,9,14,12,0,52,5,3,9,14,6,18,8,8,0,65,0,7,11,21,18,8,9,0,0,73,0,4,10,15,14,14,0,0,0,66,0,0,9,16,12,4,3,0,0,46,0,0,3,8,10,8,0,0,0,33,0,0,0,6,3,3,0,0,0,17,0,0,3,4,6,3,0,0,0,18,0,0,0,4,5,3,0,0,0,9,0,0,0,0,0,3,4,0,0,11,5,4,9,6,9,4,10,6,0,55,47,29,83,127,104,104,76,35,13,613,30,3,15,10,8,10,7,0,0,82,34,3,0,3,3,3,3,3,0,50,13,7,4,7,6,19,15,5,7,79,3,4,11,3,12,15,25,12,4,90,9,0,7,3,20,12,18,22,3,86,3,4,13,19,17,26,20,13,0,113,0,11,14,25,26,11,14,5,0,117,0,6,16,28,23,28,13,4,3,125
POA2739,0,7,9,3,5,10,12,0,0,44,3,7,9,4,10,8,5,0,0,50,0,3,6,9,18,6,3,0,0,44,3,7,6,8,12,4,3,0,0,42,0,3,12,11,3,13,0,0,0,39,0,0,8,4,0,0,4,0,0,19,0,0,3,4,10,0,0,0,0,16,0,0,0,3,0,3,0,0,0,13,0,0,3,3,5,3,0,0,0,13,0,0,0,3,0,0,0,0,0,6,0,6,11,8,13,14,12,6,0,65,36,43,91,83,95,94,75,24,3,548,33,9,11,10,3,4,13,3,0,91,18,0,4,8,4,11,3,0,0,45,7,11,16,9,11,18,14,5,0,85,4,9,8,10,12,16,29,15,4,119,3,9,18,8,9,18,21,8,3,87,3,11,15,10,16,14,10,0,0,86,0,7,15,10,22,14,6,3,0,86,3,3,13,14,21,19,6,0,0,85
POA2745,26,79,114,121,109,99,170,81,36,843,48,107,183,174,173,97,83,32,14,909,23,131,236,228,206,128,47,23,0,1020,7,131,254,248,228,160,44,8,4,1078,3,103,309,242,256,147,30,9,0,1097,0,30,219,205,183,99,21,4,0,764,0,17,142,192,158,74,13,6,0,609,0,5,82,151,122,67,7,0,0,440,0,4,77,139,126,75,15,0,0,430,0,0,15,45,37,19,12,0,0,128,74,56,129,125,105,91,74,30,9,699,1096,965,2199,2331,2100,1558,854,354,90,11552,896,151,228,218,214,293,110,38,9,2163,552,87,78,73,51,77,53,15,3,990,226,168,146,128,105,160,149,66,12,1155,120,128,108,134,130,161,315,173,28,1306,110,149,158,156,146,143,263,120,41,1287,111,212,260,215,234,158,161,66,22,1433,64,258,376,308,288,220,103,38,12,1660,31,257,466,400,404,312,109,24,7,1999
POA2747,52,128,247,206,171,199,301,146,77,1527,46,221,368,286,195,190,160,49,34,1551,38,252,399,312,273,216,77,18,10,1594,10,216,513,334,303,232,44,18,0,1677,6,141,505,368,261,208,30,3,3,1528,0,40,324,221,172,108,20,6,3,898,0,15,192,198,165,84,8,3,0,661,0,8,100,112,88,46,12,0,0,357,0,0,70,117,71,28,4,0,0,293,0,3,17,23,14,10,6,0,0,79,96,96,243,181,155,139,150,86,57,1203,1240,1622,3858,3089,2452,2273,1524,603,296,16954,1043,231,461,326,282,436,190,50,20,3035,488,144,120,114,90,109,90,17,3,1176,262,276,331,259,249,301,306,124,32,2144,155,201,283,264,232,358,695,320,102,2617,141,214,368,303,254,301,523,240,113,2463,135,374,517,411,279,290,303,97,48,2450,89,451,710,493,415,379,181,56,17,2784,47,443,1038,703,599,463,145,31,4,3468
POA2748,0,5,3,10,8,6,19,13,0,67,9,10,5,4,19,9,7,0,0,59,0,7,7,8,18,4,5,4,0,56,0,5,17,10,18,10,10,0,3,71,0,5,11,12,17,6,5,0,0,58,0,6,5,5,12,8,5,0,0,38,0,3,3,3,15,5,4,0,0,31,0,0,0,0,11,6,0,0,0,24,0,0,3,6,6,0,0,0,0,16,0,0,0,3,8,4,0,0,0,14,8,3,9,8,16,10,12,4,0,57,70,64,81,88,179,103,106,42,11,752,66,12,11,11,22,18,18,14,3,167,32,8,4,3,7,6,0,3,0,61,21,11,8,3,3,12,25,7,3,96,9,7,10,14,14,17,27,20,3,130,8,9,7,10,14,9,31,15,5,114,16,17,6,7,33,13,12,4,0,119,4,18,19,16,24,14,18,9,0,124,0,16,27,26,32,21,15,0,3,141
POA2749,27,58,82,86,75,76,104,54,8,573,23,64,139,103,84,84,31,25,5,553,13,98,140,101,131,92,25,9,0,619,8,92,185,103,139,68,16,7,5,618,0,61,199,145,127,97,8,4,0,641,0,22,108,87,105,43,7,0,0,367,0,4,80,78,63,56,7,0,0,293,0,0,43,56,53,36,4,0,0,182,0,0,29,61,40,25,6,0,0,168,3,0,3,25,15,6,0,0,0,60,57,48,102,90,77,66,51,32,5,529,570,615,1398,1204,1204,975,470,214,48,6698,509,88,108,115,132,156,75,16,0,1206,245,54,57,47,45,54,35,9,0,538,126,108,128,97,82,101,81,37,13,763,68,91,87,81,118,138,206,129,28,942,66,104,118,121,107,113,161,78,23,893,53,113,165,137,118,119,73,35,6,822,35,190,216,152,184,142,61,20,0,1007,27,191,359,208,229,163,36,8,4,1228
POA2750,66,121,213,204,182,238,487,355,251,2115,45,192,333,288,248,236,240,110,57,1746,33,208,318,300,246,224,144,60,17,1556,11,184,411,319,292,246,95,34,7,1611,8,111,428,378,326,268,48,23,6,1596,0,40,318,267,177,129,37,7,3,983,0,9,194,186,152,105,29,3,0,686,0,0,102,127,128,81,8,3,0,459,0,0,84,157,115,61,18,3,3,445,8,3,14,55,41,31,9,3,3,156,111,109,276,253,216,186,218,156,110,1626,1319,1394,3353,3185,2734,2775,2286,1210,662,18916,1048,199,325,284,268,472,252,74,19,2948,530,135,115,136,122,158,109,32,8,1351,264,238,260,250,206,355,399,183,53,2211,147,186,278,226,294,400,829,540,218,3124,154,221,316,300,276,367,797,532,337,3302,139,330,461,364,333,344,458,185,84,2696,64,411,571,458,399,390,290,124,36,2739,34,384,861,630,554,507,253,59,17,3295
POA2752,11,11,15,27,24,24,18,20,5,154,6,21,28,26,30,35,15,0,3,166,6,26,30,40,45,35,14,0,0,202,0,23,36,31,45,22,6,0,0,163,0,16,40,47,41,32,8,0,0,174,0,10,22,22,34,20,0,0,0,110,0,3,9,25,22,11,0,0,0,73,0,0,4,12,17,15,0,0,0,49,0,0,6,11,21,10,0,0,0,53,0,0,0,0,11,3,0,0,0,18,13,3,19,16,15,23,19,13,4,122,175,154,288,346,369,307,166,76,17,1901,162,12,28,35,32,44,20,3,0,328,61,13,6,14,17,18,12,0,0,144,30,15,23,31,15,24,34,25,3,210,27,17,28,37,25,44,82,39,4,308,26,20,20,29,28,35,36,31,9,236,24,46,43,29,42,55,31,10,3,277,17,57,45,46,72,57,29,10,0,342,6,59,92,71,72,57,25,3,0,386
POA2753,26,49,73,85,85,74,146,110,65,726,23,72,113,86,116,95,81,46,24,655,20,82,101,106,115,83,55,27,12,598,7,81,136,109,109,84,41,16,4,588,0,46,104,106,111,80,30,13,4,484,0,20,81,81,88,52,14,4,0,336,0,6,50,61,78,55,6,3,3,253,0,0,21,42,54,33,3,0,0,158,0,0,18,61,67,30,6,0,0,191,0,0,3,14,30,11,4,0,0,70,48,66,93,63,110,66,90,74,73,691,602,598,1052,1057,1210,1001,818,492,286,7114,493,75,114,95,117,164,100,33,23,1214,217,63,49,46,50,71,60,18,18,580,135,112,109,91,93,121,122,78,33,895,63,84,105,95,97,135,271,202,71,1126,84,97,117,115,127,125,254,182,93,1184,75,135,179,131,165,179,160,85,28,1141,40,174,186,174,199,161,118,55,22,1130,15,159,275,224,225,196,86,37,15,1228
POA2754,5,21,27,25,24,29,63,38,19,244,9,30,32,37,48,38,35,15,9,245,3,21,54,41,41,38,29,15,0,238,0,24,37,42,44,39,16,10,0,214,0,10,51,35,50,22,9,3,0,188,0,5,33,29,36,22,7,0,0,133,0,0,19,14,19,18,7,0,0,81,0,0,3,15,21,10,3,0,0,50,0,0,0,18,7,19,5,0,0,53,0,0,0,9,9,0,0,3,0,23,11,14,19,20,24,31,20,8,6,158,203,192,379,351,390,378,339,173,65,2466,170,23,44,31,35,47,34,10,0,408,74,23,10,14,13,17,27,8,0,185,26,30,43,23,32,45,54,33,15,310,22,27,23,28,27,54,107,101,33,430,30,28,39,33,29,46,87,68,32,380,29,41,43,45,61,59,59,33,13,371,10,56,77,66,69,62,56,21,3,411,10,64,85,71,74,78,38,17,4,434
POA2755,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,5,0,0,0,0,0,24,10,33,17,11,3,3,0,0,0,74,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,5,16,5,3,0,0,0,0,0,23
POA2756,44,99,182,126,193,150,212,147,70,1223,41,184,244,239,237,180,127,42,25,1322,35,169,280,236,277,170,68,26,8,1268,14,153,281,237,275,183,59,13,9,1220,3,87,281,212,284,195,58,13,0,1138,0,34,183,155,165,107,26,4,3,680,0,7,130,133,161,88,10,3,0,527,0,6,61,86,102,65,6,0,0,327,0,0,53,107,118,59,17,0,0,356,0,0,7,21,37,10,7,4,0,97,112,76,162,154,200,153,109,76,34,1073,1152,1156,2396,2239,2618,1981,1211,575,194,13520,879,141,207,206,225,314,116,47,17,2153,437,77,101,107,75,114,88,30,5,1029,235,197,216,178,219,242,245,101,25,1657,111,138,189,195,233,255,451,282,60,1909,167,168,224,173,254,250,387,227,101,1958,151,302,345,314,330,281,261,91,37,2111,88,331,460,350,414,312,141,50,13,2158,30,359,552,476,530,415,152,35,12,2551
POA2757,0,0,0,3,4,4,9,0,0,29,3,3,0,5,7,4,4,3,0,30,0,6,0,0,5,3,5,0,0,22,0,3,0,8,9,4,4,0,0,30,0,0,3,4,3,4,0,0,0,28,0,0,3,5,7,0,0,0,0,14,0,0,4,5,10,4,0,0,0,24,0,0,4,0,8,3,0,0,0,9,0,0,0,0,7,0,3,0,0,12,0,0,0,3,4,3,0,0,0,9,0,0,0,3,3,3,3,5,0,21,23,25,29,54,67,59,52,26,3,340,18,3,9,5,7,5,3,3,3,55,20,9,0,0,0,3,6,0,0,36,0,0,4,4,3,11,12,5,0,37,4,5,6,5,3,8,15,5,0,51,5,3,0,3,3,7,13,3,0,44,6,5,8,4,9,6,16,8,0,57,3,12,7,3,10,6,11,5,0,51,0,8,12,10,13,12,4,0,0,64
POA2758,14,26,18,34,45,45,74,33,21,307,7,34,31,39,49,30,43,13,7,259,5,27,32,51,75,57,31,16,4,296,7,26,51,53,47,52,19,7,3,257,0,16,39,58,83,59,22,7,0,283,0,4,30,50,73,35,14,0,0,209,0,0,25,48,54,32,11,3,0,173,0,3,5,33,42,36,6,4,0,125,0,0,5,35,45,41,7,0,0,130,0,0,3,13,15,7,13,0,0,58,44,23,34,47,67,54,63,24,6,369,316,252,357,591,746,615,460,161,67,3562,260,35,47,52,74,94,57,10,5,632,109,34,16,23,21,43,33,3,6,283,56,38,30,36,61,51,62,39,12,390,32,39,28,42,40,59,116,67,21,446,44,45,29,48,61,73,122,59,28,512,25,56,38,54,78,66,86,23,13,442,13,63,59,70,106,89,68,23,8,496,8,51,102,97,112,111,60,10,0,558
POA2759,41,92,120,99,114,125,151,84,26,845,36,116,168,163,188,146,74,18,15,918,21,167,203,175,210,173,29,8,3,1000,13,154,257,208,242,191,29,3,0,1094,6,90,258,214,258,178,17,6,0,1030,0,23,158,144,135,133,11,0,0,599,0,7,116,119,91,74,8,3,0,411,0,3,42,59,72,49,4,0,0,232,0,0,25,57,59,45,9,0,0,191,0,4,12,17,11,12,0,0,0,50,60,74,121,112,107,117,57,17,17,690,964,1011,1926,1788,1931,1901,767,247,92,10622,830,194,249,218,232,362,115,27,8,2251,378,88,59,79,66,129,62,13,3,875,190,148,161,137,137,210,178,61,8,1226,105,132,149,121,139,258,400,130,27,1463,93,158,167,142,154,180,251,112,36,1291,112,233,251,199,234,231,143,43,13,1451,62,322,358,277,320,288,93,15,5,1735,36,323,541,393,465,400,88,6,0,2260
POA2760,32,117,186,167,158,172,256,193,101,1385,26,152,319,202,167,148,107,47,22,1188,19,182,351,261,211,156,38,32,3,1253,16,191,423,238,234,146,34,10,3,1285,6,94,362,242,207,110,31,9,3,1071,0,27,195,149,81,66,7,3,0,527,0,9,122,111,75,43,6,0,0,375,0,3,54,73,36,26,4,0,0,198,0,3,32,55,41,20,3,0,0,153,3,3,9,13,11,11,3,3,0,61,112,119,270,188,163,190,144,131,85,1401,1008,1292,3066,2267,1880,1732,1210,721,286,13451,901,253,402,287,254,350,179,56,10,2687,320,111,97,82,75,62,53,18,6,831,176,228,279,224,232,265,263,130,26,1822,84,171,233,221,207,297,592,364,72,2242,88,199,289,259,261,278,431,286,139,2235,84,269,429,293,251,229,205,80,31,1878,47,345,638,485,392,278,106,60,15,2373,34,375,914,566,492,326,90,27,3,2826
POA2761,36,109,126,132,115,102,117,91,69,905,40,129,213,222,176,124,51,25,14,997,20,164,252,251,261,141,30,11,6,1139,21,142,317,275,291,189,23,14,4,1274,0,80,296,287,284,141,12,5,3,1100,0,26,206,165,163,80,12,0,0,650,0,3,126,126,109,44,8,0,0,400,0,0,40,73,83,27,4,0,0,224,0,0,38,87,57,20,0,0,0,208,0,0,10,9,15,9,0,3,0,51,97,56,133,133,119,83,49,30,21,729,1270,1162,2352,2359,2228,1552,674,307,178,12081,1366,306,387,341,313,392,181,51,10,3341,440,165,97,70,83,64,43,17,7,981,230,223,191,188,174,220,146,65,38,1477,90,164,151,159,174,235,360,136,51,1509,75,195,189,192,181,157,204,142,81,1412,94,241,336,308,279,194,99,37,19,1604,56,293,457,409,435,285,78,14,7,2023,36,304,619,556,616,401,49,19,7,2610
POA2762,8,16,20,17,20,20,18,13,7,145,4,12,34,35,28,15,15,3,0,139,0,12,41,25,28,19,6,4,0,139,0,18,56,36,34,15,3,0,0,163,0,15,65,59,32,18,4,0,0,189,0,9,54,42,19,11,0,0,0,134,0,0,39,25,22,3,0,0,0,92,0,0,15,20,13,10,0,0,0,59,0,0,16,23,18,3,0,0,0,66,0,0,4,3,7,0,0,0,0,14,14,14,21,25,13,9,5,9,0,115,140,153,475,406,298,209,120,57,19,1875,122,36,66,44,38,49,24,9,0,411,60,14,13,15,9,20,9,0,0,148,34,30,19,25,16,28,31,14,3,198,13,20,28,21,21,23,34,25,10,202,21,26,31,20,32,29,44,24,13,238,22,36,54,41,35,30,33,9,0,264,5,36,80,45,37,41,13,8,0,265,0,43,101,66,73,39,7,3,0,343
POA2763,39,89,142,125,128,99,143,100,62,921,21,112,214,191,167,106,76,15,6,911,18,109,251,233,188,118,35,10,3,970,6,118,313,270,251,152,34,9,3,1162,0,71,363,295,272,165,34,0,0,1212,0,34,245,220,190,104,16,0,0,813,0,10,186,166,137,86,17,0,0,598,0,0,87,131,111,60,3,0,0,387,0,3,73,121,94,43,3,0,0,346,0,0,13,28,19,19,9,0,0,84,48,55,121,109,79,76,55,16,19,579,1031,981,2571,2555,2089,1635,881,297,140,12180,1033,242,382,357,223,383,202,60,16,2907,423,146,90,118,83,94,65,14,3,1051,220,221,171,171,142,202,184,72,7,1391,96,154,138,173,153,186,404,143,46,1492,86,178,194,178,163,152,220,142,90,1406,66,215,302,268,226,190,140,42,10,1458,47,234,408,375,303,235,99,21,8,1729,22,246,601,517,450,309,87,17,7,2268
POA2765,33,51,66,68,65,78,127,79,30,595,16,81,92,78,106,69,71,23,5,548,12,63,116,99,109,78,35,15,3,543,0,54,99,81,102,77,35,13,3,474,0,42,110,106,99,59,13,9,0,443,0,8,82,83,60,40,19,4,0,293,0,7,76,56,50,36,9,0,0,236,0,0,24,43,29,22,3,3,0,130,0,0,26,55,44,16,8,5,0,153,0,0,6,16,17,20,5,3,0,66,64,69,182,152,104,83,68,43,26,790,488,524,1081,1084,1030,908,714,311,118,6271,406,86,106,106,127,180,91,33,16,1159,205,40,35,37,45,59,64,8,3,491,83,63,75,88,83,96,129,73,15,713,54,62,72,88,107,147,298,118,34,974,63,74,93,93,90,132,215,131,46,930,70,121,131,122,150,122,145,54,12,928,28,118,204,174,165,138,100,40,12,974,20,146,223,203,210,178,93,24,10,1094
POA2766,23,50,74,66,55,79,96,104,151,698,9,60,100,94,82,55,40,26,22,479,12,65,135,119,104,79,25,5,6,563,5,60,149,112,137,95,16,10,8,584,0,35,162,133,121,85,22,3,3,569,0,13,69,81,66,52,3,0,0,291,0,4,53,55,35,37,0,0,0,183,0,0,30,30,28,17,4,3,0,108,0,0,19,27,12,13,0,0,0,75,0,0,3,8,4,4,0,0,0,17,42,40,84,66,46,55,49,36,27,439,570,564,1181,1060,948,892,541,327,294,6383,621,143,219,150,154,208,125,37,20,1673,219,88,39,40,39,46,34,19,7,528,96,111,95,85,83,124,98,47,22,748,35,86,92,79,100,135,301,127,67,1026,35,97,124,85,98,111,167,150,187,1053,22,124,155,139,120,97,77,41,26,803,23,140,262,225,192,154,54,18,10,1079,10,123,330,269,275,196,45,22,6,1282
POA2767,22,75,106,98,82,116,151,89,44,782,14,76,147,136,122,83,54,19,4,652,9,100,191,177,140,108,36,4,4,764,8,94,236,203,194,152,30,0,0,923,0,55,237,161,173,110,21,3,0,759,0,16,155,137,113,61,17,0,0,513,0,3,81,93,93,56,7,0,0,333,0,0,29,55,47,35,7,0,0,180,0,3,43,64,49,31,0,0,0,192,0,0,4,11,12,5,6,0,0,43,54,47,106,75,77,87,88,26,16,572,781,788,1807,1643,1513,1411,788,308,113,9145,917,243,301,236,211,324,160,51,18,2462,247,121,76,69,67,98,49,19,5,746,153,176,173,167,166,237,150,68,19,1307,61,131,126,124,159,261,361,152,41,1425,55,147,182,158,144,178,229,121,62,1271,45,160,228,209,178,140,115,37,10,1130,17,204,354,281,252,222,77,11,9,1423,18,183,505,374,375,283,62,10,3,1818
POA2768,25,71,87,122,104,80,115,65,29,694,30,77,105,182,152,81,93,26,6,755,12,88,149,229,168,75,34,14,0,769,4,92,219,226,218,108,23,3,0,904,0,54,257,259,248,130,32,0,0,984,0,29,185,246,188,91,0,0,0,740,0,4,122,215,164,67,9,0,0,588,0,3,76,178,122,53,10,0,0,441,0,0,84,220,149,58,10,0,0,518,0,0,16,60,29,11,3,0,0,124,39,21,53,105,56,55,43,23,3,401,1054,812,1847,2630,2029,1283,766,301,71,10794,1231,279,325,355,266,335,238,76,8,3112,428,156,64,95,79,62,59,14,3,965,182,213,145,138,102,142,148,59,8,1142,74,133,102,118,117,142,260,159,31,1136,68,143,136,168,145,138,180,102,37,1116,65,148,188,247,215,145,156,44,15,1208,24,171,251,315,256,141,81,30,8,1280,14,193,391,384,366,242,67,14,0,1667
POA2769,5,18,33,57,24,29,30,10,9,214,10,19,75,74,36,16,9,5,3,239,0,29,91,84,44,27,10,0,0,285,0,23,114,123,50,21,6,3,0,343,0,32,154,129,56,38,10,0,0,423,0,13,124,110,61,20,7,0,0,339,0,0,116,128,48,23,0,0,0,320,0,0,63,77,35,16,0,0,0,191,0,0,65,120,36,12,0,0,0,238,0,0,17,35,22,8,3,0,0,74,15,4,54,50,22,23,9,10,0,191,276,244,1172,1293,566,396,218,62,18,4244,323,80,154,190,91,134,84,17,6,1089,105,39,46,47,15,22,16,9,0,295,50,43,68,62,19,32,36,11,3,319,20,39,57,57,32,56,79,38,9,396,15,36,65,71,40,39,43,20,12,332,17,39,89,90,55,32,27,10,3,362,9,50,128,126,70,39,24,4,0,452,3,52,188,195,96,45,18,3,0,598
POA2770,85,221,399,328,349,293,521,255,87,2543,77,304,555,442,390,228,174,56,16,2241,41,313,554,463,433,292,108,30,18,2250,23,185,462,378,361,246,63,19,14,1742,6,107,394,297,306,162,47,11,0,1337,3,41,169,174,160,88,14,3,0,652,0,13,108,103,98,75,11,0,0,400,0,0,61,63,53,33,3,0,0,211,0,0,24,38,47,26,6,0,0,136,9,8,10,25,30,14,6,4,0,104,276,222,414,373,351,320,324,178,34,2488,2312,2328,4636,3972,3874,3107,2482,1001,261,23976,2259,569,789,557,553,573,312,92,25,5723,732,289,193,166,171,155,84,24,9,1821,426,505,661,605,659,730,513,201,50,4351,165,343,570,563,688,734,1294,614,101,5089,176,371,603,498,550,522,845,401,111,4079,170,532,800,629,563,388,324,112,28,3550,108,630,989,774,781,539,212,73,21,4131,68,458,1168,902,870,578,159,29,11,4249
