POA_CODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA3198,19,3,14,0,40,11,3,9,0,20,8,5,30,0,44,3,3,27,0,29,61,11,48,5,133,39,14,82,0,139,177,38,86,12,309,136,61,102,11,307,164,116,130,5,415,129,132,79,11,351,80,161,78,3,319,81,156,47,9,299,228,319,57,7,607,166,207,12,4,392,71,123,14,3,204,46,64,7,0,119,45,75,7,0,127,95,167,101,0,372,40,24,26,3,88,1604,1688,945,75,4305
POA3199,77,24,34,0,144,44,5,23,0,74,25,21,70,0,122,22,6,100,3,139,211,28,191,14,442,112,54,303,9,487,666,99,306,24,1095,430,213,333,35,1004,490,375,348,26,1241,479,437,282,39,1238,320,450,191,17,985,328,451,125,18,911,666,936,173,23,1796,406,713,75,14,1202,215,416,28,3,663,91,259,21,0,384,173,516,21,4,715,361,658,322,8,1348,129,63,82,5,283,5251,5732,3029,250,14262
POA3200,3,3,10,0,16,3,0,0,0,4,3,3,16,0,22,3,3,26,0,35,20,6,41,3,70,11,5,55,0,75,81,24,68,7,189,38,42,56,5,135,42,64,51,12,163,31,50,43,6,123,27,42,20,9,96,19,35,14,3,74,40,46,17,3,102,13,21,3,0,47,9,10,0,0,22,0,3,0,0,9,0,3,3,0,5,26,51,41,4,123,9,12,10,0,39,383,431,493,53,1352
POA3201,13,7,11,3,36,10,3,6,0,19,17,8,17,0,42,5,7,35,0,49,55,17,70,0,146,45,29,122,0,198,212,65,138,6,417,93,113,131,12,349,157,217,165,10,545,159,262,118,11,544,120,266,95,19,496,114,263,46,8,422,272,433,60,8,774,141,263,22,0,427,48,123,14,0,180,17,59,11,3,88,12,60,9,3,80,103,258,110,10,479,33,22,32,0,86,1618,2473,1208,90,5393
POA3202,13,4,0,0,20,3,0,0,0,3,0,3,0,0,6,0,0,3,0,3,7,4,3,0,8,6,0,8,0,18,20,6,5,0,35,14,7,15,0,35,21,22,19,0,55,22,22,11,0,55,13,25,8,0,47,4,34,10,0,47,27,65,6,0,99,22,44,3,0,74,9,36,0,0,40,19,24,3,0,40,9,68,3,0,80,18,43,12,0,78,3,9,0,0,9,222,420,119,4,769
POA3204,59,26,61,7,148,33,10,17,7,63,20,8,24,4,58,10,4,35,3,48,78,13,46,0,136,51,38,68,3,159,245,56,72,11,387,153,85,97,3,334,193,158,120,9,483,198,162,82,14,463,117,191,75,9,389,115,213,54,8,397,287,494,90,17,893,211,460,27,13,706,143,455,10,8,612,105,361,39,0,508,192,1141,30,0,1357,131,518,117,8,779,30,43,18,4,88,2372,4438,1080,133,8023
POA3205,20,7,13,5,43,8,3,5,0,19,3,4,18,0,33,3,0,27,0,33,30,0,25,5,66,14,6,21,8,49,49,8,24,9,96,42,23,22,3,85,55,33,27,11,129,55,28,9,7,102,54,21,16,7,98,63,18,17,7,101,156,56,22,11,244,190,51,8,11,257,128,64,7,4,208,119,71,18,0,200,294,285,3,3,592,119,83,37,4,250,13,13,4,0,33,1426,760,344,104,2629
POA3206,16,8,5,0,29,4,0,7,0,11,3,3,4,0,9,0,0,8,0,14,27,0,4,3,40,6,9,10,0,32,67,8,18,3,92,29,14,21,3,64,47,22,22,4,99,57,29,28,3,111,33,27,24,4,92,54,25,15,3,91,117,81,31,8,225,91,66,7,0,168,75,69,3,0,147,82,123,21,3,232,347,529,17,6,890,99,187,30,0,317,19,10,5,0,39,1178,1206,282,41,2711
POA3207,11,7,12,4,28,7,0,7,0,15,4,9,19,0,31,0,0,20,0,19,52,7,25,3,93,26,9,32,7,71,83,20,45,6,148,49,18,51,6,125,73,36,59,10,174,87,44,35,4,175,63,43,29,6,141,80,69,33,5,178,221,142,46,11,413,243,140,13,6,404,202,110,3,9,326,192,135,29,0,350,561,513,12,10,1097,189,166,56,0,411,23,13,14,0,47,2168,1465,527,91,4247
POA3211,3,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,3,0,9,9,5,6,0,20,8,5,10,0,20,14,10,4,0,23,9,11,4,0,28,12,11,0,0,21,9,8,0,0,12,10,27,0,0,41,10,23,0,0,34,3,21,0,0,22,3,13,0,0,16,4,20,0,0,23,14,19,9,0,46,4,0,3,0,9,120,169,51,0,342
POA3212,21,0,14,4,41,7,0,3,0,16,14,5,13,0,30,4,0,23,0,26,62,7,35,0,110,32,13,70,0,117,185,31,74,4,293,122,52,72,7,253,124,118,83,3,326,128,160,69,4,368,88,164,37,3,295,110,195,25,5,336,203,386,47,6,648,137,277,11,0,424,65,164,9,3,239,25,90,3,0,119,52,166,10,0,226,103,255,32,5,404,25,19,8,0,60,1512,2127,649,47,4336
POA3213,4,0,0,0,9,0,0,0,0,0,0,0,9,0,14,3,0,3,0,5,18,4,11,0,31,6,5,6,0,21,67,11,11,0,92,28,18,11,0,58,39,25,12,0,76,28,49,10,4,91,19,36,5,0,60,18,41,3,3,69,40,99,6,0,145,21,56,7,0,82,12,51,3,0,58,9,26,4,0,37,19,71,0,0,89,17,91,14,0,127,8,10,0,0,17,358,595,119,10,1083
POA3214,30,15,32,0,81,6,8,17,4,36,20,13,88,0,127,8,12,111,0,132,142,49,194,8,394,66,71,292,5,433,389,136,256,19,796,183,169,213,21,586,176,241,205,19,637,171,236,123,21,554,90,202,78,4,384,107,155,47,3,307,142,217,48,3,410,55,105,15,3,181,15,50,3,0,73,11,27,10,0,48,18,33,9,0,58,109,235,141,6,497,59,36,63,4,165,1807,2014,1950,120,5897
POA3215,29,11,12,3,56,18,0,4,3,22,10,4,36,4,49,11,7,25,0,48,148,21,58,7,238,46,22,111,3,186,367,50,109,10,536,180,85,138,16,426,185,146,103,18,458,178,178,81,10,446,108,180,58,10,354,117,206,54,4,383,193,339,61,6,600,119,237,22,4,377,52,146,13,3,217,36,98,7,0,141,70,152,9,4,238,118,243,87,9,454,70,27,29,3,129,2057,2169,1032,103,5358
POA3216,70,12,25,7,118,39,14,21,0,72,43,17,35,4,103,17,11,61,7,94,211,34,100,7,353,137,48,209,7,400,741,111,222,18,1093,499,180,244,21,947,605,351,269,26,1253,539,433,186,33,1186,336,478,153,13,978,345,526,110,19,1000,724,1176,121,17,2040,416,833,43,11,1302,215,568,18,0,804,106,309,20,3,442,211,660,24,7,889,321,720,199,7,1256,107,55,29,0,198,5681,6546,2089,197,14507
POA3217,6,4,3,0,13,3,0,3,0,5,0,3,3,0,4,0,0,0,0,3,12,6,14,0,35,8,4,21,0,34,31,13,18,0,60,21,25,23,0,79,42,31,26,3,110,56,81,19,7,155,39,84,14,3,140,59,109,7,9,183,136,185,17,3,341,99,109,4,3,211,34,70,0,0,106,18,44,3,0,63,29,56,0,0,85,37,98,22,0,160,3,3,3,0,10,640,917,201,27,1788
POA3218,6,0,3,3,10,6,0,5,0,18,8,0,14,0,25,3,3,17,3,25,48,12,32,0,92,29,19,47,4,104,124,28,68,4,229,101,33,63,6,202,119,71,60,3,256,119,87,50,3,256,72,94,32,0,205,74,115,34,3,223,175,244,49,6,475,133,191,10,0,336,72,122,7,0,200,44,74,5,0,123,64,172,7,0,242,100,150,53,3,303,22,11,20,3,58,1323,1433,565,57,3375
POA3219,19,6,18,0,45,24,3,7,0,42,15,3,31,0,44,5,0,51,3,62,104,21,100,9,231,49,31,150,4,234,310,53,133,12,504,183,83,145,16,423,219,156,133,16,527,166,166,100,13,442,100,179,64,4,352,120,158,39,3,320,214,288,48,12,555,124,173,25,4,328,49,102,0,4,157,22,57,7,0,89,40,81,3,0,120,128,206,104,5,438,59,29,33,3,123,1941,1800,1177,114,5025
POA3220,24,3,3,0,35,3,0,3,0,10,4,7,18,0,26,3,0,10,3,18,56,4,17,7,84,34,10,37,0,81,125,22,43,6,195,81,31,49,10,167,115,58,70,7,264,152,72,50,7,283,92,70,30,3,197,99,100,32,4,238,226,239,41,7,522,168,196,12,3,375,104,165,6,0,279,73,115,16,0,203,175,387,17,0,579,126,213,55,0,399,27,23,5,4,58,1696,1729,524,65,4005
POA3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,3,0,0,0,8,7,0,0,0,11,6,0,0,0,12,5,0,3,0,11,9,8,0,0,15,3,6,0,0,7,0,3,0,0,4,8,18,0,0,34,3,11,0,0,14,0,11,0,0,11,3,11,0,0,10,8,23,0,0,31,3,16,0,0,24,0,0,0,0,0,73,110,22,0,201
POA3222,39,10,11,0,55,20,3,6,0,30,10,4,10,0,20,13,3,21,0,36,90,13,40,3,142,45,20,70,0,132,304,26,81,0,413,185,69,72,3,328,213,108,62,8,388,165,143,55,9,373,85,175,39,4,308,104,131,26,0,264,184,261,34,7,475,91,180,7,0,284,51,95,3,0,147,21,54,0,0,77,62,134,3,0,204,101,233,49,3,384,50,19,12,0,82,1827,1686,614,36,4162
POA3223,18,0,0,0,22,16,0,7,0,23,7,0,9,0,17,6,0,15,0,24,82,5,23,0,105,39,7,30,0,80,225,21,32,3,281,109,27,29,0,165,157,45,26,3,236,118,55,14,0,191,58,46,10,7,110,57,38,8,0,102,89,84,11,0,184,32,51,7,0,87,24,30,0,0,55,6,15,0,0,25,29,25,0,0,53,65,72,20,0,161,40,8,15,4,62,1181,524,269,24,1995
POA3224,17,0,10,0,26,20,0,9,3,28,10,10,20,0,35,6,0,18,0,22,86,8,42,0,137,39,15,66,0,121,215,32,66,3,308,165,53,76,3,295,190,105,69,8,368,150,159,56,7,365,73,173,26,0,269,84,173,30,3,299,196,328,31,10,562,95,214,9,4,332,51,110,3,0,164,18,71,3,0,89,30,79,3,0,114,85,173,51,0,315,53,23,5,0,85,1592,1719,584,34,3931
POA3225,6,0,3,0,13,9,0,0,0,9,3,0,4,0,8,3,0,7,0,7,21,0,3,0,24,13,0,12,0,24,67,4,9,0,82,64,6,19,0,90,68,24,11,0,100,67,16,11,0,92,37,16,6,0,59,41,18,5,0,67,55,41,15,0,105,45,41,0,0,91,24,36,0,0,54,14,20,0,0,40,36,31,0,0,67,40,66,11,0,119,6,0,5,0,8,625,325,107,8,1066
POA3226,12,4,8,0,26,13,0,3,0,19,14,0,12,0,29,7,0,8,0,20,53,3,38,0,89,37,12,60,0,114,173,22,53,0,241,131,37,61,3,234,170,78,74,4,328,143,117,29,4,293,84,159,30,0,275,92,172,22,0,288,178,302,29,0,512,120,233,11,0,362,59,154,4,3,221,32,79,9,0,119,72,169,5,0,243,89,199,56,3,351,29,16,10,0,54,1505,1765,510,30,3805
POA3227,7,0,0,0,7,0,3,3,0,5,3,0,0,0,8,0,0,3,0,3,13,3,7,0,21,7,0,10,0,17,46,6,16,0,72,32,9,13,0,47,48,12,22,0,84,48,33,13,0,101,22,36,9,0,75,29,42,12,0,80,66,88,8,0,165,43,78,5,0,122,25,40,3,0,73,20,48,8,0,72,43,103,0,0,145,44,90,24,0,163,3,0,0,0,7,507,596,146,16,1267
POA3228,18,7,6,0,31,6,6,5,0,18,9,3,9,3,22,6,4,4,0,11,57,9,27,0,92,39,12,48,0,96,160,28,58,4,251,128,41,46,0,217,175,109,64,3,353,139,127,40,6,313,105,165,39,0,311,103,196,20,4,322,234,391,47,6,672,157,332,9,3,499,90,200,3,0,289,63,170,3,0,238,122,305,5,0,431,147,319,59,0,522,38,21,14,0,78,1797,2436,502,35,4773
POA3230,4,0,0,0,4,3,0,0,0,3,0,0,0,0,3,3,0,3,0,8,17,0,6,0,18,3,5,6,0,8,31,0,8,0,39,21,10,3,0,35,40,22,9,0,70,31,23,6,0,58,19,18,0,0,41,31,13,9,0,48,37,39,4,0,83,15,38,0,0,58,14,20,0,0,30,6,7,0,0,19,19,24,0,0,44,27,31,22,0,76,8,3,0,0,15,334,248,75,3,658
POA3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,3,0,11,0,0,3,0,8,22,3,9,0,32,14,3,6,0,25,22,6,3,0,31,29,11,0,0,39,6,6,0,0,13,9,6,5,0,17,18,17,3,0,33,10,16,0,0,22,8,6,0,0,12,8,0,0,0,7,14,15,0,0,30,19,16,5,0,44,3,0,0,0,7,180,108,43,0,333
POA3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,4,13,0,6,0,20,17,3,3,0,17,13,5,7,0,26,15,8,4,0,35,10,8,4,0,21,12,6,0,3,16,18,3,3,0,22,3,7,0,0,12,3,8,0,0,10,3,4,0,0,3,13,8,0,0,21,9,11,4,0,31,5,0,0,0,5,134,81,29,5,248
POA3233,3,3,0,0,7,3,0,0,0,6,0,0,5,0,4,3,0,0,0,4,15,0,4,0,14,15,3,9,0,30,32,11,9,0,53,31,10,8,0,55,45,11,11,0,63,34,19,0,0,54,8,10,4,0,21,16,19,3,0,33,20,23,0,0,41,10,13,3,0,23,3,5,0,0,9,4,5,0,0,6,10,0,0,0,9,16,25,8,0,50,3,0,3,0,9,259,158,68,6,487
POA3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,4,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,26,10,0,0,35
POA3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,6,0,0,0,0,5,0,0,0,0,3,10,0,3,0,14,6,9,0,0,13,6,7,0,0,9,0,3,0,0,3,5,3,0,0,9,4,8,0,0,14,6,3,0,0,8,0,3,0,0,4,0,0,0,0,3,4,0,0,0,4,4,10,0,0,9,0,0,0,0,0,54,34,18,0,106
POA3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,0,0,0,5,3,0,0,0,8,7,0,0,0,8,0,0,0,0,4,0,3,0,0,3,3,0,0,0,3,4,4,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,30,15,11,0,55
POA3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,7,5,4,0,0,4,0,3,3,0,9,0,4,0,0,9,3,0,0,0,3,4,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,28,22,8,0,57
POA3238,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,5,0,0,0,7,5,0,0,0,5,4,3,0,0,8,0,0,0,0,3,0,4,0,0,3,3,3,0,0,5,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,29,20,3,0,56
POA3239,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,3,0,3,5,0,3,0,12,8,3,3,0,16,5,6,0,0,13,3,3,0,0,3,0,4,0,0,9,3,0,0,0,5,4,5,0,0,10,0,10,0,0,7,0,5,0,0,7,0,0,0,0,0,3,0,0,0,3,11,7,0,0,13,0,0,0,0,3,48,42,19,0,108
POA3240,3,0,0,0,3,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,9,0,3,0,8,5,0,4,0,10,33,3,0,0,35,16,12,3,3,35,30,19,9,0,47,26,11,7,0,42,10,20,0,0,30,11,28,0,0,39,21,52,0,0,70,15,41,0,0,62,11,38,0,0,44,3,14,0,0,17,12,30,0,0,41,5,44,4,0,57,3,3,4,0,8,209,306,31,9,559
POA3241,7,0,0,0,6,4,0,0,0,8,0,0,3,0,7,0,0,5,0,5,18,3,6,0,32,9,3,11,0,22,58,4,9,0,78,23,5,18,0,44,46,27,16,0,82,37,21,12,0,71,13,29,3,0,49,14,24,5,0,44,20,33,4,0,62,18,24,0,0,41,7,14,0,0,18,0,11,0,0,11,5,17,3,0,21,23,40,8,0,75,14,0,5,3,22,319,255,114,7,690
POA3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,0,3,0,9,7,3,0,0,5,17,3,4,0,22,12,3,3,3,18,10,10,4,0,23,11,9,0,0,18,4,8,0,0,18,12,14,0,0,24,14,6,0,0,26,6,10,0,0,20,7,5,0,0,13,0,0,0,0,0,5,4,0,0,12,6,8,0,0,21,0,0,0,0,0,111,89,26,3,235
POA3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,6,9,0,0,0,9,6,3,0,0,7,7,6,0,0,6,3,3,0,0,7,5,4,0,0,8,0,3,0,0,9,3,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,5,0,0,8,3,0,0,0,3,39,38,7,4,90
POA3249,13,3,3,0,20,6,4,0,0,9,3,3,0,0,10,0,0,0,0,0,22,3,6,0,36,10,9,8,0,23,52,17,18,0,88,46,17,9,3,75,48,35,12,0,92,37,45,7,3,92,12,31,6,0,50,24,25,0,0,54,44,56,3,0,101,17,37,0,0,54,11,15,0,0,24,3,12,0,0,17,11,10,3,0,26,24,42,6,0,75,6,10,3,0,16,402,362,84,16,862
POA3250,10,5,4,0,14,11,3,3,0,15,9,4,19,5,37,5,0,32,0,37,65,3,37,0,107,32,17,90,0,135,181,21,61,3,270,104,53,63,9,231,161,97,44,7,314,124,139,45,4,313,80,114,20,4,213,81,135,20,4,234,144,211,25,6,387,51,115,0,0,171,33,66,3,0,100,10,30,0,0,41,21,45,3,4,75,72,120,52,0,246,33,19,17,3,67,1221,1180,547,56,3008
POA3251,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,3,0,0,0,0,9,0,0,0,12,4,4,3,0,15,4,4,3,0,14,5,3,3,0,15,4,4,0,0,12,0,3,0,0,3,6,5,0,0,13,3,6,0,0,11,0,3,0,0,3,0,0,0,0,0,0,6,0,0,6,4,12,3,0,15,0,0,0,0,5,53,53,25,3,132
POA3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,8,0,0,3,0,0,7,0,0,0,7,0,3,3,0,3,0,3,0,0,0,6,3,0,0,10,3,3,0,0,4,3,5,0,0,7,3,5,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,9,0,0,0,0,0,31,37,16,0,80
POA3260,11,5,0,0,22,11,3,3,0,14,5,5,5,0,17,0,0,10,0,10,38,6,18,0,61,15,4,11,0,37,95,11,24,0,135,57,24,23,3,108,69,39,19,0,138,57,33,23,3,120,25,31,5,0,66,26,37,0,0,60,68,72,7,0,139,30,45,0,0,70,9,21,0,0,36,12,10,3,0,18,15,26,0,0,43,37,69,24,0,133,11,6,6,0,26,607,450,188,14,1251
POA3264,9,3,0,0,10,0,0,3,0,4,3,0,0,0,3,0,0,4,0,7,9,0,7,0,21,8,4,12,0,28,37,3,8,0,45,18,10,10,0,37,23,24,21,0,70,21,23,3,4,53,16,18,8,0,40,23,18,0,0,40,17,32,4,0,52,12,20,0,0,34,3,7,3,0,10,0,8,0,0,8,7,5,0,0,18,15,28,12,0,60,3,0,8,0,14,221,215,102,9,544
POA3265,4,5,0,0,7,6,0,0,0,8,5,0,0,0,6,0,0,6,0,9,19,0,8,0,31,7,4,3,0,21,30,5,13,0,48,26,21,0,0,44,28,24,5,0,62,23,34,3,0,62,25,39,8,0,67,13,34,3,0,60,30,43,0,0,73,15,36,0,0,55,11,20,7,0,28,5,4,0,0,8,15,25,0,0,40,21,38,7,0,63,3,0,0,0,10,281,333,70,7,691
POA3266,3,4,0,0,5,4,0,0,0,8,3,0,3,0,8,3,0,12,0,10,26,3,4,0,31,11,3,9,0,23,49,13,7,4,78,31,13,10,0,60,47,32,9,0,91,26,26,4,0,65,19,23,4,0,48,20,32,0,0,49,34,57,9,0,94,14,31,0,0,49,12,16,0,0,23,6,12,0,0,20,15,15,0,0,25,24,48,9,0,80,18,3,9,0,25,359,338,96,9,804
POA3267,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,5,3,3,0,8,3,7,0,0,11,6,3,0,0,6,3,3,0,0,8,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,32,33,3,0,68
POA3268,6,8,3,0,11,8,0,0,0,5,0,0,8,0,10,0,0,3,0,3,12,7,3,0,22,3,0,13,3,17,32,9,12,4,52,26,8,14,0,50,36,30,14,0,76,25,25,14,3,61,16,13,0,0,31,18,34,4,0,53,26,44,6,0,79,17,23,3,0,41,7,9,3,0,21,4,7,0,0,12,20,23,0,0,41,21,38,9,3,74,13,0,0,0,17,288,282,108,16,691
POA3269,6,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,4,0,0,0,5,3,0,3,0,6,9,3,0,0,11,8,3,0,0,14,3,5,0,0,14,9,9,0,0,19,3,5,0,0,5,3,4,0,0,13,4,7,0,0,15,3,6,0,0,14,4,5,0,0,10,0,3,0,0,3,7,12,0,0,17,4,12,0,0,13,5,0,0,0,4,75,81,17,4,174
POA3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,8,0,0,0,0,5,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,5,3,0,0,8,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,0,0,0,0,3,28,22,9,0,51
POA3271,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,3,0,0,0,3,0,3,0,0,3,7,3,0,0,4,0,3,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,0,0,9,0,3,0,0,4,24,23,4,0,53
POA3272,6,0,0,0,6,6,3,0,0,9,0,0,0,0,4,0,0,0,0,0,12,4,7,0,26,12,3,13,0,23,41,3,8,0,51,17,3,13,0,34,12,11,0,0,23,14,15,5,4,36,9,12,3,0,23,16,10,0,0,27,17,22,6,0,44,3,0,0,0,6,5,5,0,0,16,0,0,0,0,0,6,6,0,0,11,14,23,3,0,43,5,3,0,0,12,197,136,59,6,403
POA3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,0,0,0,5,0,0,3,0,8,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,4,0,5,0,0,4,0,0,0,0,0,16,16,6,0,42
POA3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,4,3,0,0,6,0,0,0,0,4,0,0,0,0,3,5,0,0,0,8,0,9,0,0,9,7,3,0,0,12,3,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,0,8,0,0,0,0,0,34,25,9,0,71
POA3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,7,0,0,0,7,5,3,0,0,10,0,4,0,0,10,0,3,3,0,10,3,3,0,0,10,3,16,0,0,18,3,10,0,0,14,3,8,0,0,8,0,0,0,0,0,0,3,0,0,4,0,14,4,0,15,0,0,0,0,0,30,69,14,0,113
POA3276,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,7,0,10,4,0,0,0,10,4,4,0,0,9,3,9,0,0,8,9,10,0,0,21,7,11,0,0,10,6,7,0,0,11,16,8,0,0,22,3,3,0,0,11,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,3,4,0,0,5,0,0,0,0,0,69,53,16,4,142
