POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2832,0,0,42,42,0,11,49,58,38,38,70,144,44,27,48,113,39,27,66,134,80,22,70,175,41,7,43,93,10,4,13,30,3,0,4,6,258,131,410,797,0,3,44,46,0,15,45,60,45,29,72,151,48,33,43,120,57,27,57,146,63,14,48,119,30,8,32,68,9,0,25,33,3,0,5,10,250,133,365,751,0,3,90,88,0,24,90,117,86,64,144,296,85,60,88,230,100,58,128,283,137,33,119,291,73,12,79,166,17,7,38,62,4,0,8,15,513,259,771,1542
POA2833,0,0,10,10,0,5,12,13,13,9,11,31,11,9,12,34,5,3,16,31,16,9,27,50,16,0,7,27,9,0,3,12,0,0,3,3,72,35,108,206,0,0,14,14,0,3,5,4,12,13,16,43,11,9,22,37,11,11,12,28,21,4,6,34,9,0,9,25,3,0,8,8,0,0,3,8,74,36,90,200,0,0,23,23,0,4,12,24,28,19,25,74,18,14,31,69,16,16,25,60,38,9,30,78,27,3,19,48,9,3,15,24,0,0,8,5,140,68,197,406
POA2834,0,0,50,48,0,12,32,43,11,10,57,79,27,26,32,88,40,23,66,127,58,23,104,183,61,14,109,190,38,3,60,106,9,0,6,13,236,106,520,865,0,6,24,32,0,5,33,40,22,19,51,93,45,13,48,107,46,34,69,143,49,17,58,129,50,6,63,121,20,0,42,61,0,0,14,15,236,106,394,737,0,8,76,78,3,19,63,81,32,32,109,167,71,38,80,194,84,57,133,272,106,42,165,307,116,21,174,307,62,3,102,170,7,0,21,31,474,214,914,1608
POA2835,0,0,89,91,4,26,56,83,91,73,86,254,137,36,64,237,108,43,68,225,131,27,84,239,79,9,44,130,39,3,21,62,15,0,7,21,601,212,514,1333,0,7,85,90,3,35,54,89,131,90,70,286,121,35,57,211,111,37,60,201,118,18,47,181,70,9,52,128,36,3,57,90,3,0,29,33,605,230,494,1326,0,9,172,184,6,56,113,173,226,163,157,539,256,71,118,448,220,82,128,425,250,40,125,416,152,16,91,261,78,7,77,156,18,0,34,49,1210,442,1008,2654
POA2836,0,0,26,26,0,9,23,30,5,15,31,46,16,9,25,53,13,11,12,40,19,13,20,47,16,5,21,37,3,0,6,9,0,0,3,4,69,51,161,285,0,5,24,31,0,5,16,24,11,17,32,53,13,11,17,40,15,15,21,43,19,5,22,43,12,0,16,27,3,0,5,11,0,0,7,7,69,55,160,286,0,5,55,54,0,8,37,51,12,25,57,96,30,23,44,91,25,19,36,81,31,20,40,96,24,3,33,66,9,0,9,21,0,0,12,12,139,104,326,565
POA2838,0,0,3,3,0,0,3,8,7,3,7,16,0,3,9,13,3,3,6,12,4,9,5,22,3,0,0,9,0,0,0,0,0,0,0,0,16,24,40,79,0,0,8,8,0,3,7,7,3,3,11,15,0,6,5,14,4,4,5,15,5,5,8,15,7,3,6,14,0,0,0,0,0,0,0,0,19,23,54,93,0,0,12,12,0,6,6,15,9,9,17,35,3,4,10,26,5,11,14,23,9,14,14,39,7,3,14,22,0,0,0,0,0,0,0,0,37,41,97,177
POA2839,0,0,22,26,0,10,24,31,13,16,39,68,11,18,26,51,16,29,46,94,26,14,34,74,19,0,24,45,7,0,3,14,7,0,3,5,99,87,231,417,0,0,33,33,0,17,26,46,14,14,47,77,14,14,24,50,16,27,40,81,28,11,23,65,11,3,13,30,12,0,10,20,0,0,7,10,92,82,236,414,0,0,57,57,0,28,50,78,21,33,90,145,16,28,59,104,39,59,85,178,60,23,62,140,30,0,38,73,21,0,15,36,5,0,7,14,188,176,463,827
POA2840,0,0,36,36,4,14,33,57,28,51,58,138,43,28,29,100,69,27,58,149,66,17,47,130,51,0,37,89,23,0,15,35,3,0,4,11,278,137,325,742,0,0,53,53,3,23,27,60,44,42,59,146,45,26,56,127,72,18,48,144,60,15,29,101,39,0,41,78,13,0,31,46,0,0,14,16,282,130,369,780,0,0,93,93,4,44,69,110,80,93,111,283,94,52,82,231,141,44,108,298,125,29,80,230,87,3,80,173,38,3,46,78,7,0,17,25,561,270,693,1522
POA2842,0,0,10,10,0,3,3,9,13,7,12,25,12,6,8,28,17,4,19,40,21,10,22,49,20,3,25,47,14,0,9,27,0,0,3,3,102,27,110,241,0,0,10,10,0,3,3,10,16,3,6,24,20,3,6,31,14,9,6,32,28,4,10,38,19,7,14,42,8,0,7,15,0,0,4,7,103,27,71,203,0,0,19,19,0,7,5,14,28,7,18,54,33,8,15,57,34,10,23,68,48,11,30,89,41,6,43,89,23,0,15,39,0,0,4,11,202,57,176,442
POA2843,0,0,26,22,0,3,9,15,11,16,14,40,37,10,13,59,46,10,14,72,49,3,25,78,44,0,25,66,36,0,17,56,4,0,3,5,225,47,139,414,0,0,22,22,3,7,14,21,17,13,14,46,40,10,18,68,53,6,14,75,48,8,17,67,43,3,12,60,22,0,14,40,0,0,10,9,230,53,129,404,0,0,47,43,3,14,24,37,28,30,28,83,78,24,27,130,94,14,29,138,94,16,34,148,85,3,34,124,65,0,31,98,5,0,9,18,452,98,269,821
POA2844,0,0,25,28,0,8,22,31,14,14,8,32,25,9,11,45,50,11,19,73,39,7,22,69,65,7,22,90,30,4,20,56,4,0,3,8,223,59,161,443,0,0,24,27,0,14,10,28,21,15,13,43,30,9,15,55,47,7,17,76,43,3,20,66,57,3,19,77,21,0,28,52,5,0,10,13,230,54,156,441,0,0,46,47,4,24,36,63,29,28,22,76,55,23,26,101,94,17,38,151,88,9,42,143,121,7,42,172,57,4,49,103,13,0,12,28,455,110,317,886
POA2845,0,3,37,44,0,12,30,44,43,12,37,85,65,10,24,101,53,15,33,98,64,14,34,117,62,3,28,90,13,3,15,23,3,0,5,7,303,67,245,616,0,3,59,59,3,11,30,40,55,24,26,102,73,12,37,119,60,10,27,105,62,13,35,106,52,7,22,76,9,0,26,37,3,0,10,17,319,73,265,654,0,6,92,102,7,22,53,84,96,36,56,189,137,20,59,220,117,22,60,200,127,20,73,224,111,8,48,165,24,3,37,66,8,0,17,24,623,140,505,1265
POA2846,0,0,6,6,0,0,5,8,0,0,3,3,6,0,3,9,5,3,8,14,13,4,11,24,7,3,12,24,8,0,3,7,0,0,0,0,42,8,49,99,0,0,8,8,0,0,0,3,3,0,0,6,5,0,5,14,7,3,6,15,11,0,4,17,10,0,7,15,4,0,0,4,0,0,3,3,39,8,34,86,0,0,13,13,0,0,7,9,3,4,5,10,17,0,6,20,11,3,11,30,19,9,15,41,18,4,21,38,6,0,3,15,0,0,8,8,82,17,83,180
POA2847,0,0,69,69,3,5,33,41,23,31,33,90,49,20,26,93,74,14,58,153,90,16,53,164,90,9,62,160,45,0,15,67,0,0,5,12,382,105,360,842,0,0,59,59,5,10,28,42,25,32,35,94,64,26,33,122,77,13,35,132,104,11,54,169,70,12,48,128,25,3,36,71,0,0,17,21,382,99,351,831,0,0,126,126,10,12,69,86,44,64,69,176,114,43,61,217,155,33,95,281,198,25,102,332,163,17,107,294,71,3,55,130,0,3,24,30,758,200,712,1677
POA2848,0,0,42,44,3,6,18,30,9,18,20,49,16,12,21,52,31,16,63,110,55,13,53,125,70,4,46,112,35,0,23,63,0,0,6,9,222,71,295,586,0,0,36,33,4,12,14,26,8,17,15,45,24,17,36,85,46,18,41,108,47,8,43,95,58,0,53,118,25,0,34,53,3,0,16,18,223,76,287,583,0,3,75,79,8,15,34,52,19,37,38,92,43,33,61,139,81,32,105,217,101,20,96,219,126,8,101,232,60,0,59,113,3,0,22,25,443,148,585,1171
POA2849,0,0,30,35,0,3,16,15,20,25,16,60,31,9,10,58,46,14,36,94,59,7,42,113,74,6,36,117,26,0,19,48,3,0,3,5,264,73,209,545,0,0,19,19,0,15,3,14,25,17,17,54,37,11,14,64,53,21,23,101,63,4,44,111,62,7,42,111,12,0,31,52,0,0,15,13,260,72,206,538,0,0,48,53,0,19,18,35,42,39,35,115,71,25,25,120,97,35,61,195,125,14,80,227,134,14,74,226,43,3,54,100,4,0,16,21,522,149,414,1086
POA2850,0,9,438,440,12,79,261,352,343,244,330,911,522,129,213,867,641,118,323,1087,584,80,264,929,525,44,216,781,231,23,133,380,42,0,54,95,2901,722,2222,5845,0,24,380,401,18,113,190,316,434,227,236,899,610,138,222,968,679,133,302,1118,576,83,273,933,471,31,274,773,148,3,273,426,22,0,107,132,2958,741,2262,5965,0,31,814,844,36,192,449,671,778,468,566,1809,1130,263,436,1837,1324,255,628,2206,1159,164,538,1863,993,71,485,1554,376,21,402,804,63,0,160,226,5858,1469,4483,11805
POA2852,0,0,91,91,0,18,43,60,41,41,53,132,83,33,50,162,102,34,61,197,132,10,62,213,124,10,64,201,53,3,21,80,7,0,8,11,548,151,451,1152,0,3,80,78,3,20,32,61,65,46,53,160,99,43,33,178,114,18,49,178,140,14,51,209,91,8,60,162,37,0,44,84,3,0,16,24,556,147,425,1132,0,3,165,170,7,34,76,121,111,85,99,296,186,78,79,344,210,56,110,378,278,20,121,416,219,18,122,357,87,3,71,161,12,0,25,36,1109,299,879,2278
POA2864,0,0,18,18,0,0,14,17,11,7,8,25,35,4,5,41,40,3,12,54,33,0,8,47,28,0,5,37,19,0,9,31,3,0,3,3,171,16,90,279,0,0,23,23,3,3,4,8,28,8,11,36,27,3,8,43,45,5,4,52,34,0,5,41,31,3,10,40,11,0,14,24,3,0,4,8,172,17,88,284,0,0,49,49,5,3,15,21,37,11,20,70,61,7,12,87,82,7,20,110,68,0,19,88,61,3,21,77,31,0,25,53,3,0,10,14,348,37,177,563
POA2865,0,0,24,24,0,0,8,8,12,10,17,36,35,10,10,45,34,10,18,54,35,0,16,56,34,3,7,53,11,0,9,20,0,0,0,4,157,29,106,302,0,0,19,19,0,3,5,8,17,13,10,41,29,3,13,43,37,7,5,45,36,3,10,52,26,3,8,41,8,0,18,23,0,0,4,4,158,29,100,287,0,0,42,42,0,3,15,20,33,25,22,75,63,8,19,95,69,10,18,99,72,4,30,108,63,7,18,91,23,0,25,45,0,0,11,11,320,61,205,588
POA2866,0,3,110,112,0,7,48,63,59,15,35,111,118,12,30,168,114,14,28,155,115,14,34,162,107,11,28,141,54,3,24,82,17,0,7,24,587,80,341,1010,0,11,90,94,4,12,26,45,76,17,39,136,132,16,29,181,118,12,29,162,118,11,53,184,95,3,49,152,35,0,56,94,15,0,16,32,597,84,396,1077,0,11,196,207,6,21,78,102,140,33,76,247,250,33,66,344,236,26,59,317,231,26,85,345,199,10,80,291,91,4,83,174,32,0,21,53,1187,162,743,2085
POA2867,0,0,15,15,0,0,10,10,9,7,8,32,21,0,9,34,25,3,11,35,25,3,6,37,32,0,11,41,11,0,11,21,3,0,3,5,131,18,79,228,0,0,3,3,3,0,7,9,13,9,3,23,28,0,7,34,16,4,5,25,32,3,7,46,29,0,9,30,5,0,3,15,0,0,5,3,128,14,42,187,0,0,16,16,3,0,14,17,23,15,12,56,48,0,18,65,36,9,12,63,65,3,20,83,59,0,12,74,21,0,14,34,4,0,3,13,257,37,123,413
POA2868,0,0,14,11,0,3,7,10,5,6,5,21,19,4,13,34,15,3,12,31,29,3,16,45,19,3,9,36,18,0,5,21,3,0,3,4,111,25,83,217,0,3,16,15,0,3,11,13,8,7,10,24,20,3,6,32,26,9,5,38,24,3,7,31,20,0,15,40,11,0,11,20,0,0,3,3,110,20,90,225,0,7,26,31,0,3,13,25,16,10,18,48,37,5,18,69,40,5,16,67,55,3,21,79,43,3,28,74,24,0,21,41,3,0,6,8,223,46,177,437
POA2869,0,0,31,32,0,9,28,29,15,6,14,36,24,11,23,60,50,15,37,96,46,11,43,103,50,3,41,93,33,3,14,52,4,0,6,14,230,47,239,516,0,0,28,34,0,6,24,25,20,11,19,47,32,8,22,68,44,17,26,83,53,11,37,103,49,0,23,73,25,0,17,46,0,0,20,18,230,47,220,496,0,3,60,63,0,12,48,62,34,17,39,87,62,21,44,125,97,27,62,181,106,15,88,203,99,9,66,165,57,4,32,95,4,0,20,29,456,100,464,1019
POA2870,0,3,350,356,12,52,228,293,205,155,237,598,322,70,133,522,396,60,207,659,429,41,163,635,306,30,128,457,176,7,85,262,55,0,28,80,1901,420,1552,3874,3,14,365,384,12,77,193,285,295,136,184,614,359,84,164,610,421,62,200,677,394,45,223,665,280,12,196,486,138,3,184,333,28,0,108,145,1937,431,1829,4195,3,22,719,737,30,134,419,581,494,290,428,1211,680,155,296,1137,818,119,399,1339,829,87,384,1305,585,37,324,943,314,10,267,595,84,0,143,224,3835,857,3382,8073
POA2871,0,3,237,240,5,40,170,220,138,101,159,394,253,56,111,420,286,58,178,518,333,26,166,527,314,29,135,482,186,4,84,272,34,0,29,63,1551,318,1275,3141,0,16,196,212,19,45,97,154,196,105,166,462,255,48,118,426,325,55,158,534,336,31,118,493,285,16,155,460,140,0,162,301,12,0,82,96,1566,319,1256,3140,0,22,436,449,27,83,271,378,334,200,322,854,509,107,235,848,611,109,339,1050,672,64,284,1018,596,46,292,938,321,3,247,574,51,3,113,164,3118,635,2533,6284
POA2873,0,0,10,10,0,0,3,4,7,7,3,18,16,3,10,31,12,4,5,27,22,3,11,32,19,0,6,32,22,0,9,30,3,0,3,9,104,23,61,186,0,0,0,0,3,0,0,3,12,11,4,24,15,7,3,25,21,7,5,29,16,0,8,28,18,3,15,33,16,0,11,28,0,0,3,3,96,21,53,172,0,0,8,8,4,0,7,6,16,18,10,42,31,7,13,54,37,10,11,59,35,3,22,62,37,3,28,66,34,0,19,55,3,0,4,7,205,42,116,358
POA2874,0,0,14,14,0,0,3,3,5,3,6,12,18,0,3,19,19,3,12,34,11,3,4,20,27,0,11,34,6,0,4,9,0,0,4,4,93,8,56,157,0,0,6,6,0,3,0,3,12,3,3,18,16,0,3,18,16,0,3,25,23,0,5,31,19,0,0,26,4,0,8,17,0,0,4,3,91,12,37,137,0,0,19,19,0,4,6,11,22,5,5,32,31,0,9,36,39,3,18,61,35,4,13,49,47,0,13,58,10,0,14,23,3,0,8,7,181,20,95,296
POA2875,0,0,12,12,0,0,17,22,11,5,6,23,20,8,13,44,35,7,19,68,52,6,29,84,40,3,18,58,10,0,12,24,9,0,6,16,171,30,141,344,0,0,16,19,0,4,3,10,12,9,17,37,26,4,4,38,43,8,12,61,58,7,8,72,23,4,13,39,11,0,13,23,3,0,8,7,173,31,103,306,0,0,29,31,0,9,23,31,20,11,25,59,49,13,16,78,79,13,30,126,108,10,36,159,56,5,32,94,16,0,33,49,8,0,18,21,348,59,241,646
POA2876,0,0,11,11,4,0,8,6,6,0,4,8,7,3,11,21,17,3,14,29,14,3,12,31,15,0,4,23,4,0,6,6,3,0,0,6,70,10,66,145,0,0,8,8,3,0,3,9,3,0,4,8,14,4,0,21,13,6,3,17,20,0,3,21,12,0,3,17,3,0,4,10,0,0,3,3,72,9,35,119,0,0,25,25,6,0,10,12,8,0,5,13,30,5,11,45,26,7,13,49,33,3,13,56,27,0,8,34,8,0,7,19,3,0,3,3,140,20,104,260
POA2877,0,0,70,72,8,27,70,105,67,62,61,194,97,32,50,173,83,24,67,173,135,24,81,247,96,10,47,158,59,3,43,104,14,0,8,23,563,187,499,1245,0,4,79,89,7,30,57,95,93,69,67,231,95,30,46,174,110,27,71,212,107,18,74,194,84,9,47,138,52,0,53,104,3,0,33,40,558,188,533,1275,0,8,155,164,15,53,128,199,159,125,130,420,197,58,92,343,199,53,137,383,246,45,155,440,179,16,97,290,109,3,94,210,18,0,47,66,1119,375,1031,2521
POA2878,0,0,3,3,0,0,5,5,3,0,10,11,8,6,3,12,10,0,7,23,13,6,8,23,3,0,8,13,3,0,0,4,0,0,0,0,46,9,50,102,0,0,3,3,0,3,3,4,6,0,3,15,11,3,0,13,13,4,7,14,10,0,4,18,7,0,4,11,0,0,8,8,0,0,0,0,46,7,28,81,0,0,7,7,0,3,8,15,11,0,13,26,14,8,3,27,20,3,14,39,26,3,8,38,9,0,11,25,4,0,8,10,0,0,0,0,92,14,78,184
POA2879,0,0,14,14,0,4,4,7,3,5,12,22,5,9,10,25,8,11,25,36,20,0,33,59,19,6,23,45,10,0,3,14,0,0,0,3,62,33,127,223,0,0,12,10,0,3,10,10,6,10,11,26,11,3,13,26,6,8,18,33,21,3,11,38,16,0,7,26,7,0,3,10,0,0,4,5,62,28,95,189,0,0,24,29,0,9,9,21,6,20,24,48,14,6,25,48,14,17,36,68,43,3,50,93,36,8,27,72,15,0,12,28,3,0,3,7,129,63,219,413
POA2880,0,0,454,458,9,74,319,406,219,217,404,845,359,144,291,797,482,117,426,1023,663,104,419,1182,559,45,293,891,289,12,140,439,77,0,70,148,2660,706,2824,6188,0,11,372,383,24,118,266,406,302,232,427,968,417,132,331,875,532,136,411,1074,653,97,458,1204,497,33,384,913,241,3,362,610,38,0,220,260,2698,759,3225,6683,0,13,827,841,27,193,583,810,524,450,835,1808,777,276,620,1674,1011,249,833,2094,1314,196,879,2384,1052,75,674,1807,532,17,502,1043,118,0,293,409,5355,1465,6050,12876
POA2898,0,0,5,5,0,0,5,5,3,6,9,19,10,4,13,29,20,3,9,24,13,6,3,24,6,3,4,7,4,0,3,13,5,0,0,6,64,18,45,123,0,0,3,3,0,0,4,6,9,3,4,16,13,5,6,17,10,3,3,15,16,0,7,22,4,0,5,13,6,0,0,5,0,0,3,3,58,13,36,110,0,0,10,10,0,0,12,13,10,13,9,29,26,9,13,43,31,3,9,39,33,5,14,51,11,5,12,24,7,0,6,19,5,0,4,6,119,33,76,236
POA3000,0,46,1268,1314,66,458,4147,4665,1290,959,3488,5743,539,247,749,1542,222,98,327,650,192,66,199,454,138,32,124,293,43,3,27,77,8,3,18,28,2503,1910,10340,14765,0,61,1733,1798,117,571,4982,5666,1418,926,3488,5830,439,140,693,1278,204,63,436,700,199,20,246,468,103,8,121,234,29,0,38,64,3,0,25,26,2508,1795,11763,16067,0,101,3005,3109,177,1029,9123,10328,2706,1887,6981,11574,982,385,1447,2814,423,164,758,1354,387,85,446,924,248,38,242,529,72,10,66,145,13,3,35,54,5019,3708,22105,30832
POA3002,0,0,32,32,3,13,97,120,85,172,272,532,96,83,125,304,96,36,83,212,158,19,71,251,150,11,44,203,47,0,11,55,11,0,7,20,643,342,746,1734,0,0,32,32,4,20,122,150,121,179,337,632,89,53,147,289,117,26,100,244,163,23,98,287,134,0,76,208,23,0,36,69,4,0,38,43,659,302,991,1951,0,0,64,64,7,36,225,268,206,351,613,1165,191,133,268,595,211,59,190,463,326,41,169,531,280,16,118,415,69,0,46,123,16,0,41,59,1303,646,1734,3685
POA3003,0,0,73,74,3,42,318,362,171,225,556,946,141,76,111,327,95,47,69,209,56,26,34,111,40,5,21,68,15,0,3,19,3,0,3,5,516,416,1187,2124,0,0,84,83,12,62,310,388,200,202,444,840,140,59,114,316,85,30,68,179,45,22,40,103,35,0,27,63,12,0,9,27,0,0,3,7,522,373,1108,2001,0,3,152,155,12,103,630,749,368,424,998,1788,277,133,228,641,176,74,135,392,100,39,75,211,72,5,49,128,27,0,19,48,3,0,4,11,1044,789,2292,4122
POA3004,0,4,93,96,3,51,272,320,277,327,545,1153,284,122,262,673,130,78,148,359,179,43,137,363,217,46,92,355,89,3,30,126,32,0,24,57,1226,676,1597,3499,0,3,114,113,15,75,305,392,373,326,546,1248,229,94,256,576,162,43,205,411,203,36,175,411,197,23,125,341,55,3,63,118,15,0,39,49,1238,602,1821,3659,0,3,204,209,17,128,571,716,654,652,1094,2396,510,215,520,1247,291,120,359,767,380,78,311,777,418,71,211,697,147,7,90,242,46,0,59,107,2458,1278,3425,7155
POA3005,0,0,3,3,0,0,21,22,21,8,23,51,23,3,5,35,7,7,4,19,3,7,3,9,8,0,0,6,0,0,0,0,0,0,0,0,65,22,62,148,0,0,6,6,0,3,16,21,29,3,32,61,16,3,10,30,12,3,13,21,5,0,5,16,3,0,3,7,3,0,3,4,0,0,0,0,62,11,93,166,0,0,16,16,0,3,38,42,45,10,53,114,39,11,15,65,18,8,16,43,11,3,10,22,13,0,8,18,3,0,3,6,0,0,0,0,125,35,159,320
POA3006,0,10,271,280,21,153,1064,1237,739,730,1751,3217,504,220,501,1226,236,73,268,582,260,41,133,433,183,23,68,276,74,0,28,99,9,3,7,21,2034,1256,4087,7373,0,11,379,391,40,207,1178,1424,922,710,1564,3197,395,150,461,995,234,42,271,549,255,33,190,476,151,14,113,275,39,0,38,78,5,0,13,19,2047,1163,4212,7413,0,17,654,669,62,355,2237,2664,1662,1442,3316,6415,896,369,960,2224,467,116,541,1130,519,72,324,915,335,42,176,551,110,0,63,179,14,4,23,42,4076,2415,8297,14791
POA3008,0,4,159,171,14,77,537,632,567,317,906,1794,334,103,259,690,197,69,161,429,190,48,100,334,126,21,46,195,32,4,12,45,3,0,4,10,1463,639,2186,4285,0,12,186,196,43,96,569,701,644,308,697,1650,269,73,202,546,199,55,161,409,183,29,122,335,100,6,44,149,15,0,17,38,0,0,7,7,1453,579,2000,4031,0,18,349,364,56,172,1104,1329,1214,629,1604,3443,602,178,460,1233,398,123,316,833,375,75,224,669,226,23,96,343,47,8,28,83,3,0,11,11,2914,1219,4185,8319
POA3010,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,3,4,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,3,3,3,0,0,3,3,0,0,3,6,0,0,9,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,0,6,26
POA3011,0,3,361,368,28,84,977,1090,680,574,1557,2805,799,339,564,1701,409,185,434,1021,327,98,353,781,177,27,188,387,128,0,86,216,41,0,34,77,2594,1307,4546,8439,3,9,346,352,76,115,707,902,887,586,1145,2615,727,283,494,1510,368,158,440,965,283,58,377,719,168,7,239,409,91,0,180,274,12,0,99,117,2614,1223,4025,7866,0,14,704,719,106,199,1685,1988,1563,1158,2701,5419,1527,618,1055,3210,776,342,872,1989,614,156,730,1497,344,31,422,797,216,3,263,491,58,0,136,193,5205,2526,8573,16306
POA3012,0,8,509,515,26,61,935,1029,878,519,1496,2896,1157,356,583,2091,664,206,488,1355,468,95,428,999,309,24,201,538,201,9,117,329,70,0,63,137,3778,1281,4827,9884,0,4,472,478,83,92,722,894,1133,527,1001,2661,1090,343,642,2071,631,179,596,1404,424,86,514,1021,273,24,310,612,146,9,282,434,33,0,163,199,3816,1251,4699,9771,0,11,975,988,112,153,1656,1917,2011,1045,2501,5553,2244,695,1221,4165,1299,384,1087,2768,893,182,948,2013,583,48,513,1145,346,17,405,766,106,4,226,339,7591,2535,9526,19656
POA3013,0,0,299,299,3,27,342,374,328,353,508,1191,765,293,258,1311,538,193,226,956,305,85,185,582,174,18,86,280,146,0,57,202,52,0,41,98,2319,971,2003,5290,0,3,259,261,12,63,291,358,458,348,455,1264,802,288,332,1429,494,178,345,1016,279,67,256,602,170,8,183,360,123,0,163,287,15,0,119,133,2346,962,2406,5715,0,3,565,563,16,93,629,734,783,706,969,2456,1569,580,588,2735,1030,374,568,1969,585,152,440,1183,348,28,268,644,267,0,217,487,65,0,163,229,4659,1937,4413,11003
POA3015,0,0,367,367,5,23,390,427,390,294,495,1184,960,272,282,1514,668,211,288,1163,467,87,251,810,237,30,125,395,151,3,60,215,44,0,51,93,2922,931,2319,6175,3,3,345,351,21,41,339,399,525,321,406,1254,1026,315,301,1644,628,182,391,1204,417,92,339,848,210,26,209,443,101,0,166,272,17,0,113,135,2958,973,2607,6539,3,8,714,722,26,60,731,822,919,620,901,2434,1985,582,587,3153,1292,390,684,2370,885,180,589,1654,454,55,335,843,257,6,225,484,61,0,162,229,5878,1905,4928,12715
POA3016,0,4,548,546,5,17,373,391,153,142,289,583,584,126,128,839,838,132,217,1190,663,83,208,946,405,38,153,601,136,12,85,236,56,0,50,110,2833,544,2054,5436,0,3,459,459,7,23,330,362,218,157,268,644,679,140,204,1020,889,148,304,1341,632,74,297,999,331,32,222,578,106,3,198,312,29,0,159,190,2889,579,2442,5908,0,7,1001,1011,11,41,704,753,368,296,558,1227,1261,263,330,1859,1726,276,527,2526,1288,157,510,1951,738,65,371,1172,243,12,284,546,83,0,213,294,5726,1122,4495,11339
