POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA4359,13,4,0,0,4,3,0,3,0,32,9,0,0,0,3,0,5,0,0,21,11,0,7,0,0,5,11,3,0,38,0,3,3,3,4,3,18,14,0,50,3,0,0,4,6,7,18,4,0,44,0,0,8,3,0,13,3,0,0,29,3,3,13,3,5,8,6,3,0,46,0,9,10,11,9,16,3,0,0,61,0,7,10,6,9,8,0,0,0,45,0,5,7,6,8,3,3,0,0,34,0,0,4,7,6,12,0,0,0,26,0,0,4,5,3,4,0,0,0,15,0,0,3,5,8,5,0,0,0,22,0,3,0,0,3,0,0,0,0,12,6,4,5,3,3,5,8,6,0,43,47,37,64,66,73,102,74,39,3,510,15,4,3,5,5,10,0,3,0,50,12,0,0,0,0,3,0,0,0,21,3,3,9,5,7,6,8,0,0,41,6,3,8,3,6,14,16,3,0,57
POA4360,6,3,0,0,3,0,0,0,0,14,3,0,0,0,0,0,0,0,0,7,3,0,3,0,3,0,3,3,0,17,0,0,0,0,0,3,7,6,0,22,0,0,3,4,6,3,5,3,0,23,0,0,0,3,0,0,3,0,0,10,0,3,3,7,3,7,0,3,0,25,0,3,4,3,7,4,3,0,0,22,0,0,4,6,0,5,3,3,0,23,0,0,5,3,3,0,3,0,0,18,0,3,3,3,3,0,0,0,0,11,0,0,3,0,0,5,4,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,4,0,3,3,3,0,8,0,0,21,15,14,31,39,35,34,42,24,0,233,3,0,3,3,7,7,3,0,0,21,7,0,0,0,0,4,0,0,0,12,0,5,6,3,0,4,3,0,0,27,0,0,4,0,8,5,9,3,0,26
POA4361,33,6,4,6,14,7,6,3,3,76,12,3,0,0,0,8,6,3,0,37,11,6,9,7,12,15,16,13,0,90,3,3,3,4,16,24,50,35,11,141,3,9,3,9,4,19,33,23,7,109,3,4,3,3,8,18,22,11,3,80,3,8,7,10,18,13,13,8,0,85,0,9,13,18,35,22,8,3,0,105,0,3,16,12,19,17,8,8,0,81,0,3,8,17,13,22,8,0,0,77,0,0,7,14,13,6,0,0,0,42,0,0,4,5,5,7,3,0,0,23,0,3,3,7,10,5,4,0,0,35,0,0,3,5,3,3,7,0,0,19,7,4,3,15,23,14,24,12,0,110,83,59,91,128,186,212,210,109,25,1108,20,3,13,5,14,19,9,3,0,89,15,3,5,9,8,9,7,0,3,54,3,9,8,9,13,25,23,12,0,105,0,0,6,18,11,29,52,27,8,157
POA4362,26,6,4,4,7,9,5,0,0,63,13,3,0,3,3,0,4,3,0,36,3,6,0,8,3,18,20,9,3,68,4,0,3,6,4,26,37,27,10,111,12,6,5,8,15,17,32,24,19,137,8,11,11,5,10,14,22,7,0,86,3,8,11,14,12,18,14,0,3,81,0,3,7,15,19,26,11,3,0,89,0,7,9,18,20,24,16,0,0,89,0,3,7,16,18,7,3,0,0,46,0,0,4,5,12,5,5,0,0,37,0,0,3,6,7,3,3,0,0,16,0,0,4,8,11,4,3,0,0,31,0,0,0,0,4,8,3,0,0,21,11,3,10,14,14,7,18,6,3,90,83,60,82,129,154,179,204,78,40,1006,21,5,4,7,14,16,7,0,0,84,13,6,4,11,3,5,5,0,0,52,5,4,8,17,9,23,20,8,0,97,3,4,8,20,12,24,40,24,11,148
POA4363,12,0,0,6,3,3,0,0,0,21,6,0,0,0,0,0,3,0,0,7,0,0,0,0,4,3,0,0,0,13,0,0,3,0,3,3,5,6,0,18,4,0,0,0,3,0,6,0,0,14,0,0,0,3,3,3,3,0,0,17,0,4,3,3,4,8,0,0,0,17,0,0,3,4,11,8,3,0,0,24,0,0,7,6,5,10,0,0,0,28,0,3,0,7,3,4,0,0,0,20,0,0,0,5,0,9,0,0,0,11,0,0,0,4,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,3,0,0,6,3,3,3,7,4,4,3,0,0,29,23,17,25,39,48,48,27,10,0,239,7,3,7,6,6,6,0,0,0,31,4,0,3,0,3,3,0,0,0,15,3,3,0,7,0,9,0,0,0,25,0,0,0,0,4,3,3,3,0,22
POA4364,8,0,0,0,0,0,4,0,0,8,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,3,5,0,0,0,3,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,7,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,14,4,16,7,21,14,9,0,0,91,9,0,0,3,3,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,10,3,0,0,0,0,3,0,0,0,9
POA4365,9,0,0,0,3,0,0,0,0,18,0,0,0,3,0,0,0,0,0,10,0,0,0,0,3,3,3,0,0,16,0,0,4,3,5,10,24,3,0,48,0,0,0,4,5,10,12,0,0,34,0,0,0,3,3,0,7,0,0,15,0,3,0,0,6,6,0,0,0,17,0,4,4,0,7,3,3,0,0,26,0,0,3,0,0,0,3,0,0,11,0,0,0,3,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,12,4,0,27,17,15,17,26,49,43,68,8,0,247,3,0,0,0,3,9,0,0,0,16,3,0,0,0,4,4,3,0,0,17,0,0,0,0,4,3,8,0,0,20,0,6,3,9,3,14,13,0,3,42
POA4370,232,23,25,17,39,46,29,16,0,427,137,20,6,9,20,34,33,13,3,263,65,52,46,48,78,93,110,45,15,537,29,29,36,34,64,120,264,187,40,796,30,31,39,54,56,113,146,98,33,600,45,58,49,54,52,95,109,54,15,516,21,108,109,99,100,115,92,39,6,687,14,86,169,125,160,140,70,16,3,790,4,61,115,125,162,130,64,22,0,680,0,18,71,84,102,73,17,4,0,370,0,16,49,54,85,53,18,6,3,284,0,4,28,55,51,34,5,0,0,178,0,4,24,54,47,47,8,5,3,183,0,0,12,26,21,26,3,0,0,89,81,50,78,69,91,93,114,61,37,672,663,546,843,901,1138,1201,1074,556,148,7076,177,24,62,39,84,113,36,18,7,555,166,17,30,26,36,72,30,17,4,396,58,65,77,97,100,140,119,44,11,721,49,45,84,75,110,155,306,173,47,1033
POA4371,5,3,0,0,0,7,3,0,0,19,3,0,0,0,0,7,3,4,0,13,3,0,0,0,4,3,5,3,3,23,0,0,0,8,3,5,10,7,3,36,3,0,7,0,6,9,8,5,0,31,0,0,0,0,5,10,0,3,0,21,0,3,0,11,11,6,5,3,0,33,0,3,3,7,4,9,0,3,0,30,0,0,0,9,4,7,3,0,0,20,0,0,0,4,3,5,0,0,0,11,0,0,0,0,0,4,0,0,0,7,0,0,4,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,0,4,0,4,5,7,0,0,31,23,10,22,35,50,73,51,30,6,300,6,0,5,0,6,6,4,0,0,25,13,0,4,0,3,3,3,0,0,26,0,0,5,6,0,7,10,3,0,36,0,0,0,0,4,11,11,0,3,37
POA4372,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,9,0,0,0,12,0,3,0,0,6,3,0,0,3,15,0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,8,9,10,16,18,8,4,5,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3
POA4373,10,0,0,0,3,6,0,0,0,20,3,0,0,0,3,0,0,0,0,16,3,0,3,3,3,5,4,6,0,35,4,0,4,0,9,13,14,15,7,74,4,0,0,0,3,3,6,9,3,33,3,3,3,0,3,6,23,3,3,48,0,3,6,3,5,10,3,0,0,38,0,3,5,4,9,8,6,0,0,40,0,3,7,5,10,6,8,0,0,29,0,0,5,4,5,6,0,0,0,21,0,0,0,6,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,5,0,0,0,4,0,0,0,0,0,3,11,0,4,0,0,9,8,12,3,43,40,21,40,33,57,78,77,45,16,415,12,0,3,3,3,5,5,4,0,39,9,0,0,8,0,3,3,0,0,15,3,0,3,3,10,12,7,4,0,48,3,0,4,0,13,10,26,14,17,95
POA4374,3,0,0,0,0,3,0,0,0,8,3,0,0,0,0,3,0,0,0,11,0,0,0,0,3,3,5,0,0,17,0,0,0,0,0,4,7,3,0,21,0,0,0,0,3,3,9,0,0,19,0,0,0,0,0,0,0,0,0,10,3,0,0,0,3,0,0,3,0,12,0,3,0,0,3,5,3,0,0,18,0,0,0,3,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,3,7,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,3,0,4,0,6,3,0,18,8,8,9,11,21,38,39,14,0,157,3,0,0,0,3,3,8,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,4,0,3,5,3,0,0,24,0,0,0,0,3,3,4,4,0,17
POA4375,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,7,0,0,8,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,4,0,0,11,0,0,0,0,3,0,0,0,0,8,0,0,3,0,3,0,3,0,0,12,0,0,0,0,0,3,0,0,0,12,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,3,3,9,9,14,17,25,7,0,90,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,3,0,0,12,0,0,0,0,5,0,3,3,0,7
POA4376,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,4,3,0,0,0,4,0,3,0,0,10,0,0,0,3,6,0,11,0,0,20,0,0,0,3,0,5,4,3,0,16,0,0,5,0,3,3,5,3,0,14,0,3,0,4,0,4,0,0,0,13,0,0,3,0,6,5,8,0,0,23,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,14,7,6,14,19,25,21,36,11,0,137,3,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,5,3,3,3,7,3,0,0,21,0,0,0,0,0,3,10,3,0,19
POA4377,4,0,0,4,0,0,5,0,0,12,3,0,0,0,0,3,0,0,0,7,0,3,0,3,3,6,8,0,0,28,0,3,3,0,5,3,11,6,0,29,0,0,0,3,7,0,11,3,0,22,0,0,0,0,5,3,4,7,0,16,0,0,0,0,11,9,3,0,0,31,3,0,5,0,14,8,4,0,0,30,0,0,8,0,3,0,0,0,0,16,0,0,0,3,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,7,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,4,0,15,17,8,25,22,55,43,48,21,3,231,3,0,0,0,0,5,3,0,0,15,3,0,0,3,0,6,0,0,0,16,0,0,4,3,4,8,9,0,0,28,0,0,4,3,8,8,9,7,0,35
POA4378,3,0,4,3,3,3,0,0,0,17,0,0,0,0,0,0,3,0,0,8,0,0,3,0,6,3,3,3,0,23,0,3,0,0,0,3,17,8,0,31,0,0,3,0,0,3,4,4,0,13,0,0,0,0,0,7,8,3,0,20,0,0,3,3,4,3,3,0,0,21,0,0,0,8,5,4,0,0,0,20,0,0,4,4,3,3,0,0,0,17,0,3,0,0,3,4,0,0,0,7,0,0,0,3,4,0,0,0,0,8,0,0,0,3,3,0,0,0,0,8,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,3,0,15,10,6,27,27,34,34,43,18,3,207,4,0,0,0,0,3,0,0,0,9,3,3,0,0,0,3,0,0,0,12,0,3,0,0,0,3,13,3,0,25,0,0,0,3,3,0,18,0,3,27
POA4380,72,8,16,11,11,21,13,3,0,156,47,6,4,3,15,15,11,5,0,103,28,19,30,26,27,40,55,26,6,254,11,5,14,15,29,69,129,90,30,394,12,11,27,29,31,72,114,56,24,382,4,20,34,25,31,49,57,32,4,258,4,26,53,41,33,59,48,25,0,289,5,25,54,65,57,69,25,3,9,317,3,11,27,50,63,61,30,3,3,258,0,3,19,31,39,25,9,6,0,140,0,0,18,22,31,28,9,3,0,107,0,0,5,21,17,15,0,0,0,56,0,0,7,12,18,12,0,0,0,56,0,3,9,4,9,8,6,0,0,38,37,14,41,25,35,59,45,56,22,333,225,155,363,376,451,602,555,308,96,3137,48,7,19,18,22,56,19,0,3,194,59,14,15,17,18,28,15,5,3,173,21,23,31,37,53,82,63,26,5,339,17,7,27,39,56,93,162,77,29,492
POA4381,3,0,0,0,4,0,8,0,0,20,8,0,0,0,4,0,3,0,0,19,3,0,0,0,4,3,3,3,0,21,0,0,0,0,5,3,9,8,0,27,0,0,3,3,0,4,6,7,0,28,0,0,0,0,0,4,12,0,0,19,0,0,8,5,3,7,0,0,0,22,0,9,0,7,0,0,3,0,0,23,0,0,4,4,3,7,3,0,0,21,0,0,5,0,0,0,0,0,0,7,0,0,3,3,3,0,0,0,0,12,0,0,3,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,4,12,0,0,20,20,12,28,33,37,37,60,14,4,249,3,0,0,3,0,10,0,0,0,17,8,0,0,0,3,0,0,0,0,7,0,3,7,0,3,7,9,0,0,31,0,0,0,3,3,10,18,3,0,40
POA4382,7,0,0,0,0,0,0,0,0,11,7,0,0,0,3,0,0,0,0,10,4,0,0,3,0,3,0,0,0,16,0,0,0,0,3,5,14,0,0,28,0,0,0,3,4,7,11,0,0,20,4,0,3,3,3,4,9,0,0,26,0,5,7,4,5,0,6,0,0,24,0,5,4,0,6,5,0,0,0,20,0,0,0,3,9,4,3,0,0,16,0,0,4,0,0,0,3,0,0,8,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,3,0,9,0,4,4,0,4,0,20,26,7,23,24,42,45,51,13,0,229,8,0,3,3,3,4,3,0,0,23,0,0,0,0,0,3,0,0,0,6,0,3,3,4,3,8,3,0,0,25,0,0,3,5,7,6,10,4,0,33
POA4383,3,0,0,0,0,3,0,0,0,13,0,0,0,0,0,3,3,0,0,5,4,0,3,8,3,3,3,0,0,25,0,0,0,4,11,0,11,12,3,49,0,0,0,0,4,13,10,6,0,38,3,0,0,0,3,0,7,0,0,17,0,0,5,3,3,13,3,0,0,27,0,0,12,0,8,5,3,0,0,29,0,0,3,4,8,6,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,8,4,0,0,0,26,20,9,26,30,43,60,47,31,3,262,8,0,3,0,4,4,0,0,0,21,0,0,0,3,0,0,0,0,0,9,0,0,6,0,7,15,4,0,0,35,0,0,3,5,9,17,13,7,0,61
POA4384,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,7,4,3,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
POA4385,10,0,3,4,9,9,3,0,0,33,0,0,3,3,0,7,0,0,0,14,0,4,0,4,6,13,9,10,0,49,0,0,0,3,8,12,30,17,4,72,0,0,0,3,7,11,16,15,5,58,0,4,0,7,10,6,9,5,0,41,0,4,5,3,10,10,4,3,0,41,0,4,3,10,3,20,4,3,0,49,0,5,7,9,8,3,3,3,0,39,0,0,3,3,3,3,4,0,0,14,0,0,3,0,0,3,0,0,0,10,0,0,3,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,4,0,0,0,17,0,3,8,7,9,11,17,8,3,61,20,25,51,53,73,109,97,68,17,519,12,0,5,3,8,9,6,0,0,44,3,0,4,0,3,4,3,0,0,20,4,4,3,4,10,14,9,0,0,46,0,3,5,8,6,7,31,20,9,81
POA4387,14,3,0,4,3,8,8,0,0,37,4,0,0,0,0,4,0,0,0,8,0,0,0,0,9,7,10,4,0,37,0,0,3,0,3,12,10,10,3,52,3,0,3,10,10,5,11,11,3,52,4,6,3,4,10,7,12,0,0,38,0,3,11,4,11,10,5,7,0,54,0,5,5,6,16,17,3,0,0,53,0,3,9,10,14,17,3,0,0,53,0,0,9,0,8,13,3,0,0,39,0,0,0,8,6,9,3,0,0,28,0,0,0,0,0,3,0,0,0,8,0,0,0,0,7,0,0,0,0,3,0,0,0,3,4,0,0,0,0,6,0,3,9,3,12,16,14,12,6,72,32,26,55,48,108,127,81,43,15,540,8,0,4,3,8,16,4,0,0,46,9,0,6,3,0,7,6,0,0,32,3,3,8,3,6,8,8,3,0,34,0,3,3,6,11,13,21,6,0,62
POA4388,8,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,4,0,0,3,6,0,0,3,0,14,0,0,0,0,0,3,7,9,0,20,0,3,0,0,0,0,6,3,0,18,0,0,7,0,3,3,5,0,0,15,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,3,4,0,0,14,0,0,4,3,3,0,0,0,0,13,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,4,0,21,9,6,12,21,26,27,33,15,3,158,9,0,0,4,4,4,0,3,0,24,3,0,0,3,0,0,5,0,0,7,4,3,0,4,3,3,4,0,0,21,0,3,3,4,0,3,12,3,0,28
POA4390,51,7,9,3,7,19,8,9,3,126,45,4,0,3,5,6,8,0,0,73,25,12,7,8,12,21,25,5,3,122,10,3,5,11,21,20,47,32,8,153,13,8,9,8,19,24,35,15,3,139,10,20,12,15,16,22,25,15,0,138,6,31,27,24,38,29,18,15,3,188,8,44,57,34,58,56,26,8,0,283,4,37,102,72,72,65,12,13,5,375,0,12,42,47,40,35,9,3,0,192,0,0,36,51,34,21,7,3,0,161,0,3,15,23,19,16,9,4,0,93,0,0,20,45,34,23,3,3,3,131,0,0,7,15,16,18,8,4,0,68,38,16,55,53,53,58,45,22,7,351,215,192,415,424,443,428,281,157,42,2596,53,7,29,20,17,17,15,9,27,198,54,4,19,17,6,9,5,0,0,114,14,15,32,30,34,31,28,10,0,196,11,13,34,26,16,28,59,35,14,242
POA4400,17,10,0,3,3,5,4,0,0,44,17,7,3,0,0,0,3,0,0,27,4,3,0,7,6,3,12,3,0,48,5,0,3,0,4,9,18,12,3,60,3,6,4,6,6,3,7,3,0,41,7,6,6,0,9,10,10,3,0,47,0,12,13,13,17,8,8,3,0,59,0,10,17,18,19,15,0,0,0,76,0,12,26,19,18,19,3,0,0,91,0,0,12,8,12,8,6,0,0,54,0,0,12,6,18,7,0,0,0,44,0,0,12,10,4,10,0,0,0,34,0,0,11,5,6,4,0,0,0,31,0,0,3,5,0,0,0,0,0,10,4,3,8,3,13,6,7,3,0,51,61,63,135,98,140,110,87,38,3,736,23,3,16,10,5,10,10,0,0,74,14,3,3,3,7,8,5,0,0,42,5,4,8,7,11,15,14,3,0,68,5,0,7,4,9,17,24,17,0,79
POA4401,67,9,11,7,16,20,12,16,3,154,44,3,3,8,3,7,4,3,0,73,15,13,21,11,14,25,27,10,3,145,8,12,10,14,13,36,61,47,7,215,12,9,5,3,19,25,42,30,5,160,14,16,14,15,7,19,29,15,3,141,14,28,34,28,24,37,17,5,5,197,9,35,56,57,59,38,13,4,0,269,0,37,55,52,50,45,18,4,0,265,3,14,36,33,42,21,7,4,0,162,0,7,25,22,29,27,0,0,0,107,0,0,10,21,15,7,4,0,0,64,0,0,20,18,37,12,7,0,0,91,0,0,0,12,5,5,3,0,0,26,24,17,26,29,45,31,21,23,8,222,211,203,319,332,389,359,256,172,48,2285,71,17,18,29,30,47,13,5,9,242,38,4,16,10,17,18,9,0,0,115,24,15,27,27,15,27,33,16,4,188,10,13,25,20,33,50,67,36,3,244
