POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2379,0,3,4,10,10,7,3,0,3,40,0,0,0,0,0,0,3,0,0,10,0,3,3,5,10,11,3,0,3,41,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,0,5,4,3,0,0,0,24,6,13,8,19,25,31,14,6,8,130,0,0,10,18,17,12,4,0,0,56,0,0,3,0,3,0,0,0,0,9,3,0,6,0,4,4,7,0,0,20,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,6,4,12,18,28,20,15,3,0,109,0,4,15,23,28,17,4,0,3,96,0,0,3,0,0,3,3,0,0,18,3,4,7,5,15,17,7,3,0,64,0,0,0,3,0,11,0,0,0,15
POA2380,47,98,303,252,136,160,84,36,8,1127,15,36,64,42,28,27,12,14,0,244,53,90,206,190,291,275,152,79,22,1354,15,5,24,34,52,76,87,51,10,357,3,4,10,16,25,67,77,80,38,307,0,0,0,3,3,5,7,0,0,15,17,38,49,66,76,65,62,49,13,435,152,269,648,603,618,665,484,308,102,3847,60,157,406,330,209,171,90,39,17,1476,16,31,54,48,38,22,29,11,6,256,35,55,151,129,265,283,188,129,39,1276,6,10,22,20,37,50,93,63,26,331,0,3,4,6,15,38,39,64,52,222,0,0,0,0,4,3,3,0,0,14,26,20,58,47,60,56,61,89,44,463,141,275,691,586,630,623,507,397,192,4041,107,253,710,588,345,331,178,72,27,2606,39,66,112,87,65,46,44,28,11,500,82,142,356,321,561,557,343,204,65,2631,18,19,43,56,94,128,179,115,41,686
POA2381,0,19,29,25,9,25,3,8,0,120,3,3,0,3,3,3,5,0,0,22,5,12,26,26,51,43,19,10,0,191,0,3,0,4,11,19,10,8,0,55,0,0,3,0,6,21,17,9,3,50,0,0,0,0,0,3,0,3,0,8,3,4,5,0,8,7,12,3,3,51,14,37,61,60,82,122,63,33,11,497,4,13,24,37,19,25,10,3,0,146,3,7,3,0,10,3,0,0,0,32,3,9,16,21,39,31,23,9,3,158,0,0,3,7,3,15,16,0,4,48,0,0,0,0,3,5,3,10,3,24,0,0,0,0,0,0,0,0,0,3,0,3,3,6,7,5,12,3,3,43,11,37,54,71,85,94,68,28,13,451,3,35,52,65,25,47,15,7,0,263,4,3,7,3,8,7,3,0,0,51,14,22,47,42,87,75,43,18,3,349,0,3,0,8,19,30,27,11,4,104
POA2382,8,11,26,28,21,9,11,6,0,117,3,3,4,4,3,5,0,0,0,32,13,12,17,32,51,30,21,9,0,182,4,4,3,8,10,8,10,12,5,65,0,0,0,7,9,9,7,15,4,52,0,0,0,0,0,0,0,0,0,3,7,8,3,12,14,14,12,8,3,87,39,40,53,90,97,82,74,49,10,538,11,13,28,40,19,10,15,3,3,144,0,5,3,3,6,4,0,5,0,30,6,5,16,32,38,35,31,17,3,174,0,3,0,3,9,11,16,9,3,49,0,0,0,0,3,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,5,7,4,11,14,10,8,13,3,74,30,28,54,79,90,66,73,47,15,497,19,23,46,67,38,19,23,8,3,257,3,5,6,11,14,8,3,8,0,60,17,20,29,61,92,60,54,24,9,360,4,9,3,12,13,18,29,17,12,110
POA2386,0,5,9,12,7,7,3,3,0,47,0,0,0,0,0,0,0,0,0,9,0,0,9,8,10,13,6,3,0,46,0,0,0,0,0,4,0,7,0,11,0,0,0,0,0,3,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,19,0,8,14,31,30,32,21,9,0,148,0,3,5,13,11,3,4,5,0,47,0,0,0,0,0,0,0,0,0,7,0,3,4,3,8,7,5,0,0,34,0,0,0,0,4,3,3,0,0,9,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,3,0,0,19,0,4,8,23,29,17,16,13,4,117,0,11,11,27,21,11,8,3,0,97,0,0,0,0,3,0,0,0,0,8,0,3,8,11,22,25,8,3,0,80,0,0,0,0,6,4,3,5,0,17
POA2387,0,3,8,3,11,3,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,3,3,8,3,10,0,0,0,27,0,0,0,3,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,13,0,9,9,10,15,13,12,3,3,87,0,5,6,7,3,6,0,3,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,17,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,14,5,8,13,11,12,13,5,7,0,74,6,11,14,7,12,12,0,3,0,62,0,0,0,0,0,0,0,0,0,6,0,3,7,12,7,13,0,3,0,39,0,0,0,3,4,0,7,0,0,17
POA2388,11,34,70,56,28,36,27,5,3,275,8,6,14,14,6,11,7,0,0,68,6,22,31,43,86,76,36,9,0,314,0,0,10,11,15,17,16,3,0,79,0,3,0,3,10,20,23,17,5,82,0,0,0,0,0,0,3,0,0,5,13,5,22,22,41,37,31,15,10,180,36,61,144,156,191,195,145,50,17,1002,11,36,99,89,46,41,18,6,9,352,5,5,8,11,12,8,3,0,0,51,3,11,28,16,72,68,45,22,3,273,0,0,4,4,10,13,11,9,0,57,0,0,0,4,8,16,23,7,4,63,0,0,0,0,0,0,0,0,0,4,7,9,21,32,32,25,22,19,16,185,35,62,174,151,174,165,120,69,29,981,30,67,171,145,76,76,44,17,12,626,8,8,22,20,16,23,14,0,0,113,7,26,62,66,158,139,84,34,3,583,0,4,13,16,21,29,26,15,0,140
POA2390,50,103,237,231,161,137,76,36,10,1036,26,28,41,32,33,29,18,4,0,217,40,51,117,157,254,229,150,59,8,1054,0,15,20,38,58,77,76,33,15,332,0,3,8,11,19,75,64,45,9,245,0,0,0,0,0,4,3,0,0,12,29,26,48,48,65,79,56,45,11,399,140,217,479,515,591,623,437,231,56,3293,34,143,351,280,191,158,80,29,11,1273,14,23,41,47,39,30,18,13,3,226,22,32,96,96,239,226,161,82,24,975,9,6,15,22,37,63,70,36,13,271,0,0,5,7,13,41,36,45,22,173,0,0,0,0,3,4,0,0,0,6,24,32,48,41,63,55,60,69,47,444,109,232,549,505,572,586,418,276,123,3372,86,244,586,507,347,288,150,65,16,2300,41,47,85,83,72,60,36,17,4,444,55,78,213,251,488,457,313,140,36,2027,13,21,40,57,95,143,143,68,29,610
POA2395,0,3,3,7,11,17,13,3,0,64,3,0,0,0,3,3,3,0,0,15,0,0,3,10,23,28,21,4,3,100,0,3,3,3,3,8,10,6,0,41,0,0,4,3,8,16,10,6,0,43,0,0,0,0,0,0,3,0,0,3,0,3,8,3,9,7,10,0,0,41,6,10,16,26,51,79,72,23,7,301,5,4,12,10,6,15,15,3,0,76,4,0,3,0,0,3,0,0,0,9,0,3,7,7,18,27,16,11,3,92,0,0,0,0,3,10,4,6,0,33,0,0,0,0,3,0,8,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,9,4,4,40,9,12,22,23,45,70,56,25,9,266,9,14,16,25,22,26,22,7,0,137,3,3,3,3,3,4,3,0,0,25,4,3,12,16,42,53,40,12,10,191,0,4,0,3,7,17,14,13,3,69
POA2396,0,13,13,10,13,9,15,0,0,72,0,0,0,8,0,0,3,0,0,15,3,3,16,18,29,22,21,12,0,125,0,0,8,7,9,14,12,7,6,58,0,0,0,0,3,10,10,16,4,48,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,9,4,3,37,9,20,37,42,53,60,74,44,12,350,3,9,25,21,10,13,5,3,0,88,0,0,3,3,4,3,0,0,0,14,0,5,9,8,34,32,29,8,3,130,0,0,3,8,3,3,6,11,4,37,0,0,0,3,3,4,16,3,5,31,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,4,3,8,32,6,20,42,44,55,60,64,33,19,340,6,25,35,34,21,19,18,3,0,161,0,4,8,9,4,3,3,0,0,29,3,12,26,31,56,53,51,17,3,256,0,0,4,10,8,18,19,16,6,94
POA2397,6,0,13,13,0,10,3,0,0,39,0,0,0,0,0,3,0,0,0,4,0,3,7,5,11,18,10,3,0,51,0,0,0,3,5,3,0,3,0,12,0,0,0,0,0,3,5,3,0,15,0,0,0,0,0,0,0,0,0,0,3,0,6,0,7,6,3,0,0,21,6,3,28,24,19,39,25,8,0,149,0,6,7,9,11,6,7,0,0,51,0,0,0,3,0,0,0,0,0,3,0,0,6,3,6,12,3,0,0,32,0,0,3,0,0,3,0,4,0,17,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,16,4,6,23,22,19,27,11,10,4,129,7,3,22,27,12,16,11,0,0,91,0,0,3,3,0,3,0,0,0,12,3,3,11,5,16,31,11,3,0,87,0,0,3,6,4,4,3,6,0,33
POA2398,4,3,0,4,8,0,0,0,0,25,0,3,3,3,0,3,0,0,0,8,0,3,8,4,5,6,4,3,0,33,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,13,5,7,12,15,16,28,6,6,0,94,0,3,5,3,14,5,3,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,7,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,3,9,9,6,17,19,12,7,3,85,3,9,10,8,25,9,3,4,0,65,0,3,3,3,0,4,0,0,0,10,0,8,13,6,8,18,6,3,0,60,0,0,0,0,0,3,0,0,0,12
POA2399,0,3,12,13,10,9,5,3,0,58,0,0,5,0,3,0,0,3,0,15,5,8,12,13,17,18,10,0,0,84,3,0,0,0,7,8,3,3,0,29,0,0,0,0,3,5,8,3,0,21,0,0,0,0,0,0,0,0,0,0,0,3,6,9,4,9,7,5,3,42,6,16,43,30,50,50,34,18,3,246,0,10,11,17,20,11,6,0,0,80,0,0,4,3,3,0,0,3,0,13,0,0,5,4,17,13,7,4,0,56,0,0,0,0,3,0,6,5,0,16,0,0,0,0,3,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,11,10,6,5,4,0,42,3,18,30,35,47,33,34,21,0,211,0,21,24,26,29,18,14,3,0,134,3,0,9,3,8,0,3,3,0,28,5,7,25,15,32,38,13,7,0,138,3,0,0,3,7,8,13,3,0,43
POA2400,48,120,272,264,158,175,85,33,10,1163,23,34,32,36,43,26,20,13,0,241,46,75,153,150,273,214,126,54,10,1093,14,24,41,38,89,64,62,40,6,369,0,8,11,17,39,58,98,49,13,295,0,0,3,3,3,3,12,3,0,30,45,38,74,91,114,99,93,64,11,625,180,304,588,606,718,634,483,250,59,3817,37,170,408,328,223,144,97,54,16,1480,8,16,55,59,47,32,23,7,0,258,24,59,110,140,231,229,131,69,24,1015,3,17,29,31,37,57,58,33,14,280,0,4,6,3,20,38,61,28,22,183,0,0,0,0,0,0,10,0,3,14,42,35,86,87,99,77,91,63,19,612,124,299,696,653,654,581,466,257,103,3842,89,291,680,597,381,318,179,83,29,2639,31,49,90,98,95,62,46,22,3,497,69,132,260,292,503,439,256,125,37,2115,17,38,74,66,126,120,115,74,16,651
POA2401,0,0,0,7,7,0,5,3,0,28,0,3,4,0,0,0,3,0,0,6,3,3,3,6,16,12,3,3,0,51,0,0,0,0,3,3,3,7,0,13,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,19,6,10,10,24,33,23,17,8,0,125,3,3,8,14,12,10,6,4,0,54,0,0,0,0,0,0,0,0,0,4,0,4,5,4,7,10,3,6,0,37,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,8,0,0,0,14,3,9,19,27,21,27,18,12,0,125,3,6,9,24,16,10,10,4,0,75,0,3,4,0,3,0,3,0,0,13,5,8,6,16,23,22,7,5,0,91,0,0,0,0,6,3,10,7,0,20
POA2402,5,20,30,27,19,25,26,6,0,154,3,6,7,12,9,7,3,3,0,50,12,9,26,20,40,52,39,10,6,214,4,0,0,3,11,12,18,15,3,70,0,0,3,4,10,16,29,20,8,100,0,0,0,0,0,3,4,0,0,3,0,3,12,9,9,26,18,19,4,105,24,44,82,75,110,131,138,78,17,699,7,21,51,45,41,26,29,8,3,225,3,7,9,6,10,6,6,3,3,47,3,15,16,25,46,39,42,12,10,205,0,3,4,4,13,6,13,4,3,56,0,0,0,5,5,13,17,22,8,66,0,0,0,0,0,0,0,0,0,3,3,3,5,9,12,11,19,12,12,95,14,48,84,85,128,106,130,70,41,702,18,41,77,66,59,54,50,19,3,380,5,17,18,12,14,20,8,5,3,96,14,23,38,50,90,86,80,30,13,424,4,3,6,9,27,18,33,23,7,129
POA2403,0,10,12,15,4,10,6,6,0,63,0,0,0,3,3,0,0,0,0,9,3,8,15,3,25,26,13,3,0,101,0,0,5,0,12,4,11,4,0,33,0,0,0,0,3,5,7,8,0,32,0,0,0,0,0,0,0,0,0,0,4,0,4,3,11,0,8,7,0,31,4,20,47,26,59,53,48,20,3,277,8,9,21,21,14,13,10,8,0,95,0,3,0,3,0,7,6,0,0,14,3,0,11,14,18,16,16,0,0,67,0,3,3,3,5,11,7,3,3,34,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,8,4,6,0,40,9,11,34,42,40,49,47,20,3,255,8,17,30,34,17,24,15,9,0,154,0,3,0,7,7,6,3,0,0,26,3,8,24,19,44,35,27,6,0,170,0,3,11,3,14,18,14,3,3,68
POA2404,9,17,18,31,33,25,30,16,4,181,3,5,4,4,3,4,0,3,0,28,11,9,22,24,57,46,58,17,4,248,0,0,3,7,16,21,22,13,0,78,0,0,0,3,3,11,35,26,6,90,0,0,0,0,0,0,0,0,0,7,8,8,5,15,13,19,31,15,11,124,26,38,53,79,126,131,177,103,26,752,6,16,28,47,45,28,33,15,7,221,3,3,4,3,10,7,9,6,3,44,0,0,14,17,56,59,73,21,13,258,0,0,0,9,11,12,23,22,6,87,0,0,0,0,0,6,18,19,16,62,0,0,0,0,0,0,0,0,0,0,3,0,5,9,13,22,14,31,19,108,13,21,58,92,126,136,160,113,60,789,17,30,50,75,82,51,59,26,12,404,3,4,7,3,9,12,11,10,3,70,13,13,33,43,110,108,125,39,19,505,0,0,3,15,21,31,50,40,4,171
POA2405,0,8,11,8,15,12,10,3,0,72,0,0,4,0,5,0,0,0,0,12,0,3,8,14,12,13,16,3,0,70,0,3,0,0,0,4,4,0,0,17,0,0,0,0,3,3,10,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,3,4,0,28,3,18,28,36,41,40,36,10,0,217,3,5,17,17,11,11,3,0,0,71,0,0,5,4,3,0,0,0,0,14,0,0,3,6,10,18,10,0,0,46,0,0,0,3,3,0,0,0,0,14,0,0,0,0,0,3,3,3,0,14,0,0,0,0,0,0,0,0,0,0,4,0,3,3,8,3,4,0,0,28,9,6,24,33,34,40,21,7,5,179,0,15,25,31,29,27,6,3,0,138,0,0,9,4,9,0,3,0,0,26,0,6,9,22,16,28,25,3,0,112,0,3,3,4,9,7,9,0,0,28
POA2406,3,10,20,34,15,9,4,0,0,94,0,0,0,3,4,3,4,0,0,20,0,3,11,14,23,20,8,5,0,93,0,0,7,4,4,6,6,5,0,29,0,0,0,3,3,4,8,10,0,27,0,0,0,0,0,0,0,0,0,4,3,3,9,11,4,9,4,0,0,33,5,13,53,62,53,50,40,20,3,299,7,7,40,29,20,10,13,0,0,126,0,0,4,10,6,0,5,0,0,25,0,0,4,6,20,16,4,3,4,59,0,0,0,0,0,6,3,3,3,15,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,4,4,9,7,8,5,6,3,0,49,15,14,55,49,57,50,31,14,10,291,10,16,62,63,32,23,17,0,0,219,0,4,4,13,11,3,9,5,0,43,0,3,16,21,47,42,16,9,4,151,0,0,9,4,3,9,8,7,3,43
POA2408,3,7,16,11,12,12,7,0,0,61,0,7,0,0,0,0,0,0,0,6,0,3,4,6,16,13,5,0,0,41,0,0,3,0,0,0,0,0,0,5,0,0,0,5,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,5,0,0,0,21,3,16,22,27,36,32,14,4,0,150,0,10,10,11,22,6,3,0,0,64,0,0,0,0,0,0,3,0,0,10,0,6,3,3,8,4,3,3,0,29,0,0,3,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,18,0,11,19,21,39,15,11,9,0,126,3,14,23,21,30,20,7,3,0,127,0,7,0,0,3,0,3,3,0,15,0,5,3,8,19,13,5,4,0,66,0,0,5,0,3,0,7,0,0,13
POA2409,4,15,16,13,17,12,9,0,0,88,3,0,6,3,4,3,4,3,0,22,10,7,14,17,26,18,3,0,0,100,4,8,11,7,9,4,3,0,0,44,4,0,3,5,12,8,14,6,0,57,0,0,0,0,0,0,4,0,0,4,5,0,10,7,11,11,9,3,0,50,27,35,60,54,76,63,41,12,0,364,6,15,25,24,21,16,9,0,0,111,11,3,11,11,5,3,0,0,0,47,4,7,6,9,19,20,5,3,0,82,6,8,3,6,10,8,0,0,0,48,0,3,0,3,3,8,7,8,0,38,0,0,0,0,0,0,0,0,0,7,5,3,9,3,6,3,3,0,0,30,25,40,52,62,78,53,29,14,0,357,13,26,41,35,37,29,17,0,0,199,12,8,13,18,11,10,4,4,0,65,13,14,22,33,49,39,8,4,0,179,4,16,13,11,21,14,4,0,0,89
POA2410,0,7,4,8,4,6,0,0,0,28,0,0,0,3,0,0,5,0,0,7,0,3,3,3,5,14,12,3,0,44,0,0,0,0,0,9,5,0,0,10,0,0,0,0,0,0,6,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,11,3,7,6,13,16,23,27,6,0,114,0,5,8,8,9,5,0,3,0,38,0,0,0,0,4,0,0,3,0,10,0,0,0,0,6,10,0,0,0,20,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,18,0,4,15,18,24,25,10,6,0,98,0,9,8,20,17,10,4,5,0,67,0,0,0,3,4,5,5,3,0,18,0,7,3,9,11,22,15,3,0,60,0,0,3,0,0,12,7,0,0,22
POA2411,0,0,11,7,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,10,11,3,7,6,3,0,45,0,3,4,5,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,7,5,6,5,8,4,4,0,0,41,0,3,15,9,4,0,0,0,0,43,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,12,3,0,0,27,0,0,0,0,0,3,0,0,0,5
POA2415,0,4,8,3,7,3,4,3,0,36,0,0,3,5,0,0,0,0,0,12,0,0,9,12,18,23,12,3,0,73,0,0,0,0,3,4,3,0,0,9,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,10,3,8,17,21,35,32,24,11,0,156,4,9,10,6,20,9,7,3,0,65,0,0,3,0,0,0,3,0,0,12,0,0,3,3,23,9,7,0,0,46,0,0,0,0,0,0,7,5,0,13,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,18,5,11,18,19,50,21,28,5,0,156,4,12,20,10,24,6,10,4,0,100,0,3,7,6,5,0,0,0,0,22,0,4,10,11,42,27,18,6,0,119,0,0,0,0,6,5,4,5,0,25
POA2420,15,37,58,58,48,76,75,29,4,405,8,6,11,17,12,13,10,4,0,87,13,24,73,91,170,115,73,45,11,612,4,0,8,0,19,38,72,11,3,166,0,0,0,3,3,16,21,41,5,94,0,0,0,0,0,0,0,0,0,0,13,8,13,20,29,36,34,31,15,200,56,82,165,191,279,305,289,158,39,1569,31,32,89,99,97,110,67,23,7,564,5,8,9,16,8,10,4,0,0,74,3,22,38,87,127,141,86,43,18,559,3,0,4,3,15,34,39,27,6,135,0,0,0,0,4,20,18,27,26,100,0,0,0,0,0,0,0,0,0,0,10,11,17,20,28,34,27,33,24,192,57,65,162,225,278,349,250,162,79,1626,48,67,150,158,149,187,142,51,13,969,14,15,27,38,22,27,22,8,3,167,16,46,108,178,295,261,163,89,25,1175,10,0,10,6,32,69,115,41,11,298
POA2421,18,27,35,48,30,43,31,10,0,231,11,6,7,8,13,5,3,3,0,51,11,13,27,46,69,62,33,12,0,269,3,0,6,6,17,8,17,3,0,60,0,0,0,0,4,6,10,9,4,29,0,0,0,0,0,0,0,0,0,0,0,4,4,8,6,5,6,4,4,44,35,44,70,118,140,131,104,43,14,693,22,35,61,62,51,53,22,4,0,307,6,3,6,7,12,12,0,0,4,57,5,8,14,28,61,45,39,10,3,217,0,0,0,6,7,14,14,8,3,57,0,0,0,0,3,4,3,9,0,23,0,0,0,0,0,0,0,0,0,0,4,0,4,3,6,5,6,0,0,44,41,39,88,112,144,134,91,28,9,694,42,60,88,106,79,94,56,10,3,537,16,6,11,19,23,20,3,5,4,109,17,13,44,75,137,107,74,22,6,484,3,0,10,10,23,21,29,9,3,118
POA2422,13,45,61,85,88,107,118,43,9,580,8,15,17,7,14,17,14,16,3,117,13,38,59,99,180,176,137,44,15,755,7,6,8,19,47,53,75,41,12,258,3,3,3,9,10,37,71,51,15,197,0,0,0,3,0,0,0,0,0,8,5,15,16,21,34,52,47,20,10,206,54,118,162,231,374,436,460,216,63,2116,13,61,104,118,105,113,103,54,17,687,3,3,22,24,31,9,9,4,0,117,8,9,43,80,141,197,174,60,21,737,4,6,8,9,30,44,89,57,19,254,3,0,4,12,6,14,45,45,36,165,0,0,0,3,0,0,0,0,0,4,9,4,13,24,32,43,63,39,19,246,42,89,191,263,342,423,486,259,113,2208,30,108,164,200,195,224,216,96,22,1267,12,16,41,33,49,27,21,22,3,226,25,50,105,176,318,368,315,107,32,1492,14,11,16,26,74,97,164,98,24,514
