POA_CODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2472,0,3,13,18,29,22,8,3,0,97,0,0,3,19,16,15,3,0,0,62,0,0,7,8,10,12,7,0,0,38,0,0,3,12,7,6,0,0,0,28,0,0,0,3,10,5,3,0,0,21,0,0,0,0,0,5,0,0,0,8,19,9,20,23,38,33,26,20,5,192,103,79,172,218,273,302,219,129,24,1518
POA2473,0,7,23,29,34,37,23,13,3,166,0,0,13,23,29,21,12,3,0,108,0,0,10,19,22,20,3,0,0,67,0,0,3,14,21,18,3,0,0,60,0,0,6,15,14,16,3,0,0,51,0,0,0,4,3,6,3,0,0,23,16,4,18,38,30,43,64,38,18,278,173,105,224,311,374,532,498,309,115,2646
POA2474,0,15,46,40,87,74,36,11,8,311,0,0,24,18,46,32,8,3,0,137,0,3,15,25,37,30,8,0,0,118,0,0,3,13,27,17,3,0,0,66,0,0,9,10,29,27,0,3,0,75,0,4,6,18,17,8,10,0,3,60,57,14,35,61,115,117,94,55,50,599,374,241,461,604,939,1223,840,425,186,5298
POA2475,0,0,0,0,3,0,0,0,0,9,0,0,0,5,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,7,0,0,10,11,11,18,7,4,73,22,5,24,50,54,73,59,29,13,319
POA2476,0,0,3,5,4,6,3,0,0,27,0,0,4,5,0,3,4,0,0,18,0,0,3,0,5,0,0,0,0,11,0,0,0,3,0,0,3,0,0,8,0,0,0,7,3,6,0,0,0,19,0,0,0,0,0,3,0,0,0,3,9,3,4,10,10,12,11,6,3,68,36,46,49,82,110,132,112,64,21,652
POA2477,0,26,110,153,194,181,104,32,7,802,0,10,63,98,119,118,46,9,4,466,0,0,51,91,103,95,28,14,3,383,0,0,16,63,95,79,16,3,4,275,0,0,18,61,70,79,27,7,4,266,0,0,5,36,66,33,20,5,3,166,77,26,67,110,119,149,126,111,92,868,803,416,943,1328,1680,1868,1560,916,463,9979
POA2478,3,47,270,368,397,371,208,71,31,1770,0,12,200,226,251,223,80,32,11,1031,0,4,121,216,240,195,79,26,15,890,0,0,84,168,175,156,53,18,0,662,0,5,82,202,226,186,71,17,9,798,4,3,40,103,145,121,61,17,10,508,169,89,201,252,315,380,383,352,433,2576,1497,1113,2537,3203,3848,4332,3771,2232,1273,23805
POA2479,0,3,52,60,63,77,48,6,3,313,0,0,36,58,53,43,7,8,0,206,0,0,22,21,48,32,13,0,0,134,0,0,13,35,31,25,13,3,0,117,0,0,7,45,41,37,25,7,0,164,0,0,3,34,45,35,23,4,0,140,46,9,35,51,74,84,44,39,25,408,259,134,405,644,801,817,491,211,105,3862
POA2480,3,118,452,565,652,611,214,73,30,2704,4,33,252,342,387,369,85,20,3,1489,0,13,161,274,352,267,56,18,3,1146,0,0,77,168,247,200,35,13,3,746,0,7,77,226,277,217,56,15,5,873,0,0,26,77,114,113,52,9,7,408,365,302,470,454,551,684,456,296,201,3775,2858,2497,4489,5287,6414,6988,4622,2288,1164,36605
POA2481,0,15,158,153,167,154,70,22,5,753,0,5,99,88,85,75,30,10,4,394,0,0,60,94,84,92,39,6,0,370,0,0,23,61,65,62,27,6,0,246,0,0,36,77,91,78,35,4,0,328,0,3,30,68,72,86,47,10,0,317,99,115,309,284,310,316,199,78,49,1757,516,561,1731,1685,1728,1984,1188,412,234,10036
POA2482,0,3,33,87,96,53,27,11,3,312,0,4,18,25,53,42,12,6,3,171,0,4,11,27,28,37,6,3,0,125,0,0,4,17,23,17,4,0,0,65,0,0,3,25,31,20,8,0,0,93,0,0,0,11,21,15,10,0,0,62,59,26,87,107,143,190,134,50,27,826,322,196,505,803,1030,1135,718,270,158,5132
POA2483,3,18,101,126,162,149,55,23,8,637,0,5,51,104,114,88,24,8,0,397,0,0,24,60,75,45,22,9,0,238,0,3,14,44,64,34,4,3,0,170,0,0,20,59,61,56,17,3,4,214,0,0,11,22,33,27,9,3,0,105,126,48,94,160,178,199,122,69,39,1033,634,404,943,1432,1661,1872,1143,503,217,8804
POA2484,4,39,174,210,292,260,98,29,12,1113,0,12,82,118,153,135,26,6,5,544,0,3,41,101,101,110,18,4,3,387,0,0,35,80,74,72,17,4,0,287,0,3,27,58,90,54,14,4,4,262,3,4,9,30,43,45,18,10,11,171,174,79,160,175,296,366,240,213,173,1865,1104,758,1597,2094,2791,3243,2178,1144,550,15454
POA2485,4,31,178,148,173,174,105,48,23,889,0,17,102,75,94,115,41,11,15,464,0,4,58,69,80,64,29,18,5,329,0,3,20,53,65,47,12,7,6,206,0,0,31,48,64,41,28,11,3,230,0,3,13,37,23,30,13,13,10,145,72,54,139,135,158,211,270,291,285,1617,601,667,1438,1375,1628,2123,2253,1655,932,12670
POA2486,7,84,317,387,460,370,187,59,41,1917,3,34,231,248,278,241,85,30,20,1162,0,10,113,230,225,188,53,19,14,842,0,3,71,169,169,108,26,12,13,573,0,4,72,153,181,140,31,12,3,597,3,7,22,60,80,57,27,17,9,287,169,97,183,212,241,318,402,396,391,2409,1813,1506,2746,3299,3892,4302,4453,3126,1451,26582
POA2487,3,17,127,193,191,192,89,24,11,853,0,5,119,127,122,102,33,8,3,524,0,6,91,138,163,90,31,9,3,522,0,0,48,90,105,70,17,3,0,326,0,0,59,147,136,89,24,6,0,459,0,0,36,109,91,55,15,4,0,317,71,69,99,156,161,183,200,150,134,1222,759,522,1215,1746,1829,1980,1652,892,375,10976
POA2488,0,8,38,55,66,43,20,3,0,231,0,0,19,26,40,36,3,0,0,128,0,0,24,34,27,22,3,3,0,110,0,0,4,21,26,20,0,0,0,81,0,0,6,32,27,20,5,0,0,88,0,0,7,11,11,0,3,0,0,32,15,11,31,44,44,35,24,17,5,226,200,137,318,454,528,531,240,138,52,2601
POA2489,0,14,79,130,85,87,34,12,3,442,0,4,43,81,58,55,21,7,0,273,0,0,39,79,49,45,16,3,0,230,0,0,33,64,36,27,3,0,0,164,0,0,28,76,40,20,4,0,0,169,0,0,5,17,24,10,3,0,0,58,36,14,38,53,59,66,71,64,61,457,364,213,661,1026,832,946,1010,459,196,5705
POA2490,0,0,11,7,10,9,3,0,0,38,0,0,6,8,9,10,3,0,0,26,0,0,7,10,15,3,0,0,0,26,0,0,3,3,3,3,0,0,0,12,0,0,0,3,14,3,0,0,0,22,0,0,0,3,5,4,0,0,0,9,3,4,10,10,3,11,8,3,0,47,41,31,79,76,98,121,68,27,5,544
POA2500,9,248,809,433,394,387,203,73,26,2572,3,122,661,368,306,243,97,34,20,1854,8,48,508,335,332,242,81,29,8,1591,0,11,257,334,264,205,47,21,0,1145,5,11,325,471,467,257,89,31,7,1663,3,14,84,213,256,168,65,24,8,841,212,405,551,329,352,367,397,338,212,3168,2584,5687,7308,4655,4387,4097,3267,2239,992,35226
POA2502,0,49,177,128,128,99,18,15,0,607,0,18,113,84,83,57,8,6,0,368,0,0,64,66,69,34,4,4,0,243,0,3,40,62,50,29,3,0,0,178,0,6,24,46,41,31,7,0,0,148,0,0,7,14,16,8,0,4,0,48,63,66,120,120,134,130,120,120,35,914,681,765,1562,1494,1572,1420,1176,1018,343,10032
POA2505,0,27,66,74,77,53,13,3,3,310,0,8,67,39,24,27,8,0,0,177,0,3,34,39,32,32,4,0,0,137,0,0,21,33,31,16,3,0,0,102,0,0,13,39,34,18,0,0,0,103,0,0,4,14,16,10,0,0,0,52,36,14,42,55,68,61,51,34,23,378,262,315,609,617,695,662,452,388,178,4181
POA2506,0,43,133,106,113,78,11,12,0,485,0,14,56,50,56,37,0,0,0,211,0,5,40,47,49,37,7,0,0,182,0,0,20,38,34,29,4,0,0,127,0,4,33,35,42,37,3,3,0,151,3,3,4,11,12,13,5,0,0,51,57,36,79,54,70,83,53,50,22,509,491,487,977,864,1015,1027,638,493,171,6160
POA2508,4,38,126,122,149,117,39,5,7,607,0,21,100,129,136,91,21,3,0,504,0,9,100,143,121,77,9,0,0,461,0,6,68,116,115,74,9,0,0,385,0,3,94,176,172,103,13,8,0,566,0,3,19,81,90,58,14,3,0,269,43,28,49,56,76,90,90,73,33,542,623,541,954,1348,1395,1121,641,283,132,7029
POA2515,3,46,131,144,156,159,83,16,3,734,0,17,105,119,140,113,57,7,0,556,0,8,109,136,160,117,25,3,0,569,0,6,62,113,120,121,21,4,3,448,0,0,73,233,238,170,30,4,0,751,0,3,22,197,189,101,26,4,0,547,37,28,65,80,78,101,64,55,19,533,658,514,1046,1584,1674,1629,1055,472,203,8840
POA2516,0,19,76,91,93,75,13,4,4,384,0,12,78,65,65,52,22,0,0,298,0,3,50,76,80,54,11,9,0,287,0,4,31,65,78,50,7,0,0,232,0,0,54,139,115,68,3,0,0,382,0,0,19,77,91,33,3,0,0,223,25,15,51,36,46,49,39,23,15,306,431,296,636,917,909,754,454,220,103,4722
POA2517,3,58,183,199,211,144,70,22,16,907,0,24,148,156,163,108,35,6,0,649,0,10,151,164,156,84,21,0,3,596,0,3,77,138,125,99,10,0,0,449,0,3,114,264,248,116,14,0,0,752,0,0,34,100,88,63,14,5,0,299,38,52,92,109,90,80,103,128,127,816,800,717,1474,1872,1846,1683,1325,841,413,10973
POA2518,3,77,286,290,272,215,83,21,18,1261,0,30,244,186,175,136,27,10,3,812,0,14,176,193,176,126,20,4,0,715,0,5,106,160,140,86,6,4,3,516,0,6,115,232,202,100,19,7,3,692,0,0,34,85,87,43,10,3,0,262,115,81,128,109,146,134,150,117,60,1045,1151,1191,2255,2419,2596,2411,1785,1243,693,15751
POA2519,3,60,232,199,196,166,86,48,10,997,0,32,174,159,194,112,46,9,5,729,0,22,149,186,157,116,30,11,4,677,0,7,87,146,161,107,15,7,0,533,0,0,127,229,184,129,41,9,5,734,0,0,29,92,118,81,22,13,7,368,59,60,146,108,120,127,144,123,40,921,1032,1272,2130,2120,2210,1985,1684,1145,448,14027
POA2522,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,12,150,119,28,3,0,0,0,0,0,303
POA2525,0,44,152,152,154,127,69,23,4,728,0,20,128,131,121,86,29,9,0,526,0,11,117,131,135,83,19,3,0,502,0,4,75,125,111,49,21,3,0,390,0,3,89,223,140,83,13,0,0,554,0,0,17,83,78,51,18,8,0,258,50,39,76,72,73,71,70,56,32,548,771,617,1307,1571,1484,1326,1187,682,333,9277
POA2526,5,74,206,198,221,163,69,23,4,962,5,34,165,165,178,115,36,3,0,704,0,21,144,152,168,112,11,0,0,609,0,10,90,130,152,104,22,3,0,504,0,6,92,217,217,137,21,4,0,696,3,0,21,76,106,68,9,0,0,292,70,71,99,97,98,136,94,85,52,802,1088,1037,1759,1913,2212,2073,1374,760,484,12696
POA2527,4,111,402,332,347,229,53,19,5,1505,3,48,226,248,219,156,21,4,0,928,0,25,195,213,190,142,12,3,0,785,0,6,117,173,185,97,7,3,0,587,0,3,90,223,214,131,15,0,0,676,4,4,11,53,52,33,7,0,0,162,83,92,164,137,157,166,133,131,142,1213,1593,1383,2698,2736,2882,2522,1709,903,505,16928
POA2528,7,89,288,238,288,218,84,43,4,1248,0,34,208,184,194,148,32,8,0,811,0,18,142,157,177,123,16,0,0,642,0,4,69,99,136,78,15,0,0,411,0,8,65,130,165,97,13,0,0,480,4,7,23,46,43,43,20,9,3,192,153,106,178,204,243,273,347,265,129,1891,1457,1470,2561,2549,3089,3167,2959,1841,571,19664
POA2529,0,113,406,390,390,288,96,35,3,1734,3,52,283,297,283,183,42,11,0,1153,0,24,209,282,260,206,31,3,0,1007,0,0,164,224,228,150,19,5,0,796,0,8,182,420,363,183,25,7,0,1189,0,8,52,141,112,76,12,8,0,402,105,78,177,173,187,187,175,107,43,1234,1800,1546,2980,3570,3624,3216,2334,1189,394,20650
POA2530,9,138,466,511,460,356,110,23,6,2080,0,37,394,372,341,236,48,10,0,1436,3,27,252,326,321,167,28,4,0,1129,0,12,152,267,217,144,16,7,0,813,0,13,137,325,312,166,20,6,4,975,5,3,34,83,94,43,16,10,0,281,142,90,164,176,209,193,224,220,143,1555,2154,1828,3775,4223,4125,3710,3189,1871,683,25550
POA2533,3,72,189,175,210,258,140,35,10,1091,3,34,152,121,162,177,89,18,3,767,0,9,109,144,188,152,51,20,3,691,0,3,78,122,149,143,31,5,0,531,0,3,82,185,255,211,33,19,4,793,3,0,18,110,113,91,40,7,4,384,72,50,76,110,126,139,157,132,92,953,907,792,1351,1702,2085,2531,2091,1100,478,13039
POA2534,0,24,59,67,72,95,39,6,10,361,0,16,60,52,57,68,21,5,3,284,0,10,42,60,65,60,14,3,0,261,0,0,21,44,54,35,9,4,0,171,0,0,47,81,72,55,17,3,0,268,0,0,8,43,45,38,9,3,0,151,55,23,47,38,75,69,99,61,73,533,348,260,491,629,725,899,740,385,226,4708
POA2535,0,13,64,87,79,126,92,34,6,515,0,16,47,51,45,69,52,20,3,301,0,3,42,54,59,64,37,4,0,259,0,3,25,48,52,56,14,0,0,201,0,0,20,61,63,54,22,3,3,230,0,0,13,29,36,59,25,7,0,179,40,11,38,48,57,104,122,110,51,600,291,239,534,681,768,1279,1345,841,355,6327
POA2536,3,28,131,177,200,237,150,52,16,997,0,10,75,98,128,135,81,21,14,564,0,3,26,60,82,118,38,3,6,340,0,3,21,60,63,64,26,3,6,250,0,0,29,50,70,81,33,9,7,275,0,0,12,34,29,35,24,9,9,158,111,67,129,161,208,248,375,272,204,1792,875,648,1350,1680,2163,2901,3155,1603,652,15025
POA2537,0,12,80,124,156,204,92,32,17,722,0,8,60,81,99,105,41,5,9,411,0,3,35,53,78,86,28,6,3,294,0,0,22,32,69,50,16,6,0,199,0,0,17,27,72,62,29,8,4,224,0,0,3,28,35,34,18,3,8,126,81,45,68,104,108,189,179,137,67,980,620,399,795,1103,1564,2268,1954,1077,388,10173
POA2538,0,0,20,21,22,31,9,6,3,113,0,0,7,15,17,20,12,0,0,79,0,0,12,9,16,23,10,0,0,71,0,0,3,3,26,11,3,0,0,48,0,0,0,10,14,13,10,0,0,46,0,0,4,8,7,12,3,0,0,40,16,0,16,25,39,47,58,66,94,363,116,50,142,201,333,431,407,185,146,2015
POA2539,0,26,156,168,177,225,154,61,13,984,0,10,86,105,134,135,47,18,4,537,0,3,50,72,107,94,42,17,6,389,0,0,20,52,70,58,19,16,6,237,0,4,18,84,68,82,24,17,3,303,6,3,17,30,29,34,25,13,7,161,104,47,107,120,159,246,291,204,96,1370,879,550,1359,1693,2245,3174,3090,1734,542,15262
POA2540,11,147,446,455,584,527,285,75,25,2555,5,103,324,297,346,323,118,26,6,1553,3,25,219,306,334,242,72,19,3,1225,0,10,127,223,271,186,41,12,5,874,0,5,84,296,318,230,54,16,3,1020,3,0,48,78,129,118,38,25,12,457,318,329,572,506,565,525,638,500,316,4274,2536,2209,4147,4731,5807,6763,6844,3562,1262,37871
POA2541,0,88,334,253,281,268,94,43,20,1392,0,30,226,185,182,133,49,16,5,830,0,13,152,156,149,137,28,6,10,646,0,4,83,112,120,110,15,3,0,450,0,4,65,124,133,92,21,0,3,455,4,7,26,42,49,43,10,16,0,197,189,152,284,262,298,326,347,314,267,2430,1435,1573,3084,2717,2966,3423,3005,1791,829,20825
POA2545,0,0,7,9,18,14,8,0,0,56,0,0,0,8,8,11,4,0,0,35,0,0,0,5,7,5,3,0,0,24,0,0,0,0,3,5,0,0,0,13,0,0,0,0,3,6,4,0,0,14,0,0,0,0,3,3,0,0,0,10,8,3,3,6,13,16,11,10,3,77,58,30,72,100,174,229,180,54,12,906
POA2546,0,3,48,76,75,139,85,32,15,482,0,8,43,26,45,88,43,7,3,262,0,3,17,18,48,67,18,3,4,180,0,0,6,13,22,35,21,8,4,112,0,0,6,27,26,38,17,14,3,134,3,0,5,10,14,34,13,3,3,86,67,28,62,57,107,198,180,159,148,1000,342,242,538,710,1053,1948,1849,870,417,7966
POA2548,0,16,62,76,115,98,92,23,15,496,0,7,43,56,70,70,37,10,9,298,0,3,36,35,68,63,21,5,0,230,0,3,16,35,42,36,13,8,0,155,0,0,11,39,40,46,15,8,3,154,0,3,3,14,26,25,18,0,0,91,46,26,57,46,81,95,110,123,74,660,348,306,570,664,952,1327,1433,838,329,6767
POA2549,0,6,33,46,67,58,21,8,4,250,0,0,14,28,36,42,18,3,0,150,0,0,12,25,35,19,4,0,0,94,0,0,6,9,23,18,5,0,0,57,0,0,3,10,28,19,7,0,0,65,0,0,4,4,7,6,4,5,4,39,30,17,17,28,49,40,55,50,49,333,201,113,252,387,580,662,556,255,119,3126
POA2550,4,41,154,151,252,261,95,21,10,1002,0,13,78,127,155,156,38,8,12,591,0,9,51,78,126,106,28,11,4,407,0,3,42,54,85,78,14,4,0,296,0,5,29,65,104,82,27,5,3,309,0,0,14,12,46,49,17,8,3,144,134,54,100,135,238,270,200,124,45,1300,974,588,1259,1555,2402,2987,2009,953,327,13049
POA2551,0,3,31,33,48,47,26,9,0,205,0,3,13,10,21,29,11,0,0,94,0,3,11,13,16,17,9,0,0,55,0,0,3,14,14,13,11,0,0,50,0,0,8,10,15,8,9,0,0,47,0,0,0,3,3,6,0,0,0,16,27,11,26,35,42,60,69,55,72,384,173,136,279,334,433,624,558,288,138,2961
POA2555,0,0,0,3,0,0,0,0,0,14,0,0,3,3,0,0,0,0,0,10,0,0,5,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,30,31,21,33,23,8,4,170
POA2556,0,16,35,35,37,38,19,3,0,181,0,11,35,31,26,16,8,0,0,126,0,3,13,22,28,17,7,0,0,91,0,0,9,18,17,5,0,0,0,61,0,4,7,14,21,16,3,0,0,67,0,0,4,8,11,4,6,3,0,39,23,14,20,27,20,17,23,14,7,161,221,183,284,306,360,339,260,78,28,2044
POA2557,0,69,269,136,81,63,35,10,0,673,3,30,226,124,76,61,10,6,0,536,0,19,167,129,103,34,10,0,0,460,0,9,108,78,53,32,6,0,0,288,0,4,128,127,63,28,6,3,0,358,0,0,19,38,28,23,11,3,0,116,65,74,132,101,84,72,70,19,7,632,589,615,1733,1289,986,808,594,217,57,6888
POA2558,4,86,261,199,210,178,34,4,0,986,0,37,170,141,151,97,14,0,0,614,0,9,98,110,94,91,6,0,0,420,0,3,61,71,61,76,3,0,0,278,0,0,49,67,76,73,8,0,0,270,0,0,5,11,25,21,5,0,0,70,37,46,93,67,56,67,47,23,8,437,847,877,1728,1446,1474,1486,685,239,59,8842
POA2559,0,0,16,11,21,10,0,0,0,71,0,0,14,7,11,4,0,0,0,37,0,0,4,6,5,3,0,0,0,19,0,0,6,3,0,0,0,0,0,14,0,0,6,0,13,3,0,0,0,21,3,0,0,0,9,0,0,0,0,14,83,69,74,76,71,53,43,11,0,482,323,264,373,347,333,244,162,42,8,2093
POA2560,18,473,1582,1222,1080,890,320,50,15,5647,9,180,1065,891,744,619,144,11,3,3670,4,57,693,715,625,507,108,11,4,2721,0,26,345,479,410,316,58,3,0,1646,3,14,334,579,542,403,61,8,3,1944,8,12,73,164,166,133,40,12,4,614,481,414,827,713,619,614,593,314,179,4763,5115,5703,11296,10006,9196,8859,6629,2648,815,60277
POA2563,0,0,4,0,0,3,3,0,0,18,0,0,3,4,4,4,0,0,0,18,0,0,0,5,5,4,0,0,0,15,0,0,0,3,0,3,0,0,0,10,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,3,6,3,0,22,18,20,40,38,34,41,21,18,10,240
POA2564,3,52,199,200,210,142,49,3,3,864,0,21,122,166,119,67,18,3,0,524,0,3,85,106,89,48,16,0,0,351,0,0,35,56,52,44,4,0,0,195,0,0,39,51,60,38,7,0,0,201,0,5,4,10,14,16,6,3,3,62,118,78,150,160,167,131,134,59,25,1013,974,939,1824,1948,1847,1526,1141,441,120,10756
POA2565,4,127,401,319,309,243,70,18,7,1496,0,41,297,258,209,173,30,3,0,1010,0,29,223,203,184,141,33,4,3,822,0,15,99,129,137,101,15,3,0,491,0,5,118,177,135,123,22,0,0,573,6,4,14,66,61,55,22,4,3,224,125,140,284,194,178,158,116,64,33,1285,1242,1433,3214,2750,2597,2422,1400,588,231,15867
POA2566,3,147,566,420,451,409,71,10,0,2087,0,54,358,308,258,225,42,3,0,1264,0,30,229,272,217,182,23,0,0,957,0,8,118,153,165,90,13,0,0,548,0,3,115,168,159,126,16,3,0,593,5,0,17,40,48,49,10,3,0,174,114,124,248,177,173,213,135,55,20,1271,1820,1897,3985,3550,3429,3395,1721,599,217,20617
POA2567,13,237,768,754,715,392,103,16,0,3000,0,119,598,651,528,285,56,8,0,2251,3,27,460,627,502,239,38,0,0,1901,3,18,285,484,432,192,37,3,0,1448,0,9,274,753,608,243,31,0,0,1911,0,3,58,217,203,100,17,3,0,602,176,144,245,308,255,178,130,59,26,1521,3047,2471,5022,6305,5421,3563,2057,780,204,28876
POA2568,0,4,16,6,26,13,9,4,0,74,0,7,16,3,10,9,4,0,0,59,0,0,7,7,12,7,3,0,0,32,0,0,4,10,15,15,3,0,0,50,0,0,6,14,16,13,3,0,0,53,0,0,3,4,10,3,9,0,0,33,9,5,3,5,16,12,14,17,31,112,77,71,101,96,157,125,155,141,81,999
POA2569,0,4,21,16,17,18,9,0,0,88,0,0,12,16,12,24,0,0,0,62,0,0,12,17,18,10,0,0,0,55,0,4,3,8,21,10,3,0,0,44,0,0,9,25,27,21,0,0,0,80,0,0,3,5,5,10,3,0,0,22,12,9,11,10,19,19,13,3,0,90,89,68,131,166,218,232,128,48,14,1092
POA2570,15,254,961,702,549,489,182,37,18,3194,7,108,768,554,414,338,100,16,4,2313,0,52,630,554,400,294,72,5,3,2014,0,14,382,475,352,226,43,7,0,1505,0,23,370,670,524,344,64,16,4,2013,0,9,80,269,285,168,39,15,7,865,208,139,311,342,279,269,301,298,364,2524,2435,2362,5912,5740,4753,4314,3146,1509,804,30978
POA2571,11,77,210,162,218,141,56,9,3,887,0,33,176,150,149,100,24,3,0,636,0,12,130,181,154,84,17,0,0,576,0,6,101,139,115,77,14,3,0,450,0,0,123,213,188,122,17,0,0,660,0,0,27,92,97,58,6,3,0,280,99,34,85,95,112,103,56,37,15,643,829,681,1522,1677,1734,1411,837,317,90,9110
POA2572,0,31,68,61,63,59,21,0,3,306,0,3,44,45,48,33,7,0,0,179,0,7,36,49,41,32,7,0,0,169,0,0,21,38,47,16,4,0,0,135,0,0,23,56,58,37,0,0,0,174,0,0,3,12,28,16,5,0,3,69,25,18,48,37,45,45,47,76,94,433,310,230,483,531,611,560,459,235,157,3583
POA2573,3,31,83,85,71,65,15,4,3,361,0,13,57,45,63,33,8,0,0,215,0,10,54,54,27,23,7,0,0,179,0,3,28,34,38,24,0,0,0,125,0,6,16,32,42,34,4,3,0,141,3,0,7,5,14,10,3,0,0,42,37,26,48,51,57,60,50,36,10,380,336,327,648,651,631,606,455,244,71,3973
POA2574,3,26,78,87,96,72,21,11,0,388,0,11,68,60,76,48,11,0,0,275,0,5,46,70,57,44,8,0,0,232,0,0,23,63,40,26,3,0,0,152,0,0,27,66,64,40,3,0,0,204,0,0,5,11,26,13,3,0,0,51,24,24,54,52,47,61,47,23,13,350,381,308,613,786,784,712,553,291,86,4524
POA2575,3,59,204,209,218,199,110,26,15,1036,0,16,135,131,163,131,49,13,0,644,0,5,102,126,125,105,34,13,0,519,0,4,65,108,122,85,22,8,3,409,0,3,64,136,158,104,32,3,0,506,5,6,11,55,83,75,45,6,0,280,102,50,115,141,186,159,203,142,118,1214,1112,734,1601,1798,2167,2033,1827,935,310,12520
POA2576,0,27,95,119,159,156,193,100,30,871,0,11,63,76,123,121,109,49,13,567,0,6,47,86,128,117,83,42,10,519,0,3,24,72,110,99,53,23,14,393,0,0,22,143,168,145,77,33,15,606,0,0,18,118,169,146,109,38,25,619,85,38,50,103,145,127,167,172,87,972,739,419,736,1236,1681,1802,2427,1624,658,11317
POA2577,3,52,194,188,218,205,114,39,6,1021,0,21,109,137,156,123,62,11,4,622,0,7,87,119,161,124,61,14,3,574,0,7,64,81,97,96,40,11,6,397,3,3,48,129,137,144,60,13,3,542,0,0,14,49,91,86,57,18,3,325,162,52,130,172,189,207,230,104,51,1300,1005,621,1417,1681,2127,2256,2193,988,331,12627
POA2578,0,3,21,28,28,33,45,14,0,172,0,3,8,17,32,29,17,4,0,106,0,0,7,11,26,22,9,4,0,83,0,0,6,18,16,8,9,3,0,67,0,0,3,16,36,24,5,4,0,90,0,0,0,4,16,14,11,3,0,41,17,3,3,16,25,29,35,38,58,224,130,65,128,216,361,445,592,270,112,2314
POA2579,0,14,35,42,59,66,23,7,0,253,0,9,24,22,37,29,18,6,0,141,0,0,20,32,36,19,15,3,4,124,0,0,11,35,30,20,9,0,0,108,0,0,13,35,39,29,13,5,0,136,0,0,3,12,22,28,15,3,0,87,23,8,19,33,49,50,44,33,16,272,193,157,328,449,588,617,590,280,58,3268
