POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA4746,0,3,0,3,34,3,37,3,0,0,7,42,11,58,97,12,3,111,81,68,261,105,8,7,116,60,39,209,24,3,0,31,79,28,142,3,4,0,5,62,18,94,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,32,8,275,372,172,821,0,6,0,11,26,4,38,14,5,0,18,29,5,55,114,11,10,133,49,14,193,97,10,3,102,29,6,141,13,4,0,18,63,6,92,0,4,0,3,41,0,53,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,39,8,288,243,40,580,0,10,0,12,57,9,80,14,5,0,23,65,19,111,212,23,8,247,132,79,452,197,17,7,222,88,48,356,42,8,0,50,147,41,234,3,12,0,14,104,26,143,0,0,0,0,13,0,17,0,0,0,0,0,4,4,0,0,0,0
POA4750,0,12,0,12,165,7,183,13,7,0,18,113,11,142,143,4,4,160,159,36,355,213,9,6,235,133,48,418,122,17,3,146,271,62,475,20,21,0,42,241,28,312,0,21,0,21,142,14,176,0,6,0,6,47,7,59,0,0,0,0,8,0,11,519,99,17,638,1268,219,2125,0,13,0,14,168,13,198,29,8,0,36,95,11,145,224,20,16,252,132,17,407,273,21,18,311,110,28,453,112,34,4,151,258,18,427,3,56,0,66,218,14,291,0,28,0,33,116,10,159,0,4,0,4,38,5,45,0,0,0,0,9,3,10,647,186,43,868,1142,128,2143,0,22,0,23,327,27,378,44,12,3,57,205,19,284,369,23,22,410,293,57,761,489,31,29,549,244,76,868,236,51,7,292,526,76,902,23,84,4,113,454,44,604,0,52,0,48,264,27,339,0,11,0,10,82,9,104,0,0,0,0
POA4751,0,9,0,9,125,23,158,10,6,0,17,101,7,125,119,10,6,136,144,29,317,146,9,4,162,99,29,292,83,17,3,93,207,39,342,9,44,0,48,219,43,309,0,17,0,18,132,23,178,0,0,0,0,63,10,71,0,0,0,0,15,5,17,370,110,15,493,1106,211,1812,0,15,0,15,104,16,141,25,12,3,34,93,13,144,171,12,10,193,88,24,303,167,8,5,185,72,14,269,76,45,0,122,212,27,359,5,80,0,80,170,24,272,3,21,0,24,127,20,170,0,3,0,3,47,9,60,0,0,0,0,16,4,19,445,190,19,657,938,155,1746,0,21,0,21,231,38,294,34,14,3,56,189,21,269,292,23,14,329,239,51,618,319,16,12,345,174,45,564,156,55,4,212,422,68,703,6,121,0,132,388,62,582,3,39,0,44,263,47,349,0,6,0,6,105,19,135,0,0,0,0
POA4753,0,5,0,9,125,20,146,8,5,0,16,81,9,109,183,11,3,188,122,39,356,177,8,8,197,87,40,328,71,13,3,86,168,34,297,6,28,0,32,143,24,206,0,4,0,8,97,5,109,0,5,0,5,38,0,45,0,0,0,0,8,6,10,444,75,17,540,869,188,1597,0,12,0,12,103,15,133,26,10,0,39,77,11,124,209,14,15,240,101,25,363,208,16,14,233,60,27,317,63,26,0,95,168,17,272,0,56,0,56,108,15,177,0,20,0,20,61,3,83,0,0,0,3,34,3,39,0,0,0,0,10,0,10,508,152,38,691,716,105,1512,0,20,0,19,223,33,278,39,19,0,53,161,14,231,388,16,17,427,223,64,717,388,24,23,430,150,66,643,136,45,4,181,335,52,566,9,78,0,84,248,44,380,0,24,0,24,162,8,192,0,5,0,5,73,3,84,0,0,0,0
POA4754,0,4,0,4,66,20,92,8,0,0,3,45,7,59,49,10,0,58,63,14,141,77,0,3,81,45,15,141,34,6,0,35,95,31,166,7,16,0,19,101,22,139,0,13,0,10,81,12,107,0,0,0,0,38,5,41,0,0,0,0,15,0,15,174,44,3,222,553,127,896,0,10,0,8,57,15,77,9,3,0,12,38,3,50,95,11,3,112,41,12,162,78,4,4,87,34,13,135,27,13,0,44,93,10,146,4,27,0,28,92,16,139,0,14,0,14,68,13,92,0,0,0,0,28,3,32,0,0,0,0,25,0,32,217,83,12,308,474,85,864,0,11,0,13,124,33,166,17,4,0,21,81,13,108,153,19,3,169,103,25,302,150,10,7,167,85,26,275,62,21,0,79,187,40,307,8,39,0,46,196,37,280,0,23,0,26,156,22,199,0,0,0,0,62,5,74,0,0,0,0
POA4756,0,0,0,0,12,3,13,0,0,0,0,9,0,5,3,0,0,7,11,0,16,26,0,0,23,11,3,46,10,0,0,10,39,5,53,0,3,0,0,41,3,52,0,3,0,3,40,3,48,0,0,0,0,9,3,17,0,0,0,0,0,0,0,33,10,0,45,180,28,254,0,0,0,0,13,3,18,0,0,0,0,3,0,4,8,0,3,14,6,0,22,22,5,3,32,18,3,48,12,3,0,12,28,3,42,0,10,0,10,33,5,46,0,4,0,4,28,4,39,0,0,0,0,6,3,14,0,0,0,0,0,0,0,42,27,5,73,140,16,238,0,0,0,0,24,5,31,0,0,0,0,8,0,15,13,0,4,18,14,0,31,45,12,3,56,27,10,92,21,3,0,25,63,10,102,0,12,0,15,77,7,100,0,9,0,9,77,7,89,0,0,0,0,17,9,30,0,0,0,0
POA4757,0,0,0,0,5,0,7,0,0,0,0,3,0,3,0,0,0,7,3,0,9,3,3,0,5,8,3,11,14,0,0,17,16,3,36,0,4,0,4,33,3,38,0,0,0,0,26,3,25,0,0,0,0,9,0,9,0,0,0,0,0,0,0,24,10,3,33,96,22,145,0,0,0,0,4,4,10,0,0,0,0,0,0,3,5,3,0,6,3,4,15,3,0,4,4,6,0,9,11,4,0,12,19,9,39,0,7,0,7,15,6,31,0,0,0,0,20,0,20,0,0,0,0,4,3,8,0,0,0,0,0,0,0,16,18,3,37,67,25,134,0,4,0,4,8,3,13,0,0,0,0,3,0,5,5,3,3,10,7,3,18,5,3,4,14,12,4,25,24,6,0,31,32,10,76,0,12,0,9,47,7,71,0,0,0,0,39,4,45,0,0,0,0,13,5,18,0,0,0,0
POA4798,0,0,0,0,20,3,20,0,0,0,0,6,0,8,6,0,0,6,7,3,13,21,0,0,18,12,6,44,17,3,0,20,47,5,69,0,5,0,3,37,8,47,0,6,0,6,34,6,51,0,0,0,0,28,4,35,0,0,0,0,4,0,4,43,14,0,56,189,37,290,0,3,0,4,11,0,13,0,0,0,0,4,0,6,23,3,0,21,4,3,32,27,0,0,32,10,5,39,7,10,0,17,37,8,61,0,9,0,9,21,0,28,0,5,0,5,32,7,47,0,0,0,0,19,3,28,0,0,0,0,3,0,4,64,30,4,92,138,28,254,0,3,0,8,23,3,31,4,0,0,4,12,0,13,28,3,0,30,10,5,44,47,3,0,48,23,7,80,27,9,0,31,84,11,131,0,8,0,12,60,11,77,0,18,0,18,66,18,96,0,0,0,0,46,13,55,0,0,0,0
POA4799,0,0,0,0,26,10,36,0,0,0,0,4,0,10,9,0,0,8,19,3,31,36,0,0,33,21,11,67,18,3,0,17,58,16,96,3,5,0,6,62,10,78,0,8,0,8,72,14,96,0,0,0,0,25,4,30,0,0,0,0,3,0,3,57,19,0,82,292,68,448,0,3,0,3,21,8,28,4,0,0,4,8,3,11,18,0,0,24,7,3,29,41,3,0,43,15,9,61,18,9,0,24,54,11,91,3,18,0,14,63,7,88,0,7,0,7,55,7,72,0,3,0,3,21,5,26,0,0,0,0,3,0,3,84,33,0,124,232,51,410,0,3,0,3,41,13,66,4,0,0,3,12,3,17,27,3,0,28,24,8,62,72,3,0,74,33,20,129,36,7,3,50,115,28,185,3,24,0,25,124,17,169,0,13,0,17,128,23,164,0,3,0,3,41,8,59,0,0,0,0
POA4800,0,13,0,14,233,51,290,6,15,0,21,160,13,192,167,10,0,186,238,55,482,276,23,6,306,194,68,575,186,19,7,210,422,81,706,29,58,0,89,590,102,776,5,37,0,44,402,69,522,0,8,0,9,180,42,227,0,0,0,0,46,16,59,675,173,17,870,2460,497,3833,4,14,0,20,209,29,262,28,12,0,44,107,15,163,250,15,19,288,128,36,449,381,14,28,423,162,50,639,143,54,9,202,395,57,655,11,136,0,147,485,80,714,0,60,0,59,325,60,451,0,7,0,10,175,29,216,0,0,0,0,74,35,107,827,315,54,1193,2056,401,3651,4,28,0,28,443,76,549,36,26,0,65,260,33,360,419,30,17,468,370,90,932,660,37,37,730,357,122,1215,328,67,13,412,814,137,1359,46,195,0,234,1073,184,1495,6,99,0,109,727,128,964,0,11,0,13,357,74,445,0,0,0,0
POA4801,0,0,0,0,4,0,4,0,0,0,0,32,0,32,8,0,0,8,64,3,75,4,0,0,4,20,0,17,0,0,0,0,11,0,15,0,0,0,0,10,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,142,8,158,0,0,0,0,0,0,0,0,0,0,0,27,0,27,5,0,0,5,47,0,49,4,0,0,4,5,0,12,0,0,0,0,6,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,91,0,99,0,0,0,0,4,0,4,0,0,0,0,59,0,59,10,0,0,10,112,3,125,9,0,0,4,21,0,30,0,0,0,0,19,0,24,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4802,3,7,0,8,147,43,201,11,6,0,17,234,60,316,171,24,0,193,544,186,921,317,18,9,348,352,124,817,151,25,0,176,430,113,713,28,27,3,57,457,69,582,4,26,0,31,347,61,441,3,0,0,0,85,6,96,0,0,0,0,13,6,20,682,125,21,829,2622,663,4113,3,14,0,20,153,46,220,19,21,0,42,230,56,332,281,35,11,329,429,150,905,382,27,19,427,241,93,766,123,38,9,165,396,77,642,6,75,0,83,431,69,587,5,35,0,38,238,40,317,0,3,0,3,74,20,98,0,0,0,0,17,3,14,819,247,44,1109,2208,562,3886,10,20,0,28,297,84,415,31,32,0,60,471,121,648,451,55,16,521,975,332,1829,699,40,31,771,593,221,1586,266,60,14,341,824,188,1354,35,98,3,140,885,144,1171,8,57,0,66,591,110,765,3,3,0,6,163,26,195,0,0,0,0
POA4803,0,0,0,0,12,13,26,0,0,0,3,99,68,168,9,3,0,14,208,149,370,34,4,0,35,76,67,177,18,3,0,19,44,32,98,4,0,0,3,35,24,63,0,0,0,0,11,13,23,0,0,0,0,3,4,5,0,0,0,0,0,0,0,62,11,0,73,482,368,923,0,0,0,0,27,12,36,0,5,0,5,142,86,232,12,7,0,18,170,122,317,27,8,4,42,28,25,92,11,0,0,9,28,28,67,3,3,0,7,17,17,45,0,3,0,3,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,23,4,84,422,289,805,0,0,0,0,36,21,59,0,10,0,9,243,147,399,27,10,0,33,386,270,682,61,11,6,78,103,100,276,24,0,0,29,75,63,160,5,3,0,6,56,43,104,0,3,0,7,16,13,35,0,0,0,0,3,4,5,0,0,0,0
POA4804,0,3,0,3,32,3,40,6,0,0,3,25,6,43,28,0,0,31,55,20,102,43,3,0,48,48,18,107,21,3,0,24,84,26,133,4,8,0,12,113,23,153,0,3,0,6,72,24,100,0,0,0,0,47,11,56,0,0,0,0,6,3,14,105,22,5,135,482,128,745,3,5,0,7,21,3,32,3,3,0,3,29,4,39,45,3,0,56,26,19,102,63,3,0,68,25,12,106,9,23,0,29,85,19,133,0,8,0,9,91,13,114,0,3,0,4,70,17,95,0,0,0,0,38,11,49,0,0,0,0,13,3,18,130,48,4,183,401,97,680,3,8,0,12,53,7,69,10,4,0,11,56,10,79,76,8,3,83,82,37,206,104,3,0,111,73,24,211,32,22,3,60,168,41,266,6,22,0,30,203,37,267,4,6,0,12,143,43,190,0,0,0,0,84,21,100,0,0,0,0
POA4805,0,19,0,19,243,67,330,18,9,0,31,242,49,321,166,13,12,189,432,96,718,270,14,11,299,213,77,591,151,36,3,191,428,99,720,26,50,0,79,644,87,816,7,34,0,39,543,97,682,0,6,0,6,221,51,280,0,0,0,0,64,25,93,648,190,25,864,3031,652,4552,6,24,0,32,161,41,238,34,23,5,58,179,32,274,313,10,20,340,313,77,723,315,10,16,347,191,70,607,110,65,9,182,479,75,738,13,121,0,133,541,76,752,0,50,0,50,418,73,541,0,9,0,17,206,60,282,0,0,0,0,91,28,123,804,314,51,1166,2578,537,4283,6,49,0,53,401,106,571,51,31,5,87,422,82,596,475,26,26,529,740,173,1448,590,29,28,645,400,148,1198,265,100,15,372,909,180,1461,46,165,0,211,1181,167,1569,9,87,0,93,967,174,1225,0,21,0,22,433,104,557,0,0,0,0
POA4806,0,0,0,0,118,10,133,5,3,0,11,72,9,98,51,9,0,58,67,3,133,109,8,0,112,74,20,210,64,11,0,76,172,20,271,7,26,0,37,238,21,293,3,29,0,32,202,45,281,0,4,0,4,108,29,141,0,0,0,0,24,19,45,245,94,3,337,1083,185,1599,3,8,0,8,105,10,130,20,5,0,28,59,8,91,78,7,3,94,55,7,157,118,13,3,135,60,12,206,59,25,0,86,168,10,263,8,64,0,73,179,23,272,3,29,0,34,175,37,242,0,3,0,3,106,31,142,0,3,0,3,54,25,81,286,167,8,466,952,165,1588,3,9,0,10,229,18,258,26,12,0,36,126,19,183,137,17,4,156,124,15,293,230,22,6,254,132,28,415,117,39,3,158,335,36,531,20,89,0,112,416,43,572,3,57,0,62,377,84,521,0,5,0,7,208,62,282,0,3,0,3
POA4807,5,13,0,18,269,38,323,19,11,0,27,285,22,340,184,14,6,201,347,51,601,325,16,7,352,246,63,659,138,24,0,170,518,63,750,23,71,0,100,613,72,781,6,59,0,62,462,84,610,0,11,0,10,284,48,345,0,0,0,0,95,14,113,710,223,16,943,3115,459,4517,3,20,0,26,257,38,319,58,28,0,83,182,18,291,290,23,9,322,216,33,573,388,19,14,417,161,43,615,130,82,3,214,454,64,733,20,196,0,222,496,62,779,3,78,0,83,440,81,607,3,13,0,14,342,65,421,0,3,0,3,156,42,196,887,472,24,1383,2712,450,4544,7,35,0,38,528,72,644,75,42,0,113,471,46,625,474,40,10,523,569,83,1172,710,34,19,767,409,101,1273,267,106,3,381,970,133,1480,47,274,0,319,1112,137,1562,13,137,0,144,907,166,1224,3,25,0,26,622,113,762,0,3,0,4
POA4808,0,0,0,0,38,0,45,0,0,0,0,21,0,27,17,0,0,16,30,6,58,33,0,0,36,20,0,58,29,3,0,32,56,3,89,0,14,0,13,77,3,86,4,10,0,12,57,3,73,0,0,0,0,25,0,25,0,0,0,0,8,0,8,86,21,0,113,340,27,477,0,0,0,0,27,0,27,0,4,0,7,14,0,23,29,0,0,31,14,3,50,44,0,3,44,24,3,70,17,7,0,28,53,4,84,0,22,0,23,53,3,83,0,19,0,19,45,8,73,0,0,0,0,24,3,30,0,0,0,0,5,3,9,88,51,4,151,262,27,439,0,0,0,0,67,0,66,3,4,0,8,38,4,46,42,3,3,52,49,15,109,80,0,4,77,44,5,124,42,9,0,53,109,9,172,3,38,0,39,130,6,171,3,20,0,30,107,13,150,0,0,0,0,49,3,57,0,0,0,0
POA4809,0,0,0,0,26,3,30,0,0,0,0,17,0,24,20,0,0,25,20,10,53,28,0,0,33,21,3,61,20,3,0,22,57,4,90,3,7,0,11,79,12,97,0,0,0,3,64,9,75,0,0,0,0,29,9,32,0,0,0,0,3,3,3,82,9,0,96,314,52,463,0,0,0,0,26,5,31,3,0,0,6,21,0,29,22,3,0,27,16,0,41,39,0,0,39,17,5,58,15,10,0,22,43,3,71,3,11,0,19,57,9,82,0,4,0,4,41,3,51,0,3,0,3,10,0,15,0,0,0,0,0,0,0,80,35,0,112,229,30,375,0,3,0,3,46,6,57,7,0,0,6,42,0,46,42,0,0,48,38,12,98,68,0,0,65,41,6,114,39,8,0,47,95,12,157,11,21,0,23,138,18,182,0,7,0,7,106,14,124,0,3,0,3,36,7,47,0,0,0,0
POA4810,6,26,0,27,457,75,559,28,18,0,44,714,134,894,214,54,3,274,1312,257,1837,537,33,12,580,721,193,1489,365,54,17,437,1056,220,1709,67,95,3,161,1167,170,1498,13,78,0,91,710,137,947,0,14,0,14,313,62,388,0,0,0,0,137,34,180,1226,378,35,1635,6588,1279,9503,6,34,0,47,502,76,627,68,66,3,137,705,106,950,362,78,19,455,1108,204,1773,635,59,39,731,551,159,1444,335,113,19,464,987,172,1627,19,222,0,246,954,135,1342,3,123,3,128,615,115,867,0,20,0,22,343,81,445,3,3,0,3,214,51,273,1438,718,80,2233,5988,1107,9329,16,61,0,70,963,145,1181,97,80,3,182,1420,244,1840,577,129,26,727,2417,463,3607,1175,93,45,1311,1272,352,2930,697,169,36,902,2044,392,3340,85,318,4,407,2123,305,2838,15,204,3,228,1327,253,1806,0,36,0,37,661,139,833,0,3,0,3
POA4811,0,17,0,23,371,80,474,17,17,0,34,472,177,686,222,35,9,261,549,332,1138,425,22,7,451,281,240,973,195,40,0,240,489,168,896,37,60,3,105,521,97,721,3,51,0,58,362,58,471,0,16,0,16,173,35,228,0,0,0,0,37,11,40,904,264,19,1187,3242,1195,5620,3,37,0,36,350,48,436,33,34,3,72,380,74,530,346,54,17,416,412,120,942,544,36,26,606,233,104,946,198,92,8,304,524,79,908,15,137,0,153,448,46,656,5,90,0,93,297,37,431,0,12,0,12,192,31,231,0,0,0,0,50,10,64,1150,488,66,1696,2885,552,5136,5,54,0,59,725,126,904,51,46,4,107,856,255,1217,561,81,26,672,953,448,2074,969,61,35,1059,512,343,1911,400,138,8,542,1012,250,1800,55,203,5,261,968,143,1372,9,142,3,151,658,98,903,0,23,0,23,364,67,455,0,0,0,0
POA4812,4,36,0,37,553,42,632,37,26,0,63,505,46,619,296,48,4,349,841,108,1300,523,21,15,561,532,77,1171,356,43,4,408,764,91,1271,51,92,3,147,872,89,1099,5,61,0,64,585,68,718,0,23,0,23,362,52,445,0,3,0,3,145,18,163,1274,351,32,1654,5154,601,7414,4,50,0,59,479,46,583,57,49,4,111,498,50,653,489,91,20,596,633,92,1324,726,57,24,809,388,71,1264,308,108,17,432,795,96,1325,9,201,0,209,807,84,1099,5,108,0,108,631,86,830,5,30,0,29,494,83,603,0,3,0,3,287,44,336,1603,693,69,2357,5011,643,8014,10,89,0,93,1029,88,1216,92,73,3,176,998,97,1268,780,138,29,950,1475,199,2622,1245,76,39,1363,919,145,2431,662,155,21,844,1562,190,2597,65,293,3,354,1675,169,2197,9,164,0,175,1215,158,1543,3,52,0,58,852,134,1043,0,8,0,8
POA4814,12,114,0,122,1776,217,2126,53,85,0,139,2371,445,2964,835,96,27,963,2061,382,3405,1428,72,39,1536,1030,235,2805,738,106,23,863,1622,205,2688,124,225,3,353,1684,157,2188,14,208,0,222,1195,139,1557,0,45,0,47,610,83,741,0,3,0,3,202,37,240,3212,943,99,4252,12555,1906,18713,26,154,3,177,1555,159,1891,139,126,12,282,1796,183,2259,1293,150,90,1532,1413,209,3159,1759,109,99,1976,861,191,3027,656,264,37,961,1713,174,2845,50,532,6,590,1592,170,2346,12,339,3,356,1142,134,1629,3,50,0,56,781,115,953,0,3,0,3,313,41,356,3935,1731,258,5926,11164,1383,18475,38,264,5,301,3333,377,4020,199,211,11,425,4169,631,5229,2130,246,123,2499,3471,595,6563,3191,179,146,3514,1893,424,5828,1392,375,59,1822,3327,387,5536,173,756,12,939,3272,327,4535,30,544,5,577,2338,274,3189,0,96,0,97,1394,204,1691,0,7,0,11
POA4815,5,37,0,41,708,87,841,80,37,3,121,594,78,797,452,42,20,513,689,120,1320,591,36,16,645,457,120,1223,315,68,9,389,790,114,1301,48,118,3,161,733,93,987,6,79,0,88,608,86,778,0,11,0,11,277,40,334,0,0,0,0,78,17,96,1496,426,56,1978,4931,755,7662,15,72,0,90,586,83,757,161,67,3,238,525,70,833,741,77,65,877,540,109,1530,745,49,41,834,426,109,1371,310,174,17,500,801,107,1407,25,249,3,272,759,100,1132,11,141,0,151,559,89,792,0,9,0,9,340,69,424,0,0,0,0,103,15,124,2004,844,124,2969,4649,748,8366,22,106,0,126,1298,165,1590,241,108,6,360,1125,153,1632,1190,123,83,1397,1228,229,2849,1338,88,58,1482,886,229,2595,624,240,24,891,1594,217,2705,65,364,5,435,1494,190,2118,13,223,0,239,1162,177,1573,0,25,0,25,619,107,750,0,0,0,0
POA4816,3,20,0,29,235,33,298,37,10,3,52,164,23,238,152,22,10,179,234,38,450,241,25,5,275,267,41,584,129,40,3,171,468,56,695,29,76,0,105,572,50,733,3,40,0,46,506,70,621,0,6,0,6,170,21,199,0,0,0,0,28,5,32,593,241,22,857,2652,338,3849,12,33,0,47,187,22,262,67,21,6,90,124,18,234,238,35,10,285,180,23,485,300,30,13,352,152,30,535,101,82,9,193,419,44,659,10,148,0,161,504,38,698,3,43,0,41,387,39,474,0,7,0,7,115,15,142,0,0,0,0,18,3,22,729,403,47,1179,2088,243,3509,15,52,0,73,425,61,554,101,35,10,140,284,41,471,387,55,20,463,413,58,938,541,61,21,624,421,76,1119,230,121,14,357,890,105,1354,38,227,3,263,1072,93,1434,7,87,0,87,897,108,1098,0,15,0,20,290,33,342,0,0,0,0
POA4817,4,67,0,76,976,100,1151,75,38,0,110,919,69,1098,710,63,23,798,1051,158,1995,1040,65,33,1138,697,134,1970,502,97,21,624,1224,155,2002,75,210,7,285,1236,127,1644,10,141,0,152,789,77,1023,0,28,0,23,306,45,378,3,0,0,3,78,15,100,2418,704,82,3209,7280,877,11365,15,101,9,119,965,82,1168,141,76,3,224,791,63,1084,1040,116,67,1225,843,115,2186,1338,85,89,1517,589,108,2215,437,251,28,716,1272,117,2109,37,441,4,480,1166,103,1753,8,215,0,222,754,102,1081,0,40,0,41,355,51,446,0,6,0,4,180,13,197,3026,1322,202,4551,6922,758,12234,22,173,9,196,1945,180,2322,219,115,8,339,1716,131,2179,1751,181,93,2022,1891,273,4181,2377,145,126,2647,1287,244,4186,942,350,44,1340,2495,275,4112,108,645,9,762,2402,230,3392,23,356,0,378,1543,184,2103,3,59,0,61,661,101,825,3,6,0,7
