POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2229,4,919,40,958,59,1739,69,1870,27,799,38,870,18,801,37,853,19,1508,94,1627,31,1807,106,1948,50,1690,92,1833,36,1547,74,1658,81,1091,53,1222,96,598,34,727,116,229,22,369,534,12728,673,13935,5,850,41,892,23,1662,72,1762,8,792,27,827,8,716,25,750,20,1618,86,1717,30,1864,108,2004,47,1777,93,1917,66,1703,73,1837,59,1245,68,1373,189,785,63,1033,292,322,63,675,735,13321,724,14784,8,1765,78,1852,85,3401,144,3636,36,1586,69,1690,22,1516,68,1607,35,3128,178,3340,59,3675,220,3954,92,3460,191,3747,105,3245,143,3496,143,2331,118,2590,281,1381,95,1760,407,549,90,1047,1272,26049,1392,28718
POA2230,5,709,49,762,31,1349,74,1448,8,672,34,712,13,815,63,890,22,2071,193,2290,22,1673,161,1857,22,1807,132,1963,46,1838,159,2040,57,1213,84,1357,68,498,48,611,88,147,21,255,376,12797,1016,14190,3,685,46,732,11,1335,63,1405,19,671,41,724,9,785,53,846,18,2201,211,2428,24,1722,152,1898,26,1881,133,2039,50,1793,151,1990,67,1241,98,1406,101,567,58,728,199,219,34,458,524,13097,1031,14652,9,1392,91,1494,36,2681,137,2859,24,1338,68,1436,15,1600,119,1737,38,4276,404,4714,47,3401,318,3757,50,3688,260,4004,96,3632,305,4030,120,2459,184,2758,172,1064,107,1336,285,371,60,711,899,25892,2049,28843
POA2231,0,94,11,99,18,193,5,209,3,48,3,53,0,47,3,51,0,115,7,118,3,161,9,172,0,158,6,167,3,118,8,130,9,83,12,103,8,34,3,38,0,7,0,4,41,1048,59,1148,0,70,0,72,7,178,3,189,3,61,3,69,0,50,3,52,0,125,6,126,3,171,7,175,4,141,4,150,0,114,13,130,6,88,7,100,9,36,0,46,4,5,0,9,37,1042,48,1121,0,166,13,173,21,366,12,400,5,109,5,123,0,95,6,98,0,239,15,249,3,336,13,348,5,298,10,319,3,229,23,258,16,167,11,204,14,68,3,88,4,11,0,12,78,2090,107,2267
POA2232,11,1084,36,1138,80,1880,64,2026,26,889,34,955,12,858,29,896,33,2042,98,2170,36,2253,110,2396,43,2009,110,2166,52,1535,89,1677,89,1232,64,1385,116,634,57,803,140,164,16,318,646,14581,708,15936,7,1010,47,1062,29,1911,61,2000,8,804,31,847,13,822,38,876,30,2213,104,2348,47,2325,121,2493,52,2090,90,2233,86,1668,94,1848,117,1471,83,1673,166,735,52,951,363,205,29,603,919,15255,758,16934,25,2098,85,2203,101,3790,128,4024,37,1695,74,1801,30,1678,67,1773,61,4258,198,4519,80,4576,232,4890,100,4099,202,4397,139,3210,182,3531,210,2706,148,3059,283,1371,102,1755,508,371,48,921,1570,29835,1469,32870
POA2233,13,973,20,1003,104,2092,51,2245,29,904,18,947,15,848,25,892,20,1399,40,1456,25,1993,68,2083,27,1854,63,1936,44,1547,57,1644,81,1283,50,1418,92,517,35,645,88,102,7,201,540,13508,432,14472,10,947,14,968,34,2115,40,2192,18,875,23,924,6,728,12,748,22,1495,43,1557,34,2172,59,2263,30,1916,50,1996,50,1688,55,1792,74,1355,62,1487,112,564,27,708,213,159,14,391,605,14013,400,15019,24,1918,29,1973,141,4211,94,4444,50,1777,42,1874,23,1576,38,1642,38,2889,82,3007,58,4162,125,4345,57,3767,111,3938,90,3236,113,3440,157,2634,109,2898,204,1083,59,1349,303,267,21,586,1150,27523,831,29498
POA2234,13,824,17,854,98,1885,55,2035,39,1162,47,1241,28,1167,23,1219,44,1544,42,1629,26,1599,52,1675,33,2015,70,2115,54,2304,80,2443,68,1175,46,1298,75,338,17,423,96,78,9,186,564,14093,456,15117,9,787,19,814,36,1859,49,1947,25,1051,30,1110,19,1083,33,1134,25,1519,55,1606,36,1812,63,1907,45,2389,86,2516,61,2333,71,2471,92,1066,38,1196,129,341,10,486,167,113,15,296,641,14348,473,15463,17,1613,41,1668,135,3745,99,3980,62,2213,73,2350,49,2247,56,2352,68,3063,101,3233,61,3410,107,3581,76,4403,154,4629,118,4641,157,4909,167,2245,83,2495,202,678,29,905,257,190,30,480,1209,28440,931,30580
POA2250,57,1881,105,2035,275,3788,207,4264,90,1902,143,2135,64,1778,146,1994,109,3599,285,3989,99,3771,269,4141,149,3966,269,4385,189,3607,266,4061,238,2650,186,3068,295,1289,112,1696,361,426,56,840,1923,28662,2041,32623,13,1772,105,1893,126,3750,192,4069,58,1862,97,2018,48,1728,124,1894,82,3662,221,3972,124,3882,257,4267,213,4311,272,4799,243,3863,258,4356,262,2899,240,3404,478,1705,173,2355,787,637,129,1550,2436,30078,2063,34573,66,3650,206,3922,397,7537,395,8334,148,3766,236,4149,115,3503,270,3888,191,7259,505,7964,226,7654,527,8407,368,8282,539,9185,426,7476,517,8420,498,5552,424,6475,768,2996,294,4052,1147,1061,184,2393,4357,58738,4107,67194
POA2251,23,874,30,922,82,2013,91,2181,40,952,34,1027,22,798,35,849,35,1356,63,1452,43,1699,89,1823,59,1957,132,2139,108,1891,97,2090,141,1553,106,1797,136,757,100,1001,121,255,50,421,795,14102,817,15709,7,838,43,889,35,1994,86,2120,17,978,39,1040,13,669,26,715,32,1355,60,1443,33,1930,107,2072,59,2225,102,2388,89,2124,104,2318,124,1806,105,2035,211,982,102,1296,227,349,103,679,862,15255,884,16995,29,1707,76,1809,122,4009,175,4308,56,1936,77,2068,35,1472,64,1567,66,2709,123,2897,75,3630,195,3895,117,4176,229,4527,198,4012,194,4411,260,3361,208,3831,354,1740,206,2297,349,599,155,1104,1657,29350,1695,32702
POA2256,13,371,24,411,53,680,53,782,16,343,33,390,28,333,22,381,23,656,52,729,28,802,57,889,45,875,69,990,63,919,78,1058,92,838,82,1011,83,451,39,578,117,124,17,251,563,6391,521,7468,6,356,19,372,19,701,43,762,15,355,23,387,7,337,32,376,22,692,47,765,25,803,59,889,62,931,76,1064,78,996,86,1164,92,991,86,1169,147,537,58,740,178,211,36,430,650,6906,573,8129,20,723,43,779,76,1375,100,1545,33,692,55,775,34,666,54,757,44,1350,102,1494,53,1606,118,1778,110,1800,147,2060,140,1922,163,2227,179,1833,167,2181,228,985,101,1316,293,336,51,678,1216,13292,1093,15598
POA2257,16,785,49,850,76,1443,109,1631,31,716,31,785,20,677,49,745,31,1174,83,1296,53,1478,117,1649,79,1649,101,1837,111,1621,119,1850,174,1601,127,1900,129,788,78,999,115,234,58,410,851,12170,923,13947,9,720,47,776,42,1447,78,1572,17,682,40,735,18,590,41,647,35,1317,94,1453,40,1609,117,1765,64,1777,101,1937,101,1938,117,2161,139,1863,138,2141,181,908,107,1193,240,303,145,688,872,13150,1041,15064,23,1507,96,1628,119,2891,185,3201,52,1396,69,1521,37,1264,89,1391,73,2490,185,2746,93,3087,239,3417,146,3428,207,3775,213,3564,234,4012,306,3462,266,4041,314,1697,186,2196,356,537,206,1099,1725,25327,1961,29010
POA2258,3,135,3,142,18,356,16,391,8,169,6,180,8,168,7,180,4,287,11,299,9,270,14,288,4,363,18,383,15,307,21,339,17,206,6,230,11,79,8,97,11,16,3,22,110,2351,109,2576,0,122,3,128,10,319,22,350,4,144,4,154,4,164,8,176,9,282,7,295,16,311,10,329,13,381,24,414,26,345,16,380,18,207,14,241,13,70,11,92,19,19,3,38,125,2355,113,2589,7,257,7,273,28,674,37,745,11,319,9,334,14,331,17,363,16,563,21,596,18,577,20,619,20,742,42,799,41,651,29,721,31,417,22,469,28,144,20,194,26,30,6,57,231,4712,228,5164
POA2259,60,1630,101,1797,310,3817,204,4331,108,1806,108,2022,60,1557,105,1724,97,2732,175,3005,94,3193,207,3500,168,3479,235,3883,295,2894,240,3430,381,2434,220,3042,317,1302,166,1785,223,253,62,539,2123,25103,1823,29055,14,1698,84,1800,128,3700,210,4041,42,1849,93,1983,40,1552,113,1704,78,3018,163,3257,102,3533,220,3858,200,3675,230,4102,263,3120,247,3632,347,2793,237,3376,421,1316,163,1898,445,279,88,808,2082,26541,1842,30460,77,3332,183,3596,441,7516,412,8371,150,3653,199,4001,102,3115,216,3433,173,5749,341,6261,197,6730,430,7361,370,7159,466,7988,564,6016,483,7065,730,5234,451,6416,741,2617,331,3682,668,531,147,1345,4212,51644,3661,59513
POA2260,5,683,42,726,66,1535,63,1663,17,705,29,756,9,615,29,651,11,1153,68,1236,22,1352,71,1445,30,1479,91,1598,41,1322,103,1468,59,1127,60,1245,70,477,28,576,52,104,11,171,390,10542,590,11530,4,621,40,664,22,1432,61,1517,19,714,21,751,9,589,29,629,17,1199,82,1294,14,1451,79,1546,37,1579,80,1694,48,1539,86,1673,61,1132,63,1262,78,508,47,639,87,123,12,225,395,10893,603,11887,8,1303,79,1395,86,2973,128,3181,35,1421,48,1505,23,1201,57,1276,34,2350,149,2530,36,2799,151,2988,68,3060,165,3292,93,2859,190,3137,119,2261,124,2502,150,987,77,1214,139,231,26,394,787,21436,1193,23417
POA2261,30,1481,89,1606,173,3019,179,3373,75,1418,81,1578,47,1310,92,1454,81,2701,164,2941,105,2750,196,3049,122,2932,214,3272,186,2767,198,3140,217,2268,174,2661,249,1145,119,1508,243,351,99,686,1527,22125,1613,25264,18,1461,78,1554,73,2882,160,3116,50,1393,79,1522,36,1311,102,1451,68,2792,194,3057,108,2970,187,3268,165,3161,224,3549,224,3273,240,3742,225,2605,233,3068,409,1404,167,1979,520,477,190,1185,1891,23734,1856,27485,45,2939,170,3161,246,5900,337,6488,126,2807,163,3097,87,2620,196,2902,141,5491,366,5996,209,5721,382,6314,290,6092,440,6819,405,6041,440,6887,448,4876,404,5725,658,2542,290,3490,765,826,287,1874,3418,45865,3469,52754
POA2262,20,693,40,746,129,1262,78,1468,43,630,32,716,37,573,37,647,45,992,62,1096,49,1054,70,1174,70,1121,70,1260,112,1018,67,1200,143,793,75,1006,120,491,42,655,53,110,23,189,825,8738,600,10159,10,601,32,642,45,1234,84,1363,23,608,32,664,15,617,36,663,38,1170,74,1280,50,1115,62,1222,98,1178,93,1369,111,1143,67,1321,121,974,96,1198,114,528,48,695,104,129,22,258,734,9293,649,10669,28,1293,76,1388,174,2495,162,2829,70,1237,66,1377,55,1189,69,1308,85,2160,132,2371,96,2167,137,2401,168,2300,160,2632,223,2164,137,2524,262,1767,171,2205,238,1022,97,1355,161,234,43,442,1557,18029,1245,20830
POA2263,16,650,56,723,107,1224,76,1411,33,574,39,644,38,638,46,728,40,1159,117,1319,58,1072,94,1225,98,1257,125,1477,135,1309,103,1555,209,1088,131,1420,171,628,81,875,116,187,60,366,1029,9780,929,11742,16,594,55,666,37,1135,78,1252,17,588,41,650,23,649,56,727,31,1238,85,1361,45,1142,100,1293,87,1235,103,1430,149,1432,149,1729,197,1282,136,1616,275,791,132,1200,287,224,106,615,1156,10313,1052,12526,33,1241,111,1391,146,2355,157,2656,51,1163,80,1291,63,1281,107,1454,73,2400,205,2674,110,2210,191,2512,180,2494,229,2908,287,2741,251,3282,403,2369,265,3037,440,1422,215,2072,403,419,162,987,2188,20098,1980,24267
POA2264,5,377,8,389,49,744,29,825,26,388,14,431,11,332,16,364,17,670,40,730,33,647,33,708,55,737,48,839,105,786,51,944,104,740,55,903,124,461,48,634,81,129,14,221,607,6020,357,6984,5,346,16,367,24,722,16,768,10,364,15,390,9,374,17,395,21,665,28,719,13,668,30,715,44,793,39,875,63,896,59,1020,99,877,65,1042,112,521,40,675,134,148,17,295,523,6379,348,7247,8,721,23,756,69,1471,48,1592,35,755,32,824,20,708,30,760,35,1336,72,1443,47,1319,63,1422,94,1533,83,1716,166,1683,109,1963,201,1616,128,1945,234,983,83,1306,214,276,24,514,1128,12393,710,14233
POA2265,0,165,9,175,18,299,11,336,5,175,12,193,8,179,16,205,8,275,26,302,0,273,17,286,13,309,20,335,24,304,31,353,30,226,24,281,32,156,16,203,31,53,28,113,176,2409,200,2785,0,150,7,156,9,295,14,321,3,176,5,187,4,189,13,203,13,258,17,284,13,315,13,341,20,345,26,391,30,314,36,380,22,268,28,315,42,193,24,260,55,65,65,183,203,2570,254,3024,0,315,21,336,36,598,20,656,9,349,13,380,15,365,24,408,13,537,43,592,15,586,30,631,35,653,38,725,46,618,68,736,56,489,52,598,72,348,43,463,85,114,91,296,379,4980,451,5805
POA2267,0,60,3,68,7,126,3,138,0,58,3,61,0,57,3,60,0,90,3,95,4,124,4,133,14,165,11,187,5,204,8,215,17,227,12,262,18,92,6,117,10,22,4,35,75,1227,67,1369,0,53,0,52,11,131,0,140,0,53,0,54,0,49,0,54,0,120,3,129,3,122,8,133,10,143,9,160,14,233,19,262,14,224,19,256,13,88,11,116,12,17,6,35,81,1233,74,1392,0,114,3,121,12,259,5,272,0,110,0,114,3,104,3,111,6,212,7,225,9,244,15,267,18,303,23,343,15,442,22,481,33,453,33,515,35,182,20,232,24,36,11,70,155,2459,149,2759
POA2278,3,92,0,98,7,152,5,163,0,100,5,104,4,76,0,85,3,156,9,165,3,161,10,177,3,172,7,182,10,178,7,196,14,88,3,105,3,17,0,16,6,3,0,10,60,1191,43,1301,0,86,3,92,4,146,11,163,0,87,3,91,3,64,3,67,3,164,6,179,4,160,6,174,11,168,5,186,20,176,4,205,9,62,7,84,10,12,0,21,10,9,0,15,83,1133,58,1274,4,178,10,188,14,297,15,328,7,187,10,200,5,145,3,154,9,323,16,347,10,328,10,347,16,335,16,366,30,356,19,400,26,154,10,187,10,27,0,40,10,13,0,22,144,2331,100,2570
POA2280,12,712,31,755,95,1584,50,1730,37,834,32,898,27,749,44,825,43,1120,39,1202,42,1390,59,1497,43,1666,83,1794,89,1593,89,1771,124,1317,70,1504,129,643,52,826,102,149,24,273,741,11757,583,13074,9,652,25,688,44,1535,57,1641,18,812,30,866,12,666,25,708,27,1164,48,1232,35,1529,58,1628,77,1804,80,1960,108,1697,93,1896,132,1405,71,1608,173,703,52,927,241,179,28,456,888,12133,583,13602,24,1362,58,1445,141,3125,113,3372,54,1642,71,1766,43,1414,72,1527,68,2281,90,2430,86,2917,123,3122,125,3470,165,3756,198,3288,183,3662,252,2716,141,3111,306,1346,104,1753,343,327,55,727,1628,23890,1158,26678
POA2281,6,352,21,378,42,701,27,774,9,441,18,467,13,319,11,342,25,571,37,635,18,681,40,731,39,869,45,956,65,955,47,1071,88,840,56,981,102,379,40,521,55,109,19,182,465,6209,362,7033,6,322,27,352,15,697,17,731,10,370,11,394,3,297,15,314,10,562,23,602,27,711,30,770,44,927,45,1017,62,982,58,1099,73,878,53,1001,124,486,53,663,115,151,35,301,493,6391,358,7245,15,669,46,734,58,1400,47,1509,16,808,34,859,14,616,26,659,37,1133,63,1231,45,1383,72,1500,83,1802,83,1971,124,1935,110,2167,161,1718,112,1986,224,865,87,1179,167,265,53,480,957,12604,716,14274
POA2282,9,390,20,415,49,917,22,987,17,481,14,510,10,354,14,384,17,569,38,621,11,796,35,848,18,884,69,972,39,859,48,952,60,728,33,818,76,338,19,435,57,76,4,135,365,6396,315,7078,5,361,7,367,27,874,23,924,9,452,11,479,3,351,23,374,13,616,33,659,11,927,30,967,26,1050,38,1115,43,966,48,1062,58,858,54,962,86,429,25,539,107,119,13,241,390,7001,304,7698,16,746,22,786,71,1790,50,1916,23,933,27,987,19,710,33,756,32,1192,68,1284,26,1727,60,1814,47,1936,108,2084,83,1830,97,2015,117,1581,83,1785,158,766,49,974,171,189,16,375,760,13392,625,14777
POA2283,13,598,22,631,112,1136,48,1304,43,672,21,734,30,592,31,650,43,992,62,1091,47,1097,56,1198,67,1298,83,1446,121,1450,79,1657,153,1350,110,1615,127,540,56,721,109,121,51,277,856,9856,619,11325,3,566,25,598,47,1192,53,1288,34,628,34,692,7,524,33,561,25,1043,57,1124,49,1238,65,1349,77,1375,85,1538,122,1610,89,1822,140,1407,94,1642,180,599,81,863,244,147,102,495,924,10335,713,11970,12,1165,49,1234,162,2326,101,2588,70,1296,60,1430,36,1116,59,1215,66,2042,118,2217,94,2335,126,2549,138,2675,167,2983,247,3062,169,3479,293,2757,200,3257,308,1143,132,1584,352,268,150,773,1778,20190,1331,23300
POA2284,9,316,10,333,49,538,14,603,18,313,13,341,15,319,17,356,24,549,25,596,23,514,27,565,42,644,50,734,42,652,30,727,61,442,39,541,56,199,28,279,36,46,21,109,383,4521,271,5182,0,256,18,274,14,503,18,538,10,283,15,305,6,285,10,302,25,556,37,613,29,555,21,602,47,670,36,746,59,635,31,720,90,504,31,629,65,243,47,352,94,80,70,241,436,4555,326,5318,10,566,29,599,60,1044,39,1145,24,594,30,647,22,596,28,654,50,1104,61,1216,53,1063,44,1164,90,1315,85,1483,98,1280,60,1445,155,944,66,1164,126,438,70,633,129,131,94,351,817,9078,597,10500
POA2285,21,1164,36,1219,185,1881,61,2118,49,852,38,934,32,862,31,928,34,2052,85,2170,42,1981,93,2120,80,1705,73,1852,120,1389,91,1594,151,998,61,1206,107,408,47,559,106,107,19,234,925,13393,634,14948,14,1106,59,1172,54,1966,55,2077,31,846,25,904,25,809,37,871,37,2221,96,2355,55,2082,65,2203,87,1759,80,1922,132,1499,84,1711,149,1144,68,1359,178,515,54,750,245,155,49,451,1011,14091,662,15773,30,2269,92,2388,233,3847,114,4197,80,1699,60,1840,58,1667,67,1797,72,4269,182,4529,99,4066,158,4324,164,3461,154,3780,248,2893,169,3308,297,2137,123,2562,288,920,104,1311,356,258,67,683,1933,27484,1294,30714
POA2286,0,136,7,141,23,210,4,243,9,123,5,138,4,87,7,99,5,244,12,264,11,206,14,229,16,244,14,270,23,198,18,242,18,168,12,200,19,56,4,86,9,13,0,21,142,1683,101,1920,0,133,3,136,11,256,19,285,4,124,6,133,3,89,4,99,5,257,13,270,9,232,22,262,13,229,15,257,17,228,13,250,27,154,4,192,12,68,7,91,9,11,0,17,106,1779,104,1987,3,262,10,275,34,468,22,524,13,245,13,269,8,182,14,197,13,499,22,528,15,439,35,491,31,472,28,528,38,419,31,491,41,330,19,387,38,130,13,173,19,23,0,43,247,3460,201,3909
POA2287,33,1219,53,1304,178,2116,70,2365,55,1138,53,1235,39,1382,50,1466,64,2343,87,2496,58,2164,117,2342,81,1971,81,2135,124,1743,75,1944,185,1291,62,1533,154,535,31,722,138,125,24,288,1112,16016,707,17836,14,1100,55,1164,94,2140,80,2318,32,992,44,1068,30,1313,52,1395,54,2358,100,2507,73,2343,101,2516,123,2115,100,2341,196,1831,77,2106,174,1402,69,1648,226,657,74,956,307,197,35,546,1328,16451,788,18567,48,2315,109,2474,270,4258,151,4680,87,2126,90,2307,68,2687,105,2862,118,4701,186,5008,129,4505,220,4857,205,4081,188,4473,320,3575,154,4051,359,2694,135,3187,379,1191,100,1676,446,329,54,832,2442,32464,1490,36400
POA2289,9,619,14,643,61,1213,35,1312,20,594,17,628,13,556,17,589,18,1078,52,1146,23,1241,51,1321,31,1193,57,1280,45,912,36,993,53,679,37,769,63,426,17,509,60,121,14,199,402,8642,337,9378,0,561,20,582,21,1191,30,1242,14,517,15,543,14,546,18,582,22,1140,34,1194,27,1309,41,1378,38,1276,59,1369,41,955,31,1033,68,765,50,887,108,490,14,611,156,137,12,311,518,8887,331,9738,11,1179,33,1224,83,2401,68,2551,36,1109,29,1167,29,1107,39,1171,38,2220,87,2336,45,2549,99,2692,71,2465,110,2645,90,1872,69,2028,122,1444,85,1657,176,917,24,1123,222,263,28,509,919,17524,670,19117
POA2290,13,1004,39,1053,129,1983,88,2202,41,950,45,1039,28,860,39,934,51,1911,99,2058,52,1867,106,2027,100,1954,101,2153,114,1766,95,1970,143,1249,79,1466,144,748,53,948,136,199,30,357,951,14488,787,16223,14,991,48,1049,52,1864,78,1996,23,887,24,934,23,894,39,954,36,2038,111,2189,58,2017,98,2174,69,2012,98,2180,105,1890,98,2095,150,1521,90,1763,256,909,72,1234,335,266,29,633,1120,15299,790,17204,29,1993,86,2106,176,3847,171,4194,66,1836,70,1976,50,1757,80,1886,88,3952,214,4247,108,3886,211,4206,168,3966,198,4335,224,3662,188,4066,292,2775,165,3228,405,1654,127,2183,464,466,60,992,2063,29789,1576,33426
POA2291,0,368,18,389,14,786,16,819,12,351,14,382,9,469,24,495,8,921,59,986,20,815,39,865,22,840,55,912,31,789,46,864,26,474,43,543,28,224,35,285,23,75,11,109,197,6107,359,6659,3,302,6,310,10,801,19,832,6,358,13,375,3,471,6,484,9,854,40,897,13,876,20,909,20,892,40,955,31,758,55,842,48,495,39,576,38,257,52,350,74,89,57,223,252,6154,348,6755,4,669,28,700,24,1592,33,1648,22,704,33,759,12,943,30,986,19,1773,100,1884,26,1688,57,1777,36,1737,94,1871,65,1545,100,1709,75,972,80,1120,72,486,81,634,101,167,69,328,447,12263,704,13417
POA2292,3,83,0,84,6,131,0,137,5,52,0,60,0,89,8,93,6,210,11,224,3,166,7,181,4,141,3,149,8,128,6,139,9,74,3,92,7,29,0,44,16,4,0,21,69,1102,50,1222,0,74,0,69,0,131,7,139,0,66,8,74,0,96,5,97,4,205,9,214,3,164,7,176,4,161,8,171,12,128,3,146,8,70,9,82,9,33,3,44,15,16,3,29,53,1132,52,1237,3,154,3,161,6,257,7,280,4,120,5,131,0,177,11,192,6,408,18,435,12,332,11,356,6,306,13,328,19,256,12,283,20,143,9,170,19,63,9,83,24,16,3,47,125,2234,104,2465
POA2293,0,62,4,69,6,103,3,112,0,44,0,46,6,106,8,114,3,251,18,272,3,160,12,179,6,125,12,139,9,149,11,176,6,75,8,88,12,30,3,47,3,14,0,18,57,1121,86,1257,3,55,3,61,0,82,6,87,0,42,0,50,3,113,6,119,3,261,11,279,6,163,12,178,8,123,7,141,4,163,11,184,8,83,3,97,13,37,3,47,9,10,0,19,61,1139,64,1263,3,118,9,128,6,186,8,196,3,86,3,94,10,214,10,238,9,513,36,555,12,326,21,360,15,247,22,285,11,313,25,355,18,155,14,184,21,66,5,99,13,20,0,37,117,2257,154,2521
POA2294,0,59,3,65,7,62,3,72,0,24,4,35,0,61,5,69,7,208,10,229,3,132,10,144,8,120,10,135,8,104,11,122,8,61,11,82,7,19,0,24,0,8,0,6,50,861,66,980,0,52,0,56,3,80,4,86,0,22,0,28,0,72,8,80,0,224,12,237,0,123,3,128,0,88,6,98,13,92,10,110,8,59,10,76,13,19,0,36,10,9,0,15,42,850,64,948,0,114,7,120,7,144,4,151,0,54,3,62,0,133,16,148,5,432,28,463,3,253,15,269,7,209,15,237,18,201,16,238,12,126,20,152,17,40,3,64,6,15,0,22,90,1713,128,1929
POA2295,3,181,8,193,17,306,18,341,9,142,6,157,0,116,12,129,15,316,30,358,22,345,22,389,93,349,33,477,101,414,32,547,65,423,44,522,60,177,23,259,29,35,6,67,408,2810,231,3447,0,159,9,170,6,272,20,299,5,122,4,137,9,114,7,124,8,318,22,348,20,316,23,366,85,353,15,447,106,457,40,603,70,421,36,534,72,200,25,302,98,40,23,155,492,2764,219,3476,8,343,17,367,24,578,35,643,16,267,15,291,11,225,18,255,23,633,48,703,41,667,45,750,177,701,44,925,205,875,71,1152,133,841,75,1057,134,377,41,555,120,70,29,223,900,5580,451,6925
