SA1_7DIGITCODE_2016,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
1157711,4,0,8,100,102,51,34,104,22,416
1157712,3,0,6,100,142,46,39,122,27,472
1157713,3,3,18,161,126,49,38,131,20,530
1157714,3,0,3,73,97,44,35,90,4,345
1157715,3,0,9,126,136,59,43,132,22,507
1157716,0,0,0,52,56,23,13,63,13,217
1157717,31,0,29,64,103,30,34,103,20,360
1157718,4,0,9,92,120,43,30,84,23,394
1157719,3,0,4,115,116,38,27,119,23,436
1157720,0,0,8,90,101,33,31,73,8,340
1157721,3,0,5,50,41,18,13,46,18,183
1157722,0,0,0,43,57,14,14,51,23,203
1157723,5,0,5,101,122,39,41,108,19,434
1157724,3,3,15,49,51,34,27,55,12,226
1157725,0,0,0,0,0,0,0,0,0,0
1157726,0,0,0,46,53,19,19,62,3,203
1157727,3,0,3,120,114,35,26,123,26,445
1157728,5,0,5,125,119,38,33,142,26,486
1157729,3,0,4,69,60,33,24,65,9,257
1157730,0,0,0,54,55,29,18,28,10,195
1157801,0,3,8,91,97,47,37,48,15,337
1157802,0,0,3,100,115,53,37,114,82,506
1157803,0,0,7,73,109,44,22,40,8,295
1157804,0,0,0,83,98,52,31,68,15,351
1157805,6,0,8,98,85,44,36,85,21,367
1157806,0,0,9,123,161,49,30,118,22,509
1157807,0,0,3,81,95,56,41,41,5,321
1157808,8,0,14,102,127,58,51,100,17,448
1157809,0,0,3,40,60,22,20,25,4,179
1157810,0,0,0,0,0,0,0,0,0,0
1157811,0,0,5,68,84,31,36,56,11,287
1157812,7,3,11,80,108,55,41,72,15,379
1157813,0,3,9,26,38,23,20,34,44,189
1157814,0,0,3,57,55,32,17,45,11,219
1157815,0,0,5,107,137,52,32,72,10,413
1157816,46,10,69,106,114,48,29,137,113,552
1157817,0,0,3,84,50,18,19,34,10,218
1157818,0,0,0,37,47,26,29,36,4,175
1157819,0,0,3,46,67,27,15,41,4,201
1157820,0,0,3,63,60,39,23,41,13,238
1157821,0,3,8,81,94,41,23,48,14,294
1157822,0,0,4,98,105,47,38,65,14,375
1157823,12,0,12,82,118,46,42,100,8,395
1157824,3,0,4,53,66,32,27,62,30,269
1157825,0,0,0,39,69,24,16,21,11,187
1157826,5,6,23,82,87,37,27,75,21,330
1157827,5,0,9,63,67,36,28,48,13,255
1157828,0,0,0,33,40,11,10,31,0,133
1157829,0,0,3,48,45,31,29,35,4,195
1157901,25,17,84,84,121,47,30,87,41,413
1157902,0,0,5,73,56,19,11,51,19,239
1157903,0,0,0,78,90,19,34,71,11,312
1157904,81,0,85,49,63,28,19,214,8,379
1157905,3,0,8,85,65,32,23,85,11,297
1157906,3,0,3,41,48,19,10,26,17,164
1157907,8,0,13,147,179,89,58,148,16,632
1157908,0,0,0,128,116,42,32,110,39,467
1157909,3,0,6,55,60,26,19,60,26,246
1157910,0,0,0,132,158,57,64,164,36,607
1157911,7,7,36,75,96,48,24,64,26,343
1157912,0,0,9,73,84,46,30,52,12,298
1157913,4,0,5,67,63,34,28,47,10,249
1157914,3,0,6,135,166,70,43,105,25,553
1157915,31,23,64,132,172,51,52,184,69,659
1157916,7,0,12,103,130,54,54,75,7,424
1157917,0,0,4,66,100,31,39,70,5,303
1157918,0,0,3,115,115,48,45,93,15,438
1157919,3,0,5,109,117,51,33,54,23,392
1157920,0,0,8,49,58,40,33,48,10,235
1158001,3,0,8,83,100,31,30,128,52,424
1158002,3,0,3,102,98,32,42,113,53,440
1158003,3,0,3,56,48,35,34,112,25,308
1158004,0,0,7,126,132,54,49,158,57,577
1158005,0,0,8,87,119,54,45,154,25,481
1158006,7,0,12,110,151,61,49,167,87,625
1158007,0,0,3,102,128,40,35,131,22,448
1158008,0,0,7,104,119,39,36,153,38,493
1158009,3,0,11,57,57,24,33,108,47,331
1158010,0,0,3,74,87,44,29,132,32,400
1158011,3,0,7,54,95,29,30,80,20,304
1158012,0,0,3,65,111,56,39,106,27,405
1158013,0,0,6,75,71,29,41,108,32,356
1158014,3,0,4,103,96,46,37,129,51,470
1158015,4,0,7,74,102,44,51,144,26,438
1158016,3,0,5,85,112,46,44,134,40,458
1158017,3,0,3,76,87,56,61,137,25,442
1158018,0,0,6,38,49,29,31,76,14,239
1158019,0,0,3,73,96,25,33,76,54,360
1158020,0,0,0,76,81,36,26,90,16,330
1158021,0,0,0,98,114,43,49,140,32,468
1158022,3,0,3,69,83,29,42,112,27,366
1158101,0,0,5,101,88,43,39,93,50,410
1158102,4,0,4,119,117,56,52,149,41,533
1158103,0,0,4,87,90,32,36,135,58,438
1158104,5,3,12,87,87,28,36,174,89,495
1158105,0,0,0,106,144,59,23,113,28,478
1158106,0,64,66,149,149,45,56,223,221,831
1158107,0,3,9,129,172,42,70,185,72,671
1158108,3,0,5,123,139,61,58,194,63,639
1158109,3,9,17,73,90,43,43,119,74,443
1158110,0,0,3,56,60,31,20,91,50,304
1158111,3,0,3,89,116,33,38,129,44,449
1158112,0,0,5,70,61,29,29,113,28,329
1158113,0,0,3,71,77,42,47,116,44,389
1158114,0,0,3,50,48,17,22,77,15,228
1158115,0,0,0,0,3,0,0,0,0,8
1158116,0,0,0,0,0,0,0,0,0,4
1158117,3,6,15,57,83,29,37,147,51,404
1158118,0,0,4,67,69,44,30,141,66,415
1158119,0,0,3,75,89,35,43,89,29,360
1158120,0,0,3,69,88,47,29,102,30,359
1158121,0,0,0,0,0,0,0,6,0,9
1158122,5,0,9,88,101,47,36,133,42,456
1158123,3,0,7,65,60,23,12,85,10,252
1158124,4,0,9,76,75,38,35,105,60,380
1158125,4,0,4,68,83,34,43,109,46,374
1158126,7,3,8,41,42,21,20,103,54,285
1158127,0,0,8,62,72,23,33,101,54,341
1158128,32,9,46,69,108,33,32,186,61,499
1158129,0,0,0,55,53,26,34,69,27,268
1158130,9,4,16,70,75,39,26,102,18,323
1158131,0,0,3,47,63,27,24,62,21,249
1158132,3,0,9,56,60,24,20,67,32,251
1158133,0,0,6,60,65,37,48,115,52,383
1158134,3,0,3,109,100,51,46,129,43,484
1158135,0,0,0,0,0,0,0,0,0,0
1158201,3,3,9,96,77,19,25,184,29,433
1158202,3,0,3,267,242,82,68,648,51,1361
1158203,0,0,0,0,0,0,0,0,0,0
1158204,0,0,4,26,15,3,5,71,23,150
1158205,0,0,3,106,67,30,27,227,51,500
1158206,0,0,0,108,83,49,40,208,67,558
1158207,3,0,6,62,44,20,34,158,24,339
1158208,0,0,0,76,89,26,37,218,38,483
1158209,3,3,9,53,60,27,40,122,29,333
1158210,3,3,9,41,40,16,22,116,29,261
1158211,6,0,9,66,76,38,26,206,55,461
1158212,3,3,12,92,96,28,44,213,28,508
1158213,3,0,3,56,55,31,27,103,9,280
1158214,0,0,0,48,46,22,24,141,29,315
1158215,4,0,12,84,67,34,37,226,37,491
1158216,4,0,4,45,59,27,23,106,25,282
1158217,3,0,3,66,83,32,30,183,42,425
1158218,3,0,3,42,58,30,21,114,19,280
1158219,11,5,18,67,84,48,42,164,62,460
1158220,0,0,0,93,63,39,32,265,78,558
1158221,0,0,0,81,48,19,21,130,17,317
1158222,4,0,7,71,65,21,40,211,40,438
1158223,0,0,0,72,77,28,40,164,27,404
1158224,7,0,4,74,79,39,44,140,50,423
1158225,0,0,3,79,60,28,31,145,18,356
1158226,3,0,3,79,55,17,29,138,26,356
1158227,0,0,0,60,24,9,12,67,10,180
1158228,5,0,7,77,80,35,31,220,40,490
1158229,0,0,0,56,55,21,39,151,28,353
1158230,63,11,77,55,57,34,18,239,39,436
1158231,0,0,0,62,50,11,37,160,11,332
1158232,0,0,0,69,80,22,32,151,44,385
1158233,3,0,4,90,82,34,40,187,33,463
1158234,0,0,0,3,0,3,3,0,0,12
1158235,8,0,9,57,90,28,35,158,17,379
1158236,0,0,0,0,0,0,0,0,0,0
1158301,0,0,0,99,116,35,32,233,30,557
1158302,0,0,0,49,39,21,14,114,13,257
1158303,0,0,0,14,21,3,12,45,17,130
1158304,0,0,0,53,47,26,15,137,35,316
1158305,0,0,5,65,57,15,33,153,40,367
1158306,4,0,0,124,115,55,47,259,21,614
1158307,0,0,0,94,100,40,39,270,40,582
1158308,0,0,0,70,72,27,22,158,45,399
1158309,0,0,3,85,77,38,41,181,62,477
1158310,0,0,3,35,42,17,12,96,32,238
1158311,0,0,0,74,61,35,33,235,101,533
1158312,3,0,10,97,53,31,41,263,84,572
1158313,0,0,4,124,113,42,45,286,73,688
1158314,0,0,0,0,0,0,0,0,0,0
1158315,4,0,4,84,89,30,22,190,28,452
1158316,3,0,3,60,57,38,31,164,24,373
1158317,4,0,4,81,64,21,28,200,45,434
1158318,0,0,0,0,0,0,0,3,0,3
1158319,0,0,0,26,20,10,9,89,17,167
1158320,8,0,14,125,90,47,48,248,39,599
1158321,0,0,0,37,54,8,29,127,39,306
1158322,0,0,4,30,51,23,20,136,20,287
1158323,0,0,0,54,29,14,18,141,21,281
1158324,0,0,0,10,0,0,0,17,7,40
1158325,3,0,6,65,63,21,24,211,37,414
1158326,3,0,10,73,38,20,31,105,20,283
1158401,60,16,84,74,84,40,35,232,45,507
1158402,0,0,4,147,130,46,46,257,32,659
1158403,6,3,8,72,56,25,35,202,29,414
1158404,9,3,17,97,52,30,41,207,58,495
1158405,0,4,5,78,68,38,36,197,37,449
1158406,0,0,0,67,43,13,16,95,14,241
1158407,3,0,7,42,50,21,28,104,4,254
1158408,7,0,9,53,78,36,36,162,45,406
1158409,3,0,11,105,93,40,34,127,31,420
1158410,4,0,4,55,69,18,30,100,9,282
1158411,3,0,5,72,72,32,32,173,30,423
1158412,0,0,0,38,47,28,15,82,34,241
1158413,0,0,3,66,40,21,37,137,27,328
1158414,0,0,0,60,59,28,32,147,22,356
1158415,0,0,0,0,0,0,0,0,0,0
1158416,4,0,6,80,54,36,34,155,34,380
1158417,0,0,3,98,80,48,38,164,28,461
1158418,3,0,15,57,76,31,19,107,23,322
1158419,0,0,0,0,0,0,0,0,0,0
1158501,0,0,3,45,36,21,22,65,0,196
1158502,0,3,4,60,59,24,27,117,13,311
1158503,0,0,0,22,34,14,20,93,11,197
1158504,3,0,15,104,104,41,41,174,39,500
1158505,3,3,4,88,60,24,33,188,19,417
1158506,3,0,9,56,83,43,47,159,30,415
1158507,5,0,12,106,108,29,40,183,15,480
1158508,3,0,6,50,64,30,25,102,15,285
1158509,0,0,0,85,65,33,31,221,36,476
1158510,0,0,0,0,0,0,0,0,0,0
1158511,0,0,0,34,29,11,23,41,10,144
1158512,3,0,4,86,67,23,29,157,21,389
1158513,3,3,5,70,52,26,27,84,10,257
1158514,0,0,0,72,61,26,22,112,19,305
1158515,8,0,11,58,41,30,24,102,23,275
1158516,3,0,4,67,63,23,28,128,19,329
1158517,0,0,3,71,77,21,40,111,25,350
1158518,3,0,9,79,77,27,26,89,25,316
1158519,0,0,0,68,49,22,25,83,9,265
1158520,3,0,8,76,72,24,13,81,24,292
1158521,0,0,6,66,55,35,22,70,16,254
1158522,0,0,5,36,39,18,11,130,9,249
1158523,3,4,13,55,52,40,34,163,14,348
1158524,3,0,7,73,69,21,21,69,8,260
1158601,4,0,4,136,125,53,49,143,32,542
1158602,5,0,5,85,76,26,30,104,7,327
1158603,0,0,3,272,237,84,63,280,68,1006
1158604,0,0,0,86,67,39,25,136,33,382
1158605,0,0,0,121,113,28,28,189,43,516
1158606,3,0,4,122,84,29,34,225,47,538
1158607,0,0,0,0,0,0,0,0,0,0
1158608,3,0,7,83,64,35,28,137,68,415
1158609,0,0,3,91,81,33,20,124,37,397
1158610,7,3,12,118,105,43,44,307,45,654
1158611,47,0,45,204,170,68,45,424,81,988
1158612,4,0,5,67,62,30,20,77,23,274
1158613,0,0,4,65,49,30,15,101,11,268
1158614,12,0,19,114,112,40,44,218,25,561
1158615,3,0,3,70,73,31,38,117,12,335
1158616,0,0,4,87,57,34,37,96,19,320
1158617,0,0,3,52,66,17,27,95,14,267
1158618,3,0,3,60,45,27,32,108,11,285
1158619,5,0,5,63,46,25,32,90,18,268
1158620,7,0,7,116,111,43,44,194,29,539
1158621,3,0,13,80,59,26,22,134,28,356
1158622,5,0,8,119,98,36,27,184,89,557
1158623,0,0,0,143,99,52,46,193,53,582
1158624,0,0,5,74,49,22,19,132,23,315
1158625,0,3,3,68,44,17,22,60,33,247
1158626,0,0,3,165,98,53,47,269,60,690
1158627,3,3,8,97,80,43,42,175,18,460
1158628,0,0,0,0,0,0,0,0,0,0
1158629,0,0,8,98,80,42,20,161,23,420
1158630,0,0,8,60,37,10,31,72,13,227
1158631,3,0,9,188,154,60,65,312,34,808
1158632,0,0,3,57,41,23,24,79,18,244
1158633,9,0,15,98,116,40,53,198,40,546
1158634,0,0,0,0,0,0,0,0,0,0
1158635,0,0,0,67,73,24,26,107,31,333
1158636,0,0,0,0,0,0,0,0,0,0
1158637,3,0,4,86,52,27,29,99,35,327
1158638,3,0,4,68,52,21,32,101,20,291
1158639,5,0,3,116,124,31,37,182,31,518
1158640,3,0,7,74,62,27,20,78,27,280
1158641,4,0,14,137,117,37,49,203,42,590
1158642,0,3,7,82,63,29,31,118,34,362
1158643,0,0,0,0,0,0,0,0,0,0
1158701,4,3,11,68,77,25,25,111,15,318
1158702,3,0,9,125,87,53,27,133,28,456
1158703,4,0,7,76,78,32,34,127,37,381
1158704,3,3,6,90,76,46,36,119,43,411
1158705,0,0,9,54,73,29,29,114,12,320
1158706,4,0,10,74,64,48,32,89,11,311
1158707,3,0,4,32,40,18,24,69,8,190
1158708,3,0,9,95,71,41,39,116,26,380
1158709,3,0,3,57,35,20,19,95,13,242
1158710,0,0,3,79,76,17,25,159,30,378
1158711,0,0,3,71,74,32,26,96,8,321
1158712,0,0,0,0,3,0,0,8,3,20
1158713,4,3,10,51,55,35,31,158,23,349
1158801,0,0,3,70,89,47,44,115,11,370
1158802,3,0,5,63,99,37,40,117,43,396
1158803,5,0,11,78,87,47,32,161,28,441
1158804,36,0,36,48,43,20,28,150,12,305
1158805,3,0,3,85,86,52,37,112,19,394
1158806,3,0,4,56,63,42,27,82,32,304
1158807,3,0,9,81,97,53,36,102,53,421
1158808,0,0,0,0,0,0,0,3,0,10
1158809,3,0,3,80,80,40,38,145,77,461
1158810,0,0,3,64,85,31,27,66,25,296
1158811,79,54,143,49,54,26,20,229,103,486
1158812,4,3,12,81,78,33,40,116,29,385
1158813,3,0,8,52,70,36,29,115,11,314
1158814,7,3,14,105,138,62,60,146,28,540
1158815,10,3,17,107,111,49,49,138,44,490
1158816,3,0,7,78,85,45,36,104,33,374
1158817,5,0,10,104,136,72,55,160,44,573
1158818,4,0,12,121,160,67,65,178,37,627
1158819,0,0,3,80,81,42,35,96,25,360
1158820,0,0,3,45,58,33,23,55,11,232
1158821,0,0,0,35,37,27,22,60,13,192
1158822,0,0,0,29,35,22,12,63,13,172
1158823,6,0,10,118,117,56,55,150,49,552
1158824,3,0,7,63,78,40,27,111,22,348
1158825,0,0,3,40,64,33,25,95,37,294
1158826,0,0,0,43,64,37,31,105,23,304
1158827,4,0,3,80,76,44,44,76,19,349
1158901,3,0,5,74,86,43,51,84,24,357
1158902,0,0,0,108,135,50,58,206,27,582
1158903,3,0,15,113,107,59,53,139,38,513
1158904,4,3,18,117,92,49,51,142,34,486
1158905,60,10,72,39,35,21,8,145,29,280
1158906,0,3,6,105,121,58,40,123,35,479
1158907,3,0,3,70,63,34,34,102,35,330
1158908,3,0,7,72,63,26,16,68,24,265
1158909,0,0,0,30,52,16,19,61,10,190
1158910,3,0,3,78,81,49,28,117,19,376
1158911,7,0,11,61,54,32,30,81,25,279
1158912,0,0,0,104,128,54,67,149,26,526
1158913,0,0,3,38,80,34,35,106,13,309
1158914,0,0,4,63,70,26,29,81,21,291
1158915,5,0,6,59,94,26,29,88,28,324
1158916,0,0,3,47,55,18,28,55,22,233
1158917,0,0,0,56,72,35,39,127,20,354
1158918,4,0,8,95,105,37,27,136,38,445
1158919,0,0,0,69,91,40,42,100,24,368
1158920,3,0,3,73,81,32,42,144,33,408
1158921,0,0,0,73,93,49,28,149,15,407
1158922,0,0,0,33,33,13,16,66,19,180
1158923,3,0,7,100,143,66,54,170,49,587
1158924,3,0,3,105,113,65,51,119,16,466
1158925,3,0,9,46,49,32,13,62,17,216
1158926,7,0,14,90,90,37,41,119,15,392
1158927,3,4,9,48,70,33,32,89,29,298
1158928,3,5,10,81,109,50,29,103,56,432
1158929,7,0,6,70,73,22,40,88,22,309
1158930,0,0,4,66,75,28,33,100,16,328
1158931,0,0,0,54,58,33,18,100,21,289
1158932,3,3,8,65,82,35,42,114,11,351
1158933,0,0,6,46,58,35,25,58,6,224
1158934,0,0,0,52,48,24,17,59,14,221
1158935,4,0,9,51,55,20,24,90,15,256
1159001,0,0,18,109,106,41,35,68,25,379
1159002,4,0,9,110,148,64,35,113,14,485
1159003,3,3,11,98,121,45,34,66,23,384
1159004,3,3,16,110,136,66,47,87,14,459
1159005,0,3,10,95,102,48,39,95,21,399
1159006,8,0,20,132,144,65,43,76,9,469
1159007,9,0,21,112,138,62,38,102,21,474
1159008,0,0,3,65,93,38,25,47,16,281
1159101,0,0,0,0,0,0,0,0,0,0
1159102,0,0,0,83,84,24,19,127,11,346
1159103,0,0,0,121,131,49,41,184,41,559
1159104,5,0,6,204,254,110,50,144,56,820
1159105,18,6,23,97,74,32,25,109,40,375
1159106,0,14,21,44,47,29,17,69,44,246
1159107,6,3,13,100,103,69,37,98,24,438
1159108,0,0,0,195,173,32,39,294,57,787
1159109,9,0,22,121,112,56,50,138,24,494
1159110,5,5,9,103,101,36,23,107,22,397
1159111,4,0,9,87,96,40,41,102,28,391
1159112,4,3,12,94,110,40,20,100,18,395
1159113,4,0,10,67,88,36,17,63,25,293
1159114,0,0,4,69,61,27,30,83,30,294
1159115,8,0,13,96,104,52,39,85,6,386
1159116,0,0,0,78,89,34,35,49,3,287
1159117,3,0,3,123,131,28,30,123,32,468
1159118,3,0,3,98,98,30,11,78,25,333
1159119,3,0,5,91,116,50,34,84,27,401
1159120,28,9,32,238,192,65,54,243,55,849
1159121,5,0,16,60,66,35,21,65,15,263
1159122,8,4,26,96,115,67,42,108,22,461
1159123,3,4,10,89,56,38,33,96,13,324
1159124,11,0,21,421,365,146,117,466,151,1674
1159125,4,0,8,135,139,25,23,147,18,491
1159126,9,3,22,87,85,50,43,112,17,390
1159127,10,3,18,152,140,64,60,132,29,578
1159128,0,3,9,41,48,23,16,47,18,198
1159129,3,4,14,149,164,54,31,136,35,566
1159130,3,3,8,77,80,48,37,73,18,329
1159131,3,3,15,84,112,47,43,121,32,428
1159132,7,0,11,103,91,61,42,76,18,397
1159133,8,0,6,87,88,54,35,87,14,364
1159134,0,0,3,109,112,21,24,87,20,377
1159135,5,0,15,109,123,67,46,122,35,493
1159136,0,0,5,126,113,49,41,170,51,538
1159137,3,0,3,103,90,34,27,86,35,374
1159138,3,0,4,59,76,38,25,69,16,283
1159139,3,0,10,48,73,45,39,59,9,283
1159140,6,0,22,90,112,71,29,62,17,386
1159141,6,0,6,59,60,20,28,72,23,262
1159142,4,0,9,75,65,35,30,78,16,299
1159143,4,3,15,114,114,49,42,129,24,483
1159144,3,0,6,74,82,20,19,70,11,276
1159145,38,0,41,84,94,16,22,118,24,362
1159146,3,0,6,102,111,47,20,78,23,384
1159147,3,0,3,106,95,27,23,90,16,354
1159148,5,3,20,126,113,52,45,122,31,495
1159149,3,0,5,50,58,28,20,40,22,213
1159150,6,0,15,65,83,44,24,73,23,316
1159151,4,0,5,109,109,40,31,110,45,442
1159152,4,0,5,115,117,36,20,103,38,424
1159153,0,0,4,73,60,38,24,63,26,285
1159154,60,33,129,31,36,23,8,103,49,258
1159201,0,0,0,4,11,0,0,14,5,31
1159202,0,0,0,3,3,4,3,7,0,20
1159301,0,0,0,81,97,40,42,144,23,421
1159302,3,0,5,62,88,32,26,130,19,359
1159303,3,0,3,131,108,41,53,156,17,507
1159304,0,0,0,69,49,32,27,78,22,272
1159305,0,0,0,87,101,46,46,125,35,441
1159306,0,0,6,99,86,26,36,124,35,405
1159307,0,0,4,98,75,30,24,115,12,354
1159308,0,0,0,45,47,22,19,65,5,197
1159309,0,0,0,73,77,21,21,104,24,326
1159310,0,0,0,52,47,24,23,95,18,254
1159311,0,0,3,70,65,35,18,98,26,314
1159312,0,0,0,95,73,34,29,128,28,392
1159313,0,0,0,61,45,18,12,106,8,251
1159314,0,0,0,49,44,12,18,89,17,235
1159315,0,0,0,66,51,31,15,64,7,238
1159316,3,0,3,96,85,27,35,120,4,366
1159317,0,0,0,0,0,0,0,0,0,0
1159318,0,0,0,50,52,31,18,79,12,241
1159401,0,0,0,44,49,19,20,67,12,207
1159402,0,0,3,34,45,12,20,67,4,183
1159403,3,0,4,41,43,26,19,94,3,228
1159404,3,0,3,104,94,44,49,186,12,491
1159405,0,0,0,52,67,24,24,85,5,255
1159406,0,0,3,100,88,47,44,194,41,511
1159407,0,0,0,56,40,21,12,62,9,196
1159408,7,0,4,94,82,35,37,167,19,431
1159409,3,0,4,64,62,23,35,161,20,358
1159410,0,0,3,85,54,32,33,120,17,342
1159411,4,3,12,94,85,41,52,149,43,467
1159412,0,0,7,74,77,39,28,139,29,383
1159413,3,0,3,89,105,34,39,165,31,471
1159414,3,0,3,81,80,40,25,130,19,372
1159415,0,0,0,70,57,23,30,152,10,336
1159416,0,0,0,58,45,23,24,100,17,257
1159417,0,0,4,40,53,20,24,90,13,242
1159418,4,0,5,86,72,26,27,114,22,350
1159419,4,0,7,77,74,25,35,153,24,385
1159420,0,0,0,69,67,27,10,85,15,282
1159421,0,0,0,45,43,17,14,65,0,186
1159422,4,0,3,36,48,22,20,84,18,225
1159423,0,0,0,43,50,26,23,130,16,284
1159424,0,0,0,81,90,31,29,173,19,420
1159425,0,0,3,40,41,14,24,76,35,229
1159426,0,0,4,80,70,41,43,147,43,423
1159427,0,0,0,65,43,21,20,72,13,228
1159428,0,0,0,57,51,18,10,112,26,278
1159429,5,0,8,42,45,23,26,158,10,307
1159430,0,0,3,55,42,21,14,68,24,227
1159431,0,0,3,20,26,12,11,42,12,131
1159432,0,0,7,37,32,9,13,76,21,189
1159501,3,0,3,387,392,160,146,577,113,1782
1159502,0,0,0,55,59,21,20,82,11,255
1159503,0,0,5,118,91,38,26,156,24,461
1159504,0,0,7,87,85,39,43,158,18,430
1159505,0,0,3,67,48,21,38,101,10,284
1159506,0,0,0,104,131,35,25,180,12,489
1159507,0,0,0,45,32,17,12,69,13,182
1159508,3,0,3,86,89,39,30,151,5,401
1159509,0,0,0,92,74,43,35,171,25,444
1159510,0,0,3,99,93,32,33,146,17,417
1159511,5,0,5,77,95,40,28,121,22,376
1159512,4,3,9,99,105,44,31,184,33,488
1159513,5,0,5,55,53,21,19,149,21,328
1159514,0,3,6,88,82,30,28,103,28,356
1159515,3,0,6,98,83,32,37,147,22,425
1159516,0,0,0,63,30,25,19,100,9,244
1159517,3,0,3,72,88,40,26,143,28,393
1159518,0,0,0,62,62,24,30,120,25,326
1159519,5,0,5,95,110,34,38,155,13,454
1159520,0,0,4,52,54,21,37,138,4,312
1159521,3,0,9,60,73,26,40,86,27,305
1159522,0,0,0,95,75,37,30,101,12,347
1159601,0,0,0,114,108,36,34,128,8,429
1159602,0,0,0,276,296,141,95,336,58,1212
1159603,4,0,4,44,37,28,18,67,14,205
1159604,0,0,3,62,48,20,23,96,19,269
1159605,0,0,3,96,92,39,25,106,23,386
1159606,0,0,4,59,46,28,24,83,16,259
1159607,0,0,0,88,105,39,27,121,26,414
1159608,0,0,0,81,79,37,29,118,33,377
1159609,0,0,0,84,68,25,27,154,11,375
1159610,0,0,0,75,77,30,33,134,16,370
1159611,0,0,0,64,60,21,25,68,19,257
1159612,3,0,4,101,104,36,24,97,24,384
1159613,4,0,4,103,108,41,40,138,43,469
1159614,0,0,3,64,70,23,21,133,20,338
1159615,3,0,5,96,101,34,34,188,41,501
1159616,0,0,0,93,106,36,51,158,42,494
1159617,0,0,0,78,90,31,27,121,12,353
1159618,0,0,0,108,89,32,22,135,16,400
1159619,0,0,0,75,79,23,36,111,9,341
1159620,4,0,3,72,70,29,26,70,6,278
1159621,3,0,3,86,104,47,36,177,27,479
1159701,0,0,0,53,73,23,17,77,80,328
1159702,0,0,0,103,108,45,34,119,27,435
1159703,0,0,0,61,48,26,13,61,5,219
1159704,0,0,0,80,78,39,19,64,27,304
1159705,0,0,0,200,215,89,72,270,34,879
1159706,0,0,0,65,65,28,32,91,8,292
1159707,0,0,0,75,98,29,33,94,14,340
1159708,3,0,3,134,96,36,41,133,21,459
1159709,3,0,5,132,128,59,53,181,36,587
1159710,0,0,0,68,60,30,35,96,11,294
1159711,0,0,0,44,39,18,21,60,27,200
1159712,0,0,0,5,13,6,3,15,24,65
1159713,0,0,0,199,186,80,80,176,36,751
1159714,0,0,0,30,39,13,5,56,11,145
1159715,0,0,0,64,44,24,16,58,13,213
1159716,0,0,0,49,47,28,25,69,17,231
1159717,0,0,0,61,41,20,15,49,23,215
1159718,0,0,0,77,53,28,31,113,5,311
1159719,0,0,0,90,107,28,39,141,12,421
1159720,0,0,3,98,77,29,40,123,31,393
1159721,0,0,0,94,62,28,28,74,26,315
1159722,0,0,3,118,100,55,37,150,9,459
1159723,0,0,0,83,99,55,41,147,31,455
1159724,3,0,6,83,44,20,29,102,12,286
1159725,3,0,3,88,67,47,17,123,15,367
1159726,0,0,0,89,72,34,29,121,28,374
1159727,0,0,0,67,70,26,24,75,13,272
1159728,0,0,3,72,80,29,31,94,7,318
1159729,3,0,3,68,66,32,33,126,6,333
1159730,0,0,0,66,48,20,19,53,8,208
1159731,0,0,0,0,0,0,0,0,0,0
1159732,3,0,4,108,79,26,32,114,41,399
1159733,0,0,5,53,72,28,15,86,26,268
1159801,4,0,9,161,146,57,73,277,155,864
1159802,0,0,0,0,0,0,0,0,0,0
1159803,0,0,0,78,85,40,52,153,73,480
1159804,3,0,3,78,58,29,22,134,30,351
1159805,7,0,7,41,38,9,24,112,25,252
1159806,11,8,19,54,57,17,20,199,184,528
1159807,0,0,3,61,61,14,40,144,80,395
1159808,0,0,0,50,82,35,22,205,86,483
1159809,3,0,9,59,61,31,26,160,19,349
1159810,0,0,0,0,0,0,0,0,0,0
1159811,0,0,0,59,86,37,35,126,42,387
1159812,9,3,24,60,85,33,45,138,51,414
1159813,0,4,5,54,41,14,9,83,83,291
1159814,3,0,8,72,78,33,39,190,50,458
1159815,3,3,8,84,70,41,36,159,58,450
1159816,0,0,5,54,58,21,26,99,71,325
1159817,3,0,10,67,74,36,31,128,51,394
1159818,20,0,22,42,46,26,30,180,17,345
1159819,4,4,12,82,76,17,29,163,49,417
1159820,3,0,3,66,85,29,27,151,75,435
1159821,0,3,8,107,92,52,47,200,106,597
1159822,0,0,4,71,74,24,36,140,63,400
1159823,0,0,0,64,55,25,23,141,73,393
1159824,3,3,7,72,83,44,36,102,25,365
1159825,0,0,3,49,32,15,17,130,46,294
1159826,0,0,0,53,52,25,14,97,32,263
1159827,3,0,6,42,64,17,28,138,40,327
1159828,3,0,3,92,76,30,25,166,52,440
1159829,17,3,27,89,61,44,42,207,52,490
1159830,0,0,3,48,76,33,27,166,90,431
1159831,0,0,0,74,77,30,34,163,58,427
1159832,4,0,5,77,100,37,42,143,109,512
1159833,5,0,5,133,140,62,74,321,154,876
1159834,0,0,0,72,57,32,31,118,64,375
1159835,6,6,14,85,84,37,39,209,65,512
1159836,0,0,0,35,49,11,13,102,18,228
1159837,0,0,4,43,46,12,19,70,29,235
