SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
2103505,4,0,4,86,29,6,123,214,20,361
2103506,0,0,0,189,34,4,227,278,25,527
2103507,0,0,0,63,25,0,95,139,26,256
2103508,0,0,0,34,19,0,53,131,14,196
2103509,3,0,0,81,23,0,106,181,43,327
2103510,3,0,7,63,29,4,92,201,23,317
2103511,0,0,0,57,30,6,91,170,17,278
2103512,0,0,0,97,37,3,137,318,25,485
2103513,11,0,7,65,24,0,82,237,33,356
2103514,0,0,0,129,28,5,167,258,14,439
2103515,0,0,0,49,24,0,81,138,13,237
2103516,7,0,11,71,33,3,112,227,29,366
2103601,47,16,55,25,6,0,32,180,39,248
2103602,9,3,11,100,38,3,141,323,51,519
2103603,3,0,3,58,23,0,82,157,20,264
2103604,3,0,3,61,26,4,92,170,28,290
2103605,3,0,0,43,18,3,67,165,10,237
2103606,0,0,5,37,14,0,56,103,26,185
2103607,0,0,0,60,48,3,111,218,15,344
2103608,0,0,0,45,14,0,59,124,11,196
2103609,3,0,0,44,23,0,70,121,17,207
2103610,3,0,3,78,20,0,97,179,15,293
2103611,3,0,3,46,23,3,73,199,22,291
2103612,0,0,0,53,27,4,80,145,7,232
2103613,3,0,3,31,13,9,52,154,13,224
2103614,0,0,0,102,21,12,132,117,11,264
2103615,5,0,6,59,31,3,96,232,36,360
2103616,16,3,15,75,44,5,124,319,62,499
2103701,13,0,10,67,29,4,104,248,20,379
2103702,9,4,15,103,41,3,145,301,34,479
2103703,6,0,6,60,27,3,90,163,6,261
2103704,0,0,3,51,36,7,90,213,13,324
2103705,9,3,10,62,37,3,103,250,39,391
2103706,3,0,6,35,25,3,63,234,25,326
2103707,7,3,18,89,27,3,126,248,51,419
2103708,0,0,0,0,0,0,0,0,0,0
2103709,8,0,13,90,37,3,121,278,27,428
2103710,70,5,74,25,9,0,39,235,17,287
2103711,36,0,41,116,32,3,149,331,15,503
2103712,10,3,11,104,38,8,142,239,28,407
2103713,6,0,6,62,13,4,82,150,20,248
2103714,10,7,13,61,20,0,83,159,25,265
2103715,23,4,26,91,26,4,122,230,37,390
2103716,11,4,15,73,27,3,103,283,32,413
2103717,26,3,27,81,33,0,122,338,33,492
2103718,14,0,9,59,28,0,88,206,29,319
2103719,4,0,5,38,25,6,71,173,16,254
2103720,14,6,16,62,22,5,88,255,35,385
2103721,6,3,7,39,40,0,81,204,19,302
2103722,9,0,5,78,38,7,119,276,17,417
2103723,14,0,20,106,33,4,137,295,23,458
2103724,20,6,23,95,28,5,123,358,28,512
2103725,16,0,16,61,23,3,83,138,14,235
2103726,20,4,20,86,40,0,128,273,34,432
2103727,24,15,39,75,41,3,118,413,68,603
2103728,48,8,60,37,23,0,67,216,34,318
2103729,19,3,21,92,43,0,132,317,36,482
2103730,67,3,64,80,34,3,117,263,20,396
2103731,3,4,6,101,29,6,135,211,33,377
2103732,4,0,4,31,9,0,41,145,6,192
2103801,4,0,8,62,30,5,98,223,38,358
2103802,3,0,3,36,14,0,53,147,25,222
2103803,13,0,13,48,37,4,87,162,10,250
2103804,0,0,0,50,20,0,71,170,52,292
2103805,4,0,5,27,11,3,44,184,22,252
2103806,3,0,4,33,15,0,48,174,32,256
2103807,0,3,3,34,24,0,63,138,41,238
2103808,5,0,7,69,20,0,82,171,28,289
2103809,3,0,5,45,24,3,79,193,35,305
2103810,3,0,3,85,58,0,137,265,45,447
2103811,0,0,0,55,30,3,94,210,50,350
2103812,0,0,0,47,26,0,74,146,20,241
2103813,0,0,0,134,35,4,172,261,26,465
2103814,0,0,0,43,25,3,71,150,29,247
2103815,0,0,0,51,15,6,74,136,26,237
2103816,6,0,6,54,25,0,82,192,25,292
2103817,0,0,0,57,17,0,72,148,35,255
2103818,0,0,0,39,25,0,71,207,34,315
2103819,0,0,0,43,17,4,62,165,21,244
2103820,0,0,0,49,24,3,86,196,32,311
2103821,4,0,7,45,16,8,59,172,22,256
2103822,3,0,5,47,23,3,76,204,30,307
2103823,4,0,4,86,26,4,117,233,11,357
2103824,0,3,3,30,19,3,52,131,14,199
2103825,11,4,18,63,28,0,92,227,48,367
2103826,13,0,15,58,26,3,85,222,31,337
2103827,12,4,18,32,16,0,46,188,43,274
2103828,3,0,7,34,8,3,40,163,53,259
2103829,3,3,7,68,25,3,103,313,68,485
2103830,5,4,13,34,17,7,55,200,47,305
2103831,3,3,7,60,18,0,81,183,59,324
2103832,6,3,9,66,20,0,89,268,78,432
2103833,3,0,8,43,10,7,63,155,40,253
2103834,6,4,14,36,9,0,47,130,47,226
2103835,3,0,5,33,21,0,55,118,8,183
2103836,5,0,9,39,16,3,60,179,34,274
2103837,5,0,7,36,20,0,57,165,22,245
2103838,8,3,14,63,10,3,73,217,39,330
2103839,34,0,31,34,10,0,52,207,13,272
2103840,0,0,0,35,31,3,62,159,16,245
2103841,3,0,3,24,16,0,40,150,20,212
2103842,9,6,14,57,48,3,108,283,62,451
2103843,6,4,10,40,14,0,53,187,26,259
2103844,8,3,8,64,19,0,82,228,38,344
2103845,8,3,8,31,18,4,51,158,31,240
2103846,0,0,0,0,0,0,0,7,0,6
2103847,6,0,4,43,33,3,78,188,38,306
2103848,5,0,11,40,32,6,78,257,55,386
2103849,6,5,14,76,25,0,105,283,47,431
2103850,14,0,14,52,16,0,70,174,45,290
2103851,4,0,4,46,27,3,72,149,11,235
2103852,0,0,0,20,11,0,33,86,12,130
2103853,0,0,0,0,0,0,0,0,0,0
2103854,0,0,0,22,18,0,41,106,13,162
2103855,6,0,6,75,20,0,98,203,19,323
2103856,3,3,4,103,34,4,135,304,28,463
2103857,0,0,3,73,28,0,104,206,24,341
2103858,0,0,3,32,13,6,52,102,14,170
2103859,14,3,14,57,24,3,80,267,58,408
2103860,8,0,8,55,19,0,78,237,61,376
2103861,3,3,5,53,23,4,75,186,52,319
2103862,0,0,0,0,0,0,3,3,3,11
2103863,0,0,0,0,0,0,0,6,0,6
2103864,3,0,3,49,17,5,73,167,42,281
2103865,0,0,0,75,13,0,89,175,16,279
2103866,8,3,7,40,20,3,64,177,23,260
2103867,0,0,0,56,20,3,75,129,8,215
2103868,0,0,0,55,35,0,91,169,25,285
2103869,0,0,0,52,38,3,94,485,39,615
2103870,0,0,0,40,27,0,68,147,18,235
2103871,3,0,3,48,21,3,74,139,10,221
2103872,7,0,8,63,13,3,80,147,13,243
2103873,5,0,6,38,15,4,54,182,38,270
2103874,0,0,0,48,21,0,73,161,14,249
2103875,0,0,0,59,29,4,89,164,6,266
2103876,3,0,4,31,18,0,48,114,25,183
2103904,5,0,7,46,30,3,80,278,18,377
2103905,7,3,4,32,12,3,52,245,40,327
2103906,5,0,4,56,26,3,84,168,15,271
2103907,9,5,14,86,42,15,148,253,20,423
2103908,5,0,8,58,27,0,92,247,29,360
2103909,3,0,0,64,35,0,100,224,28,352
2103910,27,3,30,26,54,0,83,379,71,533
2103911,56,4,64,34,22,0,54,277,16,352
2103912,13,0,18,38,31,3,74,300,41,414
2103913,6,0,10,50,21,4,69,217,15,304
2103914,3,0,4,86,29,3,122,292,31,449
2103915,4,0,4,75,43,0,113,344,46,504
2103916,3,0,6,50,16,3,73,187,41,297
2103917,8,0,8,76,23,3,109,175,20,297
2103918,5,3,4,66,27,0,90,203,14,305
2103919,10,0,10,100,29,5,143,312,31,483
2103920,5,0,8,68,27,7,98,261,27,391
2103921,0,0,3,27,19,0,48,151,7,207
2103922,4,3,7,68,25,0,97,205,25,323
2103923,5,0,4,91,32,6,133,261,24,415
2103924,5,3,6,83,34,3,114,184,15,318
2103925,13,3,19,59,19,0,76,267,28,372
2103927,15,3,18,46,29,0,76,197,31,309
2103928,5,4,7,63,47,0,115,229,53,394
2103929,7,0,7,52,23,5,77,187,42,310
2103930,3,5,9,52,26,3,77,242,47,370
2103931,0,0,0,0,0,0,0,0,0,0
2103932,0,0,0,25,12,0,37,135,29,204
2103933,0,0,0,30,28,0,51,148,7,210
2103934,0,3,4,25,21,0,45,127,27,196
2103935,3,3,4,44,9,0,51,187,8,244
2103936,0,0,0,0,0,0,0,0,0,0
2103937,9,0,6,14,3,0,23,166,49,239
2103938,0,3,3,11,12,0,26,122,37,182
2103939,7,5,11,16,10,0,27,131,32,194
2104001,6,0,6,84,26,4,116,220,20,363
2104002,16,0,16,100,27,0,132,298,28,451
2104003,3,0,3,73,18,0,95,176,33,299
2104004,13,3,12,127,41,5,168,287,32,487
2104005,5,0,4,45,24,0,73,130,5,201
2104006,13,0,16,48,27,8,78,183,20,280
2104007,13,3,14,83,22,5,111,176,21,311
2104008,0,0,0,78,30,7,115,217,15,342
2104009,0,0,0,63,11,4,79,200,33,311
2104010,3,0,3,73,25,3,95,189,19,303
2104011,5,0,5,54,19,3,77,175,10,265
2104012,8,4,12,75,25,3,101,246,39,383
2104013,3,3,4,58,19,4,78,141,29,242
2104014,11,0,7,96,26,3,124,233,33,389
2104015,6,3,14,88,26,3,113,274,48,431
2104016,7,5,10,75,26,5,105,231,43,377
2104017,13,3,17,75,35,0,105,189,21,313
2104018,7,3,7,75,23,0,93,337,60,490
2104019,3,0,4,51,16,6,74,147,10,227
2104020,0,0,0,46,11,0,62,125,8,196
2104021,4,0,4,57,19,0,76,160,18,246
2104022,3,3,3,59,18,3,83,177,14,272
2104023,5,0,5,59,27,0,81,164,12,261
2104024,8,0,8,52,33,7,85,213,25,325
2104025,11,0,14,95,23,7,120,277,27,428
2104026,8,0,6,54,22,0,73,237,26,337
2104027,3,3,10,49,15,0,63,162,13,242
2104028,0,0,4,42,28,0,67,111,13,200
2104029,4,3,4,48,32,3,91,224,27,338
2104030,4,3,5,33,21,0,59,127,11,193
2104031,8,0,8,66,66,3,135,323,20,479
2104032,4,0,4,35,16,0,48,165,5,224
2104033,8,0,8,54,16,9,75,180,25,280
2104034,11,3,9,75,38,7,118,305,45,465
2104035,3,0,9,61,38,3,104,255,24,378
2104036,0,0,3,58,32,6,98,201,20,316
2104037,4,0,6,24,9,0,31,76,20,127
2104038,15,7,21,72,41,3,118,259,42,416
2104039,12,0,16,72,39,0,107,240,23,373
2104040,14,3,18,72,17,5,96,172,18,287
2104041,29,9,34,124,38,11,168,324,51,546
2104042,15,0,19,79,26,0,111,242,35,382
2104043,3,0,7,59,44,3,99,213,16,323
2104044,13,7,16,56,33,3,98,242,44,378
2104045,9,0,9,25,23,0,47,239,7,293
2104046,8,3,5,70,29,0,93,164,17,278
2104047,56,9,69,43,23,3,63,221,34,320
2104048,0,0,0,35,20,0,60,135,21,211
2104049,0,3,3,49,15,3,62,124,6,198
2104050,7,8,14,59,16,0,74,180,30,288
2104101,13,3,15,63,24,3,92,257,19,365
2104102,7,0,11,73,29,0,100,202,12,316
2104103,9,0,11,101,51,3,155,299,35,485
2104104,6,0,6,60,35,0,95,192,10,298
2104105,5,3,13,81,42,0,128,292,34,449
2104107,84,13,97,153,46,10,205,455,60,714
2104108,7,0,4,68,34,4,108,245,15,360
2104109,8,0,12,52,30,4,86,243,18,351
2104110,6,0,10,50,37,0,82,190,17,292
2104111,8,3,10,72,48,0,117,244,32,387
2104112,13,0,13,65,25,4,95,229,15,341
2104113,4,3,3,83,29,6,117,250,20,389
2104115,3,0,3,56,29,0,88,182,16,290
2104116,97,17,112,63,26,4,93,343,45,483
2104117,8,0,7,25,21,0,44,76,0,119
2104118,4,0,10,79,31,3,119,235,17,370
2104119,0,0,0,169,41,10,227,309,15,550
2104120,119,21,138,51,33,3,85,337,56,482
2104121,72,0,78,72,30,0,101,299,32,430
2104122,0,3,4,52,22,0,84,228,33,344
2104123,22,4,25,44,31,4,74,240,17,332
2104124,3,0,5,43,34,0,81,204,26,309
2104125,5,3,8,57,44,3,99,210,15,330
2104126,7,0,7,60,36,0,96,178,13,291
2104128,3,0,3,90,23,3,118,242,28,389
2104129,0,0,0,66,33,3,104,195,8,302
2104130,10,0,16,32,24,3,61,182,15,255
2104131,3,0,3,60,28,3,94,180,9,283
2104132,0,0,0,96,34,3,135,195,23,349
2104133,3,0,4,69,29,4,103,153,14,272
2104134,11,0,10,56,38,3,97,226,10,338
2104135,7,0,7,62,37,3,103,195,23,320
2104136,4,0,4,56,21,4,83,182,6,266
2104137,3,0,3,63,31,0,91,194,15,298
2104138,0,0,0,161,51,8,219,343,18,578
2104139,3,3,8,47,29,3,79,160,104,347
2104140,3,0,5,540,113,21,677,960,96,1731
2104141,0,35,34,69,43,0,110,208,129,450
2104143,4,0,7,40,13,0,59,136,21,216
2104144,0,0,0,96,30,11,133,235,3,378
2104145,91,10,97,44,18,0,61,246,17,326
2104146,0,0,4,95,16,0,109,167,3,282
2104147,0,0,0,69,15,0,87,146,20,248
2104148,3,0,3,55,13,0,67,149,13,223
2104149,10,4,12,47,33,3,82,305,38,427
2104150,62,9,72,98,25,9,131,342,46,514
2104151,0,0,0,114,19,4,142,289,12,445
2104152,3,0,3,82,19,9,112,196,16,319
2104153,3,0,3,63,32,8,100,200,14,310
2104201,13,0,15,106,34,7,146,256,25,428
2104202,12,0,12,92,56,6,152,291,37,469
2104203,14,3,14,59,39,3,103,210,20,330
2104204,3,0,3,49,28,0,75,145,9,238
2104205,3,0,0,72,24,3,101,164,14,287
2104206,3,0,3,102,68,3,168,276,32,479
2104207,0,0,0,478,83,11,573,613,32,1215
2104208,18,0,24,84,46,8,126,313,37,477
2104209,15,0,12,106,25,0,135,274,23,436
2104210,13,3,18,68,28,0,95,195,22,311
2104211,3,0,3,98,55,0,153,264,19,431
2104212,4,4,7,66,33,4,94,165,22,286
2104213,7,3,13,47,29,4,73,169,16,261
2104215,10,0,10,86,32,5,122,301,22,446
2104216,10,4,16,80,49,11,137,279,23,441
2104217,9,0,9,62,28,3,96,249,18,365
2104218,27,0,24,112,43,0,151,313,29,496
2104219,15,3,19,70,28,3,101,242,20,360
2104220,0,0,0,76,25,0,106,197,23,331
2104221,0,0,0,59,27,3,90,138,29,260
2104222,4,0,7,112,40,4,159,306,15,486
2104223,10,3,14,109,46,3,158,261,36,453
2104224,0,0,0,62,39,3,111,245,17,370
2104225,0,0,0,35,18,0,50,146,9,207
2104228,16,3,18,122,25,4,154,231,17,401
2104229,10,0,15,86,44,4,132,270,13,418
2104230,0,0,0,92,33,0,124,254,12,397
2104231,4,0,4,261,64,4,333,430,26,792
2104232,82,6,85,46,25,3,72,324,23,415
2104233,16,3,21,41,40,0,81,240,34,359
2104234,4,0,4,146,38,8,189,233,21,442
2104235,16,3,19,50,31,0,81,237,35,359
2104236,12,0,12,58,35,0,90,167,10,272
2104237,7,3,11,110,45,3,160,276,26,465
2104238,14,0,14,64,30,4,95,256,29,384
2104239,3,0,7,56,20,0,79,189,15,282
2104240,5,0,7,52,30,0,83,172,14,264
2104242,0,0,0,47,24,0,66,129,4,202
2104243,3,0,3,109,36,6,153,273,19,438
2104244,0,0,0,0,0,0,0,0,0,0
2104245,0,0,0,58,15,3,76,171,15,267
2104246,0,0,0,14,37,0,55,602,69,721
2104247,0,0,0,75,20,5,95,249,13,361
2104248,3,0,3,57,33,0,93,187,11,296
2104249,3,0,3,71,16,0,84,437,21,548
2104301,0,0,0,76,29,3,112,259,17,389
2104302,0,0,0,49,12,3,64,156,4,224
2104303,3,0,3,42,19,4,58,131,17,206
2104304,0,0,0,55,33,0,90,178,36,302
2104305,5,3,7,60,28,3,94,198,14,308
2104306,4,0,4,41,16,0,58,138,17,209
2104307,3,0,3,82,40,7,127,263,61,455
2104308,0,0,0,7,10,0,20,24,981,1020
2104309,0,0,0,11,10,0,23,43,3,74
2104310,3,0,5,75,27,0,106,248,16,369
2104311,0,0,4,41,17,0,58,196,21,275
2104312,0,0,3,26,21,0,51,152,3,210
2104313,8,0,11,72,35,4,112,196,20,326
2104314,10,0,10,44,23,0,66,145,4,218
2104315,20,14,39,0,3,0,4,119,28,156
2104316,0,0,0,52,18,4,73,144,11,222
2104317,0,0,0,42,19,3,63,165,4,227
2104318,0,0,0,105,29,6,142,269,33,440
2104319,5,0,3,98,55,0,151,282,29,465
2104320,3,0,7,77,58,3,142,319,41,504
2104321,7,0,7,74,26,8,107,266,21,393
2104322,3,0,3,74,23,0,96,193,7,303
2104324,0,0,3,72,19,0,94,144,13,248
2104325,0,0,0,4,0,0,3,15,3,24
2104326,0,0,0,61,18,3,90,163,15,269
2104327,9,3,6,70,43,3,120,201,37,355
2104329,0,0,0,69,28,8,102,182,14,300
2104330,0,0,0,96,18,3,115,192,26,324
2104331,6,0,9,139,45,11,199,248,31,477
2104332,6,3,13,133,37,0,176,343,27,544
2104333,17,3,16,55,20,0,72,173,25,268
2104334,10,0,10,75,41,3,115,250,14,384
2104335,6,0,5,104,25,0,126,204,25,351
2104337,0,0,0,84,35,3,118,213,13,345
2104338,6,0,6,122,37,3,163,251,14,428
2104339,3,0,3,268,56,5,330,358,31,715
2104340,4,3,10,50,44,0,92,240,41,382
2104341,72,0,70,36,26,0,65,265,14,345
2104342,0,0,0,30,16,0,46,58,23,128
2104343,6,0,6,407,60,17,487,509,46,1041
2104344,0,0,0,88,50,4,137,152,6,300
2104401,0,0,3,41,19,0,65,183,26,272
2104402,35,5,37,63,28,3,95,228,28,358
2104403,0,0,7,46,12,5,65,111,9,190
2104404,19,0,17,78,30,6,107,216,13,335
2104405,7,0,7,65,38,0,105,267,27,403
2104406,0,0,3,137,46,3,189,272,22,479
2104407,8,3,6,85,33,6,126,233,29,392
2104408,55,3,55,29,18,0,51,208,14,275
2104409,3,0,3,90,39,10,132,237,13,380
2104410,6,0,7,63,38,4,111,254,21,383
2104411,0,0,0,55,29,3,89,195,18,303
2104412,7,6,16,82,45,3,124,247,27,399
2104413,12,3,13,66,45,0,109,290,21,418
2104414,15,0,15,97,26,4,131,303,25,460
2104415,14,10,21,15,33,3,55,263,114,433
2104416,12,0,9,60,9,3,72,141,18,233
2104417,3,0,0,259,68,16,336,451,18,803
2104418,23,4,29,50,27,0,86,221,35,339
2104420,0,0,0,43,17,0,61,133,52,241
2104422,4,0,4,82,38,3,118,180,17,313
2104423,4,0,4,103,48,3,159,289,20,468
2104424,5,0,5,34,16,4,54,126,11,191
2104425,0,0,0,206,30,6,243,266,20,522
2104426,0,0,4,75,21,3,101,186,23,306
2104427,0,0,0,267,44,7,321,370,38,726
2104428,8,0,8,86,36,7,124,321,23,462
2104429,9,0,9,36,27,4,72,120,20,211
2104501,8,0,8,74,25,4,101,281,33,418
2104502,7,0,11,75,23,4,105,188,14,308
2104503,0,0,0,37,23,0,63,208,43,315
2104504,99,22,124,22,34,0,64,414,59,536
2104505,3,0,3,76,46,5,131,281,33,446
2104506,8,0,12,86,43,3,131,244,23,391
2104507,3,3,7,56,29,3,90,239,37,358
2104508,4,0,3,98,29,3,134,228,20,386
2104509,43,0,43,46,21,0,70,227,7,306
2104510,17,0,14,33,42,3,81,290,39,413
2104511,7,3,8,52,18,0,71,218,25,317
2104512,11,0,7,48,19,0,73,225,24,325
2104513,7,0,7,50,22,5,76,223,30,327
2104514,3,0,7,77,34,0,115,219,44,387
2104515,0,0,0,25,29,3,65,166,20,247
2104516,3,8,5,71,26,4,93,285,53,435
2104517,0,0,0,124,39,3,167,293,9,474
2104518,0,0,0,40,24,6,72,130,9,215
2104519,9,0,8,68,42,3,112,287,38,448
2104520,13,8,22,55,19,0,79,293,60,428
2104521,3,0,4,34,21,0,61,211,21,290
2104522,3,3,11,55,19,3,75,171,38,278
2104523,13,5,13,48,32,5,81,212,17,312
2104524,3,0,3,54,33,0,86,231,53,370
2104525,64,3,63,44,20,3,73,313,38,426
2104526,10,0,9,41,36,4,73,169,18,268
2104527,9,0,11,43,31,0,71,230,31,340
2104528,3,0,7,85,29,0,118,213,61,384
2104530,41,3,45,52,28,5,84,313,19,419
2104531,14,3,15,63,35,0,101,219,32,351
2104532,10,0,13,51,19,0,73,207,29,302
2104533,12,8,18,57,34,3,101,252,38,390
2104534,8,0,8,41,35,4,78,254,14,351
2104535,12,8,12,49,26,0,76,271,42,390
2104536,0,0,0,0,0,0,0,0,0,0
2104537,0,0,0,0,0,0,0,3,0,3
2104601,11,0,11,94,29,4,126,239,35,409
2104602,11,3,13,133,36,11,178,268,18,466
2104603,8,3,10,63,25,0,92,160,20,275
2104604,0,4,4,33,13,0,44,73,16,130
2104605,16,4,15,32,15,0,51,101,14,172
2104606,11,0,19,100,32,0,140,345,47,527
2104607,7,0,9,76,24,0,104,208,17,326
2104608,7,0,10,60,28,0,87,174,22,279
2104609,7,3,6,56,16,3,74,179,39,291
2104610,13,4,14,64,34,0,99,227,36,369
2104611,8,0,10,99,46,4,154,263,35,447
2104612,11,3,10,90,47,0,144,264,44,445
2104613,6,0,7,80,18,4,106,192,19,307
2104614,11,0,14,76,45,3,126,237,23,389
2104615,4,0,4,99,42,6,142,267,19,431
2104616,6,0,9,37,9,3,53,149,13,215
2104617,18,3,19,104,53,5,158,361,50,569
2104618,6,4,12,35,25,3,59,171,20,250
2104619,6,0,5,27,14,0,41,139,13,196
2104620,11,0,11,63,31,5,94,215,12,320
2104621,9,4,8,74,26,4,109,170,18,300
2104622,4,0,12,52,20,0,69,133,3,201
2104623,10,10,15,81,17,3,108,266,41,409
2104624,14,4,14,82,26,0,112,186,18,317
2104625,3,3,6,46,23,3,71,99,12,188
2104701,0,0,0,0,0,0,0,0,0,0
2104702,0,0,0,0,0,0,0,6,0,10
2104703,6,0,5,44,34,4,80,168,21,269
2104704,16,3,21,86,31,10,129,282,27,441
2104705,3,0,5,55,15,0,70,180,12,258
2104706,7,0,7,69,35,4,106,231,39,384
2104707,9,0,10,60,14,3,77,192,19,290
2104708,3,0,3,51,23,0,74,206,9,289
2104709,9,3,8,58,24,0,83,252,11,342
2104710,8,0,15,46,29,5,79,239,24,349
2104711,18,6,26,66,37,0,97,297,33,429
2104712,4,0,4,44,20,4,71,201,26,296
2104713,3,0,3,49,28,3,80,186,13,286
2104714,3,0,3,30,15,0,44,133,19,192
2104715,7,0,9,133,61,3,198,340,32,575
2104716,3,0,6,82,62,0,150,355,24,526
2104717,0,0,0,0,0,0,0,0,0,0
2104718,24,0,24,58,31,3,89,285,30,407
2104719,13,0,11,44,18,0,64,203,24,286
2104720,8,0,8,53,16,0,70,216,19,305
2104721,17,4,19,81,38,0,122,256,37,419
2104722,18,0,21,49,15,0,72,181,16,273
2104723,22,184,203,137,28,0,170,312,341,828
2104724,12,0,12,107,33,3,139,255,39,435
2104725,85,0,89,20,9,0,27,248,10,284
2104726,13,0,9,19,15,0,33,189,16,244
2104727,0,0,0,0,0,0,0,7,0,11
2104728,0,0,0,88,28,6,125,240,20,385
2104729,9,0,6,82,65,0,141,286,41,475
2104730,7,0,10,74,26,5,109,182,18,305
2104731,6,0,13,82,47,0,128,246,31,401
2104732,0,0,0,0,0,0,0,0,0,0
2104733,5,0,5,56,15,0,72,107,14,195
2104734,3,0,3,17,13,5,32,147,31,211
2104735,9,0,8,60,48,0,116,240,48,401
2104736,0,0,0,15,8,0,18,84,12,114
2104737,11,4,17,44,27,3,67,156,17,240
2104738,11,8,14,63,59,4,122,311,48,486
2104739,3,0,3,55,32,4,91,176,26,292
2104740,12,0,13,59,24,0,81,226,20,328
2104801,43,12,56,43,39,9,90,298,35,428
2104802,69,3,65,43,18,0,68,214,22,300
2104803,11,0,14,122,56,6,184,389,24,589
2104804,6,3,8,102,36,6,150,272,26,446
2104805,15,4,26,64,30,0,102,248,45,389
2104806,3,0,0,39,14,3,52,107,7,170
2104808,3,3,3,65,38,0,99,193,17,307
2104809,6,0,6,20,18,0,41,133,9,184
2104810,0,0,0,55,11,7,69,188,39,295
2104811,3,0,5,71,34,0,110,190,17,314
2104812,0,0,0,46,20,0,63,160,10,232
2104813,34,12,44,104,49,5,168,457,53,672
2104814,3,0,3,49,25,4,75,150,27,247
2104815,3,0,3,28,22,0,50,117,4,177
2104816,4,0,4,78,32,3,115,293,42,446
2104817,10,0,12,76,44,0,120,392,39,553
2104818,4,3,10,32,25,0,54,156,24,232
2104819,11,5,15,39,31,13,82,239,33,360
2104820,8,0,6,62,32,0,94,201,20,322
2104821,7,0,6,49,25,3,81,209,19,300
2104822,6,0,6,32,22,3,55,148,6,211
2104823,5,0,5,133,57,13,205,338,31,575
2104824,3,0,3,37,19,0,51,136,12,201
2104825,8,0,8,66,34,0,93,208,39,345
2104826,19,0,19,43,22,0,65,191,16,265
2104827,4,0,4,31,20,10,57,162,17,240
2104828,4,3,7,71,24,0,97,223,19,341
2104829,0,0,0,52,39,3,90,225,12,328
2104830,0,3,3,28,16,0,45,108,8,161
2104831,4,0,4,16,22,0,38,120,14,171
2104832,5,0,5,297,78,13,384,456,73,914
2104833,3,0,3,41,19,0,64,144,35,244
2104901,5,0,3,50,14,3,71,221,23,314
2104902,10,0,10,38,30,0,72,226,28,323
2104903,10,0,9,44,33,3,86,228,29,338
2104904,14,0,13,97,36,0,134,297,36,461
2104905,46,0,43,105,64,0,168,366,39,575
2104906,20,5,28,55,50,0,100,268,46,415
2104907,3,0,9,57,34,0,88,159,39,293
2104908,28,12,41,73,59,5,135,345,92,573
2104909,12,7,13,64,49,3,118,223,24,358
2104910,11,0,11,56,47,3,113,200,31,345
2104911,10,0,14,62,26,0,89,204,20,311
2105001,3,0,5,43,17,7,63,126,11,201
2105002,3,0,3,46,24,0,70,152,9,227
2105003,4,4,9,71,29,7,106,187,16,313
2105004,3,0,3,88,23,8,121,220,14,357
2105005,5,0,5,84,37,8,132,225,17,368
2105006,16,3,17,33,51,0,84,262,43,389
2105007,5,0,5,36,29,3,66,157,9,228
2105008,20,0,18,52,43,3,98,241,20,363
2105009,10,0,10,82,72,0,155,219,30,399
2105010,21,3,21,31,24,3,57,210,26,289
2105011,16,7,26,59,36,0,96,237,27,361
2105012,12,8,15,75,19,7,110,230,27,368
2105013,8,0,8,60,30,3,90,218,20,326
2105014,3,0,5,79,30,4,117,186,21,326
2105015,6,0,6,67,26,0,92,177,14,283
2105016,0,0,0,124,48,3,168,176,10,356
2105017,0,0,7,85,21,3,108,195,13,317
2105018,4,3,9,56,31,3,92,190,19,298
2105019,12,0,14,73,36,6,113,196,21,328
2105020,6,0,6,91,30,11,138,228,26,391
2105021,8,0,3,80,37,4,116,175,25,320
2105022,3,0,4,102,47,10,154,273,22,447
2105023,5,0,9,94,34,7,133,207,14,351
2105024,0,0,3,100,29,3,128,225,15,370
2105025,8,4,14,46,20,3,70,171,11,251
2105026,4,8,13,95,29,5,130,230,29,382
2105028,5,0,5,64,20,0,84,126,13,227
2105029,3,5,4,89,33,0,122,234,18,385
2105030,0,0,0,43,19,0,64,159,9,235
2105031,11,4,8,65,36,0,102,226,36,363
2105032,10,0,11,151,63,17,229,228,27,479
2105033,12,0,12,43,28,0,67,177,28,281
2105034,10,3,9,55,39,0,98,167,21,285
2105035,7,0,11,118,50,5,168,237,20,420
2105036,6,0,6,117,32,0,152,240,20,415
2105037,4,0,4,268,59,18,340,410,39,789
2105039,70,5,79,73,37,3,111,301,29,438
2105040,0,0,0,101,38,8,145,247,23,412
2105041,0,0,0,39,17,0,54,100,22,180
2105043,0,0,9,746,153,42,939,1049,177,2160
2105044,0,0,0,43,28,3,73,146,12,234
2105045,0,0,0,0,0,0,0,0,0,0
2105046,8,0,8,117,36,3,156,238,21,419
2105047,0,0,3,109,30,5,142,132,8,291
2105048,100,0,97,54,10,3,71,228,10,311
2105049,3,0,5,94,58,7,162,311,92,568
2105050,0,0,0,107,30,7,142,184,19,352
2105051,3,0,3,143,49,5,197,253,13,463
2105101,18,9,22,48,49,0,100,328,54,486
