SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
1133808,31,2550,1152,685,2583,1.1,2276,2.4
1133809,33,2169,1418,585,2911,1.2,2370,2
1133810,37,2550,1239,690,2250,1,2119,2.1
1133811,31,2550,1156,690,2634,1.1,2343,2.2
1133812,27,2167,715,610,2010,1.2,1431,2.1
1133813,31,2700,1019,683,2416,1.2,2117,2.2
1133814,35,3000,975,450,1985,1,1672,2.4
1133815,25,2288,571,690,2157,1.3,1275,2.3
1133816,32,2430,1269,600,2899,0.9,2516,2.4
1133817,35,2475,1170,650,2762,1,2286,2.4
1133818,33,2167,1368,531,2659,1.2,2250,1.8
1133819,30,2383,1329,573,2821,1.3,2086,1.8
1133821,44,3033,539,705,2250,0.8,1954,3.2
1133822,29,2825,1074,710,2924,1.3,2476,2.5
1133823,30,2392,1044,690,2387,1.2,2142,2.3
1133824,43,3000,670,623,2283,0.9,1890,3
1133825,33,2080,891,590,2241,1.2,2105,2.5
1133826,43,2500,593,600,2236,0.9,1954,3.1
1133827,44,2500,509,690,2079,0.9,1660,3
1133828,29,0,930,733,2485,1.3,2580,2.7
1133829,32,2600,1047,700,2269,1.1,2203,2.2
1133830,25,2410,549,600,1908,1.3,1410,2.3
1133831,31,2950,1100,670,2303,1.2,2208,2.4
1133832,29,2412,1145,650,2608,1.3,2200,2.1
1133833,34,2375,1210,625,2625,1.2,2392,2.2
1133834,33,2300,1535,550,3392,1.2,2437,1.8
1133835,38,2600,1430,610,3281,1.2,2565,1.8
1133836,33,2308,1159,600,2692,1,2119,1.9
1133837,41,3117,447,175,977,0.9,737,2.1
1133838,66,0,354,107,666,0.9,389,1.3
1133839,58,2099,387,110,770,1,438,1.4
1133840,33,3000,430,157,771,0.9,543,2.2
1133841,47,1667,387,130,852,0.8,490,1.7
1133842,24,2000,248,680,1702,1.3,868,2.3
1133843,29,2200,1043,680,2473,1.2,2156,2.4
1133844,28,2065,934,600,2234,1.4,1838,2.1
1133845,28,2155,987,610,2187,1.2,1826,2.1
1133846,31,2184,891,650,2250,1.1,1841,2.3
1133847,28,2167,1021,646,2407,1.2,2092,2.3
1133901,37,3750,1195,570,3083,1,2250,2.3
1133902,35,3823,1310,608,3214,1,2666,2.8
1133903,41,4333,1433,650,3849,0.9,3666,2.9
1133904,35,3250,1229,573,2907,1.1,2321,2.3
1133905,40,4000,1146,675,3675,0.9,3431,2.9
1133906,40,2553,1363,665,3604,1,2666,2.4
1133907,39,3600,974,808,2968,0.9,2843,3.1
1133908,38,3000,1465,715,3650,1,3156,2.4
1133909,23,0,0,0,0,0,0,0
1133910,36,3000,1279,635,3374,1,2488,2.4
1133911,43,3950,1611,702,3895,0.9,3071,2.3
1133912,34,4333,1588,740,3899,1,3481,2.3
1133913,37,3100,1269,625,3166,1,2700,2.4
1133914,36,3800,1211,620,3071,1,2550,2.5
1133915,36,2600,1386,530,3083,1.1,2088,1.9
1133916,0,0,0,0,0,0,0,0
1133917,31,2800,1103,610,2700,1,2383,2.4
1133918,33,3500,971,585,3250,1,2416,2.4
1133919,33,2700,1233,650,2777,1.1,2344,2.2
1133920,37,3117,1050,790,3666,0.9,3250,2.9
1133921,37,4000,1259,700,3856,1,3083,2.7
1133922,31,2400,1049,625,2359,1,2026,2.2
1133923,34,2383,873,520,2399,1,1470,2.1
1133924,30,3200,955,602,2200,1.1,2038,2.4
1133925,34,2500,1359,725,2781,1,2531,2.1
1133926,37,3683,1158,750,3042,1,2750,2.8
1133927,34,2600,1119,560,2750,1.1,2214,2.6
1133928,38,4394,1509,920,4083,0.9,3908,3.2
1133929,33,3000,1375,635,3050,1.1,2471,2.1
1133930,38,2600,1256,692,3562,0.9,2646,2.5
1133931,40,4000,1238,620,3812,1,2937,2.8
1133932,35,3125,1111,652,3666,1,3062,2.7
1133933,32,3033,968,674,2384,1,1991,2.3
1133934,33,2300,1175,666,2449,1.1,2090,2
1133935,33,1798,1018,500,2218,1.1,1571,1.8
1133936,35,3467,1040,576,2266,1.1,1892,1.9
1133937,32,2628,1083,625,2536,1,2228,2.2
1133938,34,2600,1314,686,2550,1,2403,2.1
1133939,33,2167,1253,660,2673,1,2453,2.1
1133940,33,2700,1110,590,2615,1.1,2156,2.2
1133941,37,2200,830,300,2449,1,1202,2
1133942,33,3250,762,600,2100,1.1,2159,2.6
1133943,34,2700,1014,615,2729,1,2333,2.3
1133944,35,2462,1246,675,3270,1.1,2899,2.4
1133945,33,3000,1288,795,3062,0.9,2672,2.2
1133946,35,2550,1674,742,3874,1.1,2791,2
1133947,36,3500,1242,699,3463,0.9,3374,2.6
1134001,33,2700,985,650,2928,1.1,1687,1.9
1134002,33,2650,1463,685,3250,1.1,2281,1.9
1134003,33,2600,1331,620,2944,1.1,2351,2.1
1134004,33,2709,1562,741,3424,1.2,2646,1.9
1134005,35,2654,1170,650,3055,1,2386,2.3
1134006,36,3017,1187,975,3291,0.9,2812,2.7
1134007,35,2500,1309,658,3031,0.9,2324,2
1134008,32,2167,1237,543,2625,1.2,2121,1.8
1134009,32,2700,1282,560,2428,1.1,2113,1.9
1134010,32,3467,1292,650,2833,1.1,2274,2
1134011,33,3000,1319,549,3156,1.1,1976,1.7
1134012,31,3000,1117,600,2535,1.2,1988,2
1134013,32,2775,1234,632,2750,1,2207,2
1134014,33,2000,1158,641,2591,1.2,2221,2.2
1134015,32,2821,1187,700,2971,1.1,2750,2.7
1134016,35,1813,1244,500,2571,1.3,2037,1.9
1134017,34,3000,1425,780,3471,1.1,2625,2
1134018,34,2500,1296,647,2833,1.1,2265,2.1
1134019,31,3000,1237,667,2750,1.1,2349,2.7
1134020,35,4600,1523,850,3812,1,3567,2.7
1134021,35,2817,1492,590,3150,1.2,2321,1.9
1134022,32,2917,1259,650,2681,1.1,2358,2.3
1134023,34,2817,1153,654,2725,1.1,2428,2.3
1134024,36,2275,1084,690,2527,1.1,2077,2.2
1134025,32,3534,1081,590,2694,1,2012,2.3
1134026,33,3000,1094,605,2863,1,2176,2.3
1134027,37,3750,1118,1250,3523,0.9,3288,3.1
1134028,32,3683,1006,590,2849,1.1,2525,3
1134029,33,4000,1145,1100,3583,1,3395,3.4
1134030,33,2687,1238,600,2910,1.1,2428,2.5
1134031,33,2550,1280,741,2812,1.1,2393,2.2
1134032,35,5500,1416,720,2976,0.9,3143,2.7
1134033,35,2900,1411,750,2884,1,2487,2.2
1134034,0,0,0,0,0,0,0,0
1134035,40,4334,1728,800,3749,1,2437,1.6
1134036,34,2334,1316,650,3166,1,2353,2.4
1134037,36,3200,905,900,2833,1,2527,2.7
1134038,34,3200,1157,695,2824,1.1,2523,2.6
1134039,34,2786,1223,770,3139,1.1,2683,2.7
1134040,34,2500,1133,650,3143,1,2643,3.1
1134041,39,3600,1047,812,3833,0.9,3249,3
1134042,34,2817,1208,600,2843,1.1,2351,2.5
1134043,36,3278,960,500,3356,1,2299,2.6
1134044,37,3293,993,536,3071,1,3125,3.3
1134045,34,4333,1116,515,3333,1.1,2392,2.4
1134046,0,0,0,0,0,0,0,0
1134047,34,2500,1284,600,2888,1,2625,2.3
1134101,37,2496,1156,420,3062,1.1,1653,2.1
1134102,40,3000,765,548,3150,1,2333,2
1134103,36,3100,1298,556,3125,1.1,2293,2.2
1134104,38,3033,995,804,3062,1.1,2750,3.2
1134105,37,1600,868,380,1583,1.3,1098,1.6
1134106,36,2700,1226,595,2770,1.2,2022,1.8
1134107,35,3160,1364,835,3555,0.9,2903,2.7
1134108,36,3443,1032,775,2949,1,2396,2.6
1134109,33,1926,953,640,2274,1,1491,2.1
1134110,38,3456,1347,831,3305,0.8,3075,2.6
1134111,40,2260,1140,800,2347,0.9,1875,1.9
1134112,37,3000,993,695,2905,0.9,2134,2.4
1134113,35,3000,1320,800,3821,0.9,3416,2.8
1134114,35,2600,1437,685,3042,1.2,2250,1.7
1134115,35,4000,1355,847,3691,0.9,3250,2.8
1134116,33,1376,983,553,1983,1.3,1575,1.9
1134117,40,2000,1141,690,2420,1.1,1929,1.9
1134118,37,3017,995,681,2312,1,1968,2.3
1134119,43,1733,1182,783,1946,0.9,2111,1.9
1134120,32,2500,1141,550,2687,1.1,2200,2.3
1134121,32,2383,1036,595,2234,1.1,1964,2.2
1134122,63,3231,1035,385,2849,1,1300,1.6
1134123,34,3200,993,525,2437,1.1,1895,2.2
1134124,33,2817,1062,600,2249,0.9,1978,2.4
1134125,30,4200,847,550,1812,1.1,1687,2.3
1134126,34,2809,873,688,2316,0.9,2198,2.6
1134127,33,2913,951,548,2308,1,1989,2.4
1134128,37,3250,1400,832,3981,0.9,3588,2.8
1134129,38,3000,1177,1100,3573,0.8,3218,2.9
1134130,41,3484,1260,500,3650,0.9,2863,2.7
1134131,37,3267,1097,595,3027,1,2696,2.7
1134132,36,3000,1646,595,4083,1,3700,3
1134133,39,2572,1020,520,2687,1,1974,2.2
1134134,39,2600,970,690,2218,1,2021,2.5
1134135,38,3900,1125,676,3028,0.9,2604,2.5
1134136,0,0,0,0,0,0,0,0
1134137,43,2564,994,650,3200,0.9,2156,2.5
1134138,49,2628,894,508,2421,1,1760,2.1
1134139,40,2800,941,600,3444,1.1,2166,2.1
1134201,0,0,0,0,0,0,0,0
1134301,55,2000,1581,950,3833,0.7,2441,1.7
1134302,51,2700,1635,800,3690,0.9,3016,1.9
1134303,44,3850,1604,750,3770,0.8,2567,2
1134304,47,3000,1555,800,3772,0.9,2805,2
1134305,64,4333,1828,910,4374,0.8,3596,1.8
1134306,46,3100,1664,800,4143,0.8,3187,2
1134307,47,3000,1637,776,3892,0.9,3250,2
1134308,40,2500,1375,635,3374,0.9,2336,1.9
1134309,30,3200,1136,610,3356,1,2527,2
1134310,51,3467,1483,775,3549,1.2,2399,1.7
1134311,39,2383,1637,700,3312,0.8,2287,1.9
1134312,45,3600,1280,790,3788,0.8,3399,2.6
1134313,39,6000,1458,1750,4659,0.9,4437,3.7
1134314,40,4667,1586,0,5045,0.8,4750,3.6
1134315,17,6240,191,800,4291,0.8,4208,3.5
1134316,43,4000,1531,779,4299,0.7,3767,3
1134317,39,3000,1488,550,3476,0.9,2276,1.9
1134318,31,4000,974,695,4291,0.8,3884,2.7
1134319,41,3000,1288,666,3437,1,2374,2.3
1134320,33,2000,1338,600,2833,1,2250,2.1
1134321,32,4000,1176,584,2803,1,2461,2.3
1134322,32,2200,1107,587,2161,1.1,2164,2.2
1134323,36,3600,1266,710,2976,0.9,2750,2.4
1134324,33,2759,1185,526,2460,1.1,2071,2.1
1134325,41,3000,1509,598,3562,0.8,2368,1.8
1134326,33,2167,1427,520,2625,1.3,1845,1.6
1134327,38,3467,1333,555,3083,1,2135,2
1134328,41,3590,1456,490,3437,1,2163,1.9
1134329,42,2409,1385,700,2968,0.8,2281,1.8
1134330,34,2500,1277,600,3028,1,2474,2.2
1134331,47,3334,1648,673,3971,0.9,3194,2.1
1134332,39,2700,1302,608,3250,0.9,2404,2.2
1134333,41,3950,1382,788,4545,0.9,4187,3.1
1134334,44,3500,1461,750,3639,0.8,3596,2.7
1134335,38,3033,1394,643,2937,0.9,2303,2
1134336,35,3000,1246,588,2843,1,2202,2.1
1134337,39,3017,1303,780,2931,0.8,2558,2.1
1134338,45,3000,1335,660,3559,0.9,2589,2.1
1134339,44,3234,1345,1095,3874,0.8,3424,2.6
1134340,39,3000,1413,587,3374,0.9,2769,2.3
1134341,38,3600,1298,665,3542,1,2916,2.4
1134342,41,3000,1269,662,3799,0.7,2650,2.2
1134343,33,3125,1078,585,2444,1.1,2176,2.4
1134344,44,4234,1458,877,4062,0.7,3968,3.1
1134345,39,4900,1424,1250,4531,0.8,3963,3.1
1134346,38,5000,1348,700,3928,0.8,3281,2.4
1134347,37,2600,1332,651,2952,0.9,2272,1.9
1134348,50,4500,1737,754,4200,0.9,3641,2.3
1134349,44,4000,1648,900,3954,0.8,3543,2.5
1134350,37,3000,1412,675,4281,0.8,3542,2.8
1134351,41,2700,1367,823,3833,0.8,3521,2.8
1134352,44,2265,1511,650,3555,0.8,2777,2.6
1134353,35,3012,1387,600,4049,0.9,3514,2.9
1134354,53,3467,1759,725,4571,0.8,3826,2.5
1134355,38,3000,1648,670,3777,0.9,2905,2
1134356,35,2600,1390,720,3045,0.9,2304,2
1134357,39,2550,1505,665,3333,0.9,2666,2
1134401,38,2600,1033,613,2365,1,1955,2.4
1134402,43,4333,1190,1300,4181,0.8,3783,3.1
1134403,38,3225,1112,620,2727,1,2444,2.7
1134404,35,2500,1153,601,2381,1.1,2025,2.2
1134405,34,2500,1105,610,2714,1.1,2411,2.5
1134406,36,3017,1028,600,2319,1.1,2198,2.5
1134407,38,3000,1014,530,2360,1,1821,2.2
1134408,39,2500,1083,580,2528,1,1931,2.4
1134409,38,4333,1110,485,3558,1,2166,2.6
1134410,38,2950,1079,543,2781,0.9,2125,2.6
1134411,37,3000,933,620,2343,0.9,1819,2.5
1134412,39,3000,914,627,2516,1,2043,2.2
1134413,38,3800,1227,723,2874,1,2457,2.4
1134414,37,2700,962,550,2750,0.9,2134,2.8
1134415,44,3017,866,471,2531,1,1515,2.3
1134416,42,4267,1238,1119,4349,0.8,4150,3.3
1134417,42,4417,1195,1025,3321,0.8,3083,2.8
1134418,41,2909,1086,488,3035,0.9,2152,2.4
1134419,39,2809,1049,625,2843,1,2097,2.4
1134420,34,4000,1221,700,3374,1,2714,2.9
1134421,38,3800,1138,750,3225,0.9,2982,3
1134422,39,4000,1104,750,3111,1,2673,2.9
1134423,46,2900,1158,1300,3678,0.8,3639,3.2
1134424,43,4000,1128,1250,3932,0.8,3680,3.2
1134501,34,3250,1332,495,3388,1,2020,1.9
1134502,37,3000,1508,675,3527,0.9,2538,2.1
1134503,42,3000,1695,811,4321,0.9,3523,1.9
1134504,32,3592,1441,750,3666,1,2812,2.4
1134505,34,3575,1456,600,3750,0.9,2708,2.4
1134506,34,4417,1391,765,4374,0.9,3374,2.2
1134507,37,3200,1444,735,3356,1,2422,2.2
1134508,35,3850,1486,825,3660,0.8,3285,2.2
1134509,36,3033,1298,495,3041,1,2011,1.9
1134510,37,3800,1437,450,3437,1,1696,1.9
1134511,36,4100,1595,1000,3963,0.9,3696,2.6
1134512,38,3683,1661,1081,4288,0.8,3783,2.4
1134513,35,4333,1544,925,4636,0.9,3613,2.5
1134514,43,0,900,528,0,0,0,0
1134515,0,0,0,0,0,0,0,0
1134516,38,2640,1628,650,3618,1,2727,2.2
1134517,36,4000,1617,920,3853,0.9,3542,2.5
1134518,36,3800,1304,385,3613,1,2024,2
1134519,43,3600,870,345,3524,0.9,1875,2
1134520,32,2709,1329,490,3250,1,2028,1.8
1134521,34,4950,1489,1069,3656,0.9,3691,2.6
1134522,33,0,1875,0,0,0,0,0
1134523,35,2635,1216,639,3150,0.9,2416,2.2
1134524,35,2383,1285,495,2722,1.1,2241,2.1
1134525,35,2184,1469,615,3035,0.9,2433,2.1
1134526,33,2000,1208,510,2708,1,1926,2
1134527,34,3200,1553,600,3531,1.2,2611,2.3
1134528,35,3700,1424,750,3840,1,3305,2.2
1134529,37,4500,1509,565,4166,0.8,3508,2.2
1134530,37,3742,1279,450,3937,0.9,2218,2.2
1134531,36,3843,1830,815,4374,1,3727,2.2
1134532,44,5000,1271,0,4299,0.8,4100,3.3
1134533,38,2871,1478,500,3944,1,2216,2
1134534,40,3000,1335,461,3535,1,2220,1.9
1134535,33,3225,1201,700,3399,1,2711,2.3
1134536,34,2060,1087,499,3035,1,1578,1.8
1134537,35,1860,1241,450,2432,1.2,1566,1.5
1134601,40,2700,1287,675,3531,1,2071,1.8
1134602,32,2817,1134,920,4542,0.8,3732,2.3
1134603,40,3467,962,680,2654,0.9,2068,2.7
1134604,36,5500,1116,1025,4208,0.9,3843,3.5
1134605,43,4800,1333,572,4166,0.9,3905,3.1
1134606,43,4767,1448,1500,5024,0.8,4596,3.2
1134607,0,0,0,0,0,0,0,0
1134608,43,4333,1321,1077,4125,0.7,3984,3.2
1134609,22,5100,478,2500,4687,0.7,4250,3.1
1134610,34,2882,1189,600,2594,1,2299,2.1
1134611,0,0,0,0,0,0,0,0
1134612,43,4100,1380,741,4031,0.8,3107,2.7
1134613,40,4417,1104,1800,4285,0.8,3957,3.4
1134614,45,2784,1158,1259,3625,0.9,3437,3
1134615,39,4000,1204,586,3525,1,2416,2.7
1134616,38,3450,1004,600,2266,0.9,1910,2.4
1134617,43,5000,1052,665,3799,0.8,3124,2.8
1134618,45,3423,1127,750,3392,0.8,2888,2.4
1134619,30,0,1062,475,0,2,2124,1.5
1134620,37,2500,1411,606,3069,1,2428,2.2
1134621,42,3033,1146,688,3833,0.9,3349,2.8
1134622,41,3334,1211,750,2856,0.9,2225,2.6
1134623,44,3500,1298,1000,3687,0.8,3594,3.4
1134624,51,2800,1135,980,2799,0.7,2022,2.2
1134625,40,2450,1039,600,3031,0.9,1987,2.5
1134626,38,3400,969,750,2963,0.9,2735,2.9
1134627,43,2900,1208,588,3849,1,3333,3
1134628,40,4150,1259,1000,3691,0.8,3525,3.2
1134629,23,0,1035,325,2625,1,2750,2.5
1134630,44,5925,1618,650,4343,0.8,3903,2.9
1134631,44,2600,1132,900,3708,0.9,3333,2.9
1134632,46,2813,992,650,3204,0.9,2214,2.3
1134701,44,2250,1364,900,3671,0.8,3062,2.2
1134702,40,3375,1493,750,3799,0.9,3250,2.2
1134703,71,5000,673,725,3700,0.9,706,1.6
1134704,49,3322,1521,750,3837,0.7,2725,2.1
1134705,40,3500,1634,900,4281,0.9,3715,2.7
1134706,39,2817,1382,679,3088,0.9,2324,2
1134707,42,2392,1279,650,3250,1,2562,2.4
1134708,40,4700,1366,478,3853,0.9,2226,2.1
1134709,36,3700,1171,670,3395,1.1,3083,2.4
1134710,35,3000,1544,575,3604,1,2931,2.2
1134711,43,2709,1365,1000,4333,0.9,3725,2.8
1134712,44,4600,1301,678,3625,1,2234,2.1
1134713,45,3300,1164,665,3791,0.9,3526,2.3
1134714,39,3484,1683,697,3874,0.9,2730,2.2
1134715,36,2550,1307,665,3522,0.9,2323,2.1
1134716,36,2900,1399,610,3125,1,2322,2.1
1134717,33,3240,954,550,2750,0.8,2139,2.5
1134801,38,3359,1339,700,3776,1,3360,2.6
1134802,39,3792,1216,695,3681,0.9,2944,2.6
1134803,39,3500,1254,715,3384,0.9,3019,2.7
1134804,55,3067,448,107,1089,0.8,466,1.7
1134805,34,2909,1272,540,3374,1,2849,2.6
1134806,34,3000,1323,600,3021,1.1,2239,1.9
1134807,32,2925,1346,576,3035,1.1,2573,2.3
1134808,34,2800,1218,624,2916,1,2214,2
1134809,36,2665,1205,650,3125,0.9,2774,2.9
1134810,33,2600,1386,550,2718,1,2231,2.1
1134811,37,3250,1451,646,3625,0.9,2860,2.4
1134812,38,3000,1411,700,3937,0.9,3356,2.6
1134813,34,2709,1390,580,3134,1.1,2579,2.3
1134814,37,2373,1183,600,3178,1,2457,2.7
1134815,36,4000,1255,600,3125,1,2527,2.7
1134816,36,4000,1465,640,3522,1,3208,2.6
1134817,38,4333,1293,687,3750,1,3321,2.8
1134818,41,4333,955,660,3249,0.9,2360,3
1134819,36,2600,1271,605,3053,1,2533,2.3
1134820,33,3000,1406,654,3333,1,2647,2.2
1134821,38,2167,1330,633,2399,1,2185,2.2
1134822,40,3484,1442,800,4291,0.8,3594,2.8
1134823,37,2500,1196,650,2632,1.1,2291,2.1
1134824,36,2600,1386,650,3133,1,2489,2.2
1134825,36,3200,1383,620,3178,1.1,2457,2.3
1134826,37,4000,1254,650,3222,1,2860,2.5
1134827,57,0,362,107,624,0.9,396,1.4
1134828,37,3467,1160,703,3625,0.9,2892,3.3
1134829,35,3142,1018,635,3214,1,2750,3.3
1134830,37,2603,1360,580,2946,1.1,2392,2.2
1134831,34,3000,1424,610,3178,1,2708,2.2
1134832,33,2167,1149,580,2591,1.1,2116,2.1
1134833,32,2600,1089,600,2722,1.2,2236,2.4
1134834,33,2795,1156,578,2416,1,2097,2.2
1134835,30,2100,1224,583,2661,1.1,2225,2.2
1134836,37,2600,1421,560,3363,1.1,2384,1.9
1134837,37,3467,1040,800,3356,0.9,3042,2.9
1134838,34,2687,1277,590,2794,1,2316,2
1134839,35,2600,1300,680,3055,1,2378,2.2
1134840,34,2025,1454,650,2799,1.1,2432,2.1
1134841,33,2750,1335,624,2894,1,2267,2
1134842,32,2383,1262,600,2818,1.1,2227,2.2
1134843,35,3000,1331,658,3234,1,2401,2.2
1134844,33,2775,1213,630,2860,1,2337,2.2
1134845,35,2461,1245,600,2750,1.1,2426,2.3
1134846,33,2676,1143,535,2888,1.2,2139,2.5
1134847,34,3500,1362,575,3343,1.1,2531,2.5
1134848,44,2274,911,1200,2849,0.8,2931,3.5
1134849,35,3033,1160,551,2824,1,2407,2.5
1134850,34,3600,1125,345,2795,1,2729,3.4
1134851,40,3950,1203,635,3536,0.9,3349,2.9
1134852,41,4167,1392,1255,3905,0.9,3805,3.4
1134853,37,3300,1078,540,3083,0.9,2750,2.9
1134854,42,3700,1395,1000,4625,0.8,3949,3.1
1134855,33,3000,1288,1300,3694,0.9,3704,3.4
1134856,35,3467,1020,285,2399,0.9,2281,2.8
1134857,42,2643,900,390,2468,0.9,1937,2.8
1134858,35,2682,1050,600,3250,1,2781,2.7
1134859,54,0,358,165,669,0.8,436,1.7
1134860,38,2750,1067,583,2550,0.9,2107,2.5
1135001,42,3000,526,176,1850,0.9,933,2.3
1135002,38,2167,949,535,2284,1.1,2115,2.8
1135003,44,2500,631,655,2374,0.9,2269,3.2
1135004,40,3000,876,680,2422,0.8,2266,2.9
1135006,44,2064,802,598,2374,0.8,2210,2.9
1135007,36,0,470,168,1156,0.9,1333,2.9
1135008,41,2600,718,755,2591,0.9,2613,3.4
1135009,40,2400,918,623,2708,0.9,2550,3.2
1135010,47,4000,959,675,2607,0.9,2555,3.2
1135011,45,4000,963,710,2474,0.8,2175,2.9
1135012,39,2084,865,710,2285,0.9,2150,3
1135013,55,4445,379,143,792,0.9,477,1.8
1135014,43,2809,709,120,1899,0.8,1375,2.8
1135015,46,2500,949,725,2333,0.7,2125,2.9
1135017,50,3250,497,119,1600,0.9,536,2
1135018,36,3000,902,310,2700,1,2407,3.3
1135019,44,2500,707,419,1825,0.9,1600,2.5
1135020,41,2500,472,150,1687,1,854,2.5
1135021,37,2800,699,640,2195,0.9,2010,3.1
1135022,37,2184,881,620,2174,1.1,1821,2.5
1135023,41,2700,707,790,2416,0.8,2146,3.1
1135024,0,0,0,0,0,0,0,0
1135025,38,2250,1156,550,2750,1.4,1625,1.6
1135026,34,0,649,0,0,0,0,0
1135027,33,2715,764,470,2374,1,2211,3.1
1135028,39,0,467,0,0,0,0,0
1135029,43,2654,866,798,2542,0.9,2341,3.2
1135030,41,3200,811,700,2455,0.9,2356,3.2
1135031,59,0,355,107,719,0.9,394,1.3
1135032,49,2102,520,127,1406,0.8,759,2.2
1135033,43,3000,682,120,2359,0.8,2017,2.7
1135034,37,2084,737,680,2607,1,2583,3.7
1135035,43,2303,464,164,1375,0.8,673,2.2
1135036,44,2625,654,150,2200,0.9,1350,2.6
1135037,41,2600,746,600,2380,0.9,2349,3.1
1135038,43,2383,768,752,2633,0.9,2536,3.1
1135039,40,2600,841,540,2289,0.9,2143,3.1
1135040,44,2383,729,770,2302,0.8,2152,3.1
1135041,38,2200,632,600,1784,1,1760,3.1
1135042,39,2500,830,610,1895,0.9,1968,3.3
1135043,39,2976,757,410,2125,0.9,1781,2.7
1135044,39,2759,655,500,2352,1,2131,2.9
1135047,40,2767,701,580,2023,1,2025,3.1
1135048,43,2383,616,223,1819,0.9,1333,2.7
1135049,40,2600,766,865,2277,0.9,2175,3.2
1135050,38,2325,866,460,2038,1.1,1666,2.3
1135051,46,3000,833,685,2339,0.8,2211,3
1135052,37,2392,1171,575,2478,1.2,2155,2.1
1135053,40,2800,669,525,2204,0.9,2166,3
1135054,39,2995,754,750,2583,0.8,2474,3.1
1135055,41,3000,1118,680,2596,1.1,2157,2.3
1135056,38,2200,866,575,2180,1.1,2075,2.9
1135057,33,2269,762,450,1625,1.1,1487,2.3
1135401,37,2450,691,480,1958,0.9,1656,3
1135402,36,1900,587,445,1899,0.9,1524,3.2
1135403,39,2334,487,510,1517,0.9,1422,3
1135404,37,2167,525,500,1337,0.8,1388,3.3
1135405,38,2300,525,520,1531,0.9,1428,3.3
1135406,41,2000,575,500,1660,0.9,1517,2.8
1135407,38,3039,568,550,1624,0.8,1312,3.2
1135408,30,1850,412,300,1281,1,1187,3.1
1135409,36,1500,431,110,1420,1,792,2.7
1135410,36,2145,419,185,1147,1,818,2.7
1135411,42,1848,498,400,1339,0.8,1071,2.7
1135412,48,1950,418,230,1093,1,960,3
1135413,27,2112,429,315,1292,1.2,1347,3.8
1135414,29,2409,577,425,1442,1.1,1583,3.6
1135415,35,2275,603,375,1802,0.9,1474,3.3
1135416,0,0,0,0,0,0,0,0
1135417,35,2383,617,485,1792,0.9,1708,3.2
1135418,31,2167,572,400,1515,0.9,1387,3.4
1135419,36,1718,444,260,1211,0.9,786,2.8
1135420,32,2450,589,500,1728,1,1687,3.5
1135421,32,2087,370,180,911,0.9,782,3
1135422,32,1950,391,193,966,1,853,3.2
1135423,38,0,537,380,1375,0.5,1874,1
1135424,39,2500,545,525,1768,0.9,1812,3.2
1135425,33,2383,566,445,1491,1,1442,3.4
1135426,63,1850,590,430,1553,0.9,1375,3.2
1135427,37,2450,598,505,1616,0.9,1447,3.3
1135428,43,2167,594,400,1952,0.8,1875,3.3
1135429,33,2000,490,400,1525,0.9,1446,3.4
1135430,43,2600,564,500,1791,0.8,1542,2.9
1135431,37,2200,528,490,1531,0.9,1571,3.6
1135432,39,1950,645,278,1524,0.8,1375,2.9
1135433,36,2167,581,588,1875,1,1833,3.5
1135434,36,2600,544,480,1645,1,1593,3.3
1135435,33,2167,536,468,1571,0.9,1386,3.2
1135436,38,2007,547,480,1625,0.9,1483,3.1
1135437,0,0,0,0,0,0,0,0
1135438,35,1800,522,510,1395,0.9,1274,3.2
1135439,32,2079,474,500,1455,1,1359,3.4
1135440,45,2275,584,470,1421,0.8,1458,3.2
1135441,32,1950,452,165,1458,1,974,2.8
1135442,32,2000,455,465,1437,1.1,1524,3.5
1135443,30,2000,582,450,1350,1,1307,3.2
1135444,33,2102,487,535,1337,0.9,1233,3.3
1135445,42,2123,341,132,739,0.9,462,2.2
1135446,37,1733,370,200,817,1,711,2.8
1135447,28,2096,365,156,1031,1,658,2.8
1135448,35,2000,467,493,1488,1,1444,3.7
1135449,33,1800,521,105,1724,0.9,1687,3.2
1135450,32,1950,419,441,1021,1,971,3.3
1135451,39,1975,671,488,1779,1.1,1550,3.2
1135452,35,1400,283,158,754,0.9,624,2.6
1135453,36,1900,403,185,1042,1,823,3
1135454,32,2080,372,200,962,1.1,745,3.1
1135501,49,0,433,0,0,0,0,0
1135502,30,2700,785,550,1944,1,1973,3.3
1135601,43,0,450,0,0,0,0,0
1135602,57,0,0,0,0,0,0,0
1135603,33,2200,409,480,1125,0.9,1292,3.6
1135604,0,0,0,0,0,0,0,0
1135605,0,0,0,0,0,0,0,0
1135606,33,2134,532,500,1424,0.9,1454,3.5
1135607,36,2725,581,525,1531,0.9,1458,3
1135608,31,2014,477,450,1339,1,1259,3.3
1135609,35,2000,466,390,1323,0.9,1108,3
1135610,33,2100,448,430,1307,1,1182,3.3
1135611,33,2167,465,423,1437,1,1348,3.5
1135612,35,2500,519,480,1375,0.9,1402,3.2
1135613,34,2167,607,460,1833,1,1608,3.3
1135614,33,2167,452,500,1383,1,1387,3.5
