SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
1153033,..,30,30,35,3,37,20,3,21,16,0,16,7,0,7,0,0,0,80,36,111
1153034,..,66,66,50,11,58,22,0,24,31,0,31,12,0,12,6,0,6,128,77,205
1153035,..,59,59,27,3,34,29,5,31,17,0,17,6,0,6,4,0,4,87,63,150
1153036,..,44,44,56,7,64,30,0,28,46,0,49,14,0,14,7,0,7,158,46,209
1153037,..,29,29,50,3,54,25,0,25,45,0,45,16,0,16,15,0,15,150,38,185
1153038,..,92,92,91,13,101,46,0,46,23,0,23,3,0,3,3,0,3,163,112,271
1153039,..,111,111,72,4,74,28,0,33,25,0,25,9,0,9,4,0,4,138,120,259
1153040,..,60,60,41,16,49,33,0,33,31,0,31,7,0,7,3,0,3,110,71,177
1153101,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153102,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153103,..,6,6,32,0,31,39,0,39,27,0,27,10,0,10,0,0,0,105,10,121
1153104,..,7,7,21,3,20,11,0,11,18,0,18,4,0,4,4,0,4,54,5,65
1153105,..,92,92,77,10,79,33,0,33,39,0,39,11,0,11,7,0,7,164,104,266
1153106,..,45,45,32,4,40,17,0,17,25,0,25,7,0,7,5,0,5,94,53,145
1153107,..,28,28,38,3,38,20,0,20,23,0,23,14,0,14,3,0,3,97,32,133
1153108,..,49,49,40,3,41,26,0,26,20,0,20,3,0,3,0,0,0,84,59,145
1153109,..,43,43,63,3,69,33,0,33,27,0,34,15,0,15,4,0,4,141,50,191
1153110,..,12,12,66,0,66,40,0,40,36,0,36,20,0,20,6,0,6,165,12,177
1153111,..,42,42,42,0,42,19,0,19,35,0,35,11,0,11,4,0,4,111,42,150
1153112,..,164,164,51,4,52,16,0,16,10,0,10,4,0,4,0,0,0,75,165,237
1153113,..,22,22,60,0,63,38,0,38,47,0,47,15,0,15,9,0,9,164,21,184
1153114,..,38,38,42,9,44,43,3,45,29,0,29,16,0,16,0,0,0,123,45,169
1153115,..,23,23,51,3,53,35,0,39,50,0,50,19,0,19,9,0,9,167,31,196
1153116,..,26,26,65,3,70,20,0,21,33,0,33,22,0,22,0,0,0,148,29,179
1153117,..,31,31,49,4,48,29,0,29,35,0,35,14,0,14,10,0,10,137,31,170
1153118,..,22,22,35,0,35,32,0,32,31,0,31,11,0,11,5,0,5,110,22,134
1153119,..,9,9,27,0,25,19,0,19,17,0,17,18,0,18,0,0,0,81,13,94
1153120,..,18,18,46,3,45,12,0,12,30,0,30,20,0,20,8,0,8,115,21,138
1153121,..,34,34,35,3,37,33,0,33,39,0,39,7,0,7,3,0,3,121,37,158
1153122,..,33,33,69,3,68,35,0,35,26,0,29,10,0,10,5,0,5,148,36,190
1153123,..,139,139,117,3,119,17,0,17,18,0,18,12,0,12,5,0,5,173,143,312
1153124,..,20,20,46,0,47,17,0,17,26,0,26,13,0,13,5,0,5,103,19,128
1153125,..,13,13,34,0,34,18,0,18,28,0,31,21,0,21,6,0,6,112,15,123
1153126,..,14,14,44,3,41,28,0,28,32,0,32,9,0,9,10,0,10,118,19,136
1153127,..,9,9,47,0,47,19,0,19,32,0,32,21,0,21,12,0,12,128,9,141
1153128,..,22,22,25,0,23,15,0,15,24,0,24,18,0,18,9,0,9,85,21,106
1153129,..,13,13,27,0,27,19,0,19,17,0,17,16,0,16,6,0,6,83,13,99
1153130,..,28,28,37,3,45,28,0,32,28,4,29,14,0,14,6,0,6,116,41,149
1153131,..,18,18,40,3,44,20,0,20,39,0,39,21,0,21,9,0,9,122,26,152
1153132,..,13,13,32,0,32,22,0,22,16,0,16,10,0,10,3,0,3,89,13,106
1153133,..,11,11,40,0,41,18,0,18,28,0,28,8,0,8,3,0,3,92,14,105
1153134,..,21,21,49,6,55,20,0,25,39,0,39,15,0,15,6,0,6,133,22,157
1153135,..,14,14,49,0,47,26,0,26,34,0,34,16,0,16,5,0,5,123,13,143
1153136,..,70,70,92,9,97,35,3,33,26,0,26,4,0,4,4,0,4,161,75,235
1153137,..,46,46,121,0,122,44,0,46,32,0,32,8,0,8,3,0,3,211,51,258
1153301,..,8,8,19,0,19,22,0,22,16,0,16,10,0,10,7,0,7,70,8,81
1153302,..,24,24,47,0,45,24,0,24,18,0,18,9,0,9,4,0,4,96,29,122
1153303,..,10,10,41,0,41,23,0,23,49,0,49,16,0,16,3,0,3,132,10,139
1153304,..,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6
1153305,..,22,22,45,3,46,37,0,37,33,0,33,13,0,13,12,0,12,137,26,163
1153306,..,116,116,72,0,72,16,0,16,20,0,20,12,0,12,7,0,7,124,116,235
1153307,..,7,7,22,0,24,12,0,12,11,0,11,10,0,10,4,0,4,61,7,76
1153308,..,34,34,50,3,55,37,3,39,41,0,45,18,0,18,7,0,7,152,39,195
1153309,..,28,28,65,4,68,26,0,26,41,0,41,22,0,22,5,0,5,161,31,193
1153310,..,8,8,25,0,25,12,0,12,21,0,21,5,0,5,3,0,3,57,3,69
1153311,..,5,5,23,3,20,20,0,20,24,0,24,10,0,10,0,0,0,78,6,85
1153312,..,15,15,33,0,35,15,0,19,26,0,26,16,0,16,8,0,8,103,17,121
1153313,..,49,49,28,3,26,12,0,12,19,0,19,9,0,9,5,0,5,74,57,133
1153314,..,13,13,29,0,29,25,0,25,28,0,28,24,0,24,7,0,7,119,15,130
1153315,..,33,33,51,0,52,20,0,20,22,0,22,4,0,4,0,0,0,103,33,131
1153316,..,13,13,40,3,45,26,0,26,24,0,24,14,0,14,0,0,0,102,20,118
1153317,..,9,9,29,0,29,15,0,15,32,0,32,3,0,3,3,0,3,81,9,87
1153318,..,50,50,26,3,26,29,0,29,17,0,17,6,0,6,3,0,3,82,53,136
1153401,..,7,7,31,0,37,14,0,14,27,0,27,19,0,19,4,0,4,92,4,97
1153402,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153403,..,9,9,32,0,32,16,0,16,33,0,33,11,0,11,6,0,6,92,9,103
1153404,..,12,12,36,0,36,24,0,24,34,0,34,9,0,9,10,0,10,114,12,130
1153405,..,15,15,27,0,28,26,0,26,26,0,26,11,0,11,7,0,7,100,17,119
1153406,..,10,10,33,0,39,27,0,33,47,0,47,12,0,14,0,0,0,134,12,144
1153407,..,6,6,29,0,29,12,0,12,31,0,31,6,0,6,3,0,3,80,6,86
1153408,..,11,11,60,0,60,31,0,31,44,0,44,16,0,16,7,0,7,155,13,170
1153409,..,10,10,49,3,46,33,0,33,37,0,37,18,0,18,10,0,10,142,16,157
1153410,..,35,35,47,5,47,29,0,29,18,0,18,8,0,8,0,0,0,94,39,135
1153411,..,3,3,22,0,21,26,0,26,16,0,16,12,0,12,3,0,3,76,7,82
1153412,..,11,11,35,0,35,26,0,26,24,0,24,17,0,17,11,0,11,111,11,125
1153413,..,11,11,27,0,27,19,0,19,12,0,12,7,0,7,0,0,0,70,11,80
1153414,..,18,18,61,4,65,39,0,39,35,0,35,13,0,13,7,0,7,157,22,172
1153415,..,13,13,35,0,39,21,0,21,22,0,22,7,0,7,5,0,5,94,10,112
1153416,..,12,12,48,0,48,16,0,16,40,0,40,18,0,18,7,0,7,125,12,134
1153417,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1153418,..,9,9,20,0,20,17,0,17,15,0,15,13,0,13,3,0,3,65,9,67
1153419,..,4,4,22,0,22,21,0,21,44,0,44,17,0,17,13,0,13,112,4,120
1153420,..,3,3,29,0,29,31,0,34,42,0,42,14,0,14,8,0,8,126,4,132
1153421,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153422,..,4,4,28,3,30,9,0,9,20,0,20,8,0,8,3,0,3,64,5,65
1153423,..,10,10,35,0,35,19,0,19,33,0,33,21,0,21,7,0,7,118,10,123
1153424,..,13,13,46,0,46,33,0,33,47,0,47,17,0,17,14,0,14,144,13,160
1153425,..,7,7,19,0,16,20,0,20,34,0,34,5,0,5,4,0,4,83,10,94
1153426,..,5,5,15,0,15,18,0,18,22,0,22,10,0,10,0,0,0,76,5,79
1153427,..,0,0,21,0,24,13,0,13,26,0,26,11,0,11,7,0,7,69,3,74
1153428,..,3,3,10,0,10,14,0,14,19,0,19,11,0,11,6,0,6,56,3,61
1153429,..,3,3,23,0,23,17,0,17,17,0,17,21,0,21,3,0,3,83,3,85
1153430,..,3,3,20,0,20,14,0,14,24,0,24,6,0,6,3,0,3,71,3,78
1153431,..,11,11,18,0,18,11,0,11,27,0,28,14,0,14,7,0,7,70,7,77
1153432,..,11,11,19,0,19,22,0,28,28,0,28,13,0,13,3,0,3,87,8,97
1153501,..,8,8,33,3,36,12,0,12,30,0,30,11,0,11,4,0,4,90,11,106
1153502,..,9,9,32,0,32,30,0,30,42,0,42,22,0,22,10,0,10,138,9,147
1153503,..,18,18,30,0,30,20,0,20,26,0,26,19,0,19,6,0,6,109,18,126
1153504,..,6,6,33,0,33,23,0,23,32,0,32,13,0,13,14,0,14,114,6,119
1153505,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5
1153506,..,6,6,51,0,56,37,0,37,65,0,65,28,0,28,15,0,15,202,10,213
1153507,..,17,17,33,0,33,18,0,18,37,0,37,15,0,15,5,0,5,108,17,123
1153508,..,36,36,42,3,39,17,0,17,17,0,17,5,0,5,7,0,7,93,42,128
1153509,..,7,7,41,0,41,21,0,21,29,0,29,11,0,11,0,0,0,102,7,111
1153510,..,11,11,28,0,28,28,0,28,38,0,38,12,0,12,0,0,0,106,11,119
1153511,..,5,5,23,0,23,11,0,11,19,0,19,19,0,19,0,0,0,77,5,77
1153512,..,11,11,30,0,30,35,0,35,34,0,34,21,0,21,3,0,3,122,11,134
1153513,..,17,17,52,0,52,27,0,27,44,0,44,26,0,26,7,0,7,153,17,174
1153514,..,21,21,40,0,45,23,0,21,17,0,17,19,0,19,7,0,7,107,20,126
1153515,..,19,19,28,0,35,34,0,34,33,0,33,8,0,8,8,0,8,103,20,126
1153516,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153517,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153518,..,0,0,9,0,9,25,0,25,28,0,28,26,0,26,3,0,3,89,0,92
1153519,..,14,14,51,0,48,47,0,47,72,0,72,27,0,27,4,0,4,199,11,217
1153520,..,6,6,11,0,11,26,0,26,15,0,15,9,0,9,0,0,0,62,6,72
1153521,..,18,18,32,0,32,20,0,23,34,0,34,12,0,12,3,0,3,102,20,118
1153522,..,32,32,49,0,52,38,0,38,43,0,43,28,0,28,3,0,3,157,36,185
1153523,..,3,3,23,0,23,13,0,16,30,0,30,19,0,19,8,0,8,92,5,101
1153524,..,4,4,12,0,12,17,0,17,25,0,25,10,0,10,4,0,4,75,4,77
1153525,..,6,6,25,0,25,19,0,19,65,0,65,24,0,24,7,0,7,140,6,151
1153526,..,7,7,26,0,28,17,0,17,43,0,43,18,0,18,11,0,11,109,6,121
1153527,..,9,9,10,0,10,17,0,17,28,0,28,11,0,11,0,0,0,71,9,75
1153528,..,15,15,24,0,25,28,0,26,19,0,19,0,0,0,3,0,3,71,12,85
1153529,..,28,28,46,0,46,49,0,50,51,0,51,10,0,10,4,0,4,154,35,186
1153530,..,8,8,25,0,26,28,0,28,50,0,48,16,0,16,4,0,4,124,14,137
1153531,..,8,8,16,0,15,12,0,12,22,0,22,10,0,10,3,0,3,62,12,67
1153532,..,13,13,47,0,49,33,3,34,56,0,56,17,0,17,8,0,8,159,16,174
1153533,..,7,7,19,0,19,20,0,20,15,0,15,8,0,8,0,0,0,61,7,71
1153534,..,55,55,47,0,47,25,0,25,37,0,37,15,0,15,5,0,5,132,53,182
1153535,..,15,15,49,3,52,28,0,28,29,0,29,12,0,12,5,0,5,121,22,139
1153536,..,12,12,41,3,45,31,0,31,30,0,30,16,0,16,5,0,5,125,18,140
1153537,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153538,..,61,61,51,3,60,37,0,37,24,0,24,9,0,9,0,0,0,118,65,183
1153539,..,18,18,21,3,20,10,0,13,6,0,6,3,0,0,0,0,0,41,25,68
1153540,..,6,6,27,0,27,15,0,15,20,0,17,6,0,6,7,0,7,66,5,76
1153541,..,16,16,46,0,43,17,0,17,29,0,29,12,0,12,3,0,3,102,15,120
1153542,..,11,11,32,3,35,27,0,27,36,0,36,13,0,13,3,0,3,112,14,126
1153543,..,9,9,23,3,26,29,0,29,34,0,34,20,0,21,7,0,7,114,14,134
1153544,..,0,0,18,0,18,20,0,20,32,0,32,19,0,19,5,0,5,90,0,92
1153545,..,9,9,31,0,31,21,0,25,34,0,34,10,0,10,4,0,4,93,10,111
1153546,..,14,14,13,0,18,9,0,9,23,0,23,6,0,6,3,0,3,60,19,75
1153547,..,24,24,57,0,57,42,0,42,34,0,34,18,0,18,0,0,0,149,24,172
1153548,..,12,12,28,0,27,25,0,25,19,0,19,15,0,15,0,0,0,82,12,91
1153549,..,4,4,37,0,38,20,0,22,27,0,27,11,0,11,0,0,0,102,9,109
1153550,..,6,6,32,0,32,24,0,24,44,0,44,15,0,15,7,0,7,118,6,125
1153551,..,15,15,25,0,25,13,0,13,36,0,36,8,0,8,0,0,0,83,15,96
1153552,..,14,14,36,3,40,20,0,23,32,0,33,4,0,4,4,0,4,107,18,122
1153553,..,16,16,40,0,40,25,0,25,25,0,25,12,0,12,4,0,4,111,16,130
1153554,..,21,21,58,3,66,34,0,34,27,0,27,15,0,18,6,0,6,149,26,169
1153555,..,14,14,26,0,26,25,0,25,31,0,31,16,0,16,5,0,5,110,14,121
1153556,..,31,31,39,3,44,18,0,18,32,0,32,17,0,17,5,0,5,109,31,149
1153557,..,6,6,35,0,35,15,0,15,21,0,21,13,0,13,4,0,4,92,6,101
1153601,..,0,0,28,0,28,15,0,15,21,0,21,4,0,4,4,0,4,75,0,76
1153602,..,6,6,37,0,39,18,0,18,29,0,29,9,0,9,8,0,8,102,9,109
1153603,..,31,31,45,3,47,13,0,13,20,0,20,12,0,12,3,0,3,96,34,128
1153604,..,21,21,27,0,23,13,0,13,32,0,32,14,0,14,4,0,4,81,18,102
1153605,..,13,13,32,0,29,35,0,35,30,0,30,16,0,16,0,0,0,103,14,118
1153606,..,34,34,33,0,33,29,0,29,28,0,28,16,0,16,3,0,3,115,31,144
1153607,..,15,15,28,4,27,22,0,21,24,0,24,15,0,15,3,0,3,87,22,108
1153608,..,17,17,16,0,21,11,0,11,21,0,21,12,0,12,7,0,7,73,14,91
1153609,..,23,23,45,0,45,30,0,30,36,0,36,16,0,16,8,0,8,133,21,157
1153610,..,31,31,39,0,34,31,0,31,52,0,52,29,0,29,5,0,5,149,29,176
1153611,..,19,19,33,3,34,25,0,25,45,0,45,20,0,20,8,0,8,126,25,150
1153612,..,5,5,23,0,26,17,0,17,20,0,20,11,0,11,0,0,0,74,10,84
1153613,..,6,6,31,0,31,20,0,20,31,0,31,9,0,9,3,0,3,93,7,104
1153614,..,12,12,45,0,45,26,0,26,31,0,31,13,0,13,5,0,5,115,12,124
1153615,..,7,7,23,0,23,10,0,10,11,0,11,3,0,3,3,0,3,53,7,61
1153616,..,16,16,37,0,39,22,0,22,34,0,34,4,0,4,4,0,4,109,17,128
1153617,..,43,43,70,3,72,30,0,33,42,0,42,21,0,21,11,0,11,167,48,217
1153618,..,129,129,66,4,70,33,0,33,27,0,27,10,0,10,5,0,5,140,131,273
1153619,..,23,23,37,0,39,22,0,22,31,0,31,11,0,11,0,0,0,101,23,126
1153620,..,25,25,40,3,44,33,0,33,56,0,56,21,0,21,3,0,3,162,25,186
1153621,..,13,13,42,0,46,36,0,36,45,0,45,15,0,15,6,0,6,140,13,160
1153622,..,22,22,33,4,38,29,0,29,62,0,62,26,0,26,6,0,6,162,24,187
1153623,..,32,32,35,3,32,19,0,19,33,0,33,6,0,6,3,0,3,95,30,126
1153624,..,17,17,40,3,42,37,0,37,42,0,46,25,0,25,4,0,4,155,18,173
1153625,..,16,16,46,0,46,30,0,30,36,0,36,23,0,23,5,0,5,144,16,162
1153626,..,12,12,34,0,40,21,0,21,39,0,39,13,0,13,5,0,5,118,13,130
1153627,..,35,35,33,0,31,20,0,20,21,0,21,4,0,4,0,0,0,83,32,112
1153628,..,11,11,39,0,39,20,0,20,24,0,24,12,0,12,0,0,0,101,11,112
1153629,..,8,8,26,0,26,17,0,17,26,0,26,9,0,9,0,0,0,82,8,90
1153630,..,21,21,33,0,33,21,0,27,22,0,22,11,0,11,3,0,3,97,16,112
1153631,..,20,20,39,0,46,39,0,39,52,0,52,24,0,24,9,0,9,165,27,187
1153632,..,18,18,40,0,41,22,0,22,32,0,33,21,0,21,3,0,3,122,17,142
1153633,..,27,27,42,3,43,21,0,21,46,0,46,18,0,18,10,0,10,134,28,159
1153634,..,14,14,39,4,38,21,0,21,37,0,37,21,0,21,4,0,4,128,21,144
1153635,..,32,32,26,3,27,22,0,22,18,0,18,12,0,12,4,0,4,74,33,105
1153636,..,9,9,28,3,31,26,0,26,22,0,22,15,0,15,3,0,3,97,7,107
1153637,..,22,22,36,5,36,20,0,20,51,0,51,20,0,20,3,0,3,124,29,151
1153638,..,29,29,35,3,40,32,0,32,50,0,50,19,0,19,5,0,5,143,34,172
1153639,..,17,17,41,0,38,27,0,25,35,0,35,10,0,10,7,0,7,120,20,135
1153640,..,17,17,35,0,35,24,0,24,29,0,29,16,0,16,9,0,9,115,17,128
1153641,..,35,35,34,0,33,25,0,26,36,0,36,13,0,13,9,0,9,113,38,152
1153642,..,28,28,48,0,48,25,0,25,50,0,50,17,0,17,3,0,3,146,28,180
1153643,..,47,47,51,4,53,27,0,31,31,0,31,20,0,20,0,0,0,132,52,183
1153644,..,70,70,66,7,78,25,4,27,38,0,35,8,0,8,3,0,3,141,85,223
1153645,..,20,20,51,0,51,30,0,30,37,0,37,14,0,14,5,0,5,144,20,161
1153646,..,21,21,45,0,50,26,0,26,31,0,31,11,0,11,7,0,7,114,18,138
1153647,..,16,16,42,0,43,32,0,32,49,0,49,24,0,24,11,0,11,156,17,167
1153648,..,17,17,41,4,46,18,0,18,31,0,31,11,0,11,0,0,0,98,15,117
1153649,..,32,32,58,0,56,25,0,25,39,0,39,20,0,20,4,0,4,148,31,179
1153701,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
1153801,..,30,30,33,6,37,36,0,36,34,0,34,6,0,6,0,0,0,110,38,142
1153802,..,8,8,35,0,35,9,0,9,27,0,27,10,0,10,0,0,0,79,8,90
1153803,..,17,17,29,0,32,32,0,32,44,0,44,15,0,15,8,0,8,126,16,145
1153804,..,15,15,28,4,28,28,0,32,18,0,21,8,0,8,0,0,0,81,24,108
1153805,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153806,..,21,21,29,0,32,16,0,16,12,0,12,15,0,15,3,0,3,80,25,108
1153807,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153808,..,18,18,41,0,41,18,0,18,38,0,38,15,0,15,4,0,4,110,18,125
1153809,..,81,81,64,10,78,25,0,25,19,0,19,8,0,8,0,0,0,123,89,214
1153810,..,38,38,31,3,35,29,0,25,25,0,25,13,0,13,8,0,8,101,39,137
1153811,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153812,..,32,32,45,3,47,20,0,20,29,0,29,7,0,7,4,0,4,107,35,146
1153813,..,72,72,50,5,58,21,0,20,30,0,30,9,0,9,7,0,7,113,80,188
1153814,..,28,28,33,0,38,21,0,21,25,0,25,12,0,12,0,0,0,91,32,119
1153815,..,19,19,37,4,43,25,0,29,37,3,38,11,0,11,10,0,10,123,27,148
1153816,..,46,46,17,0,17,13,0,13,16,0,16,11,0,11,0,0,0,65,46,109
1153817,..,104,104,73,4,81,41,0,41,16,0,16,5,0,5,0,0,0,139,115,255
1153818,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1153819,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153820,..,52,52,59,3,57,17,0,17,8,0,8,5,0,5,3,0,3,85,58,144
1153821,..,25,25,28,5,32,21,0,21,25,0,25,14,0,14,9,0,9,103,32,130
1153822,..,51,51,35,0,35,11,0,11,24,0,24,7,0,7,0,0,0,73,51,121
1153823,..,7,7,43,0,42,35,0,35,32,0,32,15,0,15,6,0,6,138,7,150
1153824,..,5,5,6,0,8,4,0,4,3,0,3,0,0,0,3,0,3,14,6,25
1153825,..,102,102,86,8,89,16,0,16,0,0,0,0,0,0,0,0,0,104,111,211
1153826,..,100,100,82,9,95,29,0,29,12,0,12,0,0,0,0,0,0,127,106,232
1153827,..,32,32,52,14,62,26,0,24,19,0,19,10,0,10,0,0,0,102,48,151
1153828,..,29,29,46,3,47,30,0,30,28,0,28,11,0,11,4,0,4,118,31,145
1153829,..,37,37,40,6,42,23,3,23,13,0,13,10,0,10,4,0,4,84,43,128
1153830,..,17,17,19,0,20,14,0,14,21,0,21,11,0,11,3,0,3,75,22,97
1153831,..,22,22,56,3,63,27,0,27,49,0,49,13,0,13,6,0,6,149,27,178
1153832,..,27,27,57,0,55,21,0,21,48,0,48,24,0,24,5,0,5,157,32,191
1153833,..,96,96,36,0,41,24,0,25,27,0,27,9,0,9,0,0,0,97,97,193
1153834,..,16,16,41,0,48,13,0,13,21,0,21,11,0,11,8,0,8,98,25,120
1153835,..,55,55,53,0,53,26,0,27,27,0,27,8,0,8,3,0,3,116,59,172
1153836,..,43,43,45,6,53,31,0,31,45,0,45,24,0,21,7,0,7,143,56,194
1153837,..,145,145,102,15,118,39,0,39,24,0,24,3,0,3,3,0,3,168,167,332
1153838,..,31,31,49,3,47,29,0,29,44,0,44,5,0,5,9,0,9,131,29,168
1153839,..,15,15,36,0,36,14,0,14,32,0,32,13,0,13,0,0,0,90,15,106
1153840,..,19,19,16,0,19,14,0,14,16,0,16,6,0,6,3,0,3,58,17,77
1153841,..,45,45,39,13,50,53,0,53,30,0,33,6,0,6,0,0,4,133,55,195
1153842,..,31,31,32,6,41,22,0,22,11,0,11,3,0,3,0,0,0,77,35,111
1153843,..,140,140,109,15,133,49,3,51,26,0,26,9,0,9,0,0,0,194,162,357
1153844,..,100,100,89,16,103,55,0,55,18,0,18,3,0,3,0,0,0,159,108,272
1153845,..,108,108,94,19,115,39,0,39,19,0,19,0,0,0,0,0,0,159,128,287
1153846,..,85,85,90,9,103,41,3,49,13,0,13,3,0,3,0,0,0,150,99,254
1153847,..,52,52,69,0,68,32,0,31,48,0,48,20,0,20,6,0,6,177,57,233
1153848,..,30,30,50,3,56,39,0,43,26,0,33,15,0,15,3,0,3,142,36,177
1153849,..,26,26,32,4,36,17,0,21,26,0,28,15,0,15,3,0,3,96,28,123
1153850,..,58,58,70,8,80,44,3,43,11,0,9,0,0,0,0,0,0,126,67,193
1153851,..,25,25,29,9,31,21,0,21,7,0,7,3,0,3,3,0,3,57,30,93
1153852,..,81,81,82,10,89,35,0,35,8,0,8,3,0,3,0,0,0,132,87,215
1153853,..,100,100,141,11,152,57,3,59,30,0,30,4,0,4,0,0,0,228,111,339
1153901,..,0,0,17,0,17,12,0,12,17,0,17,3,0,3,3,0,3,56,0,57
1153902,..,27,27,26,0,24,19,0,19,11,0,11,12,0,12,3,0,3,70,27,103
1153903,..,50,50,38,0,37,11,0,11,4,0,4,0,0,0,0,0,0,54,54,102
1153904,..,85,85,56,11,64,24,0,24,18,0,18,6,0,6,9,0,9,105,91,201
1153905,..,59,59,39,0,36,18,0,15,18,0,18,6,0,6,6,0,6,78,59,138
1153906,..,30,30,40,5,41,9,0,9,22,0,22,8,0,8,0,0,0,82,29,115
1153907,..,46,46,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,46,55
1153908,..,40,40,60,3,63,29,0,30,38,0,38,15,0,15,10,0,10,154,44,198
1153909,..,29,29,44,0,46,12,0,17,6,0,6,4,0,4,0,0,0,71,35,105
1153910,..,42,42,13,0,13,3,0,3,0,0,0,3,0,4,6,0,6,28,40,75
1153911,..,16,16,29,3,30,16,0,16,27,0,27,8,0,8,3,0,3,81,20,104
1153912,..,36,36,88,4,93,35,0,35,32,0,32,6,0,6,7,0,7,171,37,207
1153913,..,27,27,37,3,33,7,0,8,9,0,9,6,0,6,3,0,3,61,35,96
1153914,..,20,20,52,0,56,28,0,28,27,0,27,11,0,11,8,0,8,129,19,145
1153915,..,47,47,41,3,41,12,0,12,12,0,12,4,0,4,3,0,3,70,51,119
1153916,..,10,10,71,0,66,29,0,29,32,0,32,8,0,8,3,0,3,143,11,157
1153917,..,49,49,41,0,50,15,0,15,8,0,8,4,0,4,4,0,4,76,51,124
1153918,..,49,49,35,3,34,9,0,9,7,0,7,6,0,6,3,0,3,64,53,118
1153919,..,98,98,58,4,68,21,0,21,19,0,19,5,0,5,9,0,9,114,103,221
1153920,..,33,33,69,8,78,36,0,40,55,0,57,27,0,26,9,0,9,199,43,239
1153921,..,28,28,45,3,48,19,0,19,26,0,26,8,0,8,7,0,7,103,37,138
1153922,..,17,17,41,0,42,11,0,11,17,0,17,10,0,10,4,0,4,85,22,104
1153923,..,19,19,43,0,43,12,0,13,25,0,21,5,0,5,4,0,4,94,19,117
1153924,..,34,34,63,3,73,21,0,21,19,0,19,9,0,9,3,0,3,119,37,150
1153925,..,76,76,55,9,59,28,0,28,17,0,17,4,0,4,3,0,3,104,90,188
1153926,..,57,57,53,3,62,24,0,24,19,0,19,9,0,9,4,0,4,107,57,166
1153927,..,26,26,37,0,37,11,0,14,11,0,11,4,0,4,0,0,0,65,26,95
1153928,..,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8
1153929,..,61,61,66,3,70,34,3,41,25,0,25,19,0,19,0,0,0,147,66,214
1153930,..,24,24,61,0,63,12,0,19,6,0,6,13,0,13,7,0,7,96,23,125
1153931,..,64,64,26,3,32,5,0,5,7,0,7,9,0,9,0,0,0,58,67,120
1153932,..,51,51,43,8,48,34,0,34,18,0,18,4,0,4,3,0,4,96,54,155
1153933,..,52,52,39,4,47,15,0,14,10,0,10,3,0,3,4,0,4,74,54,132
1153934,..,51,51,41,3,43,17,0,21,3,0,3,0,0,0,3,0,3,60,52,113
1153935,..,111,111,64,3,71,26,0,26,20,0,20,0,0,0,7,0,7,119,117,241
1153936,..,51,51,38,0,41,13,0,13,10,0,10,13,0,13,0,0,0,83,52,133
1153937,..,50,50,49,5,52,20,0,20,24,0,24,12,0,12,8,0,8,118,49,171
1153938,..,21,21,38,0,44,25,0,25,11,0,11,8,0,8,3,0,3,83,23,106
1153939,..,57,57,31,3,37,14,0,14,14,0,14,7,0,7,5,0,5,72,61,137
1153940,..,32,32,27,0,31,19,0,21,7,0,7,4,0,4,0,0,0,59,31,89
1153941,..,21,21,23,0,23,20,0,20,8,0,8,4,0,4,0,0,0,58,22,82
