SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
1116930,53,6,3,4,3,62,30,7,6,0,0,44,3,3,3,0,0,7,84,8,11,4,3,114
1116931,85,7,30,0,0,118,38,0,53,3,0,91,3,0,9,0,0,14,125,10,84,3,0,223
1116932,41,19,7,0,0,72,23,16,3,0,0,43,0,0,0,0,0,0,65,42,9,0,3,114
1116933,76,8,0,0,0,83,25,10,0,0,0,35,0,0,0,0,0,0,101,14,0,0,0,118
1116934,60,8,9,0,0,79,21,3,17,0,0,36,0,0,0,0,0,0,86,8,27,0,0,124
1116935,96,14,12,0,0,122,30,10,9,0,0,40,0,3,0,0,0,6,131,21,20,0,0,170
1116936,53,4,7,0,0,64,19,0,4,0,0,20,8,0,0,0,0,8,70,4,16,0,0,90
1116937,98,6,0,0,0,102,17,0,0,0,0,17,6,0,0,0,0,6,115,8,0,0,0,127
1116938,84,0,0,0,0,86,15,0,0,0,0,12,3,0,0,0,0,3,103,5,0,0,0,110
1116939,69,3,7,0,0,80,17,0,3,0,0,27,3,0,0,0,0,6,90,5,13,0,0,105
1116940,51,0,20,0,3,77,8,0,24,0,0,31,0,0,3,0,0,4,62,0,50,0,4,120
1116941,46,12,46,0,0,108,13,11,21,0,0,44,3,0,6,0,0,8,67,25,75,0,0,166
1116942,91,0,0,0,0,91,20,0,3,0,0,29,3,0,0,0,0,3,115,0,3,0,0,120
1116943,141,6,0,0,0,144,31,3,0,0,0,33,5,0,0,0,0,5,174,8,3,0,0,185
1116944,64,7,0,0,0,69,24,5,13,0,0,37,8,0,0,0,0,4,88,8,10,0,0,118
1116945,69,0,0,0,0,69,18,0,0,0,0,18,5,0,0,0,0,5,90,0,0,0,0,90
1116946,78,0,0,0,0,78,41,0,0,0,0,41,3,0,0,0,0,3,117,0,0,0,0,117
1116947,46,0,0,0,0,49,24,0,0,0,0,23,0,0,0,0,0,0,64,0,0,4,0,70
1116948,103,22,24,3,0,150,36,8,18,3,0,60,4,0,0,0,0,3,140,28,40,4,0,216
1116949,170,0,0,0,0,172,37,0,0,0,0,45,9,0,0,0,0,9,218,4,0,0,0,228
1116950,83,0,0,0,0,83,20,0,0,0,0,20,3,0,0,0,0,3,104,0,0,0,0,104
1116951,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27
1116952,31,44,10,0,0,78,19,55,0,0,0,80,3,6,0,0,0,6,50,103,8,0,0,162
1116953,21,0,0,0,0,21,4,0,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,23
1116954,108,0,0,12,3,121,16,0,0,5,0,20,3,0,0,4,0,14,127,0,0,22,3,155
1116955,95,0,0,0,0,101,13,0,0,0,0,13,0,0,0,0,0,0,114,0,0,0,3,112
1116956,101,0,0,0,0,101,8,0,0,0,0,8,4,0,0,0,0,4,116,0,0,0,0,116
1116957,105,8,0,0,0,108,26,3,0,0,0,30,5,3,0,0,0,11,132,13,0,0,0,144
1116958,78,11,0,0,0,91,20,24,0,0,0,43,0,3,0,0,0,3,96,42,0,0,0,140
1116959,96,0,0,0,0,97,59,0,0,0,0,61,5,0,0,0,0,5,166,0,0,3,0,172
1116961,24,0,0,0,0,24,3,0,0,0,0,3,0,0,0,0,0,0,28,0,0,0,0,28
1116962,28,23,0,0,0,59,12,24,0,0,3,36,0,0,0,0,0,0,41,50,0,0,3,96
1117001,401,63,0,0,0,467,47,12,0,0,0,60,10,0,0,0,0,10,462,72,0,0,0,534
1117002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117003,38,0,0,0,0,44,30,0,0,0,0,30,0,0,0,0,0,0,69,0,0,0,0,74
1117004,98,0,0,0,0,103,38,0,0,0,0,38,5,0,0,0,0,5,143,0,0,0,0,145
1117005,81,11,3,19,0,115,36,8,5,21,0,72,4,3,0,4,0,9,121,21,9,46,0,198
1117006,80,13,0,3,0,99,43,9,0,3,0,54,0,0,0,0,0,4,127,24,0,9,0,158
1117007,37,0,0,33,0,68,16,0,0,19,0,33,0,0,0,3,0,3,51,0,0,53,0,105
1117008,146,12,0,0,0,161,39,4,0,0,0,41,3,0,0,0,0,3,193,13,0,0,0,208
1117009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117010,82,0,0,3,0,80,24,0,0,0,0,24,4,0,0,0,0,4,105,0,0,5,0,111
1117011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
1117012,141,0,0,0,0,146,43,0,0,0,0,43,3,0,0,0,0,10,186,0,0,3,0,191
1117013,87,0,0,0,0,92,18,0,0,0,0,17,0,0,0,0,0,0,107,0,0,3,0,111
1117014,124,0,0,0,0,124,23,0,0,0,0,23,3,0,0,0,0,3,147,0,0,0,0,147
1117015,158,0,0,0,0,158,43,0,0,0,0,43,4,0,0,0,0,4,210,0,0,0,0,210
1117016,61,0,0,0,0,61,15,0,0,0,0,15,0,0,0,0,0,0,83,0,0,0,0,83
1117017,93,0,0,0,0,97,19,0,0,0,0,19,0,0,0,0,0,0,124,0,0,0,0,122
1117018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117019,75,0,0,0,0,75,17,0,0,0,0,17,0,0,0,0,0,0,98,0,0,0,0,98
1117020,102,0,0,0,0,99,34,0,0,0,0,34,0,0,0,0,0,0,137,0,0,0,0,136
1117021,92,0,0,0,0,92,27,0,0,0,0,27,4,0,0,0,0,4,118,0,0,0,0,118
1117022,102,0,0,0,0,102,39,3,0,0,0,43,5,0,0,0,0,3,139,3,0,5,0,149
1117023,92,0,0,0,0,92,22,0,0,0,0,25,3,0,0,0,0,3,119,0,0,0,0,118
1117024,77,0,0,0,0,77,38,0,0,0,0,38,10,0,0,0,0,10,125,0,0,0,0,125
1117025,71,0,0,0,3,74,18,0,0,0,0,18,0,0,0,0,0,0,89,0,0,0,3,93
1117026,67,0,0,0,0,67,18,0,0,0,0,18,3,0,0,0,0,3,87,0,0,0,0,87
1117027,121,0,0,0,0,121,24,0,0,0,0,24,3,0,0,0,0,3,146,0,0,0,0,146
1117028,85,0,0,0,0,85,20,0,0,0,0,15,0,0,0,0,0,0,108,0,0,0,0,107
1117029,42,0,0,0,0,44,7,0,0,0,0,7,0,0,0,0,0,0,49,0,0,0,0,55
1117030,50,0,0,0,3,48,19,0,0,0,0,21,0,0,0,0,0,0,68,0,0,0,3,70
1117031,103,0,0,3,4,113,36,0,0,0,3,39,3,0,0,0,0,3,142,0,0,6,4,151
1117032,138,0,0,6,0,139,27,0,0,0,0,27,3,0,0,0,0,3,163,0,0,6,0,167
1117033,102,0,0,0,0,102,33,0,0,0,0,33,0,0,0,0,0,0,132,0,0,0,0,132
1117034,148,0,0,8,3,154,53,0,0,0,0,53,5,0,0,0,0,5,204,0,0,8,3,214
1117035,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
1117036,34,0,0,0,0,34,4,0,0,0,0,4,3,0,0,0,0,5,40,0,0,0,0,42
1117037,101,18,3,0,0,118,38,13,3,0,0,50,12,0,0,0,0,7,145,31,5,0,0,182
1117038,58,0,0,0,0,55,27,0,0,0,0,31,0,0,0,0,0,0,85,0,0,0,0,90
1117039,100,0,0,0,0,97,26,0,0,0,0,26,4,0,0,0,0,4,129,0,0,0,0,132
1117101,75,0,0,0,0,79,28,0,0,0,0,31,3,0,0,0,0,3,112,0,0,0,0,110
1117102,93,9,0,0,0,97,40,11,0,0,0,53,7,0,0,0,0,3,136,23,0,3,0,161
1117103,92,3,4,0,0,102,20,0,0,0,0,23,4,0,0,0,0,4,124,3,3,0,0,131
1117104,84,16,0,0,0,104,37,12,0,0,0,47,0,3,0,0,0,6,127,33,0,0,0,158
1117105,99,0,0,0,0,98,41,0,0,0,0,41,3,0,0,0,0,3,146,0,0,0,0,143
1117106,139,4,0,0,0,145,43,0,4,0,0,54,3,0,0,0,0,3,189,8,4,0,0,197
1117107,130,0,0,0,0,132,32,0,0,0,0,32,3,0,0,0,0,3,162,3,0,0,0,173
1117108,139,0,0,0,0,139,24,0,0,0,0,27,8,0,0,0,0,8,171,0,0,0,0,173
1117109,103,0,3,3,0,111,18,0,0,0,0,18,3,0,0,0,0,3,124,0,3,3,0,127
1117110,66,0,0,0,0,66,27,0,0,0,0,26,0,0,0,0,0,0,93,0,0,0,0,93
1117111,80,0,3,0,0,89,53,0,3,0,0,60,0,0,0,0,0,3,135,0,7,0,0,151
1117112,42,0,3,0,0,47,20,3,0,0,0,29,0,0,0,0,0,0,59,3,6,4,0,73
1117113,90,0,8,0,0,96,41,8,6,0,0,53,0,0,0,0,0,0,132,8,14,3,0,150
1117114,55,3,3,0,0,61,19,12,3,0,0,34,3,3,0,0,0,9,76,20,4,0,0,99
1117115,67,3,4,0,0,78,23,3,3,0,0,34,0,0,0,0,0,0,93,5,6,0,0,113
1117201,129,3,0,0,0,130,11,0,0,0,0,7,6,0,0,0,0,6,138,4,0,0,0,147
1117202,150,0,0,0,0,152,17,0,0,0,0,17,5,0,0,0,0,5,168,0,0,0,0,174
1117203,115,13,0,0,0,122,11,0,0,0,0,11,5,0,0,0,0,3,124,12,0,0,0,135
1117204,123,7,0,0,0,128,17,0,0,0,0,21,0,0,0,0,0,0,137,13,0,0,0,152
1117205,139,3,0,0,0,145,10,0,0,0,0,10,5,0,0,0,0,5,154,3,0,0,0,157
1117206,171,0,0,0,0,175,4,0,0,0,0,4,3,0,0,0,0,3,181,0,0,0,0,179
1117207,76,47,12,0,0,135,16,17,0,0,0,41,0,3,0,0,0,3,87,71,17,0,0,176
1117208,157,15,0,0,0,176,13,3,0,0,0,13,3,0,0,0,0,3,172,20,0,0,0,189
1117209,97,5,0,0,0,100,6,0,0,0,0,6,3,0,0,0,0,3,110,4,0,0,0,113
1117210,123,4,0,0,0,130,21,0,0,0,0,21,6,0,0,0,0,6,141,10,0,0,0,148
1117211,111,0,0,0,0,110,9,0,0,0,0,8,0,0,0,0,0,0,116,4,0,0,0,123
1117212,160,5,0,0,0,171,23,0,0,0,0,23,3,0,0,0,0,3,192,5,0,0,0,201
1117213,106,6,0,0,0,111,7,0,0,0,0,9,0,0,0,0,0,0,122,5,0,0,0,124
1117214,150,22,0,0,0,169,28,5,0,0,0,38,4,3,0,0,0,4,179,30,0,0,0,207
1117215,88,12,0,0,0,94,14,4,0,0,0,17,0,0,0,0,0,0,99,12,0,0,0,112
1117216,77,22,7,0,0,106,6,10,0,0,0,12,0,0,0,0,0,0,87,33,5,0,0,120
1117217,168,25,0,0,0,189,11,3,0,0,0,17,0,0,0,0,0,4,183,26,0,0,0,212
1117218,65,15,0,0,0,82,10,6,0,0,0,14,3,0,0,0,0,3,80,20,0,0,0,97
1117219,94,8,0,0,4,102,46,10,0,0,0,56,8,0,0,0,0,8,143,18,0,0,7,171
1117220,176,20,0,0,0,196,10,4,0,0,0,17,3,3,0,0,0,7,190,23,0,0,0,213
1117222,118,8,0,0,0,125,24,0,3,0,0,27,0,0,0,0,0,0,143,15,4,0,0,159
1117224,71,44,10,0,0,120,23,15,6,0,0,45,3,7,4,0,0,13,100,73,14,0,0,186
1117225,38,20,3,0,0,54,12,7,0,0,0,16,0,0,0,0,0,0,49,27,3,0,0,72
1117226,50,0,0,0,0,50,3,0,0,0,0,3,0,0,0,0,0,0,53,0,0,0,0,53
1117227,306,4,0,0,0,313,24,0,0,0,0,24,4,0,0,0,0,4,329,4,0,0,0,339
1117228,303,0,0,9,0,316,34,0,0,3,0,35,4,0,0,0,0,4,349,0,0,12,0,359
1117229,97,74,24,0,0,189,21,17,6,0,0,42,3,0,7,0,0,12,116,92,32,0,0,238
1117230,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
1117231,39,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,41
1117232,135,0,0,0,0,135,0,0,0,0,0,0,3,0,0,0,0,3,139,0,0,0,0,140
1117233,345,0,0,0,0,343,15,0,0,0,0,17,4,0,0,0,0,4,361,0,0,0,3,363
1117234,87,0,0,0,0,83,6,0,0,0,0,6,0,0,0,0,0,0,90,0,0,0,0,92
1117235,90,0,0,0,0,94,4,0,0,0,0,8,0,0,0,0,0,0,97,0,0,0,0,96
1117301,30,0,0,0,0,30,3,0,0,0,0,3,0,0,0,0,0,0,34,0,0,0,0,34
1117302,80,0,0,0,0,80,9,0,0,0,0,9,0,0,0,0,0,0,91,0,0,0,0,91
1117303,74,4,0,0,0,74,22,0,0,0,0,23,0,0,0,0,0,0,94,6,0,0,0,97
1117304,95,0,0,0,0,95,66,0,0,0,0,71,7,0,0,0,0,7,169,0,0,0,0,172
1117305,110,3,0,0,0,106,24,5,0,0,0,28,3,0,0,0,0,3,132,6,0,0,0,137
1117306,124,19,0,0,8,146,42,11,0,0,4,51,12,3,0,0,0,14,178,29,0,0,6,216
1117307,135,22,0,0,0,153,58,13,0,0,0,73,3,0,0,0,0,8,200,32,0,0,0,233
1117308,54,7,0,0,0,61,41,9,0,0,0,50,4,0,0,0,0,3,95,14,0,0,0,111
1117309,123,17,0,0,0,140,43,6,0,0,0,48,12,0,0,0,0,12,178,21,0,0,0,201
1117310,34,12,0,7,0,53,8,0,0,8,0,18,3,0,0,0,0,3,43,11,0,13,0,66
1117311,145,22,0,0,0,166,23,11,0,0,0,33,3,3,0,0,0,6,169,37,0,0,0,204
1117312,93,31,0,0,0,124,38,25,0,0,0,59,10,3,0,0,0,14,139,57,0,0,0,194
1117313,62,18,0,0,0,79,27,5,0,0,0,34,3,0,0,0,0,6,92,25,0,0,0,111
1117314,94,21,0,0,0,115,23,15,0,0,0,38,3,0,0,0,0,3,128,32,0,0,0,161
1117315,85,18,3,3,0,105,9,5,0,0,0,18,4,0,0,0,0,7,97,19,9,3,0,127
1117316,107,20,0,0,0,123,15,3,0,0,0,22,3,0,0,0,0,3,119,26,3,0,0,148
1117317,81,0,0,0,0,79,13,0,0,0,0,13,0,0,0,0,0,0,97,0,0,0,0,96
1117318,89,16,0,0,0,104,15,13,0,0,0,27,4,0,0,0,0,3,115,29,0,0,0,139
1117319,76,40,0,0,0,113,27,18,0,0,0,46,3,0,0,0,0,3,102,56,0,0,0,167
1117320,86,46,0,0,0,133,17,11,0,0,0,29,0,0,0,0,0,0,108,57,0,0,0,164
1117321,151,0,0,0,0,149,23,0,0,0,0,23,3,0,0,0,0,3,177,0,0,0,0,176
1117322,153,3,0,0,0,161,12,0,0,0,0,12,5,0,0,0,0,5,173,3,0,0,0,172
1117323,79,0,0,0,0,75,17,0,0,0,0,17,4,0,0,0,0,3,94,0,0,0,0,96
1117324,143,0,0,0,4,145,12,0,0,0,0,18,3,0,0,0,0,3,161,6,0,0,4,168
1117325,81,0,0,0,0,83,4,0,0,0,0,4,4,0,0,0,0,3,86,3,0,0,0,92
1117326,91,33,0,0,0,117,6,7,0,0,0,14,5,0,0,0,0,4,97,39,0,0,0,134
1117401,28,59,18,11,0,107,3,13,3,0,0,23,0,4,0,0,0,8,29,79,19,12,0,135
1117402,122,19,0,0,0,142,17,0,0,0,0,19,0,0,0,0,0,0,142,21,0,0,0,164
1117403,143,21,0,0,0,166,10,8,0,0,0,18,4,0,0,0,0,4,156,30,0,0,0,185
1117404,100,56,8,0,0,160,11,31,4,0,0,47,3,4,0,0,0,9,112,91,8,0,0,213
1117405,167,11,0,0,0,180,14,0,0,0,0,14,3,0,0,0,0,3,187,14,0,0,0,198
1117406,159,28,0,0,0,189,21,3,0,0,0,29,0,0,0,0,0,3,183,32,0,0,0,217
1117407,75,75,24,0,0,173,23,23,13,0,0,61,0,3,4,0,0,13,98,100,44,0,0,247
1117408,114,29,3,0,0,143,14,18,0,0,0,31,0,0,0,0,0,0,127,47,0,0,0,177
1117409,58,64,8,0,0,131,24,39,7,0,3,70,3,6,4,0,0,14,88,107,13,0,3,213
1117410,118,18,0,0,0,135,41,9,0,0,0,45,14,0,0,0,0,16,169,25,0,0,0,200
1117411,104,20,0,0,0,122,20,9,0,0,0,26,0,0,0,0,0,0,118,26,0,0,0,149
1117412,37,55,0,0,0,91,9,7,0,0,0,15,3,5,0,0,0,4,55,63,0,0,0,118
1117413,98,24,0,0,0,125,16,12,0,0,0,29,6,0,0,0,0,6,120,38,0,0,0,159
1117414,116,11,0,0,0,129,61,7,0,0,0,67,6,0,0,0,0,8,182,24,0,0,0,207
1117415,164,9,0,0,0,170,7,3,0,0,0,5,3,0,0,0,0,3,170,11,0,0,0,180
1117416,134,12,0,0,0,140,16,3,0,0,0,21,3,0,0,0,0,4,149,13,0,0,0,165
1117417,97,0,0,0,0,101,10,0,0,0,0,10,3,0,0,0,0,3,109,0,0,0,0,112
1117418,148,0,0,0,0,150,30,0,0,0,0,29,0,0,0,0,0,0,180,4,0,0,0,185
1117419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
1117420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117423,51,44,16,5,0,125,11,10,6,0,0,25,0,6,0,0,0,9,64,59,28,5,0,156
1117424,41,23,0,0,0,72,7,3,0,0,0,15,0,0,0,0,0,0,52,32,0,0,0,79
1117425,78,35,3,0,0,115,11,13,0,0,0,18,0,0,0,0,0,0,84,44,3,0,0,130
1117426,86,65,9,0,0,152,13,36,8,0,0,46,0,9,0,0,0,13,95,103,10,0,0,211
1117427,40,36,5,0,0,80,11,16,0,0,0,27,0,0,0,0,0,4,50,54,10,0,0,111
1117428,84,27,12,0,0,126,5,10,10,0,0,25,0,0,0,0,0,4,94,38,22,0,0,152
1117429,91,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,94
1117501,134,3,0,0,0,136,13,0,0,0,0,13,0,0,0,0,0,3,146,3,0,0,0,148
1117502,73,4,0,0,0,75,5,0,0,0,0,5,3,0,0,0,0,0,79,4,0,0,0,87
1117503,116,0,0,0,0,121,19,0,0,0,0,19,3,0,0,0,0,3,140,0,0,0,0,138
1117504,137,0,3,0,0,143,9,0,0,0,0,8,4,0,0,0,0,4,151,0,3,0,0,156
1117505,100,0,0,0,3,104,48,0,3,0,0,49,7,0,0,0,0,9,151,4,0,4,3,161
1117506,100,0,0,0,0,102,9,0,0,0,0,9,3,0,0,0,0,3,115,0,0,0,0,117
1117507,134,0,0,0,0,134,7,0,0,0,0,7,3,0,0,0,0,0,145,0,0,0,0,148
1117508,148,0,0,0,0,148,7,0,0,0,0,12,3,0,0,0,0,3,156,0,0,0,0,162
1117509,102,0,3,0,0,108,36,6,15,0,0,60,3,0,4,0,0,14,142,6,24,0,0,174
1117511,108,0,0,0,0,106,51,0,0,0,0,51,6,0,0,0,0,6,160,0,0,0,0,165
1117512,72,0,0,0,3,76,17,0,0,0,0,17,5,0,0,0,0,5,94,0,0,0,3,94
1117513,85,0,0,0,0,85,27,0,0,0,0,27,0,0,0,0,0,0,113,0,0,0,0,113
1117514,121,0,0,0,0,121,24,0,0,0,0,24,4,0,0,0,0,4,144,0,0,0,0,144
1117515,43,0,0,0,0,43,18,0,0,0,0,18,3,0,0,0,0,3,65,0,0,0,0,65
1117516,118,0,0,0,0,118,25,0,0,0,0,25,3,0,0,0,0,3,145,0,0,0,0,145
1117517,100,0,0,0,0,100,21,0,0,0,0,23,8,0,0,0,0,8,126,0,0,3,0,126
1117518,59,0,0,4,0,64,28,0,0,0,0,32,0,0,0,0,0,0,92,0,0,4,0,95
1117519,71,0,0,0,0,70,30,0,0,0,0,29,0,0,0,0,0,0,101,0,0,0,0,104
1117520,58,0,0,0,0,59,13,0,0,0,0,13,3,0,0,0,0,0,72,0,0,0,0,77
1117521,80,0,0,0,0,76,13,0,0,0,0,19,0,0,0,0,0,0,96,0,0,0,3,101
1117522,104,0,0,3,0,106,30,0,3,3,0,31,3,0,0,0,0,3,131,0,3,4,0,142
1117523,104,0,7,0,0,111,32,0,0,0,0,33,4,0,0,0,0,4,143,0,3,0,0,149
1117524,82,0,0,0,0,85,43,0,0,3,0,42,5,0,0,0,0,3,128,6,0,3,0,134
1117525,97,0,0,0,0,97,10,0,0,0,0,10,0,0,0,0,0,0,110,0,0,0,0,110
1117526,69,0,0,0,0,65,16,0,0,0,0,16,3,0,0,0,0,3,84,0,0,0,0,89
1117527,95,0,0,0,5,100,25,0,0,0,0,30,4,0,0,0,0,4,124,0,0,0,5,130
1117528,148,3,0,0,0,156,73,8,0,0,0,84,14,3,0,0,0,17,232,16,0,0,4,251
1117529,135,3,0,0,0,143,19,5,0,0,0,18,3,0,0,0,0,3,153,5,0,0,0,162
1117530,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
1117531,96,0,0,0,0,99,13,0,0,0,0,13,4,0,0,0,0,4,113,0,0,0,0,111
1117532,50,0,0,0,0,50,8,0,0,0,0,8,0,0,0,0,0,0,57,0,0,0,0,57
1117533,66,0,0,0,0,66,12,0,0,0,0,12,0,0,0,0,0,0,76,0,0,0,0,76
1117534,30,0,0,0,0,34,8,0,0,0,0,13,5,0,0,0,0,5,43,0,0,0,3,42
1117535,61,0,0,0,0,64,25,0,0,0,0,25,0,0,0,0,0,0,92,0,0,0,0,95
1117601,151,34,0,0,0,184,76,14,0,0,0,88,9,0,0,0,0,14,233,52,0,0,0,284
1117602,65,14,5,0,0,82,10,3,0,0,0,16,3,0,0,0,0,4,84,18,7,0,0,106
1117603,74,20,5,0,0,97,24,4,3,0,0,32,0,3,0,0,0,4,95,25,7,0,0,133
1117604,124,43,0,0,0,169,25,14,0,0,0,41,3,3,0,0,0,6,149,60,0,0,0,212
1117605,97,39,0,0,0,142,26,28,0,0,0,53,3,3,0,0,0,5,128,73,0,0,0,200
1117606,79,13,0,0,0,93,32,14,0,0,0,44,7,0,0,0,0,7,118,23,0,0,0,143
1117607,182,11,0,0,0,190,30,17,0,0,0,46,9,0,0,0,0,9,219,27,0,0,0,245
1117608,42,43,31,0,0,108,13,21,8,0,0,49,0,0,0,0,0,4,59,63,38,0,0,164
1117609,93,26,3,0,0,126,21,19,0,0,0,35,0,0,0,0,0,4,119,42,6,0,0,166
1117610,129,46,0,0,0,174,43,20,0,0,0,64,9,3,0,0,0,12,180,66,0,0,0,250
1117611,17,91,22,0,0,135,3,76,5,0,0,89,0,7,0,0,0,7,22,174,33,0,0,234
1117612,64,44,0,0,0,114,26,29,0,0,3,63,0,3,0,0,0,7,98,82,0,0,3,184
1117613,103,44,0,0,0,147,49,29,0,0,0,72,7,3,0,0,0,6,157,75,0,0,0,233
1117614,90,31,0,3,0,125,22,23,0,0,0,49,3,0,0,0,0,7,118,58,0,3,0,180
1117615,116,0,0,0,0,121,28,0,0,0,0,25,4,0,0,0,0,4,143,3,0,0,0,147
1117616,87,0,0,0,0,89,18,5,0,0,0,23,3,0,0,0,0,3,112,4,0,0,0,116
1117617,91,3,0,0,0,95,16,0,0,0,0,16,7,0,0,0,0,7,112,3,0,0,0,117
1117618,78,0,0,0,0,77,11,0,0,0,0,11,0,0,0,0,0,0,93,0,0,0,0,92
1117619,74,0,4,0,0,70,20,6,0,0,0,24,7,0,0,0,0,3,92,7,3,0,0,107
1117620,136,3,0,0,0,139,47,0,0,0,0,47,4,0,0,0,0,3,186,5,0,0,0,186
1117621,83,34,0,0,0,119,41,27,0,0,0,70,5,0,0,0,0,5,126,68,0,0,3,198
1117622,113,34,0,0,3,148,28,19,0,0,0,49,0,3,0,0,0,4,142,56,0,0,3,209
1117623,70,0,0,0,0,74,11,0,0,0,0,11,0,0,0,0,0,0,79,0,0,0,0,82
1117624,112,3,0,0,0,111,18,6,0,0,0,24,3,0,0,0,0,3,132,7,0,0,0,135
1117625,73,0,0,0,0,73,9,0,0,0,0,9,0,0,0,0,0,0,84,0,0,0,0,86
1117626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117627,75,35,0,4,0,115,24,21,0,3,0,49,4,5,0,0,0,7,105,54,0,10,0,173
1117628,151,0,0,0,0,155,17,0,0,0,0,18,3,0,0,0,0,3,174,3,0,0,0,179
1117629,30,15,0,0,0,45,42,23,0,0,0,65,10,4,0,0,0,15,85,38,0,0,0,122
1117630,87,22,0,18,0,129,12,5,3,3,3,28,0,0,0,3,0,3,104,30,3,22,3,161
1117631,111,0,0,0,0,111,18,0,0,0,0,22,3,0,0,0,0,3,126,0,0,0,0,131
1117632,87,16,4,0,0,108,23,7,5,0,0,35,0,0,0,0,0,3,112,25,8,0,0,150
1117633,159,0,0,0,0,159,24,0,0,0,0,24,0,0,0,0,0,0,188,0,0,0,0,188
1117634,189,25,0,0,0,214,39,14,0,0,0,52,5,5,0,0,0,8,225,41,0,0,0,268
1117635,53,10,0,3,0,68,10,3,0,6,0,20,0,0,0,0,0,0,68,16,0,8,0,88
1117636,159,31,7,0,0,192,29,13,3,0,0,40,4,0,0,0,0,4,189,43,13,0,0,241
1117701,50,3,5,0,0,56,26,0,3,0,0,28,4,0,0,0,0,3,71,4,11,0,0,93
1117702,38,0,0,0,0,41,40,5,0,0,0,48,3,0,0,0,0,3,79,8,0,0,0,86
1117703,60,0,12,0,0,64,23,0,3,0,0,32,9,0,0,0,0,11,88,0,17,0,3,107
1117704,80,0,0,0,0,80,49,0,0,0,0,49,4,0,0,0,0,4,130,0,0,0,0,130
1117705,65,0,4,0,0,71,43,0,3,0,0,48,4,0,0,0,0,4,108,0,8,0,0,120
1117706,40,3,0,0,3,50,26,3,0,0,0,32,4,0,0,0,0,4,73,3,0,3,3,78
1117707,53,3,3,0,0,55,22,0,0,0,0,22,4,0,0,3,0,6,73,5,3,3,0,88
1117708,52,0,5,0,0,56,18,0,3,0,0,23,8,0,0,0,0,9,83,4,3,0,0,86
1117709,60,0,3,0,0,61,24,0,5,0,0,28,7,0,0,0,0,3,90,0,5,0,0,103
1117710,31,0,0,0,0,31,5,0,0,0,0,5,3,0,0,0,0,3,45,0,0,0,0,45
1117711,47,0,0,0,0,48,13,0,0,3,0,16,3,0,0,0,0,3,61,0,0,3,0,64
1117712,83,0,0,4,0,89,17,0,0,0,0,17,4,0,0,0,0,4,103,0,0,4,0,104
1117801,93,0,0,0,0,93,5,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,0,100
1117802,122,0,0,4,0,125,20,0,3,0,0,25,7,0,0,0,0,10,150,0,9,4,0,157
1117803,53,0,3,0,0,62,8,0,3,0,0,18,3,0,0,0,0,3,62,0,11,0,3,76
1117804,80,0,0,3,0,84,9,0,0,0,0,9,3,0,0,0,0,3,93,0,0,3,0,94
1117805,101,0,0,15,5,117,23,0,0,8,0,29,3,0,0,4,0,9,122,0,0,23,3,147
1117806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
