SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1134412,25,154,77,12,5,278,8,287
1134413,13,69,54,11,3,146,0,145
1134414,8,52,61,15,0,147,3,146
1134415,34,53,52,11,7,151,8,161
1134416,8,17,56,32,11,120,5,121
1134417,11,23,53,10,5,99,5,108
1134418,12,69,69,25,11,182,0,184
1134419,16,90,48,8,3,161,4,167
1134420,11,39,41,7,8,105,0,106
1134421,4,35,64,19,9,128,3,127
1134422,10,47,78,18,3,154,7,163
1134423,0,23,55,20,6,108,3,110
1134424,5,35,80,41,12,184,8,187
1134501,86,117,32,4,3,244,11,250
1134502,42,120,52,5,6,216,5,226
1134503,30,112,48,7,0,200,0,197
1134504,29,71,35,4,3,146,5,148
1134505,35,95,47,5,4,190,7,193
1134506,35,55,24,7,0,117,3,118
1134507,38,122,45,3,7,226,3,228
1134508,45,110,45,6,0,214,8,216
1134509,57,114,39,6,0,217,3,220
1134510,39,61,27,6,0,126,11,139
1134511,9,69,35,4,0,111,3,115
1134512,18,107,71,21,6,214,9,221
1134513,15,60,38,5,0,117,5,123
1134514,0,3,0,0,0,3,0,3
1134515,0,0,0,0,0,0,0,0
1134516,30,117,52,8,3,213,6,216
1134517,12,66,28,3,0,115,4,120
1134518,66,98,42,9,0,213,3,219
1134519,56,74,31,9,5,170,8,179
1134520,82,147,33,9,0,271,8,274
1134521,11,79,34,6,0,138,3,139
1134522,0,0,0,0,0,0,0,0
1134523,21,91,49,8,4,166,3,170
1134524,35,103,41,11,0,197,6,205
1134525,22,68,21,0,6,114,0,121
1134526,53,122,51,8,0,238,12,247
1134527,34,77,45,6,0,152,3,159
1134528,30,87,50,8,0,176,4,180
1134529,34,94,58,11,0,195,14,202
1134530,46,108,53,9,4,219,9,236
1134531,24,99,49,7,0,179,3,181
1134532,3,11,18,7,4,49,0,49
1134533,34,107,30,10,0,177,4,183
1134534,36,66,30,4,0,137,9,150
1134535,44,125,35,0,3,207,4,215
1134536,74,82,16,0,0,172,5,182
1134537,100,168,25,0,4,300,8,309
1134601,35,84,45,3,0,162,0,169
1134602,6,37,27,5,5,86,0,85
1134603,14,46,49,15,3,126,6,135
1134604,3,13,47,14,14,91,0,94
1134605,0,19,43,24,8,94,3,98
1134606,0,15,83,40,20,156,7,167
1134607,0,0,0,0,0,0,0,0
1134608,3,20,53,24,20,110,3,118
1134609,3,32,52,21,24,128,5,136
1134610,24,79,36,7,0,151,4,155
1134611,0,0,0,0,0,0,0,0
1134612,13,54,66,15,9,154,6,162
1134613,0,27,61,24,12,123,0,126
1134614,3,19,32,17,12,88,0,88
1134615,11,49,39,17,5,122,4,123
1134616,18,68,32,7,11,132,0,138
1134617,4,38,69,23,16,155,3,160
1134618,20,88,93,23,5,237,6,244
1134619,3,3,0,0,0,8,0,8
1134620,38,173,71,5,3,288,8,298
1134621,7,36,47,7,3,100,8,105
1134622,8,50,57,5,0,123,7,124
1134623,3,19,52,13,7,91,0,93
1134624,6,74,70,13,0,164,3,170
1134625,15,82,62,13,8,184,9,184
1134626,11,50,67,15,5,140,4,147
1134627,3,48,54,27,7,147,0,149
1134628,9,47,80,28,6,170,6,172
1134629,0,6,5,0,0,10,0,10
1134630,0,32,50,29,20,129,3,135
1134631,9,26,42,9,3,93,12,99
1134632,14,67,56,12,8,152,6,157
1134701,18,104,61,11,3,190,8,196
1134702,25,86,65,8,3,185,7,190
1134703,3,37,20,0,0,65,64,130
1134704,35,124,59,17,9,244,0,244
1134705,10,94,101,21,3,232,8,236
1134706,36,170,83,5,4,288,3,298
1134707,18,73,44,5,0,142,5,151
1134708,33,127,47,11,3,225,10,233
1134709,37,55,22,0,0,113,6,124
1134710,19,99,35,6,4,163,5,169
1134711,5,36,41,7,3,98,3,100
1134712,32,81,39,10,0,163,3,164
1134713,12,72,58,7,0,148,3,151
1134714,30,123,71,7,4,236,3,237
1134715,22,80,28,10,0,143,6,149
1134716,44,88,38,3,0,175,4,180
1134717,21,31,22,5,0,82,3,86
1134801,11,99,102,18,3,235,3,238
1134802,15,72,60,16,0,162,0,164
1134803,9,98,76,15,4,206,3,203
1134804,113,98,35,9,7,261,14,277
1134805,5,39,33,8,0,88,6,93
1134806,40,109,53,7,3,210,6,220
1134807,20,97,53,6,0,178,6,184
1134808,13,42,32,4,0,96,0,96
1134809,8,36,32,3,0,89,3,91
1134810,42,72,42,0,3,148,4,152
1134811,24,80,55,12,3,176,6,180
1134812,3,44,45,11,0,103,3,107
1134813,22,106,46,13,0,196,3,202
1134814,22,92,76,17,4,209,3,221
1134815,8,46,34,14,0,104,5,107
1134816,16,88,76,14,7,194,8,206
1134817,16,77,55,17,3,169,3,170
1134818,9,44,45,6,3,104,0,106
1134819,16,81,52,16,7,167,4,172
1134820,20,108,57,6,3,195,4,198
1134821,25,100,51,0,3,186,11,188
1134822,7,28,45,11,3,85,3,93
1134823,29,135,55,10,3,226,3,234
1134824,33,106,57,21,3,218,11,237
1134825,15,68,40,8,5,138,3,141
1134826,19,58,54,13,7,150,0,150
1134827,154,66,5,3,3,232,31,265
1134828,0,29,48,13,0,88,0,88
1134829,4,41,36,10,0,97,5,99
1134830,30,132,47,8,3,216,14,227
1134831,28,71,38,7,3,146,3,149
1134832,50,123,34,12,0,222,10,233
1134833,40,70,28,8,0,157,8,163
1134834,25,71,31,8,4,134,3,139
1134835,22,102,44,8,3,186,14,192
1134836,27,111,50,8,0,195,3,206
1134837,5,38,41,13,4,104,3,105
1134838,51,133,53,4,3,242,7,256
1134839,30,117,50,4,3,205,0,210
1134840,34,95,39,5,3,172,3,176
1134841,49,132,53,7,3,247,16,264
1134842,73,136,51,13,3,283,9,288
1134843,20,105,57,15,11,199,9,210
1134844,26,100,35,6,0,172,4,172
1134845,46,112,63,13,3,240,9,247
1134846,33,82,52,11,0,178,8,184
1134847,23,64,58,5,0,155,8,161
1134848,6,27,35,13,12,94,0,94
1134849,15,62,61,17,0,149,5,156
1134850,3,23,47,10,3,91,3,94
1134851,3,36,45,11,11,97,3,97
1134852,5,18,48,13,6,85,0,89
1134853,9,29,31,5,0,79,3,80
1134854,3,22,51,16,3,95,3,102
1134855,3,35,63,17,5,125,3,124
1134856,11,35,28,5,6,80,6,81
1134857,12,36,32,10,6,94,0,98
1134858,3,33,24,7,3,78,0,83
1134859,118,84,7,0,3,210,29,240
1134860,11,52,24,12,0,95,0,98
1135001,44,50,30,18,3,140,10,147
1135002,5,79,62,16,3,170,3,174
1135003,8,44,64,21,13,145,0,148
1135004,7,36,44,16,11,117,0,118
1135006,5,38,73,20,11,150,8,157
1135007,15,5,7,0,0,31,3,29
1135008,3,23,52,23,7,106,5,117
1135009,3,34,60,20,15,127,0,128
1135010,6,33,37,8,6,90,0,92
1135011,3,40,54,20,7,133,3,139
1135012,7,49,57,21,13,141,0,144
1135013,102,93,16,5,0,221,27,246
1135014,11,13,35,14,11,80,3,83
1135015,3,34,53,25,9,129,3,133
1135017,47,46,26,11,7,143,67,213
1135018,20,32,80,26,12,168,7,177
1135019,8,24,40,17,4,95,0,98
1135020,53,67,55,14,5,195,19,213
1135021,11,86,84,25,9,219,6,223
1135022,24,107,86,12,11,234,5,243
1135023,12,39,66,21,10,150,3,148
1135024,0,0,0,0,0,0,0,0
1135025,0,13,7,0,0,22,0,22
1135026,0,0,0,0,0,0,0,0
1135027,7,28,28,14,7,79,0,83
1135028,0,0,0,0,0,0,0,0
1135029,3,55,72,28,20,171,0,173
1135030,5,20,47,29,19,129,3,129
1135031,121,83,3,0,0,216,38,249
1135032,42,59,41,14,10,163,11,172
1135033,16,36,47,22,9,139,3,140
1135034,3,18,30,13,15,75,0,78
1135035,71,76,45,17,3,200,20,221
1135036,27,44,33,16,14,129,6,136
1135037,8,41,67,19,16,158,0,157
1135038,0,40,65,23,19,151,3,152
1135039,5,44,78,22,17,169,5,170
1135040,10,45,63,25,8,147,7,150
1135041,0,46,54,7,4,119,3,121
1135042,4,51,31,19,9,112,3,111
1135043,10,43,43,13,6,113,3,113
1135044,16,44,75,17,0,156,3,158
1135047,4,26,30,15,10,77,3,84
1135048,39,66,60,9,8,194,8,196
1135049,5,21,53,15,9,109,4,109
1135050,21,64,46,11,7,144,8,153
1135051,8,30,52,15,5,111,0,113
1135052,11,186,101,20,4,326,5,328
1135053,3,18,38,17,10,87,4,99
1135054,0,25,41,15,13,88,4,92
1135055,18,191,167,23,11,406,63,474
1135056,5,45,61,10,8,132,3,133
1135057,10,63,29,15,8,124,3,125
1135401,4,36,53,22,9,130,3,133
1135402,9,41,32,18,20,115,5,116
1135403,5,43,85,21,12,166,0,163
1135404,0,28,51,12,12,100,3,105
1135405,3,30,49,11,11,108,0,104
1135406,5,55,52,28,17,147,3,146
1135407,3,24,23,8,5,63,4,71
1135408,11,33,31,16,3,92,3,98
1135409,41,47,42,14,8,145,14,154
1135410,29,48,47,25,14,159,15,173
1135411,6,62,34,10,9,132,6,137
1135412,12,50,39,22,6,131,10,142
1135413,11,47,55,29,20,155,3,155
1135414,5,29,39,28,12,125,0,129
1135415,16,101,124,40,16,292,9,302
1135416,0,0,0,0,0,0,0,0
1135417,3,21,46,24,6,99,4,103
1135418,6,42,47,23,21,144,12,154
1135419,36,69,50,26,8,196,14,203
1135420,3,33,46,24,17,117,0,119
1135421,29,54,61,13,9,162,14,174
1135422,19,84,49,17,6,176,5,184
1135423,0,0,3,0,0,3,0,3
1135424,3,23,38,22,11,88,8,101
1135425,3,21,37,8,8,82,10,88
1135426,3,23,33,5,4,75,3,75
1135427,5,48,82,23,16,178,3,179
1135428,7,33,34,23,17,106,0,106
1135429,9,23,32,16,6,89,3,91
1135430,3,17,27,6,3,59,3,63
1135431,4,32,30,13,12,92,4,94
1135432,3,21,44,13,5,86,4,95
1135433,3,17,40,12,14,91,4,91
1135434,3,23,47,15,9,98,0,98
1135435,13,65,52,20,16,164,5,172
1135436,10,26,57,14,7,116,3,117
1135437,0,0,0,0,0,0,0,0
1135438,3,26,29,5,4,68,3,71
1135439,4,43,48,18,23,139,10,146
1135440,0,17,37,28,11,94,0,94
1135441,18,48,45,13,9,136,5,143
1135442,7,30,35,15,6,98,3,99
1135443,6,36,54,17,7,126,4,128
1135444,3,45,52,23,12,137,3,136
1135445,79,90,40,8,0,218,25,246
1135446,27,54,30,11,4,129,0,130
1135447,34,34,33,11,3,111,5,119
1135448,0,27,34,22,10,92,7,94
1135449,3,16,17,19,5,62,3,59
1135450,13,67,48,26,7,162,3,168
1135451,4,38,53,9,4,103,7,109
1135452,19,46,28,14,5,107,17,121
1135453,25,33,24,4,8,95,9,100
1135454,12,40,20,7,3,81,11,92
1135501,0,0,0,0,0,0,0,0
1135502,7,88,102,36,11,249,3,249
1135601,0,0,0,0,0,0,0,0
1135602,0,0,0,0,0,3,0,3
1135603,5,25,32,15,8,90,3,95
1135604,0,0,0,0,0,0,0,0
1135605,0,0,0,0,0,0,0,0
1135606,5,46,63,20,21,153,6,156
1135607,7,24,34,21,6,95,3,94
1135608,6,62,65,16,4,156,7,161
1135609,22,53,57,17,8,167,14,176
1135610,14,59,65,30,5,178,6,191
1135611,11,38,55,35,15,146,9,152
1135612,21,52,64,19,12,169,8,177
1135613,8,53,69,37,20,186,3,189
1135614,11,49,56,26,8,145,6,153
1135615,15,43,49,20,14,135,4,144
1135616,7,25,37,16,6,89,3,95
1135617,3,20,38,12,16,88,3,93
1135618,6,40,49,30,15,141,4,145
1135619,11,46,61,28,19,163,4,167
1135620,0,0,0,0,0,0,0,0
1135621,5,45,54,19,13,132,3,135
1135622,0,0,0,0,0,0,0,0
1135623,7,55,63,17,12,151,8,156
1135624,4,30,38,27,15,115,3,116
1135625,11,43,41,20,12,121,3,128
1135626,14,38,44,11,7,117,5,124
1135627,7,34,34,14,13,105,3,105
1135628,5,42,44,24,13,126,9,133
1135629,7,11,30,8,9,71,3,71
1135701,16,44,47,17,13,139,7,151
1135702,15,29,45,17,11,115,4,113
1135703,38,40,34,12,6,130,10,138
1135704,6,18,49,14,11,103,3,105
1135705,12,65,31,6,0,110,3,115
1135706,7,59,79,18,16,175,12,188
1135707,5,32,34,12,6,101,5,104
1135708,9,38,64,22,18,162,9,165
1135709,10,27,39,16,16,100,3,103
1135710,3,38,47,9,7,105,5,104
1135711,19,81,58,25,17,205,5,203
1135712,5,59,70,34,13,177,4,188
1135713,10,49,50,17,4,129,3,139
1135714,8,31,23,6,11,86,0,87
1135715,8,35,36,14,14,96,8,101
1135716,20,53,74,26,4,176,6,181
1135717,3,13,29,11,6,71,3,73
1135718,3,34,56,19,3,120,0,120
1135719,7,24,22,14,3,72,0,74
1135720,13,25,35,15,11,96,4,97
1135721,13,63,67,18,3,161,3,164
1135722,4,24,31,21,17,104,8,111
1135723,7,37,48,23,12,129,10,135
1135724,3,29,34,19,10,93,0,93
1135725,12,38,38,24,15,125,3,134
1135726,5,21,52,35,20,134,10,143
1135727,12,33,47,16,16,130,9,133
1135728,19,65,62,31,22,197,9,198
1135729,12,23,55,10,15,121,6,128
1135730,11,49,37,7,13,119,4,117
1135731,7,37,55,17,12,124,3,128
1135732,21,40,62,20,7,153,6,163
1135733,24,64,65,25,15,188,11,199
1135734,8,35,49,20,21,134,10,141
1135735,7,33,52,23,33,140,3,149
1135736,13,47,50,21,16,142,6,154
1135737,4,24,38,14,11,94,3,100
1135738,43,56,50,22,17,190,16,203
1135739,9,38,52,17,7,130,8,131
1135740,34,50,41,8,3,140,5,152
1135741,12,33,46,20,16,123,7,128
1135742,3,19,41,15,7,90,3,94
1135743,5,49,39,8,6,107,3,110
1135744,9,26,42,12,12,109,8,112
1135745,25,41,43,20,12,136,4,143
1135746,6,18,26,19,10,89,3,92
1135747,7,19,26,10,8,74,5,81
1135748,18,51,38,15,11,138,3,141
1135749,0,0,0,0,0,0,0,0
1135750,16,43,34,23,11,118,10,130
1135751,8,31,22,5,3,73,3,76
1135752,6,37,47,22,6,122,7,125
1135753,16,50,66,20,11,163,0,161
1135754,3,19,25,18,9,65,3,72
1135755,0,34,16,3,11,66,0,66
1135756,22,32,16,9,3,83,5,89
1135757,12,30,31,5,8,82,3,89
1135758,15,28,16,6,3,71,6,72
1135801,25,55,36,21,10,145,4,148
1135802,14,20,30,16,8,84,7,89
1135803,5,56,62,29,12,163,7,168
1135804,25,76,85,20,17,218,12,230
1135805,10,59,38,8,5,117,0,118
1135806,0,3,0,0,0,3,0,3
1135807,10,47,26,11,3,97,5,104
1135808,15,89,72,21,4,195,3,206
1135809,10,59,61,23,5,159,5,163
1135810,12,82,84,22,12,208,0,212
1135811,6,55,40,15,3,131,3,132
1135812,6,33,42,15,6,98,6,101
1135813,10,34,42,9,9,96,3,104
1135814,30,57,58,17,11,173,4,177
1135815,12,62,45,5,0,132,4,140
1135816,27,86,51,15,10,184,9,191
1135817,0,0,0,0,0,0,0,0
1135818,7,69,54,14,6,142,0,142
1135819,16,56,44,12,7,134,0,134
1135820,14,54,62,27,9,166,0,167
1135821,14,46,64,29,13,158,3,166
1135822,25,53,33,11,3,127,3,127
1135823,15,70,80,19,7,192,4,199
1135824,4,20,36,17,9,93,3,94
1135825,0,12,11,5,6,31,0,31
1135826,48,71,18,7,6,153,14,162
1135827,3,36,63,38,16,146,0,146
1135828,13,54,65,24,9,161,10,171
1135829,5,32,47,20,9,109,0,109
1135830,3,47,56,12,10,128,11,140
1135831,19,52,58,29,5,160,6,161
1135832,3,35,37,11,7,86,0,87
1135833,3,22,49,13,9,97,0,93
1135834,4,83,77,10,0,171,8,179
1135835,0,0,0,0,0,0,0,0
1135836,0,32,54,22,16,124,3,127
1135837,0,19,38,10,9,74,3,78
1135838,25,53,58,18,14,160,16,179
1135839,16,66,55,26,12,170,4,174
1135840,7,33,44,19,7,109,4,111
1135841,0,28,48,26,13,117,0,117
1135842,21,56,65,22,15,180,8,184
1135901,40,59,56,8,13,176,16,192
1135902,9,33,34,5,3,90,0,90
1135903,27,50,37,19,11,140,0,144
1135904,5,38,36,23,10,105,0,105
1135905,4,22,63,28,16,144,9,145
1135906,4,42,58,21,7,128,4,136
1135907,30,54,70,18,4,172,14,183
1135908,11,49,57,19,13,158,5,155
1135909,0,37,65,16,3,120,4,120
1135910,0,0,3,0,0,3,0,3
1135911,6,28,65,31,11,137,3,143
1135912,4,24,72,19,6,127,3,133
1135913,3,16,52,25,12,107,3,110
1135914,5,52,51,16,5,140,8,141
1135915,15,63,64,28,10,188,6,191
1135916,4,46,52,26,3,141,0,138
1135917,9,58,43,18,3,133,4,133
1135918,5,41,45,21,7,113,5,121
1135919,16,55,54,24,4,152,3,156
1135920,23,38,30,15,4,107,3,108
1135921,5,48,38,17,3,117,8,117
1135922,0,0,0,0,0,0,0,0
1135923,3,31,107,29,28,204,3,206
1135924,8,52,72,20,16,162,3,168
1135925,6,51,69,29,13,171,3,172
1135926,9,51,77,31,24,195,9,200
1135927,4,44,47,19,9,124,3,129
1135928,0,32,61,25,12,130,3,133
1135929,3,28,58,24,11,119,7,124
1135930,7,47,75,27,19,177,0,180
1135931,4,35,72,15,17,130,9,138
1135932,4,66,79,25,13,182,6,187
1135933,8,41,59,29,14,149,0,153
1135934,30,78,71,31,15,228,7,230
1135935,10,67,71,17,5,174,3,182
1135936,3,27,34,24,18,104,4,107
1135937,16,47,69,15,16,159,13,175
1135938,0,17,59,19,5,107,0,108
1135939,0,35,54,27,11,123,0,123
1135940,3,36,54,15,9,110,3,116
1135941,0,0,0,0,0,3,0,3
1135942,3,29,71,26,22,150,0,155
1135943,0,41,56,21,12,125,3,132
1135944,3,35,52,28,11,134,0,132
1135945,0,42,75,24,15,162,6,165
1135946,0,30,39,16,13,98,0,102
1135947,21,57,59,30,12,178,9,186
1135948,9,40,46,12,6,118,3,123
1135949,19,81,66,37,5,202,3,209
1135950,15,32,72,15,18,151,3,157
1135951,0,37,45,9,4,98,4,106
1135952,0,0,0,0,0,0,0,0
1135953,5,34,54,16,9,106,0,106
1135954,12,61,73,23,16,185,6,190
1135955,4,51,55,19,12,141,5,146
1135956,14,49,63,21,19,166,3,173
1135957,31,49,72,16,15,181,13,189
1135958,23,43,31,14,8,121,5,130
1135959,9,59,68,22,9,173,3,180
1135960,29,72,52,23,11,187,8,194
1135961,12,45,42,19,4,123,0,125
1136001,34,80,63,18,6,196,10,209
1136002,31,83,66,23,9,206,3,214
1136003,8,66,71,17,7,161,3,166
1136004,13,46,38,16,6,112,9,120
1136005,26,56,41,20,6,159,8,165
1136006,8,47,44,15,8,114,9,125
1136007,10,45,47,18,6,137,6,145
1136008,8,37,67,22,9,139,6,145
1136009,20,43,61,13,13,151,6,156
1136010,7,24,37,14,10,81,0,82
1136011,3,30,25,18,6,87,0,88
1136012,3,40,40,18,9,108,3,112
1136013,7,31,41,23,3,106,0,111
1136014,25,62,49,15,14,174,11,182
1136015,0,23,45,20,9,96,0,96
1136016,11,48,82,35,14,191,8,195
1136017,8,49,67,27,18,173,3,175
1136018,14,74,77,29,20,218,5,225
1136019,30,116,56,25,5,232,12,241
1136020,17,30,21,10,3,75,6,82
1136021,14,42,58,12,4,130,0,133
1136022,28,60,27,17,3,138,3,139
1136023,9,37,54,7,6,113,3,117
1136024,30,61,60,10,8,172,5,179
1136025,8,35,39,15,0,94,0,90
1136026,3,49,66,25,7,156,4,160
1136027,13,83,68,27,18,210,3,208
1136028,22,59,21,9,0,117,5,121
1136029,28,93,63,24,15,222,4,226
1136030,12,37,60,15,8,128,3,136
1136031,9,26,41,11,4,94,0,94
1136032,13,63,63,26,7,177,3,179
1136033,8,67,73,20,9,186,8,191
1136034,3,33,44,19,0,106,0,107
1136035,13,47,55,17,10,144,3,145
1136101,13,41,39,16,5,116,3,124
1136102,0,0,0,0,0,0,0,0
1136103,8,22,30,9,5,76,7,85
1136104,9,44,75,27,14,170,11,180
1136105,23,44,34,10,3,115,6,125
1136106,10,50,41,17,9,128,9,142
1136107,35,78,36,12,10,177,12,186
1136108,38,63,53,17,12,188,14,200
1136109,8,34,37,13,8,102,7,113
1136110,3,38,38,16,7,102,4,106
1136111,12,24,23,10,0,66,5,72
1136112,16,55,51,17,9,144,0,152
1136113,16,71,59,16,7,173,6,177
1136114,42,59,47,11,11,172,10,175
1136115,37,60,54,17,22,182,10,195
1136116,11,24,30,13,8,92,9,99
1136117,29,71,63,23,6,183,8,192
1136118,9,40,37,11,4,97,0,102
1136119,26,90,47,18,8,184,6,199
1136120,10,35,43,13,15,106,6,110
1136121,10,37,36,23,6,113,7,125
1136122,13,55,68,22,9,172,0,171
1136123,14,35,27,11,3,84,0,85
1136124,5,23,60,17,22,133,7,137
1136125,4,20,26,15,10,78,6,86
1136126,7,48,64,19,6,142,8,150
1136127,18,48,70,19,8,162,4,168
1136128,13,34,41,15,7,115,9,123
1136129,0,26,65,16,8,117,3,118
1136130,5,36,41,20,7,108,0,111
1136131,9,20,35,11,12,87,10,96
1136132,5,44,52,25,4,134,6,139
1136133,7,38,45,11,11,105,4,113
1136134,17,69,52,30,20,184,3,185
1136135,8,31,50,11,10,110,6,117
1136136,5,41,42,14,9,110,0,115
1136137,15,78,46,10,6,150,0,150
1136138,15,54,49,9,9,134,0,139
1136139,7,21,28,15,6,84,3,88
1136140,8,64,49,19,3,147,9,153
1136141,4,19,45,14,11,94,0,94
1136142,40,66,80,28,14,228,12,239
1136143,11,67,17,0,0,101,4,105
1136144,18,31,23,14,3,93,10,101
1136145,7,58,41,11,11,120,5,122
1136146,6,33,34,17,7,106,5,113
1136201,16,45,28,3,3,89,6,97
1136202,10,29,20,11,11,79,0,81
1136203,16,47,35,12,14,127,4,128
1136204,20,70,30,5,10,131,7,137
1136205,29,59,40,14,7,145,9,149
1136206,48,57,33,18,3,160,5,163
1136207,10,57,68,30,12,171,0,171
1136208,12,45,45,15,3,127,0,128
1136209,19,49,40,19,21,154,4,155
1136210,13,39,55,7,4,120,0,120
1136211,23,61,59,15,4,154,0,159
1136212,27,54,67,24,13,183,7,196
1136213,25,49,64,21,9,171,3,172
1136214,20,30,34,15,3,105,3,106
1136215,13,88,36,10,3,153,7,164
1136216,8,40,63,18,9,137,5,144
1136217,9,38,56,17,10,135,3,143
1136218,11,32,41,25,12,118,4,125
1136219,23,66,69,15,13,190,3,195
1136220,11,49,44,18,9,124,0,127
1136221,9,43,64,24,9,156,7,157
1136222,13,53,45,23,3,131,6,140
1136223,39,96,45,13,3,194,4,199
1136224,16,79,46,3,7,152,3,157
1136225,25,66,59,22,8,174,6,181
1136226,18,75,64,19,7,182,4,183
1136227,15,68,76,26,8,199,9,207
1136228,29,84,53,14,11,187,18,204
1136229,22,83,47,8,11,172,5,176
1136230,11,63,59,16,7,164,8,166
1136231,34,32,35,13,6,113,5,124
1136232,29,93,48,5,7,182,14,192
1136233,20,57,40,15,4,131,3,139
1136234,22,60,27,16,3,131,3,137
1136235,31,84,65,19,8,206,12,213
1136236,16,34,28,6,5,88,0,90
1136237,9,25,29,11,3,71,0,71
1136238,44,105,39,3,0,194,6,209
1136239,17,52,43,14,4,137,6,145
1136240,7,31,26,6,6,80,3,83
1136241,19,34,25,3,3,88,3,93
1136242,23,43,23,0,3,93,3,93
1136243,20,55,25,4,7,109,6,114
1136301,15,25,18,11,3,69,3,75
1136302,24,68,47,17,11,161,3,166
1136303,15,64,46,23,7,152,8,165
1136304,12,56,51,21,9,155,6,164
1136305,14,49,48,24,4,149,4,149
1136306,9,30,26,15,13,88,3,91
1136307,25,81,39,11,0,154,12,164
1136308,53,93,34,10,4,192,5,198
1136309,54,108,29,3,8,199,10,211
1136310,22,79,37,3,5,154,12,163
1136311,16,50,41,9,6,119,3,120
1136312,29,66,33,9,3,138,4,145
1136313,15,76,44,15,3,146,6,155
1136314,3,25,23,14,3,78,3,79
1136315,11,36,62,30,11,145,0,145
1136316,37,63,54,25,3,179,10,189
1136317,7,38,15,11,8,81,4,92
1136318,22,54,41,26,21,161,4,170
1136319,17,86,52,14,3,180,3,183
1136320,20,108,67,6,3,200,3,204
1136321,31,63,29,7,3,131,10,143
1136322,24,81,53,11,3,174,4,175
1136323,16,66,27,4,6,127,0,124
1136324,47,89,42,3,4,182,11,189
1136325,28,69,41,3,3,141,6,142
1136326,25,74,20,3,0,127,3,130
1136327,52,124,60,3,3,239,15,250
1136328,26,83,30,7,6,155,8,157
1136329,37,97,44,15,5,203,7,206
1136330,37,99,23,6,0,163,15,180
1136331,33,68,21,3,0,124,9,135
1136332,44,54,20,4,0,123,9,132
1136333,31,59,30,11,0,124,8,129
1136334,21,74,25,3,3,123,7,126
1136335,31,77,43,13,5,161,16,179
1136336,50,109,49,11,6,228,8,244
1136337,47,73,37,8,3,171,7,176
1136338,15,63,28,9,3,114,12,119
1136339,12,40,27,3,0,78,3,84
1136340,31,79,21,8,3,132,4,138
1136341,48,70,27,3,4,149,3,159
1136342,23,90,32,5,3,158,13,168
1136343,17,55,33,3,5,116,6,120
1136344,20,93,58,17,8,197,5,208
1136345,26,110,74,14,7,234,8,238
1136346,6,45,63,19,13,153,3,149
1136347,33,251,177,31,15,506,12,524
1136348,0,0,0,0,0,0,0,0
1136349,16,29,41,11,3,104,4,108
1136350,9,62,78,19,10,176,0,175
1136351,37,101,33,11,3,183,8,193
1136352,9,23,23,9,3,67,3,69
1136353,9,42,23,10,3,91,4,96
1136354,25,47,22,6,3,97,4,101
1136355,31,59,24,0,0,111,3,117
1136356,29,47,21,0,0,99,9,104
1136357,21,43,14,5,0,83,4,91
1136358,71,154,33,3,9,271,14,288
1136359,26,62,20,3,0,107,7,116
1136360,23,41,13,4,0,83,8,91
1136361,11,30,20,4,5,68,3,73
1136362,37,36,20,3,0,93,7,99
1136363,24,75,23,4,3,135,4,135
1136364,3,26,38,18,11,103,7,106
1136365,27,54,35,10,4,126,3,132
1136366,11,19,28,3,3,62,0,63
1136367,19,39,20,0,0,83,6,87
1136401,5,28,40,15,7,87,0,87
1136402,14,36,78,22,22,172,4,177
1136403,27,91,65,10,5,194,3,194
1136404,4,37,33,5,3,87,3,91
1136405,4,50,57,20,8,136,4,138
1136406,25,83,53,15,7,185,7,195
1136407,12,76,58,15,0,159,5,160
1136408,5,31,32,11,0,76,0,80
1136409,0,34,25,9,5,80,0,84
1136410,7,42,36,7,4,97,3,97
1136411,5,31,33,16,6,101,4,110
1136412,19,44,43,17,13,144,0,142
1136413,8,30,52,18,13,130,6,135
1136414,14,54,48,19,6,140,4,144
1136415,19,47,55,28,9,163,6,171
1136416,10,53,82,26,10,182,3,181
1136417,23,51,45,20,12,138,8,151
1136418,19,36,35,11,4,104,6,110
1136419,8,25,21,3,3,60,3,62
1136420,14,51,53,11,12,133,11,145
1136421,9,44,43,10,9,110,3,114
1136422,10,36,60,12,26,135,3,141
1136423,19,55,51,15,3,144,5,149
1136424,3,45,41,8,11,106,6,109
1136425,20,28,33,9,0,85,5,95
1136426,12,32,28,12,10,93,0,93
1136427,6,23,36,13,12,94,5,100
1136428,21,53,79,22,12,188,6,198
1136429,0,0,0,0,0,0,0,0
1136430,26,52,63,25,11,176,9,181
1136431,10,34,75,27,17,164,7,174
1136432,11,57,26,10,5,105,4,112
1136433,23,58,66,27,9,177,10,182
1136434,13,38,26,15,4,90,4,90
1136435,5,52,49,26,11,145,3,148
1136436,25,69,78,22,17,208,10,218
1136437,7,49,63,18,11,143,5,144
1136438,35,89,66,24,9,231,9,244
1136439,10,36,42,21,6,112,4,120
1136440,12,51,52,28,23,172,9,178
1136441,13,41,62,17,6,143,5,148
1136442,10,47,50,18,3,131,6,137
1136443,8,28,35,14,10,100,3,102
