LGA_NAME16	Age	UsualResidence	persons
Yass Valley (A)	25-34	Visitor same SA2	3
Yass Valley (A)	35-44	Home	2101
Yass Valley (A)	35-44	Visitor from ACT	19
Yass Valley (A)	35-44	Visitor from NSW	41
Yass Valley (A)	35-44	Visitor from QLD	6
Yass Valley (A)	35-44	Visitor from TAS	3
Yass Valley (A)	35-44	Visitor from VIC	3
Yass Valley (A)	35-44	Visitor same SA2	4
Yass Valley (A)	45-54	Home	2409
Yass Valley (A)	45-54	Visitor from ACT	19
Yass Valley (A)	45-54	Visitor from NSW	28
Yass Valley (A)	45-54	Visitor from SA	3
Yass Valley (A)	45-54	Visitor from VIC	3
Yass Valley (A)	45-54	Visitor from WA	3
Yass Valley (A)	55-64	Home	2015
Yass Valley (A)	55-64	Visitor from ACT	12
Yass Valley (A)	55-64	Visitor from NSW	46
Yass Valley (A)	55-64	Visitor from SA	3
Yass Valley (A)	55-64	Visitor from VIC	14
Yass Valley (A)	55-64	Visitor same SA2	6
Yass Valley (A)	65-74	Home	1454
Yass Valley (A)	65-74	Visitor from ACT	12
Yass Valley (A)	65-74	Visitor from NSW	34
Yass Valley (A)	65-74	Visitor from QLD	13
Yass Valley (A)	65-74	Visitor from SA	3
Yass Valley (A)	65-74	Visitor from VIC	18
Yass Valley (A)	65-74	Visitor same SA2	5
Yass Valley (A)	75-84	Home	667
Yass Valley (A)	75-84	Visitor from ACT	12
Yass Valley (A)	75-84	Visitor from NSW	8
Yass Valley (A)	75-84	Visitor from VIC	3
Yass Valley (A)	75-84	Visitor same SA2	4
Yass Valley (A)	85+	Home	287
Yass Valley (A)	85+	Visitor from NSW	3
Unincorporated NSW	0-14	Home	168
Unincorporated NSW	0-14	Visitor from NSW	3
Unincorporated NSW	15-24	Home	71
Unincorporated NSW	15-24	Visitor from NSW	29
Unincorporated NSW	15-24	Visitor from SA	10
Unincorporated NSW	15-24	Visitor from VIC	3
Unincorporated NSW	25-34	Home	122
Unincorporated NSW	25-34	Visitor from NSW	19
Unincorporated NSW	25-34	Visitor from QLD	3
Unincorporated NSW	25-34	Visitor from SA	6
Unincorporated NSW	35-44	Home	146
Unincorporated NSW	35-44	Visitor from NSW	19
Unincorporated NSW	45-54	Home	115
Unincorporated NSW	45-54	Visitor from NSW	34
Unincorporated NSW	45-54	Visitor from QLD	8
Unincorporated NSW	45-54	Visitor from VIC	9
Unincorporated NSW	45-54	Visitor from WA	3
Unincorporated NSW	55-64	Home	137
Unincorporated NSW	55-64	Visitor from ACT	6
Unincorporated NSW	55-64	Visitor from NSW	44
Unincorporated NSW	55-64	Visitor from QLD	11
Unincorporated NSW	55-64	Visitor from SA	10
Unincorporated NSW	55-64	Visitor from TAS	3
Unincorporated NSW	55-64	Visitor from VIC	27
Unincorporated NSW	55-64	Visitor from WA	3
Unincorporated NSW	65-74	Home	97
Unincorporated NSW	65-74	Visitor from ACT	3
Unincorporated NSW	65-74	Visitor from NSW	34
Unincorporated NSW	65-74	Visitor from QLD	13
Unincorporated NSW	65-74	Visitor from SA	11
Unincorporated NSW	65-74	Visitor from VIC	19
Unincorporated NSW	65-74	Visitor from WA	3
Unincorporated NSW	75-84	Home	33
Unincorporated NSW	75-84	Visitor from NSW	3
Unincorporated NSW	75-84	Visitor from VIC	3
Unincorporated NSW	85+	Home	14
Migratory - Offshore - Shipping (NSW)	0-14	Home	37
Migratory - Offshore - Shipping (NSW)	0-14	Visitor from ACT	11
Migratory - Offshore - Shipping (NSW)	0-14	Visitor from NSW	209
Migratory - Offshore - Shipping (NSW)	0-14	Visitor from QLD	3
Migratory - Offshore - Shipping (NSW)	0-14	Visitor from SA	28
Migratory - Offshore - Shipping (NSW)	0-14	Visitor from TAS	12
Migratory - Offshore - Shipping (NSW)	0-14	Visitor from VIC	42
Migratory - Offshore - Shipping (NSW)	0-14	Visitor from WA	4
Migratory - Offshore - Shipping (NSW)	15-24	Home	25
Migratory - Offshore - Shipping (NSW)	15-24	Visitor from ACT	3
Migratory - Offshore - Shipping (NSW)	15-24	Visitor from NSW	126
Migratory - Offshore - Shipping (NSW)	15-24	Visitor from NT	3
Migratory - Offshore - Shipping (NSW)	15-24	Visitor from QLD	5
Migratory - Offshore - Shipping (NSW)	15-24	Visitor from SA	7
Migratory - Offshore - Shipping (NSW)	15-24	Visitor from TAS	8
Migratory - Offshore - Shipping (NSW)	15-24	Visitor from VIC	25
Migratory - Offshore - Shipping (NSW)	15-24	Visitor from WA	6
Migratory - Offshore - Shipping (NSW)	25-34	Home	32
Migratory - Offshore - Shipping (NSW)	25-34	Visitor from ACT	11
Migratory - Offshore - Shipping (NSW)	25-34	Visitor from NSW	125
Migratory - Offshore - Shipping (NSW)	25-34	Visitor from NT	8
Migratory - Offshore - Shipping (NSW)	25-34	Visitor from QLD	8
Migratory - Offshore - Shipping (NSW)	25-34	Visitor from SA	14
Migratory - Offshore - Shipping (NSW)	25-34	Visitor from TAS	4
Migratory - Offshore - Shipping (NSW)	25-34	Visitor from VIC	27
Migratory - Offshore - Shipping (NSW)	25-34	Visitor from WA	9
Migratory - Offshore - Shipping (NSW)	35-44	Home	32
Migratory - Offshore - Shipping (NSW)	35-44	Visitor from ACT	6
Migratory - Offshore - Shipping (NSW)	35-44	Visitor from NSW	165
Migratory - Offshore - Shipping (NSW)	35-44	Visitor from QLD	8
Migratory - Offshore - Shipping (NSW)	35-44	Visitor from SA	18
Migratory - Offshore - Shipping (NSW)	35-44	Visitor from TAS	14
Migratory - Offshore - Shipping (NSW)	35-44	Visitor from VIC	45
Migratory - Offshore - Shipping (NSW)	35-44	Visitor from WA	8
Migratory - Offshore - Shipping (NSW)	45-54	Home	49
Migratory - Offshore - Shipping (NSW)	45-54	Visitor from ACT	5
Migratory - Offshore - Shipping (NSW)	45-54	Visitor from NSW	232
Migratory - Offshore - Shipping (NSW)	45-54	Visitor from NT	3
Migratory - Offshore - Shipping (NSW)	45-54	Visitor from QLD	5
Migratory - Offshore - Shipping (NSW)	45-54	Visitor from SA	18
Migratory - Offshore - Shipping (NSW)	45-54	Visitor from TAS	8
Migratory - Offshore - Shipping (NSW)	45-54	Visitor from VIC	76
Migratory - Offshore - Shipping (NSW)	45-54	Visitor from WA	6
Migratory - Offshore - Shipping (NSW)	55-64	Home	73
Migratory - Offshore - Shipping (NSW)	55-64	Visitor from ACT	3
Migratory - Offshore - Shipping (NSW)	55-64	Visitor from NSW	377
Migratory - Offshore - Shipping (NSW)	55-64	Visitor from NT	3
Migratory - Offshore - Shipping (NSW)	55-64	Visitor from QLD	18
Migratory - Offshore - Shipping (NSW)	55-64	Visitor from SA	34
Migratory - Offshore - Shipping (NSW)	55-64	Visitor from TAS	23
Migratory - Offshore - Shipping (NSW)	55-64	Visitor from VIC	109
Migratory - Offshore - Shipping (NSW)	55-64	Visitor from WA	21
Migratory - Offshore - Shipping (NSW)	65-74	Home	108
Migratory - Offshore - Shipping (NSW)	65-74	Visitor from ACT	9
Migratory - Offshore - Shipping (NSW)	65-74	Visitor from NSW	429
Migratory - Offshore - Shipping (NSW)	65-74	Visitor from QLD	17
Migratory - Offshore - Shipping (NSW)	65-74	Visitor from SA	40
Migratory - Offshore - Shipping (NSW)	65-74	Visitor from TAS	20
Migratory - Offshore - Shipping (NSW)	65-74	Visitor from VIC	118
Migratory - Offshore - Shipping (NSW)	65-74	Visitor from WA	8
Migratory - Offshore - Shipping (NSW)	75-84	Home	39
Migratory - Offshore - Shipping (NSW)	75-84	Visitor from ACT	9
Migratory - Offshore - Shipping (NSW)	75-84	Visitor from NSW	194
Migratory - Offshore - Shipping (NSW)	75-84	Visitor from NT	3
Migratory - Offshore - Shipping (NSW)	75-84	Visitor from QLD	7
Migratory - Offshore - Shipping (NSW)	75-84	Visitor from SA	17
Migratory - Offshore - Shipping (NSW)	75-84	Visitor from TAS	17
Migratory - Offshore - Shipping (NSW)	75-84	Visitor from VIC	41
Migratory - Offshore - Shipping (NSW)	75-84	Visitor from WA	5
Migratory - Offshore - Shipping (NSW)	85+	Home	10
Migratory - Offshore - Shipping (NSW)	85+	Visitor from NSW	39
Migratory - Offshore - Shipping (NSW)	85+	Visitor from QLD	3
Migratory - Offshore - Shipping (NSW)	85+	Visitor from SA	3
Migratory - Offshore - Shipping (NSW)	85+	Visitor from VIC	4
Alpine (S)	0-14	Home	1892
Alpine (S)	0-14	Visitor from NSW	38
Alpine (S)	0-14	Visitor from NT	4
Alpine (S)	0-14	Visitor from QLD	66
Alpine (S)	0-14	Visitor from SA	20
Alpine (S)	0-14	Visitor from TAS	11
Alpine (S)	0-14	Visitor from VIC	307
Alpine (S)	0-14	Visitor same SA2	3
Alpine (S)	15-24	Home	997
Alpine (S)	15-24	Visitor from ACT	3
Alpine (S)	15-24	Visitor from NSW	24
Alpine (S)	15-24	Visitor from NT	7
Alpine (S)	15-24	Visitor from QLD	14
Alpine (S)	15-24	Visitor from SA	14
Alpine (S)	15-24	Visitor from VIC	145
Alpine (S)	15-24	Visitor from WA	3
Alpine (S)	15-24	Visitor same SA2	3
Alpine (S)	25-34	Home	849
Alpine (S)	25-34	Visitor from ACT	4
Alpine (S)	25-34	Visitor from NSW	26
Alpine (S)	25-34	Visitor from NT	13
Alpine (S)	25-34	Visitor from QLD	28
Alpine (S)	25-34	Visitor from SA	32
Alpine (S)	25-34	Visitor from TAS	4
Alpine (S)	25-34	Visitor from VIC	170
Alpine (S)	25-34	Visitor from WA	9
Alpine (S)	25-34	Visitor same SA2	4
Alpine (S)	35-44	Home	1278
Alpine (S)	35-44	Visitor from NSW	37
Alpine (S)	35-44	Visitor from NT	3
Alpine (S)	35-44	Visitor from QLD	58
Alpine (S)	35-44	Visitor from SA	18
Alpine (S)	35-44	Visitor from VIC	239
Alpine (S)	35-44	Visitor from WA	9
Alpine (S)	45-54	Home	1660
Alpine (S)	45-54	Visitor from ACT	3
Alpine (S)	45-54	Visitor from NSW	33
Alpine (S)	45-54	Visitor from NT	3
Alpine (S)	45-54	Visitor from QLD	34
Alpine (S)	45-54	Visitor from SA	10
Alpine (S)	45-54	Visitor from TAS	8
Alpine (S)	45-54	Visitor from VIC	189
Alpine (S)	45-54	Visitor from WA	11
Alpine (S)	45-54	Visitor same SA2	3
Alpine (S)	55-64	Home	1925
Alpine (S)	55-64	Visitor from NSW	30
Alpine (S)	55-64	Visitor from QLD	28
Alpine (S)	55-64	Visitor from SA	13
Alpine (S)	55-64	Visitor from TAS	3
Alpine (S)	55-64	Visitor from VIC	149
Alpine (S)	55-64	Visitor from WA	5
Alpine (S)	55-64	Visitor same SA2	3
Alpine (S)	65-74	Home	1496
Alpine (S)	65-74	Visitor from ACT	5
Alpine (S)	65-74	Visitor from NSW	24
Alpine (S)	65-74	Visitor from QLD	12
Alpine (S)	65-74	Visitor from SA	6
Alpine (S)	65-74	Visitor from TAS	4
Alpine (S)	65-74	Visitor from VIC	121
Alpine (S)	65-74	Visitor from WA	3
Alpine (S)	65-74	Visitor same SA2	5
Alpine (S)	75-84	Home	828
Alpine (S)	75-84	Visitor from NSW	5
Alpine (S)	75-84	Visitor from QLD	4
Alpine (S)	75-84	Visitor from SA	4
Alpine (S)	75-84	Visitor from VIC	36
Alpine (S)	85+	Home	344
Alpine (S)	85+	Visitor from VIC	12
Ararat (RC)	0-14	Home	1760
Ararat (RC)	0-14	Visitor from NSW	3
Ararat (RC)	0-14	Visitor from VIC	38
Ararat (RC)	0-14	Visitor from WA	4
Ararat (RC)	15-24	Home	1036
Ararat (RC)	15-24	Visitor from NSW	3
Ararat (RC)	15-24	Visitor from QLD	4
Ararat (RC)	15-24	Visitor from SA	5
Ararat (RC)	15-24	Visitor from VIC	78
Ararat (RC)	15-24	Visitor same SA2	4
Ararat (RC)	25-34	Home	1159
Ararat (RC)	25-34	Visitor from NSW	5
Ararat (RC)	25-34	Visitor from QLD	3
Ararat (RC)	25-34	Visitor from SA	12
Ararat (RC)	25-34	Visitor from VIC	99
Ararat (RC)	25-34	Visitor same SA2	4
Ararat (RC)	35-44	Home	1299
Ararat (RC)	35-44	Visitor from NSW	8
Ararat (RC)	35-44	Visitor from SA	12
Ararat (RC)	35-44	Visitor from VIC	57
Ararat (RC)	35-44	Visitor from WA	3
Ararat (RC)	45-54	Home	1540
Ararat (RC)	45-54	Visitor from NSW	3
Ararat (RC)	45-54	Visitor from QLD	4
Ararat (RC)	45-54	Visitor from SA	14
Ararat (RC)	45-54	Visitor from VIC	62
Ararat (RC)	45-54	Visitor from WA	3
Ararat (RC)	45-54	Visitor same SA2	4
Ararat (RC)	55-64	Home	1648
Ararat (RC)	55-64	Visitor from NSW	6
Ararat (RC)	55-64	Visitor from NT	3
Ararat (RC)	55-64	Visitor from SA	8
Ararat (RC)	55-64	Visitor from VIC	46
Ararat (RC)	55-64	Visitor from WA	3
Ararat (RC)	55-64	Visitor same SA2	6
Ararat (RC)	65-74	Home	1319
Ararat (RC)	65-74	Visitor from NSW	3
Ararat (RC)	65-74	Visitor from SA	4
Ararat (RC)	65-74	Visitor from VIC	30
Ararat (RC)	75-84	Home	769
Ararat (RC)	75-84	Visitor from VIC	22
Ararat (RC)	75-84	Visitor same SA2	5
Ararat (RC)	85+	Home	339
Ararat (RC)	85+	Visitor from VIC	16
Ararat (RC)	85+	Visitor same SA2	5
Ballarat (C)	0-14	Home	18843
Ballarat (C)	0-14	Visitor from NT	5
Ballarat (C)	0-14	Visitor from QLD	4
Ballarat (C)	0-14	Visitor from SA	4
Ballarat (C)	0-14	Visitor from VIC	432
Ballarat (C)	0-14	Visitor from WA	3
Ballarat (C)	0-14	Visitor same SA2	10
Ballarat (C)	15-24	Home	13219
Ballarat (C)	15-24	Visitor from NSW	27
Ballarat (C)	15-24	Visitor from NT	8
Ballarat (C)	15-24	Visitor from QLD	7
Ballarat (C)	15-24	Visitor from SA	11
Ballarat (C)	15-24	Visitor from VIC	937
Ballarat (C)	15-24	Visitor same SA2	31
Ballarat (C)	25-34	Home	12385
Ballarat (C)	25-34	Visitor from ACT	3
Ballarat (C)	25-34	Visitor from NSW	12
Ballarat (C)	25-34	Visitor from NT	5
Ballarat (C)	25-34	Visitor from QLD	8
Ballarat (C)	25-34	Visitor from SA	9
Ballarat (C)	25-34	Visitor from TAS	3
Ballarat (C)	25-34	Visitor from VIC	605
Ballarat (C)	25-34	Visitor same SA2	14
Ballarat (C)	35-44	Home	11896
Ballarat (C)	35-44	Visitor from NSW	20
Ballarat (C)	35-44	Visitor from NT	3
Ballarat (C)	35-44	Visitor from QLD	13
Ballarat (C)	35-44	Visitor from SA	8
Ballarat (C)	35-44	Visitor from TAS	3
Ballarat (C)	35-44	Visitor from VIC	379
Ballarat (C)	35-44	Visitor from WA	6
Ballarat (C)	35-44	Visitor same SA2	3
Ballarat (C)	45-54	Home	12274
Ballarat (C)	45-54	Visitor from ACT	4
Ballarat (C)	45-54	Visitor from NSW	17
Ballarat (C)	45-54	Visitor from NT	3
Ballarat (C)	45-54	Visitor from QLD	13
Ballarat (C)	45-54	Visitor from SA	11
Ballarat (C)	45-54	Visitor from TAS	8
Ballarat (C)	45-54	Visitor from VIC	346
Ballarat (C)	45-54	Visitor from WA	10
Ballarat (C)	45-54	Visitor same SA2	11
Ballarat (C)	55-64	Home	11266
Ballarat (C)	55-64	Visitor from ACT	3
Ballarat (C)	55-64	Visitor from NSW	22
Ballarat (C)	55-64	Visitor from NT	7
Ballarat (C)	55-64	Visitor from QLD	27
Ballarat (C)	55-64	Visitor from SA	13
Ballarat (C)	55-64	Visitor from TAS	15
Ballarat (C)	55-64	Visitor from VIC	368
Ballarat (C)	55-64	Visitor from WA	5
Ballarat (C)	55-64	Visitor same SA2	13
Ballarat (C)	65-74	Home	8724
Ballarat (C)	65-74	Visitor from NSW	26
Ballarat (C)	65-74	Visitor from QLD	19
Ballarat (C)	65-74	Visitor from SA	9
Ballarat (C)	65-74	Visitor from TAS	15
Ballarat (C)	65-74	Visitor from VIC	310
Ballarat (C)	65-74	Visitor from WA	4
Ballarat (C)	65-74	Visitor same SA2	13
Ballarat (C)	75-84	Home	4937
Ballarat (C)	75-84	Visitor from ACT	3
Ballarat (C)	75-84	Visitor from NSW	7
Ballarat (C)	75-84	Visitor from SA	8
Ballarat (C)	75-84	Visitor from TAS	4
Ballarat (C)	75-84	Visitor from VIC	196
Ballarat (C)	75-84	Visitor same SA2	7
Ballarat (C)	85+	Home	2228
Ballarat (C)	85+	Visitor from SA	3
Ballarat (C)	85+	Visitor from VIC	121
Ballarat (C)	85+	Visitor same SA2	10
Banyule (C)	0-14	Home	21548
Banyule (C)	0-14	Visitor from QLD	10
Banyule (C)	0-14	Visitor from SA	3
Banyule (C)	0-14	Visitor from VIC	314
Banyule (C)	0-14	Visitor from WA	7
Banyule (C)	0-14	Visitor same SA2	14
Banyule (C)	15-24	Home	13782
Banyule (C)	15-24	Visitor from ACT	3
Banyule (C)	15-24	Visitor from NSW	13
Banyule (C)	15-24	Visitor from NT	6
Banyule (C)	15-24	Visitor from QLD	26
Banyule (C)	15-24	Visitor from SA	8
Banyule (C)	15-24	Visitor from VIC	442
Banyule (C)	15-24	Visitor from WA	4
Banyule (C)	15-24	Visitor same SA2	17
Banyule (C)	25-34	Home	15472
Banyule (C)	25-34	Visitor from ACT	4
Banyule (C)	25-34	Visitor from NSW	30
Banyule (C)	25-34	Visitor from NT	12
Banyule (C)	25-34	Visitor from QLD	40
Banyule (C)	25-34	Visitor from SA	4
Banyule (C)	25-34	Visitor from TAS	5
Banyule (C)	25-34	Visitor from VIC	508
Banyule (C)	25-34	Visitor from WA	8
Banyule (C)	25-34	Visitor same SA2	11
Banyule (C)	35-44	Home	16752
Banyule (C)	35-44	Visitor from NSW	8
Banyule (C)	35-44	Visitor from QLD	13
Banyule (C)	35-44	Visitor from SA	5
Banyule (C)	35-44	Visitor from TAS	6
Banyule (C)	35-44	Visitor from VIC	361
Banyule (C)	35-44	Visitor from WA	6
Banyule (C)	35-44	Visitor same SA2	5
Banyule (C)	45-54	Home	15586
Banyule (C)	45-54	Visitor from ACT	3
Banyule (C)	45-54	Visitor from NSW	16
Banyule (C)	45-54	Visitor from NT	3
Banyule (C)	45-54	Visitor from QLD	19
Banyule (C)	45-54	Visitor from SA	9
Banyule (C)	45-54	Visitor from TAS	14
Banyule (C)	45-54	Visitor from VIC	368
Banyule (C)	45-54	Visitor from WA	3
Banyule (C)	45-54	Visitor same SA2	14
Banyule (C)	55-64	Home	13917
Banyule (C)	55-64	Visitor from ACT	4
Banyule (C)	55-64	Visitor from NSW	26
Banyule (C)	55-64	Visitor from NT	3
Banyule (C)	55-64	Visitor from QLD	17
Banyule (C)	55-64	Visitor from SA	4
Banyule (C)	55-64	Visitor from TAS	8
Banyule (C)	55-64	Visitor from VIC	372
Banyule (C)	55-64	Visitor from WA	8
Banyule (C)	55-64	Visitor same SA2	14
Banyule (C)	65-74	Home	10708
Banyule (C)	65-74	Visitor from NSW	14
Banyule (C)	65-74	Visitor from QLD	15
Banyule (C)	65-74	Visitor from SA	9
Banyule (C)	65-74	Visitor from TAS	9
Banyule (C)	65-74	Visitor from VIC	318
Banyule (C)	65-74	Visitor from WA	8
Banyule (C)	65-74	Visitor same SA2	11
Banyule (C)	75-84	Home	6046
Banyule (C)	75-84	Visitor from NSW	8
Banyule (C)	75-84	Visitor from QLD	8
Banyule (C)	75-84	Visitor from TAS	4
Banyule (C)	75-84	Visitor from VIC	320
Banyule (C)	75-84	Visitor same SA2	10
Banyule (C)	85+	Home	3070
Banyule (C)	85+	Visitor from NSW	3
Banyule (C)	85+	Visitor from QLD	3
Banyule (C)	85+	Visitor from VIC	194
Banyule (C)	85+	Visitor same SA2	9
Bass Coast (S)	0-14	Home	5167
Bass Coast (S)	0-14	Visitor from NSW	7
Bass Coast (S)	0-14	Visitor from QLD	6
Bass Coast (S)	0-14	Visitor from VIC	172
Bass Coast (S)	0-14	Visitor from WA	9
Bass Coast (S)	0-14	Visitor same SA2	5
Bass Coast (S)	15-24	Home	2529
Bass Coast (S)	15-24	Visitor from QLD	5
Bass Coast (S)	15-24	Visitor from SA	3
Bass Coast (S)	15-24	Visitor from VIC	178
Bass Coast (S)	15-24	Visitor from WA	3
Bass Coast (S)	15-24	Visitor same SA2	7
Bass Coast (S)	25-34	Home	2675
Bass Coast (S)	25-34	Visitor from ACT	6
Bass Coast (S)	25-34	Visitor from NSW	4
Bass Coast (S)	25-34	Visitor from QLD	11
Bass Coast (S)	25-34	Visitor from TAS	3
Bass Coast (S)	25-34	Visitor from VIC	217
Bass Coast (S)	25-34	Visitor from WA	5
Bass Coast (S)	25-34	Visitor same SA2	9
Bass Coast (S)	35-44	Home	3145
Bass Coast (S)	35-44	Visitor from NSW	3
Bass Coast (S)	35-44	Visitor from QLD	6
Bass Coast (S)	35-44	Visitor from SA	3
Bass Coast (S)	35-44	Visitor from VIC	159
Bass Coast (S)	35-44	Visitor from WA	5
Bass Coast (S)	35-44	Visitor same SA2	3
Bass Coast (S)	45-54	Home	3967
Bass Coast (S)	45-54	Visitor from NSW	11
Bass Coast (S)	45-54	Visitor from QLD	18
Bass Coast (S)	45-54	Visitor from SA	3
Bass Coast (S)	45-54	Visitor from TAS	3
Bass Coast (S)	45-54	Visitor from VIC	206
Bass Coast (S)	45-54	Visitor same SA2	4
Bass Coast (S)	55-64	Home	4610
Bass Coast (S)	55-64	Visitor from NSW	7
Bass Coast (S)	55-64	Visitor from QLD	13
Bass Coast (S)	55-64	Visitor from SA	3
Bass Coast (S)	55-64	Visitor from TAS	3
Bass Coast (S)	55-64	Visitor from VIC	291
Bass Coast (S)	55-64	Visitor from WA	3
Bass Coast (S)	55-64	Visitor same SA2	3
Bass Coast (S)	65-74	Home	4560
Bass Coast (S)	65-74	Visitor from NSW	19
Bass Coast (S)	65-74	Visitor from QLD	11
Bass Coast (S)	65-74	Visitor from TAS	3
Bass Coast (S)	65-74	Visitor from VIC	274
Bass Coast (S)	65-74	Visitor from WA	3
Bass Coast (S)	65-74	Visitor same SA2	7
Bass Coast (S)	75-84	Home	2383
Bass Coast (S)	75-84	Visitor from QLD	3
Bass Coast (S)	75-84	Visitor from TAS	6
Bass Coast (S)	75-84	Visitor from VIC	90
Bass Coast (S)	75-84	Visitor same SA2	5
Bass Coast (S)	85+	Home	1057
Bass Coast (S)	85+	Visitor from VIC	55
Bass Coast (S)	85+	Visitor same SA2	4
Baw Baw (S)	0-14	Home	9036
Baw Baw (S)	0-14	Visitor from QLD	11
Baw Baw (S)	0-14	Visitor from SA	3
Baw Baw (S)	0-14	Visitor from VIC	159
Baw Baw (S)	0-14	Visitor from WA	4
Baw Baw (S)	0-14	Visitor same SA2	12
Baw Baw (S)	15-24	Home	5196
Baw Baw (S)	15-24	Visitor from QLD	4
Baw Baw (S)	15-24	Visitor from VIC	257
Baw Baw (S)	15-24	Visitor same SA2	11
Baw Baw (S)	25-34	Home	4947
Baw Baw (S)	25-34	Visitor from NSW	5
Baw Baw (S)	25-34	Visitor from QLD	14
Baw Baw (S)	25-34	Visitor from VIC	220
Baw Baw (S)	25-34	Visitor from WA	3
Baw Baw (S)	25-34	Visitor same SA2	7
Baw Baw (S)	35-44	Home	5211
Baw Baw (S)	35-44	Visitor from QLD	10
Baw Baw (S)	35-44	Visitor from SA	4
Baw Baw (S)	35-44	Visitor from VIC	98
Baw Baw (S)	35-44	Visitor from WA	3
Baw Baw (S)	35-44	Visitor same SA2	3
Baw Baw (S)	45-54	Home	6174
Baw Baw (S)	45-54	Visitor from NSW	7
Baw Baw (S)	45-54	Visitor from QLD	14
Baw Baw (S)	45-54	Visitor from VIC	154
Baw Baw (S)	45-54	Visitor from WA	3
Baw Baw (S)	45-54	Visitor same SA2	6
Baw Baw (S)	55-64	Home	6260
Baw Baw (S)	55-64	Visitor from ACT	4
Baw Baw (S)	55-64	Visitor from NT	4
Baw Baw (S)	55-64	Visitor from QLD	12
Baw Baw (S)	55-64	Visitor from SA	3
Baw Baw (S)	55-64	Visitor from TAS	5
Baw Baw (S)	55-64	Visitor from VIC	140
Baw Baw (S)	55-64	Visitor from WA	3
Baw Baw (S)	55-64	Visitor same SA2	3
Baw Baw (S)	65-74	Home	5098
Baw Baw (S)	65-74	Visitor from NSW	16
Baw Baw (S)	65-74	Visitor from QLD	10
Baw Baw (S)	65-74	Visitor from VIC	109
Baw Baw (S)	65-74	Visitor same SA2	13
Baw Baw (S)	75-84	Home	2672
Baw Baw (S)	75-84	Visitor from VIC	79
Baw Baw (S)	75-84	Visitor same SA2	3
Baw Baw (S)	85+	Home	1039
Baw Baw (S)	85+	Visitor from VIC	37
Bayside (C)	0-14	Home	17934
Bayside (C)	0-14	Visitor from NSW	11
Bayside (C)	0-14	Visitor from QLD	11
Bayside (C)	0-14	Visitor from VIC	223
Bayside (C)	0-14	Visitor same SA2	5
Bayside (C)	15-24	Home	10735
Bayside (C)	15-24	Visitor from NSW	6
Bayside (C)	15-24	Visitor from QLD	8
Bayside (C)	15-24	Visitor from SA	7
Bayside (C)	15-24	Visitor from VIC	270
Bayside (C)	15-24	Visitor from WA	6
Bayside (C)	15-24	Visitor same SA2	7
Bayside (C)	25-34	Home	7575
Bayside (C)	25-34	Visitor from ACT	3
Bayside (C)	25-34	Visitor from NSW	19
Bayside (C)	25-34	Visitor from QLD	14
Bayside (C)	25-34	Visitor from SA	6
Bayside (C)	25-34	Visitor from TAS	3
Bayside (C)	25-34	Visitor from VIC	307
Bayside (C)	25-34	Visitor from WA	3
Bayside (C)	25-34	Visitor same SA2	3
Bayside (C)	35-44	Home	11868
