LGA_NAME16	Age.min	persons
Northern Beaches (A)	62	2621
Northern Beaches (A)	63	2646
Northern Beaches (A)	64	2397
Northern Beaches (A)	65	2450
Northern Beaches (A)	66	2374
Northern Beaches (A)	67	2400
Northern Beaches (A)	68	2406
Northern Beaches (A)	69	2560
Northern Beaches (A)	70	2238
Northern Beaches (A)	71	2163
Northern Beaches (A)	72	2164
Northern Beaches (A)	73	1825
Northern Beaches (A)	74	1868
Northern Beaches (A)	75	1686
Northern Beaches (A)	76	1594
Northern Beaches (A)	77	1508
Northern Beaches (A)	78	1453
Northern Beaches (A)	79	1371
Northern Beaches (A)	80	5466
Northern Beaches (A)	85	4141
Northern Beaches (A)	90	2165
Northern Beaches (A)	95	597
Northern Beaches (A)	100	40
Oberon (A)	0	60
Oberon (A)	1	58
Oberon (A)	2	71
Oberon (A)	3	50
Oberon (A)	4	55
Oberon (A)	5	62
Oberon (A)	6	58
Oberon (A)	7	65
Oberon (A)	8	65
Oberon (A)	9	68
Oberon (A)	10	50
Oberon (A)	11	64
Oberon (A)	12	57
Oberon (A)	13	61
Oberon (A)	14	72
Oberon (A)	15	72
Oberon (A)	16	78
Oberon (A)	17	74
Oberon (A)	18	75
Oberon (A)	19	59
Oberon (A)	20	64
Oberon (A)	21	63
Oberon (A)	22	53
Oberon (A)	23	78
Oberon (A)	24	64
Oberon (A)	25	58
Oberon (A)	26	39
Oberon (A)	27	45
Oberon (A)	28	63
Oberon (A)	29	54
Oberon (A)	30	43
Oberon (A)	31	29
Oberon (A)	32	52
Oberon (A)	33	55
Oberon (A)	34	40
Oberon (A)	35	44
Oberon (A)	36	46
Oberon (A)	37	69
Oberon (A)	38	55
Oberon (A)	39	42
Oberon (A)	40	47
Oberon (A)	41	45
Oberon (A)	42	55
Oberon (A)	43	67
Oberon (A)	44	71
Oberon (A)	45	85
Oberon (A)	46	89
Oberon (A)	47	62
Oberon (A)	48	72
Oberon (A)	49	76
Oberon (A)	50	54
Oberon (A)	51	74
Oberon (A)	52	103
Oberon (A)	53	75
Oberon (A)	54	62
Oberon (A)	55	71
Oberon (A)	56	83
Oberon (A)	57	63
Oberon (A)	58	56
Oberon (A)	59	57
Oberon (A)	60	88
Oberon (A)	61	79
Oberon (A)	62	73
Oberon (A)	63	71
Oberon (A)	64	82
Oberon (A)	65	92
Oberon (A)	66	104
Oberon (A)	67	74
Oberon (A)	68	79
Oberon (A)	69	87
Oberon (A)	70	84
Oberon (A)	71	67
Oberon (A)	72	68
Oberon (A)	73	63
Oberon (A)	74	45
Oberon (A)	75	34
Oberon (A)	76	36
Oberon (A)	77	32
Oberon (A)	78	34
Oberon (A)	79	35
Oberon (A)	80	118
Oberon (A)	85	71
Oberon (A)	90	35
Oberon (A)	95	7
Orange (C)	0	570
Orange (C)	1	603
Orange (C)	2	608
Orange (C)	3	632
Orange (C)	4	570
Orange (C)	5	590
Orange (C)	6	580
Orange (C)	7	605
Orange (C)	8	588
Orange (C)	9	617
Orange (C)	10	524
Orange (C)	11	509
Orange (C)	12	523
Orange (C)	13	518
Orange (C)	14	505
Orange (C)	15	527
Orange (C)	16	544
Orange (C)	17	564
Orange (C)	18	516
Orange (C)	19	481
Orange (C)	20	426
Orange (C)	21	428
Orange (C)	22	490
Orange (C)	23	442
Orange (C)	24	525
Orange (C)	25	507
Orange (C)	26	527
Orange (C)	27	541
Orange (C)	28	488
Orange (C)	29	572
Orange (C)	30	571
Orange (C)	31	543
Orange (C)	32	574
Orange (C)	33	528
Orange (C)	34	516
Orange (C)	35	525
Orange (C)	36	512
Orange (C)	37	521
Orange (C)	38	487
Orange (C)	39	468
Orange (C)	40	509
Orange (C)	41	534
Orange (C)	42	498
Orange (C)	43	500
Orange (C)	44	557
Orange (C)	45	577
Orange (C)	46	480
Orange (C)	47	496
Orange (C)	48	532
Orange (C)	49	478
Orange (C)	50	474
Orange (C)	51	480
Orange (C)	52	474
Orange (C)	53	501
Orange (C)	54	497
Orange (C)	55	517
Orange (C)	56	493
Orange (C)	57	509
Orange (C)	58	458
Orange (C)	59	490
Orange (C)	60	420
Orange (C)	61	465
Orange (C)	62	445
Orange (C)	63	419
Orange (C)	64	433
Orange (C)	65	459
Orange (C)	66	402
Orange (C)	67	383
Orange (C)	68	377
Orange (C)	69	436
Orange (C)	70	327
Orange (C)	71	366
Orange (C)	72	308
Orange (C)	73	290
Orange (C)	74	276
Orange (C)	75	274
Orange (C)	76	236
Orange (C)	77	252
Orange (C)	78	222
Orange (C)	79	252
Orange (C)	80	964
Orange (C)	85	574
Orange (C)	90	288
Orange (C)	95	55
Parkes (A)	0	187
Parkes (A)	1	165
Parkes (A)	2	186
Parkes (A)	3	204
Parkes (A)	4	196
Parkes (A)	5	226
Parkes (A)	6	215
Parkes (A)	7	193
Parkes (A)	8	233
Parkes (A)	9	206
Parkes (A)	10	203
Parkes (A)	11	184
Parkes (A)	12	191
Parkes (A)	13	192
Parkes (A)	14	179
Parkes (A)	15	205
Parkes (A)	16	184
Parkes (A)	17	225
Parkes (A)	18	193
Parkes (A)	19	190
Parkes (A)	20	156
Parkes (A)	21	181
Parkes (A)	22	176
Parkes (A)	23	154
Parkes (A)	24	152
Parkes (A)	25	139
Parkes (A)	26	156
Parkes (A)	27	162
Parkes (A)	28	141
Parkes (A)	29	133
Parkes (A)	30	171
Parkes (A)	31	156
Parkes (A)	32	171
Parkes (A)	33	149
Parkes (A)	34	171
Parkes (A)	35	160
Parkes (A)	36	165
Parkes (A)	37	144
Parkes (A)	38	147
Parkes (A)	39	151
Parkes (A)	40	146
Parkes (A)	41	168
Parkes (A)	42	145
Parkes (A)	43	148
Parkes (A)	44	185
Parkes (A)	45	182
Parkes (A)	46	180
Parkes (A)	47	186
Parkes (A)	48	172
Parkes (A)	49	189
Parkes (A)	50	163
Parkes (A)	51	180
Parkes (A)	52	213
Parkes (A)	53	227
Parkes (A)	54	214
Parkes (A)	55	212
Parkes (A)	56	188
Parkes (A)	57	189
Parkes (A)	58	208
Parkes (A)	59	210
Parkes (A)	60	160
Parkes (A)	61	208
Parkes (A)	62	208
Parkes (A)	63	190
Parkes (A)	64	168
Parkes (A)	65	178
Parkes (A)	66	173
Parkes (A)	67	171
Parkes (A)	68	150
Parkes (A)	69	152
Parkes (A)	70	146
Parkes (A)	71	141
Parkes (A)	72	142
Parkes (A)	73	135
Parkes (A)	74	118
Parkes (A)	75	109
Parkes (A)	76	120
Parkes (A)	77	98
Parkes (A)	78	90
Parkes (A)	79	126
Parkes (A)	80	407
Parkes (A)	85	284
Parkes (A)	90	116
Parkes (A)	95	38
Parramatta (C)	0	3112
Parramatta (C)	1	3451
Parramatta (C)	2	3311
Parramatta (C)	3	3402
Parramatta (C)	4	3227
Parramatta (C)	5	3104
Parramatta (C)	6	2880
Parramatta (C)	7	2725
Parramatta (C)	8	2727
Parramatta (C)	9	2516
Parramatta (C)	10	2336
Parramatta (C)	11	2208
Parramatta (C)	12	2261
Parramatta (C)	13	2209
Parramatta (C)	14	2131
Parramatta (C)	15	2153
Parramatta (C)	16	2323
Parramatta (C)	17	2215
Parramatta (C)	18	2368
Parramatta (C)	19	2451
Parramatta (C)	20	2759
Parramatta (C)	21	2701
Parramatta (C)	22	2853
Parramatta (C)	23	3163
Parramatta (C)	24	3383
Parramatta (C)	25	3716
Parramatta (C)	26	3963
Parramatta (C)	27	4127
Parramatta (C)	28	4440
Parramatta (C)	29	4525
Parramatta (C)	30	4760
Parramatta (C)	31	4922
Parramatta (C)	32	5182
Parramatta (C)	33	5202
Parramatta (C)	34	4943
Parramatta (C)	35	4619
Parramatta (C)	36	4310
Parramatta (C)	37	3894
Parramatta (C)	38	3696
Parramatta (C)	39	3455
Parramatta (C)	40	3310
Parramatta (C)	41	3175
Parramatta (C)	42	3189
Parramatta (C)	43	3121
Parramatta (C)	44	3078
Parramatta (C)	45	3051
Parramatta (C)	46	2796
Parramatta (C)	47	2715
Parramatta (C)	48	2602
Parramatta (C)	49	2427
Parramatta (C)	50	2577
Parramatta (C)	51	2502
Parramatta (C)	52	2663
Parramatta (C)	53	2661
Parramatta (C)	54	2641
Parramatta (C)	55	2554
Parramatta (C)	56	2455
Parramatta (C)	57	2329
Parramatta (C)	58	2325
Parramatta (C)	59	2292
Parramatta (C)	60	2280
Parramatta (C)	61	2077
Parramatta (C)	62	2142
Parramatta (C)	63	2027
Parramatta (C)	64	1886
Parramatta (C)	65	1768
Parramatta (C)	66	1701
Parramatta (C)	67	1665
Parramatta (C)	68	1750
Parramatta (C)	69	1683
Parramatta (C)	70	1470
Parramatta (C)	71	1354
Parramatta (C)	72	1336
Parramatta (C)	73	1212
Parramatta (C)	74	1119
Parramatta (C)	75	1103
Parramatta (C)	76	1076
Parramatta (C)	77	987
Parramatta (C)	78	906
Parramatta (C)	79	882
Parramatta (C)	80	3641
Parramatta (C)	85	2408
Parramatta (C)	90	1177
Parramatta (C)	95	295
Parramatta (C)	100	18
Penrith (C)	0	2847
Penrith (C)	1	2944
Penrith (C)	2	2882
Penrith (C)	3	2914
Penrith (C)	4	2895
Penrith (C)	5	2847
Penrith (C)	6	2863
Penrith (C)	7	2834
Penrith (C)	8	2783
Penrith (C)	9	2784
Penrith (C)	10	2602
Penrith (C)	11	2583
Penrith (C)	12	2509
Penrith (C)	13	2486
Penrith (C)	14	2508
Penrith (C)	15	2555
Penrith (C)	16	2604
Penrith (C)	17	2538
Penrith (C)	18	2655
Penrith (C)	19	2676
Penrith (C)	20	2623
Penrith (C)	21	2871
Penrith (C)	22	2853
Penrith (C)	23	2819
Penrith (C)	24	2956
Penrith (C)	25	3045
Penrith (C)	26	3004
Penrith (C)	27	2986
Penrith (C)	28	2990
Penrith (C)	29	3007
Penrith (C)	30	3109
Penrith (C)	31	3082
Penrith (C)	32	3010
Penrith (C)	33	3117
Penrith (C)	34	2940
Penrith (C)	35	3053
Penrith (C)	36	2821
Penrith (C)	37	2753
Penrith (C)	38	2641
Penrith (C)	39	2698
Penrith (C)	40	2731
Penrith (C)	41	2613
Penrith (C)	42	2673
Penrith (C)	43	2732
Penrith (C)	44	2735
Penrith (C)	45	2816
Penrith (C)	46	2516
Penrith (C)	47	2536
Penrith (C)	48	2406
Penrith (C)	49	2372
Penrith (C)	50	2414
Penrith (C)	51	2363
Penrith (C)	52	2395
Penrith (C)	53	2410
Penrith (C)	54	2502
Penrith (C)	55	2485
Penrith (C)	56	2454
Penrith (C)	57	2282
Penrith (C)	58	2403
Penrith (C)	59	2370
Penrith (C)	60	2098
Penrith (C)	61	2109
Penrith (C)	62	2024
Penrith (C)	63	2010
Penrith (C)	64	1983
Penrith (C)	65	1878
Penrith (C)	66	1857
Penrith (C)	67	1737
Penrith (C)	68	1686
Penrith (C)	69	1682
Penrith (C)	70	1392
Penrith (C)	71	1223
Penrith (C)	72	1085
Penrith (C)	73	995
Penrith (C)	74	938
Penrith (C)	75	842
Penrith (C)	76	819
Penrith (C)	77	769
Penrith (C)	78	670
Penrith (C)	79	606
Penrith (C)	80	2422
Penrith (C)	85	1444
Penrith (C)	90	699
Penrith (C)	95	168
Penrith (C)	100	8
Port Macquarie-Hastings (A)	0	676
Port Macquarie-Hastings (A)	1	701
Port Macquarie-Hastings (A)	2	712
Port Macquarie-Hastings (A)	3	836
Port Macquarie-Hastings (A)	4	899
Port Macquarie-Hastings (A)	5	908
Port Macquarie-Hastings (A)	6	850
Port Macquarie-Hastings (A)	7	953
Port Macquarie-Hastings (A)	8	911
Port Macquarie-Hastings (A)	9	967
Port Macquarie-Hastings (A)	10	952
Port Macquarie-Hastings (A)	11	933
Port Macquarie-Hastings (A)	12	927
Port Macquarie-Hastings (A)	13	945
Port Macquarie-Hastings (A)	14	932
Port Macquarie-Hastings (A)	15	924
Port Macquarie-Hastings (A)	16	1020
Port Macquarie-Hastings (A)	17	942
Port Macquarie-Hastings (A)	18	846
Port Macquarie-Hastings (A)	19	704
Port Macquarie-Hastings (A)	20	590
Port Macquarie-Hastings (A)	21	651
Port Macquarie-Hastings (A)	22	580
Port Macquarie-Hastings (A)	23	612
Port Macquarie-Hastings (A)	24	656
Port Macquarie-Hastings (A)	25	631
Port Macquarie-Hastings (A)	26	699
Port Macquarie-Hastings (A)	27	665
Port Macquarie-Hastings (A)	28	654
Port Macquarie-Hastings (A)	29	608
Port Macquarie-Hastings (A)	30	661
Port Macquarie-Hastings (A)	31	610
Port Macquarie-Hastings (A)	32	659
Port Macquarie-Hastings (A)	33	692
Port Macquarie-Hastings (A)	34	746
Port Macquarie-Hastings (A)	35	758
Port Macquarie-Hastings (A)	36	709
Port Macquarie-Hastings (A)	37	685
Port Macquarie-Hastings (A)	38	738
Port Macquarie-Hastings (A)	39	723
Port Macquarie-Hastings (A)	40	802
Port Macquarie-Hastings (A)	41	799
Port Macquarie-Hastings (A)	42	905
Port Macquarie-Hastings (A)	43	970
Port Macquarie-Hastings (A)	44	1009
Port Macquarie-Hastings (A)	45	1089
Port Macquarie-Hastings (A)	46	978
Port Macquarie-Hastings (A)	47	1002
Port Macquarie-Hastings (A)	48	924
Port Macquarie-Hastings (A)	49	923
Port Macquarie-Hastings (A)	50	979
Port Macquarie-Hastings (A)	51	986
Port Macquarie-Hastings (A)	52	957
Port Macquarie-Hastings (A)	53	1112
Port Macquarie-Hastings (A)	54	1201
Port Macquarie-Hastings (A)	55	1153
Port Macquarie-Hastings (A)	56	1141
Port Macquarie-Hastings (A)	57	1100
Port Macquarie-Hastings (A)	58	1126
Port Macquarie-Hastings (A)	59	1146
Port Macquarie-Hastings (A)	60	1091
Port Macquarie-Hastings (A)	61	1150
Port Macquarie-Hastings (A)	62	1077
Port Macquarie-Hastings (A)	63	1064
Port Macquarie-Hastings (A)	64	1214
Port Macquarie-Hastings (A)	65	1241
Port Macquarie-Hastings (A)	66	1210
Port Macquarie-Hastings (A)	67	1230
Port Macquarie-Hastings (A)	68	1229
Port Macquarie-Hastings (A)	69	1348
Port Macquarie-Hastings (A)	70	1132
Port Macquarie-Hastings (A)	71	1146
Port Macquarie-Hastings (A)	72	1185
Port Macquarie-Hastings (A)	73	1038
Port Macquarie-Hastings (A)	74	1015
Port Macquarie-Hastings (A)	75	860
Port Macquarie-Hastings (A)	76	885
Port Macquarie-Hastings (A)	77	816
Port Macquarie-Hastings (A)	78	755
Port Macquarie-Hastings (A)	79	752
Port Macquarie-Hastings (A)	80	2925
Port Macquarie-Hastings (A)	85	1938
Port Macquarie-Hastings (A)	90	843
Port Macquarie-Hastings (A)	95	173
Port Macquarie-Hastings (A)	100	25
Port Stephens (A)	0	701
Port Stephens (A)	1	760
Port Stephens (A)	2	747
Port Stephens (A)	3	793
Port Stephens (A)	4	850
Port Stephens (A)	5	806
Port Stephens (A)	6	840
Port Stephens (A)	7	887
Port Stephens (A)	8	919
Port Stephens (A)	9	941
Port Stephens (A)	10	913
Port Stephens (A)	11	848
Port Stephens (A)	12	791
Port Stephens (A)	13	854
Port Stephens (A)	14	866
Port Stephens (A)	15	846
Port Stephens (A)	16	845
Port Stephens (A)	17	844
Port Stephens (A)	18	833
Port Stephens (A)	19	745
Port Stephens (A)	20	674
Port Stephens (A)	21	725
Port Stephens (A)	22	732
Port Stephens (A)	23	693
Port Stephens (A)	24	698
Port Stephens (A)	25	667
Port Stephens (A)	26	683
Port Stephens (A)	27	626
Port Stephens (A)	28	685
Port Stephens (A)	29	639
Port Stephens (A)	30	630
Port Stephens (A)	31	624
Port Stephens (A)	32	694
Port Stephens (A)	33	708
Port Stephens (A)	34	733
Port Stephens (A)	35	694
Port Stephens (A)	36	682
Port Stephens (A)	37	705
Port Stephens (A)	38	700
Port Stephens (A)	39	763
Port Stephens (A)	40	721
Port Stephens (A)	41	822
Port Stephens (A)	42	841
Port Stephens (A)	43	935
Port Stephens (A)	44	977
Port Stephens (A)	45	929
Port Stephens (A)	46	826
Port Stephens (A)	47	917
Port Stephens (A)	48	849
Port Stephens (A)	49	853
Port Stephens (A)	50	907
Port Stephens (A)	51	931
Port Stephens (A)	52	1004
Port Stephens (A)	53	1023
Port Stephens (A)	54	1001
Port Stephens (A)	55	1037
Port Stephens (A)	56	957
Port Stephens (A)	57	975
Port Stephens (A)	58	878
Port Stephens (A)	59	958
Port Stephens (A)	60	937
Port Stephens (A)	61	971
Port Stephens (A)	62	948
Port Stephens (A)	63	1034
Port Stephens (A)	64	975
Port Stephens (A)	65	998
Port Stephens (A)	66	992
Port Stephens (A)	67	1049
Port Stephens (A)	68	1028
Port Stephens (A)	69	1119
Port Stephens (A)	70	911
Port Stephens (A)	71	957
Port Stephens (A)	72	871
Port Stephens (A)	73	784
Port Stephens (A)	74	778
Port Stephens (A)	75	696
Port Stephens (A)	76	602
Port Stephens (A)	77	587
Port Stephens (A)	78	545
Port Stephens (A)	79	520
Port Stephens (A)	80	1843
Port Stephens (A)	85	1074
Port Stephens (A)	90	487
Port Stephens (A)	95	118
Port Stephens (A)	100	8
Queanbeyan-Palerang Regional (A)	0	744
Queanbeyan-Palerang Regional (A)	1	763
Queanbeyan-Palerang Regional (A)	2	735
Queanbeyan-Palerang Regional (A)	3	701
Queanbeyan-Palerang Regional (A)	4	707
Queanbeyan-Palerang Regional (A)	5	733
Queanbeyan-Palerang Regional (A)	6	789
Queanbeyan-Palerang Regional (A)	7	777
Queanbeyan-Palerang Regional (A)	8	721
Queanbeyan-Palerang Regional (A)	9	756
Queanbeyan-Palerang Regional (A)	10	720
Queanbeyan-Palerang Regional (A)	11	732
Queanbeyan-Palerang Regional (A)	12	680
Queanbeyan-Palerang Regional (A)	13	688
Queanbeyan-Palerang Regional (A)	14	723
Queanbeyan-Palerang Regional (A)	15	755
Queanbeyan-Palerang Regional (A)	16	693
Queanbeyan-Palerang Regional (A)	17	791
Queanbeyan-Palerang Regional (A)	18	662
Queanbeyan-Palerang Regional (A)	19	625
Queanbeyan-Palerang Regional (A)	20	666
Queanbeyan-Palerang Regional (A)	21	604
Queanbeyan-Palerang Regional (A)	22	653
Queanbeyan-Palerang Regional (A)	23	675
Queanbeyan-Palerang Regional (A)	24	640
Queanbeyan-Palerang Regional (A)	25	710
Queanbeyan-Palerang Regional (A)	26	703
Queanbeyan-Palerang Regional (A)	27	775
Queanbeyan-Palerang Regional (A)	28	762
Queanbeyan-Palerang Regional (A)	29	795
Queanbeyan-Palerang Regional (A)	30	824
Queanbeyan-Palerang Regional (A)	31	793
Queanbeyan-Palerang Regional (A)	32	772
Queanbeyan-Palerang Regional (A)	33	767
Queanbeyan-Palerang Regional (A)	34	766
Queanbeyan-Palerang Regional (A)	35	770
Queanbeyan-Palerang Regional (A)	36	752
Queanbeyan-Palerang Regional (A)	37	718
Queanbeyan-Palerang Regional (A)	38	712
Queanbeyan-Palerang Regional (A)	39	764
Queanbeyan-Palerang Regional (A)	40	813
Queanbeyan-Palerang Regional (A)	41	804
Queanbeyan-Palerang Regional (A)	42	824
Queanbeyan-Palerang Regional (A)	43	841
Queanbeyan-Palerang Regional (A)	44	899
Queanbeyan-Palerang Regional (A)	45	961
Queanbeyan-Palerang Regional (A)	46	943
Queanbeyan-Palerang Regional (A)	47	908
Queanbeyan-Palerang Regional (A)	48	895
Queanbeyan-Palerang Regional (A)	49	922
Queanbeyan-Palerang Regional (A)	50	849
Queanbeyan-Palerang Regional (A)	51	887
Queanbeyan-Palerang Regional (A)	52	868
Queanbeyan-Palerang Regional (A)	53	902
Queanbeyan-Palerang Regional (A)	54	825
Queanbeyan-Palerang Regional (A)	55	873
Queanbeyan-Palerang Regional (A)	56	835
Queanbeyan-Palerang Regional (A)	57	719
Queanbeyan-Palerang Regional (A)	58	721
Queanbeyan-Palerang Regional (A)	59	710
Queanbeyan-Palerang Regional (A)	60	655
Queanbeyan-Palerang Regional (A)	61	644
Queanbeyan-Palerang Regional (A)	62	638
Queanbeyan-Palerang Regional (A)	63	591
Queanbeyan-Palerang Regional (A)	64	594
Queanbeyan-Palerang Regional (A)	65	578
Queanbeyan-Palerang Regional (A)	66	530
Queanbeyan-Palerang Regional (A)	67	492
Queanbeyan-Palerang Regional (A)	68	484
Queanbeyan-Palerang Regional (A)	69	499
Queanbeyan-Palerang Regional (A)	70	387
Queanbeyan-Palerang Regional (A)	71	337
Queanbeyan-Palerang Regional (A)	72	331
Queanbeyan-Palerang Regional (A)	73	347
Queanbeyan-Palerang Regional (A)	74	281
Queanbeyan-Palerang Regional (A)	75	256
Queanbeyan-Palerang Regional (A)	76	274
Queanbeyan-Palerang Regional (A)	77	219
Queanbeyan-Palerang Regional (A)	78	216
Queanbeyan-Palerang Regional (A)	79	207
Queanbeyan-Palerang Regional (A)	80	698
Queanbeyan-Palerang Regional (A)	85	440
Queanbeyan-Palerang Regional (A)	90	194
Queanbeyan-Palerang Regional (A)	95	49
Queanbeyan-Palerang Regional (A)	100	6
Randwick (C)	0	1561
Randwick (C)	1	1589
Randwick (C)	2	1454
Randwick (C)	3	1514
Randwick (C)	4	1530
Randwick (C)	5	1483
Randwick (C)	6	1483
Randwick (C)	7	1416
Randwick (C)	8	1393
Randwick (C)	9	1445
Randwick (C)	10	1269
Randwick (C)	11	1305
Randwick (C)	12	1230
Randwick (C)	13	1175
Randwick (C)	14	1118
Randwick (C)	15	1109
Randwick (C)	16	1152
Randwick (C)	17	1307
Randwick (C)	18	1996
Randwick (C)	19	2579
Randwick (C)	20	2856
Randwick (C)	21	2839
Randwick (C)	22	2861
Randwick (C)	23	3176
Randwick (C)	24	3251
Randwick (C)	25	2965
Randwick (C)	26	2943
Randwick (C)	27	2685
Randwick (C)	28	2762
Randwick (C)	29	2500
Randwick (C)	30	2591
Randwick (C)	31	2606
Randwick (C)	32	2566
Randwick (C)	33	2478
Randwick (C)	34	2477
Randwick (C)	35	2422
Randwick (C)	36	2257
Randwick (C)	37	2291
Randwick (C)	38	2135
Randwick (C)	39	1996
Randwick (C)	40	1968
Randwick (C)	41	1912
Randwick (C)	42	2061
Randwick (C)	43	1951
Randwick (C)	44	1995
Randwick (C)	45	1958
Randwick (C)	46	1813
Randwick (C)	47	1778
Randwick (C)	48	1686
Randwick (C)	49	1699
Randwick (C)	50	1656
Randwick (C)	51	1522
Randwick (C)	52	1648
Randwick (C)	53	1590
Randwick (C)	54	1637
Randwick (C)	55	1521
Randwick (C)	56	1425
Randwick (C)	57	1381
Randwick (C)	58	1363
Randwick (C)	59	1335
Randwick (C)	60	1303
Randwick (C)	61	1228
Randwick (C)	62	1222
Randwick (C)	63	1193
Randwick (C)	64	1116
Randwick (C)	65	1102
Randwick (C)	66	1106
Randwick (C)	67	1027
Randwick (C)	68	1092
Randwick (C)	69	1112
Randwick (C)	70	973
Randwick (C)	71	917
Randwick (C)	72	886
Randwick (C)	73	799
Randwick (C)	74	751
Randwick (C)	75	712
Randwick (C)	76	745
Randwick (C)	77	659
Randwick (C)	78	676
Randwick (C)	79	583
Randwick (C)	80	2595
Randwick (C)	85	2017
Randwick (C)	90	895
Randwick (C)	95	240
Randwick (C)	100	25
Richmond Valley (A)	0	258
Richmond Valley (A)	1	248
Richmond Valley (A)	2	282
Richmond Valley (A)	3	293
Richmond Valley (A)	4	289
Richmond Valley (A)	5	299
Richmond Valley (A)	6	281
Richmond Valley (A)	7	324
Richmond Valley (A)	8	289
Richmond Valley (A)	9	320
Richmond Valley (A)	10	298
Richmond Valley (A)	11	294
Richmond Valley (A)	12	278
Richmond Valley (A)	13	296
Richmond Valley (A)	14	317
Richmond Valley (A)	15	303
Richmond Valley (A)	16	319
Richmond Valley (A)	17	331
Richmond Valley (A)	18	291
Richmond Valley (A)	19	261
Richmond Valley (A)	20	232
Richmond Valley (A)	21	235
Richmond Valley (A)	22	228
Richmond Valley (A)	23	209
Richmond Valley (A)	24	207
Richmond Valley (A)	25	194
Richmond Valley (A)	26	205
Richmond Valley (A)	27	224
Richmond Valley (A)	28	186
Richmond Valley (A)	29	208
Richmond Valley (A)	30	186
Richmond Valley (A)	31	205
Richmond Valley (A)	32	216
Richmond Valley (A)	33	178
Richmond Valley (A)	34	184
Richmond Valley (A)	35	218
Richmond Valley (A)	36	205
Richmond Valley (A)	37	255
Richmond Valley (A)	38	203
Richmond Valley (A)	39	248
Richmond Valley (A)	40	240
Richmond Valley (A)	41	253
Richmond Valley (A)	42	255
Richmond Valley (A)	43	298
Richmond Valley (A)	44	289
Richmond Valley (A)	45	269
Richmond Valley (A)	46	268
Richmond Valley (A)	47	289
Richmond Valley (A)	48	268
Richmond Valley (A)	49	274
Richmond Valley (A)	50	298
Richmond Valley (A)	51	280
Richmond Valley (A)	52	288
Richmond Valley (A)	53	334
Richmond Valley (A)	54	364
Richmond Valley (A)	55	317
Richmond Valley (A)	56	332
Richmond Valley (A)	57	330
Richmond Valley (A)	58	337
Richmond Valley (A)	59	299
Richmond Valley (A)	60	344
Richmond Valley (A)	61	354
Richmond Valley (A)	62	327
Richmond Valley (A)	63	335
Richmond Valley (A)	64	338
Richmond Valley (A)	65	308
Richmond Valley (A)	66	327
Richmond Valley (A)	67	327
Richmond Valley (A)	68	287
Richmond Valley (A)	69	317
Richmond Valley (A)	70	271
Richmond Valley (A)	71	287
Richmond Valley (A)	72	251
Richmond Valley (A)	73	237
Richmond Valley (A)	74	197
Richmond Valley (A)	75	207
Richmond Valley (A)	76	239
Richmond Valley (A)	77	183
Richmond Valley (A)	78	183
Richmond Valley (A)	79	163
Richmond Valley (A)	80	707
Richmond Valley (A)	85	427
Richmond Valley (A)	90	162
Richmond Valley (A)	95	40
Richmond Valley (A)	100	8
Rockdale (C)	0	1398
Rockdale (C)	1	1399
Rockdale (C)	2	1349
Rockdale (C)	3	1232
Rockdale (C)	4	1268
Rockdale (C)	5	1228
Rockdale (C)	6	1161
Rockdale (C)	7	1159
Rockdale (C)	8	1131
Rockdale (C)	9	1068
Rockdale (C)	10	1071
Rockdale (C)	11	1032
Rockdale (C)	12	981
Rockdale (C)	13	1020
Rockdale (C)	14	916
Rockdale (C)	15	1009
Rockdale (C)	16	1020
Rockdale (C)	17	1090
Rockdale (C)	18	1089
Rockdale (C)	19	1262
Rockdale (C)	20	1386
Rockdale (C)	21	1490
Rockdale (C)	22	1565
Rockdale (C)	23	1749
Rockdale (C)	24	1894
Rockdale (C)	25	2058
Rockdale (C)	26	2179
Rockdale (C)	27	2266
Rockdale (C)	28	2328
Rockdale (C)	29	2291
Rockdale (C)	30	2342
Rockdale (C)	31	2144
Rockdale (C)	32	2183
Rockdale (C)	33	2150
Rockdale (C)	34	1960
Rockdale (C)	35	1879
Rockdale (C)	36	1787
Rockdale (C)	37	1625
