LGA_NAME16	Age5yr	ChildrenEverBorn	females
Mid-Western Regional (A)	60-64	6	12
Mid-Western Regional (A)	65-69		98
Mid-Western Regional (A)	65-69	0	48
Mid-Western Regional (A)	65-69	1	67
Mid-Western Regional (A)	65-69	2	229
Mid-Western Regional (A)	65-69	3	171
Mid-Western Regional (A)	65-69	4	101
Mid-Western Regional (A)	65-69	5	26
Mid-Western Regional (A)	65-69	6	12
Mid-Western Regional (A)	70-74		71
Mid-Western Regional (A)	70-74	0	52
Mid-Western Regional (A)	70-74	1	27
Mid-Western Regional (A)	70-74	2	185
Mid-Western Regional (A)	70-74	3	160
Mid-Western Regional (A)	70-74	4	86
Mid-Western Regional (A)	70-74	5	32
Mid-Western Regional (A)	70-74	6	23
Mid-Western Regional (A)	75-79		65
Mid-Western Regional (A)	75-79	0	40
Mid-Western Regional (A)	75-79	1	23
Mid-Western Regional (A)	75-79	2	84
Mid-Western Regional (A)	75-79	3	100
Mid-Western Regional (A)	75-79	4	78
Mid-Western Regional (A)	75-79	5	24
Mid-Western Regional (A)	75-79	6	29
Mid-Western Regional (A)	80-84		45
Mid-Western Regional (A)	80-84	0	28
Mid-Western Regional (A)	80-84	1	25
Mid-Western Regional (A)	80-84	2	55
Mid-Western Regional (A)	80-84	3	60
Mid-Western Regional (A)	80-84	4	43
Mid-Western Regional (A)	80-84	5	32
Mid-Western Regional (A)	80-84	6	28
Mid-Western Regional (A)	85+		32
Mid-Western Regional (A)	85+	0	26
Mid-Western Regional (A)	85+	1	32
Mid-Western Regional (A)	85+	2	69
Mid-Western Regional (A)	85+	3	55
Mid-Western Regional (A)	85+	4	46
Mid-Western Regional (A)	85+	5	29
Mid-Western Regional (A)	85+	6	25
Moree Plains (A)	15-19		72
Moree Plains (A)	15-19	0	261
Moree Plains (A)	15-19	1	4
Moree Plains (A)	15-19	2	6
Moree Plains (A)	20-24		66
Moree Plains (A)	20-24	0	231
Moree Plains (A)	20-24	1	55
Moree Plains (A)	20-24	2	31
Moree Plains (A)	20-24	3	5
Moree Plains (A)	25-29		59
Moree Plains (A)	25-29	0	173
Moree Plains (A)	25-29	1	74
Moree Plains (A)	25-29	2	90
Moree Plains (A)	25-29	3	25
Moree Plains (A)	25-29	4	3
Moree Plains (A)	25-29	5	3
Moree Plains (A)	30-34		56
Moree Plains (A)	30-34	0	93
Moree Plains (A)	30-34	1	87
Moree Plains (A)	30-34	2	99
Moree Plains (A)	30-34	3	56
Moree Plains (A)	30-34	4	29
Moree Plains (A)	30-34	5	7
Moree Plains (A)	30-34	6	3
Moree Plains (A)	35-39		56
Moree Plains (A)	35-39	0	60
Moree Plains (A)	35-39	1	47
Moree Plains (A)	35-39	2	119
Moree Plains (A)	35-39	3	80
Moree Plains (A)	35-39	4	43
Moree Plains (A)	35-39	5	8
Moree Plains (A)	35-39	6	16
Moree Plains (A)	40-44		52
Moree Plains (A)	40-44	0	48
Moree Plains (A)	40-44	1	42
Moree Plains (A)	40-44	2	109
Moree Plains (A)	40-44	3	93
Moree Plains (A)	40-44	4	44
Moree Plains (A)	40-44	5	5
Moree Plains (A)	40-44	6	23
Moree Plains (A)	45-49		66
Moree Plains (A)	45-49	0	43
Moree Plains (A)	45-49	1	43
Moree Plains (A)	45-49	2	107
Moree Plains (A)	45-49	3	98
Moree Plains (A)	45-49	4	50
Moree Plains (A)	45-49	5	6
Moree Plains (A)	45-49	6	21
Moree Plains (A)	50-54		55
Moree Plains (A)	50-54	0	47
Moree Plains (A)	50-54	1	41
Moree Plains (A)	50-54	2	129
Moree Plains (A)	50-54	3	96
Moree Plains (A)	50-54	4	48
Moree Plains (A)	50-54	5	26
Moree Plains (A)	50-54	6	7
Moree Plains (A)	55-59		55
Moree Plains (A)	55-59	0	35
Moree Plains (A)	55-59	1	33
Moree Plains (A)	55-59	2	116
Moree Plains (A)	55-59	3	90
Moree Plains (A)	55-59	4	55
Moree Plains (A)	55-59	5	17
Moree Plains (A)	55-59	6	15
Moree Plains (A)	60-64		43
Moree Plains (A)	60-64	0	18
Moree Plains (A)	60-64	1	30
Moree Plains (A)	60-64	2	92
Moree Plains (A)	60-64	3	98
Moree Plains (A)	60-64	4	42
Moree Plains (A)	60-64	5	20
Moree Plains (A)	60-64	6	7
Moree Plains (A)	65-69		46
Moree Plains (A)	65-69	0	25
Moree Plains (A)	65-69	1	16
Moree Plains (A)	65-69	2	90
Moree Plains (A)	65-69	3	81
Moree Plains (A)	65-69	4	43
Moree Plains (A)	65-69	5	15
Moree Plains (A)	65-69	6	14
Moree Plains (A)	70-74		40
Moree Plains (A)	70-74	0	14
Moree Plains (A)	70-74	1	6
Moree Plains (A)	70-74	2	74
Moree Plains (A)	70-74	3	50
Moree Plains (A)	70-74	4	33
Moree Plains (A)	70-74	5	12
Moree Plains (A)	70-74	6	25
Moree Plains (A)	75-79		36
Moree Plains (A)	75-79	0	15
Moree Plains (A)	75-79	1	3
Moree Plains (A)	75-79	2	31
Moree Plains (A)	75-79	3	48
Moree Plains (A)	75-79	4	27
Moree Plains (A)	75-79	5	14
Moree Plains (A)	75-79	6	10
Moree Plains (A)	80-84		24
Moree Plains (A)	80-84	0	9
Moree Plains (A)	80-84	1	9
Moree Plains (A)	80-84	2	20
Moree Plains (A)	80-84	3	26
Moree Plains (A)	80-84	4	19
Moree Plains (A)	80-84	5	18
Moree Plains (A)	80-84	6	11
Moree Plains (A)	85+		19
Moree Plains (A)	85+	0	4
Moree Plains (A)	85+	1	11
Moree Plains (A)	85+	2	17
Moree Plains (A)	85+	3	24
Moree Plains (A)	85+	4	17
Moree Plains (A)	85+	5	13
Moree Plains (A)	85+	6	13
Mosman (A)	15-19		87
Mosman (A)	15-19	0	713
Mosman (A)	15-19	1	3
Mosman (A)	20-24		68
Mosman (A)	20-24	0	561
Mosman (A)	20-24	1	3
Mosman (A)	25-29		95
Mosman (A)	25-29	0	704
Mosman (A)	25-29	1	50
Mosman (A)	25-29	2	18
Mosman (A)	30-34		87
Mosman (A)	30-34	0	618
Mosman (A)	30-34	1	180
Mosman (A)	30-34	2	99
Mosman (A)	30-34	3	20
Mosman (A)	30-34	4	7
Mosman (A)	35-39		82
Mosman (A)	35-39	0	372
Mosman (A)	35-39	1	222
Mosman (A)	35-39	2	275
Mosman (A)	35-39	3	97
Mosman (A)	35-39	4	12
Mosman (A)	35-39	5	3
Mosman (A)	40-44		87
Mosman (A)	40-44	0	298
Mosman (A)	40-44	1	178
Mosman (A)	40-44	2	387
Mosman (A)	40-44	3	167
Mosman (A)	40-44	4	25
Mosman (A)	40-44	5	4
Mosman (A)	45-49		80
Mosman (A)	45-49	0	265
Mosman (A)	45-49	1	179
Mosman (A)	45-49	2	405
Mosman (A)	45-49	3	225
Mosman (A)	45-49	4	42
Mosman (A)	45-49	5	5
Mosman (A)	45-49	6	3
Mosman (A)	50-54		72
Mosman (A)	50-54	0	247
Mosman (A)	50-54	1	176
Mosman (A)	50-54	2	402
Mosman (A)	50-54	3	211
Mosman (A)	50-54	4	49
Mosman (A)	50-54	5	6
Mosman (A)	55-59		71
Mosman (A)	55-59	0	230
Mosman (A)	55-59	1	130
Mosman (A)	55-59	2	280
Mosman (A)	55-59	3	189
Mosman (A)	55-59	4	45
Mosman (A)	55-59	5	8
Mosman (A)	55-59	6	6
Mosman (A)	60-64		62
Mosman (A)	60-64	0	190
Mosman (A)	60-64	1	114
Mosman (A)	60-64	2	282
Mosman (A)	60-64	3	139
Mosman (A)	60-64	4	39
Mosman (A)	60-64	6	6
Mosman (A)	65-69		67
Mosman (A)	65-69	0	200
Mosman (A)	65-69	1	114
Mosman (A)	65-69	2	296
Mosman (A)	65-69	3	181
Mosman (A)	65-69	4	53
Mosman (A)	65-69	5	13
Mosman (A)	65-69	6	4
Mosman (A)	70-74		47
Mosman (A)	70-74	0	141
Mosman (A)	70-74	1	90
Mosman (A)	70-74	2	291
Mosman (A)	70-74	3	153
Mosman (A)	70-74	4	50
Mosman (A)	70-74	5	14
Mosman (A)	70-74	6	3
Mosman (A)	75-79		45
Mosman (A)	75-79	0	87
Mosman (A)	75-79	1	43
Mosman (A)	75-79	2	154
Mosman (A)	75-79	3	113
Mosman (A)	75-79	4	39
Mosman (A)	75-79	5	11
Mosman (A)	75-79	6	4
Mosman (A)	80-84		30
Mosman (A)	80-84	0	65
Mosman (A)	80-84	1	24
Mosman (A)	80-84	2	91
Mosman (A)	80-84	3	93
Mosman (A)	80-84	4	32
Mosman (A)	80-84	5	16
Mosman (A)	80-84	6	12
Mosman (A)	85+		77
Mosman (A)	85+	0	81
Mosman (A)	85+	1	48
Mosman (A)	85+	2	138
Mosman (A)	85+	3	145
Mosman (A)	85+	4	58
Mosman (A)	85+	5	16
Mosman (A)	85+	6	17
Murray River (A)	15-19		44
Murray River (A)	15-19	0	255
Murray River (A)	20-24		23
Murray River (A)	20-24	0	156
Murray River (A)	20-24	1	21
Murray River (A)	20-24	2	6
Murray River (A)	20-24	3	3
Murray River (A)	25-29		23
Murray River (A)	25-29	0	139
Murray River (A)	25-29	1	41
Murray River (A)	25-29	2	53
Murray River (A)	25-29	3	11
Murray River (A)	25-29	4	8
Murray River (A)	25-29	5	4
Murray River (A)	30-34		37
Murray River (A)	30-34	0	53
Murray River (A)	30-34	1	61
Murray River (A)	30-34	2	93
Murray River (A)	30-34	3	57
Murray River (A)	30-34	4	13
Murray River (A)	30-34	5	3
Murray River (A)	35-39		19
Murray River (A)	35-39	0	31
Murray River (A)	35-39	1	37
Murray River (A)	35-39	2	72
Murray River (A)	35-39	3	61
Murray River (A)	35-39	4	16
Murray River (A)	35-39	5	3
Murray River (A)	35-39	6	4
Murray River (A)	40-44		15
Murray River (A)	40-44	0	37
Murray River (A)	40-44	1	33
Murray River (A)	40-44	2	116
Murray River (A)	40-44	3	79
Murray River (A)	40-44	4	28
Murray River (A)	45-49		21
Murray River (A)	45-49	0	30
Murray River (A)	45-49	1	40
Murray River (A)	45-49	2	133
Murray River (A)	45-49	3	108
Murray River (A)	45-49	4	38
Murray River (A)	45-49	5	11
Murray River (A)	45-49	6	5
Murray River (A)	50-54		39
Murray River (A)	50-54	0	43
Murray River (A)	50-54	1	32
Murray River (A)	50-54	2	123
Murray River (A)	50-54	3	106
Murray River (A)	50-54	4	35
Murray River (A)	50-54	5	7
Murray River (A)	50-54	6	4
Murray River (A)	55-59		47
Murray River (A)	55-59	0	28
Murray River (A)	55-59	1	30
Murray River (A)	55-59	2	158
Murray River (A)	55-59	3	125
Murray River (A)	55-59	4	39
Murray River (A)	55-59	5	23
Murray River (A)	55-59	6	7
Murray River (A)	60-64		36
Murray River (A)	60-64	0	25
Murray River (A)	60-64	1	31
Murray River (A)	60-64	2	130
Murray River (A)	60-64	3	135
Murray River (A)	60-64	4	51
Murray River (A)	60-64	5	15
Murray River (A)	60-64	6	6
Murray River (A)	65-69		33
Murray River (A)	65-69	0	31
Murray River (A)	65-69	1	28
Murray River (A)	65-69	2	153
Murray River (A)	65-69	3	121
Murray River (A)	65-69	4	56
Murray River (A)	65-69	5	15
Murray River (A)	65-69	6	12
Murray River (A)	70-74		35
Murray River (A)	70-74	0	23
Murray River (A)	70-74	1	19
Murray River (A)	70-74	2	122
Murray River (A)	70-74	3	105
Murray River (A)	70-74	4	67
Murray River (A)	70-74	5	18
Murray River (A)	70-74	6	10
Murray River (A)	75-79		35
Murray River (A)	75-79	0	21
Murray River (A)	75-79	1	8
Murray River (A)	75-79	2	69
Murray River (A)	75-79	3	69
Murray River (A)	75-79	4	64
Murray River (A)	75-79	5	28
Murray River (A)	75-79	6	14
Murray River (A)	80-84		31
Murray River (A)	80-84	0	17
Murray River (A)	80-84	1	9
Murray River (A)	80-84	2	37
Murray River (A)	80-84	3	34
Murray River (A)	80-84	4	24
Murray River (A)	80-84	5	23
Murray River (A)	80-84	6	19
Murray River (A)	85+		24
Murray River (A)	85+	0	16
Murray River (A)	85+	1	11
Murray River (A)	85+	2	32
Murray River (A)	85+	3	47
Murray River (A)	85+	4	30
Murray River (A)	85+	5	21
Murray River (A)	85+	6	22
Murrumbidgee (A)	15-19		26
Murrumbidgee (A)	15-19	0	80
Murrumbidgee (A)	20-24		10
Murrumbidgee (A)	20-24	0	46
Murrumbidgee (A)	20-24	1	10
Murrumbidgee (A)	20-24	2	7
Murrumbidgee (A)	25-29		12
Murrumbidgee (A)	25-29	0	46
Murrumbidgee (A)	25-29	1	17
Murrumbidgee (A)	25-29	2	21
Murrumbidgee (A)	25-29	3	12
Murrumbidgee (A)	30-34		13
Murrumbidgee (A)	30-34	0	22
Murrumbidgee (A)	30-34	1	14
Murrumbidgee (A)	30-34	2	22
Murrumbidgee (A)	30-34	3	15
Murrumbidgee (A)	30-34	4	4
Murrumbidgee (A)	30-34	5	4
Murrumbidgee (A)	35-39		9
Murrumbidgee (A)	35-39	0	18
Murrumbidgee (A)	35-39	1	15
Murrumbidgee (A)	35-39	2	26
Murrumbidgee (A)	35-39	3	26
Murrumbidgee (A)	35-39	4	17
Murrumbidgee (A)	35-39	6	3
Murrumbidgee (A)	40-44		15
Murrumbidgee (A)	40-44	0	6
Murrumbidgee (A)	40-44	1	9
Murrumbidgee (A)	40-44	2	33
Murrumbidgee (A)	40-44	3	29
Murrumbidgee (A)	40-44	4	13
Murrumbidgee (A)	40-44	5	3
Murrumbidgee (A)	45-49		19
Murrumbidgee (A)	45-49	0	8
Murrumbidgee (A)	45-49	1	10
Murrumbidgee (A)	45-49	2	36
Murrumbidgee (A)	45-49	3	36
Murrumbidgee (A)	45-49	4	13
Murrumbidgee (A)	45-49	5	7
Murrumbidgee (A)	45-49	6	3
Murrumbidgee (A)	50-54		9
Murrumbidgee (A)	50-54	0	6
Murrumbidgee (A)	50-54	1	10
Murrumbidgee (A)	50-54	2	40
Murrumbidgee (A)	50-54	3	41
Murrumbidgee (A)	50-54	4	24
Murrumbidgee (A)	50-54	5	6
Murrumbidgee (A)	50-54	6	3
Murrumbidgee (A)	55-59		22
Murrumbidgee (A)	55-59	0	12
Murrumbidgee (A)	55-59	1	18
Murrumbidgee (A)	55-59	2	40
Murrumbidgee (A)	55-59	3	37
Murrumbidgee (A)	55-59	4	21
Murrumbidgee (A)	55-59	6	3
Murrumbidgee (A)	60-64		6
Murrumbidgee (A)	60-64	0	7
Murrumbidgee (A)	60-64	1	12
Murrumbidgee (A)	60-64	2	32
Murrumbidgee (A)	60-64	3	19
Murrumbidgee (A)	60-64	4	13
Murrumbidgee (A)	60-64	5	4
Murrumbidgee (A)	60-64	6	3
Murrumbidgee (A)	65-69		12
Murrumbidgee (A)	65-69	0	4
Murrumbidgee (A)	65-69	1	8
Murrumbidgee (A)	65-69	2	22
Murrumbidgee (A)	65-69	3	31
Murrumbidgee (A)	65-69	4	16
Murrumbidgee (A)	65-69	5	5
Murrumbidgee (A)	65-69	6	7
Murrumbidgee (A)	70-74		7
Murrumbidgee (A)	70-74	0	3
Murrumbidgee (A)	70-74	1	4
Murrumbidgee (A)	70-74	2	22
Murrumbidgee (A)	70-74	3	16
Murrumbidgee (A)	70-74	4	8
Murrumbidgee (A)	70-74	5	3
Murrumbidgee (A)	70-74	6	3
Murrumbidgee (A)	75-79		3
Murrumbidgee (A)	75-79	0	3
Murrumbidgee (A)	75-79	1	4
Murrumbidgee (A)	75-79	2	14
Murrumbidgee (A)	75-79	3	14
Murrumbidgee (A)	75-79	4	21
Murrumbidgee (A)	75-79	5	3
Murrumbidgee (A)	75-79	6	10
Murrumbidgee (A)	80-84		4
Murrumbidgee (A)	80-84	1	3
Murrumbidgee (A)	80-84	2	6
Murrumbidgee (A)	80-84	3	3
Murrumbidgee (A)	80-84	4	10
Murrumbidgee (A)	80-84	5	8
Murrumbidgee (A)	80-84	6	3
Murrumbidgee (A)	85+	1	3
Murrumbidgee (A)	85+	2	3
Murrumbidgee (A)	85+	3	10
Murrumbidgee (A)	85+	4	11
Murrumbidgee (A)	85+	5	10
Murrumbidgee (A)	85+	6	5
Muswellbrook (A)	15-19		53
Muswellbrook (A)	15-19	0	418
Muswellbrook (A)	15-19	1	14
Muswellbrook (A)	20-24		33
Muswellbrook (A)	20-24	0	313
Muswellbrook (A)	20-24	1	72
Muswellbrook (A)	20-24	2	61
Muswellbrook (A)	20-24	3	11
Muswellbrook (A)	25-29		48
Muswellbrook (A)	25-29	0	209
Muswellbrook (A)	25-29	1	115
Muswellbrook (A)	25-29	2	93
Muswellbrook (A)	25-29	3	39
Muswellbrook (A)	25-29	4	23
Muswellbrook (A)	25-29	5	7
Muswellbrook (A)	25-29	6	4
Muswellbrook (A)	30-34		26
Muswellbrook (A)	30-34	0	121
Muswellbrook (A)	30-34	1	93
Muswellbrook (A)	30-34	2	165
Muswellbrook (A)	30-34	3	94
Muswellbrook (A)	30-34	4	18
Muswellbrook (A)	30-34	5	11
Muswellbrook (A)	30-34	6	14
Muswellbrook (A)	35-39		32
Muswellbrook (A)	35-39	0	69
Muswellbrook (A)	35-39	1	54
Muswellbrook (A)	35-39	2	162
Muswellbrook (A)	35-39	3	124
Muswellbrook (A)	35-39	4	42
Muswellbrook (A)	35-39	5	11
Muswellbrook (A)	35-39	6	16
Muswellbrook (A)	40-44		28
Muswellbrook (A)	40-44	0	42
Muswellbrook (A)	40-44	1	48
Muswellbrook (A)	40-44	2	178
Muswellbrook (A)	40-44	3	122
Muswellbrook (A)	40-44	4	48
Muswellbrook (A)	40-44	5	19
Muswellbrook (A)	40-44	6	13
Muswellbrook (A)	45-49		34
Muswellbrook (A)	45-49	0	57
Muswellbrook (A)	45-49	1	47
Muswellbrook (A)	45-49	2	188
Muswellbrook (A)	45-49	3	127
Muswellbrook (A)	45-49	4	57
Muswellbrook (A)	45-49	5	18
Muswellbrook (A)	45-49	6	14
Muswellbrook (A)	50-54		48
Muswellbrook (A)	50-54	0	47
Muswellbrook (A)	50-54	1	33
Muswellbrook (A)	50-54	2	178
Muswellbrook (A)	50-54	3	157
Muswellbrook (A)	50-54	4	53
Muswellbrook (A)	50-54	5	23
Muswellbrook (A)	50-54	6	20
Muswellbrook (A)	55-59		34
Muswellbrook (A)	55-59	0	31
Muswellbrook (A)	55-59	1	40
Muswellbrook (A)	55-59	2	140
Muswellbrook (A)	55-59	3	129
Muswellbrook (A)	55-59	4	59
Muswellbrook (A)	55-59	5	18
Muswellbrook (A)	55-59	6	12
Muswellbrook (A)	60-64		38
Muswellbrook (A)	60-64	0	25
Muswellbrook (A)	60-64	1	13
Muswellbrook (A)	60-64	2	120
Muswellbrook (A)	60-64	3	122
Muswellbrook (A)	60-64	4	48
Muswellbrook (A)	60-64	5	18
Muswellbrook (A)	60-64	6	18
Muswellbrook (A)	65-69		26
Muswellbrook (A)	65-69	0	18
Muswellbrook (A)	65-69	1	17
Muswellbrook (A)	65-69	2	123
Muswellbrook (A)	65-69	3	89
Muswellbrook (A)	65-69	4	48
Muswellbrook (A)	65-69	5	17
Muswellbrook (A)	65-69	6	7
Muswellbrook (A)	70-74		25
Muswellbrook (A)	70-74	0	7
Muswellbrook (A)	70-74	1	18
Muswellbrook (A)	70-74	2	73
Muswellbrook (A)	70-74	3	77
Muswellbrook (A)	70-74	4	46
Muswellbrook (A)	70-74	5	13
Muswellbrook (A)	70-74	6	11
Muswellbrook (A)	75-79		15
Muswellbrook (A)	75-79	0	4
Muswellbrook (A)	75-79	1	12
Muswellbrook (A)	75-79	2	41
Muswellbrook (A)	75-79	3	45
Muswellbrook (A)	75-79	4	45
Muswellbrook (A)	75-79	5	8
Muswellbrook (A)	75-79	6	11
Muswellbrook (A)	80-84		14
Muswellbrook (A)	80-84	0	7
Muswellbrook (A)	80-84	1	12
Muswellbrook (A)	80-84	2	26
Muswellbrook (A)	80-84	3	32
Muswellbrook (A)	80-84	4	23
Muswellbrook (A)	80-84	5	14
Muswellbrook (A)	80-84	6	13
Muswellbrook (A)	85+		16
Muswellbrook (A)	85+	0	10
Muswellbrook (A)	85+	1	9
Muswellbrook (A)	85+	2	22
Muswellbrook (A)	85+	3	25
Muswellbrook (A)	85+	4	19
Muswellbrook (A)	85+	5	18
Muswellbrook (A)	85+	6	13
Nambucca (A)	15-19		87
Nambucca (A)	15-19	0	409
Nambucca (A)	15-19	1	10
Nambucca (A)	20-24		37
Nambucca (A)	20-24	0	217
Nambucca (A)	20-24	1	59
Nambucca (A)	20-24	2	20
Nambucca (A)	20-24	3	13
Nambucca (A)	25-29		39
Nambucca (A)	25-29	0	137
Nambucca (A)	25-29	1	64
Nambucca (A)	25-29	2	76
Nambucca (A)	25-29	3	44
Nambucca (A)	25-29	4	18
Nambucca (A)	25-29	5	7
Nambucca (A)	30-34		26
Nambucca (A)	30-34	0	75
Nambucca (A)	30-34	1	72
Nambucca (A)	30-34	2	115
Nambucca (A)	30-34	3	64
Nambucca (A)	30-34	4	21
Nambucca (A)	30-34	5	13
Nambucca (A)	30-34	6	3
Nambucca (A)	35-39		23
Nambucca (A)	35-39	0	51
Nambucca (A)	35-39	1	50
Nambucca (A)	35-39	2	119
Nambucca (A)	35-39	3	75
Nambucca (A)	35-39	4	38
Nambucca (A)	35-39	5	29
Nambucca (A)	35-39	6	9
Nambucca (A)	40-44		34
Nambucca (A)	40-44	0	52
Nambucca (A)	40-44	1	50
Nambucca (A)	40-44	2	165
Nambucca (A)	40-44	3	134
Nambucca (A)	40-44	4	57
Nambucca (A)	40-44	5	11
Nambucca (A)	40-44	6	18
Nambucca (A)	45-49		38
Nambucca (A)	45-49	0	83
Nambucca (A)	45-49	1	63
Nambucca (A)	45-49	2	161
Nambucca (A)	45-49	3	99
Nambucca (A)	45-49	4	59
Nambucca (A)	45-49	5	27
Nambucca (A)	45-49	6	20
Nambucca (A)	50-54		67
Nambucca (A)	50-54	0	95
Nambucca (A)	50-54	1	78
Nambucca (A)	50-54	2	215
Nambucca (A)	50-54	3	152
Nambucca (A)	50-54	4	72
Nambucca (A)	50-54	5	25
Nambucca (A)	50-54	6	17
Nambucca (A)	55-59		47
Nambucca (A)	55-59	0	116
Nambucca (A)	55-59	1	102
Nambucca (A)	55-59	2	292
Nambucca (A)	55-59	3	198
Nambucca (A)	55-59	4	75
Nambucca (A)	55-59	5	28
Nambucca (A)	55-59	6	16
Nambucca (A)	60-64		65
Nambucca (A)	60-64	0	110
Nambucca (A)	60-64	1	79
Nambucca (A)	60-64	2	257
Nambucca (A)	60-64	3	199
Nambucca (A)	60-64	4	80
Nambucca (A)	60-64	5	24
Nambucca (A)	60-64	6	12
Nambucca (A)	65-69		69
Nambucca (A)	65-69	0	88
Nambucca (A)	65-69	1	80
Nambucca (A)	65-69	2	296
Nambucca (A)	65-69	3	174
Nambucca (A)	65-69	4	100
Nambucca (A)	65-69	5	18
Nambucca (A)	65-69	6	14
Nambucca (A)	70-74		59
Nambucca (A)	70-74	0	66
Nambucca (A)	70-74	1	39
Nambucca (A)	70-74	2	208
Nambucca (A)	70-74	3	162
Nambucca (A)	70-74	4	78
Nambucca (A)	70-74	5	22
Nambucca (A)	70-74	6	23
Nambucca (A)	75-79		48
Nambucca (A)	75-79	0	43
Nambucca (A)	75-79	1	26
Nambucca (A)	75-79	2	119
Nambucca (A)	75-79	3	107
Nambucca (A)	75-79	4	70
Nambucca (A)	75-79	5	30
Nambucca (A)	75-79	6	15
Nambucca (A)	80-84		50
Nambucca (A)	80-84	0	21
Nambucca (A)	80-84	1	18
Nambucca (A)	80-84	2	67
Nambucca (A)	80-84	3	77
Nambucca (A)	80-84	4	60
Nambucca (A)	80-84	5	33
Nambucca (A)	80-84	6	19
Nambucca (A)	85+		99
Nambucca (A)	85+	0	30
Nambucca (A)	85+	1	33
Nambucca (A)	85+	2	87
Nambucca (A)	85+	3	69
Nambucca (A)	85+	4	49
Nambucca (A)	85+	5	33
Nambucca (A)	85+	6	21
Narrabri (A)	15-19		65
Narrabri (A)	15-19	0	278
Narrabri (A)	15-19	1	8
Narrabri (A)	20-24		41
Narrabri (A)	20-24	0	201
Narrabri (A)	20-24	1	43
Narrabri (A)	20-24	2	30
Narrabri (A)	20-24	3	9
Narrabri (A)	25-29		42
Narrabri (A)	25-29	0	165
Narrabri (A)	25-29	1	69
Narrabri (A)	25-29	2	66
Narrabri (A)	25-29	3	47
Narrabri (A)	25-29	4	18
Narrabri (A)	25-29	5	4
Narrabri (A)	30-34		40
Narrabri (A)	30-34	0	79
Narrabri (A)	30-34	1	59
Narrabri (A)	30-34	2	114
Narrabri (A)	30-34	3	66
Narrabri (A)	30-34	4	22
Narrabri (A)	30-34	5	11
Narrabri (A)	30-34	6	4
Narrabri (A)	35-39		36
Narrabri (A)	35-39	0	43
Narrabri (A)	35-39	1	36
Narrabri (A)	35-39	2	111
Narrabri (A)	35-39	3	87
Narrabri (A)	35-39	4	34
Narrabri (A)	35-39	5	11
Narrabri (A)	35-39	6	12
Narrabri (A)	40-44		40
Narrabri (A)	40-44	0	29
Narrabri (A)	40-44	1	37
Narrabri (A)	40-44	2	127
Narrabri (A)	40-44	3	95
Narrabri (A)	40-44	4	51
Narrabri (A)	40-44	5	16
Narrabri (A)	40-44	6	13
Narrabri (A)	45-49		42
Narrabri (A)	45-49	0	36
Narrabri (A)	45-49	1	25
Narrabri (A)	45-49	2	142
Narrabri (A)	45-49	3	72
Narrabri (A)	45-49	4	31
Narrabri (A)	45-49	5	9
Narrabri (A)	45-49	6	11
Narrabri (A)	50-54		59
Narrabri (A)	50-54	0	37
Narrabri (A)	50-54	1	36
Narrabri (A)	50-54	2	168
Narrabri (A)	50-54	3	137
Narrabri (A)	50-54	4	39
Narrabri (A)	50-54	5	14
Narrabri (A)	50-54	6	11
Narrabri (A)	55-59		51
Narrabri (A)	55-59	0	30
Narrabri (A)	55-59	1	35
Narrabri (A)	55-59	2	151
Narrabri (A)	55-59	3	114
Narrabri (A)	55-59	4	58
Narrabri (A)	55-59	5	20
Narrabri (A)	55-59	6	7
Narrabri (A)	60-64		26
Narrabri (A)	60-64	0	32
Narrabri (A)	60-64	1	23
Narrabri (A)	60-64	2	120
Narrabri (A)	60-64	3	108
Narrabri (A)	60-64	4	42
Narrabri (A)	60-64	5	10
Narrabri (A)	60-64	6	9
Narrabri (A)	65-69		39
Narrabri (A)	65-69	0	25
Narrabri (A)	65-69	1	6
Narrabri (A)	65-69	2	115
Narrabri (A)	65-69	3	99
Narrabri (A)	65-69	4	49
Narrabri (A)	65-69	5	14
Narrabri (A)	65-69	6	7
Narrabri (A)	70-74		21
Narrabri (A)	70-74	0	12
Narrabri (A)	70-74	1	15
Narrabri (A)	70-74	2	55
Narrabri (A)	70-74	3	86
Narrabri (A)	70-74	4	47
Narrabri (A)	70-74	5	22
Narrabri (A)	70-74	6	8
Narrabri (A)	75-79		37
Narrabri (A)	75-79	0	11
Narrabri (A)	75-79	1	10
Narrabri (A)	75-79	2	44
Narrabri (A)	75-79	3	56
Narrabri (A)	75-79	4	48
Narrabri (A)	75-79	5	15
Narrabri (A)	75-79	6	12
Narrabri (A)	80-84		27
Narrabri (A)	80-84	0	8
Narrabri (A)	80-84	1	5
Narrabri (A)	80-84	2	32
Narrabri (A)	80-84	3	32
Narrabri (A)	80-84	4	24
Narrabri (A)	80-84	5	22
Narrabri (A)	80-84	6	16
Narrabri (A)	85+		56
Narrabri (A)	85+	0	10
Narrabri (A)	85+	1	10
Narrabri (A)	85+	2	20
Narrabri (A)	85+	3	20
Narrabri (A)	85+	4	27
Narrabri (A)	85+	5	6
Narrabri (A)	85+	6	16
Narrandera (A)	15-19		37
Narrandera (A)	15-19	0	116
Narrandera (A)	15-19	1	3
Narrandera (A)	20-24		18
Narrandera (A)	20-24	0	92
Narrandera (A)	20-24	1	17
Narrandera (A)	20-24	2	14
Narrandera (A)	20-24	3	5
Narrandera (A)	25-29		13
