LGA_NAME16	AgeChild	CoupleFamily	ParentsBornAus	children
North Sydney (A)	5-9	1	Mother only	280
North Sydney (A)	5-9	1	Neither	812
North Sydney (A)	10-12	0		3
North Sydney (A)	10-12	0	Both	77
North Sydney (A)	10-12	0	Father only	24
North Sydney (A)	10-12	0	Mother only	34
North Sydney (A)	10-12	0	Neither	76
North Sydney (A)	10-12	1		3
North Sydney (A)	10-12	1	Both	322
North Sydney (A)	10-12	1	Father only	133
North Sydney (A)	10-12	1	Mother only	127
North Sydney (A)	10-12	1	Neither	345
North Sydney (A)	13-14	0		8
North Sydney (A)	13-14	0	Both	48
North Sydney (A)	13-14	0	Father only	17
North Sydney (A)	13-14	0	Mother only	22
North Sydney (A)	13-14	0	Neither	58
North Sydney (A)	13-14	1	Both	191
North Sydney (A)	13-14	1	Father only	79
North Sydney (A)	13-14	1	Mother only	77
North Sydney (A)	13-14	1	Neither	185
North Sydney (A)	15-17	0	Both	76
North Sydney (A)	15-17	0	Father only	47
North Sydney (A)	15-17	0	Mother only	46
North Sydney (A)	15-17	0	Neither	67
North Sydney (A)	15-17	1	Both	235
North Sydney (A)	15-17	1	Father only	77
North Sydney (A)	15-17	1	Mother only	91
North Sydney (A)	15-17	1	Neither	241
North Sydney (A)	18-20	0	Both	63
North Sydney (A)	18-20	0	Father only	24
North Sydney (A)	18-20	0	Mother only	24
North Sydney (A)	18-20	0	Neither	48
North Sydney (A)	18-20	1	Both	136
North Sydney (A)	18-20	1	Father only	45
North Sydney (A)	18-20	1	Mother only	51
North Sydney (A)	18-20	1	Neither	154
North Sydney (A)	21-24	0	Both	44
North Sydney (A)	21-24	0	Father only	14
North Sydney (A)	21-24	0	Mother only	14
North Sydney (A)	21-24	0	Neither	37
North Sydney (A)	21-24	1	Both	103
North Sydney (A)	21-24	1	Father only	36
North Sydney (A)	21-24	1	Mother only	32
North Sydney (A)	21-24	1	Neither	85
Northern Beaches (A)	0-4	0		28
Northern Beaches (A)	0-4	0	Both	365
Northern Beaches (A)	0-4	0	Father only	97
Northern Beaches (A)	0-4	0	Mother only	152
Northern Beaches (A)	0-4	0	Neither	133
Northern Beaches (A)	0-4	1		27
Northern Beaches (A)	0-4	1	Both	6523
Northern Beaches (A)	0-4	1	Father only	2040
Northern Beaches (A)	0-4	1	Mother only	2003
Northern Beaches (A)	0-4	1	Neither	3388
Northern Beaches (A)	5-9	0		43
Northern Beaches (A)	5-9	0	Both	722
Northern Beaches (A)	5-9	0	Father only	220
Northern Beaches (A)	5-9	0	Mother only	326
Northern Beaches (A)	5-9	0	Neither	289
Northern Beaches (A)	5-9	1		43
Northern Beaches (A)	5-9	1	Both	7293
Northern Beaches (A)	5-9	1	Father only	2116
Northern Beaches (A)	5-9	1	Mother only	2203
Northern Beaches (A)	5-9	1	Neither	3846
Northern Beaches (A)	10-12	0		21
Northern Beaches (A)	10-12	0	Both	570
Northern Beaches (A)	10-12	0	Father only	161
Northern Beaches (A)	10-12	0	Mother only	206
Northern Beaches (A)	10-12	0	Neither	209
Northern Beaches (A)	10-12	1		30
Northern Beaches (A)	10-12	1	Both	4070
Northern Beaches (A)	10-12	1	Father only	1057
Northern Beaches (A)	10-12	1	Mother only	1207
Northern Beaches (A)	10-12	1	Neither	1972
Northern Beaches (A)	13-14	0		11
Northern Beaches (A)	13-14	0	Both	415
Northern Beaches (A)	13-14	0	Father only	116
Northern Beaches (A)	13-14	0	Mother only	148
Northern Beaches (A)	13-14	0	Neither	153
Northern Beaches (A)	13-14	1		13
Northern Beaches (A)	13-14	1	Both	2613
Northern Beaches (A)	13-14	1	Father only	536
Northern Beaches (A)	13-14	1	Mother only	691
Northern Beaches (A)	13-14	1	Neither	1245
Northern Beaches (A)	15-17	0		16
Northern Beaches (A)	15-17	0	Both	648
Northern Beaches (A)	15-17	0	Father only	193
Northern Beaches (A)	15-17	0	Mother only	207
Northern Beaches (A)	15-17	0	Neither	282
Northern Beaches (A)	15-17	1		19
Northern Beaches (A)	15-17	1	Both	3277
Northern Beaches (A)	15-17	1	Father only	805
Northern Beaches (A)	15-17	1	Mother only	875
Northern Beaches (A)	15-17	1	Neither	1731
Northern Beaches (A)	18-20	0		3
Northern Beaches (A)	18-20	0	Both	268
Northern Beaches (A)	18-20	0	Father only	83
Northern Beaches (A)	18-20	0	Mother only	96
Northern Beaches (A)	18-20	0	Neither	138
Northern Beaches (A)	18-20	1		10
Northern Beaches (A)	18-20	1	Both	1484
Northern Beaches (A)	18-20	1	Father only	386
Northern Beaches (A)	18-20	1	Mother only	363
Northern Beaches (A)	18-20	1	Neither	852
Northern Beaches (A)	21-24	0		4
Northern Beaches (A)	21-24	0	Both	148
Northern Beaches (A)	21-24	0	Father only	44
Northern Beaches (A)	21-24	0	Mother only	62
Northern Beaches (A)	21-24	0	Neither	92
Northern Beaches (A)	21-24	1		3
Northern Beaches (A)	21-24	1	Both	714
Northern Beaches (A)	21-24	1	Father only	197
Northern Beaches (A)	21-24	1	Mother only	170
Northern Beaches (A)	21-24	1	Neither	427
Oberon (A)	0-4	0		3
Oberon (A)	0-4	0	Both	37
Oberon (A)	0-4	0	Mother only	3
Oberon (A)	0-4	1	Both	190
Oberon (A)	0-4	1	Father only	16
Oberon (A)	0-4	1	Mother only	4
Oberon (A)	0-4	1	Neither	8
Oberon (A)	5-9	0		9
Oberon (A)	5-9	0	Both	45
Oberon (A)	5-9	0	Mother only	9
Oberon (A)	5-9	1	Both	177
Oberon (A)	5-9	1	Father only	10
Oberon (A)	5-9	1	Mother only	20
Oberon (A)	5-9	1	Neither	14
Oberon (A)	10-12	0	Both	33
Oberon (A)	10-12	0	Neither	3
Oberon (A)	10-12	1		4
Oberon (A)	10-12	1	Both	88
Oberon (A)	10-12	1	Father only	9
Oberon (A)	10-12	1	Mother only	11
Oberon (A)	10-12	1	Neither	3
Oberon (A)	13-14	0	Both	21
Oberon (A)	13-14	1	Both	78
Oberon (A)	13-14	1	Father only	4
Oberon (A)	13-14	1	Mother only	4
Oberon (A)	15-17	0		3
Oberon (A)	15-17	0	Both	21
Oberon (A)	15-17	0	Mother only	8
Oberon (A)	15-17	1	Both	111
Oberon (A)	15-17	1	Father only	9
Oberon (A)	15-17	1	Mother only	9
Oberon (A)	18-20	0	Both	7
Oberon (A)	18-20	0	Mother only	4
Oberon (A)	18-20	1	Both	25
Oberon (A)	21-24	0	Both	3
Orange (C)	0-4	0		25
Orange (C)	0-4	0	Both	508
Orange (C)	0-4	0	Father only	3
Orange (C)	0-4	0	Mother only	23
Orange (C)	0-4	0	Neither	17
Orange (C)	0-4	1		5
Orange (C)	0-4	1	Both	1817
Orange (C)	0-4	1	Father only	84
Orange (C)	0-4	1	Mother only	103
Orange (C)	0-4	1	Neither	195
Orange (C)	5-9	0		14
Orange (C)	5-9	0	Both	559
Orange (C)	5-9	0	Father only	12
Orange (C)	5-9	0	Mother only	46
Orange (C)	5-9	0	Neither	15
Orange (C)	5-9	1		10
Orange (C)	5-9	1	Both	1768
Orange (C)	5-9	1	Father only	84
Orange (C)	5-9	1	Mother only	111
Orange (C)	5-9	1	Neither	173
Orange (C)	10-12	0		11
Orange (C)	10-12	0	Both	325
Orange (C)	10-12	0	Father only	7
Orange (C)	10-12	0	Mother only	21
Orange (C)	10-12	0	Neither	9
Orange (C)	10-12	1		7
Orange (C)	10-12	1	Both	886
Orange (C)	10-12	1	Father only	45
Orange (C)	10-12	1	Mother only	60
Orange (C)	10-12	1	Neither	82
Orange (C)	13-14	0		7
Orange (C)	13-14	0	Both	201
Orange (C)	13-14	0	Father only	7
Orange (C)	13-14	0	Mother only	25
Orange (C)	13-14	0	Neither	11
Orange (C)	13-14	1		6
Orange (C)	13-14	1	Both	537
Orange (C)	13-14	1	Father only	33
Orange (C)	13-14	1	Mother only	35
Orange (C)	13-14	1	Neither	55
Orange (C)	15-17	0		7
Orange (C)	15-17	0	Both	267
Orange (C)	15-17	0	Father only	11
Orange (C)	15-17	0	Mother only	22
Orange (C)	15-17	0	Neither	19
Orange (C)	15-17	1		3
Orange (C)	15-17	1	Both	705
Orange (C)	15-17	1	Father only	40
Orange (C)	15-17	1	Mother only	50
Orange (C)	15-17	1	Neither	56
Orange (C)	18-20	0		3
Orange (C)	18-20	0	Both	62
Orange (C)	18-20	0	Father only	3
Orange (C)	18-20	0	Mother only	8
Orange (C)	18-20	0	Neither	5
Orange (C)	18-20	1		3
Orange (C)	18-20	1	Both	153
Orange (C)	18-20	1	Father only	7
Orange (C)	18-20	1	Mother only	11
Orange (C)	18-20	1	Neither	19
Orange (C)	21-24	0	Both	11
Orange (C)	21-24	0	Neither	3
Orange (C)	21-24	1	Both	30
Orange (C)	21-24	1	Mother only	3
Parkes (A)	0-4	0		12
Parkes (A)	0-4	0	Both	177
Parkes (A)	0-4	0	Mother only	10
Parkes (A)	0-4	1		3
Parkes (A)	0-4	1	Both	567
Parkes (A)	0-4	1	Father only	28
Parkes (A)	0-4	1	Mother only	19
Parkes (A)	0-4	1	Neither	38
Parkes (A)	5-9	0		7
Parkes (A)	5-9	0	Both	203
Parkes (A)	5-9	0	Father only	4
Parkes (A)	5-9	0	Mother only	6
Parkes (A)	5-9	1		7
Parkes (A)	5-9	1	Both	648
Parkes (A)	5-9	1	Father only	30
Parkes (A)	5-9	1	Mother only	27
Parkes (A)	5-9	1	Neither	36
Parkes (A)	10-12	0		3
Parkes (A)	10-12	0	Both	123
Parkes (A)	10-12	0	Father only	5
Parkes (A)	10-12	0	Mother only	3
Parkes (A)	10-12	1	Both	345
Parkes (A)	10-12	1	Father only	18
Parkes (A)	10-12	1	Mother only	8
Parkes (A)	10-12	1	Neither	12
Parkes (A)	13-14	0	Both	79
Parkes (A)	13-14	0	Mother only	3
Parkes (A)	13-14	1	Both	230
Parkes (A)	13-14	1	Father only	11
Parkes (A)	13-14	1	Mother only	6
Parkes (A)	13-14	1	Neither	9
Parkes (A)	15-17	0		3
Parkes (A)	15-17	0	Both	117
Parkes (A)	15-17	0	Father only	3
Parkes (A)	15-17	0	Mother only	5
Parkes (A)	15-17	1		4
Parkes (A)	15-17	1	Both	288
Parkes (A)	15-17	1	Father only	15
Parkes (A)	15-17	1	Mother only	8
Parkes (A)	15-17	1	Neither	20
Parkes (A)	18-20	0	Both	13
Parkes (A)	18-20	1	Both	37
Parkes (A)	18-20	1	Father only	3
Parkes (A)	18-20	1	Mother only	3
Parkes (A)	18-20	1	Neither	8
Parkes (A)	21-24	0	Mother only	3
Parkes (A)	21-24	1	Both	12
Parramatta (C)	0-4	0		33
Parramatta (C)	0-4	0	Both	340
Parramatta (C)	0-4	0	Father only	79
Parramatta (C)	0-4	0	Mother only	160
Parramatta (C)	0-4	0	Neither	466
Parramatta (C)	0-4	1		43
Parramatta (C)	0-4	1	Both	3015
Parramatta (C)	0-4	1	Father only	1049
Parramatta (C)	0-4	1	Mother only	956
Parramatta (C)	0-4	1	Neither	9360
Parramatta (C)	5-9	0		40
Parramatta (C)	5-9	0	Both	492
Parramatta (C)	5-9	0	Father only	134
Parramatta (C)	5-9	0	Mother only	150
Parramatta (C)	5-9	0	Neither	679
Parramatta (C)	5-9	1		49
Parramatta (C)	5-9	1	Both	2773
Parramatta (C)	5-9	1	Father only	866
Parramatta (C)	5-9	1	Mother only	772
Parramatta (C)	5-9	1	Neither	7277
Parramatta (C)	10-12	0		30
Parramatta (C)	10-12	0	Both	366
Parramatta (C)	10-12	0	Father only	76
Parramatta (C)	10-12	0	Mother only	102
Parramatta (C)	10-12	0	Neither	455
Parramatta (C)	10-12	1		17
Parramatta (C)	10-12	1	Both	1508
Parramatta (C)	10-12	1	Father only	373
Parramatta (C)	10-12	1	Mother only	432
Parramatta (C)	10-12	1	Neither	3123
Parramatta (C)	13-14	0		12
Parramatta (C)	13-14	0	Both	243
Parramatta (C)	13-14	0	Father only	63
Parramatta (C)	13-14	0	Mother only	78
Parramatta (C)	13-14	0	Neither	394
Parramatta (C)	13-14	1		13
Parramatta (C)	13-14	1	Both	947
Parramatta (C)	13-14	1	Father only	230
Parramatta (C)	13-14	1	Mother only	256
Parramatta (C)	13-14	1	Neither	1863
Parramatta (C)	15-17	0		19
Parramatta (C)	15-17	0	Both	318
Parramatta (C)	15-17	0	Father only	98
Parramatta (C)	15-17	0	Mother only	108
Parramatta (C)	15-17	0	Neither	613
Parramatta (C)	15-17	1		12
Parramatta (C)	15-17	1	Both	1215
Parramatta (C)	15-17	1	Father only	245
Parramatta (C)	15-17	1	Mother only	323
Parramatta (C)	15-17	1	Neither	2697
Parramatta (C)	18-20	0		3
Parramatta (C)	18-20	0	Both	148
Parramatta (C)	18-20	0	Father only	44
Parramatta (C)	18-20	0	Mother only	57
Parramatta (C)	18-20	0	Neither	481
Parramatta (C)	18-20	1		9
Parramatta (C)	18-20	1	Both	708
Parramatta (C)	18-20	1	Father only	161
Parramatta (C)	18-20	1	Mother only	157
Parramatta (C)	18-20	1	Neither	2088
Parramatta (C)	21-24	0		6
Parramatta (C)	21-24	0	Both	73
Parramatta (C)	21-24	0	Father only	29
Parramatta (C)	21-24	0	Mother only	26
Parramatta (C)	21-24	0	Neither	301
Parramatta (C)	21-24	1		8
Parramatta (C)	21-24	1	Both	315
Parramatta (C)	21-24	1	Father only	76
Parramatta (C)	21-24	1	Mother only	90
Parramatta (C)	21-24	1	Neither	1087
Penrith (C)	0-4	0		122
Penrith (C)	0-4	0	Both	1748
Penrith (C)	0-4	0	Father only	141
Penrith (C)	0-4	0	Mother only	243
Penrith (C)	0-4	0	Neither	224
Penrith (C)	0-4	1		83
Penrith (C)	0-4	1	Both	7016
Penrith (C)	0-4	1	Father only	777
Penrith (C)	0-4	1	Mother only	983
Penrith (C)	0-4	1	Neither	2216
Penrith (C)	5-9	0		92
Penrith (C)	5-9	0	Both	2033
Penrith (C)	5-9	0	Father only	206
Penrith (C)	5-9	0	Mother only	336
Penrith (C)	5-9	0	Neither	277
Penrith (C)	5-9	1		58
Penrith (C)	5-9	1	Both	6476
Penrith (C)	5-9	1	Father only	726
Penrith (C)	5-9	1	Mother only	941
Penrith (C)	5-9	1	Neither	2204
Penrith (C)	10-12	0		32
Penrith (C)	10-12	0	Both	1120
Penrith (C)	10-12	0	Father only	130
Penrith (C)	10-12	0	Mother only	200
Penrith (C)	10-12	0	Neither	214
Penrith (C)	10-12	1		36
Penrith (C)	10-12	1	Both	3462
Penrith (C)	10-12	1	Father only	376
Penrith (C)	10-12	1	Mother only	523
Penrith (C)	10-12	1	Neither	1182
Penrith (C)	13-14	0		29
Penrith (C)	13-14	0	Both	819
Penrith (C)	13-14	0	Father only	91
Penrith (C)	13-14	0	Mother only	126
Penrith (C)	13-14	0	Neither	139
Penrith (C)	13-14	1		15
Penrith (C)	13-14	1	Both	2171
Penrith (C)	13-14	1	Father only	239
Penrith (C)	13-14	1	Mother only	352
Penrith (C)	13-14	1	Neither	747
Penrith (C)	15-17	0		20
Penrith (C)	15-17	0	Both	960
Penrith (C)	15-17	0	Father only	109
Penrith (C)	15-17	0	Mother only	176
Penrith (C)	15-17	0	Neither	239
Penrith (C)	15-17	1		16
Penrith (C)	15-17	1	Both	2694
Penrith (C)	15-17	1	Father only	338
Penrith (C)	15-17	1	Mother only	470
Penrith (C)	15-17	1	Neither	1131
Penrith (C)	18-20	0		4
Penrith (C)	18-20	0	Both	263
Penrith (C)	18-20	0	Father only	56
Penrith (C)	18-20	0	Mother only	45
Penrith (C)	18-20	0	Neither	120
Penrith (C)	18-20	1		3
Penrith (C)	18-20	1	Both	861
Penrith (C)	18-20	1	Father only	127
Penrith (C)	18-20	1	Mother only	201
Penrith (C)	18-20	1	Neither	684
Penrith (C)	21-24	0	Both	109
Penrith (C)	21-24	0	Father only	14
Penrith (C)	21-24	0	Mother only	20
Penrith (C)	21-24	0	Neither	83
Penrith (C)	21-24	1	Both	355
Penrith (C)	21-24	1	Father only	75
Penrith (C)	21-24	1	Mother only	82
Penrith (C)	21-24	1	Neither	364
Port Macquarie-Hastings (A)	0-4	0		22
Port Macquarie-Hastings (A)	0-4	0	Both	616
Port Macquarie-Hastings (A)	0-4	0	Father only	18
Port Macquarie-Hastings (A)	0-4	0	Mother only	46
Port Macquarie-Hastings (A)	0-4	0	Neither	5
Port Macquarie-Hastings (A)	0-4	1		19
Port Macquarie-Hastings (A)	0-4	1	Both	2281
Port Macquarie-Hastings (A)	0-4	1	Father only	191
Port Macquarie-Hastings (A)	0-4	1	Mother only	200
Port Macquarie-Hastings (A)	0-4	1	Neither	143
Port Macquarie-Hastings (A)	5-9	0		22
Port Macquarie-Hastings (A)	5-9	0	Both	845
Port Macquarie-Hastings (A)	5-9	0	Father only	42
Port Macquarie-Hastings (A)	5-9	0	Mother only	78
Port Macquarie-Hastings (A)	5-9	0	Neither	12
Port Macquarie-Hastings (A)	5-9	1		9
Port Macquarie-Hastings (A)	5-9	1	Both	2665
Port Macquarie-Hastings (A)	5-9	1	Father only	228
Port Macquarie-Hastings (A)	5-9	1	Mother only	258
Port Macquarie-Hastings (A)	5-9	1	Neither	161
Port Macquarie-Hastings (A)	10-12	0		26
Port Macquarie-Hastings (A)	10-12	0	Both	543
Port Macquarie-Hastings (A)	10-12	0	Father only	41
Port Macquarie-Hastings (A)	10-12	0	Mother only	45
Port Macquarie-Hastings (A)	10-12	0	Neither	21
Port Macquarie-Hastings (A)	10-12	1		11
Port Macquarie-Hastings (A)	10-12	1	Both	1566
Port Macquarie-Hastings (A)	10-12	1	Father only	131
Port Macquarie-Hastings (A)	10-12	1	Mother only	134
Port Macquarie-Hastings (A)	10-12	1	Neither	109
Port Macquarie-Hastings (A)	13-14	0		10
Port Macquarie-Hastings (A)	13-14	0	Both	398
Port Macquarie-Hastings (A)	13-14	0	Father only	26
Port Macquarie-Hastings (A)	13-14	0	Mother only	46
Port Macquarie-Hastings (A)	13-14	0	Neither	4
Port Macquarie-Hastings (A)	13-14	1	Both	1027
Port Macquarie-Hastings (A)	13-14	1	Father only	76
Port Macquarie-Hastings (A)	13-14	1	Mother only	95
Port Macquarie-Hastings (A)	13-14	1	Neither	74
Port Macquarie-Hastings (A)	15-17	0		10
Port Macquarie-Hastings (A)	15-17	0	Both	545
Port Macquarie-Hastings (A)	15-17	0	Father only	49
Port Macquarie-Hastings (A)	15-17	0	Mother only	37
Port Macquarie-Hastings (A)	15-17	0	Neither	18
Port Macquarie-Hastings (A)	15-17	1		11
Port Macquarie-Hastings (A)	15-17	1	Both	1342
Port Macquarie-Hastings (A)	15-17	1	Father only	106
Port Macquarie-Hastings (A)	15-17	1	Mother only	116
Port Macquarie-Hastings (A)	15-17	1	Neither	103
Port Macquarie-Hastings (A)	18-20	0		4
Port Macquarie-Hastings (A)	18-20	0	Both	84
Port Macquarie-Hastings (A)	18-20	0	Father only	8
Port Macquarie-Hastings (A)	18-20	0	Mother only	7
Port Macquarie-Hastings (A)	18-20	0	Neither	4
Port Macquarie-Hastings (A)	18-20	1	Both	263
Port Macquarie-Hastings (A)	18-20	1	Father only	23
Port Macquarie-Hastings (A)	18-20	1	Mother only	27
Port Macquarie-Hastings (A)	18-20	1	Neither	22
Port Macquarie-Hastings (A)	21-24	0	Both	26
Port Macquarie-Hastings (A)	21-24	0	Mother only	3
Port Macquarie-Hastings (A)	21-24	1		3
Port Macquarie-Hastings (A)	21-24	1	Both	43
Port Macquarie-Hastings (A)	21-24	1	Father only	6
Port Macquarie-Hastings (A)	21-24	1	Mother only	4
Port Macquarie-Hastings (A)	21-24	1	Neither	6
Port Stephens (A)	0-4	0		18
Port Stephens (A)	0-4	0	Both	606
Port Stephens (A)	0-4	0	Father only	17
Port Stephens (A)	0-4	0	Mother only	56
Port Stephens (A)	0-4	0	Neither	6
Port Stephens (A)	0-4	1		12
Port Stephens (A)	0-4	1	Both	2336
Port Stephens (A)	0-4	1	Father only	174
Port Stephens (A)	0-4	1	Mother only	150
Port Stephens (A)	0-4	1	Neither	141
Port Stephens (A)	5-9	0		22
Port Stephens (A)	5-9	0	Both	819
Port Stephens (A)	5-9	0	Father only	29
Port Stephens (A)	5-9	0	Mother only	51
Port Stephens (A)	5-9	0	Neither	21
Port Stephens (A)	5-9	1		29
Port Stephens (A)	5-9	1	Both	2548
Port Stephens (A)	5-9	1	Father only	197
Port Stephens (A)	5-9	1	Mother only	202
Port Stephens (A)	5-9	1	Neither	166
Port Stephens (A)	10-12	0		12
Port Stephens (A)	10-12	0	Both	507
Port Stephens (A)	10-12	0	Father only	29
Port Stephens (A)	10-12	0	Mother only	28
Port Stephens (A)	10-12	0	Neither	15
Port Stephens (A)	10-12	1		13
Port Stephens (A)	10-12	1	Both	1481
Port Stephens (A)	10-12	1	Father only	111
Port Stephens (A)	10-12	1	Mother only	103
Port Stephens (A)	10-12	1	Neither	81
Port Stephens (A)	13-14	0		11
Port Stephens (A)	13-14	0	Both	336
Port Stephens (A)	13-14	0	Father only	29
Port Stephens (A)	13-14	0	Mother only	34
Port Stephens (A)	13-14	0	Neither	10
Port Stephens (A)	13-14	1		3
Port Stephens (A)	13-14	1	Both	937
Port Stephens (A)	13-14	1	Father only	79
Port Stephens (A)	13-14	1	Mother only	84
Port Stephens (A)	13-14	1	Neither	82
Port Stephens (A)	15-17	0		8
Port Stephens (A)	15-17	0	Both	377
Port Stephens (A)	15-17	0	Father only	26
Port Stephens (A)	15-17	0	Mother only	39
Port Stephens (A)	15-17	0	Neither	16
Port Stephens (A)	15-17	1		12
Port Stephens (A)	15-17	1	Both	1212
Port Stephens (A)	15-17	1	Father only	81
Port Stephens (A)	15-17	1	Mother only	107
Port Stephens (A)	15-17	1	Neither	103
Port Stephens (A)	18-20	0	Both	88
Port Stephens (A)	18-20	0	Father only	3
Port Stephens (A)	18-20	0	Mother only	10
Port Stephens (A)	18-20	1		3
Port Stephens (A)	18-20	1	Both	332
Port Stephens (A)	18-20	1	Father only	17
Port Stephens (A)	18-20	1	Mother only	45
Port Stephens (A)	18-20	1	Neither	26
Port Stephens (A)	21-24	0	Both	33
Port Stephens (A)	21-24	1	Both	125
Port Stephens (A)	21-24	1	Father only	16
Port Stephens (A)	21-24	1	Mother only	16
Port Stephens (A)	21-24	1	Neither	16
Queanbeyan-Palerang Regional (A)	0-4	0		24
Queanbeyan-Palerang Regional (A)	0-4	0	Both	340
Queanbeyan-Palerang Regional (A)	0-4	0	Father only	23
Queanbeyan-Palerang Regional (A)	0-4	0	Mother only	33
Queanbeyan-Palerang Regional (A)	0-4	0	Neither	24
Queanbeyan-Palerang Regional (A)	0-4	1		12
Queanbeyan-Palerang Regional (A)	0-4	1	Both	2031
Queanbeyan-Palerang Regional (A)	0-4	1	Father only	236
Queanbeyan-Palerang Regional (A)	0-4	1	Mother only	191
Queanbeyan-Palerang Regional (A)	0-4	1	Neither	431
Queanbeyan-Palerang Regional (A)	5-9	0		10
Queanbeyan-Palerang Regional (A)	5-9	0	Both	426
Queanbeyan-Palerang Regional (A)	5-9	0	Father only	27
Queanbeyan-Palerang Regional (A)	5-9	0	Mother only	58
Queanbeyan-Palerang Regional (A)	5-9	0	Neither	27
Queanbeyan-Palerang Regional (A)	5-9	1		16
Queanbeyan-Palerang Regional (A)	5-9	1	Both	2101
Queanbeyan-Palerang Regional (A)	5-9	1	Father only	254
Queanbeyan-Palerang Regional (A)	5-9	1	Mother only	223
Queanbeyan-Palerang Regional (A)	5-9	1	Neither	353
Queanbeyan-Palerang Regional (A)	10-12	0		12
Queanbeyan-Palerang Regional (A)	10-12	0	Both	235
Queanbeyan-Palerang Regional (A)	10-12	0	Father only	18
Queanbeyan-Palerang Regional (A)	10-12	0	Mother only	30
Queanbeyan-Palerang Regional (A)	10-12	0	Neither	21
Queanbeyan-Palerang Regional (A)	10-12	1		5
Queanbeyan-Palerang Regional (A)	10-12	1	Both	1227
Queanbeyan-Palerang Regional (A)	10-12	1	Father only	127
Queanbeyan-Palerang Regional (A)	10-12	1	Mother only	129
Queanbeyan-Palerang Regional (A)	10-12	1	Neither	188
Queanbeyan-Palerang Regional (A)	13-14	0		10
Queanbeyan-Palerang Regional (A)	13-14	0	Both	165
Queanbeyan-Palerang Regional (A)	13-14	0	Father only	13
Queanbeyan-Palerang Regional (A)	13-14	0	Mother only	21
Queanbeyan-Palerang Regional (A)	13-14	0	Neither	18
Queanbeyan-Palerang Regional (A)	13-14	1		12
Queanbeyan-Palerang Regional (A)	13-14	1	Both	770
Queanbeyan-Palerang Regional (A)	13-14	1	Father only	93
Queanbeyan-Palerang Regional (A)	13-14	1	Mother only	92
Queanbeyan-Palerang Regional (A)	13-14	1	Neither	126
Queanbeyan-Palerang Regional (A)	15-17	0		3
Queanbeyan-Palerang Regional (A)	15-17	0	Both	233
Queanbeyan-Palerang Regional (A)	15-17	0	Father only	11
Queanbeyan-Palerang Regional (A)	15-17	0	Mother only	21
Queanbeyan-Palerang Regional (A)	15-17	0	Neither	27
Queanbeyan-Palerang Regional (A)	15-17	1		7
Queanbeyan-Palerang Regional (A)	15-17	1	Both	1143
Queanbeyan-Palerang Regional (A)	15-17	1	Father only	108
Queanbeyan-Palerang Regional (A)	15-17	1	Mother only	128
Queanbeyan-Palerang Regional (A)	15-17	1	Neither	162
Queanbeyan-Palerang Regional (A)	18-20	0	Both	62
Queanbeyan-Palerang Regional (A)	18-20	0	Father only	11
Queanbeyan-Palerang Regional (A)	18-20	0	Mother only	7
Queanbeyan-Palerang Regional (A)	18-20	0	Neither	13
Queanbeyan-Palerang Regional (A)	18-20	1	Both	318
Queanbeyan-Palerang Regional (A)	18-20	1	Father only	29
Queanbeyan-Palerang Regional (A)	18-20	1	Mother only	63
Queanbeyan-Palerang Regional (A)	18-20	1	Neither	87
Queanbeyan-Palerang Regional (A)	21-24	0		6
Queanbeyan-Palerang Regional (A)	21-24	0	Both	20
Queanbeyan-Palerang Regional (A)	21-24	0	Father only	5
Queanbeyan-Palerang Regional (A)	21-24	0	Mother only	6
Queanbeyan-Palerang Regional (A)	21-24	0	Neither	8
Queanbeyan-Palerang Regional (A)	21-24	1	Both	120
Queanbeyan-Palerang Regional (A)	21-24	1	Father only	27
Queanbeyan-Palerang Regional (A)	21-24	1	Mother only	22
Queanbeyan-Palerang Regional (A)	21-24	1	Neither	36
Randwick (C)	0-4	0		38
Randwick (C)	0-4	0	Both	229
Randwick (C)	0-4	0	Father only	61
Randwick (C)	0-4	0	Mother only	91
Randwick (C)	0-4	0	Neither	130
Randwick (C)	0-4	1		23
Randwick (C)	0-4	1	Both	2414
Randwick (C)	0-4	1	Father only	943
Randwick (C)	0-4	1	Mother only	839
Randwick (C)	0-4	1	Neither	2268
Randwick (C)	5-9	0		25
Randwick (C)	5-9	0	Both	345
Randwick (C)	5-9	0	Father only	128
Randwick (C)	5-9	0	Mother only	163
Randwick (C)	5-9	0	Neither	217
Randwick (C)	5-9	1		17
Randwick (C)	5-9	1	Both	2295
Randwick (C)	5-9	1	Father only	812
Randwick (C)	5-9	1	Mother only	838
Randwick (C)	5-9	1	Neither	1896
Randwick (C)	10-12	0		25
Randwick (C)	10-12	0	Both	241
Randwick (C)	10-12	0	Father only	68
Randwick (C)	10-12	0	Mother only	102
Randwick (C)	10-12	0	Neither	145
Randwick (C)	10-12	1		12
Randwick (C)	10-12	1	Both	1317
Randwick (C)	10-12	1	Father only	372
Randwick (C)	10-12	1	Mother only	359
Randwick (C)	10-12	1	Neither	911
Randwick (C)	13-14	0		14
Randwick (C)	13-14	0	Both	185
Randwick (C)	13-14	0	Father only	33
Randwick (C)	13-14	0	Mother only	71
