LGA_NAME16	CoupleFamily	HasChild	IncomeFamily.max	families
Sutherland Shire (A)			157500	71
Sutherland Shire (A)			183750	28
Sutherland Shire (A)			210000	10
Sutherland Shire (A)			Inf	30
Sutherland Shire (A)	0			996
Sutherland Shire (A)	0		0	120
Sutherland Shire (A)	0		7875	60
Sutherland Shire (A)	0		15750	131
Sutherland Shire (A)	0		21000	163
Sutherland Shire (A)	0		26250	269
Sutherland Shire (A)	0		34125	441
Sutherland Shire (A)	0		42000	540
Sutherland Shire (A)	0		52500	696
Sutherland Shire (A)	0		65625	899
Sutherland Shire (A)	0		78750	649
Sutherland Shire (A)	0		91875	592
Sutherland Shire (A)	0		105000	539
Sutherland Shire (A)	0		131250	829
Sutherland Shire (A)	0		157500	437
Sutherland Shire (A)	0		183750	207
Sutherland Shire (A)	0		210000	186
Sutherland Shire (A)	0		Inf	247
Sutherland Shire (A)	1	0		5393
Sutherland Shire (A)	1	0	0	355
Sutherland Shire (A)	1	0	7875	151
Sutherland Shire (A)	1	0	15750	108
Sutherland Shire (A)	1	0	21000	62
Sutherland Shire (A)	1	0	26250	644
Sutherland Shire (A)	1	0	34125	391
Sutherland Shire (A)	1	0	42000	1820
Sutherland Shire (A)	1	0	52500	1805
Sutherland Shire (A)	1	0	65625	2706
Sutherland Shire (A)	1	0	78750	2855
Sutherland Shire (A)	1	0	91875	2396
Sutherland Shire (A)	1	0	105000	2811
Sutherland Shire (A)	1	0	131250	6668
Sutherland Shire (A)	1	0	157500	5926
Sutherland Shire (A)	1	0	183750	4627
Sutherland Shire (A)	1	0	210000	3476
Sutherland Shire (A)	1	0	Inf	8849
Sutherland Shire (A)	1	1	7875	28
Sutherland Shire (A)	1	1	15750	50
Sutherland Shire (A)	1	1	21000	24
Sutherland Shire (A)	1	1	26250	81
Sutherland Shire (A)	1	1	34125	142
Sutherland Shire (A)	1	1	42000	208
Sydney (C)				15
Sydney (C)			0	153
Sydney (C)			7875	33
Sydney (C)			15750	28
Sydney (C)			21000	33
Sydney (C)			26250	56
Sydney (C)			34125	50
Sydney (C)			42000	86
Sydney (C)			52500	130
Sydney (C)			65625	170
Sydney (C)			78750	142
Sydney (C)			91875	103
Sydney (C)			105000	83
Sydney (C)			131250	194
Sydney (C)			157500	110
Sydney (C)			183750	63
Sydney (C)			210000	44
Sydney (C)			Inf	102
Sydney (C)	0			469
Sydney (C)	0		0	151
Sydney (C)	0		7875	44
Sydney (C)	0		15750	153
Sydney (C)	0		21000	135
Sydney (C)	0		26250	221
Sydney (C)	0		34125	276
Sydney (C)	0		42000	293
Sydney (C)	0		52500	351
Sydney (C)	0		65625	343
Sydney (C)	0		78750	288
Sydney (C)	0		91875	284
Sydney (C)	0		105000	204
Sydney (C)	0		131250	361
Sydney (C)	0		157500	119
Sydney (C)	0		183750	63
Sydney (C)	0		210000	216
Sydney (C)	0		Inf	159
Sydney (C)	1	0		3353
Sydney (C)	1	0	0	633
Sydney (C)	1	0	7875	118
Sydney (C)	1	0	15750	127
Sydney (C)	1	0	21000	99
Sydney (C)	1	0	26250	390
Sydney (C)	1	0	34125	289
Sydney (C)	1	0	42000	856
Sydney (C)	1	0	52500	908
Sydney (C)	1	0	65625	1427
Sydney (C)	1	0	78750	1518
Sydney (C)	1	0	91875	1406
Sydney (C)	1	0	105000	1621
Sydney (C)	1	0	131250	4152
Sydney (C)	1	0	157500	3537
Sydney (C)	1	0	183750	2989
Sydney (C)	1	0	210000	2787
Sydney (C)	1	0	Inf	8518
Sydney (C)	1	1	7875	16
Sydney (C)	1	1	15750	31
Sydney (C)	1	1	21000	23
Sydney (C)	1	1	26250	80
Sydney (C)	1	1	34125	107
Sydney (C)	1	1	42000	168
Tamworth Regional (A)				9
Tamworth Regional (A)			7875	3
Tamworth Regional (A)			15750	3
Tamworth Regional (A)			26250	7
Tamworth Regional (A)			42000	23
Tamworth Regional (A)			52500	29
Tamworth Regional (A)			65625	41
Tamworth Regional (A)			78750	29
Tamworth Regional (A)			91875	16
Tamworth Regional (A)			105000	19
Tamworth Regional (A)			131250	17
Tamworth Regional (A)			157500	9
Tamworth Regional (A)			183750	9
Tamworth Regional (A)			Inf	3
Tamworth Regional (A)	0			352
Tamworth Regional (A)	0		0	26
Tamworth Regional (A)	0		7875	18
Tamworth Regional (A)	0		15750	75
Tamworth Regional (A)	0		21000	127
Tamworth Regional (A)	0		26250	199
Tamworth Regional (A)	0		34125	377
Tamworth Regional (A)	0		42000	386
Tamworth Regional (A)	0		52500	343
Tamworth Regional (A)	0		65625	320
Tamworth Regional (A)	0		78750	228
Tamworth Regional (A)	0		91875	142
Tamworth Regional (A)	0		105000	127
Tamworth Regional (A)	0		131250	114
Tamworth Regional (A)	0		157500	41
Tamworth Regional (A)	0		183750	8
Tamworth Regional (A)	0		210000	18
Tamworth Regional (A)	0		Inf	26
Tamworth Regional (A)	1	0		1490
Tamworth Regional (A)	1	0	0	81
Tamworth Regional (A)	1	0	7875	25
Tamworth Regional (A)	1	0	15750	40
Tamworth Regional (A)	1	0	21000	19
Tamworth Regional (A)	1	0	26250	279
Tamworth Regional (A)	1	0	34125	180
Tamworth Regional (A)	1	0	42000	968
Tamworth Regional (A)	1	0	52500	761
Tamworth Regional (A)	1	0	65625	1098
Tamworth Regional (A)	1	0	78750	1131
Tamworth Regional (A)	1	0	91875	856
Tamworth Regional (A)	1	0	105000	881
Tamworth Regional (A)	1	0	131250	1691
Tamworth Regional (A)	1	0	157500	1022
Tamworth Regional (A)	1	0	183750	593
Tamworth Regional (A)	1	0	210000	327
Tamworth Regional (A)	1	0	Inf	567
Tamworth Regional (A)	1	1	7875	10
Tamworth Regional (A)	1	1	15750	13
Tamworth Regional (A)	1	1	21000	5
Tamworth Regional (A)	1	1	26250	46
Tamworth Regional (A)	1	1	34125	45
Tamworth Regional (A)	1	1	42000	109
Temora (A)			34125	3
Temora (A)			42000	4
Temora (A)			78750	3
Temora (A)	0			23
Temora (A)	0		0	4
Temora (A)	0		15750	10
Temora (A)	0		21000	11
Temora (A)	0		26250	18
Temora (A)	0		34125	25
Temora (A)	0		42000	32
Temora (A)	0		52500	36
Temora (A)	0		65625	23
Temora (A)	0		78750	14
Temora (A)	0		91875	14
Temora (A)	0		105000	3
Temora (A)	0		131250	9
Temora (A)	0		210000	3
Temora (A)	0		Inf	3
Temora (A)	1	0		156
Temora (A)	1	0	0	10
Temora (A)	1	0	7875	4
Temora (A)	1	0	15750	7
Temora (A)	1	0	21000	4
Temora (A)	1	0	26250	33
Temora (A)	1	0	34125	15
Temora (A)	1	0	42000	146
Temora (A)	1	0	52500	94
Temora (A)	1	0	65625	155
Temora (A)	1	0	78750	148
Temora (A)	1	0	91875	95
Temora (A)	1	0	105000	115
Temora (A)	1	0	131250	164
Temora (A)	1	0	157500	78
Temora (A)	1	0	183750	53
Temora (A)	1	0	210000	29
Temora (A)	1	0	Inf	42
Temora (A)	1	1	15750	5
Temora (A)	1	1	26250	5
Temora (A)	1	1	34125	5
Temora (A)	1	1	42000	16
Tenterfield (A)			34125	3
Tenterfield (A)			42000	4
Tenterfield (A)			65625	3
Tenterfield (A)			78750	3
Tenterfield (A)	0			28
Tenterfield (A)	0		0	5
Tenterfield (A)	0		7875	4
Tenterfield (A)	0		15750	14
Tenterfield (A)	0		21000	18
Tenterfield (A)	0		26250	25
Tenterfield (A)	0		34125	33
Tenterfield (A)	0		42000	44
Tenterfield (A)	0		52500	34
Tenterfield (A)	0		65625	31
Tenterfield (A)	0		78750	15
Tenterfield (A)	0		91875	6
Tenterfield (A)	0		105000	8
Tenterfield (A)	0		131250	9
Tenterfield (A)	0		157500	3
Tenterfield (A)	1	0		206
Tenterfield (A)	1	0	0	11
Tenterfield (A)	1	0	7875	17
Tenterfield (A)	1	0	15750	9
Tenterfield (A)	1	0	21000	9
Tenterfield (A)	1	0	26250	86
Tenterfield (A)	1	0	34125	38
Tenterfield (A)	1	0	42000	190
Tenterfield (A)	1	0	52500	119
Tenterfield (A)	1	0	65625	149
Tenterfield (A)	1	0	78750	147
Tenterfield (A)	1	0	91875	68
Tenterfield (A)	1	0	105000	87
Tenterfield (A)	1	0	131250	104
Tenterfield (A)	1	0	157500	49
Tenterfield (A)	1	0	183750	21
Tenterfield (A)	1	0	210000	8
Tenterfield (A)	1	0	Inf	33
Tenterfield (A)	1	1	7875	3
Tenterfield (A)	1	1	26250	11
Tenterfield (A)	1	1	34125	16
Tenterfield (A)	1	1	42000	33
The Hills Shire (A)				8
The Hills Shire (A)			0	11
The Hills Shire (A)			7875	6
The Hills Shire (A)			15750	7
The Hills Shire (A)			21000	8
The Hills Shire (A)			26250	6
The Hills Shire (A)			34125	13
The Hills Shire (A)			42000	19
The Hills Shire (A)			52500	28
The Hills Shire (A)			65625	36
The Hills Shire (A)			78750	28
The Hills Shire (A)			91875	23
The Hills Shire (A)			105000	36
The Hills Shire (A)			131250	48
The Hills Shire (A)			157500	37
The Hills Shire (A)			183750	20
The Hills Shire (A)			210000	12
The Hills Shire (A)			Inf	23
The Hills Shire (A)	0			494
The Hills Shire (A)	0		0	122
The Hills Shire (A)	0		7875	48
The Hills Shire (A)	0		15750	80
The Hills Shire (A)	0		21000	79
The Hills Shire (A)	0		26250	144
The Hills Shire (A)	0		34125	203
The Hills Shire (A)	0		42000	255
The Hills Shire (A)	0		52500	317
The Hills Shire (A)	0		65625	412
The Hills Shire (A)	0		78750	343
The Hills Shire (A)	0		91875	328
The Hills Shire (A)	0		105000	290
The Hills Shire (A)	0		131250	515
The Hills Shire (A)	0		157500	240
The Hills Shire (A)	0		183750	135
The Hills Shire (A)	0		210000	142
The Hills Shire (A)	0		Inf	197
The Hills Shire (A)	1	0		4007
The Hills Shire (A)	1	0	0	559
The Hills Shire (A)	1	0	7875	157
The Hills Shire (A)	1	0	15750	113
The Hills Shire (A)	1	0	21000	42
The Hills Shire (A)	1	0	26250	441
The Hills Shire (A)	1	0	34125	245
The Hills Shire (A)	1	0	42000	1035
The Hills Shire (A)	1	0	52500	1237
The Hills Shire (A)	1	0	65625	1892
The Hills Shire (A)	1	0	78750	1918
The Hills Shire (A)	1	0	91875	1686
The Hills Shire (A)	1	0	105000	1931
The Hills Shire (A)	1	0	131250	4695
The Hills Shire (A)	1	0	157500	4000
The Hills Shire (A)	1	0	183750	3444
The Hills Shire (A)	1	0	210000	2910
The Hills Shire (A)	1	0	Inf	8079
The Hills Shire (A)	1	1	7875	39
The Hills Shire (A)	1	1	15750	52
The Hills Shire (A)	1	1	21000	32
The Hills Shire (A)	1	1	26250	77
The Hills Shire (A)	1	1	34125	171
The Hills Shire (A)	1	1	42000	252
Tweed (A)				7
Tweed (A)			7875	4
Tweed (A)			15750	10
Tweed (A)			26250	8
Tweed (A)			34125	15
Tweed (A)			42000	35
Tweed (A)			52500	50
Tweed (A)			65625	49
Tweed (A)			78750	40
Tweed (A)			91875	16
Tweed (A)			105000	18
Tweed (A)			131250	14
Tweed (A)			157500	12
Tweed (A)			183750	3
Tweed (A)			Inf	3
Tweed (A)	0			553
Tweed (A)	0		0	52
Tweed (A)	0		7875	32
Tweed (A)	0		15750	94
Tweed (A)	0		21000	151
Tweed (A)	0		26250	293
Tweed (A)	0		34125	524
Tweed (A)	0		42000	539
Tweed (A)	0		52500	533
Tweed (A)	0		65625	556
Tweed (A)	0		78750	396
Tweed (A)	0		91875	256
Tweed (A)	0		105000	186
Tweed (A)	0		131250	194
Tweed (A)	0		157500	62
Tweed (A)	0		183750	23
Tweed (A)	0		210000	20
Tweed (A)	0		Inf	19
Tweed (A)	1	0		2182
Tweed (A)	1	0	0	149
Tweed (A)	1	0	7875	100
Tweed (A)	1	0	15750	64
Tweed (A)	1	0	21000	36
Tweed (A)	1	0	26250	537
Tweed (A)	1	0	34125	344
Tweed (A)	1	0	42000	2039
Tweed (A)	1	0	52500	1434
Tweed (A)	1	0	65625	1911
Tweed (A)	1	0	78750	1881
Tweed (A)	1	0	91875	1374
Tweed (A)	1	0	105000	1293
Tweed (A)	1	0	131250	2326
Tweed (A)	1	0	157500	1417
Tweed (A)	1	0	183750	788
Tweed (A)	1	0	210000	420
Tweed (A)	1	0	Inf	783
Tweed (A)	1	1	7875	6
Tweed (A)	1	1	15750	32
Tweed (A)	1	1	21000	14
Tweed (A)	1	1	26250	62
Tweed (A)	1	1	34125	100
Tweed (A)	1	1	42000	222
Upper Hunter Shire (A)			26250	3
Upper Hunter Shire (A)			42000	3
Upper Hunter Shire (A)			52500	6
Upper Hunter Shire (A)			65625	4
Upper Hunter Shire (A)			78750	4
Upper Hunter Shire (A)			105000	3
Upper Hunter Shire (A)			131250	4
Upper Hunter Shire (A)	0			64
Upper Hunter Shire (A)	0		0	4
Upper Hunter Shire (A)	0		7875	5
Upper Hunter Shire (A)	0		15750	25
Upper Hunter Shire (A)	0		21000	16
Upper Hunter Shire (A)	0		26250	44
Upper Hunter Shire (A)	0		34125	55
Upper Hunter Shire (A)	0		42000	74
Upper Hunter Shire (A)	0		52500	57
Upper Hunter Shire (A)	0		65625	52
Upper Hunter Shire (A)	0		78750	34
Upper Hunter Shire (A)	0		91875	20
Upper Hunter Shire (A)	0		105000	21
Upper Hunter Shire (A)	0		131250	23
Upper Hunter Shire (A)	0		157500	7
Upper Hunter Shire (A)	0		183750	4
Upper Hunter Shire (A)	0		Inf	3
Upper Hunter Shire (A)	1	0		365
Upper Hunter Shire (A)	1	0	0	35
Upper Hunter Shire (A)	1	0	7875	14
Upper Hunter Shire (A)	1	0	15750	18
Upper Hunter Shire (A)	1	0	21000	3
Upper Hunter Shire (A)	1	0	26250	58
Upper Hunter Shire (A)	1	0	34125	29
Upper Hunter Shire (A)	1	0	42000	222
Upper Hunter Shire (A)	1	0	52500	171
Upper Hunter Shire (A)	1	0	65625	255
Upper Hunter Shire (A)	1	0	78750	256
Upper Hunter Shire (A)	1	0	91875	181
Upper Hunter Shire (A)	1	0	105000	215
Upper Hunter Shire (A)	1	0	131250	419
Upper Hunter Shire (A)	1	0	157500	270
Upper Hunter Shire (A)	1	0	183750	176
Upper Hunter Shire (A)	1	0	210000	94
Upper Hunter Shire (A)	1	0	Inf	209
Upper Hunter Shire (A)	1	1	15750	3
Upper Hunter Shire (A)	1	1	26250	6
Upper Hunter Shire (A)	1	1	34125	15
Upper Hunter Shire (A)	1	1	42000	25
Upper Lachlan Shire (A)				3
Upper Lachlan Shire (A)			26250	3
Upper Lachlan Shire (A)			42000	3
Upper Lachlan Shire (A)			52500	5
Upper Lachlan Shire (A)			105000	7
Upper Lachlan Shire (A)			131250	3
Upper Lachlan Shire (A)			157500	3
Upper Lachlan Shire (A)	0			35
Upper Lachlan Shire (A)	0		0	5
Upper Lachlan Shire (A)	0		15750	8
Upper Lachlan Shire (A)	0		21000	12
Upper Lachlan Shire (A)	0		26250	17
Upper Lachlan Shire (A)	0		34125	26
Upper Lachlan Shire (A)	0		42000	28
Upper Lachlan Shire (A)	0		52500	21
Upper Lachlan Shire (A)	0		65625	28
Upper Lachlan Shire (A)	0		78750	15
Upper Lachlan Shire (A)	0		91875	9
Upper Lachlan Shire (A)	0		105000	14
Upper Lachlan Shire (A)	0		131250	8
Upper Lachlan Shire (A)	0		157500	3
Upper Lachlan Shire (A)	0		183750	4
Upper Lachlan Shire (A)	0		Inf	6
Upper Lachlan Shire (A)	1	0		225
Upper Lachlan Shire (A)	1	0	0	12
Upper Lachlan Shire (A)	1	0	7875	7
Upper Lachlan Shire (A)	1	0	15750	7
Upper Lachlan Shire (A)	1	0	21000	3
Upper Lachlan Shire (A)	1	0	26250	55
Upper Lachlan Shire (A)	1	0	34125	25
Upper Lachlan Shire (A)	1	0	42000	135
Upper Lachlan Shire (A)	1	0	52500	122
Upper Lachlan Shire (A)	1	0	65625	152
Upper Lachlan Shire (A)	1	0	78750	153
Upper Lachlan Shire (A)	1	0	91875	129
Upper Lachlan Shire (A)	1	0	105000	116
Upper Lachlan Shire (A)	1	0	131250	209
Upper Lachlan Shire (A)	1	0	157500	138
Upper Lachlan Shire (A)	1	0	183750	95
Upper Lachlan Shire (A)	1	0	210000	48
Upper Lachlan Shire (A)	1	0	Inf	90
Upper Lachlan Shire (A)	1	1	7875	3
Upper Lachlan Shire (A)	1	1	15750	3
Upper Lachlan Shire (A)	1	1	21000	3
Upper Lachlan Shire (A)	1	1	26250	10
Upper Lachlan Shire (A)	1	1	34125	7
Upper Lachlan Shire (A)	1	1	42000	17
Uralla (A)				3
Uralla (A)			26250	3
Uralla (A)			42000	3
Uralla (A)			52500	7
Uralla (A)			65625	3
Uralla (A)			131250	3
Uralla (A)	0			37
Uralla (A)	0		0	3
Uralla (A)	0		15750	18
Uralla (A)	0		21000	9
Uralla (A)	0		26250	11
Uralla (A)	0		34125	21
Uralla (A)	0		42000	26
Uralla (A)	0		52500	37
Uralla (A)	0		65625	25
Uralla (A)	0		78750	16
Uralla (A)	0		91875	11
Uralla (A)	0		105000	9
Uralla (A)	0		131250	10
Uralla (A)	1	0		159
Uralla (A)	1	0	0	10
Uralla (A)	1	0	15750	5
Uralla (A)	1	0	26250	49
Uralla (A)	1	0	34125	25
Uralla (A)	1	0	42000	132
Uralla (A)	1	0	52500	95
Uralla (A)	1	0	65625	129
Uralla (A)	1	0	78750	144
Uralla (A)	1	0	91875	95
Uralla (A)	1	0	105000	111
Uralla (A)	1	0	131250	171
Uralla (A)	1	0	157500	82
Uralla (A)	1	0	183750	52
Uralla (A)	1	0	210000	28
Uralla (A)	1	0	Inf	38
Uralla (A)	1	1	26250	13
Uralla (A)	1	1	34125	7
Uralla (A)	1	1	42000	22
Wagga Wagga (C)				5
Wagga Wagga (C)			0	3
Wagga Wagga (C)			7875	3
Wagga Wagga (C)			26250	9
Wagga Wagga (C)			34125	7
Wagga Wagga (C)			42000	31
Wagga Wagga (C)			52500	28
Wagga Wagga (C)			65625	39
Wagga Wagga (C)			78750	32
Wagga Wagga (C)			91875	15
Wagga Wagga (C)			105000	16
Wagga Wagga (C)			131250	28
Wagga Wagga (C)			157500	18
Wagga Wagga (C)			183750	6
Wagga Wagga (C)			Inf	8
Wagga Wagga (C)	0			329
Wagga Wagga (C)	0		0	22
Wagga Wagga (C)	0		7875	15
Wagga Wagga (C)	0		15750	77
Wagga Wagga (C)	0		21000	105
Wagga Wagga (C)	0		26250	186
Wagga Wagga (C)	0		34125	323
Wagga Wagga (C)	0		42000	296
Wagga Wagga (C)	0		52500	320
Wagga Wagga (C)	0		65625	322
Wagga Wagga (C)	0		78750	239
Wagga Wagga (C)	0		91875	172
Wagga Wagga (C)	0		105000	135
Wagga Wagga (C)	0		131250	131
Wagga Wagga (C)	0		157500	54
Wagga Wagga (C)	0		183750	22
Wagga Wagga (C)	0		210000	24
Wagga Wagga (C)	0		Inf	19
Wagga Wagga (C)	1	0		1466
Wagga Wagga (C)	1	0	0	82
Wagga Wagga (C)	1	0	7875	40
Wagga Wagga (C)	1	0	15750	24
Wagga Wagga (C)	1	0	21000	18
Wagga Wagga (C)	1	0	26250	235
Wagga Wagga (C)	1	0	34125	126
Wagga Wagga (C)	1	0	42000	701
Wagga Wagga (C)	1	0	52500	649
Wagga Wagga (C)	1	0	65625	941
Wagga Wagga (C)	1	0	78750	1099
Wagga Wagga (C)	1	0	91875	893
Wagga Wagga (C)	1	0	105000	1006
Wagga Wagga (C)	1	0	131250	1905
Wagga Wagga (C)	1	0	157500	1307
Wagga Wagga (C)	1	0	183750	796
Wagga Wagga (C)	1	0	210000	437
Wagga Wagga (C)	1	0	Inf	789
Wagga Wagga (C)	1	1	7875	4
Wagga Wagga (C)	1	1	15750	12
Wagga Wagga (C)	1	1	21000	10
Wagga Wagga (C)	1	1	26250	48
Wagga Wagga (C)	1	1	34125	51
Wagga Wagga (C)	1	1	42000	106
Walcha (A)			42000	3
Walcha (A)			52500	3
Walcha (A)	0			17
Walcha (A)	0		15750	4
Walcha (A)	0		21000	3
Walcha (A)	0		26250	5
Walcha (A)	0		34125	13
Walcha (A)	0		42000	13
Walcha (A)	0		52500	15
Walcha (A)	0		65625	11
Walcha (A)	0		78750	4
Walcha (A)	0		91875	10
Walcha (A)	0		105000	3
Walcha (A)	0		Inf	3
Walcha (A)	1	0		96
Walcha (A)	1	0	0	8
Walcha (A)	1	0	7875	4
Walcha (A)	1	0	15750	4
Walcha (A)	1	0	21000	3
Walcha (A)	1	0	26250	23
Walcha (A)	1	0	34125	14
Walcha (A)	1	0	42000	60
Walcha (A)	1	0	52500	54
Walcha (A)	1	0	65625	73
Walcha (A)	1	0	78750	64
Walcha (A)	1	0	91875	42
Walcha (A)	1	0	105000	56
Walcha (A)	1	0	131250	71
Walcha (A)	1	0	157500	31
Walcha (A)	1	0	183750	29
Walcha (A)	1	0	210000	20
Walcha (A)	1	0	Inf	43
Walcha (A)	1	1	7875	4
Walcha (A)	1	1	34125	8
Walcha (A)	1	1	42000	7
Walgett (A)				5
Walgett (A)			26250	8
Walgett (A)			34125	4
Walgett (A)			42000	4
Walgett (A)			52500	7
Walgett (A)			91875	3
Walgett (A)	0			71
Walgett (A)	0		0	3
Walgett (A)	0		7875	3
Walgett (A)	0		15750	19
Walgett (A)	0		21000	27
Walgett (A)	0		26250	34
Walgett (A)	0		34125	45
Walgett (A)	0		42000	38
Walgett (A)	0		52500	41
Walgett (A)	0		65625	37
Walgett (A)	0		78750	15
Walgett (A)	0		91875	5
Walgett (A)	0		105000	6
Walgett (A)	0		131250	12
Walgett (A)	0		183750	3
Walgett (A)	0		210000	3
Walgett (A)	1	0		145
Walgett (A)	1	0	0	21
Walgett (A)	1	0	7875	8
Walgett (A)	1	0	15750	6
Walgett (A)	1	0	21000	3
Walgett (A)	1	0	26250	39
Walgett (A)	1	0	34125	23
Walgett (A)	1	0	42000	88
Walgett (A)	1	0	52500	76
Walgett (A)	1	0	65625	87
Walgett (A)	1	0	78750	94
Walgett (A)	1	0	91875	59
Walgett (A)	1	0	105000	47
Walgett (A)	1	0	131250	91
Walgett (A)	1	0	157500	66
Walgett (A)	1	0	183750	23
Walgett (A)	1	0	210000	16
Walgett (A)	1	0	Inf	37
Walgett (A)	1	1	7875	3
Walgett (A)	1	1	15750	3
Walgett (A)	1	1	26250	13
Walgett (A)	1	1	34125	8
Walgett (A)	1	1	42000	29
Warren (A)	0			19
Warren (A)	0		15750	8
Warren (A)	0		21000	3
Warren (A)	0		26250	11
Warren (A)	0		34125	12
Warren (A)	0		42000	11
Warren (A)	0		52500	9
Warren (A)	0		65625	20
Warren (A)	0		78750	4
Warren (A)	0		105000	3
Warren (A)	0		131250	3
Warren (A)	0		Inf	3
Warren (A)	1	0		88
Warren (A)	1	0	0	8
Warren (A)	1	0	15750	3
Warren (A)	1	0	26250	11
Warren (A)	1	0	34125	3
Warren (A)	1	0	42000	42
Warren (A)	1	0	52500	37
Warren (A)	1	0	65625	37
Warren (A)	1	0	78750	44
Warren (A)	1	0	91875	34
Warren (A)	1	0	105000	42
Warren (A)	1	0	131250	78
Warren (A)	1	0	157500	50
Warren (A)	1	0	183750	19
Warren (A)	1	0	210000	16
Warren (A)	1	0	Inf	26
Warren (A)	1	1	26250	5
Warren (A)	1	1	34125	3
Warren (A)	1	1	42000	9
Warrumbungle Shire (A)				3
Warrumbungle Shire (A)			34125	4
Warrumbungle Shire (A)			42000	7
Warrumbungle Shire (A)			52500	5
Warrumbungle Shire (A)			65625	3
Warrumbungle Shire (A)			78750	3
Warrumbungle Shire (A)	0			61
Warrumbungle Shire (A)	0		0	3
Warrumbungle Shire (A)	0		7875	4
Warrumbungle Shire (A)	0		15750	14
Warrumbungle Shire (A)	0		21000	23
Warrumbungle Shire (A)	0		26250	36
Warrumbungle Shire (A)	0		34125	52
Warrumbungle Shire (A)	0		42000	65
Warrumbungle Shire (A)	0		52500	47
Warrumbungle Shire (A)	0		65625	27
Warrumbungle Shire (A)	0		78750	21
Warrumbungle Shire (A)	0		91875	6
Warrumbungle Shire (A)	0		105000	12
Warrumbungle Shire (A)	0		131250	17
Warrumbungle Shire (A)	0		210000	6
Warrumbungle Shire (A)	1	0		287
Warrumbungle Shire (A)	1	0	0	15
Warrumbungle Shire (A)	1	0	7875	15
Warrumbungle Shire (A)	1	0	15750	8
Warrumbungle Shire (A)	1	0	21000	6
Warrumbungle Shire (A)	1	0	26250	86
Warrumbungle Shire (A)	1	0	34125	40
Warrumbungle Shire (A)	1	0	42000	236
Warrumbungle Shire (A)	1	0	52500	163
Warrumbungle Shire (A)	1	0	65625	203
Warrumbungle Shire (A)	1	0	78750	192
Warrumbungle Shire (A)	1	0	91875	104
Warrumbungle Shire (A)	1	0	105000	97
Warrumbungle Shire (A)	1	0	131250	194
Warrumbungle Shire (A)	1	0	157500	95
Warrumbungle Shire (A)	1	0	183750	51
Warrumbungle Shire (A)	1	0	210000	27
Warrumbungle Shire (A)	1	0	Inf	59
Warrumbungle Shire (A)	1	1	7875	5
Warrumbungle Shire (A)	1	1	15750	3
Warrumbungle Shire (A)	1	1	21000	4
Warrumbungle Shire (A)	1	1	26250	19
Warrumbungle Shire (A)	1	1	34125	14
Warrumbungle Shire (A)	1	1	42000	33
Waverley (A)				6
Waverley (A)			0	8
Waverley (A)			7875	3
Waverley (A)			15750	8
Waverley (A)			21000	3
Waverley (A)			26250	3
Waverley (A)			34125	9
Waverley (A)			42000	12
Waverley (A)			52500	24
Waverley (A)			65625	23
Waverley (A)			78750	23
Waverley (A)			91875	15
Waverley (A)			105000	19
Waverley (A)			131250	41
Waverley (A)			157500	29
Waverley (A)			183750	15
Waverley (A)			210000	13
Waverley (A)			Inf	24
Waverley (A)	0			236
Waverley (A)	0		0	42
Waverley (A)	0		7875	14
Waverley (A)	0		15750	20
Waverley (A)	0		21000	33
Waverley (A)	0		26250	53
Waverley (A)	0		34125	90
Waverley (A)	0		42000	104
Waverley (A)	0		52500	139
Waverley (A)	0		65625	162
Waverley (A)	0		78750	152
Waverley (A)	0		91875	121
Waverley (A)	0		105000	111
Waverley (A)	0		131250	171
Waverley (A)	0		157500	67
Waverley (A)	0		183750	31
Waverley (A)	0		210000	121
Waverley (A)	0		Inf	86
Waverley (A)	1	0		1601
Waverley (A)	1	0	0	78
Waverley (A)	1	0	7875	34
Waverley (A)	1	0	15750	23
Waverley (A)	1	0	21000	7
Waverley (A)	1	0	26250	108
Waverley (A)	1	0	34125	71
Waverley (A)	1	0	42000	240
Waverley (A)	1	0	52500	294
Waverley (A)	1	0	65625	451
Waverley (A)	1	0	78750	530
Waverley (A)	1	0	91875	472
Waverley (A)	1	0	105000	559
Waverley (A)	1	0	131250	1384
Waverley (A)	1	0	157500	1187
Waverley (A)	1	0	183750	1015
Waverley (A)	1	0	210000	1131
Waverley (A)	1	0	Inf	4214
Waverley (A)	1	1	7875	6
Waverley (A)	1	1	15750	10
Waverley (A)	1	1	21000	14
Waverley (A)	1	1	26250	10
Waverley (A)	1	1	34125	32
Waverley (A)	1	1	42000	51
Weddin (A)			34125	3
Weddin (A)			42000	3
Weddin (A)			52500	7
Weddin (A)	0			12
Weddin (A)	0		0	3
Weddin (A)	0		15750	4
Weddin (A)	0		21000	7
Weddin (A)	0		26250	15
Weddin (A)	0		34125	10
Weddin (A)	0		42000	14
Weddin (A)	0		52500	17
Weddin (A)	0		65625	20
Weddin (A)	0		78750	4
Weddin (A)	0		91875	3
Weddin (A)	0		131250	3
Weddin (A)	0		183750	3
Weddin (A)	1	0		93
Weddin (A)	1	0	0	3
Weddin (A)	1	0	7875	5
