LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Wollondilly (A)	Separate house	5400	97
Wollondilly (A)	Separate house	7200	164
Wollondilly (A)	Separate house	9600	250
Wollondilly (A)	Separate house	12000	696
Wollondilly (A)	Separate house	16800	1002
Wollondilly (A)	Separate house	21600	1735
Wollondilly (A)	Separate house	28800	1169
Wollondilly (A)	Separate house	36000	1089
Wollondilly (A)	Separate house	48000	531
Wollongong (C)		0	3
Wollongong (C)		7200	5
Wollongong (C)		9600	6
Wollongong (C)		12000	3
Wollongong (C)		16800	5
Wollongong (C)		21600	22
Wollongong (C)		28800	6
Wollongong (C)		36000	5
Wollongong (C)		48000	5
Wollongong (C)	(Other)	0	3
Wollongong (C)	(Other)	5400	3
Wollongong (C)	(Other)	12000	4
Wollongong (C)	(Other)	16800	9
Wollongong (C)	(Other)	21600	14
Wollongong (C)	(Other)	28800	3
Wollongong (C)	(Other)	48000	3
Wollongong (C)	Flat/apartment	0	81
Wollongong (C)	Flat/apartment	3600	42
Wollongong (C)	Flat/apartment	5400	23
Wollongong (C)	Flat/apartment	7200	61
Wollongong (C)	Flat/apartment	9600	106
Wollongong (C)	Flat/apartment	12000	287
Wollongong (C)	Flat/apartment	16800	363
Wollongong (C)	Flat/apartment	21600	395
Wollongong (C)	Flat/apartment	28800	139
Wollongong (C)	Flat/apartment	36000	121
Wollongong (C)	Flat/apartment	48000	58
Wollongong (C)	Semi-detached, row/terrace house, townhouse etc.	0	75
Wollongong (C)	Semi-detached, row/terrace house, townhouse etc.	3600	29
Wollongong (C)	Semi-detached, row/terrace house, townhouse etc.	5400	30
Wollongong (C)	Semi-detached, row/terrace house, townhouse etc.	7200	83
Wollongong (C)	Semi-detached, row/terrace house, townhouse etc.	9600	95
Wollongong (C)	Semi-detached, row/terrace house, townhouse etc.	12000	237
Wollongong (C)	Semi-detached, row/terrace house, townhouse etc.	16800	331
Wollongong (C)	Semi-detached, row/terrace house, townhouse etc.	21600	415
Wollongong (C)	Semi-detached, row/terrace house, townhouse etc.	28800	165
Wollongong (C)	Semi-detached, row/terrace house, townhouse etc.	36000	113
Wollongong (C)	Semi-detached, row/terrace house, townhouse etc.	48000	56
Wollongong (C)	Separate house	0	805
Wollongong (C)	Separate house	3600	400
Wollongong (C)	Separate house	5400	287
Wollongong (C)	Separate house	7200	572
Wollongong (C)	Separate house	9600	767
Wollongong (C)	Separate house	12000	2227
Wollongong (C)	Separate house	16800	2949
Wollongong (C)	Separate house	21600	4711
Wollongong (C)	Separate house	28800	2656
Wollongong (C)	Separate house	36000	2320
Wollongong (C)	Separate house	48000	1120
Woollahra (A)		21600	3
Woollahra (A)		28800	3
Woollahra (A)		36000	3
Woollahra (A)		48000	10
Woollahra (A)	(Other)	12000	3
Woollahra (A)	(Other)	21600	3
Woollahra (A)	(Other)	28800	3
Woollahra (A)	(Other)	36000	3
Woollahra (A)	(Other)	48000	5
Woollahra (A)	Flat/apartment	0	144
Woollahra (A)	Flat/apartment	3600	33
Woollahra (A)	Flat/apartment	5400	23
Woollahra (A)	Flat/apartment	7200	24
Woollahra (A)	Flat/apartment	9600	46
Woollahra (A)	Flat/apartment	12000	138
Woollahra (A)	Flat/apartment	16800	157
Woollahra (A)	Flat/apartment	21600	308
Woollahra (A)	Flat/apartment	28800	246
Woollahra (A)	Flat/apartment	36000	423
Woollahra (A)	Flat/apartment	48000	496
Woollahra (A)	Semi-detached, row/terrace house, townhouse etc.	0	99
Woollahra (A)	Semi-detached, row/terrace house, townhouse etc.	3600	17
Woollahra (A)	Semi-detached, row/terrace house, townhouse etc.	5400	4
Woollahra (A)	Semi-detached, row/terrace house, townhouse etc.	7200	14
Woollahra (A)	Semi-detached, row/terrace house, townhouse etc.	9600	19
Woollahra (A)	Semi-detached, row/terrace house, townhouse etc.	12000	45
Woollahra (A)	Semi-detached, row/terrace house, townhouse etc.	16800	49
Woollahra (A)	Semi-detached, row/terrace house, townhouse etc.	21600	129
Woollahra (A)	Semi-detached, row/terrace house, townhouse etc.	28800	95
Woollahra (A)	Semi-detached, row/terrace house, townhouse etc.	36000	174
Woollahra (A)	Semi-detached, row/terrace house, townhouse etc.	48000	691
Woollahra (A)	Separate house	0	176
Woollahra (A)	Separate house	3600	15
Woollahra (A)	Separate house	5400	8
Woollahra (A)	Separate house	7200	7
Woollahra (A)	Separate house	9600	10
Woollahra (A)	Separate house	12000	47
Woollahra (A)	Separate house	16800	35
Woollahra (A)	Separate house	21600	93
Woollahra (A)	Separate house	28800	42
Woollahra (A)	Separate house	36000	118
Woollahra (A)	Separate house	48000	769
Yass Valley (A)		0	3
Yass Valley (A)		12000	3
Yass Valley (A)		16800	5
Yass Valley (A)		21600	6
Yass Valley (A)	(Other)	12000	3
Yass Valley (A)	(Other)	16800	3
Yass Valley (A)	(Other)	21600	3
Yass Valley (A)	Semi-detached, row/terrace house, townhouse etc.	0	4
Yass Valley (A)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Yass Valley (A)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Yass Valley (A)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Yass Valley (A)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Yass Valley (A)	Semi-detached, row/terrace house, townhouse etc.	21600	5
Yass Valley (A)	Separate house	0	119
Yass Valley (A)	Separate house	3600	41
Yass Valley (A)	Separate house	5400	35
Yass Valley (A)	Separate house	7200	56
Yass Valley (A)	Separate house	9600	113
Yass Valley (A)	Separate house	12000	270
Yass Valley (A)	Separate house	16800	340
Yass Valley (A)	Separate house	21600	488
Yass Valley (A)	Separate house	28800	308
Yass Valley (A)	Separate house	36000	354
Yass Valley (A)	Separate house	48000	177
Unincorporated NSW	Separate house	0	15
Unincorporated NSW	Separate house	3600	3
Unincorporated NSW	Separate house	12000	6
Unincorporated NSW	Separate house	16800	3
Unincorporated NSW	Separate house	21600	8
Unincorporated NSW	Separate house	28800	3
Unincorporated NSW	Separate house	36000	3
Unincorporated NSW	Separate house	48000	5
Alpine (S)		9600	5
Alpine (S)		12000	5
Alpine (S)		21600	8
Alpine (S)	(Other)	12000	3
Alpine (S)	(Other)	21600	4
Alpine (S)	Flat/apartment	0	3
Alpine (S)	Flat/apartment	3600	3
Alpine (S)	Flat/apartment	5400	3
Alpine (S)	Flat/apartment	12000	4
Alpine (S)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Alpine (S)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Alpine (S)	Semi-detached, row/terrace house, townhouse etc.	12000	6
Alpine (S)	Semi-detached, row/terrace house, townhouse etc.	21600	4
Alpine (S)	Separate house	0	87
Alpine (S)	Separate house	3600	47
Alpine (S)	Separate house	5400	46
Alpine (S)	Separate house	7200	94
Alpine (S)	Separate house	9600	128
Alpine (S)	Separate house	12000	309
Alpine (S)	Separate house	16800	271
Alpine (S)	Separate house	21600	178
Alpine (S)	Separate house	28800	70
Alpine (S)	Separate house	36000	49
Alpine (S)	Separate house	48000	26
Ararat (RC)		9600	3
Ararat (RC)		16800	3
Ararat (RC)	(Other)	12000	4
Ararat (RC)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Ararat (RC)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Ararat (RC)	Separate house	0	79
Ararat (RC)	Separate house	3600	76
Ararat (RC)	Separate house	5400	74
Ararat (RC)	Separate house	7200	129
Ararat (RC)	Separate house	9600	169
Ararat (RC)	Separate house	12000	291
Ararat (RC)	Separate house	16800	153
Ararat (RC)	Separate house	21600	92
Ararat (RC)	Separate house	28800	22
Ararat (RC)	Separate house	36000	25
Ararat (RC)	Separate house	48000	20
Ballarat (C)		7200	3
Ballarat (C)		12000	11
Ballarat (C)		16800	5
Ballarat (C)		21600	6
Ballarat (C)	(Other)	0	3
Ballarat (C)	(Other)	7200	3
Ballarat (C)	(Other)	9600	3
Ballarat (C)	(Other)	12000	5
Ballarat (C)	(Other)	16800	3
Ballarat (C)	(Other)	21600	5
Ballarat (C)	(Other)	28800	3
Ballarat (C)	(Other)	36000	3
Ballarat (C)	Flat/apartment	0	4
Ballarat (C)	Flat/apartment	5400	5
Ballarat (C)	Flat/apartment	7200	9
Ballarat (C)	Flat/apartment	9600	3
Ballarat (C)	Flat/apartment	12000	21
Ballarat (C)	Flat/apartment	16800	15
Ballarat (C)	Flat/apartment	21600	4
Ballarat (C)	Semi-detached, row/terrace house, townhouse etc.	0	34
Ballarat (C)	Semi-detached, row/terrace house, townhouse etc.	3600	30
Ballarat (C)	Semi-detached, row/terrace house, townhouse etc.	5400	29
Ballarat (C)	Semi-detached, row/terrace house, townhouse etc.	7200	64
Ballarat (C)	Semi-detached, row/terrace house, townhouse etc.	9600	91
Ballarat (C)	Semi-detached, row/terrace house, townhouse etc.	12000	246
Ballarat (C)	Semi-detached, row/terrace house, townhouse etc.	16800	171
Ballarat (C)	Semi-detached, row/terrace house, townhouse etc.	21600	89
Ballarat (C)	Semi-detached, row/terrace house, townhouse etc.	28800	23
Ballarat (C)	Semi-detached, row/terrace house, townhouse etc.	36000	23
Ballarat (C)	Semi-detached, row/terrace house, townhouse etc.	48000	7
Ballarat (C)	Separate house	0	490
Ballarat (C)	Separate house	3600	353
Ballarat (C)	Separate house	5400	333
Ballarat (C)	Separate house	7200	619
Ballarat (C)	Separate house	9600	1039
Ballarat (C)	Separate house	12000	2897
Ballarat (C)	Separate house	16800	2488
Ballarat (C)	Separate house	21600	1883
Ballarat (C)	Separate house	28800	582
Ballarat (C)	Separate house	36000	381
Ballarat (C)	Separate house	48000	235
Banyule (C)		0	3
Banyule (C)		16800	3
Banyule (C)		21600	3
Banyule (C)		28800	3
Banyule (C)		36000	3
Banyule (C)		48000	4
Banyule (C)	(Other)	21600	3
Banyule (C)	Flat/apartment	0	14
Banyule (C)	Flat/apartment	3600	14
Banyule (C)	Flat/apartment	5400	8
Banyule (C)	Flat/apartment	7200	18
Banyule (C)	Flat/apartment	9600	13
Banyule (C)	Flat/apartment	12000	68
Banyule (C)	Flat/apartment	16800	64
Banyule (C)	Flat/apartment	21600	99
Banyule (C)	Flat/apartment	28800	52
Banyule (C)	Flat/apartment	36000	34
Banyule (C)	Flat/apartment	48000	22
Banyule (C)	Semi-detached, row/terrace house, townhouse etc.	0	85
Banyule (C)	Semi-detached, row/terrace house, townhouse etc.	3600	47
Banyule (C)	Semi-detached, row/terrace house, townhouse etc.	5400	32
Banyule (C)	Semi-detached, row/terrace house, townhouse etc.	7200	54
Banyule (C)	Semi-detached, row/terrace house, townhouse etc.	9600	78
Banyule (C)	Semi-detached, row/terrace house, townhouse etc.	12000	264
Banyule (C)	Semi-detached, row/terrace house, townhouse etc.	16800	364
Banyule (C)	Semi-detached, row/terrace house, townhouse etc.	21600	503
Banyule (C)	Semi-detached, row/terrace house, townhouse etc.	28800	248
Banyule (C)	Semi-detached, row/terrace house, townhouse etc.	36000	143
Banyule (C)	Semi-detached, row/terrace house, townhouse etc.	48000	73
Banyule (C)	Separate house	0	800
Banyule (C)	Separate house	3600	285
Banyule (C)	Separate house	5400	244
Banyule (C)	Separate house	7200	369
Banyule (C)	Separate house	9600	541
Banyule (C)	Separate house	12000	1522
Banyule (C)	Separate house	16800	1710
Banyule (C)	Separate house	21600	2697
Banyule (C)	Separate house	28800	1694
Banyule (C)	Separate house	36000	1562
Banyule (C)	Separate house	48000	1039
Bass Coast (S)		16800	7
Bass Coast (S)		36000	3
Bass Coast (S)		48000	3
Bass Coast (S)	(Other)	12000	3
Bass Coast (S)	Flat/apartment	3600	3
Bass Coast (S)	Flat/apartment	9600	3
Bass Coast (S)	Flat/apartment	12000	4
Bass Coast (S)	Flat/apartment	16800	7
Bass Coast (S)	Flat/apartment	36000	3
Bass Coast (S)	Semi-detached, row/terrace house, townhouse etc.	0	4
Bass Coast (S)	Semi-detached, row/terrace house, townhouse etc.	5400	6
Bass Coast (S)	Semi-detached, row/terrace house, townhouse etc.	7200	4
Bass Coast (S)	Semi-detached, row/terrace house, townhouse etc.	12000	15
Bass Coast (S)	Semi-detached, row/terrace house, townhouse etc.	16800	3
Bass Coast (S)	Semi-detached, row/terrace house, townhouse etc.	21600	13
Bass Coast (S)	Semi-detached, row/terrace house, townhouse etc.	48000	3
Bass Coast (S)	Separate house	0	180
Bass Coast (S)	Separate house	3600	141
Bass Coast (S)	Separate house	5400	116
Bass Coast (S)	Separate house	7200	236
Bass Coast (S)	Separate house	9600	290
Bass Coast (S)	Separate house	12000	824
Bass Coast (S)	Separate house	16800	691
Bass Coast (S)	Separate house	21600	555
Bass Coast (S)	Separate house	28800	177
Bass Coast (S)	Separate house	36000	122
Bass Coast (S)	Separate house	48000	91
Baw Baw (S)		9600	3
Baw Baw (S)		12000	3
Baw Baw (S)		16800	3
Baw Baw (S)		21600	3
Baw Baw (S)		28800	3
Baw Baw (S)	(Other)	0	4
Baw Baw (S)	(Other)	21600	4
Baw Baw (S)	Flat/apartment	0	3
Baw Baw (S)	Flat/apartment	3600	3
Baw Baw (S)	Flat/apartment	9600	9
Baw Baw (S)	Flat/apartment	12000	12
Baw Baw (S)	Flat/apartment	16800	3
Baw Baw (S)	Semi-detached, row/terrace house, townhouse etc.	0	8
Baw Baw (S)	Semi-detached, row/terrace house, townhouse etc.	3600	6
Baw Baw (S)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Baw Baw (S)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Baw Baw (S)	Semi-detached, row/terrace house, townhouse etc.	9600	13
Baw Baw (S)	Semi-detached, row/terrace house, townhouse etc.	12000	17
Baw Baw (S)	Semi-detached, row/terrace house, townhouse etc.	16800	3
Baw Baw (S)	Separate house	0	352
Baw Baw (S)	Separate house	3600	180
Baw Baw (S)	Separate house	5400	156
Baw Baw (S)	Separate house	7200	307
Baw Baw (S)	Separate house	9600	452
Baw Baw (S)	Separate house	12000	1401
Baw Baw (S)	Separate house	16800	1378
Baw Baw (S)	Separate house	21600	1137
Baw Baw (S)	Separate house	28800	373
Baw Baw (S)	Separate house	36000	266
Baw Baw (S)	Separate house	48000	157
Bayside (C)		0	4
Bayside (C)		12000	4
Bayside (C)		16800	5
Bayside (C)		21600	14
Bayside (C)		28800	3
Bayside (C)		36000	8
Bayside (C)		48000	18
Bayside (C)	(Other)	0	4
Bayside (C)	(Other)	12000	7
Bayside (C)	(Other)	16800	9
Bayside (C)	(Other)	21600	20
Bayside (C)	(Other)	28800	10
Bayside (C)	(Other)	36000	11
Bayside (C)	(Other)	48000	4
Bayside (C)	Flat/apartment	0	40
Bayside (C)	Flat/apartment	3600	12
Bayside (C)	Flat/apartment	5400	7
Bayside (C)	Flat/apartment	7200	17
Bayside (C)	Flat/apartment	9600	30
Bayside (C)	Flat/apartment	12000	98
Bayside (C)	Flat/apartment	16800	108
Bayside (C)	Flat/apartment	21600	194
Bayside (C)	Flat/apartment	28800	90
Bayside (C)	Flat/apartment	36000	90
Bayside (C)	Flat/apartment	48000	71
Bayside (C)	Semi-detached, row/terrace house, townhouse etc.	0	126
Bayside (C)	Semi-detached, row/terrace house, townhouse etc.	3600	42
Bayside (C)	Semi-detached, row/terrace house, townhouse etc.	5400	38
Bayside (C)	Semi-detached, row/terrace house, townhouse etc.	7200	61
Bayside (C)	Semi-detached, row/terrace house, townhouse etc.	9600	73
Bayside (C)	Semi-detached, row/terrace house, townhouse etc.	12000	192
Bayside (C)	Semi-detached, row/terrace house, townhouse etc.	16800	210
Bayside (C)	Semi-detached, row/terrace house, townhouse etc.	21600	373
Bayside (C)	Semi-detached, row/terrace house, townhouse etc.	28800	331
Bayside (C)	Semi-detached, row/terrace house, townhouse etc.	36000	387
Bayside (C)	Semi-detached, row/terrace house, townhouse etc.	48000	376
Bayside (C)	Separate house	0	547
Bayside (C)	Separate house	3600	141
Bayside (C)	Separate house	5400	113
Bayside (C)	Separate house	7200	154
Bayside (C)	Separate house	9600	209
Bayside (C)	Separate house	12000	617
Bayside (C)	Separate house	16800	564
Bayside (C)	Separate house	21600	1128
Bayside (C)	Separate house	28800	757
Bayside (C)	Separate house	36000	1306
Bayside (C)	Separate house	48000	2282
Benalla (RC)		12000	4
Benalla (RC)		21600	3
Benalla (RC)		48000	3
Benalla (RC)	(Other)	9600	3
Benalla (RC)	Flat/apartment	5400	8
Benalla (RC)	Flat/apartment	7200	3
Benalla (RC)	Flat/apartment	9600	3
Benalla (RC)	Flat/apartment	12000	5
Benalla (RC)	Flat/apartment	16800	3
Benalla (RC)	Separate house	0	79
Benalla (RC)	Separate house	3600	72
Benalla (RC)	Separate house	5400	51
Benalla (RC)	Separate house	7200	147
Benalla (RC)	Separate house	9600	190
Benalla (RC)	Separate house	12000	414
Benalla (RC)	Separate house	16800	263
Benalla (RC)	Separate house	21600	189
Benalla (RC)	Separate house	28800	65
Benalla (RC)	Separate house	36000	34
Benalla (RC)	Separate house	48000	24
Boroondara (C)		0	3
Boroondara (C)		12000	3
Boroondara (C)		16800	3
Boroondara (C)		28800	4
Boroondara (C)		36000	8
Boroondara (C)		48000	12
Boroondara (C)	(Other)	0	3
Boroondara (C)	(Other)	12000	3
Boroondara (C)	(Other)	16800	5
Boroondara (C)	(Other)	21600	3
Boroondara (C)	(Other)	28800	7
Boroondara (C)	(Other)	36000	3
Boroondara (C)	(Other)	48000	5
Boroondara (C)	Flat/apartment	0	115
Boroondara (C)	Flat/apartment	3600	27
Boroondara (C)	Flat/apartment	5400	41
Boroondara (C)	Flat/apartment	7200	60
Boroondara (C)	Flat/apartment	9600	71
Boroondara (C)	Flat/apartment	12000	236
Boroondara (C)	Flat/apartment	16800	378
Boroondara (C)	Flat/apartment	21600	567
Boroondara (C)	Flat/apartment	28800	278
Boroondara (C)	Flat/apartment	36000	214
Boroondara (C)	Flat/apartment	48000	129
Boroondara (C)	Semi-detached, row/terrace house, townhouse etc.	0	232
Boroondara (C)	Semi-detached, row/terrace house, townhouse etc.	3600	69
Boroondara (C)	Semi-detached, row/terrace house, townhouse etc.	5400	52
Boroondara (C)	Semi-detached, row/terrace house, townhouse etc.	7200	63
Boroondara (C)	Semi-detached, row/terrace house, townhouse etc.	9600	93
Boroondara (C)	Semi-detached, row/terrace house, townhouse etc.	12000	267
Boroondara (C)	Semi-detached, row/terrace house, townhouse etc.	16800	243
Boroondara (C)	Semi-detached, row/terrace house, townhouse etc.	21600	469
Boroondara (C)	Semi-detached, row/terrace house, townhouse etc.	28800	353
Boroondara (C)	Semi-detached, row/terrace house, townhouse etc.	36000	547
Boroondara (C)	Semi-detached, row/terrace house, townhouse etc.	48000	627
Boroondara (C)	Separate house	0	1102
Boroondara (C)	Separate house	3600	203
Boroondara (C)	Separate house	5400	188
Boroondara (C)	Separate house	7200	220
Boroondara (C)	Separate house	9600	251
Boroondara (C)	Separate house	12000	856
Boroondara (C)	Separate house	16800	689
Boroondara (C)	Separate house	21600	1389
Boroondara (C)	Separate house	28800	834
Boroondara (C)	Separate house	36000	1678
Boroondara (C)	Separate house	48000	3789
Brimbank (C)		16800	4
Brimbank (C)		21600	3
Brimbank (C)	(Other)	0	3
Brimbank (C)	(Other)	12000	10
Brimbank (C)	(Other)	21600	4
Brimbank (C)	(Other)	28800	6
Brimbank (C)	(Other)	36000	3
Brimbank (C)	Flat/apartment	0	21
Brimbank (C)	Flat/apartment	3600	9
Brimbank (C)	Flat/apartment	5400	4
Brimbank (C)	Flat/apartment	7200	17
Brimbank (C)	Flat/apartment	9600	33
Brimbank (C)	Flat/apartment	12000	121
Brimbank (C)	Flat/apartment	16800	96
Brimbank (C)	Flat/apartment	21600	52
Brimbank (C)	Flat/apartment	28800	10
Brimbank (C)	Flat/apartment	36000	11
Brimbank (C)	Flat/apartment	48000	3
Brimbank (C)	Semi-detached, row/terrace house, townhouse etc.	0	121
Brimbank (C)	Semi-detached, row/terrace house, townhouse etc.	3600	55
Brimbank (C)	Semi-detached, row/terrace house, townhouse etc.	5400	47
Brimbank (C)	Semi-detached, row/terrace house, townhouse etc.	7200	79
