LGA_NAME16	Ancestry	FatherBornAus	MotherBornAus	responses
Hornsby (A)	Vietnamese	1	1	3
Hornsby (A)	Welsh			10
Hornsby (A)	Welsh	0	0	420
Hornsby (A)	Welsh	0	1	102
Hornsby (A)	Welsh	1	0	65
Hornsby (A)	Welsh	1	1	376
Hunters Hill (A)				796
Hunters Hill (A)		0	0	35
Hunters Hill (A)		0	1	4
Hunters Hill (A)		1	0	3
Hunters Hill (A)		1	1	38
Hunters Hill (A)	Australian			27
Hunters Hill (A)	Australian		1	2695
Hunters Hill (A)	Australian	0	0	89
Hunters Hill (A)	Australian	0	1	635
Hunters Hill (A)	Australian	1	0	453
Hunters Hill (A)	Australian Aboriginal	1	1	10
Hunters Hill (A)	Chinese			11
Hunters Hill (A)	Chinese	0	0	1006
Hunters Hill (A)	Chinese	0	1	48
Hunters Hill (A)	Chinese	1	0	72
Hunters Hill (A)	Chinese	1	1	47
Hunters Hill (A)	Croatian	0	0	55
Hunters Hill (A)	Croatian	0	1	12
Hunters Hill (A)	Croatian	1	0	9
Hunters Hill (A)	Croatian	1	1	29
Hunters Hill (A)	Dutch	0	0	87
Hunters Hill (A)	Dutch	0	1	40
Hunters Hill (A)	Dutch	1	0	20
Hunters Hill (A)	Dutch	1	1	32
Hunters Hill (A)	English			45
Hunters Hill (A)	English	0	0	911
Hunters Hill (A)	English	0	1	520
Hunters Hill (A)	English	1	0	348
Hunters Hill (A)	English	1	1	2574
Hunters Hill (A)	Filipino	0	0	75
Hunters Hill (A)	Filipino	0	1	4
Hunters Hill (A)	Filipino	1	0	12
Hunters Hill (A)	Filipino	1	1	3
Hunters Hill (A)	French	0	0	47
Hunters Hill (A)	French	0	1	18
Hunters Hill (A)	French	1	0	13
Hunters Hill (A)	French	1	1	37
Hunters Hill (A)	German			3
Hunters Hill (A)	German	0	0	120
Hunters Hill (A)	German	0	1	47
Hunters Hill (A)	German	1	0	27
Hunters Hill (A)	German	1	1	262
Hunters Hill (A)	Greek			8
Hunters Hill (A)	Greek	0	0	236
Hunters Hill (A)	Greek	0	1	48
Hunters Hill (A)	Greek	1	0	35
Hunters Hill (A)	Greek	1	1	140
Hunters Hill (A)	Hungarian			3
Hunters Hill (A)	Hungarian	0	0	54
Hunters Hill (A)	Hungarian	0	1	13
Hunters Hill (A)	Hungarian	1	0	5
Hunters Hill (A)	Hungarian	1	1	25
Hunters Hill (A)	Indian			3
Hunters Hill (A)	Indian	0	0	197
Hunters Hill (A)	Indian	0	1	14
Hunters Hill (A)	Indian	1	0	17
Hunters Hill (A)	Indian	1	1	5
Hunters Hill (A)	Irish			15
Hunters Hill (A)	Irish	0	0	293
Hunters Hill (A)	Irish	0	1	193
Hunters Hill (A)	Irish	1	0	137
Hunters Hill (A)	Irish	1	1	1511
Hunters Hill (A)	Italian			12
Hunters Hill (A)	Italian	0	0	445
Hunters Hill (A)	Italian	0	1	130
Hunters Hill (A)	Italian	1	0	66
Hunters Hill (A)	Italian	1	1	392
Hunters Hill (A)	Korean	0	0	97
Hunters Hill (A)	Korean	0	1	6
Hunters Hill (A)	Korean	1	0	12
Hunters Hill (A)	Korean	1	1	9
Hunters Hill (A)	Lebanese			5
Hunters Hill (A)	Lebanese	0	0	128
Hunters Hill (A)	Lebanese	0	1	47
Hunters Hill (A)	Lebanese	1	0	26
Hunters Hill (A)	Lebanese	1	1	92
Hunters Hill (A)	Macedonian	0	0	30
Hunters Hill (A)	Macedonian	1	1	5
Hunters Hill (A)	Maltese	0	0	42
Hunters Hill (A)	Maltese	0	1	26
Hunters Hill (A)	Maltese	1	0	8
Hunters Hill (A)	Maltese	1	1	29
Hunters Hill (A)	Maori	0	0	16
Hunters Hill (A)	Maori	1	0	4
Hunters Hill (A)	Maori	1	1	3
Hunters Hill (A)	NZ	0	0	91
Hunters Hill (A)	NZ	0	1	47
Hunters Hill (A)	NZ	1	0	24
Hunters Hill (A)	NZ	1	1	8
Hunters Hill (A)	(Other)			67
Hunters Hill (A)	(Other)	0	0	916
Hunters Hill (A)	(Other)	0	1	150
Hunters Hill (A)	(Other)	1	0	132
Hunters Hill (A)	(Other)	1	1	184
Hunters Hill (A)	Polish			7
Hunters Hill (A)	Polish	0	0	94
Hunters Hill (A)	Polish	0	1	21
Hunters Hill (A)	Polish	1	0	7
Hunters Hill (A)	Polish	1	1	15
Hunters Hill (A)	Russian			21
Hunters Hill (A)	Russian	0	0	38
Hunters Hill (A)	Russian	0	1	4
Hunters Hill (A)	Russian	1	0	9
Hunters Hill (A)	Russian	1	1	16
Hunters Hill (A)	Scottish			3
Hunters Hill (A)	Scottish	0	0	229
Hunters Hill (A)	Scottish	0	1	159
Hunters Hill (A)	Scottish	1	0	91
Hunters Hill (A)	Scottish	1	1	807
Hunters Hill (A)	Serbian	0	0	49
Hunters Hill (A)	Serbian	1	0	7
Hunters Hill (A)	Serbian	1	1	16
Hunters Hill (A)	South African			5
Hunters Hill (A)	South African	0	0	56
Hunters Hill (A)	South African	0	1	29
Hunters Hill (A)	South African	1	0	16
Hunters Hill (A)	Spanish	0	0	55
Hunters Hill (A)	Spanish	0	1	8
Hunters Hill (A)	Spanish	1	0	6
Hunters Hill (A)	Spanish	1	1	12
Hunters Hill (A)	Sri Lankan	0	0	37
Hunters Hill (A)	Sri Lankan	0	1	6
Hunters Hill (A)	Sri Lankan	1	0	3
Hunters Hill (A)	Turkish	0	0	39
Hunters Hill (A)	Turkish	0	1	7
Hunters Hill (A)	Turkish	1	0	9
Hunters Hill (A)	Turkish	1	1	4
Hunters Hill (A)	Vietnamese	0	0	73
Hunters Hill (A)	Vietnamese	0	1	3
Hunters Hill (A)	Vietnamese	1	0	6
Hunters Hill (A)	Welsh	0	0	48
Hunters Hill (A)	Welsh	0	1	3
Hunters Hill (A)	Welsh	1	0	6
Hunters Hill (A)	Welsh	1	1	45
Inner West (A)				12737
Inner West (A)		0	0	592
Inner West (A)		0	1	65
Inner West (A)		1	0	66
Inner West (A)		1	1	428
Inner West (A)	Australian			468
Inner West (A)	Australian		1	27379
Inner West (A)	Australian	0	0	1579
Inner West (A)	Australian	0	1	7269
Inner West (A)	Australian	1	0	5217
Inner West (A)	Australian Aboriginal			11
Inner West (A)	Australian Aboriginal	0	0	17
Inner West (A)	Australian Aboriginal	0	1	46
Inner West (A)	Australian Aboriginal	1	0	17
Inner West (A)	Australian Aboriginal	1	1	441
Inner West (A)	Chinese			132
Inner West (A)	Chinese	0	0	13005
Inner West (A)	Chinese	0	1	407
Inner West (A)	Chinese	1	0	596
Inner West (A)	Chinese	1	1	565
Inner West (A)	Croatian			8
Inner West (A)	Croatian	0	0	792
Inner West (A)	Croatian	0	1	136
Inner West (A)	Croatian	1	0	83
Inner West (A)	Croatian	1	1	231
Inner West (A)	Dutch			11
Inner West (A)	Dutch	0	0	855
Inner West (A)	Dutch	0	1	365
Inner West (A)	Dutch	1	0	238
Inner West (A)	Dutch	1	1	480
Inner West (A)	English			567
Inner West (A)	English	0	0	14149
Inner West (A)	English	0	1	6336
Inner West (A)	English	1	0	4449
Inner West (A)	English	1	1	27025
Inner West (A)	Filipino			33
Inner West (A)	Filipino	0	0	2399
Inner West (A)	Filipino	0	1	54
Inner West (A)	Filipino	1	0	272
Inner West (A)	Filipino	1	1	56
Inner West (A)	French			16
Inner West (A)	French	0	0	961
Inner West (A)	French	0	1	158
Inner West (A)	French	1	0	108
Inner West (A)	French	1	1	410
Inner West (A)	German			64
Inner West (A)	German	0	0	1915
Inner West (A)	German	0	1	698
Inner West (A)	German	1	0	438
Inner West (A)	German	1	1	2844
Inner West (A)	Greek			91
Inner West (A)	Greek	0	0	5095
Inner West (A)	Greek	0	1	614
Inner West (A)	Greek	1	0	326
Inner West (A)	Greek	1	1	1409
Inner West (A)	Hungarian			6
Inner West (A)	Hungarian	0	0	490
Inner West (A)	Hungarian	0	1	146
Inner West (A)	Hungarian	1	0	72
Inner West (A)	Hungarian	1	1	147
Inner West (A)	Indian			25
Inner West (A)	Indian	0	0	3404
Inner West (A)	Indian	0	1	147
Inner West (A)	Indian	1	0	135
Inner West (A)	Indian	1	1	65
Inner West (A)	Irish			237
Inner West (A)	Irish	0	0	4982
Inner West (A)	Irish	0	1	2334
Inner West (A)	Irish	1	0	1536
Inner West (A)	Irish	1	1	15464
Inner West (A)	Italian			122
Inner West (A)	Italian	0	0	6564
Inner West (A)	Italian	0	1	1381
Inner West (A)	Italian	1	0	622
Inner West (A)	Italian	1	1	2974
Inner West (A)	Korean			5
Inner West (A)	Korean	0	0	1009
Inner West (A)	Korean	0	1	25
Inner West (A)	Korean	1	0	60
Inner West (A)	Korean	1	1	35
Inner West (A)	Lebanese			30
Inner West (A)	Lebanese	0	0	2030
Inner West (A)	Lebanese	0	1	300
Inner West (A)	Lebanese	1	0	214
Inner West (A)	Lebanese	1	1	515
Inner West (A)	Macedonian			7
Inner West (A)	Macedonian	0	0	526
Inner West (A)	Macedonian	0	1	65
Inner West (A)	Macedonian	1	0	23
Inner West (A)	Macedonian	1	1	55
Inner West (A)	Maltese			13
Inner West (A)	Maltese	0	0	585
Inner West (A)	Maltese	0	1	203
Inner West (A)	Maltese	1	0	124
Inner West (A)	Maltese	1	1	335
Inner West (A)	Maori			4
Inner West (A)	Maori	0	0	483
Inner West (A)	Maori	0	1	82
Inner West (A)	Maori	1	0	56
Inner West (A)	Maori	1	1	25
Inner West (A)	NZ			22
Inner West (A)	NZ	0	0	1296
Inner West (A)	NZ	0	1	360
Inner West (A)	NZ	1	0	323
Inner West (A)	NZ	1	1	108
Inner West (A)	(Other)			239
Inner West (A)	(Other)	0	0	19542
Inner West (A)	(Other)	0	1	2173
Inner West (A)	(Other)	1	0	1696
Inner West (A)	(Other)	1	1	2240
Inner West (A)	Polish			12
Inner West (A)	Polish	0	0	1036
Inner West (A)	Polish	0	1	191
Inner West (A)	Polish	1	0	162
Inner West (A)	Polish	1	1	321
Inner West (A)	Russian			10
Inner West (A)	Russian	0	0	656
Inner West (A)	Russian	0	1	68
Inner West (A)	Russian	1	0	86
Inner West (A)	Russian	1	1	146
Inner West (A)	Scottish			143
Inner West (A)	Scottish	0	0	3792
Inner West (A)	Scottish	0	1	1700
Inner West (A)	Scottish	1	0	1215
Inner West (A)	Scottish	1	1	9336
Inner West (A)	Serbian			10
Inner West (A)	Serbian	0	0	539
Inner West (A)	Serbian	0	1	64
Inner West (A)	Serbian	1	0	48
Inner West (A)	Serbian	1	1	53
Inner West (A)	South African			4
Inner West (A)	South African	0	0	524
Inner West (A)	South African	0	1	116
Inner West (A)	South African	1	0	58
Inner West (A)	South African	1	1	37
Inner West (A)	Spanish			12
Inner West (A)	Spanish	0	0	1337
Inner West (A)	Spanish	0	1	128
Inner West (A)	Spanish	1	0	77
Inner West (A)	Spanish	1	1	165
Inner West (A)	Sri Lankan	0	0	452
Inner West (A)	Sri Lankan	0	1	42
Inner West (A)	Sri Lankan	1	0	42
Inner West (A)	Sri Lankan	1	1	25
Inner West (A)	Turkish			6
Inner West (A)	Turkish	0	0	725
Inner West (A)	Turkish	0	1	50
Inner West (A)	Turkish	1	0	29
Inner West (A)	Turkish	1	1	34
Inner West (A)	Vietnamese			38
Inner West (A)	Vietnamese	0	0	3920
Inner West (A)	Vietnamese	0	1	59
Inner West (A)	Vietnamese	1	0	135
Inner West (A)	Vietnamese	1	1	45
Inner West (A)	Welsh			3
Inner West (A)	Welsh	0	0	599
Inner West (A)	Welsh	0	1	175
Inner West (A)	Welsh	1	0	107
Inner West (A)	Welsh	1	1	597
Inverell (A)				1155
Inverell (A)		0	0	44
Inverell (A)		0	1	7
Inverell (A)		1	0	3
Inverell (A)		1	1	172
Inverell (A)	Australian			178
Inverell (A)	Australian		1	7135
Inverell (A)	Australian	0	0	34
Inverell (A)	Australian	0	1	326
Inverell (A)	Australian	1	0	256
Inverell (A)	Australian Aboriginal			8
Inverell (A)	Australian Aboriginal	1	1	137
Inverell (A)	Chinese			3
Inverell (A)	Chinese	0	0	44
Inverell (A)	Chinese	0	1	9
Inverell (A)	Chinese	1	1	80
Inverell (A)	Croatian	0	0	3
Inverell (A)	Croatian	1	1	3
Inverell (A)	Dutch	0	0	54
Inverell (A)	Dutch	0	1	12
Inverell (A)	Dutch	1	0	11
Inverell (A)	Dutch	1	1	49
Inverell (A)	English			166
Inverell (A)	English	0	0	400
Inverell (A)	English	0	1	293
Inverell (A)	English	1	0	231
Inverell (A)	English	1	1	5502
Inverell (A)	Filipino	0	0	151
Inverell (A)	Filipino	1	0	6
Inverell (A)	French	0	0	23
Inverell (A)	French	0	1	5
Inverell (A)	French	1	0	5
Inverell (A)	French	1	1	51
Inverell (A)	German			19
Inverell (A)	German	0	0	121
Inverell (A)	German	0	1	36
Inverell (A)	German	1	0	25
Inverell (A)	German	1	1	666
Inverell (A)	Greek			3
Inverell (A)	Greek	0	0	7
Inverell (A)	Greek	0	1	9
Inverell (A)	Greek	1	1	16
Inverell (A)	Hungarian	0	0	7
Inverell (A)	Hungarian	1	1	8
Inverell (A)	Indian			3
Inverell (A)	Indian	0	0	25
Inverell (A)	Indian	0	1	3
Inverell (A)	Indian	1	1	3
Inverell (A)	Irish			24
Inverell (A)	Irish	0	0	65
Inverell (A)	Irish	0	1	53
Inverell (A)	Irish	1	0	28
Inverell (A)	Irish	1	1	1546
Inverell (A)	Italian			3
Inverell (A)	Italian	0	0	54
Inverell (A)	Italian	0	1	23
Inverell (A)	Italian	1	0	7
Inverell (A)	Italian	1	1	122
Inverell (A)	Korean	0	0	24
Inverell (A)	Lebanese	0	0	13
Inverell (A)	Lebanese	1	0	3
Inverell (A)	Lebanese	1	1	5
Inverell (A)	Maltese	0	0	6
Inverell (A)	Maltese	0	1	3
Inverell (A)	Maltese	1	1	9
Inverell (A)	Maori	0	0	14
Inverell (A)	Maori	0	1	4
Inverell (A)	Maori	1	0	3
Inverell (A)	Maori	1	1	17
Inverell (A)	NZ	0	0	13
Inverell (A)	NZ	0	1	13
Inverell (A)	NZ	1	0	12
Inverell (A)	NZ	1	1	21
Inverell (A)	(Other)			9
Inverell (A)	(Other)	0	0	272
Inverell (A)	(Other)	0	1	46
Inverell (A)	(Other)	1	0	38
Inverell (A)	(Other)	1	1	79
Inverell (A)	Polish	0	0	18
Inverell (A)	Polish	0	1	4
Inverell (A)	Polish	1	0	3
Inverell (A)	Polish	1	1	22
Inverell (A)	Russian	0	0	4
Inverell (A)	Russian	1	1	5
Inverell (A)	Scottish			30
Inverell (A)	Scottish	0	0	100
Inverell (A)	Scottish	0	1	75
Inverell (A)	Scottish	1	0	47
Inverell (A)	Scottish	1	1	1398
Inverell (A)	South African	0	0	17
Inverell (A)	South African	0	1	9
Inverell (A)	South African	1	1	4
Inverell (A)	Spanish	0	0	14
Inverell (A)	Spanish	1	1	6
Inverell (A)	Vietnamese	0	0	25
Inverell (A)	Welsh	0	0	18
Inverell (A)	Welsh	0	1	5
Inverell (A)	Welsh	1	0	4
Inverell (A)	Welsh	1	1	34
Junee (A)				1316
Junee (A)		0	0	10
Junee (A)		1	0	3
Junee (A)		1	1	84
Junee (A)	Australian			37
Junee (A)	Australian		1	2285
Junee (A)	Australian	0	0	9
Junee (A)	Australian	0	1	105
Junee (A)	Australian	1	0	84
Junee (A)	Australian Aboriginal	1	1	27
Junee (A)	Chinese			3
Junee (A)	Chinese	0	0	67
Junee (A)	Chinese	1	1	6
Junee (A)	Dutch	0	0	14
Junee (A)	Dutch	0	1	5
Junee (A)	Dutch	1	1	16
Junee (A)	English			37
Junee (A)	English	0	0	121
Junee (A)	English	0	1	93
Junee (A)	English	1	0	86
Junee (A)	English	1	1	1747
Junee (A)	Filipino	0	0	21
Junee (A)	French			3
Junee (A)	French	1	1	19
Junee (A)	German			3
Junee (A)	German	0	0	26
Junee (A)	German	0	1	13
Junee (A)	German	1	0	9
Junee (A)	German	1	1	222
Junee (A)	Greek	1	1	9
Junee (A)	Indian	0	0	7
Junee (A)	Irish			15
Junee (A)	Irish	0	0	30
Junee (A)	Irish	0	1	20
Junee (A)	Irish	1	0	18
Junee (A)	Irish	1	1	610
Junee (A)	Italian	0	0	6
Junee (A)	Italian	1	0	3
Junee (A)	Italian	1	1	33
Junee (A)	Korean	0	0	9
Junee (A)	Macedonian	1	1	3
Junee (A)	Maltese	1	0	3
Junee (A)	Maltese	1	1	6
Junee (A)	Maori	0	0	14
Junee (A)	Maori	0	1	5
Junee (A)	NZ	0	0	7
Junee (A)	NZ	0	1	11
Junee (A)	NZ	1	1	3
Junee (A)	(Other)	0	0	75
Junee (A)	(Other)	0	1	11
Junee (A)	(Other)	1	0	10
Junee (A)	(Other)	1	1	37
Junee (A)	Polish	0	0	15
Junee (A)	Polish	1	0	3
Junee (A)	Polish	1	1	6
Junee (A)	Russian	0	0	3
Junee (A)	Scottish			13
Junee (A)	Scottish	0	0	27
Junee (A)	Scottish	0	1	17
Junee (A)	Scottish	1	0	15
Junee (A)	Scottish	1	1	369
Junee (A)	South African	0	0	4
Junee (A)	South African	0	1	3
Junee (A)	South African	1	0	3
Junee (A)	Spanish	0	0	6
Junee (A)	Spanish	1	0	3
Junee (A)	Spanish	1	1	3
Junee (A)	Sri Lankan	0	0	3
Junee (A)	Welsh	0	0	4
Junee (A)	Welsh	1	1	5
Kempsey (A)				2789
Kempsey (A)		0	0	19
Kempsey (A)		0	1	17
Kempsey (A)		1	0	4
Kempsey (A)		1	1	338
Kempsey (A)	Australian			266
Kempsey (A)	Australian		1	11514
Kempsey (A)	Australian	0	0	65
Kempsey (A)	Australian	0	1	727
Kempsey (A)	Australian	1	0	504
Kempsey (A)	Australian Aboriginal			23
Kempsey (A)	Australian Aboriginal	0	1	6
Kempsey (A)	Australian Aboriginal	1	0	11
Kempsey (A)	Australian Aboriginal	1	1	696
Kempsey (A)	Chinese			3
Kempsey (A)	Chinese	0	0	95
Kempsey (A)	Chinese	0	1	4
Kempsey (A)	Chinese	1	0	10
Kempsey (A)	Chinese	1	1	40
Kempsey (A)	Croatian	0	0	11
Kempsey (A)	Croatian	0	1	3
Kempsey (A)	Croatian	1	0	5
Kempsey (A)	Croatian	1	1	3
Kempsey (A)	Dutch			3
Kempsey (A)	Dutch	0	0	132
Kempsey (A)	Dutch	0	1	49
Kempsey (A)	Dutch	1	0	17
Kempsey (A)	Dutch	1	1	58
Kempsey (A)	English			244
Kempsey (A)	English	0	0	1014
Kempsey (A)	English	0	1	637
Kempsey (A)	English	1	0	474
Kempsey (A)	English	1	1	9241
Kempsey (A)	Filipino			3
Kempsey (A)	Filipino	0	0	110
Kempsey (A)	Filipino	1	0	38
Kempsey (A)	Filipino	1	1	6
Kempsey (A)	French			3
Kempsey (A)	French	0	0	31
Kempsey (A)	French	0	1	13
Kempsey (A)	French	1	0	10
Kempsey (A)	French	1	1	74
Kempsey (A)	German			23
Kempsey (A)	German	0	0	159
Kempsey (A)	German	0	1	50
Kempsey (A)	German	1	0	44
Kempsey (A)	German	1	1	743
Kempsey (A)	Greek	0	0	26
Kempsey (A)	Greek	0	1	14
Kempsey (A)	Greek	1	0	3
Kempsey (A)	Greek	1	1	38
Kempsey (A)	Hungarian	0	0	17
Kempsey (A)	Hungarian	0	1	9
Kempsey (A)	Hungarian	1	1	4
Kempsey (A)	Indian	0	0	60
Kempsey (A)	Indian	0	1	10
Kempsey (A)	Indian	1	0	4
Kempsey (A)	Indian	1	1	11
Kempsey (A)	Irish			61
Kempsey (A)	Irish	0	0	188
Kempsey (A)	Irish	0	1	127
Kempsey (A)	Irish	1	0	74
Kempsey (A)	Irish	1	1	2781
Kempsey (A)	Italian			3
Kempsey (A)	Italian	0	0	61
Kempsey (A)	Italian	0	1	36
Kempsey (A)	Italian	1	0	21
Kempsey (A)	Italian	1	1	240
Kempsey (A)	Korean	0	0	5
Kempsey (A)	Lebanese	0	0	10
Kempsey (A)	Lebanese	0	1	5
Kempsey (A)	Lebanese	1	1	20
Kempsey (A)	Macedonian	0	0	6
Kempsey (A)	Macedonian	1	1	3
Kempsey (A)	Maltese	0	0	58
Kempsey (A)	Maltese	0	1	13
Kempsey (A)	Maltese	1	0	5
Kempsey (A)	Maltese	1	1	70
Kempsey (A)	Maori	0	0	23
Kempsey (A)	Maori	0	1	14
Kempsey (A)	Maori	1	0	5
Kempsey (A)	Maori	1	1	18
Kempsey (A)	NZ	0	0	58
Kempsey (A)	NZ	0	1	38
Kempsey (A)	NZ	1	0	23
Kempsey (A)	NZ	1	1	25
Kempsey (A)	(Other)			18
Kempsey (A)	(Other)	0	0	408
Kempsey (A)	(Other)	0	1	109
Kempsey (A)	(Other)	1	0	77
Kempsey (A)	(Other)	1	1	213
Kempsey (A)	Polish			3
Kempsey (A)	Polish	0	0	48
Kempsey (A)	Polish	0	1	9
Kempsey (A)	Polish	1	0	3
Kempsey (A)	Polish	1	1	11
Kempsey (A)	Russian	0	0	18
Kempsey (A)	Russian	0	1	4
Kempsey (A)	Russian	1	1	17
Kempsey (A)	Scottish			39
Kempsey (A)	Scottish	0	0	264
Kempsey (A)	Scottish	0	1	139
Kempsey (A)	Scottish	1	0	121
Kempsey (A)	Scottish	1	1	1847
Kempsey (A)	South African	0	0	25
Kempsey (A)	South African	1	0	4
Kempsey (A)	South African	1	1	8
Kempsey (A)	Spanish	0	0	31
Kempsey (A)	Spanish	1	0	3
Kempsey (A)	Spanish	1	1	24
Kempsey (A)	Sri Lankan	0	0	4
Kempsey (A)	Turkish	0	0	4
Kempsey (A)	Turkish	1	1	7
Kempsey (A)	Vietnamese	0	0	7
Kempsey (A)	Vietnamese	0	1	8
Kempsey (A)	Vietnamese	1	0	3
Kempsey (A)	Welsh			3
Kempsey (A)	Welsh	0	0	46
Kempsey (A)	Welsh	0	1	19
Kempsey (A)	Welsh	1	0	9
Kempsey (A)	Welsh	1	1	85
Kiama (A)				1195
Kiama (A)		0	0	28
Kiama (A)		0	1	15
Kiama (A)		1	0	6
Kiama (A)		1	1	103
Kiama (A)	Australian			124
Kiama (A)	Australian		1	7108
Kiama (A)	Australian	0	0	103
Kiama (A)	Australian	0	1	900
Kiama (A)	Australian	1	0	568
Kiama (A)	Australian Aboriginal			5
Kiama (A)	Australian Aboriginal	0	1	6
Kiama (A)	Australian Aboriginal	1	1	35
Kiama (A)	Chinese	0	0	116
Kiama (A)	Chinese	0	1	3
Kiama (A)	Chinese	1	0	7
Kiama (A)	Chinese	1	1	44
Kiama (A)	Croatian	0	0	46
Kiama (A)	Croatian	0	1	14
Kiama (A)	Croatian	1	0	10
Kiama (A)	Croatian	1	1	30
Kiama (A)	Dutch			4
Kiama (A)	Dutch	0	0	152
Kiama (A)	Dutch	0	1	48
Kiama (A)	Dutch	1	0	32
Kiama (A)	Dutch	1	1	104
Kiama (A)	English			137
Kiama (A)	English	0	0	1708
Kiama (A)	English	0	1	860
Kiama (A)	English	1	0	581
Kiama (A)	English	1	1	6022
Kiama (A)	Filipino	0	0	36
Kiama (A)	Filipino	0	1	5
Kiama (A)	Filipino	1	0	10
Kiama (A)	Filipino	1	1	7
Kiama (A)	French	0	0	47
Kiama (A)	French	0	1	3
Kiama (A)	French	1	0	9
Kiama (A)	French	1	1	63
Kiama (A)	German			8
Kiama (A)	German	0	0	219
Kiama (A)	German	0	1	85
Kiama (A)	German	1	0	46
Kiama (A)	German	1	1	453
Kiama (A)	Greek	0	0	71
Kiama (A)	Greek	0	1	12
Kiama (A)	Greek	1	0	7
Kiama (A)	Greek	1	1	44
Kiama (A)	Hungarian	0	0	26
Kiama (A)	Hungarian	0	1	8
Kiama (A)	Hungarian	1	1	9
Kiama (A)	Indian	0	0	44
Kiama (A)	Indian	0	1	4
Kiama (A)	Indian	1	0	6
Kiama (A)	Indian	1	1	17
Kiama (A)	Irish			44
Kiama (A)	Irish	0	0	378
Kiama (A)	Irish	0	1	193
Kiama (A)	Irish	1	0	167
Kiama (A)	Irish	1	1	2570
Kiama (A)	Italian	0	0	225
Kiama (A)	Italian	0	1	80
Kiama (A)	Italian	1	0	25
Kiama (A)	Italian	1	1	258
Kiama (A)	Korean	0	0	12
Kiama (A)	Korean	0	1	3
Kiama (A)	Lebanese	0	0	17
Kiama (A)	Lebanese	1	1	10
Kiama (A)	Macedonian	0	0	43
Kiama (A)	Macedonian	0	1	7
Kiama (A)	Macedonian	1	0	4
Kiama (A)	Macedonian	1	1	16
Kiama (A)	Maltese			3
Kiama (A)	Maltese	0	0	81
Kiama (A)	Maltese	0	1	18
Kiama (A)	Maltese	1	0	14
Kiama (A)	Maltese	1	1	52
Kiama (A)	Maori			3
Kiama (A)	Maori	0	0	49
Kiama (A)	Maori	0	1	9
Kiama (A)	Maori	1	0	13
Kiama (A)	Maori	1	1	10
Kiama (A)	NZ	0	0	96
Kiama (A)	NZ	0	1	44
Kiama (A)	NZ	1	0	28
Kiama (A)	NZ	1	1	18
Kiama (A)	(Other)			10
Kiama (A)	(Other)	0	0	543
Kiama (A)	(Other)	0	1	155
Kiama (A)	(Other)	1	0	112
Kiama (A)	(Other)	1	1	207
Kiama (A)	Polish	0	0	85
Kiama (A)	Polish	0	1	23
Kiama (A)	Polish	1	0	7
Kiama (A)	Polish	1	1	37
Kiama (A)	Russian	0	0	25
Kiama (A)	Russian	1	1	16
Kiama (A)	Scottish			29
Kiama (A)	Scottish	0	0	435
Kiama (A)	Scottish	0	1	200
Kiama (A)	Scottish	1	0	162
Kiama (A)	Scottish	1	1	1781
Kiama (A)	Serbian	0	0	18
Kiama (A)	Serbian	0	1	6
Kiama (A)	Serbian	1	1	14
Kiama (A)	South African	0	0	53
Kiama (A)	South African	0	1	12
Kiama (A)	South African	1	0	10
Kiama (A)	South African	1	1	3
Kiama (A)	Spanish	0	0	54
Kiama (A)	Spanish	0	1	3
Kiama (A)	Spanish	1	0	3
Kiama (A)	Spanish	1	1	28
Kiama (A)	Sri Lankan	0	0	7
Kiama (A)	Turkish	0	0	3
Kiama (A)	Turkish	1	0	3
Kiama (A)	Vietnamese	0	0	10
Kiama (A)	Vietnamese	0	1	5
Kiama (A)	Welsh			4
Kiama (A)	Welsh	0	0	70
Kiama (A)	Welsh	0	1	24
Kiama (A)	Welsh	1	0	6
Kiama (A)	Welsh	1	1	86
Ku-ring-gai (A)				4060
Ku-ring-gai (A)		0	0	330
Ku-ring-gai (A)		0	1	45
Ku-ring-gai (A)		1	0	31
Ku-ring-gai (A)		1	1	188
Ku-ring-gai (A)	Australian			230
Ku-ring-gai (A)	Australian		1	19601
Ku-ring-gai (A)	Australian	0	0	1052
Ku-ring-gai (A)	Australian	0	1	4792
Ku-ring-gai (A)	Australian	1	0	3814
Ku-ring-gai (A)	Australian Aboriginal	1	1	46
Ku-ring-gai (A)	Chinese			137
Ku-ring-gai (A)	Chinese	0	0	19134
Ku-ring-gai (A)	Chinese	0	1	369
Ku-ring-gai (A)	Chinese	1	0	714
Ku-ring-gai (A)	Chinese	1	1	513
Ku-ring-gai (A)	Croatian			3
Ku-ring-gai (A)	Croatian	0	0	259
Ku-ring-gai (A)	Croatian	0	1	49
Ku-ring-gai (A)	Croatian	1	0	21
Ku-ring-gai (A)	Croatian	1	1	140
Ku-ring-gai (A)	Dutch			10
Ku-ring-gai (A)	Dutch	0	0	934
Ku-ring-gai (A)	Dutch	0	1	196
Ku-ring-gai (A)	Dutch	1	0	128
Ku-ring-gai (A)	Dutch	1	1	283
Ku-ring-gai (A)	English			379
Ku-ring-gai (A)	English	0	0	11935
Ku-ring-gai (A)	English	0	1	4110
Ku-ring-gai (A)	English	1	0	3038
Ku-ring-gai (A)	English	1	1	18924
Ku-ring-gai (A)	Filipino	0	0	646
Ku-ring-gai (A)	Filipino	0	1	30
Ku-ring-gai (A)	Filipino	1	0	91
Ku-ring-gai (A)	Filipino	1	1	20
