LGA_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Melton (C)	Flat/apartment	1	238
Melton (C)	Semi-detached, row/terrace house, townhouse etc.		156
Melton (C)	Semi-detached, row/terrace house, townhouse etc.	0	879
Melton (C)	Semi-detached, row/terrace house, townhouse etc.	1	3605
Melton (C)	Separate house		971
Melton (C)	Separate house	0	3470
Melton (C)	Separate house	1	32063
Mildura (RC)			17
Mildura (RC)		0	21
Mildura (RC)		1	78
Mildura (RC)	(Other)		8
Mildura (RC)	(Other)	0	102
Mildura (RC)	(Other)	1	112
Mildura (RC)	Flat/apartment		90
Mildura (RC)	Flat/apartment	0	514
Mildura (RC)	Flat/apartment	1	545
Mildura (RC)	Semi-detached, row/terrace house, townhouse etc.		85
Mildura (RC)	Semi-detached, row/terrace house, townhouse etc.	0	608
Mildura (RC)	Semi-detached, row/terrace house, townhouse etc.	1	1019
Mildura (RC)	Separate house		531
Mildura (RC)	Separate house	0	3191
Mildura (RC)	Separate house	1	12907
Mitchell (S)			4
Mitchell (S)		0	8
Mitchell (S)		1	43
Mitchell (S)	(Other)		5
Mitchell (S)	(Other)	0	27
Mitchell (S)	(Other)	1	52
Mitchell (S)	Flat/apartment		23
Mitchell (S)	Flat/apartment	0	160
Mitchell (S)	Flat/apartment	1	180
Mitchell (S)	Semi-detached, row/terrace house, townhouse etc.		22
Mitchell (S)	Semi-detached, row/terrace house, townhouse etc.	0	126
Mitchell (S)	Semi-detached, row/terrace house, townhouse etc.	1	313
Mitchell (S)	Separate house		315
Mitchell (S)	Separate house	0	1714
Mitchell (S)	Separate house	1	10727
Moira (S)			8
Moira (S)		0	33
Moira (S)		1	67
Moira (S)	(Other)		3
Moira (S)	(Other)	0	34
Moira (S)	(Other)	1	64
Moira (S)	Flat/apartment		37
Moira (S)	Flat/apartment	0	261
Moira (S)	Flat/apartment	1	200
Moira (S)	Semi-detached, row/terrace house, townhouse etc.		22
Moira (S)	Semi-detached, row/terrace house, townhouse etc.	0	137
Moira (S)	Semi-detached, row/terrace house, townhouse etc.	1	175
Moira (S)	Separate house		320
Moira (S)	Separate house	0	2084
Moira (S)	Separate house	1	7453
Monash (C)			32
Monash (C)		0	16
Monash (C)		1	161
Monash (C)	(Other)		3
Monash (C)	(Other)	0	4
Monash (C)	(Other)	1	38
Monash (C)	Flat/apartment		161
Monash (C)	Flat/apartment	0	870
Monash (C)	Flat/apartment	1	6735
Monash (C)	Semi-detached, row/terrace house, townhouse etc.		303
Monash (C)	Semi-detached, row/terrace house, townhouse etc.	0	1047
Monash (C)	Semi-detached, row/terrace house, townhouse etc.	1	8256
Monash (C)	Separate house		989
Monash (C)	Separate house	0	4998
Monash (C)	Separate house	1	38606
Moonee Valley (C)			23
Moonee Valley (C)		0	14
Moonee Valley (C)		1	110
Moonee Valley (C)	(Other)		3
Moonee Valley (C)	(Other)	0	22
Moonee Valley (C)	(Other)	1	159
Moonee Valley (C)	Flat/apartment		371
Moonee Valley (C)	Flat/apartment	0	1657
Moonee Valley (C)	Flat/apartment	1	7142
Moonee Valley (C)	Semi-detached, row/terrace house, townhouse etc.		213
Moonee Valley (C)	Semi-detached, row/terrace house, townhouse etc.	0	1059
Moonee Valley (C)	Semi-detached, row/terrace house, townhouse etc.	1	7758
Moonee Valley (C)	Separate house		586
Moonee Valley (C)	Separate house	0	3645
Moonee Valley (C)	Separate house	1	20759
Moorabool (S)			17
Moorabool (S)		0	6
Moorabool (S)		1	24
Moorabool (S)	(Other)		6
Moorabool (S)	(Other)	0	13
Moorabool (S)	(Other)	1	52
Moorabool (S)	Flat/apartment		12
Moorabool (S)	Flat/apartment	0	66
Moorabool (S)	Flat/apartment	1	57
Moorabool (S)	Semi-detached, row/terrace house, townhouse etc.		36
Moorabool (S)	Semi-detached, row/terrace house, townhouse etc.	0	182
Moorabool (S)	Semi-detached, row/terrace house, townhouse etc.	1	520
Moorabool (S)	Separate house		227
Moorabool (S)	Separate house	0	1369
Moorabool (S)	Separate house	1	8556
Moreland (C)			19
Moreland (C)		0	38
Moreland (C)		1	175
Moreland (C)	(Other)		13
Moreland (C)	(Other)	0	31
Moreland (C)	(Other)	1	233
Moreland (C)	Flat/apartment		277
Moreland (C)	Flat/apartment	0	1179
Moreland (C)	Flat/apartment	1	8732
Moreland (C)	Semi-detached, row/terrace house, townhouse etc.		437
Moreland (C)	Semi-detached, row/terrace house, townhouse etc.	0	1781
Moreland (C)	Semi-detached, row/terrace house, townhouse etc.	1	13864
Moreland (C)	Separate house		917
Moreland (C)	Separate house	0	6424
Moreland (C)	Separate house	1	27106
Mornington Peninsula (S)			15
Mornington Peninsula (S)		0	38
Mornington Peninsula (S)		1	113
Mornington Peninsula (S)	(Other)		32
Mornington Peninsula (S)	(Other)	0	186
Mornington Peninsula (S)	(Other)	1	253
Mornington Peninsula (S)	Flat/apartment		126
Mornington Peninsula (S)	Flat/apartment	0	671
Mornington Peninsula (S)	Flat/apartment	1	1910
Mornington Peninsula (S)	Semi-detached, row/terrace house, townhouse etc.		225
Mornington Peninsula (S)	Semi-detached, row/terrace house, townhouse etc.	0	1333
Mornington Peninsula (S)	Semi-detached, row/terrace house, townhouse etc.	1	4225
Mornington Peninsula (S)	Separate house		1243
Mornington Peninsula (S)	Separate house	0	5797
Mornington Peninsula (S)	Separate house	1	41636
Mount Alexander (S)			3
Mount Alexander (S)		0	9
Mount Alexander (S)		1	51
Mount Alexander (S)	(Other)	0	17
Mount Alexander (S)	(Other)	1	23
Mount Alexander (S)	Flat/apartment		3
Mount Alexander (S)	Flat/apartment	0	26
Mount Alexander (S)	Flat/apartment	1	28
Mount Alexander (S)	Semi-detached, row/terrace house, townhouse etc.		16
Mount Alexander (S)	Semi-detached, row/terrace house, townhouse etc.	0	104
Mount Alexander (S)	Semi-detached, row/terrace house, townhouse etc.	1	143
Mount Alexander (S)	Separate house		164
Mount Alexander (S)	Separate house	0	1203
Mount Alexander (S)	Separate house	1	5580
Moyne (S)			3
Moyne (S)		0	3
Moyne (S)		1	39
Moyne (S)	(Other)	0	12
Moyne (S)	(Other)	1	37
Moyne (S)	Flat/apartment		3
Moyne (S)	Flat/apartment	0	6
Moyne (S)	Flat/apartment	1	20
Moyne (S)	Semi-detached, row/terrace house, townhouse etc.		3
Moyne (S)	Semi-detached, row/terrace house, townhouse etc.	0	31
Moyne (S)	Semi-detached, row/terrace house, townhouse etc.	1	54
Moyne (S)	Separate house		161
Moyne (S)	Separate house	0	1063
Moyne (S)	Separate house	1	4461
Murrindindi (S)			3
Murrindindi (S)		0	8
Murrindindi (S)		1	40
Murrindindi (S)	(Other)		41
Murrindindi (S)	(Other)	0	35
Murrindindi (S)	(Other)	1	71
Murrindindi (S)	Flat/apartment		4
Murrindindi (S)	Flat/apartment	0	29
Murrindindi (S)	Flat/apartment	1	21
Murrindindi (S)	Semi-detached, row/terrace house, townhouse etc.		21
Murrindindi (S)	Semi-detached, row/terrace house, townhouse etc.	0	42
Murrindindi (S)	Semi-detached, row/terrace house, townhouse etc.	1	62
Murrindindi (S)	Separate house		156
Murrindindi (S)	Separate house	0	843
Murrindindi (S)	Separate house	1	3874
Nillumbik (S)			7
Nillumbik (S)		0	3
Nillumbik (S)		1	47
Nillumbik (S)	(Other)	0	3
Nillumbik (S)	(Other)	1	10
Nillumbik (S)	Flat/apartment		14
Nillumbik (S)	Flat/apartment	0	87
Nillumbik (S)	Flat/apartment	1	409
Nillumbik (S)	Semi-detached, row/terrace house, townhouse etc.		20
Nillumbik (S)	Semi-detached, row/terrace house, townhouse etc.	0	104
Nillumbik (S)	Semi-detached, row/terrace house, townhouse etc.	1	552
Nillumbik (S)	Separate house		289
Nillumbik (S)	Separate house	0	1006
Nillumbik (S)	Separate house	1	17201
Northern Grampians (S)			3
Northern Grampians (S)		0	9
Northern Grampians (S)		1	36
Northern Grampians (S)	(Other)		3
Northern Grampians (S)	(Other)	0	24
Northern Grampians (S)	(Other)	1	27
Northern Grampians (S)	Flat/apartment		8
Northern Grampians (S)	Flat/apartment	0	73
Northern Grampians (S)	Flat/apartment	1	78
Northern Grampians (S)	Semi-detached, row/terrace house, townhouse etc.		6
Northern Grampians (S)	Semi-detached, row/terrace house, townhouse etc.	0	44
Northern Grampians (S)	Semi-detached, row/terrace house, townhouse etc.	1	31
Northern Grampians (S)	Separate house		117
Northern Grampians (S)	Separate house	0	1023
Northern Grampians (S)	Separate house	1	3193
Port Phillip (C)			33
Port Phillip (C)		0	14
Port Phillip (C)		1	136
Port Phillip (C)	(Other)		13
Port Phillip (C)	(Other)	0	31
Port Phillip (C)	(Other)	1	437
Port Phillip (C)	Flat/apartment		810
Port Phillip (C)	Flat/apartment	0	3139
Port Phillip (C)	Flat/apartment	1	25762
Port Phillip (C)	Semi-detached, row/terrace house, townhouse etc.		237
Port Phillip (C)	Semi-detached, row/terrace house, townhouse etc.	0	939
Port Phillip (C)	Semi-detached, row/terrace house, townhouse etc.	1	9585
Port Phillip (C)	Separate house		82
Port Phillip (C)	Separate house	0	343
Port Phillip (C)	Separate house	1	3550
Pyrenees (S)			3
Pyrenees (S)		0	6
Pyrenees (S)		1	14
Pyrenees (S)	(Other)		3
Pyrenees (S)	(Other)	0	12
Pyrenees (S)	(Other)	1	11
Pyrenees (S)	Flat/apartment		3
Pyrenees (S)	Flat/apartment	0	13
Pyrenees (S)	Flat/apartment	1	4
Pyrenees (S)	Separate house		71
Pyrenees (S)	Separate house	0	678
Pyrenees (S)	Separate house	1	1901
Queenscliffe (B)		1	10
Queenscliffe (B)	(Other)	1	13
Queenscliffe (B)	Flat/apartment	0	12
Queenscliffe (B)	Flat/apartment	1	19
Queenscliffe (B)	Semi-detached, row/terrace house, townhouse etc.		4
Queenscliffe (B)	Semi-detached, row/terrace house, townhouse etc.	0	11
Queenscliffe (B)	Semi-detached, row/terrace house, townhouse etc.	1	64
Queenscliffe (B)	Separate house		28
Queenscliffe (B)	Separate house	0	134
Queenscliffe (B)	Separate house	1	887
South Gippsland (S)			3
South Gippsland (S)		0	11
South Gippsland (S)		1	37
South Gippsland (S)	(Other)		6
South Gippsland (S)	(Other)	0	31
South Gippsland (S)	(Other)	1	47
South Gippsland (S)	Flat/apartment		7
South Gippsland (S)	Flat/apartment	0	115
South Gippsland (S)	Flat/apartment	1	132
South Gippsland (S)	Semi-detached, row/terrace house, townhouse etc.		11
South Gippsland (S)	Semi-detached, row/terrace house, townhouse etc.	0	92
South Gippsland (S)	Semi-detached, row/terrace house, townhouse etc.	1	143
South Gippsland (S)	Separate house		282
South Gippsland (S)	Separate house	0	1782
South Gippsland (S)	Separate house	1	8096
Southern Grampians (S)			3
Southern Grampians (S)		0	14
Southern Grampians (S)		1	51
Southern Grampians (S)	(Other)	0	3
Southern Grampians (S)	(Other)	1	28
Southern Grampians (S)	Flat/apartment		7
Southern Grampians (S)	Flat/apartment	0	46
Southern Grampians (S)	Flat/apartment	1	53
Southern Grampians (S)	Semi-detached, row/terrace house, townhouse etc.		9
Southern Grampians (S)	Semi-detached, row/terrace house, townhouse etc.	0	61
Southern Grampians (S)	Semi-detached, row/terrace house, townhouse etc.	1	99
Southern Grampians (S)	Separate house		156
Southern Grampians (S)	Separate house	0	1252
Southern Grampians (S)	Separate house	1	4528
Stonnington (C)			14
Stonnington (C)		0	13
Stonnington (C)		1	125
Stonnington (C)	(Other)		10
Stonnington (C)	(Other)	0	18
Stonnington (C)	(Other)	1	223
Stonnington (C)	Flat/apartment		593
Stonnington (C)	Flat/apartment	0	2288
Stonnington (C)	Flat/apartment	1	19464
Stonnington (C)	Semi-detached, row/terrace house, townhouse etc.		192
Stonnington (C)	Semi-detached, row/terrace house, townhouse etc.	0	670
Stonnington (C)	Semi-detached, row/terrace house, townhouse etc.	1	8199
Stonnington (C)	Separate house		223
Stonnington (C)	Separate house	0	879
Stonnington (C)	Separate house	1	10791
Strathbogie (S)			4
Strathbogie (S)		1	21
Strathbogie (S)	(Other)		3
Strathbogie (S)	(Other)	0	33
Strathbogie (S)	(Other)	1	34
Strathbogie (S)	Flat/apartment		8
Strathbogie (S)	Flat/apartment	0	43
Strathbogie (S)	Flat/apartment	1	47
Strathbogie (S)	Semi-detached, row/terrace house, townhouse etc.		12
Strathbogie (S)	Semi-detached, row/terrace house, townhouse etc.	0	64
Strathbogie (S)	Semi-detached, row/terrace house, townhouse etc.	1	48
Strathbogie (S)	Separate house		129
Strathbogie (S)	Separate house	0	805
Strathbogie (S)	Separate house	1	2929
Surf Coast (S)		0	7
Surf Coast (S)		1	37
Surf Coast (S)	(Other)		5
Surf Coast (S)	(Other)	0	10
Surf Coast (S)	(Other)	1	25
Surf Coast (S)	Flat/apartment		3
Surf Coast (S)	Flat/apartment	0	42
Surf Coast (S)	Flat/apartment	1	86
Surf Coast (S)	Semi-detached, row/terrace house, townhouse etc.		15
Surf Coast (S)	Semi-detached, row/terrace house, townhouse etc.	0	82
Surf Coast (S)	Semi-detached, row/terrace house, townhouse etc.	1	487
Surf Coast (S)	Separate house		186
Surf Coast (S)	Separate house	0	889
Surf Coast (S)	Separate house	1	8282
Swan Hill (RC)			8
Swan Hill (RC)		0	17
Swan Hill (RC)		1	73
Swan Hill (RC)	(Other)		9
Swan Hill (RC)	(Other)	0	46
Swan Hill (RC)	(Other)	1	60
Swan Hill (RC)	Flat/apartment		30
Swan Hill (RC)	Flat/apartment	0	164
Swan Hill (RC)	Flat/apartment	1	219
Swan Hill (RC)	Semi-detached, row/terrace house, townhouse etc.		12
Swan Hill (RC)	Semi-detached, row/terrace house, townhouse etc.	0	105
Swan Hill (RC)	Semi-detached, row/terrace house, townhouse etc.	1	156
Swan Hill (RC)	Separate house		216
Swan Hill (RC)	Separate house	0	1459
Swan Hill (RC)	Separate house	1	4615
Towong (S)		0	4
Towong (S)		1	9
Towong (S)	(Other)		3
Towong (S)	(Other)	0	9
Towong (S)	(Other)	1	11
Towong (S)	Flat/apartment		4
Towong (S)	Flat/apartment	0	7
Towong (S)	Flat/apartment	1	3
Towong (S)	Semi-detached, row/terrace house, townhouse etc.		4
Towong (S)	Semi-detached, row/terrace house, townhouse etc.	0	6
Towong (S)	Semi-detached, row/terrace house, townhouse etc.	1	10
Towong (S)	Separate house		69
Towong (S)	Separate house	0	497
Towong (S)	Separate house	1	1691
Wangaratta (RC)			3
Wangaratta (RC)		0	3
Wangaratta (RC)		1	31
Wangaratta (RC)	(Other)		4
Wangaratta (RC)	(Other)	0	28
Wangaratta (RC)	(Other)	1	39
Wangaratta (RC)	Flat/apartment		4
Wangaratta (RC)	Flat/apartment	0	37
Wangaratta (RC)	Flat/apartment	1	41
Wangaratta (RC)	Semi-detached, row/terrace house, townhouse etc.		58
Wangaratta (RC)	Semi-detached, row/terrace house, townhouse etc.	0	412
Wangaratta (RC)	Semi-detached, row/terrace house, townhouse etc.	1	595
Wangaratta (RC)	Separate house		290
Wangaratta (RC)	Separate house	0	1842
Wangaratta (RC)	Separate house	1	7594
Warrnambool (C)			8
Warrnambool (C)		0	8
Warrnambool (C)		1	44
Warrnambool (C)	(Other)	0	27
Warrnambool (C)	(Other)	1	49
Warrnambool (C)	Flat/apartment		76
Warrnambool (C)	Flat/apartment	0	242
Warrnambool (C)	Flat/apartment	1	324
Warrnambool (C)	Semi-detached, row/terrace house, townhouse etc.		55
Warrnambool (C)	Semi-detached, row/terrace house, townhouse etc.	0	494
Warrnambool (C)	Semi-detached, row/terrace house, townhouse etc.	1	990
Warrnambool (C)	Separate house		235
Warrnambool (C)	Separate house	0	1630
Warrnambool (C)	Separate house	1	8454
Wellington (S)			5
Wellington (S)		0	15
Wellington (S)		1	61
Wellington (S)	(Other)		6
Wellington (S)	(Other)	0	59
Wellington (S)	(Other)	1	88
Wellington (S)	Flat/apartment		17
Wellington (S)	Flat/apartment	0	144
Wellington (S)	Flat/apartment	1	242
Wellington (S)	Semi-detached, row/terrace house, townhouse etc.		36
Wellington (S)	Semi-detached, row/terrace house, townhouse etc.	0	221
Wellington (S)	Semi-detached, row/terrace house, townhouse etc.	1	293
Wellington (S)	Separate house		394
Wellington (S)	Separate house	0	2696
Wellington (S)	Separate house	1	11824
West Wimmera (S)		0	3
West Wimmera (S)	(Other)	0	3
West Wimmera (S)	(Other)	1	9
West Wimmera (S)	Flat/apartment	0	11
West Wimmera (S)	Flat/apartment	1	3
West Wimmera (S)	Semi-detached, row/terrace house, townhouse etc.		6
West Wimmera (S)	Semi-detached, row/terrace house, townhouse etc.	0	12
West Wimmera (S)	Semi-detached, row/terrace house, townhouse etc.	1	6
West Wimmera (S)	Separate house		41
West Wimmera (S)	Separate house	0	380
West Wimmera (S)	Separate house	1	1103
Whitehorse (C)			27
Whitehorse (C)		0	9
Whitehorse (C)		1	109
Whitehorse (C)	(Other)	0	3
Whitehorse (C)	(Other)	1	47
Whitehorse (C)	Flat/apartment		164
Whitehorse (C)	Flat/apartment	0	708
Whitehorse (C)	Flat/apartment	1	3721
Whitehorse (C)	Semi-detached, row/terrace house, townhouse etc.		320
Whitehorse (C)	Semi-detached, row/terrace house, townhouse etc.	0	1811
Whitehorse (C)	Semi-detached, row/terrace house, townhouse etc.	1	11771
Whitehorse (C)	Separate house		792
Whitehorse (C)	Separate house	0	4050
Whitehorse (C)	Separate house	1	34771
Whittlesea (C)			16
Whittlesea (C)		0	10
Whittlesea (C)		1	77
Whittlesea (C)	(Other)		3
Whittlesea (C)	(Other)	1	20
Whittlesea (C)	Flat/apartment		70
Whittlesea (C)	Flat/apartment	0	417
Whittlesea (C)	Flat/apartment	1	1570
Whittlesea (C)	Semi-detached, row/terrace house, townhouse etc.		195
Whittlesea (C)	Semi-detached, row/terrace house, townhouse etc.	0	1117
Whittlesea (C)	Semi-detached, row/terrace house, townhouse etc.	1	6793
Whittlesea (C)	Separate house		1335
Whittlesea (C)	Separate house	0	7091
Whittlesea (C)	Separate house	1	44947
Wodonga (C)			4
Wodonga (C)		0	8
Wodonga (C)		1	66
Wodonga (C)	(Other)		3
Wodonga (C)	(Other)	0	14
Wodonga (C)	(Other)	1	26
Wodonga (C)	Flat/apartment		18
Wodonga (C)	Flat/apartment	0	122
Wodonga (C)	Flat/apartment	1	189
Wodonga (C)	Semi-detached, row/terrace house, townhouse etc.		74
Wodonga (C)	Semi-detached, row/terrace house, townhouse etc.	0	463
Wodonga (C)	Semi-detached, row/terrace house, townhouse etc.	1	957
Wodonga (C)	Separate house		271
Wodonga (C)	Separate house	0	1681
Wodonga (C)	Separate house	1	10373
Wyndham (C)			17
Wyndham (C)		0	14
Wyndham (C)		1	52
Wyndham (C)	(Other)		4
Wyndham (C)	(Other)	0	55
Wyndham (C)	(Other)	1	70
Wyndham (C)	Flat/apartment		56
Wyndham (C)	Flat/apartment	0	307
Wyndham (C)	Flat/apartment	1	1127
Wyndham (C)	Semi-detached, row/terrace house, townhouse etc.		233
Wyndham (C)	Semi-detached, row/terrace house, townhouse etc.	0	1127
Wyndham (C)	Semi-detached, row/terrace house, townhouse etc.	1	7939
Wyndham (C)	Separate house		1338
Wyndham (C)	Separate house	0	4585
Wyndham (C)	Separate house	1	50033
Yarra (C)			20
Yarra (C)		0	19
Yarra (C)		1	150
Yarra (C)	(Other)		14
Yarra (C)	(Other)	0	11
Yarra (C)	(Other)	1	195
Yarra (C)	Flat/apartment		536
Yarra (C)	Flat/apartment	0	2018
Yarra (C)	Flat/apartment	1	14116
Yarra (C)	Semi-detached, row/terrace house, townhouse etc.		335
Yarra (C)	Semi-detached, row/terrace house, townhouse etc.	0	957
Yarra (C)	Semi-detached, row/terrace house, townhouse etc.	1	12798
Yarra (C)	Separate house		123
Yarra (C)	Separate house	0	524
Yarra (C)	Separate house	1	4431
Yarra Ranges (S)			19
Yarra Ranges (S)		0	24
Yarra Ranges (S)		1	155
Yarra Ranges (S)	(Other)		15
Yarra Ranges (S)	(Other)	0	110
Yarra Ranges (S)	(Other)	1	143
Yarra Ranges (S)	Flat/apartment		6
Yarra Ranges (S)	Flat/apartment	0	38
Yarra Ranges (S)	Flat/apartment	1	194
Yarra Ranges (S)	Semi-detached, row/terrace house, townhouse etc.		101
Yarra Ranges (S)	Semi-detached, row/terrace house, townhouse etc.	0	684
Yarra Ranges (S)	Semi-detached, row/terrace house, townhouse etc.	1	1863
Yarra Ranges (S)	Separate house		970
Yarra Ranges (S)	Separate house	0	4764
Yarra Ranges (S)	Separate house	1	42820
Yarriambiack (S)		0	3
Yarriambiack (S)		1	21
Yarriambiack (S)	(Other)		3
Yarriambiack (S)	(Other)	0	6
Yarriambiack (S)	(Other)	1	22
Yarriambiack (S)	Flat/apartment	0	37
Yarriambiack (S)	Flat/apartment	1	15
Yarriambiack (S)	Semi-detached, row/terrace house, townhouse etc.		4
Yarriambiack (S)	Semi-detached, row/terrace house, townhouse etc.	0	6
Yarriambiack (S)	Semi-detached, row/terrace house, townhouse etc.	1	3
Yarriambiack (S)	Separate house		77
Yarriambiack (S)	Separate house	0	632
Yarriambiack (S)	Separate house	1	1846
Unincorporated Vic		1	3
Unincorporated Vic	(Other)		3
Unincorporated Vic	(Other)	0	3
Unincorporated Vic	(Other)	1	3
Unincorporated Vic	Flat/apartment		10
Unincorporated Vic	Flat/apartment	0	7
Unincorporated Vic	Flat/apartment	1	66
Unincorporated Vic	Semi-detached, row/terrace house, townhouse etc.	1	3
Unincorporated Vic	Separate house	0	11
Unincorporated Vic	Separate house	1	40
Aurukun (S)	(Other)	1	3
Aurukun (S)	Flat/apartment	0	9
Aurukun (S)	Flat/apartment	1	8
Aurukun (S)	Semi-detached, row/terrace house, townhouse etc.	1	8
Aurukun (S)	Separate house		10
Aurukun (S)	Separate house	0	73
Aurukun (S)	Separate house	1	144
Balonne (S)			3
Balonne (S)		0	3
Balonne (S)		1	14
Balonne (S)	(Other)		10
Balonne (S)	(Other)	0	5
Balonne (S)	(Other)	1	25
Balonne (S)	Flat/apartment	0	15
Balonne (S)	Flat/apartment	1	11
Balonne (S)	Semi-detached, row/terrace house, townhouse etc.	1	3
Balonne (S)	Separate house		52
Balonne (S)	Separate house	0	359
Balonne (S)	Separate house	1	1023
Banana (S)			7
Banana (S)		0	9
Banana (S)		1	24
Banana (S)	(Other)		13
Banana (S)	(Other)	0	31
Banana (S)	(Other)	1	41
Banana (S)	Flat/apartment		14
Banana (S)	Flat/apartment	0	44
Banana (S)	Flat/apartment	1	129
