LGA_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Upper Hunter Shire (A)	Flat/apartment	1 or 2 storey block	0	4
Upper Hunter Shire (A)	Flat/apartment	1 or 2 storey block	1	59
Upper Hunter Shire (A)	Flat/apartment	1 or 2 storey block	2	112
Upper Hunter Shire (A)	Flat/apartment	1 or 2 storey block	3	48
Upper Hunter Shire (A)	Flat/apartment	1 or 2 storey block	4	6
Upper Hunter Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Upper Hunter Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	4
Upper Hunter Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	57
Upper Hunter Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	28
Upper Hunter Shire (A)	Separate house			115
Upper Hunter Shire (A)	Separate house		0	5
Upper Hunter Shire (A)	Separate house		1	85
Upper Hunter Shire (A)	Separate house		2	574
Upper Hunter Shire (A)	Separate house		3	2099
Upper Hunter Shire (A)	Separate house		4	1479
Upper Hunter Shire (A)	Separate house		5	268
Upper Hunter Shire (A)	Separate house		6	67
Upper Lachlan Shire (A)			2	10
Upper Lachlan Shire (A)			3	6
Upper Lachlan Shire (A)			4	5
Upper Lachlan Shire (A)	(Other)			4
Upper Lachlan Shire (A)	(Other)		0	3
Upper Lachlan Shire (A)	(Other)		1	7
Upper Lachlan Shire (A)	(Other)		2	4
Upper Lachlan Shire (A)	(Other)		3	11
Upper Lachlan Shire (A)	(Other)		4	8
Upper Lachlan Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		8
Upper Lachlan Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	13
Upper Lachlan Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	28
Upper Lachlan Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	10
Upper Lachlan Shire (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
Upper Lachlan Shire (A)	Separate house			65
Upper Lachlan Shire (A)	Separate house		0	4
Upper Lachlan Shire (A)	Separate house		1	73
Upper Lachlan Shire (A)	Separate house		2	364
Upper Lachlan Shire (A)	Separate house		3	1223
Upper Lachlan Shire (A)	Separate house		4	826
Upper Lachlan Shire (A)	Separate house		5	161
Upper Lachlan Shire (A)	Separate house		6	43
Uralla (A)			3	4
Uralla (A)			4	6
Uralla (A)	(Other)		0	6
Uralla (A)	(Other)		1	7
Uralla (A)	(Other)		2	7
Uralla (A)	(Other)		3	5
Uralla (A)	Flat/apartment	1 or 2 storey block		3
Uralla (A)	Flat/apartment	1 or 2 storey block	1	7
Uralla (A)	Flat/apartment	1 or 2 storey block	2	21
Uralla (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	12
Uralla (A)	Separate house			53
Uralla (A)	Separate house		0	3
Uralla (A)	Separate house		1	57
Uralla (A)	Separate house		2	288
Uralla (A)	Separate house		3	1041
Uralla (A)	Separate house		4	568
Uralla (A)	Separate house		5	135
Uralla (A)	Separate house		6	44
Wagga Wagga (C)				10
Wagga Wagga (C)			2	7
Wagga Wagga (C)			3	24
Wagga Wagga (C)			4	21
Wagga Wagga (C)			5	3
Wagga Wagga (C)			6	3
Wagga Wagga (C)	(Other)			18
Wagga Wagga (C)	(Other)		0	3
Wagga Wagga (C)	(Other)		1	29
Wagga Wagga (C)	(Other)		2	31
Wagga Wagga (C)	(Other)		3	47
Wagga Wagga (C)	(Other)		4	55
Wagga Wagga (C)	(Other)		5	3
Wagga Wagga (C)	(Other)		6	5
Wagga Wagga (C)	Flat/apartment	1 or 2 storey block		86
Wagga Wagga (C)	Flat/apartment	1 or 2 storey block	0	21
Wagga Wagga (C)	Flat/apartment	1 or 2 storey block	1	256
Wagga Wagga (C)	Flat/apartment	1 or 2 storey block	2	1504
Wagga Wagga (C)	Flat/apartment	1 or 2 storey block	3	189
Wagga Wagga (C)	Flat/apartment	1 or 2 storey block	4	14
Wagga Wagga (C)	Flat/apartment	1 or 2 storey block	6	3
Wagga Wagga (C)	Flat/apartment	3 storey block		4
Wagga Wagga (C)	Flat/apartment	3 storey block	1	24
Wagga Wagga (C)	Flat/apartment	3 storey block	2	39
Wagga Wagga (C)	Flat/apartment	3 storey block	3	12
Wagga Wagga (C)	Flat/apartment	4 storey block or more	0	3
Wagga Wagga (C)	Flat/apartment	4 storey block or more	1	11
Wagga Wagga (C)	Flat/apartment	4 storey block or more	2	13
Wagga Wagga (C)	Flat/apartment	4 storey block or more	3	6
Wagga Wagga (C)	Flat/apartment	Attached to a house	2	3
Wagga Wagga (C)	Flat/apartment	Attached to a house	3	3
Wagga Wagga (C)	Flat/apartment	Attached to a house	4	3
Wagga Wagga (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		38
Wagga Wagga (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Wagga Wagga (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	56
Wagga Wagga (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	520
Wagga Wagga (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	113
Wagga Wagga (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	7
Wagga Wagga (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Wagga Wagga (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	99
Wagga Wagga (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	68
Wagga Wagga (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Wagga Wagga (C)	Separate house			428
Wagga Wagga (C)	Separate house		0	25
Wagga Wagga (C)	Separate house		1	89
Wagga Wagga (C)	Separate house		2	1457
Wagga Wagga (C)	Separate house		3	8625
Wagga Wagga (C)	Separate house		4	6910
Wagga Wagga (C)	Separate house		5	1271
Wagga Wagga (C)	Separate house		6	219
Walcha (A)			2	7
Walcha (A)			3	7
Walcha (A)			4	5
Walcha (A)	(Other)		0	3
Walcha (A)	(Other)		2	5
Walcha (A)	(Other)		3	8
Walcha (A)	Flat/apartment	1 or 2 storey block	1	4
Walcha (A)	Flat/apartment	1 or 2 storey block	2	14
Walcha (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Walcha (A)	Separate house			38
Walcha (A)	Separate house		0	8
Walcha (A)	Separate house		1	25
Walcha (A)	Separate house		2	158
Walcha (A)	Separate house		3	503
Walcha (A)	Separate house		4	305
Walcha (A)	Separate house		5	76
Walcha (A)	Separate house		6	21
Walgett (A)				6
Walgett (A)			0	6
Walgett (A)			1	9
Walgett (A)			2	20
Walgett (A)			3	25
Walgett (A)			4	10
Walgett (A)			5	6
Walgett (A)			6	3
Walgett (A)	(Other)			26
Walgett (A)	(Other)		0	10
Walgett (A)	(Other)		1	60
Walgett (A)	(Other)		2	47
Walgett (A)	(Other)		3	33
Walgett (A)	(Other)		4	14
Walgett (A)	Flat/apartment	1 or 2 storey block	0	3
Walgett (A)	Flat/apartment	1 or 2 storey block	1	44
Walgett (A)	Flat/apartment	1 or 2 storey block	2	54
Walgett (A)	Flat/apartment	1 or 2 storey block	3	5
Walgett (A)	Flat/apartment	4 storey block or more		3
Walgett (A)	Flat/apartment	4 storey block or more	1	9
Walgett (A)	Flat/apartment	4 storey block or more	2	3
Walgett (A)	Flat/apartment	Attached to a house	4	3
Walgett (A)	Separate house			91
Walgett (A)	Separate house		0	29
Walgett (A)	Separate house		1	156
Walgett (A)	Separate house		2	384
Walgett (A)	Separate house		3	695
Walgett (A)	Separate house		4	418
Walgett (A)	Separate house		5	98
Walgett (A)	Separate house		6	24
Warren (A)			1	3
Warren (A)			2	3
Warren (A)			3	4
Warren (A)	(Other)		1	3
Warren (A)	Flat/apartment	1 or 2 storey block		4
Warren (A)	Flat/apartment	1 or 2 storey block	1	14
Warren (A)	Flat/apartment	1 or 2 storey block	2	17
Warren (A)	Flat/apartment	1 or 2 storey block	3	6
Warren (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	5
Warren (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Warren (A)	Separate house			37
Warren (A)	Separate house		1	17
Warren (A)	Separate house		2	112
Warren (A)	Separate house		3	427
Warren (A)	Separate house		4	276
Warren (A)	Separate house		5	58
Warren (A)	Separate house		6	18
Warrumbungle Shire (A)				4
Warrumbungle Shire (A)			1	4
Warrumbungle Shire (A)			2	10
Warrumbungle Shire (A)			3	19
Warrumbungle Shire (A)			4	12
Warrumbungle Shire (A)			5	3
Warrumbungle Shire (A)	(Other)			4
Warrumbungle Shire (A)	(Other)		0	3
Warrumbungle Shire (A)	(Other)		1	9
Warrumbungle Shire (A)	(Other)		2	5
Warrumbungle Shire (A)	(Other)		3	10
Warrumbungle Shire (A)	(Other)		4	3
Warrumbungle Shire (A)	(Other)		5	3
Warrumbungle Shire (A)	Flat/apartment	1 or 2 storey block		3
Warrumbungle Shire (A)	Flat/apartment	1 or 2 storey block	1	22
Warrumbungle Shire (A)	Flat/apartment	1 or 2 storey block	2	31
Warrumbungle Shire (A)	Flat/apartment	1 or 2 storey block	3	3
Warrumbungle Shire (A)	Flat/apartment	1 or 2 storey block	4	4
Warrumbungle Shire (A)	Flat/apartment	3 storey block	2	4
Warrumbungle Shire (A)	Flat/apartment	4 storey block or more	1	3
Warrumbungle Shire (A)	Flat/apartment	4 storey block or more	2	4
Warrumbungle Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		6
Warrumbungle Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Warrumbungle Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	11
Warrumbungle Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	20
Warrumbungle Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
Warrumbungle Shire (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	6
Warrumbungle Shire (A)	Separate house			90
Warrumbungle Shire (A)	Separate house		0	16
Warrumbungle Shire (A)	Separate house		1	89
Warrumbungle Shire (A)	Separate house		2	511
Warrumbungle Shire (A)	Separate house		3	1527
Warrumbungle Shire (A)	Separate house		4	850
Warrumbungle Shire (A)	Separate house		5	169
Warrumbungle Shire (A)	Separate house		6	41
Waverley (A)				16
Waverley (A)			1	15
Waverley (A)			2	39
Waverley (A)			3	32
Waverley (A)			4	19
Waverley (A)			5	3
Waverley (A)			6	5
Waverley (A)	(Other)			7
Waverley (A)	(Other)		0	12
Waverley (A)	(Other)		1	101
Waverley (A)	(Other)		2	137
Waverley (A)	(Other)		3	71
Waverley (A)	(Other)		4	12
Waverley (A)	Flat/apartment		6	10
Waverley (A)	Flat/apartment	1 or 2 storey block		106
Waverley (A)	Flat/apartment	1 or 2 storey block	0	53
Waverley (A)	Flat/apartment	1 or 2 storey block	1	773
Waverley (A)	Flat/apartment	1 or 2 storey block	2	1835
Waverley (A)	Flat/apartment	1 or 2 storey block	3	545
Waverley (A)	Flat/apartment	1 or 2 storey block	4	92
Waverley (A)	Flat/apartment	1 or 2 storey block	5	22
Waverley (A)	Flat/apartment	1 or 2 storey block	6	17
Waverley (A)	Flat/apartment	3 storey block		220
Waverley (A)	Flat/apartment	3 storey block	0	176
Waverley (A)	Flat/apartment	3 storey block	1	1687
Waverley (A)	Flat/apartment	3 storey block	2	4599
Waverley (A)	Flat/apartment	3 storey block	3	918
Waverley (A)	Flat/apartment	3 storey block	4	85
Waverley (A)	Flat/apartment	3 storey block	5	8
Waverley (A)	Flat/apartment	4 storey block or more		141
Waverley (A)	Flat/apartment	4 storey block or more	0	242
Waverley (A)	Flat/apartment	4 storey block or more	1	1057
Waverley (A)	Flat/apartment	4 storey block or more	2	2383
Waverley (A)	Flat/apartment	4 storey block or more	3	752
Waverley (A)	Flat/apartment	4 storey block or more	4	32
Waverley (A)	Flat/apartment	4 storey block or more	5	3
Waverley (A)	Flat/apartment	4 storey block or more	6	5
Waverley (A)	Flat/apartment	Attached to a house	1	3
Waverley (A)	Flat/apartment	Attached to a house	2	14
Waverley (A)	Flat/apartment	Attached to a house	3	3
Waverley (A)	Flat/apartment	Attached to a house	4	3
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.		0	3
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		46
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	19
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	736
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1017
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	269
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	46
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		55
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	30
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	391
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1055
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	907
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	170
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	16
Waverley (A)	Separate house			82
Waverley (A)	Separate house		1	30
Waverley (A)	Separate house		2	293
Waverley (A)	Separate house		3	1385
Waverley (A)	Separate house		4	1581
Waverley (A)	Separate house		5	646
Waverley (A)	Separate house		6	133
Weddin (A)			2	4
Weddin (A)			3	3
Weddin (A)			4	3
Weddin (A)			5	3
Weddin (A)	(Other)		0	3
Weddin (A)	(Other)		1	3
Weddin (A)	(Other)		2	4
Weddin (A)	(Other)		3	3
Weddin (A)	(Other)		4	3
Weddin (A)	Flat/apartment	1 or 2 storey block	1	3
Weddin (A)	Flat/apartment	1 or 2 storey block	2	4
Weddin (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
Weddin (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	30
Weddin (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	9
Weddin (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
Weddin (A)	Separate house			48
Weddin (A)	Separate house		0	3
Weddin (A)	Separate house		1	46
Weddin (A)	Separate house		2	223
Weddin (A)	Separate house		3	560
Weddin (A)	Separate house		4	390
Weddin (A)	Separate house		5	78
Weddin (A)	Separate house		6	17
Wentworth (A)			1	4
Wentworth (A)			2	3
Wentworth (A)			3	8
Wentworth (A)			4	9
Wentworth (A)			6	3
Wentworth (A)	(Other)			9
Wentworth (A)	(Other)		0	13
Wentworth (A)	(Other)		1	29
Wentworth (A)	(Other)		2	14
Wentworth (A)	(Other)		3	7
Wentworth (A)	(Other)		4	6
Wentworth (A)	Flat/apartment	1 or 2 storey block		6
Wentworth (A)	Flat/apartment	1 or 2 storey block	1	29
Wentworth (A)	Flat/apartment	1 or 2 storey block	2	64
Wentworth (A)	Flat/apartment	1 or 2 storey block	3	10
Wentworth (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	6
Wentworth (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	27
Wentworth (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
Wentworth (A)	Separate house			74
Wentworth (A)	Separate house		0	6
Wentworth (A)	Separate house		1	47
Wentworth (A)	Separate house		2	268
Wentworth (A)	Separate house		3	1086
Wentworth (A)	Separate house		4	582
Wentworth (A)	Separate house		5	92
Wentworth (A)	Separate house		6	13
Western Plains Regional (A)				9
Western Plains Regional (A)			1	5
Western Plains Regional (A)			2	26
Western Plains Regional (A)			3	22
Western Plains Regional (A)			4	19
Western Plains Regional (A)			5	5
Western Plains Regional (A)			6	5
Western Plains Regional (A)	(Other)			21
Western Plains Regional (A)	(Other)		0	15
Western Plains Regional (A)	(Other)		1	30
Western Plains Regional (A)	(Other)		2	50
Western Plains Regional (A)	(Other)		3	96
Western Plains Regional (A)	(Other)		4	92
Western Plains Regional (A)	(Other)		5	23
Western Plains Regional (A)	(Other)		6	5
Western Plains Regional (A)	Flat/apartment	1 or 2 storey block		55
Western Plains Regional (A)	Flat/apartment	1 or 2 storey block	0	21
Western Plains Regional (A)	Flat/apartment	1 or 2 storey block	1	246
Western Plains Regional (A)	Flat/apartment	1 or 2 storey block	2	771
Western Plains Regional (A)	Flat/apartment	1 or 2 storey block	3	86
Western Plains Regional (A)	Flat/apartment	1 or 2 storey block	4	14
Western Plains Regional (A)	Flat/apartment	3 storey block	1	4
Western Plains Regional (A)	Flat/apartment	3 storey block	2	11
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		28
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	75
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	656
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	198
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	42
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	28
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	16
Western Plains Regional (A)	Separate house			331
Western Plains Regional (A)	Separate house		0	13
Western Plains Regional (A)	Separate house		1	145
Western Plains Regional (A)	Separate house		2	1138
Western Plains Regional (A)	Separate house		3	6349
Western Plains Regional (A)	Separate house		4	5702
Western Plains Regional (A)	Separate house		5	937
Western Plains Regional (A)	Separate house		6	173
Willoughby (C)				8
Willoughby (C)			1	14
Willoughby (C)			2	11
Willoughby (C)			3	12
Willoughby (C)			4	10
Willoughby (C)			5	3
Willoughby (C)			6	3
Willoughby (C)	(Other)			3
Willoughby (C)	(Other)		1	16
Willoughby (C)	(Other)		2	33
Willoughby (C)	(Other)		3	9
Willoughby (C)	(Other)		4	5
Willoughby (C)	Flat/apartment		0	3
Willoughby (C)	Flat/apartment		6	3
Willoughby (C)	Flat/apartment	1 or 2 storey block		43
Willoughby (C)	Flat/apartment	1 or 2 storey block	0	22
Willoughby (C)	Flat/apartment	1 or 2 storey block	1	265
Willoughby (C)	Flat/apartment	1 or 2 storey block	2	917
Willoughby (C)	Flat/apartment	1 or 2 storey block	3	272
Willoughby (C)	Flat/apartment	1 or 2 storey block	4	16
Willoughby (C)	Flat/apartment	1 or 2 storey block	5	4
Willoughby (C)	Flat/apartment	3 storey block		58
Willoughby (C)	Flat/apartment	3 storey block	0	24
Willoughby (C)	Flat/apartment	3 storey block	1	485
Willoughby (C)	Flat/apartment	3 storey block	2	2227
Willoughby (C)	Flat/apartment	3 storey block	3	418
Willoughby (C)	Flat/apartment	3 storey block	4	6
Willoughby (C)	Flat/apartment	4 storey block or more		150
Willoughby (C)	Flat/apartment	4 storey block or more	0	160
Willoughby (C)	Flat/apartment	4 storey block or more	1	1913
Willoughby (C)	Flat/apartment	4 storey block or more	2	3647
Willoughby (C)	Flat/apartment	4 storey block or more	3	1171
Willoughby (C)	Flat/apartment	4 storey block or more	4	39
Willoughby (C)	Flat/apartment	4 storey block or more	5	3
Willoughby (C)	Flat/apartment	4 storey block or more	6	8
Willoughby (C)	Flat/apartment	Attached to a house	1	6
Willoughby (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		15
Willoughby (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Willoughby (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	27
Willoughby (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	377
Willoughby (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	360
Willoughby (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	73
