LGA_NAME16	Age.min	Sex	persons
Greater Shepparton (C)	11	M	401
Greater Shepparton (C)	12	F	371
Greater Shepparton (C)	12	M	461
Greater Shepparton (C)	13	F	404
Greater Shepparton (C)	13	M	415
Greater Shepparton (C)	14	F	387
Greater Shepparton (C)	14	M	420
Greater Shepparton (C)	15	F	414
Greater Shepparton (C)	15	M	465
Greater Shepparton (C)	16	F	451
Greater Shepparton (C)	16	M	453
Greater Shepparton (C)	17	F	442
Greater Shepparton (C)	17	M	482
Greater Shepparton (C)	18	F	407
Greater Shepparton (C)	18	M	431
Greater Shepparton (C)	19	F	374
Greater Shepparton (C)	19	M	407
Greater Shepparton (C)	20	F	334
Greater Shepparton (C)	20	M	357
Greater Shepparton (C)	21	F	289
Greater Shepparton (C)	21	M	340
Greater Shepparton (C)	22	F	387
Greater Shepparton (C)	22	M	353
Greater Shepparton (C)	23	F	356
Greater Shepparton (C)	23	M	390
Greater Shepparton (C)	24	F	371
Greater Shepparton (C)	24	M	378
Greater Shepparton (C)	25	F	378
Greater Shepparton (C)	25	M	400
Greater Shepparton (C)	26	F	433
Greater Shepparton (C)	26	M	407
Greater Shepparton (C)	27	F	394
Greater Shepparton (C)	27	M	372
Greater Shepparton (C)	28	F	373
Greater Shepparton (C)	28	M	382
Greater Shepparton (C)	29	F	414
Greater Shepparton (C)	29	M	394
Greater Shepparton (C)	30	F	392
Greater Shepparton (C)	30	M	358
Greater Shepparton (C)	31	F	410
Greater Shepparton (C)	31	M	414
Greater Shepparton (C)	32	F	387
Greater Shepparton (C)	32	M	356
Greater Shepparton (C)	33	F	388
Greater Shepparton (C)	33	M	409
Greater Shepparton (C)	34	F	398
Greater Shepparton (C)	34	M	400
Greater Shepparton (C)	35	F	404
Greater Shepparton (C)	35	M	364
Greater Shepparton (C)	36	F	400
Greater Shepparton (C)	36	M	391
Greater Shepparton (C)	37	F	362
Greater Shepparton (C)	37	M	362
Greater Shepparton (C)	38	F	393
Greater Shepparton (C)	38	M	364
Greater Shepparton (C)	39	F	344
Greater Shepparton (C)	39	M	309
Greater Shepparton (C)	40	F	368
Greater Shepparton (C)	40	M	378
Greater Shepparton (C)	41	F	421
Greater Shepparton (C)	41	M	354
Greater Shepparton (C)	42	F	429
Greater Shepparton (C)	42	M	404
Greater Shepparton (C)	43	F	429
Greater Shepparton (C)	43	M	453
Greater Shepparton (C)	44	F	416
Greater Shepparton (C)	44	M	440
Greater Shepparton (C)	45	F	459
Greater Shepparton (C)	45	M	402
Greater Shepparton (C)	46	F	423
Greater Shepparton (C)	46	M	443
Greater Shepparton (C)	47	F	416
Greater Shepparton (C)	47	M	439
Greater Shepparton (C)	48	F	432
Greater Shepparton (C)	48	M	401
Greater Shepparton (C)	49	F	407
Greater Shepparton (C)	49	M	427
Greater Shepparton (C)	50	F	426
Greater Shepparton (C)	50	M	415
Greater Shepparton (C)	51	F	399
Greater Shepparton (C)	51	M	418
Greater Shepparton (C)	52	F	463
Greater Shepparton (C)	52	M	383
Greater Shepparton (C)	53	F	461
Greater Shepparton (C)	53	M	451
Greater Shepparton (C)	54	F	449
Greater Shepparton (C)	54	M	443
Greater Shepparton (C)	55	F	440
Greater Shepparton (C)	55	M	436
Greater Shepparton (C)	56	F	431
Greater Shepparton (C)	56	M	430
Greater Shepparton (C)	57	F	421
Greater Shepparton (C)	57	M	383
Greater Shepparton (C)	58	F	363
Greater Shepparton (C)	58	M	408
Greater Shepparton (C)	59	F	393
Greater Shepparton (C)	59	M	398
Greater Shepparton (C)	60	F	421
Greater Shepparton (C)	60	M	384
Greater Shepparton (C)	61	F	407
Greater Shepparton (C)	61	M	331
Greater Shepparton (C)	62	F	398
Greater Shepparton (C)	62	M	371
Greater Shepparton (C)	63	F	369
Greater Shepparton (C)	63	M	355
Greater Shepparton (C)	64	F	385
Greater Shepparton (C)	64	M	382
Greater Shepparton (C)	65	F	388
Greater Shepparton (C)	65	M	362
Greater Shepparton (C)	66	F	375
Greater Shepparton (C)	66	M	355
Greater Shepparton (C)	67	F	329
Greater Shepparton (C)	67	M	350
Greater Shepparton (C)	68	F	325
Greater Shepparton (C)	68	M	351
Greater Shepparton (C)	69	F	352
Greater Shepparton (C)	69	M	327
Greater Shepparton (C)	70	F	307
Greater Shepparton (C)	70	M	301
Greater Shepparton (C)	71	F	246
Greater Shepparton (C)	71	M	277
Greater Shepparton (C)	72	F	278
Greater Shepparton (C)	72	M	281
Greater Shepparton (C)	73	F	243
Greater Shepparton (C)	73	M	223
Greater Shepparton (C)	74	F	251
Greater Shepparton (C)	74	M	240
Greater Shepparton (C)	75	F	217
Greater Shepparton (C)	75	M	213
Greater Shepparton (C)	76	F	236
Greater Shepparton (C)	76	M	215
Greater Shepparton (C)	77	F	188
Greater Shepparton (C)	77	M	205
Greater Shepparton (C)	78	F	220
Greater Shepparton (C)	78	M	181
Greater Shepparton (C)	79	F	189
Greater Shepparton (C)	79	M	187
Greater Shepparton (C)	80	F	810
Greater Shepparton (C)	80	M	631
Greater Shepparton (C)	85	F	558
Greater Shepparton (C)	90	M	146
Greater Shepparton (C)	95	F	69
Greater Shepparton (C)	95	M	19
Greater Shepparton (C)	100	F	7
Greater Shepparton (C)	100	M	4
Hepburn (S)	0	F	75
Hepburn (S)	0	M	60
Hepburn (S)	1	F	56
Hepburn (S)	1	M	70
Hepburn (S)	2	F	77
Hepburn (S)	2	M	65
Hepburn (S)	3	F	62
Hepburn (S)	3	M	84
Hepburn (S)	4	F	76
Hepburn (S)	4	M	68
Hepburn (S)	5	F	76
Hepburn (S)	5	M	86
Hepburn (S)	6	F	85
Hepburn (S)	6	M	77
Hepburn (S)	7	F	101
Hepburn (S)	7	M	79
Hepburn (S)	8	F	96
Hepburn (S)	8	M	92
Hepburn (S)	9	F	92
Hepburn (S)	9	M	88
Hepburn (S)	10	F	98
Hepburn (S)	10	M	80
Hepburn (S)	11	F	82
Hepburn (S)	11	M	69
Hepburn (S)	12	F	77
Hepburn (S)	12	M	84
Hepburn (S)	13	F	86
Hepburn (S)	13	M	83
Hepburn (S)	14	F	74
Hepburn (S)	14	M	87
Hepburn (S)	15	F	73
Hepburn (S)	15	M	63
Hepburn (S)	16	F	65
Hepburn (S)	16	M	70
Hepburn (S)	17	F	70
Hepburn (S)	17	M	71
Hepburn (S)	18	F	58
Hepburn (S)	18	M	73
Hepburn (S)	19	F	55
Hepburn (S)	19	M	75
Hepburn (S)	20	F	58
Hepburn (S)	20	M	66
Hepburn (S)	21	F	47
Hepburn (S)	21	M	54
Hepburn (S)	22	F	57
Hepburn (S)	22	M	56
Hepburn (S)	23	F	60
Hepburn (S)	23	M	48
Hepburn (S)	24	F	54
Hepburn (S)	24	M	53
Hepburn (S)	25	F	50
Hepburn (S)	25	M	59
Hepburn (S)	26	F	56
Hepburn (S)	26	M	44
Hepburn (S)	27	F	57
Hepburn (S)	27	M	57
Hepburn (S)	28	F	54
Hepburn (S)	28	M	50
Hepburn (S)	29	F	56
Hepburn (S)	29	M	52
Hepburn (S)	30	F	48
Hepburn (S)	30	M	44
Hepburn (S)	31	F	67
Hepburn (S)	31	M	69
Hepburn (S)	32	F	51
Hepburn (S)	32	M	53
Hepburn (S)	33	F	69
Hepburn (S)	33	M	71
Hepburn (S)	34	F	71
Hepburn (S)	34	M	51
Hepburn (S)	35	F	87
Hepburn (S)	35	M	69
Hepburn (S)	36	F	77
Hepburn (S)	36	M	63
Hepburn (S)	37	F	80
Hepburn (S)	37	M	71
Hepburn (S)	38	F	73
Hepburn (S)	38	M	71
Hepburn (S)	39	F	92
Hepburn (S)	39	M	63
Hepburn (S)	40	F	89
Hepburn (S)	40	M	77
Hepburn (S)	41	F	87
Hepburn (S)	41	M	83
Hepburn (S)	42	F	100
Hepburn (S)	42	M	91
Hepburn (S)	43	F	110
Hepburn (S)	43	M	115
Hepburn (S)	44	F	125
Hepburn (S)	44	M	104
Hepburn (S)	45	F	130
Hepburn (S)	45	M	112
Hepburn (S)	46	F	118
Hepburn (S)	46	M	107
Hepburn (S)	47	F	130
Hepburn (S)	47	M	104
Hepburn (S)	48	F	100
Hepburn (S)	48	M	95
Hepburn (S)	49	F	117
Hepburn (S)	49	M	111
Hepburn (S)	50	F	139
Hepburn (S)	50	M	114
Hepburn (S)	51	F	104
Hepburn (S)	51	M	102
Hepburn (S)	52	F	95
Hepburn (S)	52	M	101
Hepburn (S)	53	F	122
Hepburn (S)	53	M	109
Hepburn (S)	54	F	140
Hepburn (S)	54	M	142
Hepburn (S)	55	F	155
Hepburn (S)	55	M	146
Hepburn (S)	56	F	132
Hepburn (S)	56	M	109
Hepburn (S)	57	F	157
Hepburn (S)	57	M	126
Hepburn (S)	58	F	125
Hepburn (S)	58	M	131
Hepburn (S)	59	F	138
Hepburn (S)	59	M	126
Hepburn (S)	60	F	141
Hepburn (S)	60	M	136
Hepburn (S)	61	F	146
Hepburn (S)	61	M	139
Hepburn (S)	62	F	155
Hepburn (S)	62	M	134
Hepburn (S)	63	F	146
Hepburn (S)	63	M	137
Hepburn (S)	64	F	153
Hepburn (S)	64	M	152
Hepburn (S)	65	F	145
Hepburn (S)	65	M	133
Hepburn (S)	66	F	130
Hepburn (S)	66	M	133
Hepburn (S)	67	F	135
Hepburn (S)	67	M	147
Hepburn (S)	68	F	122
Hepburn (S)	68	M	121
Hepburn (S)	69	F	150
Hepburn (S)	69	M	120
Hepburn (S)	70	F	105
Hepburn (S)	70	M	127
Hepburn (S)	71	F	90
Hepburn (S)	71	M	104
Hepburn (S)	72	F	94
Hepburn (S)	72	M	91
Hepburn (S)	73	F	96
Hepburn (S)	73	M	80
Hepburn (S)	74	F	62
Hepburn (S)	74	M	80
Hepburn (S)	75	F	84
Hepburn (S)	75	M	70
Hepburn (S)	76	F	63
Hepburn (S)	76	M	79
Hepburn (S)	77	F	54
Hepburn (S)	77	M	55
Hepburn (S)	78	F	42
Hepburn (S)	78	M	47
Hepburn (S)	79	F	70
Hepburn (S)	79	M	52
Hepburn (S)	80	F	215
Hepburn (S)	80	M	196
Hepburn (S)	85	F	187
Hepburn (S)	90	M	52
Hepburn (S)	95	F	29
Hepburn (S)	95	M	4
Hepburn (S)	100	F	3
Hepburn (S)	100	M	7
Hindmarsh (S)	0	F	21
Hindmarsh (S)	0	M	25
Hindmarsh (S)	1	F	25
Hindmarsh (S)	1	M	22
Hindmarsh (S)	2	F	19
Hindmarsh (S)	2	M	34
Hindmarsh (S)	3	F	18
Hindmarsh (S)	3	M	37
Hindmarsh (S)	4	F	35
Hindmarsh (S)	4	M	16
Hindmarsh (S)	5	F	26
Hindmarsh (S)	5	M	29
Hindmarsh (S)	6	F	28
Hindmarsh (S)	6	M	23
Hindmarsh (S)	7	F	38
Hindmarsh (S)	7	M	37
Hindmarsh (S)	8	F	24
Hindmarsh (S)	8	M	25
Hindmarsh (S)	9	F	23
Hindmarsh (S)	9	M	27
Hindmarsh (S)	10	F	33
Hindmarsh (S)	10	M	25
Hindmarsh (S)	11	F	30
Hindmarsh (S)	11	M	42
Hindmarsh (S)	12	F	29
Hindmarsh (S)	12	M	31
Hindmarsh (S)	13	F	34
Hindmarsh (S)	13	M	32
Hindmarsh (S)	14	F	38
Hindmarsh (S)	14	M	35
Hindmarsh (S)	15	F	30
Hindmarsh (S)	15	M	43
Hindmarsh (S)	16	F	39
Hindmarsh (S)	16	M	29
Hindmarsh (S)	17	F	41
Hindmarsh (S)	17	M	32
Hindmarsh (S)	18	F	25
Hindmarsh (S)	18	M	31
Hindmarsh (S)	19	F	20
Hindmarsh (S)	19	M	23
Hindmarsh (S)	20	F	15
Hindmarsh (S)	20	M	24
Hindmarsh (S)	21	F	20
Hindmarsh (S)	21	M	28
Hindmarsh (S)	22	F	17
Hindmarsh (S)	22	M	18
Hindmarsh (S)	23	F	25
Hindmarsh (S)	23	M	26
Hindmarsh (S)	24	F	33
Hindmarsh (S)	24	M	33
Hindmarsh (S)	25	F	14
Hindmarsh (S)	25	M	35
Hindmarsh (S)	26	F	25
Hindmarsh (S)	26	M	24
Hindmarsh (S)	27	F	19
Hindmarsh (S)	27	M	25
Hindmarsh (S)	28	F	23
Hindmarsh (S)	28	M	25
Hindmarsh (S)	29	F	21
Hindmarsh (S)	29	M	20
Hindmarsh (S)	30	F	27
Hindmarsh (S)	30	M	23
Hindmarsh (S)	31	F	35
Hindmarsh (S)	31	M	35
Hindmarsh (S)	32	F	27
Hindmarsh (S)	32	M	19
Hindmarsh (S)	33	F	31
Hindmarsh (S)	33	M	25
Hindmarsh (S)	34	F	25
Hindmarsh (S)	34	M	23
Hindmarsh (S)	35	F	22
Hindmarsh (S)	35	M	21
Hindmarsh (S)	36	F	37
Hindmarsh (S)	36	M	27
Hindmarsh (S)	37	F	13
Hindmarsh (S)	37	M	33
Hindmarsh (S)	38	F	20
Hindmarsh (S)	38	M	26
Hindmarsh (S)	39	F	15
Hindmarsh (S)	39	M	28
Hindmarsh (S)	40	F	29
Hindmarsh (S)	40	M	20
Hindmarsh (S)	41	F	26
Hindmarsh (S)	41	M	27
Hindmarsh (S)	42	F	27
Hindmarsh (S)	42	M	25
Hindmarsh (S)	43	F	35
Hindmarsh (S)	43	M	32
Hindmarsh (S)	44	F	21
Hindmarsh (S)	44	M	30
Hindmarsh (S)	45	F	46
Hindmarsh (S)	45	M	27
Hindmarsh (S)	46	F	46
Hindmarsh (S)	46	M	40
Hindmarsh (S)	47	F	42
Hindmarsh (S)	47	M	33
Hindmarsh (S)	48	F	36
Hindmarsh (S)	48	M	31
Hindmarsh (S)	49	F	34
Hindmarsh (S)	49	M	33
Hindmarsh (S)	50	F	29
Hindmarsh (S)	50	M	30
Hindmarsh (S)	51	F	43
Hindmarsh (S)	51	M	37
Hindmarsh (S)	52	F	55
Hindmarsh (S)	52	M	43
Hindmarsh (S)	53	F	46
Hindmarsh (S)	53	M	48
Hindmarsh (S)	54	F	32
Hindmarsh (S)	54	M	55
Hindmarsh (S)	55	F	59
Hindmarsh (S)	55	M	50
Hindmarsh (S)	56	F	53
Hindmarsh (S)	56	M	51
Hindmarsh (S)	57	F	47
Hindmarsh (S)	57	M	49
Hindmarsh (S)	58	F	42
Hindmarsh (S)	58	M	53
Hindmarsh (S)	59	F	43
Hindmarsh (S)	59	M	48
Hindmarsh (S)	60	F	52
Hindmarsh (S)	60	M	37
Hindmarsh (S)	61	F	42
Hindmarsh (S)	61	M	52
Hindmarsh (S)	62	F	41
Hindmarsh (S)	62	M	41
Hindmarsh (S)	63	F	51
Hindmarsh (S)	63	M	52
Hindmarsh (S)	64	F	33
Hindmarsh (S)	64	M	57
Hindmarsh (S)	65	F	37
Hindmarsh (S)	65	M	37
Hindmarsh (S)	66	F	41
Hindmarsh (S)	66	M	45
Hindmarsh (S)	67	F	34
Hindmarsh (S)	67	M	43
Hindmarsh (S)	68	F	44
Hindmarsh (S)	68	M	37
Hindmarsh (S)	69	F	29
Hindmarsh (S)	69	M	53
Hindmarsh (S)	70	F	33
Hindmarsh (S)	70	M	40
Hindmarsh (S)	71	F	35
Hindmarsh (S)	71	M	42
Hindmarsh (S)	72	F	30
Hindmarsh (S)	72	M	34
Hindmarsh (S)	73	F	50
Hindmarsh (S)	73	M	31
Hindmarsh (S)	74	F	31
Hindmarsh (S)	74	M	41
Hindmarsh (S)	75	F	36
Hindmarsh (S)	75	M	32
Hindmarsh (S)	76	F	32
Hindmarsh (S)	76	M	24
Hindmarsh (S)	77	F	22
Hindmarsh (S)	77	M	18
Hindmarsh (S)	78	F	22
Hindmarsh (S)	78	M	22
Hindmarsh (S)	79	F	32
Hindmarsh (S)	79	M	29
Hindmarsh (S)	80	F	109
Hindmarsh (S)	80	M	101
Hindmarsh (S)	85	F	107
Hindmarsh (S)	90	M	20
Hindmarsh (S)	95	F	15
Hindmarsh (S)	95	M	4
Hindmarsh (S)	100	F	9
Hobsons Bay (C)	0	F	575
Hobsons Bay (C)	0	M	657
Hobsons Bay (C)	1	F	558
Hobsons Bay (C)	1	M	642
Hobsons Bay (C)	2	F	618
Hobsons Bay (C)	2	M	617
Hobsons Bay (C)	3	F	591
Hobsons Bay (C)	3	M	632
Hobsons Bay (C)	4	F	578
Hobsons Bay (C)	4	M	589
Hobsons Bay (C)	5	F	620
Hobsons Bay (C)	5	M	567
Hobsons Bay (C)	6	F	601
Hobsons Bay (C)	6	M	609
Hobsons Bay (C)	7	F	537
Hobsons Bay (C)	7	M	587
Hobsons Bay (C)	8	F	539
Hobsons Bay (C)	8	M	524
Hobsons Bay (C)	9	F	525
Hobsons Bay (C)	9	M	560
Hobsons Bay (C)	10	F	520
Hobsons Bay (C)	10	M	504
Hobsons Bay (C)	11	F	444
Hobsons Bay (C)	11	M	479
Hobsons Bay (C)	12	F	428
Hobsons Bay (C)	12	M	463
Hobsons Bay (C)	13	F	455
Hobsons Bay (C)	13	M	475
Hobsons Bay (C)	14	F	426
Hobsons Bay (C)	14	M	430
Hobsons Bay (C)	15	F	432
Hobsons Bay (C)	15	M	461
Hobsons Bay (C)	16	F	459
Hobsons Bay (C)	16	M	469
Hobsons Bay (C)	17	F	466
Hobsons Bay (C)	17	M	468
Hobsons Bay (C)	18	F	429
Hobsons Bay (C)	18	M	514
Hobsons Bay (C)	19	F	448
Hobsons Bay (C)	19	M	510
Hobsons Bay (C)	20	F	458
Hobsons Bay (C)	20	M	536
Hobsons Bay (C)	21	F	443
Hobsons Bay (C)	21	M	561
Hobsons Bay (C)	22	F	476
Hobsons Bay (C)	22	M	519
Hobsons Bay (C)	23	F	517
Hobsons Bay (C)	23	M	555
Hobsons Bay (C)	24	F	552
Hobsons Bay (C)	24	M	572
Hobsons Bay (C)	25	F	520
Hobsons Bay (C)	25	M	577
Hobsons Bay (C)	26	F	604
Hobsons Bay (C)	26	M	608
Hobsons Bay (C)	27	F	619
Hobsons Bay (C)	27	M	596
Hobsons Bay (C)	28	F	672
Hobsons Bay (C)	28	M	644
Hobsons Bay (C)	29	F	689
Hobsons Bay (C)	29	M	626
Hobsons Bay (C)	30	F	674
Hobsons Bay (C)	30	M	648
Hobsons Bay (C)	31	F	675
Hobsons Bay (C)	31	M	656
Hobsons Bay (C)	32	F	692
Hobsons Bay (C)	32	M	700
Hobsons Bay (C)	33	F	699
Hobsons Bay (C)	33	M	749
Hobsons Bay (C)	34	F	729
Hobsons Bay (C)	34	M	701
Hobsons Bay (C)	35	F	670
Hobsons Bay (C)	35	M	727
Hobsons Bay (C)	36	F	703
Hobsons Bay (C)	36	M	644
Hobsons Bay (C)	37	F	678
Hobsons Bay (C)	37	M	646
Hobsons Bay (C)	38	F	700
Hobsons Bay (C)	38	M	641
Hobsons Bay (C)	39	F	634
Hobsons Bay (C)	39	M	661
Hobsons Bay (C)	40	F	671
Hobsons Bay (C)	40	M	637
Hobsons Bay (C)	41	F	690
Hobsons Bay (C)	41	M	635
Hobsons Bay (C)	42	F	642
Hobsons Bay (C)	42	M	663
Hobsons Bay (C)	43	F	706
Hobsons Bay (C)	43	M	677
Hobsons Bay (C)	44	F	727
Hobsons Bay (C)	44	M	668
Hobsons Bay (C)	45	F	750
Hobsons Bay (C)	45	M	673
Hobsons Bay (C)	46	F	697
Hobsons Bay (C)	46	M	617
Hobsons Bay (C)	47	F	674
Hobsons Bay (C)	47	M	610
Hobsons Bay (C)	48	F	634
Hobsons Bay (C)	48	M	644
Hobsons Bay (C)	49	F	646
Hobsons Bay (C)	49	M	574
Hobsons Bay (C)	50	F	604
Hobsons Bay (C)	50	M	601
Hobsons Bay (C)	51	F	617
Hobsons Bay (C)	51	M	587
Hobsons Bay (C)	52	F	645
Hobsons Bay (C)	52	M	627
Hobsons Bay (C)	53	F	629
Hobsons Bay (C)	53	M	602
Hobsons Bay (C)	54	F	620
Hobsons Bay (C)	54	M	584
Hobsons Bay (C)	55	F	645
Hobsons Bay (C)	55	M	587
Hobsons Bay (C)	56	F	617
Hobsons Bay (C)	56	M	612
Hobsons Bay (C)	57	F	562
Hobsons Bay (C)	57	M	572
Hobsons Bay (C)	58	F	554
Hobsons Bay (C)	58	M	541
Hobsons Bay (C)	59	F	537
Hobsons Bay (C)	59	M	481
Hobsons Bay (C)	60	F	517
Hobsons Bay (C)	60	M	495
Hobsons Bay (C)	61	F	482
Hobsons Bay (C)	61	M	512
Hobsons Bay (C)	62	F	467
Hobsons Bay (C)	62	M	425
Hobsons Bay (C)	63	F	469
Hobsons Bay (C)	63	M	410
Hobsons Bay (C)	64	F	433
Hobsons Bay (C)	64	M	401
Hobsons Bay (C)	65	F	415
Hobsons Bay (C)	65	M	404
Hobsons Bay (C)	66	F	418
Hobsons Bay (C)	66	M	373
Hobsons Bay (C)	67	F	398
Hobsons Bay (C)	67	M	386
Hobsons Bay (C)	68	F	407
Hobsons Bay (C)	68	M	357
Hobsons Bay (C)	69	F	408
Hobsons Bay (C)	69	M	356
Hobsons Bay (C)	70	F	351
Hobsons Bay (C)	70	M	340
Hobsons Bay (C)	71	F	279
Hobsons Bay (C)	71	M	285
Hobsons Bay (C)	72	F	326
Hobsons Bay (C)	72	M	287
Hobsons Bay (C)	73	F	279
Hobsons Bay (C)	73	M	216
Hobsons Bay (C)	74	F	301
Hobsons Bay (C)	74	M	248
Hobsons Bay (C)	75	F	269
Hobsons Bay (C)	75	M	267
Hobsons Bay (C)	76	F	251
Hobsons Bay (C)	76	M	207
Hobsons Bay (C)	77	F	261
Hobsons Bay (C)	77	M	202
Hobsons Bay (C)	78	F	246
Hobsons Bay (C)	78	M	203
Hobsons Bay (C)	79	F	262
Hobsons Bay (C)	79	M	194
Hobsons Bay (C)	80	F	1148
Hobsons Bay (C)	80	M	814
Hobsons Bay (C)	85	F	776
Hobsons Bay (C)	90	M	182
Hobsons Bay (C)	95	F	93
Hobsons Bay (C)	95	M	40
Hobsons Bay (C)	100	F	4
Hobsons Bay (C)	100	M	6
Horsham (RC)	0	F	110
Horsham (RC)	0	M	108
Horsham (RC)	1	F	113
Horsham (RC)	1	M	142
Horsham (RC)	2	F	104
Horsham (RC)	2	M	133
Horsham (RC)	3	F	104
Horsham (RC)	3	M	162
Horsham (RC)	4	F	127
Horsham (RC)	4	M	113
Horsham (RC)	5	F	118
Horsham (RC)	5	M	114
Horsham (RC)	6	F	138
Horsham (RC)	6	M	134
Horsham (RC)	7	F	115
Horsham (RC)	7	M	144
Horsham (RC)	8	F	127
Horsham (RC)	8	M	137
Horsham (RC)	9	F	135
Horsham (RC)	9	M	137
Horsham (RC)	10	F	130
Horsham (RC)	10	M	124
Horsham (RC)	11	F	111
Horsham (RC)	11	M	128
Horsham (RC)	12	F	112
Horsham (RC)	12	M	120
Horsham (RC)	13	F	90
Horsham (RC)	13	M	134
Horsham (RC)	14	F	116
Horsham (RC)	14	M	124
Horsham (RC)	15	F	124
Horsham (RC)	15	M	112
Horsham (RC)	16	F	115
Horsham (RC)	16	M	126
Horsham (RC)	17	F	119
Horsham (RC)	17	M	136
Horsham (RC)	18	F	120
Horsham (RC)	18	M	127
Horsham (RC)	19	F	96
Horsham (RC)	19	M	118
Horsham (RC)	20	F	98
Horsham (RC)	20	M	104
Horsham (RC)	21	F	98
Horsham (RC)	21	M	109
Horsham (RC)	22	F	126
Horsham (RC)	22	M	102
Horsham (RC)	23	F	125
Horsham (RC)	23	M	106
Horsham (RC)	24	F	109
Horsham (RC)	24	M	121
Horsham (RC)	25	F	130
Horsham (RC)	25	M	109
Horsham (RC)	26	F	116
Horsham (RC)	26	M	127
Horsham (RC)	27	F	119
Horsham (RC)	27	M	116
Horsham (RC)	28	F	107
Horsham (RC)	28	M	111
Horsham (RC)	29	F	104
Horsham (RC)	29	M	127
Horsham (RC)	30	F	133
Horsham (RC)	30	M	111
Horsham (RC)	31	F	109
Horsham (RC)	31	M	112
Horsham (RC)	32	F	125
Horsham (RC)	32	M	110
Horsham (RC)	33	F	102
Horsham (RC)	33	M	95
Horsham (RC)	34	F	117
Horsham (RC)	34	M	107
Horsham (RC)	35	F	109
Horsham (RC)	35	M	108
Horsham (RC)	36	F	78
Horsham (RC)	36	M	82
Horsham (RC)	37	F	109
Horsham (RC)	37	M	96
Horsham (RC)	38	F	114
Horsham (RC)	38	M	111
Horsham (RC)	39	F	115
Horsham (RC)	39	M	102
Horsham (RC)	40	F	117
Horsham (RC)	40	M	88
Horsham (RC)	41	F	139
Horsham (RC)	41	M	108
Horsham (RC)	42	F	130
Horsham (RC)	42	M	112
Horsham (RC)	43	F	113
Horsham (RC)	43	M	111
Horsham (RC)	44	F	139
Horsham (RC)	44	M	105
Horsham (RC)	45	F	113
Horsham (RC)	45	M	123
Horsham (RC)	46	F	128
Horsham (RC)	46	M	124
Horsham (RC)	47	F	110
Horsham (RC)	47	M	115
Horsham (RC)	48	F	123
Horsham (RC)	48	M	118
Horsham (RC)	49	F	117
Horsham (RC)	49	M	125
Horsham (RC)	50	F	146
Horsham (RC)	50	M	112
Horsham (RC)	51	F	124
Horsham (RC)	51	M	131
Horsham (RC)	52	F	142
Horsham (RC)	52	M	132
Horsham (RC)	53	F	128
Horsham (RC)	53	M	131
Horsham (RC)	54	F	141
Horsham (RC)	54	M	139
Horsham (RC)	55	F	140
Horsham (RC)	55	M	115
Horsham (RC)	56	F	154
Horsham (RC)	56	M	132
Horsham (RC)	57	F	153
Horsham (RC)	57	M	151
Horsham (RC)	58	F	142
Horsham (RC)	58	M	142
Horsham (RC)	59	F	125
Horsham (RC)	59	M	138
Horsham (RC)	60	F	147
Horsham (RC)	60	M	104
Horsham (RC)	61	F	131
Horsham (RC)	61	M	127
Horsham (RC)	62	F	117
Horsham (RC)	62	M	133
Horsham (RC)	63	F	145
Horsham (RC)	63	M	120
Horsham (RC)	64	F	128
Horsham (RC)	64	M	129
Horsham (RC)	65	F	119
Horsham (RC)	65	M	121
Horsham (RC)	66	F	126
Horsham (RC)	66	M	108
Horsham (RC)	67	F	105
Horsham (RC)	67	M	99
Horsham (RC)	68	F	115
Horsham (RC)	68	M	126
Horsham (RC)	69	F	106
Horsham (RC)	69	M	112
Horsham (RC)	70	F	108
Horsham (RC)	70	M	83
Horsham (RC)	71	F	107
Horsham (RC)	71	M	90
Horsham (RC)	72	F	83
Horsham (RC)	72	M	83
Horsham (RC)	73	F	93
Horsham (RC)	73	M	79
Horsham (RC)	74	F	94
Horsham (RC)	74	M	77
Horsham (RC)	75	F	78
Horsham (RC)	75	M	65
Horsham (RC)	76	F	75
Horsham (RC)	76	M	79
Horsham (RC)	77	F	94
Horsham (RC)	77	M	72
Horsham (RC)	78	F	78
Horsham (RC)	78	M	74
Horsham (RC)	79	F	81
Horsham (RC)	79	M	57
Horsham (RC)	80	F	327
Horsham (RC)	80	M	241
Horsham (RC)	85	F	244
Horsham (RC)	90	M	49
Horsham (RC)	95	F	18
Horsham (RC)	95	M	11
Horsham (RC)	100	F	6
Horsham (RC)	100	M	3
Hume (C)	0	F	1416
Hume (C)	0	M	1522
Hume (C)	1	F	1447
Hume (C)	1	M	1670
Hume (C)	2	F	1522
Hume (C)	2	M	1648
Hume (C)	3	F	1569
Hume (C)	3	M	1629
Hume (C)	4	F	1525
Hume (C)	4	M	1595
Hume (C)	5	F	1430
Hume (C)	5	M	1538
Hume (C)	6	F	1468
Hume (C)	6	M	1515
Hume (C)	7	F	1405
Hume (C)	7	M	1561
Hume (C)	8	F	1405
Hume (C)	8	M	1530
Hume (C)	9	F	1399
Hume (C)	9	M	1501
Hume (C)	10	F	1428
Hume (C)	10	M	1416
Hume (C)	11	F	1347
Hume (C)	11	M	1387
Hume (C)	12	F	1339
Hume (C)	12	M	1333
Hume (C)	13	F	1357
Hume (C)	13	M	1365
Hume (C)	14	F	1251
Hume (C)	14	M	1392
Hume (C)	15	F	1341
Hume (C)	15	M	1430
Hume (C)	16	F	1414
