LGA_NAME16	Age5yr	Indigenous	Sex	persons
Junee (A)	60-64		F	20
Junee (A)	60-64		M	23
Junee (A)	60-64	0	F	155
Junee (A)	60-64	0	M	192
Junee (A)	60-64	1	F	3
Junee (A)	60-64	1	M	8
Junee (A)	65+		F	43
Junee (A)	65+		M	45
Junee (A)	65+	0	F	473
Junee (A)	65+	0	M	443
Junee (A)	65+	1	F	4
Kempsey (A)	0-4		F	71
Kempsey (A)	0-4		M	48
Kempsey (A)	0-4	0	F	496
Kempsey (A)	0-4	0	M	509
Kempsey (A)	0-4	1	F	208
Kempsey (A)	0-4	1	M	206
Kempsey (A)	5-9		F	79
Kempsey (A)	5-9		M	74
Kempsey (A)	5-9	0	F	596
Kempsey (A)	5-9	0	M	583
Kempsey (A)	5-9	1	F	197
Kempsey (A)	5-9	1	M	203
Kempsey (A)	10-14		F	69
Kempsey (A)	10-14		M	74
Kempsey (A)	10-14	0	F	556
Kempsey (A)	10-14	0	M	635
Kempsey (A)	10-14	1	F	192
Kempsey (A)	10-14	1	M	172
Kempsey (A)	15-19		F	61
Kempsey (A)	15-19		M	71
Kempsey (A)	15-19	0	F	572
Kempsey (A)	15-19	0	M	627
Kempsey (A)	15-19	1	F	156
Kempsey (A)	15-19	1	M	166
Kempsey (A)	20-24		F	49
Kempsey (A)	20-24		M	46
Kempsey (A)	20-24	0	F	447
Kempsey (A)	20-24	0	M	522
Kempsey (A)	20-24	1	F	125
Kempsey (A)	20-24	1	M	146
Kempsey (A)	25-29		F	64
Kempsey (A)	25-29		M	45
Kempsey (A)	25-29	0	F	482
Kempsey (A)	25-29	0	M	527
Kempsey (A)	25-29	1	F	113
Kempsey (A)	25-29	1	M	138
Kempsey (A)	30-34		F	50
Kempsey (A)	30-34		M	49
Kempsey (A)	30-34	0	F	516
Kempsey (A)	30-34	0	M	509
Kempsey (A)	30-34	1	F	84
Kempsey (A)	30-34	1	M	95
Kempsey (A)	35-39		F	62
Kempsey (A)	35-39		M	47
Kempsey (A)	35-39	0	F	544
Kempsey (A)	35-39	0	M	516
Kempsey (A)	35-39	1	F	83
Kempsey (A)	35-39	1	M	76
Kempsey (A)	40-44		F	57
Kempsey (A)	40-44		M	61
Kempsey (A)	40-44	0	F	634
Kempsey (A)	40-44	0	M	633
Kempsey (A)	40-44	1	F	96
Kempsey (A)	40-44	1	M	87
Kempsey (A)	45-49		F	67
Kempsey (A)	45-49		M	86
Kempsey (A)	45-49	0	F	678
Kempsey (A)	45-49	0	M	705
Kempsey (A)	45-49	1	F	90
Kempsey (A)	45-49	1	M	81
Kempsey (A)	50-54		F	86
Kempsey (A)	50-54		M	80
Kempsey (A)	50-54	0	F	882
Kempsey (A)	50-54	0	M	802
Kempsey (A)	50-54	1	F	92
Kempsey (A)	50-54	1	M	80
Kempsey (A)	55-59		F	87
Kempsey (A)	55-59		M	109
Kempsey (A)	55-59	0	F	1031
Kempsey (A)	55-59	0	M	979
Kempsey (A)	55-59	1	F	78
Kempsey (A)	55-59	1	M	70
Kempsey (A)	60-64		F	96
Kempsey (A)	60-64		M	85
Kempsey (A)	60-64	0	F	1041
Kempsey (A)	60-64	0	M	1023
Kempsey (A)	60-64	1	F	65
Kempsey (A)	60-64	1	M	59
Kempsey (A)	65+		F	325
Kempsey (A)	65+		M	303
Kempsey (A)	65+	0	F	3064
Kempsey (A)	65+	0	M	3018
Kempsey (A)	65+	1	F	113
Kempsey (A)	65+	1	M	81
Kiama (A)	0-4		F	27
Kiama (A)	0-4		M	27
Kiama (A)	0-4	0	F	500
Kiama (A)	0-4	0	M	528
Kiama (A)	0-4	1	F	15
Kiama (A)	0-4	1	M	15
Kiama (A)	5-9		F	19
Kiama (A)	5-9		M	28
Kiama (A)	5-9	0	F	495
Kiama (A)	5-9	0	M	591
Kiama (A)	5-9	1	F	20
Kiama (A)	5-9	1	M	19
Kiama (A)	10-14		F	24
Kiama (A)	10-14		M	41
Kiama (A)	10-14	0	F	614
Kiama (A)	10-14	0	M	609
Kiama (A)	10-14	1	F	20
Kiama (A)	10-14	1	M	27
Kiama (A)	15-19		F	40
Kiama (A)	15-19		M	32
Kiama (A)	15-19	0	F	539
Kiama (A)	15-19	0	M	605
Kiama (A)	15-19	1	F	26
Kiama (A)	15-19	1	M	15
Kiama (A)	20-24		F	28
Kiama (A)	20-24		M	39
Kiama (A)	20-24	0	F	428
Kiama (A)	20-24	0	M	521
Kiama (A)	20-24	1	F	14
Kiama (A)	20-24	1	M	23
Kiama (A)	25-29		F	25
Kiama (A)	25-29		M	31
Kiama (A)	25-29	0	F	414
Kiama (A)	25-29	0	M	390
Kiama (A)	25-29	1	F	15
Kiama (A)	25-29	1	M	23
Kiama (A)	30-34		F	19
Kiama (A)	30-34		M	28
Kiama (A)	30-34	0	F	447
Kiama (A)	30-34	0	M	449
Kiama (A)	30-34	1	F	13
Kiama (A)	30-34	1	M	9
Kiama (A)	35-39		F	22
Kiama (A)	35-39		M	27
Kiama (A)	35-39	0	F	504
Kiama (A)	35-39	0	M	492
Kiama (A)	35-39	1	F	4
Kiama (A)	35-39	1	M	8
Kiama (A)	40-44		F	51
Kiama (A)	40-44		M	30
Kiama (A)	40-44	0	F	630
Kiama (A)	40-44	0	M	558
Kiama (A)	40-44	1	F	14
Kiama (A)	40-44	1	M	8
Kiama (A)	45-49		F	39
Kiama (A)	45-49		M	35
Kiama (A)	45-49	0	F	623
Kiama (A)	45-49	0	M	600
Kiama (A)	45-49	1	F	14
Kiama (A)	45-49	1	M	11
Kiama (A)	50-54		F	42
Kiama (A)	50-54		M	54
Kiama (A)	50-54	0	F	733
Kiama (A)	50-54	0	M	651
Kiama (A)	50-54	1	F	19
Kiama (A)	50-54	1	M	8
Kiama (A)	55-59		F	40
Kiama (A)	55-59		M	48
Kiama (A)	55-59	0	F	844
Kiama (A)	55-59	0	M	729
Kiama (A)	55-59	1	F	6
Kiama (A)	55-59	1	M	9
Kiama (A)	60-64		F	45
Kiama (A)	60-64		M	55
Kiama (A)	60-64	0	F	834
Kiama (A)	60-64	0	M	826
Kiama (A)	60-64	1	F	10
Kiama (A)	60-64	1	M	11
Kiama (A)	65+		F	229
Kiama (A)	65+		M	141
Kiama (A)	65+	0	F	2488
Kiama (A)	65+	0	M	2159
Kiama (A)	65+	1	F	14
Kiama (A)	65+	1	M	12
Ku-ring-gai (A)	0-4		F	72
Ku-ring-gai (A)	0-4		M	74
Ku-ring-gai (A)	0-4	0	F	2858
Ku-ring-gai (A)	0-4	0	M	3013
Ku-ring-gai (A)	0-4	1	F	5
Ku-ring-gai (A)	0-4	1	M	9
Ku-ring-gai (A)	5-9		F	87
Ku-ring-gai (A)	5-9		M	99
Ku-ring-gai (A)	5-9	0	F	4014
Ku-ring-gai (A)	5-9	0	M	4413
Ku-ring-gai (A)	5-9	1	F	5
Ku-ring-gai (A)	5-9	1	M	14
Ku-ring-gai (A)	10-14		F	124
Ku-ring-gai (A)	10-14		M	124
Ku-ring-gai (A)	10-14	0	F	4388
Ku-ring-gai (A)	10-14	0	M	4546
Ku-ring-gai (A)	10-14	1	F	12
Ku-ring-gai (A)	10-14	1	M	11
Ku-ring-gai (A)	15-19		F	154
Ku-ring-gai (A)	15-19		M	191
Ku-ring-gai (A)	15-19	0	F	4360
Ku-ring-gai (A)	15-19	0	M	4555
Ku-ring-gai (A)	15-19	1	F	17
Ku-ring-gai (A)	15-19	1	M	17
Ku-ring-gai (A)	20-24		F	108
Ku-ring-gai (A)	20-24		M	92
Ku-ring-gai (A)	20-24	0	F	3214
Ku-ring-gai (A)	20-24	0	M	3196
Ku-ring-gai (A)	20-24	1	F	6
Ku-ring-gai (A)	20-24	1	M	11
Ku-ring-gai (A)	25-29		F	94
Ku-ring-gai (A)	25-29		M	84
Ku-ring-gai (A)	25-29	0	F	2184
Ku-ring-gai (A)	25-29	0	M	2082
Ku-ring-gai (A)	25-29	1	F	4
Ku-ring-gai (A)	25-29	1	M	7
Ku-ring-gai (A)	30-34		F	80
Ku-ring-gai (A)	30-34		M	90
Ku-ring-gai (A)	30-34	0	F	2719
Ku-ring-gai (A)	30-34	0	M	2304
Ku-ring-gai (A)	30-34	1	F	3
Ku-ring-gai (A)	30-34	1	M	3
Ku-ring-gai (A)	35-39		F	109
Ku-ring-gai (A)	35-39		M	90
Ku-ring-gai (A)	35-39	0	F	3559
Ku-ring-gai (A)	35-39	0	M	3013
Ku-ring-gai (A)	35-39	1	F	5
Ku-ring-gai (A)	35-39	1	M	8
Ku-ring-gai (A)	40-44		F	128
Ku-ring-gai (A)	40-44		M	122
Ku-ring-gai (A)	40-44	0	F	4375
Ku-ring-gai (A)	40-44	0	M	3661
Ku-ring-gai (A)	40-44	1	F	3
Ku-ring-gai (A)	40-44	1	M	7
Ku-ring-gai (A)	45-49		F	140
Ku-ring-gai (A)	45-49		M	148
Ku-ring-gai (A)	45-49	0	F	4959
Ku-ring-gai (A)	45-49	0	M	4234
Ku-ring-gai (A)	45-49	1	F	12
Ku-ring-gai (A)	45-49	1	M	10
Ku-ring-gai (A)	50-54		F	152
Ku-ring-gai (A)	50-54		M	137
Ku-ring-gai (A)	50-54	0	F	4543
Ku-ring-gai (A)	50-54	0	M	4168
Ku-ring-gai (A)	50-54	1	F	5
Ku-ring-gai (A)	55-59		F	97
Ku-ring-gai (A)	55-59		M	113
Ku-ring-gai (A)	55-59	0	F	3695
Ku-ring-gai (A)	55-59	0	M	3525
Ku-ring-gai (A)	55-59	1	F	5
Ku-ring-gai (A)	55-59	1	M	7
Ku-ring-gai (A)	60-64		F	101
Ku-ring-gai (A)	60-64		M	92
Ku-ring-gai (A)	60-64	0	F	3089
Ku-ring-gai (A)	60-64	0	M	2808
Ku-ring-gai (A)	60-64	1	F	3
Ku-ring-gai (A)	65+		F	637
Ku-ring-gai (A)	65+		M	405
Ku-ring-gai (A)	65+	0	F	11251
Ku-ring-gai (A)	65+	0	M	9161
Ku-ring-gai (A)	65+	1	F	5
Ku-ring-gai (A)	65+	1	M	6
Kyogle (A)	0-4		F	17
Kyogle (A)	0-4		M	17
Kyogle (A)	0-4	0	F	168
Kyogle (A)	0-4	0	M	151
Kyogle (A)	0-4	1	F	13
Kyogle (A)	0-4	1	M	25
Kyogle (A)	5-9		F	21
Kyogle (A)	5-9		M	26
Kyogle (A)	5-9	0	F	213
Kyogle (A)	5-9	0	M	229
Kyogle (A)	5-9	1	F	17
Kyogle (A)	5-9	1	M	17
Kyogle (A)	10-14		F	18
Kyogle (A)	10-14		M	35
Kyogle (A)	10-14	0	F	233
Kyogle (A)	10-14	0	M	218
Kyogle (A)	10-14	1	F	16
Kyogle (A)	10-14	1	M	21
Kyogle (A)	15-19		F	23
Kyogle (A)	15-19		M	28
Kyogle (A)	15-19	0	F	203
Kyogle (A)	15-19	0	M	213
Kyogle (A)	15-19	1	F	19
Kyogle (A)	15-19	1	M	16
Kyogle (A)	20-24		F	8
Kyogle (A)	20-24		M	15
Kyogle (A)	20-24	0	F	126
Kyogle (A)	20-24	0	M	156
Kyogle (A)	20-24	1	F	14
Kyogle (A)	20-24	1	M	12
Kyogle (A)	25-29		F	6
Kyogle (A)	25-29		M	12
Kyogle (A)	25-29	0	F	134
Kyogle (A)	25-29	0	M	113
Kyogle (A)	25-29	1	F	7
Kyogle (A)	25-29	1	M	11
Kyogle (A)	30-34		F	18
Kyogle (A)	30-34		M	16
Kyogle (A)	30-34	0	F	158
Kyogle (A)	30-34	0	M	140
Kyogle (A)	30-34	1	F	9
Kyogle (A)	30-34	1	M	8
Kyogle (A)	35-39		F	11
Kyogle (A)	35-39		M	13
Kyogle (A)	35-39	0	F	163
Kyogle (A)	35-39	0	M	166
Kyogle (A)	35-39	1	F	8
Kyogle (A)	35-39	1	M	13
Kyogle (A)	40-44		F	21
Kyogle (A)	40-44		M	24
Kyogle (A)	40-44	0	F	210
Kyogle (A)	40-44	0	M	199
Kyogle (A)	40-44	1	F	16
Kyogle (A)	40-44	1	M	11
Kyogle (A)	45-49		F	28
Kyogle (A)	45-49		M	35
Kyogle (A)	45-49	0	F	265
Kyogle (A)	45-49	0	M	244
Kyogle (A)	45-49	1	F	11
Kyogle (A)	45-49	1	M	9
Kyogle (A)	50-54		F	36
Kyogle (A)	50-54		M	36
Kyogle (A)	50-54	0	F	334
Kyogle (A)	50-54	0	M	330
Kyogle (A)	50-54	1	F	13
Kyogle (A)	50-54	1	M	16
Kyogle (A)	55-59		F	37
Kyogle (A)	55-59		M	38
Kyogle (A)	55-59	0	F	368
Kyogle (A)	55-59	0	M	414
Kyogle (A)	55-59	1	F	18
Kyogle (A)	55-59	1	M	7
Kyogle (A)	60-64		F	28
Kyogle (A)	60-64		M	55
Kyogle (A)	60-64	0	F	352
Kyogle (A)	60-64	0	M	412
Kyogle (A)	60-64	1	F	12
Kyogle (A)	60-64	1	M	6
Kyogle (A)	65+		F	98
Kyogle (A)	65+		M	109
Kyogle (A)	65+	0	F	919
Kyogle (A)	65+	0	M	903
Kyogle (A)	65+	1	F	13
Kyogle (A)	65+	1	M	19
Lachlan (A)	0-4		F	29
Lachlan (A)	0-4		M	30
Lachlan (A)	0-4	0	F	146
Lachlan (A)	0-4	0	M	168
Lachlan (A)	0-4	1	F	59
Lachlan (A)	0-4	1	M	63
Lachlan (A)	5-9		F	15
Lachlan (A)	5-9		M	23
Lachlan (A)	5-9	0	F	141
Lachlan (A)	5-9	0	M	143
Lachlan (A)	5-9	1	F	66
Lachlan (A)	5-9	1	M	67
Lachlan (A)	10-14		F	29
Lachlan (A)	10-14		M	23
Lachlan (A)	10-14	0	F	97
Lachlan (A)	10-14	0	M	115
Lachlan (A)	10-14	1	F	78
Lachlan (A)	10-14	1	M	60
Lachlan (A)	15-19		F	13
Lachlan (A)	15-19		M	15
Lachlan (A)	15-19	0	F	87
Lachlan (A)	15-19	0	M	97
Lachlan (A)	15-19	1	F	66
Lachlan (A)	15-19	1	M	38
Lachlan (A)	20-24		F	18
Lachlan (A)	20-24		M	27
Lachlan (A)	20-24	0	F	103
Lachlan (A)	20-24	0	M	102
Lachlan (A)	20-24	1	F	55
Lachlan (A)	20-24	1	M	48
Lachlan (A)	25-29		F	15
Lachlan (A)	25-29		M	8
Lachlan (A)	25-29	0	F	145
Lachlan (A)	25-29	0	M	123
Lachlan (A)	25-29	1	F	32
Lachlan (A)	25-29	1	M	18
Lachlan (A)	30-34		F	20
Lachlan (A)	30-34		M	19
Lachlan (A)	30-34	0	F	141
Lachlan (A)	30-34	0	M	148
Lachlan (A)	30-34	1	F	38
Lachlan (A)	30-34	1	M	33
Lachlan (A)	35-39		F	17
Lachlan (A)	35-39		M	17
Lachlan (A)	35-39	0	F	110
Lachlan (A)	35-39	0	M	124
Lachlan (A)	35-39	1	F	29
Lachlan (A)	35-39	1	M	20
Lachlan (A)	40-44		F	25
Lachlan (A)	40-44		M	23
Lachlan (A)	40-44	0	F	121
Lachlan (A)	40-44	0	M	122
Lachlan (A)	40-44	1	F	35
Lachlan (A)	40-44	1	M	22
Lachlan (A)	45-49		F	18
Lachlan (A)	45-49		M	17
Lachlan (A)	45-49	0	F	123
Lachlan (A)	45-49	0	M	112
Lachlan (A)	45-49	1	F	25
Lachlan (A)	45-49	1	M	19
Lachlan (A)	50-54		F	27
Lachlan (A)	50-54		M	24
Lachlan (A)	50-54	0	F	140
Lachlan (A)	50-54	0	M	145
Lachlan (A)	50-54	1	F	37
Lachlan (A)	50-54	1	M	21
Lachlan (A)	55-59		F	18
Lachlan (A)	55-59		M	20
Lachlan (A)	55-59	0	F	155
Lachlan (A)	55-59	0	M	183
Lachlan (A)	55-59	1	F	29
Lachlan (A)	55-59	1	M	23
Lachlan (A)	60-64		F	10
Lachlan (A)	60-64		M	13
Lachlan (A)	60-64	0	F	151
Lachlan (A)	60-64	0	M	166
Lachlan (A)	60-64	1	F	17
Lachlan (A)	60-64	1	M	23
Lachlan (A)	65+		F	61
Lachlan (A)	65+		M	72
Lachlan (A)	65+	0	F	541
Lachlan (A)	65+	0	M	516
Lachlan (A)	65+	1	F	34
Lachlan (A)	65+	1	M	44
Lake Macquarie (C)	0-4		F	215
Lake Macquarie (C)	0-4		M	178
Lake Macquarie (C)	0-4	0	F	5067
Lake Macquarie (C)	0-4	0	M	5443
Lake Macquarie (C)	0-4	1	F	437
Lake Macquarie (C)	0-4	1	M	502
Lake Macquarie (C)	5-9		F	211
Lake Macquarie (C)	5-9		M	216
Lake Macquarie (C)	5-9	0	F	5338
Lake Macquarie (C)	5-9	0	M	5611
Lake Macquarie (C)	5-9	1	F	458
Lake Macquarie (C)	5-9	1	M	488
Lake Macquarie (C)	10-14		F	168
Lake Macquarie (C)	10-14		M	198
Lake Macquarie (C)	10-14	0	F	5167
Lake Macquarie (C)	10-14	0	M	5417
Lake Macquarie (C)	10-14	1	F	477
Lake Macquarie (C)	10-14	1	M	514
Lake Macquarie (C)	15-19		F	179
Lake Macquarie (C)	15-19		M	204
Lake Macquarie (C)	15-19	0	F	5275
Lake Macquarie (C)	15-19	0	M	5700
Lake Macquarie (C)	15-19	1	F	405
Lake Macquarie (C)	15-19	1	M	444
Lake Macquarie (C)	20-24		F	187
Lake Macquarie (C)	20-24		M	209
Lake Macquarie (C)	20-24	0	F	4762
Lake Macquarie (C)	20-24	0	M	5038
Lake Macquarie (C)	20-24	1	F	333
Lake Macquarie (C)	20-24	1	M	366
Lake Macquarie (C)	25-29		F	202
Lake Macquarie (C)	25-29		M	227
Lake Macquarie (C)	25-29	0	F	4840
Lake Macquarie (C)	25-29	0	M	4608
Lake Macquarie (C)	25-29	1	F	268
Lake Macquarie (C)	25-29	1	M	233
Lake Macquarie (C)	30-34		F	190
Lake Macquarie (C)	30-34		M	203
Lake Macquarie (C)	30-34	0	F	5353
Lake Macquarie (C)	30-34	0	M	5168
Lake Macquarie (C)	30-34	1	F	237
Lake Macquarie (C)	30-34	1	M	207
Lake Macquarie (C)	35-39		F	180
Lake Macquarie (C)	35-39		M	205
Lake Macquarie (C)	35-39	0	F	5376
Lake Macquarie (C)	35-39	0	M	4987
Lake Macquarie (C)	35-39	1	F	221
Lake Macquarie (C)	35-39	1	M	199
Lake Macquarie (C)	40-44		F	221
Lake Macquarie (C)	40-44		M	212
Lake Macquarie (C)	40-44	0	F	6021
Lake Macquarie (C)	40-44	0	M	5584
Lake Macquarie (C)	40-44	1	F	230
Lake Macquarie (C)	40-44	1	M	192
Lake Macquarie (C)	45-49		F	227
Lake Macquarie (C)	45-49		M	275
Lake Macquarie (C)	45-49	0	F	6079
Lake Macquarie (C)	45-49	0	M	6012
Lake Macquarie (C)	45-49	1	F	222
Lake Macquarie (C)	45-49	1	M	204
Lake Macquarie (C)	50-54		F	253
Lake Macquarie (C)	50-54		M	242
Lake Macquarie (C)	50-54	0	F	6387
Lake Macquarie (C)	50-54	0	M	5798
Lake Macquarie (C)	50-54	1	F	204
Lake Macquarie (C)	50-54	1	M	179
Lake Macquarie (C)	55-59		F	261
Lake Macquarie (C)	55-59		M	258
Lake Macquarie (C)	55-59	0	F	6522
Lake Macquarie (C)	55-59	0	M	6098
Lake Macquarie (C)	55-59	1	F	150
Lake Macquarie (C)	55-59	1	M	157
Lake Macquarie (C)	60-64		F	235
Lake Macquarie (C)	60-64		M	243
Lake Macquarie (C)	60-64	0	F	6199
Lake Macquarie (C)	60-64	0	M	5707
Lake Macquarie (C)	60-64	1	F	129
Lake Macquarie (C)	60-64	1	M	134
Lake Macquarie (C)	65+		F	1012
Lake Macquarie (C)	65+		M	845
Lake Macquarie (C)	65+	0	F	20917
Lake Macquarie (C)	65+	0	M	17394
Lake Macquarie (C)	65+	1	F	240
Lake Macquarie (C)	65+	1	M	190
Lane Cove (A)	0-4		F	36
Lane Cove (A)	0-4		M	45
Lane Cove (A)	0-4	0	F	1163
Lane Cove (A)	0-4	0	M	1179
Lane Cove (A)	0-4	1	M	5
Lane Cove (A)	5-9		F	28
Lane Cove (A)	5-9		M	31
Lane Cove (A)	5-9	0	F	1052
Lane Cove (A)	5-9	0	M	1058
Lane Cove (A)	5-9	1	F	5
Lane Cove (A)	5-9	1	M	5
Lane Cove (A)	10-14		F	27
Lane Cove (A)	10-14		M	39
Lane Cove (A)	10-14	0	F	920
Lane Cove (A)	10-14	0	M	1068
Lane Cove (A)	10-14	1	F	6
Lane Cove (A)	10-14	1	M	12
Lane Cove (A)	15-19		F	22
Lane Cove (A)	15-19		M	43
Lane Cove (A)	15-19	0	F	730
Lane Cove (A)	15-19	0	M	1113
Lane Cove (A)	15-19	1	F	3
Lane Cove (A)	15-19	1	M	19
Lane Cove (A)	20-24		F	46
Lane Cove (A)	20-24		M	44
Lane Cove (A)	20-24	0	F	968
Lane Cove (A)	20-24	0	M	950
Lane Cove (A)	20-24	1	F	3
Lane Cove (A)	20-24	1	M	5
Lane Cove (A)	25-29		F	85
Lane Cove (A)	25-29		M	90
Lane Cove (A)	25-29	0	F	1384
Lane Cove (A)	25-29	0	M	1329
Lane Cove (A)	25-29	1	F	10
Lane Cove (A)	25-29	1	M	7
Lane Cove (A)	30-34		F	90
Lane Cove (A)	30-34		M	97
Lane Cove (A)	30-34	0	F	1609
Lane Cove (A)	30-34	0	M	1566
Lane Cove (A)	30-34	1	F	3
Lane Cove (A)	30-34	1	M	8
Lane Cove (A)	35-39		F	75
Lane Cove (A)	35-39		M	86
Lane Cove (A)	35-39	0	F	1513
Lane Cove (A)	35-39	0	M	1423
Lane Cove (A)	35-39	1	F	3
Lane Cove (A)	35-39	1	M	4
Lane Cove (A)	40-44		F	63
Lane Cove (A)	40-44		M	66
Lane Cove (A)	40-44	0	F	1370
Lane Cove (A)	40-44	0	M	1276
Lane Cove (A)	40-44	1	F	4
Lane Cove (A)	40-44	1	M	3
Lane Cove (A)	45-49		F	32
Lane Cove (A)	45-49		M	52
Lane Cove (A)	45-49	0	F	1228
Lane Cove (A)	45-49	0	M	1129
Lane Cove (A)	45-49	1	F	3
Lane Cove (A)	50-54		F	43
Lane Cove (A)	50-54		M	51
Lane Cove (A)	50-54	0	F	1105
Lane Cove (A)	50-54	0	M	1010
Lane Cove (A)	50-54	1	F	4
Lane Cove (A)	55-59		F	50
Lane Cove (A)	55-59		M	42
Lane Cove (A)	55-59	0	F	1008
Lane Cove (A)	55-59	0	M	905
Lane Cove (A)	55-59	1	M	3
Lane Cove (A)	60-64		F	35
Lane Cove (A)	60-64		M	43
Lane Cove (A)	60-64	0	F	847
Lane Cove (A)	60-64	0	M	746
Lane Cove (A)	65+		F	123
Lane Cove (A)	65+		M	103
Lane Cove (A)	65+	0	F	2616
Lane Cove (A)	65+	0	M	2095
Lane Cove (A)	65+	1	M	4
Leeton (A)	0-4		F	39
Leeton (A)	0-4		M	22
Leeton (A)	0-4	0	F	283
Leeton (A)	0-4	0	M	277
Leeton (A)	0-4	1	F	45
Leeton (A)	0-4	1	M	42
Leeton (A)	5-9		F	36
Leeton (A)	5-9		M	23
Leeton (A)	5-9	0	F	277
Leeton (A)	5-9	0	M	292
Leeton (A)	5-9	1	F	38
Leeton (A)	5-9	1	M	44
Leeton (A)	10-14		F	36
Leeton (A)	10-14		M	26
Leeton (A)	10-14	0	F	357
Leeton (A)	10-14	0	M	386
Leeton (A)	10-14	1	F	48
Leeton (A)	10-14	1	M	37
Leeton (A)	15-19		F	29
Leeton (A)	15-19		M	36
Leeton (A)	15-19	0	F	410
Leeton (A)	15-19	0	M	395
Leeton (A)	15-19	1	F	51
Leeton (A)	15-19	1	M	36
Leeton (A)	20-24		F	21
Leeton (A)	20-24		M	21
Leeton (A)	20-24	0	F	235
Leeton (A)	20-24	0	M	239
Leeton (A)	20-24	1	F	29
Leeton (A)	20-24	1	M	30
Leeton (A)	25-29		F	21
Leeton (A)	25-29		M	25
Leeton (A)	25-29	0	F	273
Leeton (A)	25-29	0	M	270
Leeton (A)	25-29	1	F	21
Leeton (A)	25-29	1	M	21
Leeton (A)	30-34		F	27
Leeton (A)	30-34		M	25
Leeton (A)	30-34	0	F	252
Leeton (A)	30-34	0	M	237
Leeton (A)	30-34	1	F	6
Leeton (A)	30-34	1	M	12
Leeton (A)	35-39		F	19
Leeton (A)	35-39		M	22
Leeton (A)	35-39	0	F	246
Leeton (A)	35-39	0	M	226
Leeton (A)	35-39	1	F	14
Leeton (A)	35-39	1	M	8
Leeton (A)	40-44		F	32
Leeton (A)	40-44		M	28
Leeton (A)	40-44	0	F	296
Leeton (A)	40-44	0	M	305
Leeton (A)	40-44	1	F	14
Leeton (A)	40-44	1	M	18
Leeton (A)	45-49		F	27
Leeton (A)	45-49		M	32
Leeton (A)	45-49	0	F	325
Leeton (A)	45-49	0	M	311
Leeton (A)	45-49	1	F	11
Leeton (A)	45-49	1	M	19
Leeton (A)	50-54		F	37
Leeton (A)	50-54		M	41
Leeton (A)	50-54	0	F	311
Leeton (A)	50-54	0	M	341
Leeton (A)	50-54	1	F	13
Leeton (A)	50-54	1	M	17
Leeton (A)	55-59		F	36
Leeton (A)	55-59		M	35
Leeton (A)	55-59	0	F	364
Leeton (A)	55-59	0	M	347
Leeton (A)	55-59	1	F	9
Leeton (A)	55-59	1	M	11
Leeton (A)	60-64		F	26
Leeton (A)	60-64		M	31
Leeton (A)	60-64	0	F	252
Leeton (A)	60-64	0	M	290
Leeton (A)	60-64	1	F	12
Leeton (A)	60-64	1	M	7
Leeton (A)	65+		F	124
Leeton (A)	65+		M	101
Leeton (A)	65+	0	F	931
Leeton (A)	65+	0	M	836
Leeton (A)	65+	1	F	15
Leeton (A)	65+	1	M	11
Lismore (C)	0-4		F	80
Lismore (C)	0-4		M	68
Lismore (C)	0-4	0	F	925
Lismore (C)	0-4	0	M	944
Lismore (C)	0-4	1	F	111
Lismore (C)	0-4	1	M	125
Lismore (C)	5-9		F	83
Lismore (C)	5-9		M	100
Lismore (C)	5-9	0	F	1111
Lismore (C)	5-9	0	M	1158
Lismore (C)	5-9	1	F	114
Lismore (C)	5-9	1	M	147
Lismore (C)	10-14		F	63
Lismore (C)	10-14		M	82
Lismore (C)	10-14	0	F	1128
Lismore (C)	10-14	0	M	1188
Lismore (C)	10-14	1	F	131
Lismore (C)	10-14	1	M	133
Lismore (C)	15-19		F	101
Lismore (C)	15-19		M	101
Lismore (C)	15-19	0	F	1171
Lismore (C)	15-19	0	M	1171
Lismore (C)	15-19	1	F	118
Lismore (C)	15-19	1	M	119
Lismore (C)	20-24		F	113
Lismore (C)	20-24		M	124
Lismore (C)	20-24	0	F	1008
Lismore (C)	20-24	0	M	1011
Lismore (C)	20-24	1	F	94
Lismore (C)	20-24	1	M	91
Lismore (C)	25-29		F	95
Lismore (C)	25-29		M	84
Lismore (C)	25-29	0	F	950
Lismore (C)	25-29	0	M	889
Lismore (C)	25-29	1	F	57
Lismore (C)	25-29	1	M	70
Lismore (C)	30-34		F	95
Lismore (C)	30-34		M	87
Lismore (C)	30-34	0	F	1029
Lismore (C)	30-34	0	M	917
Lismore (C)	30-34	1	F	67
Lismore (C)	30-34	1	M	59
Lismore (C)	35-39		F	84
Lismore (C)	35-39		M	90
Lismore (C)	35-39	0	F	1142
Lismore (C)	35-39	0	M	1011
Lismore (C)	35-39	1	F	74
Lismore (C)	35-39	1	M	52
Lismore (C)	40-44		F	115
Lismore (C)	40-44		M	80
Lismore (C)	40-44	0	F	1267
Lismore (C)	40-44	0	M	1100
Lismore (C)	40-44	1	F	71
Lismore (C)	40-44	1	M	39
Lismore (C)	45-49		F	110
Lismore (C)	45-49		M	89
Lismore (C)	45-49	0	F	1327
Lismore (C)	45-49	0	M	1236
Lismore (C)	45-49	1	F	71
Lismore (C)	45-49	1	M	71
Lismore (C)	50-54		F	130
Lismore (C)	50-54		M	121
Lismore (C)	50-54	0	F	1489
