LGA_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Hawkesbury (C)	(Other)	Caravan	Couple family with no children	4
Hawkesbury (C)	(Other)	Caravan	Group household	3
Hawkesbury (C)	(Other)	Caravan	Lone-person household	42
Hawkesbury (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	10
Hawkesbury (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	11
Hawkesbury (C)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	19
Hawkesbury (C)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Hawkesbury (C)	(Other)	Improvised home, tent sleepers	Couple family with children	9
Hawkesbury (C)	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Hawkesbury (C)	(Other)	Improvised home, tent sleepers	Lone-person household	5
Hawkesbury (C)	Flat/apartment	1 or 2 storey block	Couple family with children	31
Hawkesbury (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	55
Hawkesbury (C)	Flat/apartment	1 or 2 storey block	Group household	16
Hawkesbury (C)	Flat/apartment	1 or 2 storey block	Lone-person household	242
Hawkesbury (C)	Flat/apartment	1 or 2 storey block	One parent family with children	47
Hawkesbury (C)	Flat/apartment	1 or 2 storey block	Other family	4
Hawkesbury (C)	Flat/apartment	3 storey block	Couple family with children	7
Hawkesbury (C)	Flat/apartment	3 storey block	Couple family with no children	12
Hawkesbury (C)	Flat/apartment	3 storey block	Group household	13
Hawkesbury (C)	Flat/apartment	3 storey block	Lone-person household	42
Hawkesbury (C)	Flat/apartment	3 storey block	One parent family with children	9
Hawkesbury (C)	Flat/apartment	4 storey block or more	One parent family with children	3
Hawkesbury (C)	Flat/apartment	Attached to a house	Lone-person household	3
Hawkesbury (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	100
Hawkesbury (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	106
Hawkesbury (C)	Semi-detached, row/terrace house, townhouse etc.		Group household	26
Hawkesbury (C)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	199
Hawkesbury (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	98
Hawkesbury (C)	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Hawkesbury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	225
Hawkesbury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	288
Hawkesbury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	43
Hawkesbury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	813
Hawkesbury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	266
Hawkesbury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	16
Hawkesbury (C)	Separate house		Couple family with children	7828
Hawkesbury (C)	Separate house		Couple family with no children	4782
Hawkesbury (C)	Separate house		Group household	398
Hawkesbury (C)	Separate house		Lone-person household	2924
Hawkesbury (C)	Separate house		One parent family with children	2220
Hawkesbury (C)	Separate house		Other family	156
Hay (A)			Couple family with children	3
Hay (A)			Lone-person household	4
Hay (A)	(Other)	Caravan	Lone-person household	4
Hay (A)	Flat/apartment	1 or 2 storey block	Couple family with children	3
Hay (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	12
Hay (A)	Flat/apartment	1 or 2 storey block	Lone-person household	28
Hay (A)	Flat/apartment	1 or 2 storey block	One parent family with children	13
Hay (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
Hay (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
Hay (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	17
Hay (A)	Separate house		Couple family with children	264
Hay (A)	Separate house		Couple family with no children	313
Hay (A)	Separate house		Group household	14
Hay (A)	Separate house		Lone-person household	294
Hay (A)	Separate house		One parent family with children	112
Hay (A)	Separate house		Other family	9
Hilltops (A)			Couple family with children	7
Hilltops (A)			Couple family with no children	10
Hilltops (A)			Lone-person household	26
Hilltops (A)			One parent family with children	4
Hilltops (A)	(Other)	Cabin household	Lone-person household	5
Hilltops (A)	(Other)	Caravan	Couple family with no children	3
Hilltops (A)	(Other)	Caravan	Lone-person household	12
Hilltops (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	9
Hilltops (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
Hilltops (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	8
Hilltops (A)	(Other)	Improvised home, tent sleepers	Couple family with children	3
Hilltops (A)	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Hilltops (A)	(Other)	Improvised home, tent sleepers	Lone-person household	3
Hilltops (A)	Flat/apartment	1 or 2 storey block	Couple family with children	13
Hilltops (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	39
Hilltops (A)	Flat/apartment	1 or 2 storey block	Group household	13
Hilltops (A)	Flat/apartment	1 or 2 storey block	Lone-person household	212
Hilltops (A)	Flat/apartment	1 or 2 storey block	One parent family with children	23
Hilltops (A)	Flat/apartment	1 or 2 storey block	Other family	4
Hilltops (A)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	3
Hilltops (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	16
Hilltops (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	60
Hilltops (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	16
Hilltops (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	189
Hilltops (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	33
Hilltops (A)	Separate house		Couple family with children	1723
Hilltops (A)	Separate house		Couple family with no children	1982
Hilltops (A)	Separate house		Group household	150
Hilltops (A)	Separate house		Lone-person household	1684
Hilltops (A)	Separate house		One parent family with children	740
Hilltops (A)	Separate house		Other family	66
Hornsby (A)			Couple family with children	33
Hornsby (A)			Couple family with no children	35
Hornsby (A)			Group household	7
Hornsby (A)			Lone-person household	65
Hornsby (A)			One parent family with children	17
Hornsby (A)			Other family	3
Hornsby (A)	(Other)	Cabin household	Couple family with children	7
Hornsby (A)	(Other)	Cabin household	Couple family with no children	7
Hornsby (A)	(Other)	Cabin household	Group household	3
Hornsby (A)	(Other)	Cabin household	Lone-person household	22
Hornsby (A)	(Other)	Cabin household	One parent family with children	3
Hornsby (A)	(Other)	Cabin household	Other family	3
Hornsby (A)	(Other)	Caravan	Couple family with children	7
Hornsby (A)	(Other)	Caravan	Couple family with no children	3
Hornsby (A)	(Other)	Caravan	Lone-person household	8
Hornsby (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	22
Hornsby (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	14
Hornsby (A)	(Other)	House or flat attached to a shop, office, etc	Group household	4
Hornsby (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	18
Hornsby (A)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	10
Hornsby (A)	Flat/apartment	1 or 2 storey block	Couple family with children	187
Hornsby (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	302
Hornsby (A)	Flat/apartment	1 or 2 storey block	Group household	33
Hornsby (A)	Flat/apartment	1 or 2 storey block	Lone-person household	763
Hornsby (A)	Flat/apartment	1 or 2 storey block	One parent family with children	105
Hornsby (A)	Flat/apartment	1 or 2 storey block	Other family	9
Hornsby (A)	Flat/apartment	3 storey block	Couple family with children	814
Hornsby (A)	Flat/apartment	3 storey block	Couple family with no children	786
Hornsby (A)	Flat/apartment	3 storey block	Group household	172
Hornsby (A)	Flat/apartment	3 storey block	Lone-person household	1212
Hornsby (A)	Flat/apartment	3 storey block	One parent family with children	362
Hornsby (A)	Flat/apartment	3 storey block	Other family	67
Hornsby (A)	Flat/apartment	4 storey block or more	Couple family with children	1177
Hornsby (A)	Flat/apartment	4 storey block or more	Couple family with no children	836
Hornsby (A)	Flat/apartment	4 storey block or more	Group household	123
Hornsby (A)	Flat/apartment	4 storey block or more	Lone-person household	838
Hornsby (A)	Flat/apartment	4 storey block or more	One parent family with children	262
Hornsby (A)	Flat/apartment	4 storey block or more	Other family	51
Hornsby (A)	Flat/apartment	Attached to a house	Couple family with children	6
Hornsby (A)	Flat/apartment	Attached to a house	Couple family with no children	6
Hornsby (A)	Flat/apartment	Attached to a house	Group household	4
Hornsby (A)	Flat/apartment	Attached to a house	Lone-person household	25
Hornsby (A)	Flat/apartment	Attached to a house	One parent family with children	3
Hornsby (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1197
Hornsby (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	619
Hornsby (A)	Semi-detached, row/terrace house, townhouse etc.		Group household	49
Hornsby (A)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	716
Hornsby (A)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	429
Hornsby (A)	Semi-detached, row/terrace house, townhouse etc.		Other family	25
Hornsby (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	191
Hornsby (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	254
Hornsby (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	19
Hornsby (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	513
Hornsby (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	74
Hornsby (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	11
Hornsby (A)	Separate house		Couple family with children	18348
Hornsby (A)	Separate house		Couple family with no children	8337
Hornsby (A)	Separate house		Group household	495
Hornsby (A)	Separate house		Lone-person household	3982
Hornsby (A)	Separate house		One parent family with children	3012
Hornsby (A)	Separate house		Other family	301
Hunters Hill (A)			Couple family with children	14
Hunters Hill (A)			Lone-person household	5
Hunters Hill (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Hunters Hill (A)	Flat/apartment	1 or 2 storey block	Couple family with children	41
Hunters Hill (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	91
Hunters Hill (A)	Flat/apartment	1 or 2 storey block	Group household	14
Hunters Hill (A)	Flat/apartment	1 or 2 storey block	Lone-person household	193
Hunters Hill (A)	Flat/apartment	1 or 2 storey block	One parent family with children	17
Hunters Hill (A)	Flat/apartment	3 storey block	Couple family with children	34
Hunters Hill (A)	Flat/apartment	3 storey block	Couple family with no children	69
Hunters Hill (A)	Flat/apartment	3 storey block	Group household	6
Hunters Hill (A)	Flat/apartment	3 storey block	Lone-person household	138
Hunters Hill (A)	Flat/apartment	3 storey block	One parent family with children	32
Hunters Hill (A)	Flat/apartment	3 storey block	Other family	4
Hunters Hill (A)	Flat/apartment	4 storey block or more	Couple family with children	25
Hunters Hill (A)	Flat/apartment	4 storey block or more	Couple family with no children	81
Hunters Hill (A)	Flat/apartment	4 storey block or more	Group household	5
Hunters Hill (A)	Flat/apartment	4 storey block or more	Lone-person household	221
Hunters Hill (A)	Flat/apartment	4 storey block or more	One parent family with children	32
Hunters Hill (A)	Flat/apartment	4 storey block or more	Other family	3
Hunters Hill (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	183
