LGA_NAME16	CountryOfBirth	YearOfArrival.max	persons_born_overseas
Orange (C)	HRV	1965	5
Orange (C)	HRV	1975	16
Orange (C)	IDN	2005	6
Orange (C)	IDN	2010	3
Orange (C)	IDN	2011	3
Orange (C)	IND		9
Orange (C)	IND	1975	7
Orange (C)	IND	1985	3
Orange (C)	IND	1995	5
Orange (C)	IND	2005	22
Orange (C)	IND	2010	102
Orange (C)	IND	2011	34
Orange (C)	IND	2012	91
Orange (C)	IND	2013	28
Orange (C)	IND	2014	25
Orange (C)	IND	2015	23
Orange (C)	IND	2016	27
Orange (C)	IRL	1965	7
Orange (C)	IRL	1975	5
Orange (C)	IRL	1985	3
Orange (C)	IRL	1995	3
Orange (C)	IRL	2005	3
Orange (C)	IRL	2010	4
Orange (C)	IRL	2011	5
Orange (C)	IRL	2012	3
Orange (C)	IRL	2015	3
Orange (C)	IRN	1985	3
Orange (C)	IRN	2005	3
Orange (C)	IRN	2010	4
Orange (C)	IRN	2011	3
Orange (C)	IRN	2012	3
Orange (C)	IRQ	2005	3
Orange (C)	ITA		5
Orange (C)	ITA	1955	20
Orange (C)	ITA	1965	35
Orange (C)	ITA	1975	26
Orange (C)	ITA	1995	6
Orange (C)	ITA	2013	5
Orange (C)	JPN	1995	4
Orange (C)	JPN	2005	6
Orange (C)	JPN	2010	4
Orange (C)	KOR	1995	6
Orange (C)	KOR	2005	12
Orange (C)	KOR	2010	14
Orange (C)	KOR	2013	7
Orange (C)	KOR	2014	3
Orange (C)	KOR	2015	4
Orange (C)	LBN		3
Orange (C)	LKA	1995	11
Orange (C)	LKA	2005	3
Orange (C)	LKA	2010	20
Orange (C)	LKA	2012	4
Orange (C)	LKA	2013	13
Orange (C)	MKD	1975	7
Orange (C)	MLT	1955	3
Orange (C)	MLT	1965	3
Orange (C)	MYS	1975	5
Orange (C)	MYS	1985	4
Orange (C)	MYS	1995	8
Orange (C)	MYS	2005	7
Orange (C)	MYS	2010	4
Orange (C)	NLD	1955	37
Orange (C)	NLD	1965	26
Orange (C)	NLD	1975	8
Orange (C)	NLD	1985	3
Orange (C)	NLD	2005	3
Orange (C)	NZL		19
Orange (C)	NZL	1955	4
Orange (C)	NZL	1965	13
Orange (C)	NZL	1975	51
Orange (C)	NZL	1985	69
Orange (C)	NZL	1995	54
Orange (C)	NZL	2005	59
Orange (C)	NZL	2010	39
Orange (C)	NZL	2011	16
Orange (C)	NZL	2012	12
Orange (C)	NZL	2013	4
Orange (C)	NZL	2014	10
Orange (C)	NZL	2015	3
Orange (C)	NZL	2016	9
Orange (C)	PAK	2005	5
Orange (C)	PAK	2010	10
Orange (C)	PAK	2011	4
Orange (C)	PAK	2012	5
Orange (C)	PAK	2015	7
Orange (C)	PAK	2016	7
Orange (C)	PHL		4
Orange (C)	PHL	1975	5
Orange (C)	PHL	1985	20
Orange (C)	PHL	1995	34
Orange (C)	PHL	2005	28
Orange (C)	PHL	2010	43
Orange (C)	PHL	2011	7
Orange (C)	PHL	2012	15
Orange (C)	PHL	2013	10
Orange (C)	PHL	2014	11
Orange (C)	PHL	2015	11
Orange (C)	POL		3
Orange (C)	POL	1955	15
Orange (C)	POL	1965	3
Orange (C)	POL	1985	4
Orange (C)	POL	2010	3
Orange (C)	SGP	1995	3
Orange (C)	SGP	2010	6
Orange (C)	SGP	2013	5
Orange (C)	THA	1995	5
Orange (C)	THA	2005	8
Orange (C)	THA	2010	11
Orange (C)	THA	2012	3
Orange (C)	THA	2013	4
Orange (C)	THA	2016	3
Orange (C)	TUR	1985	3
Orange (C)	TUR	2005	3
Orange (C)	TUR	2010	6
Orange (C)	USA		5
Orange (C)	USA	1965	3
Orange (C)	USA	1975	14
Orange (C)	USA	1985	3
Orange (C)	USA	1995	11
Orange (C)	USA	2005	16
Orange (C)	USA	2010	13
Orange (C)	USA	2011	4
Orange (C)	USA	2012	4
Orange (C)	USA	2013	3
Orange (C)	USA	2015	3
Orange (C)	VNM		3
Orange (C)	VNM	1985	3
Orange (C)	VNM	1995	7
Orange (C)	VNM	2005	5
Orange (C)	VNM	2010	5
Orange (C)	VNM	2011	3
Orange (C)	VNM	2014	3
Orange (C)	VNM	2015	6
Orange (C)	ZAF		4
Orange (C)	ZAF	1975	3
Orange (C)	ZAF	1985	10
Orange (C)	ZAF	1995	12
Orange (C)	ZAF	2005	36
Orange (C)	ZAF	2010	39
Orange (C)	ZAF	2011	3
Orange (C)	ZAF	2012	13
Orange (C)	ZAF	2013	3
Orange (C)	ZAF	2014	3
Orange (C)	ZAF	2016	3
Orange (C)	ZWE	1985	3
Orange (C)	ZWE	1995	3
Orange (C)	ZWE	2005	27
Orange (C)	ZWE	2010	34
Orange (C)	ZWE	2011	11
Orange (C)	ZWE	2012	4
Orange (C)	ZWE	2013	22
Parkes (A)			3
Parkes (A)		1955	9
Parkes (A)		1965	9
Parkes (A)		1975	13
Parkes (A)		1985	4
Parkes (A)		1995	3
Parkes (A)		2005	17
Parkes (A)		2010	6
Parkes (A)		2012	8
Parkes (A)	CAN	2010	5
Parkes (A)	CHN	1965	3
Parkes (A)	CHN	1995	3
Parkes (A)	CHN	2005	9
Parkes (A)	CHN	2010	12
Parkes (A)	CHN	2014	4
Parkes (A)	DEU	1955	8
Parkes (A)	DEU	1965	3
Parkes (A)	DEU	1985	3
Parkes (A)	DEU	1995	3
Parkes (A)	EGY	2010	3
Parkes (A)	FJI	1995	3
Parkes (A)	FJI	2010	5
Parkes (A)	GBR		6
Parkes (A)	GBR	1946	3
Parkes (A)	GBR	1955	33
Parkes (A)	GBR	1965	48
Parkes (A)	GBR	1975	54
Parkes (A)	GBR	1985	8
Parkes (A)	GBR	1995	10
Parkes (A)	GBR	2005	14
Parkes (A)	GBR	2012	3
Parkes (A)	GBR	2014	3
Parkes (A)	GBR	2016	3
Parkes (A)	HRV	1975	3
Parkes (A)	IDN		3
Parkes (A)	IDN	2010	4
Parkes (A)	IDN	2012	9
Parkes (A)	IDN	2015	3
Parkes (A)	IND	1985	3
Parkes (A)	IND	2005	4
Parkes (A)	IND	2010	11
Parkes (A)	IND	2011	5
Parkes (A)	IND	2012	4
Parkes (A)	IND	2014	3
Parkes (A)	IRL	1965	3
Parkes (A)	IRL	1975	8
Parkes (A)	IRL	2005	5
Parkes (A)	IRL	2010	5
Parkes (A)	IRQ	2010	14
Parkes (A)	ITA	1975	4
Parkes (A)	ITA	2014	3
Parkes (A)	KOR	2005	4
Parkes (A)	LBN	2010	3
Parkes (A)	MLT	1955	3
Parkes (A)	MYS	2011	3
Parkes (A)	NLD		3
Parkes (A)	NLD	1955	16
Parkes (A)	NLD	1965	14
Parkes (A)	NZL		3
Parkes (A)	NZL	1975	10
Parkes (A)	NZL	1985	20
Parkes (A)	NZL	1995	17
Parkes (A)	NZL	2005	15
Parkes (A)	NZL	2010	13
Parkes (A)	NZL	2011	7
Parkes (A)	NZL	2012	3
Parkes (A)	PAK	2005	3
Parkes (A)	PAK	2010	3
Parkes (A)	PAK	2011	4
Parkes (A)	PHL		4
Parkes (A)	PHL	1985	3
Parkes (A)	PHL	1995	10
Parkes (A)	PHL	2005	5
Parkes (A)	PHL	2010	16
Parkes (A)	PHL	2011	5
Parkes (A)	PHL	2012	11
Parkes (A)	PHL	2013	10
Parkes (A)	PHL	2014	5
Parkes (A)	PHL	2015	4
Parkes (A)	PHL	2016	5
Parkes (A)	POL	1955	6
Parkes (A)	THA		4
Parkes (A)	THA	2015	3
Parkes (A)	USA	1955	3
Parkes (A)	USA	2013	3
Parkes (A)	VNM	2010	4
Parkes (A)	ZAF	1965	3
Parkes (A)	ZAF	1975	3
Parkes (A)	ZAF	1985	7
Parkes (A)	ZAF	2005	4
Parkes (A)	ZAF	2010	15
Parkes (A)	ZAF	2012	10
Parramatta (C)			527
Parramatta (C)		1946	10
Parramatta (C)		1955	213
Parramatta (C)		1965	254
Parramatta (C)		1975	995
Parramatta (C)		1985	1030
Parramatta (C)		1995	2171
Parramatta (C)		2005	2646
Parramatta (C)		2010	2123
Parramatta (C)		2011	415
Parramatta (C)		2012	441
Parramatta (C)		2013	555
Parramatta (C)		2014	563
Parramatta (C)		2015	653
Parramatta (C)		2016	443
Parramatta (C)	CAN		11
Parramatta (C)	CAN	1965	13
Parramatta (C)	CAN	1975	38
Parramatta (C)	CAN	1985	34
Parramatta (C)	CAN	1995	40
Parramatta (C)	CAN	2005	67
Parramatta (C)	CAN	2010	43
Parramatta (C)	CAN	2011	10
Parramatta (C)	CAN	2012	5
Parramatta (C)	CAN	2013	15
Parramatta (C)	CAN	2014	17
Parramatta (C)	CAN	2015	7
Parramatta (C)	CAN	2016	13
Parramatta (C)	CHN		910
Parramatta (C)	CHN	1946	10
Parramatta (C)	CHN	1955	41
Parramatta (C)	CHN	1965	112
Parramatta (C)	CHN	1975	124
Parramatta (C)	CHN	1985	398
Parramatta (C)	CHN	1995	3748
Parramatta (C)	CHN	2005	6796
Parramatta (C)	CHN	2010	5238
Parramatta (C)	CHN	2011	934
Parramatta (C)	CHN	2012	973
Parramatta (C)	CHN	2013	1034
Parramatta (C)	CHN	2014	1165
Parramatta (C)	CHN	2015	1138
Parramatta (C)	CHN	2016	616
Parramatta (C)	DEU		26
Parramatta (C)	DEU	1946	3
Parramatta (C)	DEU	1955	111
Parramatta (C)	DEU	1965	87
Parramatta (C)	DEU	1975	65
Parramatta (C)	DEU	1985	39
Parramatta (C)	DEU	1995	34
Parramatta (C)	DEU	2005	67
Parramatta (C)	DEU	2010	58
Parramatta (C)	DEU	2011	14
Parramatta (C)	DEU	2012	8
Parramatta (C)	DEU	2013	11
Parramatta (C)	DEU	2014	13
Parramatta (C)	DEU	2015	15
Parramatta (C)	DEU	2016	12
Parramatta (C)	EGY		18
Parramatta (C)	EGY	1955	21
Parramatta (C)	EGY	1965	37
Parramatta (C)	EGY	1975	100
Parramatta (C)	EGY	1985	28
Parramatta (C)	EGY	1995	141
Parramatta (C)	EGY	2005	55
Parramatta (C)	EGY	2010	48
Parramatta (C)	EGY	2011	12
Parramatta (C)	EGY	2012	13
Parramatta (C)	EGY	2013	21
Parramatta (C)	EGY	2014	10
Parramatta (C)	EGY	2015	33
Parramatta (C)	EGY	2016	19
Parramatta (C)	FJI		51
Parramatta (C)	FJI	1955	3
Parramatta (C)	FJI	1965	7
Parramatta (C)	FJI	1975	58
Parramatta (C)	FJI	1985	176
Parramatta (C)	FJI	1995	441
Parramatta (C)	FJI	2005	339
Parramatta (C)	FJI	2010	106
Parramatta (C)	FJI	2011	40
Parramatta (C)	FJI	2012	21
Parramatta (C)	FJI	2013	23
Parramatta (C)	FJI	2014	25
Parramatta (C)	FJI	2015	31
Parramatta (C)	FJI	2016	10
Parramatta (C)	GBR		164
Parramatta (C)	GBR	1946	33
Parramatta (C)	GBR	1955	295
Parramatta (C)	GBR	1965	669
Parramatta (C)	GBR	1975	1003
Parramatta (C)	GBR	1985	488
Parramatta (C)	GBR	1995	462
Parramatta (C)	GBR	2005	429
Parramatta (C)	GBR	2010	350
Parramatta (C)	GBR	2011	70
Parramatta (C)	GBR	2012	102
Parramatta (C)	GBR	2013	98
Parramatta (C)	GBR	2014	85
Parramatta (C)	GBR	2015	64
Parramatta (C)	GBR	2016	36
Parramatta (C)	GRC		33
Parramatta (C)	GRC	1946	3
Parramatta (C)	GRC	1955	63
Parramatta (C)	GRC	1965	209
Parramatta (C)	GRC	1975	141
Parramatta (C)	GRC	1985	21
Parramatta (C)	GRC	1995	11
Parramatta (C)	GRC	2005	7
Parramatta (C)	GRC	2010	3
Parramatta (C)	GRC	2012	10
Parramatta (C)	GRC	2013	3
Parramatta (C)	GRC	2014	3
Parramatta (C)	GRC	2015	3
Parramatta (C)	HKG		86
Parramatta (C)	HKG	1946	3
Parramatta (C)	HKG	1965	28
Parramatta (C)	HKG	1975	121
Parramatta (C)	HKG	1985	649
Parramatta (C)	HKG	1995	2190
Parramatta (C)	HKG	2005	1085
Parramatta (C)	HKG	2010	337
Parramatta (C)	HKG	2011	64
Parramatta (C)	HKG	2012	97
Parramatta (C)	HKG	2013	82
Parramatta (C)	HKG	2014	91
Parramatta (C)	HKG	2015	90
Parramatta (C)	HKG	2016	41
Parramatta (C)	HRV		13
Parramatta (C)	HRV	1955	8
Parramatta (C)	HRV	1965	73
Parramatta (C)	HRV	1975	128
Parramatta (C)	HRV	1985	17
Parramatta (C)	HRV	1995	50
Parramatta (C)	HRV	2005	31
Parramatta (C)	HRV	2010	4
Parramatta (C)	HRV	2013	6
Parramatta (C)	HRV	2016	3
Parramatta (C)	IDN		34
Parramatta (C)	IDN	1955	8
Parramatta (C)	IDN	1965	8
Parramatta (C)	IDN	1975	39
Parramatta (C)	IDN	1985	141
Parramatta (C)	IDN	1995	242
Parramatta (C)	IDN	2005	572
Parramatta (C)	IDN	2010	215
Parramatta (C)	IDN	2011	35
Parramatta (C)	IDN	2012	35
Parramatta (C)	IDN	2013	24
Parramatta (C)	IDN	2014	23
Parramatta (C)	IDN	2015	31
Parramatta (C)	IDN	2016	10
Parramatta (C)	IND		707
Parramatta (C)	IND	1955	19
Parramatta (C)	IND	1965	26
Parramatta (C)	IND	1975	154
Parramatta (C)	IND	1985	218
Parramatta (C)	IND	1995	1010
Parramatta (C)	IND	2005	3104
Parramatta (C)	IND	2010	6318
Parramatta (C)	IND	2011	1082
Parramatta (C)	IND	2012	1301
Parramatta (C)	IND	2013	1933
Parramatta (C)	IND	2014	2758
Parramatta (C)	IND	2015	3141
Parramatta (C)	IND	2016	2261
Parramatta (C)	IRL		21
Parramatta (C)	IRL	1955	15
Parramatta (C)	IRL	1965	28
Parramatta (C)	IRL	1975	65
Parramatta (C)	IRL	1985	38
Parramatta (C)	IRL	1995	76
Parramatta (C)	IRL	2005	64
Parramatta (C)	IRL	2010	74
Parramatta (C)	IRL	2011	16
Parramatta (C)	IRL	2012	27
Parramatta (C)	IRL	2013	15
Parramatta (C)	IRL	2014	8
Parramatta (C)	IRL	2015	13
Parramatta (C)	IRN		67
Parramatta (C)	IRN	1955	3
Parramatta (C)	IRN	1975	33
Parramatta (C)	IRN	1985	117
Parramatta (C)	IRN	1995	391
Parramatta (C)	IRN	2005	509
Parramatta (C)	IRN	2010	431
Parramatta (C)	IRN	2011	226
Parramatta (C)	IRN	2012	284
Parramatta (C)	IRN	2013	513
Parramatta (C)	IRN	2014	98
Parramatta (C)	IRN	2015	147
Parramatta (C)	IRN	2016	49
Parramatta (C)	IRQ		42
Parramatta (C)	IRQ	1975	21
Parramatta (C)	IRQ	1985	21
Parramatta (C)	IRQ	1995	79
Parramatta (C)	IRQ	2005	162
Parramatta (C)	IRQ	2010	85
Parramatta (C)	IRQ	2011	26
Parramatta (C)	IRQ	2012	27
Parramatta (C)	IRQ	2013	52
Parramatta (C)	IRQ	2014	20
Parramatta (C)	IRQ	2015	29
Parramatta (C)	IRQ	2016	11
Parramatta (C)	ITA		52
Parramatta (C)	ITA	1946	9
Parramatta (C)	ITA	1955	163
Parramatta (C)	ITA	1965	287
Parramatta (C)	ITA	1975	236
Parramatta (C)	ITA	1985	39
Parramatta (C)	ITA	1995	16
Parramatta (C)	ITA	2005	20
Parramatta (C)	ITA	2010	38
Parramatta (C)	ITA	2011	4
Parramatta (C)	ITA	2012	21
Parramatta (C)	ITA	2013	22
Parramatta (C)	ITA	2014	27
Parramatta (C)	ITA	2015	16
Parramatta (C)	ITA	2016	5
Parramatta (C)	JPN		37
Parramatta (C)	JPN	1965	3
Parramatta (C)	JPN	1975	5
Parramatta (C)	JPN	1985	17
Parramatta (C)	JPN	1995	82
Parramatta (C)	JPN	2005	140
Parramatta (C)	JPN	2010	67
Parramatta (C)	JPN	2011	15
Parramatta (C)	JPN	2012	8
Parramatta (C)	JPN	2013	12
Parramatta (C)	JPN	2014	22
Parramatta (C)	JPN	2015	27
Parramatta (C)	JPN	2016	11
Parramatta (C)	KOR		269
Parramatta (C)	KOR	1975	58
Parramatta (C)	KOR	1985	570
Parramatta (C)	KOR	1995	1696
Parramatta (C)	KOR	2005	2881
Parramatta (C)	KOR	2010	1890
Parramatta (C)	KOR	2011	288
Parramatta (C)	KOR	2012	276
Parramatta (C)	KOR	2013	267
Parramatta (C)	KOR	2014	254
Parramatta (C)	KOR	2015	286
Parramatta (C)	KOR	2016	145
Parramatta (C)	LBN		147
Parramatta (C)	LBN	1946	6
Parramatta (C)	LBN	1955	97
Parramatta (C)	LBN	1965	216
Parramatta (C)	LBN	1975	687
Parramatta (C)	LBN	1985	493
Parramatta (C)	LBN	1995	542
Parramatta (C)	LBN	2005	279
Parramatta (C)	LBN	2010	124
Parramatta (C)	LBN	2011	9
Parramatta (C)	LBN	2012	17
Parramatta (C)	LBN	2013	21
Parramatta (C)	LBN	2014	23
Parramatta (C)	LBN	2015	19
Parramatta (C)	LBN	2016	14
Parramatta (C)	LKA		97
Parramatta (C)	LKA	1965	13
Parramatta (C)	LKA	1975	70
Parramatta (C)	LKA	1985	159
Parramatta (C)	LKA	1995	856
Parramatta (C)	LKA	2005	788
Parramatta (C)	LKA	2010	586
Parramatta (C)	LKA	2011	87
Parramatta (C)	LKA	2012	253
Parramatta (C)	LKA	2013	129
Parramatta (C)	LKA	2014	104
Parramatta (C)	LKA	2015	140
Parramatta (C)	LKA	2016	77
Parramatta (C)	MKD		15
Parramatta (C)	MKD	1975	29
Parramatta (C)	MKD	1985	3
Parramatta (C)	MKD	1995	17
Parramatta (C)	MKD	2005	17
Parramatta (C)	MKD	2010	3
Parramatta (C)	MKD	2013	3
Parramatta (C)	MKD	2015	3
Parramatta (C)	MLT		20
Parramatta (C)	MLT	1955	128
Parramatta (C)	MLT	1965	88
Parramatta (C)	MLT	1975	60
Parramatta (C)	MLT	1985	16
Parramatta (C)	MLT	1995	10
Parramatta (C)	MLT	2010	3
Parramatta (C)	MYS		65
Parramatta (C)	MYS	1955	3
Parramatta (C)	MYS	1965	25
Parramatta (C)	MYS	1975	152
Parramatta (C)	MYS	1985	323
Parramatta (C)	MYS	1995	584
Parramatta (C)	MYS	2005	372
Parramatta (C)	MYS	2010	373
Parramatta (C)	MYS	2011	64
Parramatta (C)	MYS	2012	67
Parramatta (C)	MYS	2013	73
Parramatta (C)	MYS	2014	73
Parramatta (C)	MYS	2015	83
Parramatta (C)	MYS	2016	43
Parramatta (C)	NLD		17
Parramatta (C)	NLD	1955	81
Parramatta (C)	NLD	1965	72
Parramatta (C)	NLD	1975	25
Parramatta (C)	NLD	1985	15
Parramatta (C)	NLD	1995	20
Parramatta (C)	NLD	2005	30
Parramatta (C)	NLD	2010	24
Parramatta (C)	NLD	2011	7
Parramatta (C)	NLD	2012	3
Parramatta (C)	NLD	2013	3
Parramatta (C)	NLD	2015	3
Parramatta (C)	NLD	2016	3
Parramatta (C)	NZL		169
Parramatta (C)	NZL	1946	12
Parramatta (C)	NZL	1955	15
Parramatta (C)	NZL	1965	53
Parramatta (C)	NZL	1975	157
Parramatta (C)	NZL	1985	445
Parramatta (C)	NZL	1995	516
Parramatta (C)	NZL	2005	795
Parramatta (C)	NZL	2010	415
Parramatta (C)	NZL	2011	122
Parramatta (C)	NZL	2012	139
Parramatta (C)	NZL	2013	102
Parramatta (C)	NZL	2014	81
Parramatta (C)	NZL	2015	90
Parramatta (C)	NZL	2016	56
Parramatta (C)	PAK		40
Parramatta (C)	PAK	1975	6
Parramatta (C)	PAK	1985	44
Parramatta (C)	PAK	1995	102
Parramatta (C)	PAK	2005	233
Parramatta (C)	PAK	2010	224
Parramatta (C)	PAK	2011	68
Parramatta (C)	PAK	2012	146
Parramatta (C)	PAK	2013	140
Parramatta (C)	PAK	2014	200
Parramatta (C)	PAK	2015	238
Parramatta (C)	PAK	2016	119
Parramatta (C)	PHL		88
Parramatta (C)	PHL	1965	5
Parramatta (C)	PHL	1975	98
Parramatta (C)	PHL	1985	334
Parramatta (C)	PHL	1995	884
Parramatta (C)	PHL	2005	602
Parramatta (C)	PHL	2010	639
Parramatta (C)	PHL	2011	168
Parramatta (C)	PHL	2012	167
Parramatta (C)	PHL	2013	189
Parramatta (C)	PHL	2014	178
Parramatta (C)	PHL	2015	175
Parramatta (C)	PHL	2016	118
Parramatta (C)	POL		21
Parramatta (C)	POL	1955	29
Parramatta (C)	POL	1965	21
Parramatta (C)	POL	1975	17
Parramatta (C)	POL	1985	186
Parramatta (C)	POL	1995	122
Parramatta (C)	POL	2005	48
Parramatta (C)	POL	2010	42
Parramatta (C)	POL	2011	7
Parramatta (C)	POL	2012	9
Parramatta (C)	POL	2013	10
Parramatta (C)	POL	2014	4
Parramatta (C)	POL	2015	8
Parramatta (C)	POL	2016	3
Parramatta (C)	SGP		15
Parramatta (C)	SGP	1955	3
Parramatta (C)	SGP	1965	12
Parramatta (C)	SGP	1975	41
Parramatta (C)	SGP	1985	83
Parramatta (C)	SGP	1995	133
Parramatta (C)	SGP	2005	172
Parramatta (C)	SGP	2010	126
Parramatta (C)	SGP	2011	34
Parramatta (C)	SGP	2012	18
Parramatta (C)	SGP	2013	24
Parramatta (C)	SGP	2014	30
Parramatta (C)	SGP	2015	21
Parramatta (C)	SGP	2016	22
Parramatta (C)	THA		34
Parramatta (C)	THA	1965	4
Parramatta (C)	THA	1975	12
Parramatta (C)	THA	1985	76
Parramatta (C)	THA	1995	106
Parramatta (C)	THA	2005	185
Parramatta (C)	THA	2010	148
Parramatta (C)	THA	2011	23
Parramatta (C)	THA	2012	36
Parramatta (C)	THA	2013	34
Parramatta (C)	THA	2014	29
Parramatta (C)	THA	2015	31
Parramatta (C)	THA	2016	17
Parramatta (C)	TUR		32
Parramatta (C)	TUR	1965	3
Parramatta (C)	TUR	1975	163
Parramatta (C)	TUR	1985	65
Parramatta (C)	TUR	1995	118
Parramatta (C)	TUR	2005	84
Parramatta (C)	TUR	2010	38
Parramatta (C)	TUR	2011	3
Parramatta (C)	TUR	2013	6
Parramatta (C)	TUR	2014	3
Parramatta (C)	TUR	2015	5
Parramatta (C)	USA		27
Parramatta (C)	USA	1946	3
Parramatta (C)	USA	1955	7
Parramatta (C)	USA	1965	10
Parramatta (C)	USA	1975	59
Parramatta (C)	USA	1985	45
Parramatta (C)	USA	1995	67
Parramatta (C)	USA	2005	119
Parramatta (C)	USA	2010	115
Parramatta (C)	USA	2011	47
Parramatta (C)	USA	2012	46
Parramatta (C)	USA	2013	47
Parramatta (C)	USA	2014	46
Parramatta (C)	USA	2015	57
Parramatta (C)	USA	2016	35
Parramatta (C)	VNM		119
Parramatta (C)	VNM	1975	25
Parramatta (C)	VNM	1985	680
Parramatta (C)	VNM	1995	279
Parramatta (C)	VNM	2005	125
Parramatta (C)	VNM	2010	108
Parramatta (C)	VNM	2011	22
Parramatta (C)	VNM	2012	23
Parramatta (C)	VNM	2013	30
Parramatta (C)	VNM	2014	32
Parramatta (C)	VNM	2015	50
Parramatta (C)	VNM	2016	20
Parramatta (C)	ZAF		30
Parramatta (C)	ZAF	1965	11
Parramatta (C)	ZAF	1975	32
Parramatta (C)	ZAF	1985	142
Parramatta (C)	ZAF	1995	177
Parramatta (C)	ZAF	2005	252
Parramatta (C)	ZAF	2010	145
Parramatta (C)	ZAF	2011	22
Parramatta (C)	ZAF	2012	20
Parramatta (C)	ZAF	2013	20
Parramatta (C)	ZAF	2014	31
Parramatta (C)	ZAF	2015	14
Parramatta (C)	ZAF	2016	11
Parramatta (C)	ZWE		7
Parramatta (C)	ZWE	1975	3
Parramatta (C)	ZWE	1985	9
Parramatta (C)	ZWE	1995	13
Parramatta (C)	ZWE	2005	64
Parramatta (C)	ZWE	2010	82
Parramatta (C)	ZWE	2011	16
Parramatta (C)	ZWE	2012	7
Parramatta (C)	ZWE	2013	7
Parramatta (C)	ZWE	2014	12
Parramatta (C)	ZWE	2015	15
Parramatta (C)	ZWE	2016	6
Penrith (C)			299
Penrith (C)		1946	9
Penrith (C)		1955	143
Penrith (C)		1965	318
Penrith (C)		1975	1246
Penrith (C)		1985	766
Penrith (C)		1995	1219
Penrith (C)		2005	1581
Penrith (C)		2010	1113
Penrith (C)		2011	146
Penrith (C)		2012	155
Penrith (C)		2013	232
Penrith (C)		2014	177
Penrith (C)		2015	136
Penrith (C)		2016	96
Penrith (C)	CAN		10
Penrith (C)	CAN	1955	3
Penrith (C)	CAN	1965	11
Penrith (C)	CAN	1975	28
Penrith (C)	CAN	1985	21
Penrith (C)	CAN	1995	19
Penrith (C)	CAN	2005	46
Penrith (C)	CAN	2010	16
Penrith (C)	CAN	2011	5
Penrith (C)	CAN	2012	3
Penrith (C)	CAN	2013	3
Penrith (C)	CAN	2014	9
Penrith (C)	CAN	2016	5
Penrith (C)	CHN		68
Penrith (C)	CHN	1955	9
Penrith (C)	CHN	1965	38
Penrith (C)	CHN	1975	22
Penrith (C)	CHN	1985	41
Penrith (C)	CHN	1995	175
Penrith (C)	CHN	2005	276
Penrith (C)	CHN	2010	310
Penrith (C)	CHN	2011	39
Penrith (C)	CHN	2012	56
Penrith (C)	CHN	2013	49
Penrith (C)	CHN	2014	56
Penrith (C)	CHN	2015	46
Penrith (C)	CHN	2016	36
Penrith (C)	DEU		22
Penrith (C)	DEU	1955	298
Penrith (C)	DEU	1965	192
Penrith (C)	DEU	1975	126
Penrith (C)	DEU	1985	65
Penrith (C)	DEU	1995	34
Penrith (C)	DEU	2005	41
Penrith (C)	DEU	2010	18
Penrith (C)	DEU	2011	8
Penrith (C)	DEU	2012	4
Penrith (C)	DEU	2013	3
Penrith (C)	DEU	2014	4
Penrith (C)	DEU	2016	3
Penrith (C)	EGY		24
Penrith (C)	EGY	1955	24
Penrith (C)	EGY	1965	33
Penrith (C)	EGY	1975	113
Penrith (C)	EGY	1985	46
Penrith (C)	EGY	1995	189
Penrith (C)	EGY	2005	115
Penrith (C)	EGY	2010	58
Penrith (C)	EGY	2011	16
Penrith (C)	EGY	2012	17
Penrith (C)	EGY	2013	18
Penrith (C)	EGY	2014	14
Penrith (C)	EGY	2015	5
Penrith (C)	FJI		32
Penrith (C)	FJI	1965	6
Penrith (C)	FJI	1975	35
Penrith (C)	FJI	1985	134
Penrith (C)	FJI	1995	435
Penrith (C)	FJI	2005	312
Penrith (C)	FJI	2010	88
Penrith (C)	FJI	2011	46
Penrith (C)	FJI	2012	23
Penrith (C)	FJI	2013	25
Penrith (C)	FJI	2014	19
Penrith (C)	FJI	2015	20
Penrith (C)	FJI	2016	4
Penrith (C)	GBR		257
Penrith (C)	GBR	1946	22
Penrith (C)	GBR	1955	413
Penrith (C)	GBR	1965	1324
Penrith (C)	GBR	1975	2649
Penrith (C)	GBR	1985	1246
Penrith (C)	GBR	1995	726
Penrith (C)	GBR	2005	471
Penrith (C)	GBR	2010	289
Penrith (C)	GBR	2011	45
Penrith (C)	GBR	2012	82
Penrith (C)	GBR	2013	59
Penrith (C)	GBR	2014	42
Penrith (C)	GBR	2015	51
Penrith (C)	GBR	2016	19
Penrith (C)	GRC		21
Penrith (C)	GRC	1946	3
Penrith (C)	GRC	1955	41
Penrith (C)	GRC	1965	167
Penrith (C)	GRC	1975	127
Penrith (C)	GRC	1985	32
Penrith (C)	GRC	1995	19
Penrith (C)	GRC	2005	7
Penrith (C)	GRC	2010	6
Penrith (C)	GRC	2011	3
Penrith (C)	GRC	2013	5
Penrith (C)	GRC	2014	3
Penrith (C)	GRC	2015	3
Penrith (C)	HKG		13
Penrith (C)	HKG	1955	3
Penrith (C)	HKG	1965	3
Penrith (C)	HKG	1975	17
Penrith (C)	HKG	1985	23
Penrith (C)	HKG	1995	56
Penrith (C)	HKG	2005	18
Penrith (C)	HKG	2010	11
Penrith (C)	HKG	2011	4
Penrith (C)	HKG	2012	3
Penrith (C)	HKG	2014	4
Penrith (C)	HKG	2015	5
Penrith (C)	HRV		17
