LGA_NAME16	CoupleFamily	HasChild	HasChildUnder15	MortgageRepayment.min	families_in_occupied_private_dwellings_being_purchased
Waverley (A)		1	1	0	9
Waverley (A)		1	1	5400	3
Waverley (A)		1	1	9600	4
Waverley (A)		1	1	24000	4
Waverley (A)		1	1	28800	5
Waverley (A)		1	1	31200	3
Waverley (A)		1	1	36000	3
Waverley (A)		1	1	60000	4
Waverley (A)	0	1	0	0	26
Waverley (A)	0	1	0	3600	4
Waverley (A)	0	1	0	5400	3
Waverley (A)	0	1	0	7200	5
Waverley (A)	0	1	0	9600	7
Waverley (A)	0	1	0	12000	9
Waverley (A)	0	1	0	14400	8
Waverley (A)	0	1	0	16800	12
Waverley (A)	0	1	0	19200	12
Waverley (A)	0	1	0	21600	6
Waverley (A)	0	1	0	24000	22
Waverley (A)	0	1	0	26400	6
Waverley (A)	0	1	0	28800	4
Waverley (A)	0	1	0	31200	13
Waverley (A)	0	1	0	36000	17
Waverley (A)	0	1	0	48000	14
Waverley (A)	0	1	0	60000	12
Waverley (A)	0	1	1	0	10
Waverley (A)	0	1	1	3600	5
Waverley (A)	0	1	1	7200	3
Waverley (A)	0	1	1	9600	3
Waverley (A)	0	1	1	12000	7
Waverley (A)	0	1	1	14400	8
Waverley (A)	0	1	1	16800	8
Waverley (A)	0	1	1	19200	14
Waverley (A)	0	1	1	21600	5
Waverley (A)	0	1	1	24000	19
Waverley (A)	0	1	1	26400	7
Waverley (A)	0	1	1	28800	13
Waverley (A)	0	1	1	31200	14
Waverley (A)	0	1	1	36000	37
Waverley (A)	0	1	1	48000	22
Waverley (A)	0	1	1	60000	42
Waverley (A)	1	0	0	0	70
Waverley (A)	1	0	0	1800	15
Waverley (A)	1	0	0	3600	17
Waverley (A)	1	0	0	5400	13
Waverley (A)	1	0	0	7200	22
Waverley (A)	1	0	0	9600	30
Waverley (A)	1	0	0	12000	38
Waverley (A)	1	0	0	14400	40
Waverley (A)	1	0	0	16800	38
Waverley (A)	1	0	0	19200	38
Waverley (A)	1	0	0	21600	25
Waverley (A)	1	0	0	24000	83
Waverley (A)	1	0	0	26400	31
Waverley (A)	1	0	0	28800	35
Waverley (A)	1	0	0	31200	76
Waverley (A)	1	0	0	36000	238
Waverley (A)	1	0	0	48000	137
Waverley (A)	1	0	0	60000	234
Waverley (A)	1	1	0	0	48
Waverley (A)	1	1	0	1800	8
Waverley (A)	1	1	0	3600	4
Waverley (A)	1	1	0	5400	9
Waverley (A)	1	1	0	7200	11
Waverley (A)	1	1	0	9600	12
Waverley (A)	1	1	0	12000	22
Waverley (A)	1	1	0	14400	35
Waverley (A)	1	1	0	16800	20
Waverley (A)	1	1	0	19200	15
Waverley (A)	1	1	0	21600	16
Waverley (A)	1	1	0	24000	62
Waverley (A)	1	1	0	26400	11
Waverley (A)	1	1	0	28800	21
Waverley (A)	1	1	0	31200	38
Waverley (A)	1	1	0	36000	76
Waverley (A)	1	1	0	48000	67
Waverley (A)	1	1	0	60000	109
Waverley (A)	1	1	1	0	92
Waverley (A)	1	1	1	1800	11
Waverley (A)	1	1	1	3600	15
Waverley (A)	1	1	1	5400	11
Waverley (A)	1	1	1	7200	18
Waverley (A)	1	1	1	9600	32
Waverley (A)	1	1	1	12000	66
Waverley (A)	1	1	1	14400	37
Waverley (A)	1	1	1	16800	49
Waverley (A)	1	1	1	19200	37
Waverley (A)	1	1	1	21600	38
Waverley (A)	1	1	1	24000	161
Waverley (A)	1	1	1	26400	58
Waverley (A)	1	1	1	28800	95
Waverley (A)	1	1	1	31200	113
Waverley (A)	1	1	1	36000	419
Waverley (A)	1	1	1	48000	394
Waverley (A)	1	1	1	60000	820
Weddin (A)	0	1	0	5400	3
Weddin (A)	0	1	0	9600	3
Weddin (A)	0	1	1	3600	3
Weddin (A)	0	1	1	7200	3
Weddin (A)	0	1	1	9600	5
Weddin (A)	0	1	1	14400	3
Weddin (A)	1	0	0	0	15
Weddin (A)	1	0	0	1800	4
Weddin (A)	1	0	0	3600	9
Weddin (A)	1	0	0	5400	5
Weddin (A)	1	0	0	7200	13
Weddin (A)	1	0	0	9600	7
Weddin (A)	1	0	0	12000	9
Weddin (A)	1	0	0	14400	6
Weddin (A)	1	0	0	16800	7
Weddin (A)	1	0	0	19200	9
Weddin (A)	1	0	0	24000	3
Weddin (A)	1	0	0	36000	4
Weddin (A)	1	0	0	60000	3
Weddin (A)	1	1	0	1800	3
Weddin (A)	1	1	0	3600	3
Weddin (A)	1	1	0	9600	4
Weddin (A)	1	1	0	12000	4
Weddin (A)	1	1	0	16800	3
Weddin (A)	1	1	0	24000	3
Weddin (A)	1	1	0	31200	4
Weddin (A)	1	1	1	0	10
Weddin (A)	1	1	1	1800	3
Weddin (A)	1	1	1	3600	3
Weddin (A)	1	1	1	5400	5
Weddin (A)	1	1	1	7200	9
Weddin (A)	1	1	1	9600	16
Weddin (A)	1	1	1	12000	15
Weddin (A)	1	1	1	14400	3
Weddin (A)	1	1	1	16800	7
Weddin (A)	1	1	1	19200	4
Weddin (A)	1	1	1	21600	3
Weddin (A)	1	1	1	24000	7
Weddin (A)	1	1	1	36000	6
Weddin (A)	1	1	1	48000	4
Wentworth (A)	0	1	0	7200	5
Wentworth (A)	0	1	0	9600	7
Wentworth (A)	0	1	0	12000	4
Wentworth (A)	0	1	0	14400	3
Wentworth (A)	0	1	0	48000	4
Wentworth (A)	0	1	1	5400	3
Wentworth (A)	0	1	1	7200	5
Wentworth (A)	0	1	1	9600	9
Wentworth (A)	0	1	1	12000	3
Wentworth (A)	0	1	1	19200	3
Wentworth (A)	1	0	0	0	7
Wentworth (A)	1	0	0	1800	3
Wentworth (A)	1	0	0	3600	7
Wentworth (A)	1	0	0	5400	3
Wentworth (A)	1	0	0	7200	24
Wentworth (A)	1	0	0	9600	32
Wentworth (A)	1	0	0	12000	17
Wentworth (A)	1	0	0	14400	17
Wentworth (A)	1	0	0	16800	11
Wentworth (A)	1	0	0	19200	14
Wentworth (A)	1	0	0	21600	11
Wentworth (A)	1	0	0	24000	13
Wentworth (A)	1	0	0	28800	3
Wentworth (A)	1	0	0	31200	4
Wentworth (A)	1	0	0	36000	11
Wentworth (A)	1	0	0	60000	9
Wentworth (A)	1	1	0	0	7
Wentworth (A)	1	1	0	3600	7
Wentworth (A)	1	1	0	7200	8
Wentworth (A)	1	1	0	9600	20
Wentworth (A)	1	1	0	12000	9
Wentworth (A)	1	1	0	14400	9
Wentworth (A)	1	1	0	16800	9
Wentworth (A)	1	1	0	19200	11
Wentworth (A)	1	1	0	21600	9
Wentworth (A)	1	1	0	24000	11
Wentworth (A)	1	1	0	26400	3
Wentworth (A)	1	1	0	31200	3
Wentworth (A)	1	1	0	36000	3
Wentworth (A)	1	1	0	48000	4
Wentworth (A)	1	1	0	60000	4
Wentworth (A)	1	1	1	0	9
Wentworth (A)	1	1	1	1800	3
Wentworth (A)	1	1	1	3600	7
Wentworth (A)	1	1	1	5400	6
Wentworth (A)	1	1	1	7200	17
Wentworth (A)	1	1	1	9600	37
Wentworth (A)	1	1	1	12000	29
Wentworth (A)	1	1	1	14400	33
Wentworth (A)	1	1	1	16800	28
Wentworth (A)	1	1	1	19200	37
Wentworth (A)	1	1	1	21600	16
Wentworth (A)	1	1	1	24000	23
Wentworth (A)	1	1	1	26400	12
Wentworth (A)	1	1	1	28800	4
Wentworth (A)	1	1	1	31200	7
Wentworth (A)	1	1	1	36000	6
Wentworth (A)	1	1	1	48000	3
Wentworth (A)	1	1	1	60000	5
Western Plains Regional (A)		1	1	9600	3
Western Plains Regional (A)		1	1	12000	7
Western Plains Regional (A)		1	1	14400	5
Western Plains Regional (A)		1	1	16800	4
Western Plains Regional (A)		1	1	19200	5
Western Plains Regional (A)		1	1	24000	4
Western Plains Regional (A)	0	1	0	0	8
Western Plains Regional (A)	0	1	0	1800	3
Western Plains Regional (A)	0	1	0	3600	9
Western Plains Regional (A)	0	1	0	5400	5
Western Plains Regional (A)	0	1	0	7200	24
Western Plains Regional (A)	0	1	0	9600	34
Western Plains Regional (A)	0	1	0	12000	30
Western Plains Regional (A)	0	1	0	14400	38
Western Plains Regional (A)	0	1	0	16800	33
Western Plains Regional (A)	0	1	0	19200	19
Western Plains Regional (A)	0	1	0	21600	7
Western Plains Regional (A)	0	1	0	24000	14
Western Plains Regional (A)	0	1	0	26400	3
Western Plains Regional (A)	0	1	0	28800	5
Western Plains Regional (A)	0	1	0	31200	9
Western Plains Regional (A)	0	1	0	36000	4
Western Plains Regional (A)	0	1	1	0	6
Western Plains Regional (A)	0	1	1	1800	3
Western Plains Regional (A)	0	1	1	3600	6
Western Plains Regional (A)	0	1	1	5400	12
Western Plains Regional (A)	0	1	1	7200	29
Western Plains Regional (A)	0	1	1	9600	29
Western Plains Regional (A)	0	1	1	12000	35
Western Plains Regional (A)	0	1	1	14400	69
Western Plains Regional (A)	0	1	1	16800	34
Western Plains Regional (A)	0	1	1	19200	35
Western Plains Regional (A)	0	1	1	21600	19
Western Plains Regional (A)	0	1	1	24000	23
Western Plains Regional (A)	0	1	1	26400	4
Western Plains Regional (A)	0	1	1	28800	4
Western Plains Regional (A)	0	1	1	31200	12
Western Plains Regional (A)	0	1	1	36000	4
Western Plains Regional (A)	0	1	1	48000	6
Western Plains Regional (A)	0	1	1	60000	3
Western Plains Regional (A)	1	0	0	0	60
Western Plains Regional (A)	1	0	0	1800	18
Western Plains Regional (A)	1	0	0	3600	49
Western Plains Regional (A)	1	0	0	5400	35
Western Plains Regional (A)	1	0	0	7200	73
Western Plains Regional (A)	1	0	0	9600	112
Western Plains Regional (A)	1	0	0	12000	129
Western Plains Regional (A)	1	0	0	14400	167
Western Plains Regional (A)	1	0	0	16800	119
Western Plains Regional (A)	1	0	0	19200	172
Western Plains Regional (A)	1	0	0	21600	76
Western Plains Regional (A)	1	0	0	24000	129
Western Plains Regional (A)	1	0	0	26400	49
Western Plains Regional (A)	1	0	0	28800	27
Western Plains Regional (A)	1	0	0	31200	57
Western Plains Regional (A)	1	0	0	36000	53
Western Plains Regional (A)	1	0	0	48000	21
Western Plains Regional (A)	1	0	0	60000	6
Western Plains Regional (A)	1	1	0	0	21
Western Plains Regional (A)	1	1	0	1800	3
Western Plains Regional (A)	1	1	0	3600	11
Western Plains Regional (A)	1	1	0	5400	22
Western Plains Regional (A)	1	1	0	7200	27
Western Plains Regional (A)	1	1	0	9600	67
Western Plains Regional (A)	1	1	0	12000	66
Western Plains Regional (A)	1	1	0	14400	81
Western Plains Regional (A)	1	1	0	16800	70
Western Plains Regional (A)	1	1	0	19200	71
Western Plains Regional (A)	1	1	0	21600	31
Western Plains Regional (A)	1	1	0	24000	71
Western Plains Regional (A)	1	1	0	26400	18
Western Plains Regional (A)	1	1	0	28800	15
Western Plains Regional (A)	1	1	0	31200	50
Western Plains Regional (A)	1	1	0	36000	41
Western Plains Regional (A)	1	1	0	48000	6
Western Plains Regional (A)	1	1	0	60000	6
Western Plains Regional (A)	1	1	1	0	34
Western Plains Regional (A)	1	1	1	1800	9
Western Plains Regional (A)	1	1	1	3600	18
Western Plains Regional (A)	1	1	1	5400	21
Western Plains Regional (A)	1	1	1	7200	54
Western Plains Regional (A)	1	1	1	9600	121
Western Plains Regional (A)	1	1	1	12000	192
Western Plains Regional (A)	1	1	1	14400	270
Western Plains Regional (A)	1	1	1	16800	248
Western Plains Regional (A)	1	1	1	19200	297
Western Plains Regional (A)	1	1	1	21600	210
Western Plains Regional (A)	1	1	1	24000	260
Western Plains Regional (A)	1	1	1	26400	102
Western Plains Regional (A)	1	1	1	28800	62
Western Plains Regional (A)	1	1	1	31200	107
Western Plains Regional (A)	1	1	1	36000	112
Western Plains Regional (A)	1	1	1	48000	40
Western Plains Regional (A)	1	1	1	60000	16
Willoughby (C)		1	1	0	5
Willoughby (C)		1	1	7200	3
Willoughby (C)		1	1	12000	4
Willoughby (C)		1	1	16800	3
Willoughby (C)		1	1	24000	10
Willoughby (C)		1	1	31200	3
Willoughby (C)		1	1	36000	3
Willoughby (C)		1	1	48000	4
Willoughby (C)		1	1	60000	8
Willoughby (C)	0	1	0	0	32
Willoughby (C)	0	1	0	1800	9
Willoughby (C)	0	1	0	3600	4
Willoughby (C)	0	1	0	5400	5
Willoughby (C)	0	1	0	7200	16
Willoughby (C)	0	1	0	9600	11
Willoughby (C)	0	1	0	12000	20
Willoughby (C)	0	1	0	14400	21
Willoughby (C)	0	1	0	16800	19
Willoughby (C)	0	1	0	19200	22
Willoughby (C)	0	1	0	21600	3
Willoughby (C)	0	1	0	24000	37
Willoughby (C)	0	1	0	26400	3
Willoughby (C)	0	1	0	28800	16
Willoughby (C)	0	1	0	31200	10
Willoughby (C)	0	1	0	36000	45
Willoughby (C)	0	1	0	48000	24
Willoughby (C)	0	1	0	60000	32
Willoughby (C)	0	1	1	0	33
Willoughby (C)	0	1	1	1800	3
Willoughby (C)	0	1	1	3600	7
Willoughby (C)	0	1	1	5400	3
Willoughby (C)	0	1	1	7200	4
Willoughby (C)	0	1	1	9600	4
Willoughby (C)	0	1	1	12000	16
Willoughby (C)	0	1	1	14400	10
Willoughby (C)	0	1	1	16800	8
Willoughby (C)	0	1	1	19200	3
Willoughby (C)	0	1	1	24000	21
Willoughby (C)	0	1	1	26400	8
Willoughby (C)	0	1	1	28800	10
Willoughby (C)	0	1	1	31200	13
Willoughby (C)	0	1	1	36000	40
Willoughby (C)	0	1	1	48000	29
Willoughby (C)	0	1	1	60000	37
Willoughby (C)	1	0	0	0	124
Willoughby (C)	1	0	0	1800	11
Willoughby (C)	1	0	0	3600	20
Willoughby (C)	1	0	0	5400	18
Willoughby (C)	1	0	0	7200	26
Willoughby (C)	1	0	0	9600	25
Willoughby (C)	1	0	0	12000	48
Willoughby (C)	1	0	0	14400	50
Willoughby (C)	1	0	0	16800	49
Willoughby (C)	1	0	0	19200	53
Willoughby (C)	1	0	0	21600	34
Willoughby (C)	1	0	0	24000	106
Willoughby (C)	1	0	0	26400	35
Willoughby (C)	1	0	0	28800	59
Willoughby (C)	1	0	0	31200	93
Willoughby (C)	1	0	0	36000	280
Willoughby (C)	1	0	0	48000	155
Willoughby (C)	1	0	0	60000	197
Willoughby (C)	1	1	0	0	97
Willoughby (C)	1	1	0	1800	15
Willoughby (C)	1	1	0	3600	22
Willoughby (C)	1	1	0	5400	25
Willoughby (C)	1	1	0	7200	20
Willoughby (C)	1	1	0	9600	28
Willoughby (C)	1	1	0	12000	39
Willoughby (C)	1	1	0	14400	30
Willoughby (C)	1	1	0	16800	46
Willoughby (C)	1	1	0	19200	33
Willoughby (C)	1	1	0	21600	21
Willoughby (C)	1	1	0	24000	96
Willoughby (C)	1	1	0	26400	29
Willoughby (C)	1	1	0	28800	43
Willoughby (C)	1	1	0	31200	47
Willoughby (C)	1	1	0	36000	184
Willoughby (C)	1	1	0	48000	95
Willoughby (C)	1	1	0	60000	150
Willoughby (C)	1	1	1	0	183
Willoughby (C)	1	1	1	1800	13
Willoughby (C)	1	1	1	3600	34
Willoughby (C)	1	1	1	5400	27
Willoughby (C)	1	1	1	7200	29
Willoughby (C)	1	1	1	9600	39
Willoughby (C)	1	1	1	12000	77
Willoughby (C)	1	1	1	14400	60
Willoughby (C)	1	1	1	16800	78
Willoughby (C)	1	1	1	19200	61
Willoughby (C)	1	1	1	21600	50
Willoughby (C)	1	1	1	24000	235
Willoughby (C)	1	1	1	26400	62
Willoughby (C)	1	1	1	28800	127
Willoughby (C)	1	1	1	31200	148
Willoughby (C)	1	1	1	36000	614
Willoughby (C)	1	1	1	48000	525
Willoughby (C)	1	1	1	60000	932
Wingecarribee (A)		1	1	1800	3
Wingecarribee (A)		1	1	16800	7
Wingecarribee (A)		1	1	19200	4
Wingecarribee (A)	0	1	0	0	14
Wingecarribee (A)	0	1	0	1800	3
Wingecarribee (A)	0	1	0	3600	7
Wingecarribee (A)	0	1	0	5400	7
Wingecarribee (A)	0	1	0	7200	20
Wingecarribee (A)	0	1	0	9600	12
Wingecarribee (A)	0	1	0	12000	30
Wingecarribee (A)	0	1	0	14400	32
Wingecarribee (A)	0	1	0	16800	24
Wingecarribee (A)	0	1	0	19200	26
Wingecarribee (A)	0	1	0	21600	17
Wingecarribee (A)	0	1	0	24000	29
Wingecarribee (A)	0	1	0	26400	4
Wingecarribee (A)	0	1	0	28800	3
Wingecarribee (A)	0	1	0	31200	14
Wingecarribee (A)	0	1	0	36000	14
Wingecarribee (A)	0	1	0	48000	8
Wingecarribee (A)	0	1	1	0	11
Wingecarribee (A)	0	1	1	1800	4
Wingecarribee (A)	0	1	1	3600	3
Wingecarribee (A)	0	1	1	7200	5
Wingecarribee (A)	0	1	1	9600	23
Wingecarribee (A)	0	1	1	12000	20
Wingecarribee (A)	0	1	1	14400	36
Wingecarribee (A)	0	1	1	16800	29
Wingecarribee (A)	0	1	1	19200	29
Wingecarribee (A)	0	1	1	21600	29
Wingecarribee (A)	0	1	1	24000	36
Wingecarribee (A)	0	1	1	26400	13
Wingecarribee (A)	0	1	1	28800	8
Wingecarribee (A)	0	1	1	31200	18
Wingecarribee (A)	0	1	1	36000	23
Wingecarribee (A)	0	1	1	48000	5
Wingecarribee (A)	0	1	1	60000	3
Wingecarribee (A)	1	0	0	0	89
Wingecarribee (A)	1	0	0	1800	24
Wingecarribee (A)	1	0	0	3600	45
Wingecarribee (A)	1	0	0	5400	33
Wingecarribee (A)	1	0	0	7200	60
Wingecarribee (A)	1	0	0	9600	81
Wingecarribee (A)	1	0	0	12000	84
Wingecarribee (A)	1	0	0	14400	114
Wingecarribee (A)	1	0	0	16800	111
Wingecarribee (A)	1	0	0	19200	121
Wingecarribee (A)	1	0	0	21600	105
Wingecarribee (A)	1	0	0	24000	159
Wingecarribee (A)	1	0	0	26400	72
Wingecarribee (A)	1	0	0	28800	49
Wingecarribee (A)	1	0	0	31200	140
Wingecarribee (A)	1	0	0	36000	133
Wingecarribee (A)	1	0	0	48000	60
Wingecarribee (A)	1	0	0	60000	56
Wingecarribee (A)	1	1	0	0	27
Wingecarribee (A)	1	1	0	1800	7
Wingecarribee (A)	1	1	0	3600	17
Wingecarribee (A)	1	1	0	5400	14
Wingecarribee (A)	1	1	0	7200	21
Wingecarribee (A)	1	1	0	9600	34
Wingecarribee (A)	1	1	0	12000	38
Wingecarribee (A)	1	1	0	14400	65
Wingecarribee (A)	1	1	0	16800	42
Wingecarribee (A)	1	1	0	19200	72
Wingecarribee (A)	1	1	0	21600	56
Wingecarribee (A)	1	1	0	24000	112
Wingecarribee (A)	1	1	0	26400	35
Wingecarribee (A)	1	1	0	28800	34
Wingecarribee (A)	1	1	0	31200	49
Wingecarribee (A)	1	1	0	36000	80
Wingecarribee (A)	1	1	0	48000	36
Wingecarribee (A)	1	1	0	60000	21
Wingecarribee (A)	1	1	1	0	42
Wingecarribee (A)	1	1	1	1800	8
Wingecarribee (A)	1	1	1	3600	12
Wingecarribee (A)	1	1	1	5400	15
Wingecarribee (A)	1	1	1	7200	28
Wingecarribee (A)	1	1	1	9600	54
Wingecarribee (A)	1	1	1	12000	78
Wingecarribee (A)	1	1	1	14400	130
Wingecarribee (A)	1	1	1	16800	175
Wingecarribee (A)	1	1	1	19200	208
Wingecarribee (A)	1	1	1	21600	198
Wingecarribee (A)	1	1	1	24000	253
Wingecarribee (A)	1	1	1	26400	129
Wingecarribee (A)	1	1	1	28800	86
Wingecarribee (A)	1	1	1	31200	202
Wingecarribee (A)	1	1	1	36000	242
Wingecarribee (A)	1	1	1	48000	92
Wingecarribee (A)	1	1	1	60000	93
Wollondilly (A)		1	1	0	5
Wollondilly (A)		1	1	3600	3
Wollondilly (A)		1	1	14400	3
Wollondilly (A)		1	1	16800	4
Wollondilly (A)		1	1	19200	6
Wollondilly (A)		1	1	21600	3
Wollondilly (A)		1	1	24000	6
Wollondilly (A)		1	1	26400	3
Wollondilly (A)		1	1	31200	7
Wollondilly (A)	0	1	0	0	11
Wollondilly (A)	0	1	0	1800	3
Wollondilly (A)	0	1	0	3600	3
Wollondilly (A)	0	1	0	5400	5
Wollondilly (A)	0	1	0	7200	9
Wollondilly (A)	0	1	0	9600	22
Wollondilly (A)	0	1	0	12000	19
Wollondilly (A)	0	1	0	14400	37
Wollondilly (A)	0	1	0	16800	34
Wollondilly (A)	0	1	0	19200	19
Wollondilly (A)	0	1	0	21600	9
Wollondilly (A)	0	1	0	24000	27
Wollondilly (A)	0	1	0	26400	9
Wollondilly (A)	0	1	0	28800	12
Wollondilly (A)	0	1	0	31200	10
Wollondilly (A)	0	1	0	36000	23
Wollondilly (A)	0	1	0	48000	10
Wollondilly (A)	0	1	0	60000	3
Wollondilly (A)	0	1	1	0	10
Wollondilly (A)	0	1	1	1800	3
Wollondilly (A)	0	1	1	5400	5
Wollondilly (A)	0	1	1	7200	8
Wollondilly (A)	0	1	1	9600	18
Wollondilly (A)	0	1	1	12000	17
Wollondilly (A)	0	1	1	14400	25
Wollondilly (A)	0	1	1	16800	33
Wollondilly (A)	0	1	1	19200	37
Wollondilly (A)	0	1	1	21600	27
Wollondilly (A)	0	1	1	24000	39
Wollondilly (A)	0	1	1	26400	16
Wollondilly (A)	0	1	1	28800	12
Wollondilly (A)	0	1	1	31200	37
Wollondilly (A)	0	1	1	36000	33
Wollondilly (A)	0	1	1	48000	9
Wollondilly (A)	0	1	1	60000	12
Wollondilly (A)	1	0	0	0	54
Wollondilly (A)	1	0	0	1800	9
Wollondilly (A)	1	0	0	3600	37
Wollondilly (A)	1	0	0	5400	36
Wollondilly (A)	1	0	0	7200	45
Wollondilly (A)	1	0	0	9600	55
Wollondilly (A)	1	0	0	12000	80
Wollondilly (A)	1	0	0	14400	112
Wollondilly (A)	1	0	0	16800	92
Wollondilly (A)	1	0	0	19200	113
Wollondilly (A)	1	0	0	21600	76
Wollondilly (A)	1	0	0	24000	198
Wollondilly (A)	1	0	0	26400	93
Wollondilly (A)	1	0	0	28800	69
Wollondilly (A)	1	0	0	31200	209
Wollondilly (A)	1	0	0	36000	258
Wollondilly (A)	1	0	0	48000	94
Wollondilly (A)	1	0	0	60000	47
Wollondilly (A)	1	1	0	0	44
Wollondilly (A)	1	1	0	1800	5
Wollondilly (A)	1	1	0	3600	22
Wollondilly (A)	1	1	0	5400	25
Wollondilly (A)	1	1	0	7200	39
Wollondilly (A)	1	1	0	9600	54
Wollondilly (A)	1	1	0	12000	69
Wollondilly (A)	1	1	0	14400	92
Wollondilly (A)	1	1	0	16800	74
Wollondilly (A)	1	1	0	19200	105
Wollondilly (A)	1	1	0	21600	76
Wollondilly (A)	1	1	0	24000	186
Wollondilly (A)	1	1	0	26400	52
Wollondilly (A)	1	1	0	28800	42
Wollondilly (A)	1	1	0	31200	146
Wollondilly (A)	1	1	0	36000	215
Wollondilly (A)	1	1	0	48000	42
Wollondilly (A)	1	1	0	60000	35
Wollondilly (A)	1	1	1	0	46
Wollondilly (A)	1	1	1	1800	13
Wollondilly (A)	1	1	1	3600	31
Wollondilly (A)	1	1	1	5400	20
Wollondilly (A)	1	1	1	7200	35
Wollondilly (A)	1	1	1	9600	66
Wollondilly (A)	1	1	1	12000	84
Wollondilly (A)	1	1	1	14400	134
Wollondilly (A)	1	1	1	16800	176
Wollondilly (A)	1	1	1	19200	270
Wollondilly (A)	1	1	1	21600	248
Wollondilly (A)	1	1	1	24000	433
Wollondilly (A)	1	1	1	26400	210
Wollondilly (A)	1	1	1	28800	181
Wollondilly (A)	1	1	1	31200	445
Wollondilly (A)	1	1	1	36000	588
Wollondilly (A)	1	1	1	48000	210
Wollondilly (A)	1	1	1	60000	101
Wollongong (C)		1	1	0	9
Wollongong (C)		1	1	1800	3
Wollongong (C)		1	1	3600	8
Wollongong (C)		1	1	5400	3
Wollongong (C)		1	1	7200	7
Wollongong (C)		1	1	9600	15
Wollongong (C)		1	1	12000	6
Wollongong (C)		1	1	14400	11
Wollongong (C)		1	1	16800	12
Wollongong (C)		1	1	19200	13
Wollongong (C)		1	1	21600	6
Wollongong (C)		1	1	24000	24
Wollongong (C)		1	1	26400	7
Wollongong (C)		1	1	28800	3
Wollongong (C)		1	1	31200	10
Wollongong (C)		1	1	36000	7
Wollongong (C)	0	1	0	0	38
Wollongong (C)	0	1	0	1800	20
Wollongong (C)	0	1	0	3600	54
Wollongong (C)	0	1	0	5400	36
Wollongong (C)	0	1	0	7200	56
Wollongong (C)	0	1	0	9600	94
Wollongong (C)	0	1	0	12000	83
Wollongong (C)	0	1	0	14400	136
Wollongong (C)	0	1	0	16800	97
Wollongong (C)	0	1	0	19200	123
Wollongong (C)	0	1	0	21600	73
Wollongong (C)	0	1	0	24000	100
Wollongong (C)	0	1	0	26400	41
Wollongong (C)	0	1	0	28800	14
Wollongong (C)	0	1	0	31200	70
Wollongong (C)	0	1	0	36000	74
Wollongong (C)	0	1	0	48000	21
Wollongong (C)	0	1	0	60000	11
Wollongong (C)	0	1	1	0	29
Wollongong (C)	0	1	1	1800	5
Wollongong (C)	0	1	1	3600	29
Wollongong (C)	0	1	1	5400	15
Wollongong (C)	0	1	1	7200	48
Wollongong (C)	0	1	1	9600	46
Wollongong (C)	0	1	1	12000	74
Wollongong (C)	0	1	1	14400	108
Wollongong (C)	0	1	1	16800	96
Wollongong (C)	0	1	1	19200	124
Wollongong (C)	0	1	1	21600	88
Wollongong (C)	0	1	1	24000	133
Wollongong (C)	0	1	1	26400	53
Wollongong (C)	0	1	1	28800	29
Wollongong (C)	0	1	1	31200	63
Wollongong (C)	0	1	1	36000	76
Wollongong (C)	0	1	1	48000	16
Wollongong (C)	0	1	1	60000	8
Wollongong (C)	1	0	0	0	229
Wollongong (C)	1	0	0	1800	50
Wollongong (C)	1	0	0	3600	132
Wollongong (C)	1	0	0	5400	78
Wollongong (C)	1	0	0	7200	172
Wollongong (C)	1	0	0	9600	219
Wollongong (C)	1	0	0	12000	222
Wollongong (C)	1	0	0	14400	309
Wollongong (C)	1	0	0	16800	300
Wollongong (C)	1	0	0	19200	390
Wollongong (C)	1	0	0	21600	315
Wollongong (C)	1	0	0	24000	539
Wollongong (C)	1	0	0	26400	254
Wollongong (C)	1	0	0	28800	177
Wollongong (C)	1	0	0	31200	454
Wollongong (C)	1	0	0	36000	568
Wollongong (C)	1	0	0	48000	165
Wollongong (C)	1	0	0	60000	107
Wollongong (C)	1	1	0	0	148
Wollongong (C)	1	1	0	1800	43
Wollongong (C)	1	1	0	3600	97
Wollongong (C)	1	1	0	5400	78
Wollongong (C)	1	1	0	7200	148
Wollongong (C)	1	1	0	9600	195
Wollongong (C)	1	1	0	12000	251
Wollongong (C)	1	1	0	14400	276
Wollongong (C)	1	1	0	16800	252
Wollongong (C)	1	1	0	19200	294
Wollongong (C)	1	1	0	21600	191
Wollongong (C)	1	1	0	24000	389
Wollongong (C)	1	1	0	26400	124
Wollongong (C)	1	1	0	28800	96
Wollongong (C)	1	1	0	31200	262
Wollongong (C)	1	1	0	36000	324
Wollongong (C)	1	1	0	48000	126
Wollongong (C)	1	1	0	60000	84
Wollongong (C)	1	1	1	0	168
Wollongong (C)	1	1	1	1800	45
Wollongong (C)	1	1	1	3600	75
Wollongong (C)	1	1	1	5400	75
Wollongong (C)	1	1	1	7200	160
Wollongong (C)	1	1	1	9600	226
Wollongong (C)	1	1	1	12000	356
Wollongong (C)	1	1	1	14400	484
Wollongong (C)	1	1	1	16800	605
Wollongong (C)	1	1	1	19200	841
Wollongong (C)	1	1	1	21600	690
Wollongong (C)	1	1	1	24000	1341
Wollongong (C)	1	1	1	26400	685
Wollongong (C)	1	1	1	28800	432
Wollongong (C)	1	1	1	31200	1206
Wollongong (C)	1	1	1	36000	1417
Wollongong (C)	1	1	1	48000	409
Wollongong (C)	1	1	1	60000	238
Woollahra (A)		1	1	0	3
