POA_CODE_2016	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
POA2090	Flat/apartment	4 storey block or more	3	248
POA2090	Flat/apartment	4 storey block or more	4	10
POA2090	Flat/apartment	Attached to a house	2	8
POA2090	Flat/apartment	Attached to a house	3	3
POA2090	Semi-detached, row/terrace house, townhouse etc.	1 storey		6
POA2090	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	4
POA2090	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	51
POA2090	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	89
POA2090	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	24
POA2090	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		14
POA2090	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	11
POA2090	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	69
POA2090	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	299
POA2090	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	67
POA2090	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
POA2090	Separate house			13
POA2090	Separate house		1	7
POA2090	Separate house		2	93
POA2090	Separate house		3	336
POA2090	Separate house		4	401
POA2090	Separate house		5	126
POA2090	Separate house		6	30
POA2092			4	3
POA2092	(Other)		3	3
POA2092	(Other)		4	3
POA2092	Flat/apartment	1 or 2 storey block	2	17
POA2092	Flat/apartment	1 or 2 storey block	3	7
POA2092	Flat/apartment	3 storey block	1	5
POA2092	Flat/apartment	3 storey block	2	27
POA2092	Flat/apartment	3 storey block	3	20
POA2092	Flat/apartment	4 storey block or more	1	4
POA2092	Flat/apartment	4 storey block or more	2	17
POA2092	Flat/apartment	4 storey block or more	3	8
POA2092	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
POA2092	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	15
POA2092	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA2092	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	10
POA2092	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	15
POA2092	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	106
POA2092	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	37
POA2092	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
POA2092	Separate house			25
POA2092	Separate house		1	14
POA2092	Separate house		2	118
POA2092	Separate house		3	603
POA2092	Separate house		4	757
POA2092	Separate house		5	308
POA2092	Separate house		6	45
POA2093				4
POA2093			1	3
POA2093			2	4
POA2093			3	3
POA2093			4	5
POA2093	(Other)			3
POA2093	(Other)		1	9
POA2093	(Other)		2	20
POA2093	(Other)		3	8
POA2093	Flat/apartment		6	3
POA2093	Flat/apartment	1 or 2 storey block		13
POA2093	Flat/apartment	1 or 2 storey block	0	10
POA2093	Flat/apartment	1 or 2 storey block	1	91
POA2093	Flat/apartment	1 or 2 storey block	2	427
POA2093	Flat/apartment	1 or 2 storey block	3	132
POA2093	Flat/apartment	1 or 2 storey block	4	11
POA2093	Flat/apartment	3 storey block		31
POA2093	Flat/apartment	3 storey block	0	8
POA2093	Flat/apartment	3 storey block	1	298
POA2093	Flat/apartment	3 storey block	2	1196
POA2093	Flat/apartment	3 storey block	3	161
POA2093	Flat/apartment	3 storey block	4	5
POA2093	Flat/apartment	4 storey block or more	1	100
POA2093	Flat/apartment	4 storey block or more	2	144
POA2093	Flat/apartment	4 storey block or more	3	54
POA2093	Flat/apartment	Attached to a house	1	3
POA2093	Flat/apartment	Attached to a house	2	9
POA2093	Flat/apartment	Attached to a house	3	5
POA2093	Flat/apartment	Attached to a house	4	3
POA2093	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
POA2093	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
POA2093	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	14
POA2093	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	51
POA2093	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	68
POA2093	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	10
POA2093	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	7
POA2093	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		13
POA2093	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	18
POA2093	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	165
POA2093	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	421
POA2093	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	97
POA2093	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	17
POA2093	Separate house			61
POA2093	Separate house		0	3
POA2093	Separate house		1	25
POA2093	Separate house		2	307
POA2093	Separate house		3	1491
POA2093	Separate house		4	1674
POA2093	Separate house		5	629
POA2093	Separate house		6	112
POA2094			2	3
POA2094	(Other)		1	3
POA2094	Flat/apartment	1 or 2 storey block		6
POA2094	Flat/apartment	1 or 2 storey block	1	72
POA2094	Flat/apartment	1 or 2 storey block	2	163
POA2094	Flat/apartment	1 or 2 storey block	3	117
POA2094	Flat/apartment	1 or 2 storey block	4	3
POA2094	Flat/apartment	3 storey block		12
POA2094	Flat/apartment	3 storey block	1	76
POA2094	Flat/apartment	3 storey block	2	303
POA2094	Flat/apartment	3 storey block	3	104
POA2094	Flat/apartment	3 storey block	4	7
POA2094	Flat/apartment	4 storey block or more		3
POA2094	Flat/apartment	4 storey block or more	1	12
POA2094	Flat/apartment	4 storey block or more	2	98
POA2094	Flat/apartment	4 storey block or more	3	172
POA2094	Flat/apartment	4 storey block or more	4	3
POA2094	Flat/apartment	Attached to a house	3	3
POA2094	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	4
POA2094	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	58
POA2094	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	72
POA2094	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	28
POA2094	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
POA2094	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	32
POA2094	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	92
POA2094	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	164
POA2094	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	29
POA2094	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
POA2094	Separate house			9
POA2094	Separate house		1	8
POA2094	Separate house		2	70
POA2094	Separate house		3	264
POA2094	Separate house		4	208
POA2094	Separate house		5	72
POA2094	Separate house		6	11
POA2095			1	3
POA2095			2	15
POA2095			3	8
POA2095	(Other)			3
POA2095	(Other)		1	3
POA2095	(Other)		2	8
POA2095	(Other)		3	6
POA2095	(Other)		4	3
POA2095	Flat/apartment	1 or 2 storey block		37
POA2095	Flat/apartment	1 or 2 storey block	0	20
POA2095	Flat/apartment	1 or 2 storey block	1	217
POA2095	Flat/apartment	1 or 2 storey block	2	591
POA2095	Flat/apartment	1 or 2 storey block	3	232
POA2095	Flat/apartment	1 or 2 storey block	4	24
POA2095	Flat/apartment	1 or 2 storey block	5	7
POA2095	Flat/apartment	1 or 2 storey block	6	3
POA2095	Flat/apartment	3 storey block		30
POA2095	Flat/apartment	3 storey block	0	14
POA2095	Flat/apartment	3 storey block	1	323
POA2095	Flat/apartment	3 storey block	2	817
POA2095	Flat/apartment	3 storey block	3	294
POA2095	Flat/apartment	3 storey block	4	18
POA2095	Flat/apartment	3 storey block	5	3
POA2095	Flat/apartment	4 storey block or more		54
POA2095	Flat/apartment	4 storey block or more	0	101
POA2095	Flat/apartment	4 storey block or more	1	621
POA2095	Flat/apartment	4 storey block or more	2	1039
POA2095	Flat/apartment	4 storey block or more	3	539
POA2095	Flat/apartment	4 storey block or more	4	27
POA2095	Semi-detached, row/terrace house, townhouse etc.	1 storey		5
POA2095	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	4
POA2095	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	88
POA2095	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	181
POA2095	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	72
POA2095	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
POA2095	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
POA2095	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	21
POA2095	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	82
POA2095	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	191
POA2095	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	59
POA2095	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	11
POA2095	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
POA2095	Separate house			11
POA2095	Separate house		1	11
POA2095	Separate house		2	72
POA2095	Separate house		3	270
POA2095	Separate house		4	260
POA2095	Separate house		5	99
POA2095	Separate house		6	22
POA2096				3
POA2096			1	4
POA2096			2	12
POA2096			3	3
POA2096	(Other)			23
POA2096	(Other)		0	3
POA2096	(Other)		1	3
POA2096	(Other)		2	4
POA2096	(Other)		3	3
POA2096	Flat/apartment	1 or 2 storey block		8
POA2096	Flat/apartment	1 or 2 storey block	0	3
POA2096	Flat/apartment	1 or 2 storey block	1	99
POA2096	Flat/apartment	1 or 2 storey block	2	218
POA2096	Flat/apartment	1 or 2 storey block	3	65
POA2096	Flat/apartment	1 or 2 storey block	4	10
POA2096	Flat/apartment	1 or 2 storey block	6	3
POA2096	Flat/apartment	3 storey block		36
POA2096	Flat/apartment	3 storey block	1	340
POA2096	Flat/apartment	3 storey block	2	1300
POA2096	Flat/apartment	3 storey block	3	134
POA2096	Flat/apartment	3 storey block	4	7
POA2096	Flat/apartment	4 storey block or more		13
POA2096	Flat/apartment	4 storey block or more	1	159
POA2096	Flat/apartment	4 storey block or more	2	448
POA2096	Flat/apartment	4 storey block or more	3	74
POA2096	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
POA2096	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	15
POA2096	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	22
POA2096	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	16
POA2096	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA2096	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		5
POA2096	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	12
POA2096	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	63
POA2096	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	94
POA2096	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	14
POA2096	Separate house			40
POA2096	Separate house		1	26
POA2096	Separate house		2	225
POA2096	Separate house		3	793
POA2096	Separate house		4	741
POA2096	Separate house		5	294
POA2096	Separate house		6	67
POA2097				3
POA2097			2	3
POA2097			3	7
POA2097			4	3
POA2097	(Other)		2	16
POA2097	(Other)		3	4
POA2097	(Other)		4	3
POA2097	Flat/apartment	1 or 2 storey block		6
POA2097	Flat/apartment	1 or 2 storey block	1	77
POA2097	Flat/apartment	1 or 2 storey block	2	74
POA2097	Flat/apartment	1 or 2 storey block	3	30
POA2097	Flat/apartment	1 or 2 storey block	4	4
POA2097	Flat/apartment	1 or 2 storey block	6	5
POA2097	Flat/apartment	3 storey block		15
POA2097	Flat/apartment	3 storey block	0	11
POA2097	Flat/apartment	3 storey block	1	116
POA2097	Flat/apartment	3 storey block	2	475
POA2097	Flat/apartment	3 storey block	3	50
POA2097	Flat/apartment	3 storey block	4	5
POA2097	Flat/apartment	4 storey block or more		7
POA2097	Flat/apartment	4 storey block or more	1	70
POA2097	Flat/apartment	4 storey block or more	2	431
POA2097	Flat/apartment	4 storey block or more	3	163
POA2097	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	12
POA2097	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	5
POA2097	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	9
POA2097	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	23
POA2097	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	80
POA2097	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	27
POA2097	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	7
POA2097	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
POA2097	Separate house			60
POA2097	Separate house		0	5
POA2097	Separate house		1	24
POA2097	Separate house		2	173
POA2097	Separate house		3	1089
POA2097	Separate house		4	1339
POA2097	Separate house		5	511
POA2097	Separate house		6	121
POA2099				11
POA2099			1	11
POA2099			2	16
POA2099			3	10
POA2099			4	4
POA2099			5	3
POA2099	(Other)		1	3
POA2099	(Other)		2	12
POA2099	(Other)		3	6
POA2099	(Other)		4	3
POA2099	Flat/apartment	1 or 2 storey block		37
POA2099	Flat/apartment	1 or 2 storey block	0	22
POA2099	Flat/apartment	1 or 2 storey block	1	339
POA2099	Flat/apartment	1 or 2 storey block	2	472
POA2099	Flat/apartment	1 or 2 storey block	3	102
POA2099	Flat/apartment	1 or 2 storey block	4	17
POA2099	Flat/apartment	1 or 2 storey block	5	3
POA2099	Flat/apartment	3 storey block		108
POA2099	Flat/apartment	3 storey block	0	29
POA2099	Flat/apartment	3 storey block	1	708
POA2099	Flat/apartment	3 storey block	2	3030
POA2099	Flat/apartment	3 storey block	3	255
POA2099	Flat/apartment	3 storey block	4	8
POA2099	Flat/apartment	4 storey block or more		56
POA2099	Flat/apartment	4 storey block or more	0	21
POA2099	Flat/apartment	4 storey block or more	1	648
POA2099	Flat/apartment	4 storey block or more	2	1545
POA2099	Flat/apartment	4 storey block or more	3	174
POA2099	Flat/apartment	4 storey block or more	4	3
POA2099	Flat/apartment	4 storey block or more	5	3
POA2099	Flat/apartment	Attached to a house	1	4
POA2099	Flat/apartment	Attached to a house	2	4
POA2099	Semi-detached, row/terrace house, townhouse etc.		0	12
POA2099	Semi-detached, row/terrace house, townhouse etc.	1 storey		6
POA2099	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
POA2099	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	36
POA2099	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	52
POA2099	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	70
POA2099	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	13
POA2099	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
POA2099	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		30
POA2099	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	120
POA2099	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	152
POA2099	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	330
POA2099	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	62
POA2099	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	8
POA2099	Separate house			102
POA2099	Separate house		0	10
POA2099	Separate house		1	81
POA2099	Separate house		2	479
POA2099	Separate house		3	2241
POA2099	Separate house		4	2102
POA2099	Separate house		5	777
POA2099	Separate house		6	228
POA2100				7
POA2100			1	8
POA2100			2	3
POA2100			3	10
POA2100			4	3
POA2100			5	3
POA2100	(Other)		0	7
POA2100	(Other)		1	3
POA2100	(Other)		2	9
POA2100	(Other)		3	9
POA2100	(Other)		4	5
POA2100	Flat/apartment	1 or 2 storey block		22
POA2100	Flat/apartment	1 or 2 storey block	0	37
POA2100	Flat/apartment	1 or 2 storey block	1	284
POA2100	Flat/apartment	1 or 2 storey block	2	288
POA2100	Flat/apartment	1 or 2 storey block	3	71
POA2100	Flat/apartment	1 or 2 storey block	4	13
POA2100	Flat/apartment	3 storey block		4
POA2100	Flat/apartment	3 storey block	0	10
POA2100	Flat/apartment	3 storey block	1	92
POA2100	Flat/apartment	3 storey block	2	193
POA2100	Flat/apartment	3 storey block	3	9
POA2100	Flat/apartment	4 storey block or more	1	21
POA2100	Flat/apartment	4 storey block or more	2	22
POA2100	Flat/apartment	4 storey block or more	3	7
POA2100	Flat/apartment	Attached to a house	1	4
POA2100	Flat/apartment	Attached to a house	2	4
POA2100	Flat/apartment	Attached to a house	3	8
POA2100	Flat/apartment	Attached to a house	4	3
POA2100	Semi-detached, row/terrace house, townhouse etc.		0	7
POA2100	Semi-detached, row/terrace house, townhouse etc.	1 storey		11
POA2100	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	40
POA2100	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	23
POA2100	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	24
POA2100	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	38
POA2100	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	12
POA2100	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		9
POA2100	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	45
POA2100	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	140
POA2100	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	173
POA2100	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	45
POA2100	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
POA2100	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
POA2100	Separate house			93
POA2100	Separate house		0	10
POA2100	Separate house		1	61
POA2100	Separate house		2	290
POA2100	Separate house		3	1951
POA2100	Separate house		4	1743
POA2100	Separate house		5	694
POA2100	Separate house		6	156
POA2101			1	16
POA2101			2	14
POA2101			3	10
POA2101			6	3
POA2101	(Other)			5
POA2101	(Other)		0	3
POA2101	(Other)		1	12
POA2101	(Other)		2	67
POA2101	(Other)		3	30
POA2101	(Other)		4	3
POA2101	(Other)		5	3
POA2101	Flat/apartment	1 or 2 storey block		35
POA2101	Flat/apartment	1 or 2 storey block	0	23
POA2101	Flat/apartment	1 or 2 storey block	1	159
POA2101	Flat/apartment	1 or 2 storey block	2	354
POA2101	Flat/apartment	1 or 2 storey block	3	87
