POA_CODE_2016	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA2093	Separate house	21600	172
POA2093	Separate house	28800	134
POA2093	Separate house	36000	314
POA2093	Separate house	48000	799
POA2094	Flat/apartment	0	15
POA2094	Flat/apartment	3600	3
POA2094	Flat/apartment	5400	3
POA2094	Flat/apartment	7200	3
POA2094	Flat/apartment	9600	3
POA2094	Flat/apartment	12000	11
POA2094	Flat/apartment	16800	18
POA2094	Flat/apartment	21600	50
POA2094	Flat/apartment	28800	36
POA2094	Flat/apartment	36000	60
POA2094	Flat/apartment	48000	30
POA2094	Semi-detached, row/terrace house, townhouse etc.	0	8
POA2094	Semi-detached, row/terrace house, townhouse etc.	12000	4
POA2094	Semi-detached, row/terrace house, townhouse etc.	16800	16
POA2094	Semi-detached, row/terrace house, townhouse etc.	21600	8
POA2094	Semi-detached, row/terrace house, townhouse etc.	28800	17
POA2094	Semi-detached, row/terrace house, townhouse etc.	36000	41
POA2094	Semi-detached, row/terrace house, townhouse etc.	48000	49
POA2094	Separate house	0	13
POA2094	Separate house	3600	3
POA2094	Separate house	5400	3
POA2094	Separate house	9600	4
POA2094	Separate house	12000	13
POA2094	Separate house	16800	16
POA2094	Separate house	21600	28
POA2094	Separate house	28800	19
POA2094	Separate house	36000	48
POA2094	Separate house	48000	134
POA2095		0	3
POA2095	Flat/apartment	0	47
POA2095	Flat/apartment	3600	10
POA2095	Flat/apartment	5400	7
POA2095	Flat/apartment	7200	13
POA2095	Flat/apartment	9600	15
POA2095	Flat/apartment	12000	57
POA2095	Flat/apartment	16800	55
POA2095	Flat/apartment	21600	110
POA2095	Flat/apartment	28800	100
POA2095	Flat/apartment	36000	163
POA2095	Flat/apartment	48000	165
POA2095	Semi-detached, row/terrace house, townhouse etc.	0	13
POA2095	Semi-detached, row/terrace house, townhouse etc.	3600	7
POA2095	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2095	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA2095	Semi-detached, row/terrace house, townhouse etc.	9600	7
POA2095	Semi-detached, row/terrace house, townhouse etc.	12000	11
POA2095	Semi-detached, row/terrace house, townhouse etc.	16800	11
POA2095	Semi-detached, row/terrace house, townhouse etc.	21600	30
POA2095	Semi-detached, row/terrace house, townhouse etc.	28800	19
POA2095	Semi-detached, row/terrace house, townhouse etc.	36000	30
POA2095	Semi-detached, row/terrace house, townhouse etc.	48000	86
POA2095	Separate house	0	16
POA2095	Separate house	5400	3
POA2095	Separate house	7200	6
POA2095	Separate house	9600	3
POA2095	Separate house	12000	12
POA2095	Separate house	16800	16
POA2095	Separate house	21600	11
POA2095	Separate house	28800	18
POA2095	Separate house	36000	24
POA2095	Separate house	48000	101
POA2096	Flat/apartment	0	21
POA2096	Flat/apartment	3600	7
POA2096	Flat/apartment	5400	3
POA2096	Flat/apartment	7200	18
POA2096	Flat/apartment	9600	25
POA2096	Flat/apartment	12000	62
POA2096	Flat/apartment	16800	80
POA2096	Flat/apartment	21600	156
POA2096	Flat/apartment	28800	109
POA2096	Flat/apartment	36000	148
POA2096	Flat/apartment	48000	90
POA2096	Semi-detached, row/terrace house, townhouse etc.	0	4
POA2096	Semi-detached, row/terrace house, townhouse etc.	12000	4
POA2096	Semi-detached, row/terrace house, townhouse etc.	16800	4
POA2096	Semi-detached, row/terrace house, townhouse etc.	21600	11
POA2096	Semi-detached, row/terrace house, townhouse etc.	28800	4
POA2096	Semi-detached, row/terrace house, townhouse etc.	36000	10
POA2096	Semi-detached, row/terrace house, townhouse etc.	48000	10
POA2096	Separate house	0	50
POA2096	Separate house	3600	8
POA2096	Separate house	5400	19
POA2096	Separate house	7200	22
POA2096	Separate house	9600	18
POA2096	Separate house	12000	66
POA2096	Separate house	16800	50
POA2096	Separate house	21600	92
POA2096	Separate house	28800	71
POA2096	Separate house	36000	140
POA2096	Separate house	48000	367
POA2097	(Other)	16800	3
POA2097	Flat/apartment	0	15
POA2097	Flat/apartment	3600	9
POA2097	Flat/apartment	5400	8
POA2097	Flat/apartment	7200	9
POA2097	Flat/apartment	9600	15
POA2097	Flat/apartment	12000	37
POA2097	Flat/apartment	16800	54
POA2097	Flat/apartment	21600	102
POA2097	Flat/apartment	28800	68
POA2097	Flat/apartment	36000	83
POA2097	Flat/apartment	48000	39
POA2097	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2097	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2097	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2097	Semi-detached, row/terrace house, townhouse etc.	21600	7
POA2097	Semi-detached, row/terrace house, townhouse etc.	28800	13
POA2097	Semi-detached, row/terrace house, townhouse etc.	36000	9
POA2097	Semi-detached, row/terrace house, townhouse etc.	48000	9
POA2097	Separate house	0	84
POA2097	Separate house	3600	26
POA2097	Separate house	5400	18
POA2097	Separate house	7200	26
POA2097	Separate house	9600	39
POA2097	Separate house	12000	104
POA2097	Separate house	16800	99
POA2097	Separate house	21600	186
POA2097	Separate house	28800	161
POA2097	Separate house	36000	285
POA2097	Separate house	48000	442
POA2099		16800	3
POA2099		21600	3
POA2099		28800	3
POA2099		36000	3
POA2099	(Other)	16800	4
POA2099	Flat/apartment	0	81
POA2099	Flat/apartment	3600	31
POA2099	Flat/apartment	5400	28
POA2099	Flat/apartment	7200	48
POA2099	Flat/apartment	9600	53
POA2099	Flat/apartment	12000	179
POA2099	Flat/apartment	16800	265
POA2099	Flat/apartment	21600	512
POA2099	Flat/apartment	28800	356
POA2099	Flat/apartment	36000	253
POA2099	Flat/apartment	48000	102
POA2099	Semi-detached, row/terrace house, townhouse etc.	0	5
POA2099	Semi-detached, row/terrace house, townhouse etc.	5400	8
POA2099	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA2099	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA2099	Semi-detached, row/terrace house, townhouse etc.	12000	16
POA2099	Semi-detached, row/terrace house, townhouse etc.	16800	17
POA2099	Semi-detached, row/terrace house, townhouse etc.	21600	24
POA2099	Semi-detached, row/terrace house, townhouse etc.	28800	26
POA2099	Semi-detached, row/terrace house, townhouse etc.	36000	41
POA2099	Semi-detached, row/terrace house, townhouse etc.	48000	36
POA2099	Separate house	0	113
POA2099	Separate house	3600	32
POA2099	Separate house	5400	27
POA2099	Separate house	7200	30
POA2099	Separate house	9600	43
POA2099	Separate house	12000	161
POA2099	Separate house	16800	207
POA2099	Separate house	21600	341
POA2099	Separate house	28800	263
POA2099	Separate house	36000	526
POA2099	Separate house	48000	687
POA2100		21600	3
POA2100		48000	4
POA2100	Flat/apartment	0	12
POA2100	Flat/apartment	3600	3
POA2100	Flat/apartment	7200	9
POA2100	Flat/apartment	9600	9
POA2100	Flat/apartment	12000	43
POA2100	Flat/apartment	16800	57
POA2100	Flat/apartment	21600	100
POA2100	Flat/apartment	28800	59
POA2100	Flat/apartment	36000	79
POA2100	Flat/apartment	48000	24
POA2100	Semi-detached, row/terrace house, townhouse etc.	0	6
POA2100	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2100	Semi-detached, row/terrace house, townhouse etc.	7200	6
POA2100	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2100	Semi-detached, row/terrace house, townhouse etc.	12000	22
POA2100	Semi-detached, row/terrace house, townhouse etc.	16800	21
POA2100	Semi-detached, row/terrace house, townhouse etc.	21600	20
POA2100	Semi-detached, row/terrace house, townhouse etc.	28800	33
POA2100	Semi-detached, row/terrace house, townhouse etc.	36000	31
POA2100	Semi-detached, row/terrace house, townhouse etc.	48000	32
POA2100	Separate house	0	113
POA2100	Separate house	3600	35
POA2100	Separate house	5400	26
POA2100	Separate house	7200	42
POA2100	Separate house	9600	34
POA2100	Separate house	12000	125
POA2100	Separate house	16800	148
POA2100	Separate house	21600	263
POA2100	Separate house	28800	245
POA2100	Separate house	36000	504
POA2100	Separate house	48000	615
POA2101	(Other)	16800	3
POA2101	Flat/apartment	0	26
POA2101	Flat/apartment	5400	12
POA2101	Flat/apartment	7200	13
POA2101	Flat/apartment	9600	14
POA2101	Flat/apartment	12000	49
POA2101	Flat/apartment	16800	74
POA2101	Flat/apartment	21600	149
POA2101	Flat/apartment	28800	102
POA2101	Flat/apartment	36000	121
POA2101	Flat/apartment	48000	53
POA2101	Semi-detached, row/terrace house, townhouse etc.	0	4
POA2101	Semi-detached, row/terrace house, townhouse etc.	5400	5
POA2101	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA2101	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA2101	Semi-detached, row/terrace house, townhouse etc.	21600	13
POA2101	Semi-detached, row/terrace house, townhouse etc.	28800	4
POA2101	Semi-detached, row/terrace house, townhouse etc.	36000	12
POA2101	Semi-detached, row/terrace house, townhouse etc.	48000	19
POA2101	Separate house	0	79
POA2101	Separate house	3600	21
POA2101	Separate house	5400	19
POA2101	Separate house	7200	20
POA2101	Separate house	9600	24
POA2101	Separate house	12000	93
POA2101	Separate house	16800	99
POA2101	Separate house	21600	190
POA2101	Separate house	28800	183
POA2101	Separate house	36000	364
POA2101	Separate house	48000	409
POA2102	Flat/apartment	0	4
POA2102	Flat/apartment	5400	3
POA2102	Flat/apartment	7200	3
POA2102	Flat/apartment	12000	21
POA2102	Flat/apartment	16800	13
POA2102	Flat/apartment	21600	41
POA2102	Flat/apartment	28800	44
POA2102	Flat/apartment	36000	67
POA2102	Flat/apartment	48000	26
POA2102	Semi-detached, row/terrace house, townhouse etc.	0	12
POA2102	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2102	Semi-detached, row/terrace house, townhouse etc.	12000	32
POA2102	Semi-detached, row/terrace house, townhouse etc.	16800	35
POA2102	Semi-detached, row/terrace house, townhouse etc.	21600	52
POA2102	Semi-detached, row/terrace house, townhouse etc.	28800	50
POA2102	Semi-detached, row/terrace house, townhouse etc.	36000	75
POA2102	Semi-detached, row/terrace house, townhouse etc.	48000	43
POA2102	Separate house	0	25
POA2102	Separate house	3600	4
POA2102	Separate house	5400	9
POA2102	Separate house	7200	13
POA2102	Separate house	9600	6
POA2102	Separate house	12000	33
POA2102	Separate house	16800	35
POA2102	Separate house	21600	68
POA2102	Separate house	28800	55
POA2102	Separate house	36000	120
POA2102	Separate house	48000	159
POA2103	Flat/apartment	0	10
POA2103	Flat/apartment	3600	5
POA2103	Flat/apartment	5400	4
POA2103	Flat/apartment	7200	3
POA2103	Flat/apartment	9600	4
POA2103	Flat/apartment	12000	27
POA2103	Flat/apartment	16800	23
POA2103	Flat/apartment	21600	42
POA2103	Flat/apartment	28800	46
POA2103	Flat/apartment	36000	24
POA2103	Flat/apartment	48000	18
POA2103	Semi-detached, row/terrace house, townhouse etc.	0	16
POA2103	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2103	Semi-detached, row/terrace house, townhouse etc.	12000	10
POA2103	Semi-detached, row/terrace house, townhouse etc.	16800	12
POA2103	Semi-detached, row/terrace house, townhouse etc.	21600	19
POA2103	Semi-detached, row/terrace house, townhouse etc.	28800	25
POA2103	Semi-detached, row/terrace house, townhouse etc.	36000	27
POA2103	Semi-detached, row/terrace house, townhouse etc.	48000	31
POA2103	Separate house	0	38
POA2103	Separate house	3600	18
POA2103	Separate house	5400	14
POA2103	Separate house	7200	16
POA2103	Separate house	9600	17
POA2103	Separate house	12000	62
POA2103	Separate house	16800	48
POA2103	Separate house	21600	96
POA2103	Separate house	28800	90
POA2103	Separate house	36000	171
POA2103	Separate house	48000	216
POA2104	Semi-detached, row/terrace house, townhouse etc.	0	5
POA2104	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA2104	Semi-detached, row/terrace house, townhouse etc.	16800	4
POA2104	Semi-detached, row/terrace house, townhouse etc.	21600	3
POA2104	Semi-detached, row/terrace house, townhouse etc.	28800	3
POA2104	Semi-detached, row/terrace house, townhouse etc.	36000	4
POA2104	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA2104	Separate house	0	19
POA2104	Separate house	5400	4
POA2104	Separate house	7200	4
POA2104	Separate house	9600	3
POA2104	Separate house	12000	20
POA2104	Separate house	16800	20
POA2104	Separate house	21600	35
POA2104	Separate house	28800	32
POA2104	Separate house	36000	53
POA2104	Separate house	48000	131
POA2105	Separate house	0	12
POA2105	Separate house	3600	7
POA2105	Separate house	7200	3
POA2105	Separate house	9600	11
POA2105	Separate house	12000	21
POA2105	Separate house	16800	20
POA2105	Separate house	21600	34
POA2105	Separate house	28800	31
POA2105	Separate house	36000	42
POA2105	Separate house	48000	55
POA2106	(Other)	21600	6
POA2106	(Other)	28800	4
POA2106	Flat/apartment	0	11
POA2106	Flat/apartment	3600	3
POA2106	Flat/apartment	5400	7
POA2106	Flat/apartment	7200	3
POA2106	Flat/apartment	9600	8
POA2106	Flat/apartment	12000	23
POA2106	Flat/apartment	16800	27
POA2106	Flat/apartment	21600	52
POA2106	Flat/apartment	28800	41
POA2106	Flat/apartment	36000	30
POA2106	Flat/apartment	48000	8
POA2106	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2106	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2106	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA2106	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2106	Semi-detached, row/terrace house, townhouse etc.	21600	3
POA2106	Semi-detached, row/terrace house, townhouse etc.	28800	10
POA2106	Semi-detached, row/terrace house, townhouse etc.	36000	13
POA2106	Semi-detached, row/terrace house, townhouse etc.	48000	16
POA2106	Separate house	0	46
POA2106	Separate house	3600	10
POA2106	Separate house	5400	20
POA2106	Separate house	7200	5
POA2106	Separate house	9600	28
POA2106	Separate house	12000	64
POA2106	Separate house	16800	58
POA2106	Separate house	21600	121
POA2106	Separate house	28800	97
POA2106	Separate house	36000	199
POA2106	Separate house	48000	274
POA2107		16800	3
POA2107	Flat/apartment	0	4
POA2107	Flat/apartment	7200	3
POA2107	Flat/apartment	9600	5
POA2107	Flat/apartment	12000	6
POA2107	Flat/apartment	16800	12
POA2107	Flat/apartment	21600	32
POA2107	Flat/apartment	28800	11
POA2107	Flat/apartment	36000	14
POA2107	Flat/apartment	48000	6
POA2107	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2107	Semi-detached, row/terrace house, townhouse etc.	21600	3
POA2107	Semi-detached, row/terrace house, townhouse etc.	28800	3
POA2107	Semi-detached, row/terrace house, townhouse etc.	36000	6
POA2107	Separate house	0	101
POA2107	Separate house	3600	26
POA2107	Separate house	5400	19
POA2107	Separate house	7200	23
POA2107	Separate house	9600	35
POA2107	Separate house	12000	100
POA2107	Separate house	16800	104
POA2107	Separate house	21600	224
POA2107	Separate house	28800	173
POA2107	Separate house	36000	359
POA2107	Separate house	48000	552
POA2108	Flat/apartment	36000	4
POA2108	Separate house	0	12
POA2108	Separate house	3600	3
POA2108	Separate house	5400	3
POA2108	Separate house	7200	4
POA2108	Separate house	9600	3
POA2108	Separate house	12000	8
POA2108	Separate house	16800	5
POA2108	Separate house	21600	18
POA2108	Separate house	28800	5
POA2108	Separate house	36000	21
POA2108	Separate house	48000	42
POA2109	Flat/apartment	0	4
POA2109	Flat/apartment	9600	3
POA2109	Flat/apartment	12000	7
POA2109	Flat/apartment	16800	16
POA2109	Flat/apartment	21600	32
POA2109	Flat/apartment	28800	16
POA2109	Flat/apartment	36000	20
POA2109	Flat/apartment	48000	5
POA2110		36000	3
POA2110	Flat/apartment	3600	3
POA2110	Flat/apartment	12000	10
POA2110	Flat/apartment	16800	14
POA2110	Flat/apartment	21600	15
POA2110	Flat/apartment	28800	8
POA2110	Flat/apartment	36000	12
POA2110	Flat/apartment	48000	7
POA2110	Semi-detached, row/terrace house, townhouse etc.	0	7
POA2110	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2110	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA2110	Semi-detached, row/terrace house, townhouse etc.	16800	7
POA2110	Semi-detached, row/terrace house, townhouse etc.	21600	14
POA2110	Semi-detached, row/terrace house, townhouse etc.	28800	14
POA2110	Semi-detached, row/terrace house, townhouse etc.	36000	16
POA2110	Semi-detached, row/terrace house, townhouse etc.	48000	35
POA2110	Separate house	0	53
POA2110	Separate house	3600	9
POA2110	Separate house	5400	3
POA2110	Separate house	7200	17
POA2110	Separate house	9600	18
POA2110	Separate house	12000	45
POA2110	Separate house	16800	29
POA2110	Separate house	21600	75
POA2110	Separate house	28800	46
POA2110	Separate house	36000	102
POA2110	Separate house	48000	408
POA2111	Flat/apartment	0	13
POA2111	Flat/apartment	3600	3
POA2111	Flat/apartment	5400	3
POA2111	Flat/apartment	7200	9
POA2111	Flat/apartment	9600	14
POA2111	Flat/apartment	12000	48
POA2111	Flat/apartment	16800	63
POA2111	Flat/apartment	21600	102
POA2111	Flat/apartment	28800	69
POA2111	Flat/apartment	36000	54
POA2111	Flat/apartment	48000	22
POA2111	Semi-detached, row/terrace house, townhouse etc.	0	10
POA2111	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2111	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2111	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2111	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA2111	Semi-detached, row/terrace house, townhouse etc.	12000	20
POA2111	Semi-detached, row/terrace house, townhouse etc.	16800	14
POA2111	Semi-detached, row/terrace house, townhouse etc.	21600	40
POA2111	Semi-detached, row/terrace house, townhouse etc.	28800	25
POA2111	Semi-detached, row/terrace house, townhouse etc.	36000	41
POA2111	Semi-detached, row/terrace house, townhouse etc.	48000	53
POA2111	Separate house	0	68
