POA_CODE_2016	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA2099	Flat/apartment	3 storey block	Lone-person household	1368
POA2099	Flat/apartment	3 storey block	One parent family with children	402
POA2099	Flat/apartment	3 storey block	Other family	40
POA2099	Flat/apartment	4 storey block or more	Couple family with children	484
POA2099	Flat/apartment	4 storey block or more	Couple family with no children	712
POA2099	Flat/apartment	4 storey block or more	Group household	149
POA2099	Flat/apartment	4 storey block or more	Lone-person household	865
POA2099	Flat/apartment	4 storey block or more	One parent family with children	203
POA2099	Flat/apartment	4 storey block or more	Other family	30
POA2099	Flat/apartment	Attached to a house	Couple family with no children	3
POA2099	Flat/apartment	Attached to a house	Group household	3
POA2099	Flat/apartment	Attached to a house	Lone-person household	6
POA2099	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	220
POA2099	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	139
POA2099	Semi-detached, row/terrace house, townhouse etc.		Group household	16
POA2099	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	253
POA2099	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	85
POA2099	Semi-detached, row/terrace house, townhouse etc.		Other family	6
POA2099	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	45
POA2099	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	27
POA2099	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	9
POA2099	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	75
POA2099	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	19
POA2099	Separate house		Couple family with children	3194
POA2099	Separate house		Couple family with no children	1274
POA2099	Separate house		Group household	164
POA2099	Separate house		Lone-person household	700
POA2099	Separate house		One parent family with children	635
POA2099	Separate house		Other family	60
POA2100			Couple family with children	11
POA2100			Couple family with no children	10
POA2100			Lone-person household	22
POA2100	(Other)	Cabin household	Lone-person household	5
POA2100	(Other)	House or flat attached to a shop, office, etc	Couple family with children	8
POA2100	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	7
POA2100	(Other)	House or flat attached to a shop, office, etc	Group household	3
POA2100	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
POA2100	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
POA2100	Flat/apartment	1 or 2 storey block	Couple family with children	136
POA2100	Flat/apartment	1 or 2 storey block	Couple family with no children	166
POA2100	Flat/apartment	1 or 2 storey block	Group household	30
POA2100	Flat/apartment	1 or 2 storey block	Lone-person household	311
POA2100	Flat/apartment	1 or 2 storey block	One parent family with children	54
POA2100	Flat/apartment	1 or 2 storey block	Other family	7
POA2100	Flat/apartment	3 storey block	Couple family with children	64
POA2100	Flat/apartment	3 storey block	Couple family with no children	102
POA2100	Flat/apartment	3 storey block	Group household	18
POA2100	Flat/apartment	3 storey block	Lone-person household	112
POA2100	Flat/apartment	3 storey block	One parent family with children	15
POA2100	Flat/apartment	4 storey block or more	Couple family with children	9
POA2100	Flat/apartment	4 storey block or more	Couple family with no children	23
POA2100	Flat/apartment	4 storey block or more	Lone-person household	10
POA2100	Flat/apartment	4 storey block or more	One parent family with children	3
POA2100	Flat/apartment	Attached to a house	Couple family with children	7
POA2100	Flat/apartment	Attached to a house	Couple family with no children	3
POA2100	Flat/apartment	Attached to a house	Lone-person household	4
POA2100	Flat/apartment	Attached to a house	One parent family with children	4
POA2100	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	150
POA2100	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	101
POA2100	Semi-detached, row/terrace house, townhouse etc.		Group household	14
POA2100	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	128
POA2100	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	37
POA2100	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	21
POA2100	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	29
POA2100	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	6
POA2100	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	80
POA2100	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	13
POA2100	Separate house		Couple family with children	2683
POA2100	Separate house		Couple family with no children	1115
POA2100	Separate house		Group household	93
POA2100	Separate house		Lone-person household	575
POA2100	Separate house		One parent family with children	476
POA2100	Separate house		Other family	59
POA2101			Couple family with children	6
POA2101			Couple family with no children	11
POA2101			Group household	3
POA2101			Lone-person household	23
POA2101			One parent family with children	3
POA2101	(Other)	Cabin household	Couple family with children	9
POA2101	(Other)	Cabin household	Couple family with no children	20
POA2101	(Other)	Cabin household	Group household	4
POA2101	(Other)	Cabin household	Lone-person household	55
POA2101	(Other)	Cabin household	One parent family with children	12
POA2101	(Other)	Caravan	Lone-person household	3
POA2101	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
POA2101	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA2101	(Other)	House or flat attached to a shop, office, etc	Group household	3
POA2101	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA2101	(Other)	House or flat attached to a shop, office, etc	One parent family with children	6
POA2101	(Other)	House or flat attached to a shop, office, etc	Other family	3
POA2101	(Other)	Improvised home, tent sleepers	Couple family with no children	3
POA2101	(Other)	Improvised home, tent sleepers	One parent family with children	3
POA2101	Flat/apartment	1 or 2 storey block	Couple family with children	113
POA2101	Flat/apartment	1 or 2 storey block	Couple family with no children	160
POA2101	Flat/apartment	1 or 2 storey block	Group household	19
POA2101	Flat/apartment	1 or 2 storey block	Lone-person household	317
POA2101	Flat/apartment	1 or 2 storey block	One parent family with children	52
POA2101	Flat/apartment	1 or 2 storey block	Other family	9
POA2101	Flat/apartment	3 storey block	Couple family with children	171
POA2101	Flat/apartment	3 storey block	Couple family with no children	286
POA2101	Flat/apartment	3 storey block	Group household	44
POA2101	Flat/apartment	3 storey block	Lone-person household	324
POA2101	Flat/apartment	3 storey block	One parent family with children	88
POA2101	Flat/apartment	3 storey block	Other family	5
POA2101	Flat/apartment	4 storey block or more	Couple family with children	173
POA2101	Flat/apartment	4 storey block or more	Couple family with no children	321
POA2101	Flat/apartment	4 storey block or more	Group household	22
POA2101	Flat/apartment	4 storey block or more	Lone-person household	373
POA2101	Flat/apartment	4 storey block or more	One parent family with children	69
POA2101	Flat/apartment	4 storey block or more	Other family	7
POA2101	Flat/apartment	Attached to a house	Couple family with children	3
POA2101	Flat/apartment	Attached to a house	Couple family with no children	3
POA2101	Flat/apartment	Attached to a house	Lone-person household	3
POA2101	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	49
POA2101	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	78
POA2101	Semi-detached, row/terrace house, townhouse etc.		Group household	5
POA2101	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	75
POA2101	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	19
POA2101	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	26
POA2101	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	90
POA2101	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	10
POA2101	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	242
POA2101	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	18
POA2101	Separate house		Couple family with children	1845
POA2101	Separate house		Couple family with no children	869
POA2101	Separate house		Group household	99
POA2101	Separate house		Lone-person household	427
POA2101	Separate house		One parent family with children	329
POA2101	Separate house		Other family	13
POA2102			Couple family with no children	3
POA2102			Lone-person household	5
POA2102	Flat/apartment	1 or 2 storey block	Couple family with children	42
POA2102	Flat/apartment	1 or 2 storey block	Couple family with no children	69
POA2102	Flat/apartment	1 or 2 storey block	Group household	3
POA2102	Flat/apartment	1 or 2 storey block	Lone-person household	52
POA2102	Flat/apartment	1 or 2 storey block	One parent family with children	19
POA2102	Flat/apartment	1 or 2 storey block	Other family	3
POA2102	Flat/apartment	3 storey block	Couple family with children	74
POA2102	Flat/apartment	3 storey block	Couple family with no children	73
POA2102	Flat/apartment	3 storey block	Lone-person household	58
POA2102	Flat/apartment	3 storey block	One parent family with children	32
POA2102	Flat/apartment	3 storey block	Other family	6
POA2102	Flat/apartment	4 storey block or more	Couple family with children	42
POA2102	Flat/apartment	4 storey block or more	Couple family with no children	51
POA2102	Flat/apartment	4 storey block or more	Lone-person household	35
POA2102	Flat/apartment	4 storey block or more	One parent family with children	18
POA2102	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	257
POA2102	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	111
POA2102	Semi-detached, row/terrace house, townhouse etc.		Group household	8
POA2102	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	101
POA2102	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	110
