POA_CODE_2016	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
POA2193	Semi-detached, row/terrace house, townhouse etc.		19
POA2193	Semi-detached, row/terrace house, townhouse etc.	0	48
POA2193	Semi-detached, row/terrace house, townhouse etc.	1	488
POA2193	Separate house		68
POA2193	Separate house	0	447
POA2193	Separate house	1	2411
POA2194			9
POA2194		0	3
POA2194		1	18
POA2194	(Other)	0	3
POA2194	(Other)	1	17
POA2194	Flat/apartment		186
POA2194	Flat/apartment	0	711
POA2194	Flat/apartment	1	4279
POA2194	Semi-detached, row/terrace house, townhouse etc.		38
POA2194	Semi-detached, row/terrace house, townhouse etc.	0	83
POA2194	Semi-detached, row/terrace house, townhouse etc.	1	785
POA2194	Separate house		62
POA2194	Separate house	0	286
POA2194	Separate house	1	1481
POA2195			5
POA2195		1	14
POA2195	(Other)		3
POA2195	(Other)	0	3
POA2195	(Other)	1	30
POA2195	Flat/apartment		221
POA2195	Flat/apartment	0	904
POA2195	Flat/apartment	1	4359
POA2195	Semi-detached, row/terrace house, townhouse etc.		16
POA2195	Semi-detached, row/terrace house, townhouse etc.	0	54
POA2195	Semi-detached, row/terrace house, townhouse etc.	1	286
POA2195	Separate house		97
POA2195	Separate house	0	313
POA2195	Separate house	1	1678
POA2196			5
POA2196		0	4
POA2196		1	25
POA2196	(Other)		6
POA2196	(Other)	0	18
POA2196	(Other)	1	71
POA2196	Flat/apartment		81
POA2196	Flat/apartment	0	449
POA2196	Flat/apartment	1	1404
POA2196	Semi-detached, row/terrace house, townhouse etc.		56
POA2196	Semi-detached, row/terrace house, townhouse etc.	0	249
POA2196	Semi-detached, row/terrace house, townhouse etc.	1	1263
POA2196	Separate house		200
POA2196	Separate house	0	898
POA2196	Separate house	1	4559
POA2197		1	4
POA2197	(Other)	0	3
POA2197	(Other)	1	10
POA2197	Flat/apartment		9
POA2197	Flat/apartment	0	85
POA2197	Flat/apartment	1	73
POA2197	Semi-detached, row/terrace house, townhouse etc.		20
POA2197	Semi-detached, row/terrace house, townhouse etc.	0	93
POA2197	Semi-detached, row/terrace house, townhouse etc.	1	445
POA2197	Separate house		64
POA2197	Separate house	0	306
POA2197	Separate house	1	1555
POA2198		1	3
POA2198	(Other)	1	9
POA2198	Flat/apartment		3
POA2198	Flat/apartment	0	12
POA2198	Flat/apartment	1	39
POA2198	Semi-detached, row/terrace house, townhouse etc.		15
POA2198	Semi-detached, row/terrace house, townhouse etc.	0	24
POA2198	Semi-detached, row/terrace house, townhouse etc.	1	244
POA2198	Separate house		61
POA2198	Separate house	0	324
POA2198	Separate house	1	1887
POA2199			3
POA2199		0	3
POA2199		1	14
POA2199	(Other)	1	17
POA2199	Flat/apartment		35
POA2199	Flat/apartment	0	238
POA2199	Flat/apartment	1	591
POA2199	Semi-detached, row/terrace house, townhouse etc.		27
POA2199	Semi-detached, row/terrace house, townhouse etc.	0	104
POA2199	Semi-detached, row/terrace house, townhouse etc.	1	670
POA2199	Separate house		149
POA2199	Separate house	0	584
POA2199	Separate house	1	2814
POA2200			21
POA2200		0	9
POA2200		1	35
POA2200	(Other)		7
POA2200	(Other)	0	7
POA2200	(Other)	1	65
POA2200	Flat/apartment		167
POA2200	Flat/apartment	0	939
POA2200	Flat/apartment	1	4159
POA2200	Semi-detached, row/terrace house, townhouse etc.		64
POA2200	Semi-detached, row/terrace house, townhouse etc.	0	239
POA2200	Semi-detached, row/terrace house, townhouse etc.	1	1745
POA2200	Separate house		179
POA2200	Separate house	0	924
POA2200	Separate house	1	4258
POA2203			7
POA2203		0	3
POA2203		1	14
POA2203	(Other)		4
POA2203	(Other)	0	25
POA2203	(Other)	1	147
POA2203	Flat/apartment		83
POA2203	Flat/apartment	0	318
POA2203	Flat/apartment	1	2546
POA2203	Semi-detached, row/terrace house, townhouse etc.		16
POA2203	Semi-detached, row/terrace house, townhouse etc.	0	41
POA2203	Semi-detached, row/terrace house, townhouse etc.	1	559
POA2203	Separate house		33
POA2203	Separate house	0	255
POA2203	Separate house	1	1407
POA2204			13
POA2204		0	8
POA2204		1	40
POA2204	(Other)		5
POA2204	(Other)	0	15
POA2204	(Other)	1	140
POA2204	Flat/apartment		140
POA2204	Flat/apartment	0	589
POA2204	Flat/apartment	1	3679
POA2204	Semi-detached, row/terrace house, townhouse etc.		58
POA2204	Semi-detached, row/terrace house, townhouse etc.	0	201
POA2204	Semi-detached, row/terrace house, townhouse etc.	1	1680
POA2204	Separate house		89
POA2204	Separate house	0	492
POA2204	Separate house	1	2574
POA2205			6
POA2205		1	30
POA2205	(Other)		3
POA2205	(Other)	0	5
POA2205	(Other)	1	29
POA2205	Flat/apartment		148
POA2205	Flat/apartment	0	329
POA2205	Flat/apartment	1	3646
POA2205	Semi-detached, row/terrace house, townhouse etc.		21
POA2205	Semi-detached, row/terrace house, townhouse etc.	0	67
POA2205	Semi-detached, row/terrace house, townhouse etc.	1	428
POA2205	Separate house		67
POA2205	Separate house	0	297
POA2205	Separate house	1	1590
POA2206			3
POA2206		0	3
POA2206		1	13
POA2206	(Other)		3
POA2206	(Other)	1	10
POA2206	Flat/apartment		19
POA2206	Flat/apartment	0	102
POA2206	Flat/apartment	1	423
POA2206	Semi-detached, row/terrace house, townhouse etc.		17
POA2206	Semi-detached, row/terrace house, townhouse etc.	0	88
POA2206	Semi-detached, row/terrace house, townhouse etc.	1	486
POA2206	Separate house		135
POA2206	Separate house	0	887
POA2206	Separate house	1	4076
POA2207			7
POA2207		0	4
POA2207		1	15
POA2207	(Other)		5
POA2207	(Other)	0	20
POA2207	(Other)	1	69
POA2207	Flat/apartment		45
POA2207	Flat/apartment	0	221
POA2207	Flat/apartment	1	1173
POA2207	Semi-detached, row/terrace house, townhouse etc.		51
POA2207	Semi-detached, row/terrace house, townhouse etc.	0	275
POA2207	Semi-detached, row/terrace house, townhouse etc.	1	1659
POA2207	Separate house		152
POA2207	Separate house	0	779
POA2207	Separate house	1	4569
POA2208		1	12
POA2208	(Other)	0	13
POA2208	(Other)	1	36
POA2208	Flat/apartment		10
POA2208	Flat/apartment	0	67
POA2208	Flat/apartment	1	277
POA2208	Semi-detached, row/terrace house, townhouse etc.		6
POA2208	Semi-detached, row/terrace house, townhouse etc.	0	61
POA2208	Semi-detached, row/terrace house, townhouse etc.	1	249
POA2208	Separate house		75
POA2208	Separate house	0	581
POA2208	Separate house	1	2755
POA2209			7
POA2209		1	14
POA2209	(Other)	0	3
POA2209	(Other)	1	27
POA2209	Flat/apartment		43
POA2209	Flat/apartment	0	204
POA2209	Flat/apartment	1	809
POA2209	Semi-detached, row/terrace house, townhouse etc.		28
POA2209	Semi-detached, row/terrace house, townhouse etc.	0	202
POA2209	Semi-detached, row/terrace house, townhouse etc.	1	710
POA2209	Separate house		79
POA2209	Separate house	0	472
POA2209	Separate house	1	2660
POA2210			3
POA2210		0	3
POA2210		1	26
POA2210	(Other)		3
POA2210	(Other)	0	16
POA2210	(Other)	1	66
POA2210	Flat/apartment		95
POA2210	Flat/apartment	0	657
POA2210	Flat/apartment	1	1455
POA2210	Semi-detached, row/terrace house, townhouse etc.		55
POA2210	Semi-detached, row/terrace house, townhouse etc.	0	361
POA2210	Semi-detached, row/terrace house, townhouse etc.	1	1228
POA2210	Separate house		166
POA2210	Separate house	0	831
POA2210	Separate house	1	5553
POA2211		0	3
POA2211		1	11
POA2211	(Other)	0	5
POA2211	(Other)	1	8
POA2211	Flat/apartment		22
POA2211	Flat/apartment	0	126
POA2211	Flat/apartment	1	252
POA2211	Semi-detached, row/terrace house, townhouse etc.		31
POA2211	Semi-detached, row/terrace house, townhouse etc.	0	200
POA2211	Semi-detached, row/terrace house, townhouse etc.	1	1152
POA2211	Separate house		61
POA2211	Separate house	0	574
POA2211	Separate house	1	3251
POA2212		0	3
POA2212		1	23
POA2212	(Other)	0	4
POA2212	(Other)	1	20
POA2212	Flat/apartment		18
POA2212	Flat/apartment	0	90
POA2212	Flat/apartment	1	199
POA2212	Semi-detached, row/terrace house, townhouse etc.		28
POA2212	Semi-detached, row/terrace house, townhouse etc.	0	175
POA2212	Semi-detached, row/terrace house, townhouse etc.	1	1211
POA2212	Separate house		91
POA2212	Separate house	0	540
POA2212	Separate house	1	2717
POA2213			3
POA2213		0	3
POA2213		1	9
POA2213	(Other)		3
POA2213	(Other)	0	11
POA2213	(Other)	1	47
POA2213	Flat/apartment		15
POA2213	Flat/apartment	0	134
POA2213	Flat/apartment	1	86
POA2213	Semi-detached, row/terrace house, townhouse etc.		48
POA2213	Semi-detached, row/terrace house, townhouse etc.	0	222
POA2213	Semi-detached, row/terrace house, townhouse etc.	1	1441
POA2213	Separate house		118
POA2213	Separate house	0	739
POA2213	Separate house	1	4363
POA2214		1	3
POA2214	Flat/apartment	0	3
POA2214	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2214	Semi-detached, row/terrace house, townhouse etc.	1	52
POA2214	Separate house		11
POA2214	Separate house	0	122
POA2214	Separate house	1	1071
POA2216			5
POA2216		0	8
POA2216		1	23
POA2216	(Other)		8
POA2216	(Other)	0	30
POA2216	(Other)	1	81
POA2216	Flat/apartment		183
POA2216	Flat/apartment	0	755
POA2216	Flat/apartment	1	4644
POA2216	Semi-detached, row/terrace house, townhouse etc.		24
POA2216	Semi-detached, row/terrace house, townhouse etc.	0	97
POA2216	Semi-detached, row/terrace house, townhouse etc.	1	554
POA2216	Separate house		117
POA2216	Separate house	0	614
POA2216	Separate house	1	2696
POA2217		0	8
POA2217		1	23
POA2217	(Other)		8
POA2217	(Other)	0	11
POA2217	(Other)	1	39
POA2217	Flat/apartment		137
POA2217	Flat/apartment	0	563
POA2217	Flat/apartment	1	4002
POA2217	Semi-detached, row/terrace house, townhouse etc.		28
POA2217	Semi-detached, row/terrace house, townhouse etc.	0	153
POA2217	Semi-detached, row/terrace house, townhouse etc.	1	924
POA2217	Separate house		95
POA2217	Separate house	0	538
POA2217	Separate house	1	2961
POA2218			29
POA2218		0	5
POA2218		1	10
POA2218	(Other)	0	9
POA2218	(Other)	1	40
POA2218	Flat/apartment		80
POA2218	Flat/apartment	0	383
POA2218	Flat/apartment	1	2686
POA2218	Semi-detached, row/terrace house, townhouse etc.		6
POA2218	Semi-detached, row/terrace house, townhouse etc.	0	24
POA2218	Semi-detached, row/terrace house, townhouse etc.	1	285
POA2218	Separate house		65
POA2218	Separate house	0	292
POA2218	Separate house	1	1725
POA2219			3
POA2219		0	3
POA2219		1	9
POA2219	(Other)	0	9
POA2219	(Other)	1	30
POA2219	Flat/apartment		42
POA2219	Flat/apartment	0	287
POA2219	Flat/apartment	1	1115
POA2219	Semi-detached, row/terrace house, townhouse etc.		43
POA2219	Semi-detached, row/terrace house, townhouse etc.	0	244
POA2219	Semi-detached, row/terrace house, townhouse etc.	1	1016
POA2219	Separate house		55
POA2219	Separate house	0	363
POA2219	Separate house	1	1922
POA2220			7
POA2220		0	7
POA2220		1	22
POA2220	(Other)	0	3
POA2220	(Other)	1	13
POA2220	Flat/apartment		156
POA2220	Flat/apartment	0	459
POA2220	Flat/apartment	1	5023
POA2220	Semi-detached, row/terrace house, townhouse etc.		29
POA2220	Semi-detached, row/terrace house, townhouse etc.	0	108
POA2220	Semi-detached, row/terrace house, townhouse etc.	1	745
POA2220	Separate house		99
POA2220	Separate house	0	443
POA2220	Separate house	1	3246
POA2221		0	3
POA2221		1	19
POA2221	(Other)	0	6
POA2221	(Other)	1	15
POA2221	Flat/apartment		18
POA2221	Flat/apartment	0	90
POA2221	Flat/apartment	1	422
POA2221	Semi-detached, row/terrace house, townhouse etc.		23
POA2221	Semi-detached, row/terrace house, townhouse etc.	0	114
POA2221	Semi-detached, row/terrace house, townhouse etc.	1	534
POA2221	Separate house		65
POA2221	Separate house	0	376
POA2221	Separate house	1	3521
POA2222		1	13
POA2222	(Other)	1	3
POA2222	Flat/apartment		65
POA2222	Flat/apartment	0	221
POA2222	Flat/apartment	1	1678
POA2222	Semi-detached, row/terrace house, townhouse etc.		18
POA2222	Semi-detached, row/terrace house, townhouse etc.	0	115
POA2222	Semi-detached, row/terrace house, townhouse etc.	1	484
POA2222	Separate house		45
POA2222	Separate house	0	201
POA2222	Separate house	1	1551
POA2223			3
POA2223		0	4
POA2223		1	17
POA2223	(Other)		3
POA2223	(Other)	0	7
POA2223	(Other)	1	35
POA2223	Flat/apartment		46
POA2223	Flat/apartment	0	295
POA2223	Flat/apartment	1	1773
POA2223	Semi-detached, row/terrace house, townhouse etc.		22
POA2223	Semi-detached, row/terrace house, townhouse etc.	0	119
POA2223	Semi-detached, row/terrace house, townhouse etc.	1	847
POA2223	Separate house		82
POA2223	Separate house	0	406
POA2223	Separate house	1	3689
POA2224			3
POA2224		1	7
POA2224	(Other)	0	3
POA2224	(Other)	1	15
POA2224	Flat/apartment		20
POA2224	Flat/apartment	0	146
POA2224	Flat/apartment	1	453
POA2224	Semi-detached, row/terrace house, townhouse etc.		21
POA2224	Semi-detached, row/terrace house, townhouse etc.	0	134
POA2224	Semi-detached, row/terrace house, townhouse etc.	1	838
POA2224	Separate house		50
POA2224	Separate house	0	301
POA2224	Separate house	1	2913
POA2225	Flat/apartment	0	8
POA2225	Flat/apartment	1	14
POA2225	Semi-detached, row/terrace house, townhouse etc.		4
POA2225	Semi-detached, row/terrace house, townhouse etc.	0	24
POA2225	Semi-detached, row/terrace house, townhouse etc.	1	219
POA2225	Separate house		19
POA2225	Separate house	0	94
POA2225	Separate house	1	1298
POA2226			3
POA2226		1	7
POA2226	(Other)	0	3
POA2226	(Other)	1	21
POA2226	Flat/apartment		14
POA2226	Flat/apartment	0	99
POA2226	Flat/apartment	1	302
POA2226	Semi-detached, row/terrace house, townhouse etc.		8
POA2226	Semi-detached, row/terrace house, townhouse etc.	0	107
POA2226	Semi-detached, row/terrace house, townhouse etc.	1	533
POA2226	Separate house		53
POA2226	Separate house	0	206
POA2226	Separate house	1	2812
POA2227		0	3
POA2227		1	8
POA2227	(Other)	0	4
POA2227	(Other)	1	15
POA2227	Flat/apartment		10
POA2227	Flat/apartment	0	146
POA2227	Flat/apartment	1	746
POA2227	Semi-detached, row/terrace house, townhouse etc.		13
POA2227	Semi-detached, row/terrace house, townhouse etc.	0	102
POA2227	Semi-detached, row/terrace house, townhouse etc.	1	756
POA2227	Separate house		68
POA2227	Separate house	0	279
POA2227	Separate house	1	2982
POA2228			3
POA2228		1	19
POA2228	(Other)		6
POA2228	(Other)	0	23
POA2228	(Other)	1	39
POA2228	Flat/apartment		51
POA2228	Flat/apartment	0	313
POA2228	Flat/apartment	1	1575
POA2228	Semi-detached, row/terrace house, townhouse etc.		34
POA2228	Semi-detached, row/terrace house, townhouse etc.	0	222
POA2228	Semi-detached, row/terrace house, townhouse etc.	1	873
POA2228	Separate house		75
POA2228	Separate house	0	380
POA2228	Separate house	1	3045
POA2229			3
POA2229		1	19
POA2229	(Other)	0	3
POA2229	(Other)	1	4
POA2229	Flat/apartment		70
POA2229	Flat/apartment	0	434
POA2229	Flat/apartment	1	1716
POA2229	Semi-detached, row/terrace house, townhouse etc.		69
POA2229	Semi-detached, row/terrace house, townhouse etc.	0	334
POA2229	Semi-detached, row/terrace house, townhouse etc.	1	1842
POA2229	Separate house		94
POA2229	Separate house	0	493
POA2229	Separate house	1	5309
POA2230			6
POA2230		0	8
POA2230		1	20
POA2230	(Other)		5
POA2230	(Other)	0	7
POA2230	(Other)	1	71
POA2230	Flat/apartment		134
POA2230	Flat/apartment	0	776
POA2230	Flat/apartment	1	4981
POA2230	Semi-detached, row/terrace house, townhouse etc.		21
POA2230	Semi-detached, row/terrace house, townhouse etc.	0	101
POA2230	Semi-detached, row/terrace house, townhouse etc.	1	742
POA2230	Separate house		88
POA2230	Separate house	0	347
POA2230	Separate house	1	4059
POA2231			3
POA2231		1	3
POA2231	(Other)	1	9
POA2231	Semi-detached, row/terrace house, townhouse etc.		3
POA2231	Semi-detached, row/terrace house, townhouse etc.	0	4
POA2231	Semi-detached, row/terrace house, townhouse etc.	1	15
POA2231	Separate house		23
POA2231	Separate house	0	71
POA2231	Separate house	1	579
POA2232			3
POA2232		0	3
POA2232		1	31
POA2232	(Other)		6
POA2232	(Other)	0	17
POA2232	(Other)	1	28
POA2232	Flat/apartment		101
POA2232	Flat/apartment	0	473
POA2232	Flat/apartment	1	3080
POA2232	Semi-detached, row/terrace house, townhouse etc.		36
POA2232	Semi-detached, row/terrace house, townhouse etc.	0	196
POA2232	Semi-detached, row/terrace house, townhouse etc.	1	1264
POA2232	Separate house		117
POA2232	Separate house	0	516
POA2232	Separate house	1	6107
POA2233			9
POA2233		1	17
POA2233	(Other)		8
POA2233	(Other)	0	34
POA2233	(Other)	1	44
POA2233	Flat/apartment		31
POA2233	Flat/apartment	0	174
POA2233	Flat/apartment	1	682
POA2233	Semi-detached, row/terrace house, townhouse etc.		17
POA2233	Semi-detached, row/terrace house, townhouse etc.	0	110
POA2233	Semi-detached, row/terrace house, townhouse etc.	1	559
POA2233	Separate house		104
POA2233	Separate house	0	514
POA2233	Separate house	1	7405
POA2234			7
POA2234		1	5
POA2234	(Other)	1	3
POA2234	Flat/apartment		3
POA2234	Flat/apartment	0	43
POA2234	Flat/apartment	1	103
POA2234	Semi-detached, row/terrace house, townhouse etc.		21
POA2234	Semi-detached, row/terrace house, townhouse etc.	0	96
POA2234	Semi-detached, row/terrace house, townhouse etc.	1	1049
POA2234	Separate house		123
POA2234	Separate house	0	394
POA2234	Separate house	1	7614
POA2250			27
POA2250		0	26
POA2250		1	73
POA2250	(Other)		7
POA2250	(Other)	0	40
POA2250	(Other)	1	112
POA2250	Flat/apartment		129
POA2250	Flat/apartment	0	734
POA2250	Flat/apartment	1	2473
POA2250	Semi-detached, row/terrace house, townhouse etc.		149
POA2250	Semi-detached, row/terrace house, townhouse etc.	0	888
POA2250	Semi-detached, row/terrace house, townhouse etc.	1	2540
POA2250	Separate house		358
POA2250	Separate house	0	1844
POA2250	Separate house	1	15260
POA2251			9
POA2251		0	4
POA2251		1	29
POA2251	(Other)		6
POA2251	(Other)	0	35
POA2251	(Other)	1	67
POA2251	Flat/apartment		15
POA2251	Flat/apartment	0	81
POA2251	Flat/apartment	1	322
POA2251	Semi-detached, row/terrace house, townhouse etc.		57
POA2251	Semi-detached, row/terrace house, townhouse etc.	0	441
POA2251	Semi-detached, row/terrace house, townhouse etc.	1	963
POA2251	Separate house		190
POA2251	Separate house	0	1011
POA2251	Separate house	1	8764
POA2256			11
POA2256		0	6
POA2256		1	15
POA2256	(Other)		3
POA2256	(Other)	0	23
POA2256	(Other)	1	63
POA2256	Flat/apartment		38
POA2256	Flat/apartment	0	177
POA2256	Flat/apartment	1	208
POA2256	Semi-detached, row/terrace house, townhouse etc.		54
POA2256	Semi-detached, row/terrace house, townhouse etc.	0	403
POA2256	Semi-detached, row/terrace house, townhouse etc.	1	961
POA2256	Separate house		119
POA2256	Separate house	0	761
POA2256	Separate house	1	3588
POA2257			6
POA2257		0	19
POA2257		1	32
POA2257	(Other)		8
POA2257	(Other)	0	123
POA2257	(Other)	1	178
POA2257	Flat/apartment		44
POA2257	Flat/apartment	0	233
POA2257	Flat/apartment	1	402
POA2257	Semi-detached, row/terrace house, townhouse etc.		77
POA2257	Semi-detached, row/terrace house, townhouse etc.	0	494
POA2257	Semi-detached, row/terrace house, townhouse etc.	1	1428
POA2257	Separate house		206
POA2257	Separate house	0	1288
POA2257	Separate house	1	6964
POA2258		0	4
POA2258		1	3
POA2258	Flat/apartment	0	3
POA2258	Flat/apartment	1	6
POA2258	Semi-detached, row/terrace house, townhouse etc.		3
POA2258	Semi-detached, row/terrace house, townhouse etc.	0	52
POA2258	Semi-detached, row/terrace house, townhouse etc.	1	270
POA2258	Separate house		17
POA2258	Separate house	0	127
POA2258	Separate house	1	1262
POA2259			13
POA2259		0	14
POA2259		1	48
POA2259	(Other)		29
POA2259	(Other)	0	136
POA2259	(Other)	1	167
