SA3_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Leichhardt	Flat/apartment	3 storey block	0	87
Leichhardt	Flat/apartment	3 storey block	1	637
Leichhardt	Flat/apartment	3 storey block	2	988
Leichhardt	Flat/apartment	3 storey block	3	151
Leichhardt	Flat/apartment	3 storey block	4	12
Leichhardt	Flat/apartment	3 storey block	5	3
Leichhardt	Flat/apartment	4 storey block or more		50
Leichhardt	Flat/apartment	4 storey block or more	0	152
Leichhardt	Flat/apartment	4 storey block or more	1	853
Leichhardt	Flat/apartment	4 storey block or more	2	1093
Leichhardt	Flat/apartment	4 storey block or more	3	304
Leichhardt	Flat/apartment	4 storey block or more	4	10
Leichhardt	Flat/apartment	4 storey block or more	5	3
Leichhardt	Flat/apartment	4 storey block or more	6	3
Leichhardt	Flat/apartment	Attached to a house	1	46
Leichhardt	Flat/apartment	Attached to a house	2	46
Leichhardt	Flat/apartment	Attached to a house	3	19
Leichhardt	Semi-detached, row/terrace house, townhouse etc.		0	8
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	1 storey		87
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	11
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	244
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2154
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2172
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	643
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	90
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	15
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		96
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	238
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1815
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2820
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	973
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	164
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	23
Leichhardt	Separate house			60
Leichhardt	Separate house		0	4
Leichhardt	Separate house		1	71
Leichhardt	Separate house		2	919
Leichhardt	Separate house		3	1687
Leichhardt	Separate house		4	694
Leichhardt	Separate house		5	128
Leichhardt	Separate house		6	31
Strathfield - Burwood - Ashfield				196
Strathfield - Burwood - Ashfield			0	5
Strathfield - Burwood - Ashfield			1	52
Strathfield - Burwood - Ashfield			2	114
Strathfield - Burwood - Ashfield			3	57
Strathfield - Burwood - Ashfield			4	27
Strathfield - Burwood - Ashfield			5	7
Strathfield - Burwood - Ashfield			6	8
Strathfield - Burwood - Ashfield	(Other)			29
Strathfield - Burwood - Ashfield	(Other)		0	8
Strathfield - Burwood - Ashfield	(Other)		1	118
Strathfield - Burwood - Ashfield	(Other)		2	240
Strathfield - Burwood - Ashfield	(Other)		3	136
Strathfield - Burwood - Ashfield	(Other)		4	36
Strathfield - Burwood - Ashfield	(Other)		5	12
Strathfield - Burwood - Ashfield	(Other)		6	3
Strathfield - Burwood - Ashfield	Flat/apartment		0	3
Strathfield - Burwood - Ashfield	Flat/apartment		6	6
Strathfield - Burwood - Ashfield	Flat/apartment	1 or 2 storey block		290
Strathfield - Burwood - Ashfield	Flat/apartment	1 or 2 storey block	0	152
Strathfield - Burwood - Ashfield	Flat/apartment	1 or 2 storey block	1	1533
Strathfield - Burwood - Ashfield	Flat/apartment	1 or 2 storey block	2	4186
Strathfield - Burwood - Ashfield	Flat/apartment	1 or 2 storey block	3	690
Strathfield - Burwood - Ashfield	Flat/apartment	1 or 2 storey block	4	92
Strathfield - Burwood - Ashfield	Flat/apartment	1 or 2 storey block	5	26
Strathfield - Burwood - Ashfield	Flat/apartment	1 or 2 storey block	6	38
Strathfield - Burwood - Ashfield	Flat/apartment	3 storey block		292
Strathfield - Burwood - Ashfield	Flat/apartment	3 storey block	0	108
Strathfield - Burwood - Ashfield	Flat/apartment	3 storey block	1	1247
Strathfield - Burwood - Ashfield	Flat/apartment	3 storey block	2	7246
Strathfield - Burwood - Ashfield	Flat/apartment	3 storey block	3	992
Strathfield - Burwood - Ashfield	Flat/apartment	3 storey block	4	68
Strathfield - Burwood - Ashfield	Flat/apartment	3 storey block	5	11
Strathfield - Burwood - Ashfield	Flat/apartment	4 storey block or more		238
Strathfield - Burwood - Ashfield	Flat/apartment	4 storey block or more	0	62
Strathfield - Burwood - Ashfield	Flat/apartment	4 storey block or more	1	1340
Strathfield - Burwood - Ashfield	Flat/apartment	4 storey block or more	2	5500
Strathfield - Burwood - Ashfield	Flat/apartment	4 storey block or more	3	1304
Strathfield - Burwood - Ashfield	Flat/apartment	4 storey block or more	4	73
Strathfield - Burwood - Ashfield	Flat/apartment	4 storey block or more	5	46
Strathfield - Burwood - Ashfield	Flat/apartment	4 storey block or more	6	8
Strathfield - Burwood - Ashfield	Flat/apartment	Attached to a house		11
Strathfield - Burwood - Ashfield	Flat/apartment	Attached to a house	1	27
Strathfield - Burwood - Ashfield	Flat/apartment	Attached to a house	2	36
Strathfield - Burwood - Ashfield	Flat/apartment	Attached to a house	3	13
Strathfield - Burwood - Ashfield	Flat/apartment	Attached to a house	4	3
Strathfield - Burwood - Ashfield	Flat/apartment	Attached to a house	6	4
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.		0	13
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.	1 storey		53
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	18
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	116
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1255
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1112
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	184
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	30
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	13
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		70
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	145
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	762
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1271
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	741
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	241
Strathfield - Burwood - Ashfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	83
Strathfield - Burwood - Ashfield	Separate house			407
Strathfield - Burwood - Ashfield	Separate house		0	27
Strathfield - Burwood - Ashfield	Separate house		1	178
Strathfield - Burwood - Ashfield	Separate house		2	1976
Strathfield - Burwood - Ashfield	Separate house		3	8453
Strathfield - Burwood - Ashfield	Separate house		4	5589
Strathfield - Burwood - Ashfield	Separate house		5	2094
Strathfield - Burwood - Ashfield	Separate house		6	688
Chatswood - Lane Cove				11
Chatswood - Lane Cove			0	3
Chatswood - Lane Cove			1	34
Chatswood - Lane Cove			2	27
Chatswood - Lane Cove			3	23
Chatswood - Lane Cove			4	11
Chatswood - Lane Cove			5	4
Chatswood - Lane Cove			6	5
Chatswood - Lane Cove	(Other)			5
Chatswood - Lane Cove	(Other)		1	18
Chatswood - Lane Cove	(Other)		2	44
Chatswood - Lane Cove	(Other)		3	14
Chatswood - Lane Cove	(Other)		4	5
Chatswood - Lane Cove	Flat/apartment		0	6
Chatswood - Lane Cove	Flat/apartment		6	3
Chatswood - Lane Cove	Flat/apartment	1 or 2 storey block		71
Chatswood - Lane Cove	Flat/apartment	1 or 2 storey block	0	50
Chatswood - Lane Cove	Flat/apartment	1 or 2 storey block	1	500
Chatswood - Lane Cove	Flat/apartment	1 or 2 storey block	2	1417
Chatswood - Lane Cove	Flat/apartment	1 or 2 storey block	3	434
Chatswood - Lane Cove	Flat/apartment	1 or 2 storey block	4	26
Chatswood - Lane Cove	Flat/apartment	1 or 2 storey block	5	3
Chatswood - Lane Cove	Flat/apartment	3 storey block		114
Chatswood - Lane Cove	Flat/apartment	3 storey block	0	93
Chatswood - Lane Cove	Flat/apartment	3 storey block	1	784
Chatswood - Lane Cove	Flat/apartment	3 storey block	2	4004
Chatswood - Lane Cove	Flat/apartment	3 storey block	3	851
Chatswood - Lane Cove	Flat/apartment	3 storey block	4	28
Chatswood - Lane Cove	Flat/apartment	4 storey block or more		204
Chatswood - Lane Cove	Flat/apartment	4 storey block or more	0	217
Chatswood - Lane Cove	Flat/apartment	4 storey block or more	1	3115
Chatswood - Lane Cove	Flat/apartment	4 storey block or more	2	5933
Chatswood - Lane Cove	Flat/apartment	4 storey block or more	3	1787
Chatswood - Lane Cove	Flat/apartment	4 storey block or more	4	47
Chatswood - Lane Cove	Flat/apartment	4 storey block or more	5	3
Chatswood - Lane Cove	Flat/apartment	4 storey block or more	6	7
Chatswood - Lane Cove	Flat/apartment	Attached to a house	1	13
Chatswood - Lane Cove	Flat/apartment	Attached to a house	2	16
Chatswood - Lane Cove	Flat/apartment	Attached to a house	3	14
Chatswood - Lane Cove	Flat/apartment	Attached to a house	4	5
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.		0	10
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.	1 storey		16
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	33
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	455
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	446
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	94
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	15
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		28
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	133
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	411
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	962
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	210
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	23
Chatswood - Lane Cove	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Chatswood - Lane Cove	Separate house			258
Chatswood - Lane Cove	Separate house		0	21
Chatswood - Lane Cove	Separate house		1	100
Chatswood - Lane Cove	Separate house		2	1402
Chatswood - Lane Cove	Separate house		3	6136
Chatswood - Lane Cove	Separate house		4	6878
Chatswood - Lane Cove	Separate house		5	2541
Chatswood - Lane Cove	Separate house		6	469
Hornsby				26
Hornsby			0	3
Hornsby			1	17
Hornsby			2	21
Hornsby			3	22
Hornsby			4	9
Hornsby			5	3
Hornsby	(Other)			4
Hornsby	(Other)		1	11
Hornsby	(Other)		2	18
Hornsby	(Other)		3	10
Hornsby	(Other)		4	5
Hornsby	Flat/apartment		6	3
Hornsby	Flat/apartment	1 or 2 storey block		18
Hornsby	Flat/apartment	1 or 2 storey block	0	10
Hornsby	Flat/apartment	1 or 2 storey block	1	224
Hornsby	Flat/apartment	1 or 2 storey block	2	314
Hornsby	Flat/apartment	1 or 2 storey block	3	186
Hornsby	Flat/apartment	1 or 2 storey block	4	15
Hornsby	Flat/apartment	1 or 2 storey block	5	3
Hornsby	Flat/apartment	3 storey block		59
Hornsby	Flat/apartment	3 storey block	0	77
Hornsby	Flat/apartment	3 storey block	1	287
Hornsby	Flat/apartment	3 storey block	2	2290
Hornsby	Flat/apartment	3 storey block	3	323
Hornsby	Flat/apartment	3 storey block	4	3
Hornsby	Flat/apartment	4 storey block or more		49
Hornsby	Flat/apartment	4 storey block or more	0	42
Hornsby	Flat/apartment	4 storey block or more	1	553
Hornsby	Flat/apartment	4 storey block or more	2	2132
Hornsby	Flat/apartment	4 storey block or more	3	336
Hornsby	Flat/apartment	4 storey block or more	4	8
Hornsby	Flat/apartment	Attached to a house		3
Hornsby	Flat/apartment	Attached to a house	1	8
Hornsby	Semi-detached, row/terrace house, townhouse etc.		0	10
Hornsby	Semi-detached, row/terrace house, townhouse etc.	1 storey		13
Hornsby	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	99
Hornsby	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	64
Hornsby	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	141
Hornsby	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	49
Hornsby	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Hornsby	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	6
Hornsby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		36
Hornsby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	80
Hornsby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	314
Hornsby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1017
Hornsby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	171
Hornsby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	16
Hornsby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Hornsby	Separate house			249
Hornsby	Separate house		0	13
Hornsby	Separate house		1	188
Hornsby	Separate house		2	1170
Hornsby	Separate house		3	7139
Hornsby	Separate house		4	7240
Hornsby	Separate house		5	1928
Hornsby	Separate house		6	356
Ku-ring-gai				11
Ku-ring-gai			1	20
Ku-ring-gai			2	20
Ku-ring-gai			3	9
Ku-ring-gai			4	12
Ku-ring-gai			5	5
Ku-ring-gai			6	3
Ku-ring-gai	(Other)		1	9
Ku-ring-gai	(Other)		2	6
Ku-ring-gai	(Other)		3	8
Ku-ring-gai	Flat/apartment	1 or 2 storey block		49
Ku-ring-gai	Flat/apartment	1 or 2 storey block	0	15
Ku-ring-gai	Flat/apartment	1 or 2 storey block	1	177
Ku-ring-gai	Flat/apartment	1 or 2 storey block	2	646
Ku-ring-gai	Flat/apartment	1 or 2 storey block	3	569
Ku-ring-gai	Flat/apartment	1 or 2 storey block	4	27
Ku-ring-gai	Flat/apartment	1 or 2 storey block	5	3
Ku-ring-gai	Flat/apartment	3 storey block		42
Ku-ring-gai	Flat/apartment	3 storey block	0	26
Ku-ring-gai	Flat/apartment	3 storey block	1	176
Ku-ring-gai	Flat/apartment	3 storey block	2	826
Ku-ring-gai	Flat/apartment	3 storey block	3	516
Ku-ring-gai	Flat/apartment	3 storey block	4	11
Ku-ring-gai	Flat/apartment	4 storey block or more		60
Ku-ring-gai	Flat/apartment	4 storey block or more	0	3
Ku-ring-gai	Flat/apartment	4 storey block or more	1	743
Ku-ring-gai	Flat/apartment	4 storey block or more	2	2934
Ku-ring-gai	Flat/apartment	4 storey block or more	3	1644
Ku-ring-gai	Flat/apartment	4 storey block or more	4	45
Ku-ring-gai	Semi-detached, row/terrace house, townhouse etc.	1 storey		15
Ku-ring-gai	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	32
Ku-ring-gai	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	133
Ku-ring-gai	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	96
Ku-ring-gai	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	17
Ku-ring-gai	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Ku-ring-gai	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		22
Ku-ring-gai	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	25
Ku-ring-gai	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	216
Ku-ring-gai	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	792
Ku-ring-gai	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	175
Ku-ring-gai	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	17
Ku-ring-gai	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	6
Ku-ring-gai	Separate house			305
Ku-ring-gai	Separate house		0	15
Ku-ring-gai	Separate house		1	105
Ku-ring-gai	Separate house		2	820
Ku-ring-gai	Separate house		3	7039
Ku-ring-gai	Separate house		4	12827
Ku-ring-gai	Separate house		5	6008
Ku-ring-gai	Separate house		6	1256
North Sydney - Mosman				16
North Sydney - Mosman			0	3
North Sydney - Mosman			1	33
North Sydney - Mosman			2	33
North Sydney - Mosman			3	27
North Sydney - Mosman			4	4
North Sydney - Mosman			6	3
North Sydney - Mosman	(Other)			4
North Sydney - Mosman	(Other)		0	3
North Sydney - Mosman	(Other)		1	37
North Sydney - Mosman	(Other)		2	54
North Sydney - Mosman	(Other)		3	19
North Sydney - Mosman	(Other)		4	4
North Sydney - Mosman	Flat/apartment		6	7
North Sydney - Mosman	Flat/apartment	1 or 2 storey block		102
North Sydney - Mosman	Flat/apartment	1 or 2 storey block	0	59
North Sydney - Mosman	Flat/apartment	1 or 2 storey block	1	963
North Sydney - Mosman	Flat/apartment	1 or 2 storey block	2	2467
North Sydney - Mosman	Flat/apartment	1 or 2 storey block	3	1254
North Sydney - Mosman	Flat/apartment	1 or 2 storey block	4	124
North Sydney - Mosman	Flat/apartment	1 or 2 storey block	5	21
North Sydney - Mosman	Flat/apartment	1 or 2 storey block	6	11
North Sydney - Mosman	Flat/apartment	3 storey block		176
North Sydney - Mosman	Flat/apartment	3 storey block	0	150
North Sydney - Mosman	Flat/apartment	3 storey block	1	2580
North Sydney - Mosman	Flat/apartment	3 storey block	2	5341
North Sydney - Mosman	Flat/apartment	3 storey block	3	1409
North Sydney - Mosman	Flat/apartment	3 storey block	4	60
North Sydney - Mosman	Flat/apartment	3 storey block	5	13
North Sydney - Mosman	Flat/apartment	4 storey block or more		228
