SA3_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Macedon Ranges	(Other)	0	9
Macedon Ranges	(Other)	1	23
Macedon Ranges	Flat/apartment	0	19
Macedon Ranges	Flat/apartment	1	57
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.		11
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.	0	113
Macedon Ranges	Semi-detached, row/terrace house, townhouse etc.	1	341
Macedon Ranges	Separate house		181
Macedon Ranges	Separate house	0	775
Macedon Ranges	Separate house	1	8252
Moreland - North			4
Moreland - North		0	18
Moreland - North		1	63
Moreland - North	(Other)		7
Moreland - North	(Other)	0	15
Moreland - North	(Other)	1	64
Moreland - North	Flat/apartment		58
Moreland - North	Flat/apartment	0	322
Moreland - North	Flat/apartment	1	1054
Moreland - North	Semi-detached, row/terrace house, townhouse etc.		243
Moreland - North	Semi-detached, row/terrace house, townhouse etc.	0	991
Moreland - North	Semi-detached, row/terrace house, townhouse etc.	1	6237
Moreland - North	Separate house		517
Moreland - North	Separate house	0	3793
Moreland - North	Separate house	1	13483
Sunbury			4
Sunbury		0	3
Sunbury		1	13
Sunbury	(Other)	1	5
Sunbury	Flat/apartment		28
Sunbury	Flat/apartment	0	222
Sunbury	Flat/apartment	1	663
Sunbury	Semi-detached, row/terrace house, townhouse etc.		25
Sunbury	Semi-detached, row/terrace house, townhouse etc.	0	131
Sunbury	Semi-detached, row/terrace house, townhouse etc.	1	363
Sunbury	Separate house		233
Sunbury	Separate house	0	1126
Sunbury	Separate house	1	10829
Tullamarine - Broadmeadows			38
Tullamarine - Broadmeadows		0	16
Tullamarine - Broadmeadows		1	76
Tullamarine - Broadmeadows	(Other)		28
Tullamarine - Broadmeadows	(Other)	0	125
Tullamarine - Broadmeadows	(Other)	1	173
Tullamarine - Broadmeadows	Flat/apartment		59
Tullamarine - Broadmeadows	Flat/apartment	0	259
Tullamarine - Broadmeadows	Flat/apartment	1	898
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.		188
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	0	875
Tullamarine - Broadmeadows	Semi-detached, row/terrace house, townhouse etc.	1	4184
Tullamarine - Broadmeadows	Separate house		1222
Tullamarine - Broadmeadows	Separate house	0	4935
Tullamarine - Broadmeadows	Separate house	1	34282
Knox			15
Knox		0	15
Knox		1	76
Knox	(Other)		14
Knox	(Other)	0	65
Knox	(Other)	1	188
Knox	Flat/apartment		76
Knox	Flat/apartment	0	342
Knox	Flat/apartment	1	907
Knox	Semi-detached, row/terrace house, townhouse etc.		217
Knox	Semi-detached, row/terrace house, townhouse etc.	0	1159
Knox	Semi-detached, row/terrace house, townhouse etc.	1	5134
Knox	Separate house		856
Knox	Separate house	0	3750
Knox	Separate house	1	40855
Manningham - East		1	13
Manningham - East	(Other)	1	16
Manningham - East	Flat/apartment		9
Manningham - East	Flat/apartment	0	58
Manningham - East	Flat/apartment	1	59
Manningham - East	Semi-detached, row/terrace house, townhouse etc.		11
Manningham - East	Semi-detached, row/terrace house, townhouse etc.	0	75
Manningham - East	Semi-detached, row/terrace house, townhouse etc.	1	281
Manningham - East	Separate house		131
Manningham - East	Separate house	0	451
Manningham - East	Separate house	1	7154
Maroondah			19
Maroondah		0	15
Maroondah		1	65
Maroondah	(Other)	0	3
Maroondah	(Other)	1	20
Maroondah	Flat/apartment		27
Maroondah	Flat/apartment	0	128
Maroondah	Flat/apartment	1	781
Maroondah	Semi-detached, row/terrace house, townhouse etc.		116
Maroondah	Semi-detached, row/terrace house, townhouse etc.	0	604
Maroondah	Semi-detached, row/terrace house, townhouse etc.	1	2657
Maroondah	Separate house		689
Maroondah	Separate house	0	3337
Maroondah	Separate house	1	31361
Whitehorse - East			11
Whitehorse - East		0	3
Whitehorse - East		1	34
Whitehorse - East	(Other)	1	14
Whitehorse - East	Flat/apartment		22
Whitehorse - East	Flat/apartment	0	92
Whitehorse - East	Flat/apartment	1	466
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.		130
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	0	715
Whitehorse - East	Semi-detached, row/terrace house, townhouse etc.	1	4100
Whitehorse - East	Separate house		298
Whitehorse - East	Separate house	0	1557
Whitehorse - East	Separate house	1	14462
Yarra Ranges			21
Yarra Ranges		0	24
Yarra Ranges		1	155
Yarra Ranges	(Other)		15
Yarra Ranges	(Other)	0	110
Yarra Ranges	(Other)	1	143
Yarra Ranges	Flat/apartment		6
Yarra Ranges	Flat/apartment	0	38
Yarra Ranges	Flat/apartment	1	194
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.		101
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	0	684
Yarra Ranges	Semi-detached, row/terrace house, townhouse etc.	1	1863
Yarra Ranges	Separate house		963
Yarra Ranges	Separate house	0	4720
Yarra Ranges	Separate house	1	42606
Cardinia			14
Cardinia		0	11
Cardinia		1	63
Cardinia	(Other)		7
Cardinia	(Other)	0	56
Cardinia	(Other)	1	69
Cardinia	Flat/apartment		18
Cardinia	Flat/apartment	0	52
Cardinia	Flat/apartment	1	68
Cardinia	Semi-detached, row/terrace house, townhouse etc.		96
Cardinia	Semi-detached, row/terrace house, townhouse etc.	0	470
Cardinia	Semi-detached, row/terrace house, townhouse etc.	1	1767
Cardinia	Separate house		601
Cardinia	Separate house	0	2824
Cardinia	Separate house	1	24949
Casey - North			13
Casey - North		0	8
Casey - North		1	44
Casey - North	(Other)		17
Casey - North	(Other)	0	80
Casey - North	(Other)	1	115
Casey - North	Flat/apartment		22
Casey - North	Flat/apartment	0	190
Casey - North	Flat/apartment	1	277
Casey - North	Semi-detached, row/terrace house, townhouse etc.		132
Casey - North	Semi-detached, row/terrace house, townhouse etc.	0	736
Casey - North	Semi-detached, row/terrace house, townhouse etc.	1	3176
Casey - North	Separate house		876
Casey - North	Separate house	0	3420
Casey - North	Separate house	1	32742
Casey - South			18
Casey - South		0	10
Casey - South		1	44
Casey - South	(Other)		4
Casey - South	(Other)	0	14
Casey - South	(Other)	1	34
Casey - South	Flat/apartment		35
Casey - South	Flat/apartment	0	133
Casey - South	Flat/apartment	1	306
Casey - South	Semi-detached, row/terrace house, townhouse etc.		154
Casey - South	Semi-detached, row/terrace house, townhouse etc.	0	742
Casey - South	Semi-detached, row/terrace house, townhouse etc.	1	3376
Casey - South	Separate house		1192
Casey - South	Separate house	0	3715
Casey - South	Separate house	1	40516
Dandenong			31
Dandenong		0	26
Dandenong		1	99
Dandenong	(Other)		36
Dandenong	(Other)	0	160
Dandenong	(Other)	1	248
Dandenong	Flat/apartment		267
Dandenong	Flat/apartment	0	1229
Dandenong	Flat/apartment	1	4139
Dandenong	Semi-detached, row/terrace house, townhouse etc.		464
Dandenong	Semi-detached, row/terrace house, townhouse etc.	0	1958
Dandenong	Semi-detached, row/terrace house, townhouse etc.	1	8072
Dandenong	Separate house		1428
Dandenong	Separate house	0	6531
Dandenong	Separate house	1	35686
Monash			32
Monash		0	16
Monash		1	152
Monash	(Other)		3
Monash	(Other)	0	4
Monash	(Other)	1	38
Monash	Flat/apartment		161
Monash	Flat/apartment	0	837
Monash	Flat/apartment	1	6434
Monash	Semi-detached, row/terrace house, townhouse etc.		273
Monash	Semi-detached, row/terrace house, townhouse etc.	0	898
Monash	Semi-detached, row/terrace house, townhouse etc.	1	7543
Monash	Separate house		952
Monash	Separate house	0	4803
Monash	Separate house	1	37317
Brimbank			17
Brimbank		0	27
Brimbank		1	67
Brimbank	(Other)		27
Brimbank	(Other)	0	14
Brimbank	(Other)	1	63
Brimbank	Flat/apartment		136
Brimbank	Flat/apartment	0	765
Brimbank	Flat/apartment	1	1834
Brimbank	Semi-detached, row/terrace house, townhouse etc.		297
Brimbank	Semi-detached, row/terrace house, townhouse etc.	0	1250
Brimbank	Semi-detached, row/terrace house, townhouse etc.	1	6147
Brimbank	Separate house		1706
Brimbank	Separate house	0	8105
Brimbank	Separate house	1	38110
Hobsons Bay			6
Hobsons Bay		0	10
Hobsons Bay		1	81
Hobsons Bay	(Other)		5
Hobsons Bay	(Other)	0	35
Hobsons Bay	(Other)	1	89
Hobsons Bay	Flat/apartment		107
Hobsons Bay	Flat/apartment	0	530
Hobsons Bay	Flat/apartment	1	1585
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		189
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	0	1086
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1	7025
Hobsons Bay	Separate house		471
Hobsons Bay	Separate house	0	3182
Hobsons Bay	Separate house	1	16460
Maribyrnong			24
Maribyrnong		0	28
Maribyrnong		1	76
Maribyrnong	(Other)		8
Maribyrnong	(Other)	0	25
Maribyrnong	(Other)	1	145
Maribyrnong	Flat/apartment		212
Maribyrnong	Flat/apartment	0	1054
Maribyrnong	Flat/apartment	1	5919
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		221
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	0	912
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1	6291
Maribyrnong	Separate house		419
Maribyrnong	Separate house	0	2138
Maribyrnong	Separate house	1	13018
Melton - Bacchus Marsh			14
Melton - Bacchus Marsh		0	6
Melton - Bacchus Marsh		1	82
Melton - Bacchus Marsh	(Other)		3
Melton - Bacchus Marsh	(Other)	0	69
Melton - Bacchus Marsh	(Other)	1	88
Melton - Bacchus Marsh	Flat/apartment		15
Melton - Bacchus Marsh	Flat/apartment	0	140
Melton - Bacchus Marsh	Flat/apartment	1	253
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.		190
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	0	1056
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	1	4104
Melton - Bacchus Marsh	Separate house		1097
Melton - Bacchus Marsh	Separate house	0	4078
Melton - Bacchus Marsh	Separate house	1	36725
Wyndham			18
Wyndham		0	14
Wyndham		1	58
Wyndham	(Other)		4
Wyndham	(Other)	0	53
Wyndham	(Other)	1	69
Wyndham	Flat/apartment		59
Wyndham	Flat/apartment	0	320
Wyndham	Flat/apartment	1	1151
Wyndham	Semi-detached, row/terrace house, townhouse etc.		245
Wyndham	Semi-detached, row/terrace house, townhouse etc.	0	1157
Wyndham	Semi-detached, row/terrace house, townhouse etc.	1	8137
Wyndham	Separate house		1396
Wyndham	Separate house	0	4831
Wyndham	Separate house	1	51089
Frankston			11
Frankston		0	5
Frankston		1	49
Frankston	(Other)		19
Frankston	(Other)	0	172
Frankston	(Other)	1	241
Frankston	Flat/apartment		76
Frankston	Flat/apartment	0	397
Frankston	Flat/apartment	1	866
Frankston	Semi-detached, row/terrace house, townhouse etc.		317
Frankston	Semi-detached, row/terrace house, townhouse etc.	0	1885
Frankston	Semi-detached, row/terrace house, townhouse etc.	1	6350
Frankston	Separate house		942
Frankston	Separate house	0	4034
Frankston	Separate house	1	34321
Mornington Peninsula			15
Mornington Peninsula		0	38
Mornington Peninsula		1	113
Mornington Peninsula	(Other)		32
Mornington Peninsula	(Other)	0	186
Mornington Peninsula	(Other)	1	253
Mornington Peninsula	Flat/apartment		126
Mornington Peninsula	Flat/apartment	0	671
Mornington Peninsula	Flat/apartment	1	1910
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.		225
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	0	1333
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	1	4225
Mornington Peninsula	Separate house		1243
Mornington Peninsula	Separate house	0	5797
Mornington Peninsula	Separate house	1	41636
Grampians			15
Grampians		0	35
Grampians		1	117
Grampians	(Other)		14
Grampians	(Other)	0	56
Grampians	(Other)	1	106
Grampians	Flat/apartment		43
Grampians	Flat/apartment	0	369
Grampians	Flat/apartment	1	407
Grampians	Semi-detached, row/terrace house, townhouse etc.		44
Grampians	Semi-detached, row/terrace house, townhouse etc.	0	367
Grampians	Semi-detached, row/terrace house, townhouse etc.	1	392
Grampians	Separate house		595
Grampians	Separate house	0	4757
Grampians	Separate house	1	15887
Mildura			17
Mildura		0	21
Mildura		1	78
Mildura	(Other)		8
Mildura	(Other)	0	102
Mildura	(Other)	1	112
Mildura	Flat/apartment		90
Mildura	Flat/apartment	0	514
Mildura	Flat/apartment	1	545
Mildura	Semi-detached, row/terrace house, townhouse etc.		85
Mildura	Semi-detached, row/terrace house, townhouse etc.	0	608
Mildura	Semi-detached, row/terrace house, townhouse etc.	1	1019
Mildura	Separate house		531
Mildura	Separate house	0	3191
Mildura	Separate house	1	12907
Murray River - Swan Hill			15
Murray River - Swan Hill		0	17
Murray River - Swan Hill		1	86
Murray River - Swan Hill	(Other)		12
Murray River - Swan Hill	(Other)	0	65
Murray River - Swan Hill	(Other)	1	102
Murray River - Swan Hill	Flat/apartment		47
Murray River - Swan Hill	Flat/apartment	0	261
Murray River - Swan Hill	Flat/apartment	1	271
Murray River - Swan Hill	Semi-detached, row/terrace house, townhouse etc.		20
Murray River - Swan Hill	Semi-detached, row/terrace house, townhouse etc.	0	126
Murray River - Swan Hill	Semi-detached, row/terrace house, townhouse etc.	1	177
Murray River - Swan Hill	Separate house		431
Murray River - Swan Hill	Separate house	0	3119
Murray River - Swan Hill	Separate house	1	9110
Campaspe			7
Campaspe		0	7
Campaspe		1	36
Campaspe	(Other)		7
Campaspe	(Other)	0	54
Campaspe	(Other)	1	63
Campaspe	Flat/apartment		21
Campaspe	Flat/apartment	0	217
Campaspe	Flat/apartment	1	206
Campaspe	Semi-detached, row/terrace house, townhouse etc.		52
Campaspe	Semi-detached, row/terrace house, townhouse etc.	0	302
Campaspe	Semi-detached, row/terrace house, townhouse etc.	1	430
Campaspe	Separate house		380
Campaspe	Separate house	0	2473
Campaspe	Separate house	1	9639
Moira			8
Moira		0	33
Moira		1	67
Moira	(Other)		3
Moira	(Other)	0	34
Moira	(Other)	1	64
Moira	Flat/apartment		37
Moira	Flat/apartment	0	261
Moira	Flat/apartment	1	200
Moira	Semi-detached, row/terrace house, townhouse etc.		22
Moira	Semi-detached, row/terrace house, townhouse etc.	0	137
Moira	Semi-detached, row/terrace house, townhouse etc.	1	175
Moira	Separate house		320
Moira	Separate house	0	2084
Moira	Separate house	1	7453
Shepparton			7
Shepparton		0	10
Shepparton		1	33
Shepparton	(Other)		25
Shepparton	(Other)	0	135
Shepparton	(Other)	1	138
Shepparton	Flat/apartment		21
Shepparton	Flat/apartment	0	66
Shepparton	Flat/apartment	1	82
Shepparton	Semi-detached, row/terrace house, townhouse etc.		123
Shepparton	Semi-detached, row/terrace house, townhouse etc.	0	712
Shepparton	Semi-detached, row/terrace house, townhouse etc.	1	1321
Shepparton	Separate house		595
Shepparton	Separate house	0	3384
Shepparton	Separate house	1	15859
Glenelg - Southern Grampians			8
Glenelg - Southern Grampians		0	28
Glenelg - Southern Grampians		1	83
Glenelg - Southern Grampians	(Other)		9
Glenelg - Southern Grampians	(Other)	0	29
Glenelg - Southern Grampians	(Other)	1	68
Glenelg - Southern Grampians	Flat/apartment		21
Glenelg - Southern Grampians	Flat/apartment	0	162
Glenelg - Southern Grampians	Flat/apartment	1	192
Glenelg - Southern Grampians	Semi-detached, row/terrace house, townhouse etc.		27
Glenelg - Southern Grampians	Semi-detached, row/terrace house, townhouse etc.	0	144
Glenelg - Southern Grampians	Semi-detached, row/terrace house, townhouse etc.	1	213
Glenelg - Southern Grampians	Separate house		381
Glenelg - Southern Grampians	Separate house	0	2769
Glenelg - Southern Grampians	Separate house	1	9881
Colac - Corangamite			18
Colac - Corangamite		0	21
Colac - Corangamite		1	74
Colac - Corangamite	(Other)		8
Colac - Corangamite	(Other)	0	21
Colac - Corangamite	(Other)	1	68
Colac - Corangamite	Flat/apartment		21
Colac - Corangamite	Flat/apartment	0	82
Colac - Corangamite	Flat/apartment	1	91
Colac - Corangamite	Semi-detached, row/terrace house, townhouse etc.		37
Colac - Corangamite	Semi-detached, row/terrace house, townhouse etc.	0	298
Colac - Corangamite	Semi-detached, row/terrace house, townhouse etc.	1	331
Colac - Corangamite	Separate house		384
Colac - Corangamite	Separate house	0	2820
Colac - Corangamite	Separate house	1	9757
Warrnambool			9
Warrnambool		0	13
Warrnambool		1	79
Warrnambool	(Other)	0	37
Warrnambool	(Other)	1	88
Warrnambool	Flat/apartment		74
Warrnambool	Flat/apartment	0	246
Warrnambool	Flat/apartment	1	346
Warrnambool	Semi-detached, row/terrace house, townhouse etc.		58
Warrnambool	Semi-detached, row/terrace house, townhouse etc.	0	521
Warrnambool	Semi-detached, row/terrace house, townhouse etc.	1	1039
Warrnambool	Separate house		394
Warrnambool	Separate house	0	2697
Warrnambool	Separate house	1	12905
Capalaba			9
Capalaba		0	3
Capalaba		1	29
Capalaba	(Other)		15
Capalaba	(Other)	0	110
Capalaba	(Other)	1	192
Capalaba	Flat/apartment		19
Capalaba	Flat/apartment	0	134
Capalaba	Flat/apartment	1	337
Capalaba	Semi-detached, row/terrace house, townhouse etc.		81
Capalaba	Semi-detached, row/terrace house, townhouse etc.	0	561
Capalaba	Semi-detached, row/terrace house, townhouse etc.	1	2108
Capalaba	Separate house		373
Capalaba	Separate house	0	1567
Capalaba	Separate house	1	19316
Cleveland - Stradbroke			43
Cleveland - Stradbroke		0	23
Cleveland - Stradbroke		1	115
Cleveland - Stradbroke	(Other)		7
Cleveland - Stradbroke	(Other)	0	38
Cleveland - Stradbroke	(Other)	1	39
Cleveland - Stradbroke	Flat/apartment		59
Cleveland - Stradbroke	Flat/apartment	0	572
Cleveland - Stradbroke	Flat/apartment	1	1244
Cleveland - Stradbroke	Semi-detached, row/terrace house, townhouse etc.		76
Cleveland - Stradbroke	Semi-detached, row/terrace house, townhouse etc.	0	538
Cleveland - Stradbroke	Semi-detached, row/terrace house, townhouse etc.	1	1710
Cleveland - Stradbroke	Separate house		533
Cleveland - Stradbroke	Separate house	0	2337
Cleveland - Stradbroke	Separate house	1	22551
Wynnum - Manly			10
Wynnum - Manly		0	6
Wynnum - Manly		1	45
Wynnum - Manly	(Other)		9
Wynnum - Manly	(Other)	0	16
Wynnum - Manly	(Other)	1	105
Wynnum - Manly	Flat/apartment		43
Wynnum - Manly	Flat/apartment	0	334
Wynnum - Manly	Flat/apartment	1	691
Wynnum - Manly	Semi-detached, row/terrace house, townhouse etc.		292
Wynnum - Manly	Semi-detached, row/terrace house, townhouse etc.	0	561
Wynnum - Manly	Semi-detached, row/terrace house, townhouse etc.	1	2731
Wynnum - Manly	Separate house		350
Wynnum - Manly	Separate house	0	1817
Wynnum - Manly	Separate house	1	17469
Bald Hills - Everton Park			3
Bald Hills - Everton Park		0	6
Bald Hills - Everton Park		1	33
Bald Hills - Everton Park	(Other)	1	8
Bald Hills - Everton Park	Flat/apartment		17
Bald Hills - Everton Park	Flat/apartment	0	122
Bald Hills - Everton Park	Flat/apartment	1	489
