SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
St Marys	Separate house		Group household	357
St Marys	Separate house		Lone-person household	2260
St Marys	Separate house		One parent family with children	2445
St Marys	Separate house		Other family	209
Auburn			Couple family with children	23
Auburn			Couple family with no children	24
Auburn			Group household	15
Auburn			Lone-person household	50
Auburn			One parent family with children	5
Auburn			Other family	6
Auburn	(Other)	House or flat attached to a shop, office, etc	Couple family with children	61
Auburn	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	26
Auburn	(Other)	House or flat attached to a shop, office, etc	Group household	20
Auburn	(Other)	House or flat attached to a shop, office, etc	Lone-person household	37
Auburn	(Other)	House or flat attached to a shop, office, etc	One parent family with children	25
Auburn	(Other)	House or flat attached to a shop, office, etc	Other family	3
Auburn	(Other)	Improvised home, tent sleepers	Couple family with children	5
Auburn	(Other)	Improvised home, tent sleepers	Lone-person household	3
Auburn	Flat/apartment	1 or 2 storey block	Couple family with children	783
Auburn	Flat/apartment	1 or 2 storey block	Couple family with no children	506
Auburn	Flat/apartment	1 or 2 storey block	Group household	305
Auburn	Flat/apartment	1 or 2 storey block	Lone-person household	605
Auburn	Flat/apartment	1 or 2 storey block	One parent family with children	266
Auburn	Flat/apartment	1 or 2 storey block	Other family	57
Auburn	Flat/apartment	3 storey block	Couple family with children	788
Auburn	Flat/apartment	3 storey block	Couple family with no children	505
Auburn	Flat/apartment	3 storey block	Group household	265
Auburn	Flat/apartment	3 storey block	Lone-person household	388
Auburn	Flat/apartment	3 storey block	One parent family with children	230
Auburn	Flat/apartment	3 storey block	Other family	69
Auburn	Flat/apartment	4 storey block or more	Couple family with children	1874
Auburn	Flat/apartment	4 storey block or more	Couple family with no children	2197
Auburn	Flat/apartment	4 storey block or more	Group household	578
Auburn	Flat/apartment	4 storey block or more	Lone-person household	1587
Auburn	Flat/apartment	4 storey block or more	One parent family with children	557
Auburn	Flat/apartment	4 storey block or more	Other family	161
Auburn	Flat/apartment	Attached to a house	Couple family with children	24
Auburn	Flat/apartment	Attached to a house	Couple family with no children	8
Auburn	Flat/apartment	Attached to a house	Group household	4
Auburn	Flat/apartment	Attached to a house	Lone-person household	19
Auburn	Flat/apartment	Attached to a house	One parent family with children	8
Auburn	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1346
Auburn	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	556
Auburn	Semi-detached, row/terrace house, townhouse etc.		Group household	163
Auburn	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	286
Auburn	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	358
Auburn	Semi-detached, row/terrace house, townhouse etc.		Other family	39
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	143
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	94
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	27
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	119
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	53
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	13
Auburn	Separate house		Couple family with children	5501
Auburn	Separate house		Couple family with no children	1947
Auburn	Separate house		Group household	613
Auburn	Separate house		Lone-person household	1359
Auburn	Separate house		One parent family with children	1302
Auburn	Separate house		Other family	241
Carlingford			Couple family with children	25
Carlingford			Couple family with no children	14
Carlingford			Lone-person household	31
Carlingford			One parent family with children	5
Carlingford	(Other)	House or flat attached to a shop, office, etc	Couple family with children	16
Carlingford	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	12
Carlingford	(Other)	House or flat attached to a shop, office, etc	Group household	3
Carlingford	(Other)	House or flat attached to a shop, office, etc	Lone-person household	16
Carlingford	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Carlingford	Flat/apartment	1 or 2 storey block	Couple family with children	71
Carlingford	Flat/apartment	1 or 2 storey block	Couple family with no children	106
Carlingford	Flat/apartment	1 or 2 storey block	Group household	10
Carlingford	Flat/apartment	1 or 2 storey block	Lone-person household	393
Carlingford	Flat/apartment	1 or 2 storey block	One parent family with children	41
Carlingford	Flat/apartment	1 or 2 storey block	Other family	10
Carlingford	Flat/apartment	3 storey block	Couple family with children	225
Carlingford	Flat/apartment	3 storey block	Couple family with no children	157
Carlingford	Flat/apartment	3 storey block	Group household	28
Carlingford	Flat/apartment	3 storey block	Lone-person household	338
Carlingford	Flat/apartment	3 storey block	One parent family with children	112
Carlingford	Flat/apartment	3 storey block	Other family	10
Carlingford	Flat/apartment	4 storey block or more	Couple family with children	509
Carlingford	Flat/apartment	4 storey block or more	Couple family with no children	340
Carlingford	Flat/apartment	4 storey block or more	Group household	86
Carlingford	Flat/apartment	4 storey block or more	Lone-person household	336
Carlingford	Flat/apartment	4 storey block or more	One parent family with children	137
Carlingford	Flat/apartment	4 storey block or more	Other family	9
Carlingford	Flat/apartment	Attached to a house	Couple family with children	8
Carlingford	Flat/apartment	Attached to a house	Couple family with no children	3
Carlingford	Flat/apartment	Attached to a house	Lone-person household	8
Carlingford	Flat/apartment	Attached to a house	One parent family with children	3
Carlingford	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2042
Carlingford	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	852
Carlingford	Semi-detached, row/terrace house, townhouse etc.		Group household	154
Carlingford	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	714
Carlingford	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	487
Carlingford	Semi-detached, row/terrace house, townhouse etc.		Other family	39
Carlingford	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	217
Carlingford	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	135
Carlingford	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	31
Carlingford	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	360
Carlingford	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	84
Carlingford	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Carlingford	Separate house		Couple family with children	6770
Carlingford	Separate house		Couple family with no children	3047
Carlingford	Separate house		Group household	278
Carlingford	Separate house		Lone-person household	1828
Carlingford	Separate house		One parent family with children	1548
Carlingford	Separate house		Other family	167
Merrylands - Guildford			Couple family with children	61
Merrylands - Guildford			Couple family with no children	26
Merrylands - Guildford			Group household	12
Merrylands - Guildford			Lone-person household	61
Merrylands - Guildford			One parent family with children	16
Merrylands - Guildford			Other family	5
Merrylands - Guildford	(Other)	Caravan	Couple family with children	7
Merrylands - Guildford	(Other)	Caravan	Lone-person household	3
Merrylands - Guildford	(Other)	House or flat attached to a shop, office, etc	Couple family with children	96
Merrylands - Guildford	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	37
Merrylands - Guildford	(Other)	House or flat attached to a shop, office, etc	Group household	13
Merrylands - Guildford	(Other)	House or flat attached to a shop, office, etc	Lone-person household	33
Merrylands - Guildford	(Other)	House or flat attached to a shop, office, etc	One parent family with children	32
Merrylands - Guildford	(Other)	House or flat attached to a shop, office, etc	Other family	9
Merrylands - Guildford	(Other)	Improvised home, tent sleepers	Couple family with children	5
Merrylands - Guildford	(Other)	Improvised home, tent sleepers	One parent family with children	4
Merrylands - Guildford	Flat/apartment	1 or 2 storey block	Couple family with children	447
Merrylands - Guildford	Flat/apartment	1 or 2 storey block	Couple family with no children	381
Merrylands - Guildford	Flat/apartment	1 or 2 storey block	Group household	128
Merrylands - Guildford	Flat/apartment	1 or 2 storey block	Lone-person household	1033
Merrylands - Guildford	Flat/apartment	1 or 2 storey block	One parent family with children	316
Merrylands - Guildford	Flat/apartment	1 or 2 storey block	Other family	49
Merrylands - Guildford	Flat/apartment	3 storey block	Couple family with children	1204
Merrylands - Guildford	Flat/apartment	3 storey block	Couple family with no children	800
Merrylands - Guildford	Flat/apartment	3 storey block	Group household	259
Merrylands - Guildford	Flat/apartment	3 storey block	Lone-person household	1208
Merrylands - Guildford	Flat/apartment	3 storey block	One parent family with children	582
Merrylands - Guildford	Flat/apartment	3 storey block	Other family	98
Merrylands - Guildford	Flat/apartment	4 storey block or more	Couple family with children	719
Merrylands - Guildford	Flat/apartment	4 storey block or more	Couple family with no children	483
Merrylands - Guildford	Flat/apartment	4 storey block or more	Group household	143
Merrylands - Guildford	Flat/apartment	4 storey block or more	Lone-person household	582
Merrylands - Guildford	Flat/apartment	4 storey block or more	One parent family with children	335
Merrylands - Guildford	Flat/apartment	4 storey block or more	Other family	66
Merrylands - Guildford	Flat/apartment	Attached to a house	Couple family with children	18
Merrylands - Guildford	Flat/apartment	Attached to a house	Couple family with no children	15
Merrylands - Guildford	Flat/apartment	Attached to a house	Group household	6
Merrylands - Guildford	Flat/apartment	Attached to a house	Lone-person household	30
Merrylands - Guildford	Flat/apartment	Attached to a house	One parent family with children	10
Merrylands - Guildford	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2150
Merrylands - Guildford	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	825
