SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Ryde - Hunters Hill	Semi-detached, row/terrace house, townhouse etc.	48000	283
Ryde - Hunters Hill	Separate house	0	632
Ryde - Hunters Hill	Separate house	3600	141
Ryde - Hunters Hill	Separate house	5400	120
Ryde - Hunters Hill	Separate house	7200	152
Ryde - Hunters Hill	Separate house	9600	242
Ryde - Hunters Hill	Separate house	12000	649
Ryde - Hunters Hill	Separate house	16800	508
Ryde - Hunters Hill	Separate house	21600	1175
Ryde - Hunters Hill	Separate house	28800	787
Ryde - Hunters Hill	Separate house	36000	1444
Ryde - Hunters Hill	Separate house	48000	2236
Bringelly - Green Valley		12000	4
Bringelly - Green Valley		21600	8
Bringelly - Green Valley		28800	4
Bringelly - Green Valley		36000	5
Bringelly - Green Valley		48000	8
Bringelly - Green Valley	(Other)	21600	7
Bringelly - Green Valley	Flat/apartment	16800	4
Bringelly - Green Valley	Flat/apartment	21600	3
Bringelly - Green Valley	Flat/apartment	28800	3
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	0	21
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	5400	8
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	7200	12
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	9600	21
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	12000	75
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	16800	107
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	21600	205
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	28800	85
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	36000	53
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	48000	18
Bringelly - Green Valley	Separate house	0	460
Bringelly - Green Valley	Separate house	3600	151
Bringelly - Green Valley	Separate house	5400	148
Bringelly - Green Valley	Separate house	7200	197
Bringelly - Green Valley	Separate house	9600	334
Bringelly - Green Valley	Separate house	12000	1130
Bringelly - Green Valley	Separate house	16800	1333
Bringelly - Green Valley	Separate house	21600	2767
Bringelly - Green Valley	Separate house	28800	2164
Bringelly - Green Valley	Separate house	36000	1910
Bringelly - Green Valley	Separate house	48000	811
Fairfield		0	4
Fairfield		7200	4
Fairfield		12000	3
Fairfield		16800	4
Fairfield		21600	5
Fairfield		28800	3
Fairfield		36000	3
Fairfield	(Other)	0	6
Fairfield	(Other)	5400	3
Fairfield	(Other)	7200	4
Fairfield	(Other)	9600	3
Fairfield	(Other)	12000	8
Fairfield	(Other)	16800	11
Fairfield	(Other)	21600	27
Fairfield	(Other)	28800	3
Fairfield	(Other)	36000	9
Fairfield	(Other)	48000	3
Fairfield	Flat/apartment	0	80
Fairfield	Flat/apartment	3600	28
Fairfield	Flat/apartment	5400	30
Fairfield	Flat/apartment	7200	55
Fairfield	Flat/apartment	9600	93
Fairfield	Flat/apartment	12000	252
Fairfield	Flat/apartment	16800	248
Fairfield	Flat/apartment	21600	111
Fairfield	Flat/apartment	28800	26
Fairfield	Flat/apartment	36000	18
Fairfield	Flat/apartment	48000	19
Fairfield	Semi-detached, row/terrace house, townhouse etc.	0	88
Fairfield	Semi-detached, row/terrace house, townhouse etc.	3600	47
Fairfield	Semi-detached, row/terrace house, townhouse etc.	5400	28
Fairfield	Semi-detached, row/terrace house, townhouse etc.	7200	47
Fairfield	Semi-detached, row/terrace house, townhouse etc.	9600	88
Fairfield	Semi-detached, row/terrace house, townhouse etc.	12000	254
Fairfield	Semi-detached, row/terrace house, townhouse etc.	16800	350
Fairfield	Semi-detached, row/terrace house, townhouse etc.	21600	437
Fairfield	Semi-detached, row/terrace house, townhouse etc.	28800	168
Fairfield	Semi-detached, row/terrace house, townhouse etc.	36000	102
Fairfield	Semi-detached, row/terrace house, townhouse etc.	48000	36
Fairfield	Separate house	0	759
Fairfield	Separate house	3600	289
Fairfield	Separate house	5400	215
Fairfield	Separate house	7200	392
Fairfield	Separate house	9600	526
Fairfield	Separate house	12000	1558
Fairfield	Separate house	16800	1735
Fairfield	Separate house	21600	2970
Fairfield	Separate house	28800	1504
Fairfield	Separate house	36000	1401
Fairfield	Separate house	48000	719
Liverpool		12000	5
Liverpool		16800	3
Liverpool		21600	4
Liverpool		28800	7
Liverpool		36000	3
Liverpool	(Other)	0	3
Liverpool	(Other)	16800	3
Liverpool	(Other)	21600	7
Liverpool	(Other)	28800	3
Liverpool	(Other)	36000	3
Liverpool	Flat/apartment	0	45
Liverpool	Flat/apartment	3600	28
Liverpool	Flat/apartment	5400	19
Liverpool	Flat/apartment	7200	48
Liverpool	Flat/apartment	9600	72
Liverpool	Flat/apartment	12000	262
Liverpool	Flat/apartment	16800	310
Liverpool	Flat/apartment	21600	245
Liverpool	Flat/apartment	28800	59
Liverpool	Flat/apartment	36000	34
Liverpool	Flat/apartment	48000	18
Liverpool	Semi-detached, row/terrace house, townhouse etc.	0	48
Liverpool	Semi-detached, row/terrace house, townhouse etc.	3600	22
Liverpool	Semi-detached, row/terrace house, townhouse etc.	5400	21
Liverpool	Semi-detached, row/terrace house, townhouse etc.	7200	25
Liverpool	Semi-detached, row/terrace house, townhouse etc.	9600	44
Liverpool	Semi-detached, row/terrace house, townhouse etc.	12000	140
Liverpool	Semi-detached, row/terrace house, townhouse etc.	16800	282
Liverpool	Semi-detached, row/terrace house, townhouse etc.	21600	415
Liverpool	Semi-detached, row/terrace house, townhouse etc.	28800	190
Liverpool	Semi-detached, row/terrace house, townhouse etc.	36000	93
Liverpool	Semi-detached, row/terrace house, townhouse etc.	48000	38
Liverpool	Separate house	0	440
Liverpool	Separate house	3600	143
Liverpool	Separate house	5400	120
Liverpool	Separate house	7200	190
Liverpool	Separate house	9600	292
Liverpool	Separate house	12000	928
Liverpool	Separate house	16800	1324
Liverpool	Separate house	21600	2482
Liverpool	Separate house	28800	1772
Liverpool	Separate house	36000	1719
Liverpool	Separate house	48000	710
Cronulla - Miranda - Caringbah		16800	4
Cronulla - Miranda - Caringbah		28800	6
Cronulla - Miranda - Caringbah		36000	7
Cronulla - Miranda - Caringbah		48000	3
Cronulla - Miranda - Caringbah	(Other)	9600	3
Cronulla - Miranda - Caringbah	(Other)	28800	3
Cronulla - Miranda - Caringbah	(Other)	36000	3
Cronulla - Miranda - Caringbah	(Other)	48000	6
Cronulla - Miranda - Caringbah	Flat/apartment	0	109
Cronulla - Miranda - Caringbah	Flat/apartment	3600	40
Cronulla - Miranda - Caringbah	Flat/apartment	5400	35
Cronulla - Miranda - Caringbah	Flat/apartment	7200	64
Cronulla - Miranda - Caringbah	Flat/apartment	9600	84
Cronulla - Miranda - Caringbah	Flat/apartment	12000	306
Cronulla - Miranda - Caringbah	Flat/apartment	16800	437
Cronulla - Miranda - Caringbah	Flat/apartment	21600	670
Cronulla - Miranda - Caringbah	Flat/apartment	28800	383
Cronulla - Miranda - Caringbah	Flat/apartment	36000	277
Cronulla - Miranda - Caringbah	Flat/apartment	48000	134
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	0	69
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	3600	20
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	5400	21
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	7200	37
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	9600	60
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	12000	129
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	16800	177
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	21600	314
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	28800	282
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	36000	351
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	48000	205
Cronulla - Miranda - Caringbah	Separate house	0	445
Cronulla - Miranda - Caringbah	Separate house	3600	146
Cronulla - Miranda - Caringbah	Separate house	5400	93
Cronulla - Miranda - Caringbah	Separate house	7200	136
Cronulla - Miranda - Caringbah	Separate house	9600	228
Cronulla - Miranda - Caringbah	Separate house	12000	646
Cronulla - Miranda - Caringbah	Separate house	16800	643
Cronulla - Miranda - Caringbah	Separate house	21600	1251
Cronulla - Miranda - Caringbah	Separate house	28800	1072
Cronulla - Miranda - Caringbah	Separate house	36000	1911
Cronulla - Miranda - Caringbah	Separate house	48000	2232
Sutherland - Menai - Heathcote		21600	5
Sutherland - Menai - Heathcote		36000	8
Sutherland - Menai - Heathcote		48000	7
Sutherland - Menai - Heathcote	(Other)	28800	5
Sutherland - Menai - Heathcote	(Other)	48000	4
Sutherland - Menai - Heathcote	Flat/apartment	0	47
Sutherland - Menai - Heathcote	Flat/apartment	3600	17
Sutherland - Menai - Heathcote	Flat/apartment	5400	22
Sutherland - Menai - Heathcote	Flat/apartment	7200	37
Sutherland - Menai - Heathcote	Flat/apartment	9600	59
Sutherland - Menai - Heathcote	Flat/apartment	12000	162
Sutherland - Menai - Heathcote	Flat/apartment	16800	237
Sutherland - Menai - Heathcote	Flat/apartment	21600	418
Sutherland - Menai - Heathcote	Flat/apartment	28800	209
Sutherland - Menai - Heathcote	Flat/apartment	36000	121
Sutherland - Menai - Heathcote	Flat/apartment	48000	42
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	0	53
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	3600	21
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	5400	14
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	7200	28
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	9600	54
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	12000	119
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	16800	165
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	21600	371
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	28800	297
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	36000	295
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	48000	99
Sutherland - Menai - Heathcote	Separate house	0	557
Sutherland - Menai - Heathcote	Separate house	3600	179
Sutherland - Menai - Heathcote	Separate house	5400	163
Sutherland - Menai - Heathcote	Separate house	7200	241
Sutherland - Menai - Heathcote	Separate house	9600	320
Sutherland - Menai - Heathcote	Separate house	12000	1022
Sutherland - Menai - Heathcote	Separate house	16800	1071
Sutherland - Menai - Heathcote	Separate house	21600	2251
Sutherland - Menai - Heathcote	Separate house	28800	1930
Sutherland - Menai - Heathcote	Separate house	36000	2866
Sutherland - Menai - Heathcote	Separate house	48000	1587
Ballarat		7200	3
Ballarat		12000	11
Ballarat		16800	5
Ballarat		21600	8
Ballarat	(Other)	7200	8
Ballarat	(Other)	9600	3
Ballarat	(Other)	12000	5
Ballarat	(Other)	16800	6
Ballarat	(Other)	21600	6
Ballarat	(Other)	28800	3
Ballarat	(Other)	36000	3
Ballarat	Flat/apartment	0	4
Ballarat	Flat/apartment	5400	5
Ballarat	Flat/apartment	7200	9
Ballarat	Flat/apartment	9600	3
Ballarat	Flat/apartment	12000	21
Ballarat	Flat/apartment	16800	15
Ballarat	Flat/apartment	21600	4
Ballarat	Semi-detached, row/terrace house, townhouse etc.	0	34
Ballarat	Semi-detached, row/terrace house, townhouse etc.	3600	30
Ballarat	Semi-detached, row/terrace house, townhouse etc.	5400	29
Ballarat	Semi-detached, row/terrace house, townhouse etc.	7200	64
Ballarat	Semi-detached, row/terrace house, townhouse etc.	9600	91
Ballarat	Semi-detached, row/terrace house, townhouse etc.	12000	246
Ballarat	Semi-detached, row/terrace house, townhouse etc.	16800	171
Ballarat	Semi-detached, row/terrace house, townhouse etc.	21600	89
Ballarat	Semi-detached, row/terrace house, townhouse etc.	28800	23
Ballarat	Semi-detached, row/terrace house, townhouse etc.	36000	23
Ballarat	Semi-detached, row/terrace house, townhouse etc.	48000	7
Ballarat	Separate house	0	495
Ballarat	Separate house	3600	358
Ballarat	Separate house	5400	339
Ballarat	Separate house	7200	638
Ballarat	Separate house	9600	1065
Ballarat	Separate house	12000	2977
Ballarat	Separate house	16800	2592
Ballarat	Separate house	21600	1985
Ballarat	Separate house	28800	625
Ballarat	Separate house	36000	407
Ballarat	Separate house	48000	236
Creswick - Daylesford - Ballan		0	3
Creswick - Daylesford - Ballan		9600	4
Creswick - Daylesford - Ballan		12000	16
Creswick - Daylesford - Ballan		16800	3
Creswick - Daylesford - Ballan		21600	5
Creswick - Daylesford - Ballan	(Other)	0	12
Creswick - Daylesford - Ballan	(Other)	3600	6
Creswick - Daylesford - Ballan	(Other)	5400	7
Creswick - Daylesford - Ballan	(Other)	7200	15
Creswick - Daylesford - Ballan	(Other)	9600	7
Creswick - Daylesford - Ballan	(Other)	12000	27
Creswick - Daylesford - Ballan	(Other)	16800	13
Creswick - Daylesford - Ballan	(Other)	21600	18
Creswick - Daylesford - Ballan	(Other)	28800	3
Creswick - Daylesford - Ballan	(Other)	36000	3
Creswick - Daylesford - Ballan	Flat/apartment	0	3
Creswick - Daylesford - Ballan	Flat/apartment	12000	5
Creswick - Daylesford - Ballan	Flat/apartment	16800	3
Creswick - Daylesford - Ballan	Separate house	0	204
Creswick - Daylesford - Ballan	Separate house	3600	153
Creswick - Daylesford - Ballan	Separate house	5400	142
Creswick - Daylesford - Ballan	Separate house	7200	258
Creswick - Daylesford - Ballan	Separate house	9600	339
Creswick - Daylesford - Ballan	Separate house	12000	771
Creswick - Daylesford - Ballan	Separate house	16800	732
Creswick - Daylesford - Ballan	Separate house	21600	665
Creswick - Daylesford - Ballan	Separate house	28800	253
Creswick - Daylesford - Ballan	Separate house	36000	149
Creswick - Daylesford - Ballan	Separate house	48000	95
Maryborough - Pyrenees		9600	3
Maryborough - Pyrenees		16800	3
Maryborough - Pyrenees	(Other)	0	3
Maryborough - Pyrenees	(Other)	3600	3
Maryborough - Pyrenees	(Other)	9600	3
Maryborough - Pyrenees	(Other)	12000	3
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.	5400	5
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.	7200	4
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.	12000	6
Maryborough - Pyrenees	Separate house	0	215
Maryborough - Pyrenees	Separate house	3600	206
Maryborough - Pyrenees	Separate house	5400	170
Maryborough - Pyrenees	Separate house	7200	333
Maryborough - Pyrenees	Separate house	9600	425
Maryborough - Pyrenees	Separate house	12000	760
Maryborough - Pyrenees	Separate house	16800	477
Maryborough - Pyrenees	Separate house	21600	267
Maryborough - Pyrenees	Separate house	28800	80
Maryborough - Pyrenees	Separate house	36000	40
Maryborough - Pyrenees	Separate house	48000	33
Bendigo		0	3
Bendigo		9600	3
Bendigo		12000	5
Bendigo		16800	3
Bendigo		21600	7
Bendigo		28800	3
Bendigo	(Other)	9600	3
Bendigo	(Other)	16800	3
Bendigo	(Other)	21600	4
Bendigo	Flat/apartment	0	5
Bendigo	Flat/apartment	3600	3
Bendigo	Flat/apartment	5400	3
Bendigo	Flat/apartment	7200	4
Bendigo	Flat/apartment	9600	3
Bendigo	Flat/apartment	12000	18
Bendigo	Flat/apartment	16800	15
Bendigo	Flat/apartment	21600	8
Bendigo	Semi-detached, row/terrace house, townhouse etc.	0	15
Bendigo	Semi-detached, row/terrace house, townhouse etc.	3600	10
Bendigo	Semi-detached, row/terrace house, townhouse etc.	5400	12
Bendigo	Semi-detached, row/terrace house, townhouse etc.	7200	25
Bendigo	Semi-detached, row/terrace house, townhouse etc.	9600	37
Bendigo	Semi-detached, row/terrace house, townhouse etc.	12000	86
Bendigo	Semi-detached, row/terrace house, townhouse etc.	16800	50
Bendigo	Semi-detached, row/terrace house, townhouse etc.	21600	31
Bendigo	Semi-detached, row/terrace house, townhouse etc.	28800	3
Bendigo	Semi-detached, row/terrace house, townhouse etc.	36000	8
Bendigo	Semi-detached, row/terrace house, townhouse etc.	48000	6
Bendigo	Separate house	0	536
Bendigo	Separate house	3600	374
Bendigo	Separate house	5400	328
Bendigo	Separate house	7200	656
Bendigo	Separate house	9600	928
Bendigo	Separate house	12000	2787
Bendigo	Separate house	16800	2695
Bendigo	Separate house	21600	1910
Bendigo	Separate house	28800	518
Bendigo	Separate house	36000	339
Bendigo	Separate house	48000	183
Heathcote - Castlemaine - Kyneton		0	6
Heathcote - Castlemaine - Kyneton		3600	5
Heathcote - Castlemaine - Kyneton		9600	4
Heathcote - Castlemaine - Kyneton		12000	9
Heathcote - Castlemaine - Kyneton		16800	8
Heathcote - Castlemaine - Kyneton		21600	14
Heathcote - Castlemaine - Kyneton		28800	3
Heathcote - Castlemaine - Kyneton		36000	4
Heathcote - Castlemaine - Kyneton	(Other)	0	3
Heathcote - Castlemaine - Kyneton	(Other)	3600	3
Heathcote - Castlemaine - Kyneton	(Other)	9600	3
Heathcote - Castlemaine - Kyneton	(Other)	16800	6
Heathcote - Castlemaine - Kyneton	(Other)	21600	4
Heathcote - Castlemaine - Kyneton	(Other)	48000	4
Heathcote - Castlemaine - Kyneton	Flat/apartment	3600	3
Heathcote - Castlemaine - Kyneton	Flat/apartment	7200	3
Heathcote - Castlemaine - Kyneton	Flat/apartment	12000	10
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	0	3
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	9600	3
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	12000	6
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	16800	4
