SA4_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Bendigo	(Other)	Improvised home, tent sleepers	Lone-person household	9
Bendigo	(Other)	Improvised home, tent sleepers	One parent family with children	5
Bendigo	Flat/apartment	1 or 2 storey block	Couple family with children	47
Bendigo	Flat/apartment	1 or 2 storey block	Couple family with no children	90
Bendigo	Flat/apartment	1 or 2 storey block	Group household	34
Bendigo	Flat/apartment	1 or 2 storey block	Lone-person household	433
Bendigo	Flat/apartment	1 or 2 storey block	One parent family with children	63
Bendigo	Flat/apartment	1 or 2 storey block	Other family	3
Bendigo	Flat/apartment	3 storey block	Couple family with children	4
Bendigo	Flat/apartment	3 storey block	Couple family with no children	13
Bendigo	Flat/apartment	3 storey block	Group household	4
Bendigo	Flat/apartment	3 storey block	Lone-person household	39
Bendigo	Flat/apartment	4 storey block or more	Lone-person household	17
Bendigo	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	33
Bendigo	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	104
Bendigo	Semi-detached, row/terrace house, townhouse etc.		Group household	43
Bendigo	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	161
Bendigo	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	57
Bendigo	Semi-detached, row/terrace house, townhouse etc.		Other family	13
Bendigo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	162
Bendigo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	486
Bendigo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	201
Bendigo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2069
Bendigo	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	341
Bendigo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	46
Bendigo	Separate house		Couple family with children	15338
Bendigo	Separate house		Couple family with no children	15165
Bendigo	Separate house		Group household	1828
Bendigo	Separate house		Lone-person household	13359
Bendigo	Separate house		One parent family with children	6114
Bendigo	Separate house		Other family	539
Geelong			Couple family with children	77
Geelong			Couple family with no children	87
Geelong			Group household	20
Geelong			Lone-person household	124
Geelong			One parent family with children	31
Geelong			Other family	4
Geelong	(Other)	Cabin household	Couple family with children	3
Geelong	(Other)	Cabin household	Couple family with no children	34
Geelong	(Other)	Cabin household	Group household	6
Geelong	(Other)	Cabin household	Lone-person household	197
Geelong	(Other)	Cabin household	One parent family with children	14
Geelong	(Other)	Caravan	Couple family with children	9
Geelong	(Other)	Caravan	Couple family with no children	14
Geelong	(Other)	Caravan	Lone-person household	53
Geelong	(Other)	Caravan	One parent family with children	3
Geelong	(Other)	House or flat attached to a shop, office, etc	Couple family with children	110
Geelong	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	48
Geelong	(Other)	House or flat attached to a shop, office, etc	Group household	27
Geelong	(Other)	House or flat attached to a shop, office, etc	Lone-person household	71
Geelong	(Other)	House or flat attached to a shop, office, etc	One parent family with children	21
Geelong	(Other)	House or flat attached to a shop, office, etc	Other family	5
Geelong	(Other)	Improvised home, tent sleepers	Couple family with children	7
Geelong	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Geelong	(Other)	Improvised home, tent sleepers	Lone-person household	8
Geelong	Flat/apartment	1 or 2 storey block	Couple family with children	181
Geelong	Flat/apartment	1 or 2 storey block	Couple family with no children	401
Geelong	Flat/apartment	1 or 2 storey block	Group household	122
Geelong	Flat/apartment	1 or 2 storey block	Lone-person household	1397
Geelong	Flat/apartment	1 or 2 storey block	One parent family with children	174
Geelong	Flat/apartment	1 or 2 storey block	Other family	16
Geelong	Flat/apartment	3 storey block	Couple family with children	6
Geelong	Flat/apartment	3 storey block	Couple family with no children	26
Geelong	Flat/apartment	3 storey block	Group household	14
Geelong	Flat/apartment	3 storey block	Lone-person household	91
Geelong	Flat/apartment	3 storey block	One parent family with children	6
Geelong	Flat/apartment	4 storey block or more	Couple family with children	16
Geelong	Flat/apartment	4 storey block or more	Couple family with no children	45
Geelong	Flat/apartment	4 storey block or more	Group household	16
Geelong	Flat/apartment	4 storey block or more	Lone-person household	116
Geelong	Flat/apartment	4 storey block or more	One parent family with children	8
Geelong	Flat/apartment	Attached to a house	Lone-person household	7
Geelong	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	339
Geelong	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	590
Geelong	Semi-detached, row/terrace house, townhouse etc.		Group household	165
Geelong	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	714
Geelong	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	210
Geelong	Semi-detached, row/terrace house, townhouse etc.		Other family	35
Geelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	683
Geelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1616
Geelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	373
Geelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	4619
Geelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	747
Geelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	74
Geelong	Separate house		Couple family with children	29766
Geelong	Separate house		Couple family with no children	25166
Geelong	Separate house		Group household	2773
Geelong	Separate house		Lone-person household	20056
Geelong	Separate house		One parent family with children	10249
Geelong	Separate house		Other family	843
Hume			Couple family with children	94
Hume			Couple family with no children	141
Hume			Group household	10
Hume			Lone-person household	131
Hume			One parent family with children	37
Hume			Other family	5
Hume	(Other)	Cabin household	Couple family with children	8
Hume	(Other)	Cabin household	Couple family with no children	34
Hume	(Other)	Cabin household	Group household	10
Hume	(Other)	Cabin household	Lone-person household	118
Hume	(Other)	Cabin household	One parent family with children	12
Hume	(Other)	Caravan	Couple family with children	13
Hume	(Other)	Caravan	Couple family with no children	43
Hume	(Other)	Caravan	Group household	3
Hume	(Other)	Caravan	Lone-person household	150
Hume	(Other)	Caravan	One parent family with children	8
Hume	(Other)	House or flat attached to a shop, office, etc	Couple family with children	38
Hume	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	39
Hume	(Other)	House or flat attached to a shop, office, etc	Group household	3
Hume	(Other)	House or flat attached to a shop, office, etc	Lone-person household	65
Hume	(Other)	House or flat attached to a shop, office, etc	One parent family with children	15
Hume	(Other)	Improvised home, tent sleepers	Couple family with children	3
Hume	(Other)	Improvised home, tent sleepers	Couple family with no children	8
Hume	(Other)	Improvised home, tent sleepers	Lone-person household	14
Hume	(Other)	Improvised home, tent sleepers	One parent family with children	4
Hume	Flat/apartment	1 or 2 storey block	Couple family with children	57
Hume	Flat/apartment	1 or 2 storey block	Couple family with no children	205
Hume	Flat/apartment	1 or 2 storey block	Group household	68
Hume	Flat/apartment	1 or 2 storey block	Lone-person household	1081
Hume	Flat/apartment	1 or 2 storey block	One parent family with children	136
Hume	Flat/apartment	1 or 2 storey block	Other family	13
Hume	Flat/apartment	3 storey block	Couple family with children	3
Hume	Flat/apartment	3 storey block	Couple family with no children	6
Hume	Flat/apartment	3 storey block	Group household	7
Hume	Flat/apartment	3 storey block	Lone-person household	27
Hume	Flat/apartment	3 storey block	One parent family with children	10
Hume	Flat/apartment	4 storey block or more	Couple family with children	15
Hume	Flat/apartment	4 storey block or more	Couple family with no children	8
Hume	Flat/apartment	4 storey block or more	Group household	3
Hume	Flat/apartment	4 storey block or more	Lone-person household	47
Hume	Flat/apartment	4 storey block or more	One parent family with children	6
Hume	Flat/apartment	Attached to a house	Couple family with children	3
Hume	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	26
Hume	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	41
Hume	Semi-detached, row/terrace house, townhouse etc.		Group household	12
Hume	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	93
Hume	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	36
Hume	Semi-detached, row/terrace house, townhouse etc.		Other family	4
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	161
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	561
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	126
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2134
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	281
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	24
Hume	Separate house		Couple family with children	16373
Hume	Separate house		Couple family with no children	18641
Hume	Separate house		Group household	1475
Hume	Separate house		Lone-person household	14698
Hume	Separate house		One parent family with children	6240
Hume	Separate house		Other family	469
Latrobe - Gippsland			Couple family with children	103
Latrobe - Gippsland			Couple family with no children	142
Latrobe - Gippsland			Group household	15
Latrobe - Gippsland			Lone-person household	283
Latrobe - Gippsland			One parent family with children	45
Latrobe - Gippsland			Other family	3
Latrobe - Gippsland	(Other)	Cabin household	Couple family with children	13
Latrobe - Gippsland	(Other)	Cabin household	Couple family with no children	109
Latrobe - Gippsland	(Other)	Cabin household	Group household	10
Latrobe - Gippsland	(Other)	Cabin household	Lone-person household	257
Latrobe - Gippsland	(Other)	Cabin household	One parent family with children	22
Latrobe - Gippsland	(Other)	Caravan	Couple family with children	15
Latrobe - Gippsland	(Other)	Caravan	Couple family with no children	62
Latrobe - Gippsland	(Other)	Caravan	Group household	8
Latrobe - Gippsland	(Other)	Caravan	Lone-person household	251
Latrobe - Gippsland	(Other)	Caravan	One parent family with children	10
Latrobe - Gippsland	(Other)	Caravan	Other family	4
Latrobe - Gippsland	(Other)	House or flat attached to a shop, office, etc	Couple family with children	34
