SA4_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Sydney - Parramatta	Flat/apartment	3 storey block	0	108
Sydney - Parramatta	Flat/apartment	3 storey block	1	942
Sydney - Parramatta	Flat/apartment	3 storey block	2	11345
Sydney - Parramatta	Flat/apartment	3 storey block	3	2076
Sydney - Parramatta	Flat/apartment	3 storey block	4	77
Sydney - Parramatta	Flat/apartment	3 storey block	5	10
Sydney - Parramatta	Flat/apartment	4 storey block or more		457
Sydney - Parramatta	Flat/apartment	4 storey block or more	0	210
Sydney - Parramatta	Flat/apartment	4 storey block or more	1	2988
Sydney - Parramatta	Flat/apartment	4 storey block or more	2	12269
Sydney - Parramatta	Flat/apartment	4 storey block or more	3	2854
Sydney - Parramatta	Flat/apartment	4 storey block or more	4	93
Sydney - Parramatta	Flat/apartment	4 storey block or more	5	11
Sydney - Parramatta	Flat/apartment	4 storey block or more	6	6
Sydney - Parramatta	Flat/apartment	Attached to a house		24
Sydney - Parramatta	Flat/apartment	Attached to a house	1	46
Sydney - Parramatta	Flat/apartment	Attached to a house	2	75
Sydney - Parramatta	Flat/apartment	Attached to a house	3	39
Sydney - Parramatta	Flat/apartment	Attached to a house	4	4
Sydney - Parramatta	Flat/apartment	Attached to a house	5	3
Sydney - Parramatta	Flat/apartment	Attached to a house	6	3
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.		0	56
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey		242
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	129
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	822
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2188
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2164
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	299
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	31
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	14
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		367
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	789
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	2874
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	8450
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3061
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	402
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	65
Sydney - Parramatta	Separate house			1764
Sydney - Parramatta	Separate house		0	137
Sydney - Parramatta	Separate house		1	716
Sydney - Parramatta	Separate house		2	7465
Sydney - Parramatta	Separate house		3	33506
Sydney - Parramatta	Separate house		4	21579
Sydney - Parramatta	Separate house		5	6097
Sydney - Parramatta	Separate house		6	1533
Sydney - Ryde				52
Sydney - Ryde			1	30
Sydney - Ryde			2	90
Sydney - Ryde			3	50
Sydney - Ryde			4	23
Sydney - Ryde			5	17
Sydney - Ryde			6	5
Sydney - Ryde	(Other)			5
Sydney - Ryde	(Other)		0	7
Sydney - Ryde	(Other)		1	29
Sydney - Ryde	(Other)		2	54
Sydney - Ryde	(Other)		3	33
Sydney - Ryde	(Other)		5	3
Sydney - Ryde	Flat/apartment		0	4
Sydney - Ryde	Flat/apartment		6	3
Sydney - Ryde	Flat/apartment	1 or 2 storey block		75
Sydney - Ryde	Flat/apartment	1 or 2 storey block	0	29
Sydney - Ryde	Flat/apartment	1 or 2 storey block	1	649
Sydney - Ryde	Flat/apartment	1 or 2 storey block	2	931
Sydney - Ryde	Flat/apartment	1 or 2 storey block	3	259
Sydney - Ryde	Flat/apartment	1 or 2 storey block	4	25
Sydney - Ryde	Flat/apartment	1 or 2 storey block	5	6
Sydney - Ryde	Flat/apartment	1 or 2 storey block	6	3
Sydney - Ryde	Flat/apartment	3 storey block		208
Sydney - Ryde	Flat/apartment	3 storey block	0	36
Sydney - Ryde	Flat/apartment	3 storey block	1	1388
Sydney - Ryde	Flat/apartment	3 storey block	2	6187
Sydney - Ryde	Flat/apartment	3 storey block	3	829
Sydney - Ryde	Flat/apartment	3 storey block	4	36
Sydney - Ryde	Flat/apartment	3 storey block	5	4
Sydney - Ryde	Flat/apartment	4 storey block or more		115
Sydney - Ryde	Flat/apartment	4 storey block or more	0	91
Sydney - Ryde	Flat/apartment	4 storey block or more	1	2257
Sydney - Ryde	Flat/apartment	4 storey block or more	2	4954
Sydney - Ryde	Flat/apartment	4 storey block or more	3	959
Sydney - Ryde	Flat/apartment	4 storey block or more	4	34
Sydney - Ryde	Flat/apartment	Attached to a house		3
Sydney - Ryde	Flat/apartment	Attached to a house	1	16
Sydney - Ryde	Flat/apartment	Attached to a house	2	15
Sydney - Ryde	Flat/apartment	Attached to a house	3	7
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.		0	13
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey		79
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	29
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	189
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	915
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1839
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	147
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	16
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		132
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	431
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	2035
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2394
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	800
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	103
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	25
Sydney - Ryde	Separate house			557
Sydney - Ryde	Separate house		0	39
Sydney - Ryde	Separate house		1	214
Sydney - Ryde	Separate house		2	2441
Sydney - Ryde	Separate house		3	12602
Sydney - Ryde	Separate house		4	12513
Sydney - Ryde	Separate house		5	4537
Sydney - Ryde	Separate house		6	1192
Sydney - South West				130
Sydney - South West			0	3
Sydney - South West			1	66
Sydney - South West			2	134
Sydney - South West			3	90
Sydney - South West			4	93
Sydney - South West			5	15
Sydney - South West			6	8
Sydney - South West	(Other)			40
Sydney - South West	(Other)		0	6
Sydney - South West	(Other)		1	95
Sydney - South West	(Other)		2	103
Sydney - South West	(Other)		3	189
Sydney - South West	(Other)		4	91
Sydney - South West	(Other)		5	23
Sydney - South West	(Other)		6	8
Sydney - South West	Flat/apartment		6	6
Sydney - South West	Flat/apartment	1 or 2 storey block		167
Sydney - South West	Flat/apartment	1 or 2 storey block	0	147
Sydney - South West	Flat/apartment	1 or 2 storey block	1	902
Sydney - South West	Flat/apartment	1 or 2 storey block	2	1766
Sydney - South West	Flat/apartment	1 or 2 storey block	3	578
Sydney - South West	Flat/apartment	1 or 2 storey block	4	56
Sydney - South West	Flat/apartment	1 or 2 storey block	5	9
Sydney - South West	Flat/apartment	1 or 2 storey block	6	13
Sydney - South West	Flat/apartment	3 storey block		259
Sydney - South West	Flat/apartment	3 storey block	0	54
Sydney - South West	Flat/apartment	3 storey block	1	455
Sydney - South West	Flat/apartment	3 storey block	2	5033
Sydney - South West	Flat/apartment	3 storey block	3	559
Sydney - South West	Flat/apartment	3 storey block	4	16
Sydney - South West	Flat/apartment	4 storey block or more		128
Sydney - South West	Flat/apartment	4 storey block or more	0	20
Sydney - South West	Flat/apartment	4 storey block or more	1	401
Sydney - South West	Flat/apartment	4 storey block or more	2	3070
Sydney - South West	Flat/apartment	4 storey block or more	3	769
Sydney - South West	Flat/apartment	4 storey block or more	4	10
Sydney - South West	Flat/apartment	Attached to a house		10
Sydney - South West	Flat/apartment	Attached to a house	1	31
Sydney - South West	Flat/apartment	Attached to a house	2	89
Sydney - South West	Flat/apartment	Attached to a house	3	34
Sydney - South West	Flat/apartment	Attached to a house	4	5
Sydney - South West	Flat/apartment	Attached to a house	5	3
Sydney - South West	Flat/apartment	Attached to a house	6	3
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.		0	27
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey		141
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	53
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	275
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	730
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1418
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	141
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	25
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		309
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	487
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	2111
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	6083
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	1345
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	75
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	15
Sydney - South West	Separate house			2150
Sydney - South West	Separate house		0	131
Sydney - South West	Separate house		1	673
Sydney - South West	Separate house		2	3807
Sydney - South West	Separate house		3	34099
Sydney - South West	Separate house		4	37154
Sydney - South West	Separate house		5	8064
Sydney - South West	Separate house		6	1876
Sydney - Sutherland				36
Sydney - Sutherland			0	7
Sydney - Sutherland			1	20
Sydney - Sutherland			2	41
Sydney - Sutherland			3	52
Sydney - Sutherland			4	32
Sydney - Sutherland			6	3
Sydney - Sutherland	(Other)			25
Sydney - Sutherland	(Other)		0	25
Sydney - Sutherland	(Other)		1	107
Sydney - Sutherland	(Other)		2	137
Sydney - Sutherland	(Other)		3	57
Sydney - Sutherland	(Other)		4	17
Sydney - Sutherland	(Other)		5	4
Sydney - Sutherland	Flat/apartment		6	3
Sydney - Sutherland	Flat/apartment	1 or 2 storey block		116
Sydney - Sutherland	Flat/apartment	1 or 2 storey block	0	21
Sydney - Sutherland	Flat/apartment	1 or 2 storey block	1	1300
Sydney - Sutherland	Flat/apartment	1 or 2 storey block	2	1545
Sydney - Sutherland	Flat/apartment	1 or 2 storey block	3	584
Sydney - Sutherland	Flat/apartment	1 or 2 storey block	4	52
Sydney - Sutherland	Flat/apartment	1 or 2 storey block	5	5
Sydney - Sutherland	Flat/apartment	1 or 2 storey block	6	5
Sydney - Sutherland	Flat/apartment	3 storey block		196
Sydney - Sutherland	Flat/apartment	3 storey block	0	11
Sydney - Sutherland	Flat/apartment	3 storey block	1	725
Sydney - Sutherland	Flat/apartment	3 storey block	2	6520
Sydney - Sutherland	Flat/apartment	3 storey block	3	1062
Sydney - Sutherland	Flat/apartment	3 storey block	4	23
Sydney - Sutherland	Flat/apartment	4 storey block or more		105
Sydney - Sutherland	Flat/apartment	4 storey block or more	0	54
Sydney - Sutherland	Flat/apartment	4 storey block or more	1	452
Sydney - Sutherland	Flat/apartment	4 storey block or more	2	3131
Sydney - Sutherland	Flat/apartment	4 storey block or more	3	770
Sydney - Sutherland	Flat/apartment	4 storey block or more	4	9
Sydney - Sutherland	Flat/apartment	4 storey block or more	5	3
Sydney - Sutherland	Flat/apartment	Attached to a house		3
Sydney - Sutherland	Flat/apartment	Attached to a house	1	5
Sydney - Sutherland	Flat/apartment	Attached to a house	2	10
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.		0	6
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	1 storey		63
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	37
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	198
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	725
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1214
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	189
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	18
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		173
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	366
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1621
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	4929
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	728
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	75
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	14
Sydney - Sutherland	Separate house			651
Sydney - Sutherland	Separate house		0	30
Sydney - Sutherland	Separate house		1	280
Sydney - Sutherland	Separate house		2	2360
Sydney - Sutherland	Separate house		3	18382
Sydney - Sutherland	Separate house		4	19912
Sydney - Sutherland	Separate house		5	5868
Sydney - Sutherland	Separate house		6	1030
Ballarat				50
Ballarat			0	5
Ballarat			1	36
Ballarat			2	67
Ballarat			3	127
Ballarat			4	49
Ballarat			5	10
Ballarat			6	6
Ballarat	(Other)			32
Ballarat	(Other)		0	27
Ballarat	(Other)		1	126
Ballarat	(Other)		2	113
Ballarat	(Other)		3	254
Ballarat	(Other)		4	97
Ballarat	(Other)		5	14
Ballarat	(Other)		6	10
Ballarat	Flat/apartment	1 or 2 storey block		72
Ballarat	Flat/apartment	1 or 2 storey block	0	17
Ballarat	Flat/apartment	1 or 2 storey block	1	383
Ballarat	Flat/apartment	1 or 2 storey block	2	647
Ballarat	Flat/apartment	1 or 2 storey block	3	186
Ballarat	Flat/apartment	1 or 2 storey block	4	16
Ballarat	Flat/apartment	1 or 2 storey block	5	3
Ballarat	Flat/apartment	1 or 2 storey block	6	9
Ballarat	Flat/apartment	3 storey block		5
Ballarat	Flat/apartment	3 storey block	1	17
Ballarat	Flat/apartment	3 storey block	2	31
Ballarat	Flat/apartment	3 storey block	3	12
Ballarat	Flat/apartment	Attached to a house	5	3
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey		202
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	19
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	799
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2212
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1612
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	412
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	32
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	17
Ballarat	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		10
Ballarat	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	20
Ballarat	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	160
Ballarat	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	214
Ballarat	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	99
Ballarat	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	9
Ballarat	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Ballarat	Separate house			1153
Ballarat	Separate house		0	83
Ballarat	Separate house		1	793
Ballarat	Separate house		2	7056
Ballarat	Separate house		3	27205
Ballarat	Separate house		4	13055
Ballarat	Separate house		5	1811
Ballarat	Separate house		6	344
Bendigo				42
Bendigo			0	7
Bendigo			1	22
