SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Hurstville	Semi-detached, row/terrace house, townhouse etc.	3600	3
Hurstville	Semi-detached, row/terrace house, townhouse etc.	5400	3
Hurstville	Semi-detached, row/terrace house, townhouse etc.	7200	3
Hurstville	Semi-detached, row/terrace house, townhouse etc.	9600	11
Hurstville	Semi-detached, row/terrace house, townhouse etc.	12000	25
Hurstville	Semi-detached, row/terrace house, townhouse etc.	16800	24
Hurstville	Semi-detached, row/terrace house, townhouse etc.	21600	37
Hurstville	Semi-detached, row/terrace house, townhouse etc.	28800	31
Hurstville	Semi-detached, row/terrace house, townhouse etc.	36000	32
Hurstville	Semi-detached, row/terrace house, townhouse etc.	48000	21
Hurstville	Separate house	0	77
Hurstville	Separate house	3600	8
Hurstville	Separate house	5400	10
Hurstville	Separate house	7200	24
Hurstville	Separate house	9600	46
Hurstville	Separate house	12000	79
Hurstville	Separate house	16800	62
Hurstville	Separate house	21600	169
Hurstville	Separate house	28800	86
Hurstville	Separate house	36000	147
Hurstville	Separate house	48000	154
Mortdale - Penshurst		36000	4
Mortdale - Penshurst	Flat/apartment	0	48
Mortdale - Penshurst	Flat/apartment	3600	9
Mortdale - Penshurst	Flat/apartment	5400	12
Mortdale - Penshurst	Flat/apartment	7200	21
Mortdale - Penshurst	Flat/apartment	9600	49
Mortdale - Penshurst	Flat/apartment	12000	104
Mortdale - Penshurst	Flat/apartment	16800	172
Mortdale - Penshurst	Flat/apartment	21600	233
Mortdale - Penshurst	Flat/apartment	28800	95
Mortdale - Penshurst	Flat/apartment	36000	45
Mortdale - Penshurst	Flat/apartment	48000	14
Mortdale - Penshurst	Semi-detached, row/terrace house, townhouse etc.	0	37
Mortdale - Penshurst	Semi-detached, row/terrace house, townhouse etc.	3600	8
Mortdale - Penshurst	Semi-detached, row/terrace house, townhouse etc.	5400	4
Mortdale - Penshurst	Semi-detached, row/terrace house, townhouse etc.	7200	6
Mortdale - Penshurst	Semi-detached, row/terrace house, townhouse etc.	9600	15
Mortdale - Penshurst	Semi-detached, row/terrace house, townhouse etc.	12000	37
Mortdale - Penshurst	Semi-detached, row/terrace house, townhouse etc.	16800	37
Mortdale - Penshurst	Semi-detached, row/terrace house, townhouse etc.	21600	89
Mortdale - Penshurst	Semi-detached, row/terrace house, townhouse etc.	28800	72
Mortdale - Penshurst	Semi-detached, row/terrace house, townhouse etc.	36000	91
Mortdale - Penshurst	Semi-detached, row/terrace house, townhouse etc.	48000	35
Mortdale - Penshurst	Separate house	0	78
Mortdale - Penshurst	Separate house	3600	14
Mortdale - Penshurst	Separate house	5400	15
Mortdale - Penshurst	Separate house	7200	32
Mortdale - Penshurst	Separate house	9600	30
Mortdale - Penshurst	Separate house	12000	107
Mortdale - Penshurst	Separate house	16800	114
Mortdale - Penshurst	Separate house	21600	237
Mortdale - Penshurst	Separate house	28800	160
Mortdale - Penshurst	Separate house	36000	241
Mortdale - Penshurst	Separate house	48000	239
Narwee - Beverly Hills	(Other)	21600	3
Narwee - Beverly Hills	Flat/apartment	0	6
Narwee - Beverly Hills	Flat/apartment	3600	4
Narwee - Beverly Hills	Flat/apartment	5400	3
Narwee - Beverly Hills	Flat/apartment	7200	11
Narwee - Beverly Hills	Flat/apartment	9600	10
Narwee - Beverly Hills	Flat/apartment	12000	38
Narwee - Beverly Hills	Flat/apartment	16800	40
Narwee - Beverly Hills	Flat/apartment	21600	56
Narwee - Beverly Hills	Flat/apartment	28800	17
Narwee - Beverly Hills	Flat/apartment	36000	12
Narwee - Beverly Hills	Flat/apartment	48000	3
Narwee - Beverly Hills	Semi-detached, row/terrace house, townhouse etc.	0	13
Narwee - Beverly Hills	Semi-detached, row/terrace house, townhouse etc.	3600	4
Narwee - Beverly Hills	Semi-detached, row/terrace house, townhouse etc.	5400	3
Narwee - Beverly Hills	Semi-detached, row/terrace house, townhouse etc.	7200	7
Narwee - Beverly Hills	Semi-detached, row/terrace house, townhouse etc.	9600	9
Narwee - Beverly Hills	Semi-detached, row/terrace house, townhouse etc.	12000	28
Narwee - Beverly Hills	Semi-detached, row/terrace house, townhouse etc.	16800	20
Narwee - Beverly Hills	Semi-detached, row/terrace house, townhouse etc.	21600	45
Narwee - Beverly Hills	Semi-detached, row/terrace house, townhouse etc.	28800	40
Narwee - Beverly Hills	Semi-detached, row/terrace house, townhouse etc.	36000	36
Narwee - Beverly Hills	Semi-detached, row/terrace house, townhouse etc.	48000	17
Narwee - Beverly Hills	Separate house	0	73
Narwee - Beverly Hills	Separate house	3600	15
Narwee - Beverly Hills	Separate house	5400	8
Narwee - Beverly Hills	Separate house	7200	18
Narwee - Beverly Hills	Separate house	9600	40
Narwee - Beverly Hills	Separate house	12000	71
Narwee - Beverly Hills	Separate house	16800	70
Narwee - Beverly Hills	Separate house	21600	158
Narwee - Beverly Hills	Separate house	28800	105
Narwee - Beverly Hills	Separate house	36000	171
Narwee - Beverly Hills	Separate house	48000	102
Oatley - Hurstville Grove	Flat/apartment	0	5
Oatley - Hurstville Grove	Flat/apartment	3600	3
Oatley - Hurstville Grove	Flat/apartment	5400	9
Oatley - Hurstville Grove	Flat/apartment	9600	3
Oatley - Hurstville Grove	Flat/apartment	12000	17
Oatley - Hurstville Grove	Flat/apartment	16800	19
Oatley - Hurstville Grove	Flat/apartment	21600	24
Oatley - Hurstville Grove	Flat/apartment	28800	17
Oatley - Hurstville Grove	Flat/apartment	36000	20
Oatley - Hurstville Grove	Flat/apartment	48000	3
Oatley - Hurstville Grove	Semi-detached, row/terrace house, townhouse etc.	3600	5
Oatley - Hurstville Grove	Semi-detached, row/terrace house, townhouse etc.	5400	3
Oatley - Hurstville Grove	Semi-detached, row/terrace house, townhouse etc.	12000	11
Oatley - Hurstville Grove	Semi-detached, row/terrace house, townhouse etc.	16800	7
Oatley - Hurstville Grove	Semi-detached, row/terrace house, townhouse etc.	21600	17
Oatley - Hurstville Grove	Semi-detached, row/terrace house, townhouse etc.	28800	16
Oatley - Hurstville Grove	Semi-detached, row/terrace house, townhouse etc.	36000	20
Oatley - Hurstville Grove	Semi-detached, row/terrace house, townhouse etc.	48000	15
Oatley - Hurstville Grove	Separate house	0	80
Oatley - Hurstville Grove	Separate house	3600	20
Oatley - Hurstville Grove	Separate house	5400	15
Oatley - Hurstville Grove	Separate house	7200	25
Oatley - Hurstville Grove	Separate house	9600	31
Oatley - Hurstville Grove	Separate house	12000	92
Oatley - Hurstville Grove	Separate house	16800	81
Oatley - Hurstville Grove	Separate house	21600	150
Oatley - Hurstville Grove	Separate house	28800	115
Oatley - Hurstville Grove	Separate house	36000	194
Oatley - Hurstville Grove	Separate house	48000	262
Peakhurst - Lugarno		28800	3
Peakhurst - Lugarno	Flat/apartment	12000	3
Peakhurst - Lugarno	Flat/apartment	16800	5
Peakhurst - Lugarno	Flat/apartment	21600	8
Peakhurst - Lugarno	Flat/apartment	28800	9
Peakhurst - Lugarno	Flat/apartment	36000	11
Peakhurst - Lugarno	Semi-detached, row/terrace house, townhouse etc.	0	21
Peakhurst - Lugarno	Semi-detached, row/terrace house, townhouse etc.	3600	4
Peakhurst - Lugarno	Semi-detached, row/terrace house, townhouse etc.	5400	6
Peakhurst - Lugarno	Semi-detached, row/terrace house, townhouse etc.	7200	5
Peakhurst - Lugarno	Semi-detached, row/terrace house, townhouse etc.	9600	9
Peakhurst - Lugarno	Semi-detached, row/terrace house, townhouse etc.	12000	31
Peakhurst - Lugarno	Semi-detached, row/terrace house, townhouse etc.	16800	41
Peakhurst - Lugarno	Semi-detached, row/terrace house, townhouse etc.	21600	55
Peakhurst - Lugarno	Semi-detached, row/terrace house, townhouse etc.	28800	35
Peakhurst - Lugarno	Semi-detached, row/terrace house, townhouse etc.	36000	52
Peakhurst - Lugarno	Semi-detached, row/terrace house, townhouse etc.	48000	48
Peakhurst - Lugarno	Separate house	0	98
Peakhurst - Lugarno	Separate house	3600	36
Peakhurst - Lugarno	Separate house	5400	24
Peakhurst - Lugarno	Separate house	7200	33
Peakhurst - Lugarno	Separate house	9600	58
Peakhurst - Lugarno	Separate house	12000	123
Peakhurst - Lugarno	Separate house	16800	159
Peakhurst - Lugarno	Separate house	21600	329
Peakhurst - Lugarno	Separate house	28800	257
Peakhurst - Lugarno	Separate house	36000	338
Peakhurst - Lugarno	Separate house	48000	266
Riverwood	(Other)	28800	3
Riverwood	Flat/apartment	0	22
Riverwood	Flat/apartment	3600	3
Riverwood	Flat/apartment	5400	3
Riverwood	Flat/apartment	7200	7
Riverwood	Flat/apartment	9600	13
Riverwood	Flat/apartment	12000	45
Riverwood	Flat/apartment	16800	76
Riverwood	Flat/apartment	21600	84
Riverwood	Flat/apartment	28800	35
Riverwood	Flat/apartment	36000	17
Riverwood	Flat/apartment	48000	11
Riverwood	Semi-detached, row/terrace house, townhouse etc.	0	5
Riverwood	Semi-detached, row/terrace house, townhouse etc.	5400	4
Riverwood	Semi-detached, row/terrace house, townhouse etc.	7200	3
Riverwood	Semi-detached, row/terrace house, townhouse etc.	9600	3
Riverwood	Semi-detached, row/terrace house, townhouse etc.	12000	19
Riverwood	Semi-detached, row/terrace house, townhouse etc.	16800	12
Riverwood	Semi-detached, row/terrace house, townhouse etc.	21600	20
Riverwood	Semi-detached, row/terrace house, townhouse etc.	28800	18
Riverwood	Semi-detached, row/terrace house, townhouse etc.	36000	16
Riverwood	Semi-detached, row/terrace house, townhouse etc.	48000	10
Riverwood	Separate house	0	35
Riverwood	Separate house	3600	11
Riverwood	Separate house	5400	3
Riverwood	Separate house	7200	11
Riverwood	Separate house	9600	14
Riverwood	Separate house	12000	51
Riverwood	Separate house	16800	57
Riverwood	Separate house	21600	112
Riverwood	Separate house	28800	73
Riverwood	Separate house	36000	71
Riverwood	Separate house	48000	41
South Hurstville - Blakehurst		36000	3
South Hurstville - Blakehurst	Flat/apartment	0	42
South Hurstville - Blakehurst	Flat/apartment	3600	8
South Hurstville - Blakehurst	Flat/apartment	5400	5
South Hurstville - Blakehurst	Flat/apartment	7200	15
South Hurstville - Blakehurst	Flat/apartment	9600	22
South Hurstville - Blakehurst	Flat/apartment	12000	70
South Hurstville - Blakehurst	Flat/apartment	16800	104
South Hurstville - Blakehurst	Flat/apartment	21600	168
South Hurstville - Blakehurst	Flat/apartment	28800	55
South Hurstville - Blakehurst	Flat/apartment	36000	36
South Hurstville - Blakehurst	Flat/apartment	48000	27
South Hurstville - Blakehurst	Semi-detached, row/terrace house, townhouse etc.	0	22
South Hurstville - Blakehurst	Semi-detached, row/terrace house, townhouse etc.	3600	5
South Hurstville - Blakehurst	Semi-detached, row/terrace house, townhouse etc.	7200	3
South Hurstville - Blakehurst	Semi-detached, row/terrace house, townhouse etc.	9600	10
South Hurstville - Blakehurst	Semi-detached, row/terrace house, townhouse etc.	12000	25
South Hurstville - Blakehurst	Semi-detached, row/terrace house, townhouse etc.	16800	25
South Hurstville - Blakehurst	Semi-detached, row/terrace house, townhouse etc.	21600	46
South Hurstville - Blakehurst	Semi-detached, row/terrace house, townhouse etc.	28800	41
South Hurstville - Blakehurst	Semi-detached, row/terrace house, townhouse etc.	36000	53
South Hurstville - Blakehurst	Semi-detached, row/terrace house, townhouse etc.	48000	27
South Hurstville - Blakehurst	Separate house	0	118
South Hurstville - Blakehurst	Separate house	3600	33
South Hurstville - Blakehurst	Separate house	5400	25
South Hurstville - Blakehurst	Separate house	7200	21
South Hurstville - Blakehurst	Separate house	9600	32
South Hurstville - Blakehurst	Separate house	12000	123
South Hurstville - Blakehurst	Separate house	16800	113
South Hurstville - Blakehurst	Separate house	21600	234
South Hurstville - Blakehurst	Separate house	28800	177
South Hurstville - Blakehurst	Separate house	36000	273
South Hurstville - Blakehurst	Separate house	48000	430
Arncliffe - Bardwell Valley		12000	3
Arncliffe - Bardwell Valley		36000	4
Arncliffe - Bardwell Valley	Flat/apartment	0	43
Arncliffe - Bardwell Valley	Flat/apartment	3600	9
Arncliffe - Bardwell Valley	Flat/apartment	5400	7
Arncliffe - Bardwell Valley	Flat/apartment	7200	12
Arncliffe - Bardwell Valley	Flat/apartment	9600	27
Arncliffe - Bardwell Valley	Flat/apartment	12000	91
Arncliffe - Bardwell Valley	Flat/apartment	16800	166
Arncliffe - Bardwell Valley	Flat/apartment	21600	316
Arncliffe - Bardwell Valley	Flat/apartment	28800	214
Arncliffe - Bardwell Valley	Flat/apartment	36000	126
Arncliffe - Bardwell Valley	Flat/apartment	48000	60
Arncliffe - Bardwell Valley	Semi-detached, row/terrace house, townhouse etc.	0	16
Arncliffe - Bardwell Valley	Semi-detached, row/terrace house, townhouse etc.	3600	6
Arncliffe - Bardwell Valley	Semi-detached, row/terrace house, townhouse etc.	5400	3
Arncliffe - Bardwell Valley	Semi-detached, row/terrace house, townhouse etc.	7200	9
Arncliffe - Bardwell Valley	Semi-detached, row/terrace house, townhouse etc.	12000	23
Arncliffe - Bardwell Valley	Semi-detached, row/terrace house, townhouse etc.	16800	25
Arncliffe - Bardwell Valley	Semi-detached, row/terrace house, townhouse etc.	21600	46
Arncliffe - Bardwell Valley	Semi-detached, row/terrace house, townhouse etc.	28800	28
Arncliffe - Bardwell Valley	Semi-detached, row/terrace house, townhouse etc.	36000	52
Arncliffe - Bardwell Valley	Semi-detached, row/terrace house, townhouse etc.	48000	33
Arncliffe - Bardwell Valley	Separate house	0	37
Arncliffe - Bardwell Valley	Separate house	3600	14
Arncliffe - Bardwell Valley	Separate house	5400	12
Arncliffe - Bardwell Valley	Separate house	7200	16
Arncliffe - Bardwell Valley	Separate house	9600	15
Arncliffe - Bardwell Valley	Separate house	12000	80
Arncliffe - Bardwell Valley	Separate house	16800	69
Arncliffe - Bardwell Valley	Separate house	21600	139
Arncliffe - Bardwell Valley	Separate house	28800	100
Arncliffe - Bardwell Valley	Separate house	36000	165
Arncliffe - Bardwell Valley	Separate house	48000	129
Bexley		21600	3
Bexley	(Other)	12000	4
Bexley	Flat/apartment	0	42
Bexley	Flat/apartment	3600	14
Bexley	Flat/apartment	5400	5
Bexley	Flat/apartment	7200	14
Bexley	Flat/apartment	9600	19
Bexley	Flat/apartment	12000	87
Bexley	Flat/apartment	16800	128
Bexley	Flat/apartment	21600	196
Bexley	Flat/apartment	28800	82
Bexley	Flat/apartment	36000	47
Bexley	Flat/apartment	48000	18
Bexley	Semi-detached, row/terrace house, townhouse etc.	0	33
Bexley	Semi-detached, row/terrace house, townhouse etc.	3600	15
Bexley	Semi-detached, row/terrace house, townhouse etc.	5400	15
Bexley	Semi-detached, row/terrace house, townhouse etc.	7200	12
Bexley	Semi-detached, row/terrace house, townhouse etc.	9600	22
Bexley	Semi-detached, row/terrace house, townhouse etc.	12000	54
Bexley	Semi-detached, row/terrace house, townhouse etc.	16800	80
Bexley	Semi-detached, row/terrace house, townhouse etc.	21600	140
Bexley	Semi-detached, row/terrace house, townhouse etc.	28800	89
Bexley	Semi-detached, row/terrace house, townhouse etc.	36000	88
Bexley	Semi-detached, row/terrace house, townhouse etc.	48000	40
Bexley	Separate house	0	82
Bexley	Separate house	3600	29
Bexley	Separate house	5400	21
Bexley	Separate house	7200	35
Bexley	Separate house	9600	43
Bexley	Separate house	12000	120
Bexley	Separate house	16800	132
Bexley	Separate house	21600	272
Bexley	Separate house	28800	168
Bexley	Separate house	36000	271
Bexley	Separate house	48000	197
Kingsgrove (South) - Bardwell Park	Flat/apartment	0	3
Kingsgrove (South) - Bardwell Park	Flat/apartment	5400	5
Kingsgrove (South) - Bardwell Park	Flat/apartment	9600	4
Kingsgrove (South) - Bardwell Park	Flat/apartment	12000	14
Kingsgrove (South) - Bardwell Park	Flat/apartment	16800	14
Kingsgrove (South) - Bardwell Park	Flat/apartment	21600	20
Kingsgrove (South) - Bardwell Park	Flat/apartment	28800	8
Kingsgrove (South) - Bardwell Park	Flat/apartment	36000	6
Kingsgrove (South) - Bardwell Park	Flat/apartment	48000	7
Kingsgrove (South) - Bardwell Park	Semi-detached, row/terrace house, townhouse etc.	0	9
Kingsgrove (South) - Bardwell Park	Semi-detached, row/terrace house, townhouse etc.	3600	3
Kingsgrove (South) - Bardwell Park	Semi-detached, row/terrace house, townhouse etc.	5400	3
Kingsgrove (South) - Bardwell Park	Semi-detached, row/terrace house, townhouse etc.	9600	3
Kingsgrove (South) - Bardwell Park	Semi-detached, row/terrace house, townhouse etc.	12000	11
Kingsgrove (South) - Bardwell Park	Semi-detached, row/terrace house, townhouse etc.	16800	7
Kingsgrove (South) - Bardwell Park	Semi-detached, row/terrace house, townhouse etc.	21600	22
Kingsgrove (South) - Bardwell Park	Semi-detached, row/terrace house, townhouse etc.	28800	15
Kingsgrove (South) - Bardwell Park	Semi-detached, row/terrace house, townhouse etc.	36000	18
Kingsgrove (South) - Bardwell Park	Semi-detached, row/terrace house, townhouse etc.	48000	9
Kingsgrove (South) - Bardwell Park	Separate house	0	64
Kingsgrove (South) - Bardwell Park	Separate house	3600	17
Kingsgrove (South) - Bardwell Park	Separate house	5400	10
Kingsgrove (South) - Bardwell Park	Separate house	7200	29
Kingsgrove (South) - Bardwell Park	Separate house	9600	21
Kingsgrove (South) - Bardwell Park	Separate house	12000	79
Kingsgrove (South) - Bardwell Park	Separate house	16800	78
