SA2_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	41
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	35
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	11
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		21
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	111
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	174
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	358
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	108
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	15
Guildford - South Granville	Separate house			130
Guildford - South Granville	Separate house		0	15
Guildford - South Granville	Separate house		1	48
Guildford - South Granville	Separate house		2	607
Guildford - South Granville	Separate house		3	1763
Guildford - South Granville	Separate house		4	901
Guildford - South Granville	Separate house		5	245
Guildford - South Granville	Separate house		6	98
Guildford West - Merrylands West				4
Guildford West - Merrylands West			1	3
Guildford West - Merrylands West			3	9
Guildford West - Merrylands West			4	10
Guildford West - Merrylands West			5	4
Guildford West - Merrylands West	(Other)		2	3
Guildford West - Merrylands West	(Other)		3	3
Guildford West - Merrylands West	(Other)		5	3
Guildford West - Merrylands West	Flat/apartment	1 or 2 storey block		16
Guildford West - Merrylands West	Flat/apartment	1 or 2 storey block	0	9
Guildford West - Merrylands West	Flat/apartment	1 or 2 storey block	1	50
Guildford West - Merrylands West	Flat/apartment	1 or 2 storey block	2	141
Guildford West - Merrylands West	Flat/apartment	1 or 2 storey block	3	15
Guildford West - Merrylands West	Flat/apartment	1 or 2 storey block	5	3
Guildford West - Merrylands West	Flat/apartment	3 storey block		32
Guildford West - Merrylands West	Flat/apartment	3 storey block	0	4
Guildford West - Merrylands West	Flat/apartment	3 storey block	1	53
Guildford West - Merrylands West	Flat/apartment	3 storey block	2	740
Guildford West - Merrylands West	Flat/apartment	3 storey block	3	57
Guildford West - Merrylands West	Flat/apartment	4 storey block or more		15
Guildford West - Merrylands West	Flat/apartment	4 storey block or more	0	3
Guildford West - Merrylands West	Flat/apartment	4 storey block or more	1	18
Guildford West - Merrylands West	Flat/apartment	4 storey block or more	2	346
Guildford West - Merrylands West	Flat/apartment	4 storey block or more	3	55
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	1 storey		25
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	6
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	110
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	197
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	113
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	25
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		21
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	18
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	148
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	354
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	171
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	35
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Guildford West - Merrylands West	Separate house			88
Guildford West - Merrylands West	Separate house		0	6
Guildford West - Merrylands West	Separate house		1	36
Guildford West - Merrylands West	Separate house		2	405
Guildford West - Merrylands West	Separate house		3	1853
Guildford West - Merrylands West	Separate house		4	1001
Guildford West - Merrylands West	Separate house		5	255
Guildford West - Merrylands West	Separate house		6	55
Merrylands - Holroyd				3
Merrylands - Holroyd			1	3
Merrylands - Holroyd			2	8
Merrylands - Holroyd			3	14
Merrylands - Holroyd			4	8
Merrylands - Holroyd	(Other)			8
Merrylands - Holroyd	(Other)		1	5
Merrylands - Holroyd	(Other)		2	31
Merrylands - Holroyd	(Other)		3	16
Merrylands - Holroyd	(Other)		4	4
Merrylands - Holroyd	Flat/apartment		6	3
Merrylands - Holroyd	Flat/apartment	1 or 2 storey block		20
Merrylands - Holroyd	Flat/apartment	1 or 2 storey block	0	5
Merrylands - Holroyd	Flat/apartment	1 or 2 storey block	1	52
Merrylands - Holroyd	Flat/apartment	1 or 2 storey block	2	367
Merrylands - Holroyd	Flat/apartment	1 or 2 storey block	3	29
Merrylands - Holroyd	Flat/apartment	1 or 2 storey block	4	3
Merrylands - Holroyd	Flat/apartment	3 storey block		43
Merrylands - Holroyd	Flat/apartment	3 storey block	0	3
Merrylands - Holroyd	Flat/apartment	3 storey block	1	66
Merrylands - Holroyd	Flat/apartment	3 storey block	2	1367
Merrylands - Holroyd	Flat/apartment	3 storey block	3	118
Merrylands - Holroyd	Flat/apartment	3 storey block	4	6
Merrylands - Holroyd	Flat/apartment	4 storey block or more		21
Merrylands - Holroyd	Flat/apartment	4 storey block or more	1	14
Merrylands - Holroyd	Flat/apartment	4 storey block or more	2	467
Merrylands - Holroyd	Flat/apartment	4 storey block or more	3	126
Merrylands - Holroyd	Flat/apartment	4 storey block or more	4	6
Merrylands - Holroyd	Flat/apartment	4 storey block or more	6	3
Merrylands - Holroyd	Flat/apartment	Attached to a house		3
Merrylands - Holroyd	Flat/apartment	Attached to a house	1	3
Merrylands - Holroyd	Flat/apartment	Attached to a house	2	3
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.		0	4
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	1 storey		18
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	73
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	270
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	236
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	30
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		29
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	37
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	174
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	565
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	300
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	39
Merrylands - Holroyd	Separate house			124
Merrylands - Holroyd	Separate house		0	14
Merrylands - Holroyd	Separate house		1	51
Merrylands - Holroyd	Separate house		2	560
Merrylands - Holroyd	Separate house		3	1950
Merrylands - Holroyd	Separate house		4	1197
Merrylands - Holroyd	Separate house		5	375
Merrylands - Holroyd	Separate house		6	83
Yennora Industrial	Separate house		2	3
North Parramatta				8
North Parramatta			1	6
North Parramatta			2	5
North Parramatta			3	3
North Parramatta			4	10
North Parramatta			6	3
North Parramatta	(Other)		2	8
North Parramatta	Flat/apartment	1 or 2 storey block		37
North Parramatta	Flat/apartment	1 or 2 storey block	0	14
North Parramatta	Flat/apartment	1 or 2 storey block	1	127
North Parramatta	Flat/apartment	1 or 2 storey block	2	699
North Parramatta	Flat/apartment	1 or 2 storey block	3	206
North Parramatta	Flat/apartment	1 or 2 storey block	4	4
North Parramatta	Flat/apartment	3 storey block		57
North Parramatta	Flat/apartment	3 storey block	0	4
North Parramatta	Flat/apartment	3 storey block	1	95
North Parramatta	Flat/apartment	3 storey block	2	1729
North Parramatta	Flat/apartment	3 storey block	3	320
North Parramatta	Flat/apartment	3 storey block	4	5
North Parramatta	Flat/apartment	4 storey block or more		36
North Parramatta	Flat/apartment	4 storey block or more	0	14
North Parramatta	Flat/apartment	4 storey block or more	1	159
North Parramatta	Flat/apartment	4 storey block or more	2	1270
North Parramatta	Flat/apartment	4 storey block or more	3	383
North Parramatta	Flat/apartment	4 storey block or more	4	4
North Parramatta	Flat/apartment	Attached to a house	1	3
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey		11
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	11
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	22
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	40
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	70
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	13
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		25
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	91
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	249
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	537
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	79
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	14
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
North Parramatta	Separate house			38
North Parramatta	Separate house		1	24
North Parramatta	Separate house		2	270
North Parramatta	Separate house		3	735
North Parramatta	Separate house		4	341
North Parramatta	Separate house		5	104
North Parramatta	Separate house		6	28
North Rocks			1	7
North Rocks	(Other)			3
North Rocks	Flat/apartment	1 or 2 storey block	2	3
North Rocks	Flat/apartment	1 or 2 storey block	3	3
North Rocks	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	10
North Rocks	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	41
North Rocks	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	9
North Rocks	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
North Rocks	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	12
North Rocks	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	112
North Rocks	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
North Rocks	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
North Rocks	Separate house			23
North Rocks	Separate house		0	4
North Rocks	Separate house		1	7
North Rocks	Separate house		2	64
North Rocks	Separate house		3	851
North Rocks	Separate house		4	979
North Rocks	Separate house		5	292
North Rocks	Separate house		6	48
Northmead				3
Northmead			1	3
Northmead			2	11
Northmead	Flat/apartment	1 or 2 storey block		39
Northmead	Flat/apartment	1 or 2 storey block	0	22
Northmead	Flat/apartment	1 or 2 storey block	1	125
Northmead	Flat/apartment	1 or 2 storey block	2	291
Northmead	Flat/apartment	1 or 2 storey block	3	24
Northmead	Flat/apartment	1 or 2 storey block	4	3
Northmead	Flat/apartment	3 storey block		27
Northmead	Flat/apartment	3 storey block	0	7
Northmead	Flat/apartment	3 storey block	1	115
Northmead	Flat/apartment	3 storey block	2	882
Northmead	Flat/apartment	3 storey block	3	186
Northmead	Flat/apartment	3 storey block	4	10
Northmead	Flat/apartment	4 storey block or more		47
Northmead	Flat/apartment	4 storey block or more	0	6
Northmead	Flat/apartment	4 storey block or more	1	133
Northmead	Flat/apartment	4 storey block or more	2	1683
Northmead	Flat/apartment	4 storey block or more	3	308
Northmead	Flat/apartment	4 storey block or more	4	3
Northmead	Semi-detached, row/terrace house, townhouse etc.	1 storey		9
Northmead	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	47
Northmead	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	101
Northmead	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	65
Northmead	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	12
Northmead	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		9
Northmead	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	43
Northmead	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	155
Northmead	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	537
Northmead	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	106
Northmead	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
Northmead	Separate house			35
Northmead	Separate house		0	3
Northmead	Separate house		1	13
Northmead	Separate house		2	200
Northmead	Separate house		3	979
Northmead	Separate house		4	668
Northmead	Separate house		5	163
Northmead	Separate house		6	34
Parramatta - Rosehill				16
Parramatta - Rosehill			0	9
Parramatta - Rosehill			1	20
Parramatta - Rosehill			2	28
Parramatta - Rosehill			3	3
Parramatta - Rosehill	(Other)			6
Parramatta - Rosehill	(Other)		0	3
Parramatta - Rosehill	(Other)		1	14
Parramatta - Rosehill	(Other)		2	96
Parramatta - Rosehill	(Other)		3	41
Parramatta - Rosehill	(Other)		4	7
Parramatta - Rosehill	Flat/apartment	1 or 2 storey block		61
Parramatta - Rosehill	Flat/apartment	1 or 2 storey block	0	7
Parramatta - Rosehill	Flat/apartment	1 or 2 storey block	1	108
Parramatta - Rosehill	Flat/apartment	1 or 2 storey block	2	1247
Parramatta - Rosehill	Flat/apartment	1 or 2 storey block	3	123
Parramatta - Rosehill	Flat/apartment	1 or 2 storey block	4	10
Parramatta - Rosehill	Flat/apartment	1 or 2 storey block	5	3
Parramatta - Rosehill	Flat/apartment	1 or 2 storey block	6	3
Parramatta - Rosehill	Flat/apartment	3 storey block		110
Parramatta - Rosehill	Flat/apartment	3 storey block	0	14
Parramatta - Rosehill	Flat/apartment	3 storey block	1	200
Parramatta - Rosehill	Flat/apartment	3 storey block	2	2403
Parramatta - Rosehill	Flat/apartment	3 storey block	3	231
Parramatta - Rosehill	Flat/apartment	3 storey block	4	10
Parramatta - Rosehill	Flat/apartment	4 storey block or more		98
Parramatta - Rosehill	Flat/apartment	4 storey block or more	0	144
Parramatta - Rosehill	Flat/apartment	4 storey block or more	1	854
Parramatta - Rosehill	Flat/apartment	4 storey block or more	2	2441
Parramatta - Rosehill	Flat/apartment	4 storey block or more	3	346
Parramatta - Rosehill	Flat/apartment	4 storey block or more	4	15
Parramatta - Rosehill	Flat/apartment	4 storey block or more	5	3
Parramatta - Rosehill	Flat/apartment	4 storey block or more	6	3
Parramatta - Rosehill	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
Parramatta - Rosehill	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	16
Parramatta - Rosehill	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	56
Parramatta - Rosehill	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	27
Parramatta - Rosehill	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	14
Parramatta - Rosehill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		8
Parramatta - Rosehill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	4
Parramatta - Rosehill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	108
Parramatta - Rosehill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	131
Parramatta - Rosehill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	39
Parramatta - Rosehill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	6
Parramatta - Rosehill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Parramatta - Rosehill	Separate house			42
Parramatta - Rosehill	Separate house		1	16
Parramatta - Rosehill	Separate house		2	136
Parramatta - Rosehill	Separate house		3	460
Parramatta - Rosehill	Separate house		4	193
Parramatta - Rosehill	Separate house		5	51
Parramatta - Rosehill	Separate house		6	15
Toongabbie - Constitution Hill				5
Toongabbie - Constitution Hill			1	6
Toongabbie - Constitution Hill			2	3
Toongabbie - Constitution Hill			3	10
Toongabbie - Constitution Hill			4	7
Toongabbie - Constitution Hill	(Other)		3	6
Toongabbie - Constitution Hill	Flat/apartment	1 or 2 storey block		25
Toongabbie - Constitution Hill	Flat/apartment	1 or 2 storey block	0	3
Toongabbie - Constitution Hill	Flat/apartment	1 or 2 storey block	1	33
Toongabbie - Constitution Hill	Flat/apartment	1 or 2 storey block	2	342
Toongabbie - Constitution Hill	Flat/apartment	1 or 2 storey block	3	171
Toongabbie - Constitution Hill	Flat/apartment	1 or 2 storey block	4	3
