SA2_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Lismore Region	Flat/apartment	0	12
Lismore Region	Flat/apartment	1	15
Lismore Region	Semi-detached, row/terrace house, townhouse etc.	1	18
Lismore Region	Separate house		116
Lismore Region	Separate house	0	737
Lismore Region	Separate house	1	4270
Kingscliff - Fingal Head			7
Kingscliff - Fingal Head		0	7
Kingscliff - Fingal Head		1	30
Kingscliff - Fingal Head	(Other)		27
Kingscliff - Fingal Head	(Other)	0	192
Kingscliff - Fingal Head	(Other)	1	272
Kingscliff - Fingal Head	Flat/apartment		37
Kingscliff - Fingal Head	Flat/apartment	0	152
Kingscliff - Fingal Head	Flat/apartment	1	619
Kingscliff - Fingal Head	Semi-detached, row/terrace house, townhouse etc.		12
Kingscliff - Fingal Head	Semi-detached, row/terrace house, townhouse etc.	0	113
Kingscliff - Fingal Head	Semi-detached, row/terrace house, townhouse etc.	1	590
Kingscliff - Fingal Head	Separate house		64
Kingscliff - Fingal Head	Separate house	0	314
Kingscliff - Fingal Head	Separate house	1	2502
Murwillumbah		0	3
Murwillumbah		1	12
Murwillumbah	(Other)		3
Murwillumbah	(Other)	0	11
Murwillumbah	(Other)	1	15
Murwillumbah	Flat/apartment		26
Murwillumbah	Flat/apartment	0	164
Murwillumbah	Flat/apartment	1	206
Murwillumbah	Semi-detached, row/terrace house, townhouse etc.		6
Murwillumbah	Semi-detached, row/terrace house, townhouse etc.	0	88
Murwillumbah	Semi-detached, row/terrace house, townhouse etc.	1	141
Murwillumbah	Separate house		63
Murwillumbah	Separate house	0	451
Murwillumbah	Separate house	1	2155
Murwillumbah Region			7
Murwillumbah Region		0	3
Murwillumbah Region		1	23
Murwillumbah Region	(Other)		3
Murwillumbah Region	(Other)	0	25
Murwillumbah Region	(Other)	1	33
Murwillumbah Region	Flat/apartment	0	4
Murwillumbah Region	Flat/apartment	1	5
Murwillumbah Region	Semi-detached, row/terrace house, townhouse etc.	1	3
Murwillumbah Region	Separate house		88
Murwillumbah Region	Separate house	0	483
Murwillumbah Region	Separate house	1	2714
Pottsville			3
Pottsville		0	16
Pottsville		1	92
Pottsville	(Other)		8
Pottsville	(Other)	0	76
Pottsville	(Other)	1	144
Pottsville	Flat/apartment		25
Pottsville	Flat/apartment	0	49
Pottsville	Flat/apartment	1	161
Pottsville	Semi-detached, row/terrace house, townhouse etc.		26
Pottsville	Semi-detached, row/terrace house, townhouse etc.	0	125
Pottsville	Semi-detached, row/terrace house, townhouse etc.	1	582
Pottsville	Separate house		77
Pottsville	Separate house	0	364
Pottsville	Separate house	1	2977
Tweed Heads			5
Tweed Heads		0	6
Tweed Heads		1	26
Tweed Heads	(Other)		12
Tweed Heads	(Other)	0	66
Tweed Heads	(Other)	1	89
Tweed Heads	Flat/apartment		87
Tweed Heads	Flat/apartment	0	573
Tweed Heads	Flat/apartment	1	1392
Tweed Heads	Semi-detached, row/terrace house, townhouse etc.		80
Tweed Heads	Semi-detached, row/terrace house, townhouse etc.	0	406
Tweed Heads	Semi-detached, row/terrace house, townhouse etc.	1	1094
Tweed Heads	Separate house		125
Tweed Heads	Separate house	0	632
Tweed Heads	Separate house	1	3391
Banora Point		0	4
Banora Point		1	5
Banora Point	Flat/apartment		4
Banora Point	Flat/apartment	0	63
Banora Point	Flat/apartment	1	110
Banora Point	Semi-detached, row/terrace house, townhouse etc.		94
Banora Point	Semi-detached, row/terrace house, townhouse etc.	0	564
Banora Point	Semi-detached, row/terrace house, townhouse etc.	1	1443
Banora Point	Separate house		72
Banora Point	Separate house	0	471
Banora Point	Separate house	1	3260
Terranora - North Tumblegum	Separate house		21
Terranora - North Tumblegum	Separate house	0	83
Terranora - North Tumblegum	Separate house	1	920
Tweed Heads South			3
Tweed Heads South		0	4
Tweed Heads South		1	8
Tweed Heads South	(Other)		17
Tweed Heads South	(Other)	0	90
Tweed Heads South	(Other)	1	120
Tweed Heads South	Flat/apartment		28
Tweed Heads South	Flat/apartment	0	152
Tweed Heads South	Flat/apartment	1	311
Tweed Heads South	Semi-detached, row/terrace house, townhouse etc.		44
Tweed Heads South	Semi-detached, row/terrace house, townhouse etc.	0	336
Tweed Heads South	Semi-detached, row/terrace house, townhouse etc.	1	737
Tweed Heads South	Separate house		54
Tweed Heads South	Separate house	0	393
Tweed Heads South	Separate house	1	1260
Griffith (NSW)		0	9
Griffith (NSW)		1	22
Griffith (NSW)	(Other)		7
Griffith (NSW)	(Other)	0	35
Griffith (NSW)	(Other)	1	34
Griffith (NSW)	Flat/apartment		61
Griffith (NSW)	Flat/apartment	0	260
Griffith (NSW)	Flat/apartment	1	484
Griffith (NSW)	Semi-detached, row/terrace house, townhouse etc.		18
Griffith (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	144
Griffith (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	226
Griffith (NSW)	Separate house		167
Griffith (NSW)	Separate house	0	1121
Griffith (NSW)	Separate house	1	3848
Griffith Region			3
Griffith Region		0	12
Griffith Region		1	32
Griffith Region	(Other)		7
Griffith Region	(Other)	0	29
Griffith Region	(Other)	1	25
Griffith Region	Flat/apartment		10
Griffith Region	Flat/apartment	0	41
Griffith Region	Flat/apartment	1	52
Griffith Region	Semi-detached, row/terrace house, townhouse etc.	0	3
Griffith Region	Semi-detached, row/terrace house, townhouse etc.	1	13
Griffith Region	Separate house		120
Griffith Region	Separate house	0	881
Griffith Region	Separate house	1	3080
Leeton			5
Leeton		0	7
Leeton		1	20
Leeton	(Other)	0	17
Leeton	(Other)	1	19
Leeton	Flat/apartment		12
Leeton	Flat/apartment	0	72
Leeton	Flat/apartment	1	132
Leeton	Semi-detached, row/terrace house, townhouse etc.		8
Leeton	Semi-detached, row/terrace house, townhouse etc.	0	80
Leeton	Semi-detached, row/terrace house, townhouse etc.	1	104
Leeton	Separate house		92
Leeton	Separate house	0	650
Leeton	Separate house	1	2282
Narrandera		1	16
Narrandera	(Other)	0	8
Narrandera	(Other)	1	4
Narrandera	Flat/apartment		3
Narrandera	Flat/apartment	0	25
Narrandera	Flat/apartment	1	34
Narrandera	Semi-detached, row/terrace house, townhouse etc.	0	8
Narrandera	Semi-detached, row/terrace house, townhouse etc.	1	26
Narrandera	Separate house		66
Narrandera	Separate house	0	566
Narrandera	Separate house	1	1457
Tumbarumba		0	4
Tumbarumba		1	3
Tumbarumba	(Other)		3
Tumbarumba	(Other)	0	3
Tumbarumba	(Other)	1	8
Tumbarumba	Flat/apartment	0	6
Tumbarumba	Flat/apartment	1	9
Tumbarumba	Semi-detached, row/terrace house, townhouse etc.	0	12
Tumbarumba	Semi-detached, row/terrace house, townhouse etc.	1	4
Tumbarumba	Separate house		37
Tumbarumba	Separate house	0	292
Tumbarumba	Separate house	1	878
Tumut		0	7
Tumut		1	7
Tumut	Flat/apartment		6
Tumut	Flat/apartment	0	48
Tumut	Flat/apartment	1	57
Tumut	Semi-detached, row/terrace house, townhouse etc.		8
Tumut	Semi-detached, row/terrace house, townhouse etc.	0	49
Tumut	Semi-detached, row/terrace house, townhouse etc.	1	54
Tumut	Separate house		50
Tumut	Separate house	0	532
Tumut	Separate house	1	1560
Tumut Region		0	3
Tumut Region		1	12
Tumut Region	(Other)		3
Tumut Region	(Other)	0	3
Tumut Region	(Other)	1	13
Tumut Region	Flat/apartment		5
Tumut Region	Flat/apartment	0	10
Tumut Region	Flat/apartment	1	8
Tumut Region	Semi-detached, row/terrace house, townhouse etc.		3
Tumut Region	Semi-detached, row/terrace house, townhouse etc.	0	3
Tumut Region	Semi-detached, row/terrace house, townhouse etc.	1	5
Tumut Region	Separate house		47
Tumut Region	Separate house	0	447
Tumut Region	Separate house	1	1201
Cootamundra		0	8
Cootamundra		1	4
Cootamundra	(Other)	0	9
Cootamundra	(Other)	1	11
Cootamundra	Flat/apartment		3
Cootamundra	Flat/apartment	0	37
Cootamundra	Flat/apartment	1	29
Cootamundra	Semi-detached, row/terrace house, townhouse etc.		3
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	0	61
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	1	57
Cootamundra	Separate house		93
Cootamundra	Separate house	0	704
Cootamundra	Separate house	1	2004
Gundagai		1	16
Gundagai	(Other)	0	9
Gundagai	(Other)	1	19
Gundagai	Flat/apartment		4
Gundagai	Flat/apartment	0	17
Gundagai	Flat/apartment	1	3
Gundagai	Semi-detached, row/terrace house, townhouse etc.	0	13
Gundagai	Semi-detached, row/terrace house, townhouse etc.	1	18
Gundagai	Separate house		48
Gundagai	Separate house	0	333
Gundagai	Separate house	1	863
Junee		0	4
Junee		1	10
Junee	(Other)	1	4
Junee	Flat/apartment		4
Junee	Flat/apartment	0	25
Junee	Flat/apartment	1	6
Junee	Semi-detached, row/terrace house, townhouse etc.	0	20
Junee	Semi-detached, row/terrace house, townhouse etc.	1	20
Junee	Separate house		82
Junee	Separate house	0	376
Junee	Separate house	1	1350
Temora		1	14
Temora	(Other)	0	10
Temora	(Other)	1	13
Temora	Flat/apartment		3
Temora	Flat/apartment	0	59
Temora	Flat/apartment	1	55
Temora	Semi-detached, row/terrace house, townhouse etc.	0	25
Temora	Semi-detached, row/terrace house, townhouse etc.	1	14
Temora	Separate house		68
Temora	Separate house	0	602
Temora	Separate house	1	1700
Wagga Wagga - East		1	10
Wagga Wagga - East	(Other)		3
Wagga Wagga - East	(Other)	0	3
Wagga Wagga - East	(Other)	1	8
Wagga Wagga - East	Flat/apartment		29
Wagga Wagga - East	Flat/apartment	0	200
Wagga Wagga - East	Flat/apartment	1	467
Wagga Wagga - East	Semi-detached, row/terrace house, townhouse etc.	0	12
Wagga Wagga - East	Semi-detached, row/terrace house, townhouse etc.	1	23
Wagga Wagga - East	Separate house		119
Wagga Wagga - East	Separate house	0	666
Wagga Wagga - East	Separate house	1	4486
Wagga Wagga - North		0	3
Wagga Wagga - North		1	3
Wagga Wagga - North	(Other)	0	3
Wagga Wagga - North	(Other)	1	10
Wagga Wagga - North	Flat/apartment	0	4
Wagga Wagga - North	Flat/apartment	1	9
Wagga Wagga - North	Semi-detached, row/terrace house, townhouse etc.		6
Wagga Wagga - North	Semi-detached, row/terrace house, townhouse etc.	0	32
Wagga Wagga - North	Semi-detached, row/terrace house, townhouse etc.	1	70
Wagga Wagga - North	Separate house		22
Wagga Wagga - North	Separate house	0	95
Wagga Wagga - North	Separate house	1	1068
Wagga Wagga - South		1	8
Wagga Wagga - South	(Other)		3
Wagga Wagga - South	(Other)	0	9
Wagga Wagga - South	(Other)	1	75
Wagga Wagga - South	Flat/apartment		17
Wagga Wagga - South	Flat/apartment	0	152
Wagga Wagga - South	Flat/apartment	1	242
Wagga Wagga - South	Semi-detached, row/terrace house, townhouse etc.		18
Wagga Wagga - South	Semi-detached, row/terrace house, townhouse etc.	0	101
Wagga Wagga - South	Semi-detached, row/terrace house, townhouse etc.	1	87
Wagga Wagga - South	Separate house		191
Wagga Wagga - South	Separate house	0	1150
Wagga Wagga - South	Separate house	1	5696
Wagga Wagga - West			3
Wagga Wagga - West		1	12
Wagga Wagga - West	(Other)		3
Wagga Wagga - West	(Other)	0	4
Wagga Wagga - West	(Other)	1	38
Wagga Wagga - West	Flat/apartment		41
Wagga Wagga - West	Flat/apartment	0	311
Wagga Wagga - West	Flat/apartment	1	643
Wagga Wagga - West	Semi-detached, row/terrace house, townhouse etc.		15
Wagga Wagga - West	Semi-detached, row/terrace house, townhouse etc.	0	135
Wagga Wagga - West	Semi-detached, row/terrace house, townhouse etc.	1	406
Wagga Wagga - West	Separate house		102
Wagga Wagga - West	Separate house	0	635
Wagga Wagga - West	Separate house	1	2350
Wagga Wagga Region			3
Wagga Wagga Region		0	5
Wagga Wagga Region		1	33
Wagga Wagga Region	(Other)		8
Wagga Wagga Region	(Other)	0	19
Wagga Wagga Region	(Other)	1	19
Wagga Wagga Region	Flat/apartment		6
Wagga Wagga Region	Flat/apartment	0	39
Wagga Wagga Region	Flat/apartment	1	70
Wagga Wagga Region	Semi-detached, row/terrace house, townhouse etc.	0	3
Wagga Wagga Region	Semi-detached, row/terrace house, townhouse etc.	1	4
Wagga Wagga Region	Separate house		122
Wagga Wagga Region	Separate house	0	857
Wagga Wagga Region	Separate house	1	3774
Berry - Kangaroo Valley			5
Berry - Kangaroo Valley		0	8
Berry - Kangaroo Valley		1	52
Berry - Kangaroo Valley	(Other)		15
Berry - Kangaroo Valley	(Other)	0	132
Berry - Kangaroo Valley	(Other)	1	150
Berry - Kangaroo Valley	Flat/apartment		6
Berry - Kangaroo Valley	Flat/apartment	0	41
Berry - Kangaroo Valley	Flat/apartment	1	107
Berry - Kangaroo Valley	Semi-detached, row/terrace house, townhouse etc.		10
Berry - Kangaroo Valley	Semi-detached, row/terrace house, townhouse etc.	0	68
Berry - Kangaroo Valley	Semi-detached, row/terrace house, townhouse etc.	1	157
Berry - Kangaroo Valley	Separate house		61
Berry - Kangaroo Valley	Separate house	0	345
Berry - Kangaroo Valley	Separate house	1	2331
Callala Bay - Currarong		1	4
Callala Bay - Currarong	(Other)	0	8
Callala Bay - Currarong	(Other)	1	3
Callala Bay - Currarong	Semi-detached, row/terrace house, townhouse etc.	0	7
Callala Bay - Currarong	Semi-detached, row/terrace house, townhouse etc.	1	36
Callala Bay - Currarong	Separate house		40
Callala Bay - Currarong	Separate house	0	225
Callala Bay - Currarong	Separate house	1	1037
Culburra Beach		1	10
Culburra Beach	(Other)	0	21
Culburra Beach	(Other)	1	25
Culburra Beach	Flat/apartment	0	12
Culburra Beach	Flat/apartment	1	34
Culburra Beach	Semi-detached, row/terrace house, townhouse etc.	0	40
Culburra Beach	Semi-detached, row/terrace house, townhouse etc.	1	37
Culburra Beach	Separate house		49
Culburra Beach	Separate house	0	417
Culburra Beach	Separate house	1	1370
Ettrema - Sassafras - Budawang	Separate house	0	4
Ettrema - Sassafras - Budawang	Separate house	1	10
Huskisson - Vincentia		1	6
Huskisson - Vincentia	(Other)	0	3
Huskisson - Vincentia	(Other)	1	9
Huskisson - Vincentia	Flat/apartment		3
Huskisson - Vincentia	Flat/apartment	0	39
Huskisson - Vincentia	Flat/apartment	1	85
Huskisson - Vincentia	Semi-detached, row/terrace house, townhouse etc.	0	47
Huskisson - Vincentia	Semi-detached, row/terrace house, townhouse etc.	1	122
Huskisson - Vincentia	Separate house		47
Huskisson - Vincentia	Separate house	0	212
Huskisson - Vincentia	Separate house	1	1204
North Nowra - Bomaderry			5
North Nowra - Bomaderry		0	4
North Nowra - Bomaderry		1	16
North Nowra - Bomaderry	(Other)		10
North Nowra - Bomaderry	(Other)	0	49
North Nowra - Bomaderry	(Other)	1	42
North Nowra - Bomaderry	Flat/apartment		10
North Nowra - Bomaderry	Flat/apartment	0	54
North Nowra - Bomaderry	Flat/apartment	1	117
North Nowra - Bomaderry	Semi-detached, row/terrace house, townhouse etc.		26
North Nowra - Bomaderry	Semi-detached, row/terrace house, townhouse etc.	0	207
North Nowra - Bomaderry	Semi-detached, row/terrace house, townhouse etc.	1	385
North Nowra - Bomaderry	Separate house		118
North Nowra - Bomaderry	Separate house	0	668
North Nowra - Bomaderry	Separate house	1	4193
Nowra			6
Nowra		0	39
Nowra		1	47
Nowra	(Other)		5
Nowra	(Other)	0	29
Nowra	(Other)	1	36
Nowra	Flat/apartment		14
Nowra	Flat/apartment	0	54
Nowra	Flat/apartment	1	109
Nowra	Semi-detached, row/terrace house, townhouse etc.		34
Nowra	Semi-detached, row/terrace house, townhouse etc.	0	246
Nowra	Semi-detached, row/terrace house, townhouse etc.	1	387
Nowra	Separate house		156
Nowra	Separate house	0	1072
Nowra	Separate house	1	4675
St Georges Basin - Erowal Bay		1	4
St Georges Basin - Erowal Bay	(Other)		4
St Georges Basin - Erowal Bay	(Other)	0	25
St Georges Basin - Erowal Bay	(Other)	1	27
St Georges Basin - Erowal Bay	Flat/apartment		39
St Georges Basin - Erowal Bay	Flat/apartment	0	17
St Georges Basin - Erowal Bay	Flat/apartment	1	25
St Georges Basin - Erowal Bay	Semi-detached, row/terrace house, townhouse etc.		14
St Georges Basin - Erowal Bay	Semi-detached, row/terrace house, townhouse etc.	0	47
St Georges Basin - Erowal Bay	Semi-detached, row/terrace house, townhouse etc.	1	145
St Georges Basin - Erowal Bay	Separate house		164
St Georges Basin - Erowal Bay	Separate house	0	1032
St Georges Basin - Erowal Bay	Separate house	1	3926
Sussex Inlet - Berrara		1	6
Sussex Inlet - Berrara	(Other)		13
Sussex Inlet - Berrara	(Other)	0	63
Sussex Inlet - Berrara	(Other)	1	118
Sussex Inlet - Berrara	Flat/apartment		3
Sussex Inlet - Berrara	Flat/apartment	0	24
Sussex Inlet - Berrara	Flat/apartment	1	28
Sussex Inlet - Berrara	Semi-detached, row/terrace house, townhouse etc.		9
Sussex Inlet - Berrara	Semi-detached, row/terrace house, townhouse etc.	0	16
Sussex Inlet - Berrara	Semi-detached, row/terrace house, townhouse etc.	1	27
Sussex Inlet - Berrara	Separate house		57
Sussex Inlet - Berrara	Separate house	0	391
Sussex Inlet - Berrara	Separate house	1	1144
Tomerong - Wandandian - Woollamia			3
Tomerong - Wandandian - Woollamia		0	3
Tomerong - Wandandian - Woollamia		1	7
Tomerong - Wandandian - Woollamia	(Other)	1	11
Tomerong - Wandandian - Woollamia	Separate house		26
Tomerong - Wandandian - Woollamia	Separate house	0	130
Tomerong - Wandandian - Woollamia	Separate house	1	970
Ulladulla			3
Ulladulla		0	5
Ulladulla		1	21
Ulladulla	(Other)		15
Ulladulla	(Other)	0	62
Ulladulla	(Other)	1	88
Ulladulla	Flat/apartment		3
Ulladulla	Flat/apartment	0	40
Ulladulla	Flat/apartment	1	102
Ulladulla	Semi-detached, row/terrace house, townhouse etc.		27
Ulladulla	Semi-detached, row/terrace house, townhouse etc.	0	169
Ulladulla	Semi-detached, row/terrace house, townhouse etc.	1	324
Ulladulla	Separate house		151
Ulladulla	Separate house	0	948
Ulladulla	Separate house	1	4192
Ulladulla Region		0	4
Ulladulla Region		1	11
Ulladulla Region	(Other)	0	7
Ulladulla Region	(Other)	1	31
Ulladulla Region	Separate house		57
Ulladulla Region	Separate house	0	322
Ulladulla Region	Separate house	1	1548
Bowral			4
Bowral		0	3
Bowral		1	31
Bowral	(Other)	1	14
Bowral	Flat/apartment		6
Bowral	Flat/apartment	0	18
Bowral	Flat/apartment	1	81
Bowral	Semi-detached, row/terrace house, townhouse etc.		12
Bowral	Semi-detached, row/terrace house, townhouse etc.	0	108
Bowral	Semi-detached, row/terrace house, townhouse etc.	1	439
Bowral	Separate house		87
Bowral	Separate house	0	431
Bowral	Separate house	1	3784
Hill Top - Colo Vale		0	3
Hill Top - Colo Vale		1	11
Hill Top - Colo Vale	(Other)	0	4
Hill Top - Colo Vale	(Other)	1	3
Hill Top - Colo Vale	Separate house		45
Hill Top - Colo Vale	Separate house	0	239
Hill Top - Colo Vale	Separate house	1	1656
Mittagong			3
Mittagong		0	3
Mittagong		1	10
Mittagong	(Other)	0	16
Mittagong	(Other)	1	22
Mittagong	Flat/apartment		8
Mittagong	Flat/apartment	0	40
Mittagong	Flat/apartment	1	64
Mittagong	Semi-detached, row/terrace house, townhouse etc.		8
Mittagong	Semi-detached, row/terrace house, townhouse etc.	0	52
Mittagong	Semi-detached, row/terrace house, townhouse etc.	1	106
Mittagong	Separate house		73
Mittagong	Separate house	0	402
Mittagong	Separate house	1	2528
Moss Vale - Berrima			12
Moss Vale - Berrima		1	27
Moss Vale - Berrima	(Other)		6
Moss Vale - Berrima	(Other)	0	22
