LGA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA24970,1923,986,1077,2061,927,982,1908,974,1005,1978,810,990,1801,4615,5056,9672,886,967,1847,868,958,1827,823,862,1690,756,912,1666,762,900,1663,4096,4594,8693,756,933,1695,709,815,1520,723,886,1607,696,859,1549,821,935,1758,3703,4428,8134,665,821,1484,663,773,1442,647,772,1415,600,679,1279,678,748,1424,3253,3795,7047,619,739,1363,592,735,1326,623,682,1300,540,676,1216,487,601,1083,2860,3422,6284,2186,2640,4827,1359,1907,3265,531,958,1483,75,221,300,10,31,38,89722,92890,182618
LGA25060,1505,666,716,1390,658,740,1400,599,729,1332,575,664,1242,3232,3635,6869,658,689,1344,546,617,1168,533,652,1183,556,551,1110,528,591,1119,2821,3101,5919,547,566,1116,475,554,1025,459,569,1023,465,566,1034,512,563,1083,2463,2826,5286,452,482,930,395,400,796,360,449,811,341,430,773,359,438,793,1900,2197,4104,306,404,706,332,422,758,296,427,724,314,377,695,314,376,689,1557,2011,3565,1193,1624,2823,797,1113,1913,297,568,865,46,137,183,0,7,11,56394,60280,116671
LGA25150,488,207,200,406,202,227,427,210,212,417,200,218,412,1054,1102,2155,177,210,385,190,210,397,198,188,385,226,193,416,201,182,377,989,973,1964,198,206,400,183,189,372,184,172,355,203,167,364,187,196,382,957,918,1875,157,147,304,133,140,280,138,140,279,100,145,243,121,113,234,655,690,1347,80,105,182,81,90,165,91,78,171,69,52,124,58,73,133,381,400,782,207,277,488,121,189,308,49,96,150,4,22,21,0,5,10,15744,16073,31818
LGA25250,1663,740,830,1569,726,783,1513,722,777,1500,688,755,1442,3622,4050,7674,687,729,1419,600,667,1273,543,665,1206,554,607,1167,543,576,1119,2926,3244,6174,539,609,1146,501,541,1042,500,545,1053,464,605,1067,429,559,987,2444,2853,5298,445,480,924,377,493,877,385,509,893,348,411,756,360,452,813,1913,2340,4259,392,463,853,396,570,967,342,534,880,396,522,915,352,530,877,1871,2621,4489,1636,2329,3970,1125,1712,2840,452,747,1202,68,162,233,9,25,40,79507,83051,162558
LGA25340,2170,938,1087,2022,1027,1117,2148,932,1139,2071,989,1070,2064,4946,5524,10465,1010,1109,2123,973,1113,2091,907,1112,2017,1004,1158,2163,1011,1129,2141,4910,5633,10537,998,1158,2159,1035,1173,2216,991,1138,2132,1059,1281,2336,1152,1332,2484,5238,6086,11320,992,1107,2102,969,1074,2044,881,1036,1923,815,908,1720,824,961,1787,4485,5089,9578,786,808,1595,761,760,1522,684,770,1457,628,721,1350,577,696,1273,3432,3766,7198,2322,2651,4973,1402,1825,3229,512,889,1405,112,277,392,3,28,36,74875,80125,154999
LGA25430,317,142,154,294,166,187,350,143,150,285,163,147,311,777,786,1563,151,143,296,158,164,324,172,181,354,168,180,353,180,169,352,838,842,1678,161,180,335,138,145,284,134,143,273,134,152,287,158,180,345,733,794,1529,126,119,238,119,138,256,100,106,206,111,106,219,86,94,182,539,567,1112,99,97,194,83,89,165,67,79,148,71,89,160,83,72,147,401,423,819,230,271,508,160,193,350,60,111,165,4,37,42,0,3,4,9389,9375,18761
LGA25490,247,137,119,254,113,135,246,123,135,255,123,129,249,627,628,1257,118,107,225,139,124,262,136,121,253,130,112,246,120,115,240,645,581,1231,108,114,221,133,105,237,102,101,201,116,93,204,115,118,227,573,522,1096,91,82,176,94,63,164,77,71,144,54,59,117,62,75,133,378,357,738,55,52,106,58,75,133,48,54,97,48,40,93,57,37,94,263,260,520,168,176,345,96,145,244,31,78,102,3,15,21,4,0,4,8255,8245,16495
LGA25620,239,116,105,227,122,131,253,124,135,261,119,120,235,604,612,1213,142,105,244,109,138,248,125,121,250,108,111,220,121,85,208,603,557,1163,133,113,249,108,115,225,115,119,231,128,115,243,120,120,237,601,588,1188,137,75,209,119,79,196,124,91,212,77,62,139,72,69,148,528,373,899,69,56,127,68,60,127,51,52,102,46,49,90,44,39,80,276,259,531,156,168,319,89,105,195,30,60,88,5,19,25,0,0,0,6957,6771,13732
LGA25710,1030,510,464,969,466,482,951,470,503,974,464,481,942,2409,2459,4865,429,442,872,407,429,831,354,397,751,393,444,835,375,355,729,1951,2069,4017,343,352,693,323,350,673,318,331,646,300,284,581,354,300,651,1627,1624,3248,275,264,536,238,197,442,193,226,419,179,181,359,195,189,386,1089,1055,2139,144,153,295,136,104,237,122,134,252,122,126,245,101,94,200,623,607,1232,311,405,715,181,258,441,60,143,208,8,41,48,0,4,9,30266,31007,61273
LGA25810,186,112,92,200,90,95,188,70,68,144,91,69,159,464,418,880,92,105,202,68,104,173,84,113,196,115,88,198,91,94,183,455,499,953,94,86,181,106,98,202,100,101,205,78,79,154,97,69,169,477,434,912,70,78,146,77,67,142,70,71,144,60,68,128,66,64,130,342,345,686,63,59,125,61,49,111,44,54,99,39,51,82,39,49,89,247,262,506,149,193,342,87,161,251,39,70,106,15,18,28,3,7,11,5652,5785,11439
LGA25900,1290,625,573,1195,564,510,1070,528,536,1065,481,543,1029,2839,2807,5646,477,511,993,480,467,952,419,448,867,442,453,896,435,427,856,2255,2303,4557,434,426,861,419,432,851,407,364,770,380,408,788,418,432,849,2052,2056,4110,354,317,669,294,334,628,291,289,576,235,221,453,253,249,508,1422,1418,2841,219,192,411,192,214,408,175,210,388,172,205,375,154,179,338,913,1003,1917,594,688,1283,370,512,890,166,260,425,29,78,110,3,13,18,49307,51563,100863
LGA25990,119,54,61,117,67,68,137,66,44,112,84,59,142,339,285,629,73,66,138,80,70,153,70,59,129,78,73,157,69,58,124,377,323,703,74,59,132,79,67,146,66,52,115,62,51,111,82,62,147,365,279,650,83,52,128,57,43,100,57,58,110,38,44,87,42,45,83,276,236,509,36,30,68,37,18,54,30,23,58,29,33,62,33,17,49,168,121,293,88,71,162,49,71,116,14,34,45,0,6,10,3,3,3,3831,3408,7238
LGA26080,38,19,13,31,20,23,43,21,25,41,25,33,55,98,109,211,36,21,59,19,30,51,25,27,58,23,30,56,34,27,67,141,147,289,23,32,56,32,38,69,30,38,63,31,34,68,36,35,70,154,176,331,30,23,53,25,33,63,39,32,75,21,29,49,19,31,51,141,154,295,21,18,43,18,24,45,14,32,50,17,23,37,17,25,48,91,126,222,75,92,164,41,62,103,15,25,37,3,10,8,0,0,0,1325,1527,2853
LGA26170,473,219,242,463,195,247,446,208,210,412,186,247,433,1027,1202,2235,240,245,485,202,227,427,212,227,438,215,242,457,251,249,495,1117,1189,2308,233,234,470,226,241,472,233,226,455,221,261,482,251,218,465,1165,1182,2351,184,184,368,177,197,374,182,178,361,151,139,286,148,152,297,838,850,1688,124,120,245,128,129,263,126,124,249,97,113,207,105,92,203,579,584,1160,352,439,791,207,294,503,82,157,237,8,50,59,0,8,11,14059,14644,28703
LGA26260,240,104,124,230,127,127,256,119,119,231,124,104,231,579,605,1187,115,139,255,125,122,249,122,139,255,100,132,235,130,113,246,596,637,1237,129,113,238,116,110,224,124,107,225,98,119,216,121,107,226,581,541,1126,105,106,213,91,95,180,63,118,182,89,77,167,79,74,148,421,475,899,69,76,152,47,64,114,64,73,133,59,67,129,50,75,121,293,355,644,208,280,488,136,231,372,48,117,167,10,31,46,0,4,3,7759,8178,15944
LGA26350,1125,484,576,1061,490,561,1052,497,573,1070,462,475,938,2492,2750,5236,444,566,1013,392,504,898,433,496,928,411,557,965,446,508,955,2125,2627,4749,421,493,913,399,516,917,430,434,858,411,523,933,464,521,982,2126,2483,4607,394,444,840,350,395,742,327,376,702,293,340,626,299,359,656,1654,1907,3564,304,347,651,261,307,568,277,310,586,273,339,618,223,316,541,1343,1620,2963,894,1275,2167,620,894,1516,256,482,735,60,143,199,5,18,22,49371,54462,103832
LGA26430,195,79,99,174,85,75,158,76,105,184,93,83,178,409,467,878,107,97,203,98,104,208,94,86,175,117,91,205,86,89,174,496,473,970,104,87,190,108,79,184,95,89,182,101,79,185,97,90,189,504,428,927,83,86,162,87,80,165,66,70,132,51,64,117,60,88,148,345,374,722,62,51,112,53,58,108,54,44,101,47,57,108,47,41,85,265,252,518,180,195,373,108,136,242,39,77,117,3,10,17,0,5,5,5074,5198,10274
LGA26490,399,209,221,429,209,225,433,191,203,400,190,213,397,1007,1049,2060,224,217,439,194,207,403,211,197,406,182,195,376,214,191,406,1023,1011,2029,210,196,405,179,220,392,171,197,364,185,174,358,186,172,358,932,956,1886,154,154,304,146,123,273,133,134,261,124,110,242,111,111,223,670,635,1306,94,98,188,83,98,186,87,77,164,69,88,157,69,68,133,402,430,832,251,304,553,132,217,351,65,105,176,7,31,38,0,3,8,14582,14818,29397
LGA26610,299,157,125,279,138,132,267,135,172,303,156,145,308,729,736,1460,136,135,276,154,144,294,120,106,227,129,131,265,140,106,246,682,621,1305,144,114,252,118,127,241,105,119,226,116,94,212,112,124,238,593,577,1169,79,101,178,109,95,204,81,79,163,69,86,156,86,85,170,429,442,876,73,89,164,78,89,167,65,76,141,68,61,127,76,64,137,352,380,737,238,309,540,144,197,345,52,109,168,10,33,42,4,6,9,10368,10217,20584
LGA26670,105,59,41,96,62,45,111,48,55,99,51,59,116,271,257,526,54,36,87,69,51,117,56,45,104,52,55,109,45,44,89,271,244,511,51,44,97,62,46,106,58,47,108,49,40,88,58,50,102,278,219,506,42,45,88,51,45,94,38,40,80,38,36,66,41,34,78,207,194,404,20,29,53,29,35,65,23,27,52,29,11,39,27,19,53,135,120,252,91,88,178,38,79,121,21,33,57,8,17,22,0,0,0,3077,2907,5985
LGA26700,400,213,238,456,188,223,407,190,212,403,194,227,421,974,1118,2088,203,213,416,202,211,412,189,189,373,220,221,441,171,189,358,984,1018,2004,199,183,389,194,205,400,189,203,396,172,165,339,172,188,358,934,944,1879,174,176,351,135,161,295,147,164,313,131,158,291,122,160,289,713,815,1534,126,142,268,99,118,218,112,132,241,98,103,205,96,106,199,528,607,1135,359,464,826,250,370,619,98,208,300,13,63,68,4,7,10,13651,14665,28310
LGA26730,468,194,239,428,203,238,441,192,257,443,178,235,416,991,1201,2194,212,218,427,184,217,405,221,224,445,193,197,394,198,200,396,1009,1049,2063,175,230,407,179,225,407,169,197,365,166,192,360,201,188,389,891,1033,1924,146,181,326,160,149,315,142,144,280,143,139,284,123,146,271,714,764,1471,113,120,231,117,138,259,108,114,220,88,119,205,68,118,184,491,611,1105,345,544,889,232,375,607,88,198,284,18,51,74,0,4,3,16157,17502,33655
LGA26810,661,296,338,634,361,329,688,304,347,651,304,314,620,1573,1674,3250,342,343,682,294,327,617,329,361,691,312,329,641,356,259,611,1633,1616,3247,308,312,622,316,352,668,320,275,596,312,251,564,322,274,590,1579,1467,3041,245,222,465,232,226,459,192,230,426,172,175,350,188,163,356,1032,1025,2050,198,180,376,142,161,304,158,156,310,123,164,291,119,143,261,735,799,1539,499,510,1011,279,384,663,92,191,285,21,61,84,3,4,4,21695,21287,42983
LGA26890,63,37,36,71,33,33,65,28,23,58,38,23,58,179,133,314,34,30,59,30,33,61,35,35,70,27,17,45,26,30,56,145,140,286,33,17,49,33,29,60,28,26,59,31,36,62,34,32,64,161,141,301,18,21,41,17,23,34,24,22,46,26,22,48,18,21,41,104,115,218,29,21,46,12,17,32,14,17,28,23,21,44,10,14,30,86,96,187,61,63,124,33,37,77,15,24,40,0,6,10,0,3,3,1966,1941,3903
LGA26980,1965,889,1040,1923,875,917,1796,906,956,1868,828,922,1749,4422,4876,9295,819,898,1718,735,873,1603,713,873,1588,706,873,1580,719,826,1546,3690,4349,8036,662,811,1474,668,780,1452,641,757,1395,683,797,1486,711,874,1582,3365,4020,7391,601,689,1287,566,666,1232,556,747,1306,526,674,1200,536,667,1196,2784,3439,6219,483,625,1109,505,650,1150,476,587,1060,423,584,1010,449,631,1082,2338,3072,5417,1823,2482,4307,1233,1943,3181,497,931,1435,89,230,313,14,26,35,78051,84032,162078
LGA27070,2285,1032,1078,2114,940,1128,2064,916,1061,1971,909,999,1905,4883,5461,10345,912,1086,1993,880,966,1854,837,939,1775,851,915,1762,816,900,1715,4297,4803,9099,733,868,1604,766,826,1593,767,791,1561,784,834,1619,765,786,1552,3822,4109,7924,584,679,1257,575,606,1184,579,579,1162,508,539,1048,445,511,952,2694,2915,5609,433,447,885,438,483,920,395,449,839,347,465,812,365,396,758,1971,2241,4211,1418,1666,3090,671,918,1590,238,375,616,40,93,132,3,17,21,97541,99952,197491
LGA27170,519,257,271,527,211,268,478,195,252,452,211,240,457,1128,1302,2426,218,239,453,255,250,504,211,207,415,217,249,460,204,217,425,1101,1163,2266,186,228,409,213,212,429,180,195,373,184,188,371,193,193,384,942,1022,1967,161,161,321,151,168,318,92,149,237,134,138,276,122,147,269,661,761,1420,106,126,227,91,130,216,106,125,231,82,89,163,81,102,188,463,566,1030,299,393,691,181,295,481,74,144,221,12,31,45,3,3,3,19296,20050,39351
LGA27260,2123,1015,1092,2110,940,999,1935,900,1009,1905,851,918,1769,4736,5104,9842,910,911,1820,787,883,1671,834,779,1618,787,794,1577,676,728,1397,3993,4090,8084,709,728,1441,597,679,1276,624,659,1284,587,622,1216,600,634,1233,3115,3329,6444,493,484,980,428,434,863,421,419,843,354,393,744,306,334,642,2004,2063,4067,301,327,624,246,308,552,249,306,557,243,234,481,239,257,499,1277,1434,2716,707,960,1671,361,600,954,132,267,394,20,68,83,3,4,10,108806,108319,217122
LGA27350,879,412,422,829,443,416,856,371,408,777,381,437,818,2036,2133,4167,375,452,832,359,398,756,311,384,699,306,353,661,288,334,619,1642,1918,3560,323,340,660,293,339,631,278,289,571,300,355,651,289,332,621,1481,1654,3132,237,253,492,232,262,498,207,207,415,192,202,402,157,211,367,1027,1140,2168,155,200,357,148,170,318,153,171,323,130,164,296,96,160,252,675,865,1541,485,692,1179,306,400,701,110,178,293,19,53,74,6,3,3,42039,44619,86657
LGA27450,2211,1005,1066,2071,999,1006,1999,994,1102,2095,1048,1034,2081,5142,5316,10459,975,971,1947,871,999,1867,866,939,1810,873,963,1831,838,950,1784,4424,4815,9243,881,908,1783,814,937,1749,787,788,1574,787,810,1596,859,854,1706,4122,4292,8417,728,745,1474,629,648,1276,556,633,1193,544,530,1077,526,481,1009,2983,3046,6034,461,465,926,418,430,847,368,413,783,321,383,709,312,321,633,1875,2014,3895,1098,1364,2459,696,966,1665,244,441,685,38,128,167,8,13,21,73819,75717,149537
LGA27630,108,50,55,112,62,65,127,54,57,107,69,54,121,294,282,575,57,56,114,59,46,102,49,46,95,57,49,111,54,39,92,273,242,514,45,56,100,57,46,102,43,39,80,59,54,113,55,61,115,257,249,504,40,26,65,47,46,94,38,39,79,45,48,92,49,47,96,212,213,422,39,35,79,37,28,64,24,31,54,41,29,65,25,31,60,164,161,324,125,127,249,82,130,210,33,67,103,9,7,17,0,3,3,3366,3305,6674
LGA29399,3,6,8,13,10,0,9,3,0,3,3,4,3,23,11,38,5,0,5,5,3,8,9,7,13,5,4,16,5,3,9,33,16,44,3,0,4,0,3,5,8,4,13,5,0,5,5,3,5,22,13,30,4,0,4,3,3,7,8,0,5,4,3,3,3,5,7,13,7,22,3,0,4,3,3,3,0,0,0,0,0,3,0,0,3,8,7,11,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,473,409,876
LGA29499,86,46,36,81,64,39,101,38,32,73,43,37,84,237,188,425,47,56,105,43,24,61,45,31,76,45,20,63,52,34,87,219,169,390,37,25,65,40,31,68,32,31,68,36,34,66,34,24,50,170,141,311,24,25,51,22,10,35,26,14,40,17,8,23,19,8,31,112,62,174,15,8,15,7,4,16,7,11,15,15,8,24,8,7,9,48,32,78,32,16,45,5,24,26,3,3,8,0,3,3,0,0,0,4331,3238,7565
LGA29799,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,29
LGA30250,17,11,3,13,3,8,15,5,5,7,3,0,3,29,34,60,6,10,12,3,6,3,0,4,5,4,3,9,7,7,9,20,23,41,5,3,10,3,3,5,3,3,5,5,3,4,0,0,0,18,14,29,3,0,7,0,0,0,3,3,4,0,0,0,0,0,0,4,8,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,632,635,1269
LGA30300,72,29,31,55,40,26,63,18,30,48,39,28,65,163,142,306,28,39,66,23,26,42,23,20,48,36,31,67,35,26,60,140,141,279,28,19,50,26,23,48,24,25,51,27,23,52,33,16,47,150,108,252,12,19,32,26,10,42,14,13,26,17,17,38,13,14,27,91,70,163,13,15,26,15,8,25,5,11,16,11,9,18,18,17,29,61,59,118,45,33,83,14,21,33,5,16,17,0,7,10,0,3,3,2251,2129,4377
LGA30370,203,102,104,202,109,121,228,92,85,179,112,57,165,520,453,976,86,72,157,80,63,147,85,93,180,78,61,140,87,65,153,423,354,775,75,64,133,76,64,137,54,58,110,62,49,113,74,51,130,338,288,621,61,49,111,56,62,117,57,51,103,42,42,91,39,47,89,257,252,508,50,52,100,45,39,82,47,45,92,39,30,69,30,32,58,215,192,398,107,146,260,61,89,149,19,36,54,5,5,10,3,4,5,7388,6928,14319
LGA30410,44,18,23,37,24,18,47,23,15,36,21,19,34,106,98,202,23,21,42,21,16,39,19,12,34,15,18,35,12,16,27,97,83,180,24,15,39,23,14,31,17,13,34,14,16,32,12,14,25,91,73,166,4,16,20,12,21,35,18,12,31,7,10,20,15,19,28,66,76,143,13,9,25,18,5,23,18,3,18,11,9,25,9,7,20,68,42,107,26,36,68,21,21,36,3,6,13,0,3,3,0,0,0,1449,1419,2865
LGA30450,3,0,0,0,3,8,8,0,0,3,3,0,3,11,11,19,4,4,4,6,0,3,0,3,4,3,0,4,0,0,0,15,6,21,4,0,11,0,0,3,4,3,4,0,0,0,0,3,4,9,10,17,3,0,3,3,0,3,0,6,6,0,3,3,0,0,0,8,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,149,123,267
LGA30760,43,17,11,22,20,17,32,16,19,36,15,25,44,94,87,179,18,16,28,15,11,27,24,11,34,10,15,20,14,16,31,78,71,145,19,10,26,19,18,29,18,11,29,12,10,23,13,21,33,73,71,140,15,8,26,20,15,32,8,9,18,12,5,17,13,12,23,65,53,117,9,10,16,6,4,15,4,5,14,3,6,12,6,4,9,40,33,70,19,32,58,7,17,26,5,4,9,0,0,0,0,0,0,944,958,1903
LGA30900,11,3,0,5,3,4,9,3,0,3,0,4,8,19,18,33,8,0,10,0,8,12,4,3,9,3,4,8,4,0,8,16,17,33,0,0,0,0,0,0,0,3,3,3,0,7,6,0,6,10,3,10,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,3,10,0,0,0,0,0,3,4,0,4,0,0,0,0,0,3,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,201,426
LGA31000,13263,6191,6480,12668,6020,6352,12371,5630,6059,11691,5613,5888,11498,29918,31580,61496,5531,5759,11290,5137,5498,10638,4918,5418,10331,4958,5331,10292,4832,5110,9941,25378,27117,52501,4477,4859,9333,4437,4734,9172,4350,4589,8938,4140,4569,8710,4369,4662,9032,21771,23410,45180,3535,3804,7339,3394,3861,7256,3145,3595,6746,2817,3114,5933,2713,3149,5862,15610,17528,33137,2589,2790,5383,2396,2756,5154,2306,2653,4964,2056,2478,4533,1867,2466,4328,11209,13151,24358,7347,10286,17634,4772,8135,12905,1891,4373,6263,383,1166,1554,29,151,183,556440,574720,1131155
LGA31750,20,4,7,8,3,0,3,9,8,17,3,0,3,25,21,45,8,0,7,3,0,3,3,4,10,4,0,3,0,3,4,18,11,26,3,0,3,3,0,3,0,3,0,0,0,0,3,0,5,11,4,15,0,0,0,4,0,4,3,0,3,0,0,0,0,0,3,12,4,11,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3,5,0,6,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,187,164,353
LGA31820,1348,654,696,1355,634,660,1291,672,685,1351,643,691,1333,3218,3461,6676,645,717,1359,620,704,1325,618,659,1281,665,664,1330,650,715,1364,3206,3457,6660,658,689,1346,639,697,1332,680,641,1321,682,680,1362,732,744,1478,3388,3449,6842,596,625,1222,678,572,1244,611,546,1154,513,490,1002,525,521,1042,2923,2749,5665,404,503,912,454,410,866,371,413,788,399,385,785,342,383,731,1977,2099,4076,1244,1344,2589,669,868,1540,215,428,647,47,92,145,3,15,17,45716,47180,92897
LGA31900,276,133,131,267,127,115,243,101,118,224,115,117,236,616,626,1241,115,139,255,144,121,262,133,107,239,130,120,250,136,110,240,655,595,1254,125,125,256,119,98,217,95,115,212,119,118,238,111,100,218,575,559,1139,88,109,192,95,85,178,106,87,193,88,71,163,93,72,162,468,416,881,76,68,144,68,87,154,50,66,116,63,64,124,72,47,124,339,334,666,205,274,483,120,191,305,47,82,131,3,21,22,0,0,0,8673,8402,17074
LGA31950,7,6,3,8,0,3,5,3,3,5,5,0,5,16,9,23,8,3,12,3,0,7,3,0,10,6,7,9,0,0,4,18,17,34,0,0,0,3,0,3,3,0,3,0,5,5,0,0,0,9,8,15,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,183,144,328
LGA32080,2116,1014,1071,2080,983,1080,2064,1029,1028,2057,1005,900,1902,5096,5121,10216,896,974,1866,907,908,1816,880,945,1825,872,792,1661,834,798,1631,4387,4417,8805,868,793,1663,798,705,1497,767,689,1456,774,741,1510,760,644,1400,3968,3563,7527,655,587,1242,588,513,1104,548,530,1071,436,434,870,410,398,805,2633,2460,5089,390,354,741,316,360,674,357,306,658,295,301,597,276,311,588,1631,1624,3258,1000,1057,2059,506,780,1281,166,382,548,30,104,133,0,17,15,77390,79508,156901
LGA32250,31,20,10,28,18,24,38,9,16,24,14,10,27,77,75,158,9,12,23,21,10,30,13,4,15,11,8,17,10,8,11,57,47,106,11,17,30,16,6,19,13,5,19,12,3,14,11,15,30,66,49,112,14,7,26,11,0,13,9,9,19,9,7,16,7,3,11,50,29,80,9,3,7,7,3,14,4,3,7,9,3,11,8,3,7,28,19,46,18,3,22,7,0,7,0,0,3,0,0,0,0,0,0,1003,947,1958
LGA32260,481,252,210,465,238,232,474,222,236,457,225,227,451,1180,1155,2333,220,196,418,247,207,448,242,208,450,222,211,435,217,171,395,1153,996,2149,177,178,353,219,179,401,226,169,397,176,167,338,184,180,364,987,875,1858,134,131,265,179,149,331,177,118,288,126,119,244,135,140,276,751,656,1403,119,118,232,128,105,238,120,94,213,105,81,188,90,65,146,556,459,1012,353,347,696,188,242,425,57,124,177,9,24,32,4,3,7,14769,13961,28726
LGA32270,393,189,157,347,172,133,312,197,161,352,147,130,276,910,779,1683,188,142,328,138,94,238,137,103,243,121,109,228,117,102,221,702,549,1257,108,82,197,91,85,174,86,59,143,106,67,178,77,70,146,472,365,836,85,51,136,54,52,106,73,69,145,58,49,102,60,30,93,330,252,583,55,44,98,55,35,87,48,28,78,27,31,54,25,31,58,213,168,380,92,90,177,45,47,92,15,22,40,3,0,7,0,0,0,14756,13240,27999
LGA32310,172,84,69,156,70,75,145,71,84,158,82,70,154,404,381,785,79,82,166,82,71,152,56,85,141,74,73,151,97,65,162,397,383,774,73,63,139,72,75,148,83,74,157,65,70,135,91,83,174,382,369,754,59,59,118,62,64,125,74,51,122,47,54,94,53,45,101,292,264,560,55,35,91,37,44,83,42,41,81,39,37,74,32,29,60,203,189,392,138,152,285,54,87,137,20,35,55,8,10,16,0,3,3,5885,5992,11876
LGA32330,7,4,4,10,7,5,12,8,8,13,10,10,13,35,27,59,0,3,3,0,3,3,0,0,3,3,3,8,3,0,5,11,12,23,3,10,12,0,3,3,0,5,5,3,6,10,0,0,3,4,25,24,0,0,3,0,0,4,0,0,0,0,3,3,3,0,3,7,3,10,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,3,5,4,3,0,3,0,0,3,0,4,4,0,0,0,0,0,0,628,635,1269
LGA32450,48,28,21,43,26,21,48,22,18,44,35,10,45,133,91,229,20,12,34,21,24,47,16,17,34,24,7,29,14,10,17,92,66,156,12,9,22,15,10,22,18,3,23,14,7,25,15,15,25,69,44,114,23,12,32,5,5,15,11,3,19,14,8,17,7,10,12,59,30,96,0,5,4,4,3,4,0,3,9,3,5,9,7,3,12,17,20,36,12,13,24,5,3,8,7,3,7,0,0,0,0,0,0,1706,1327,3032
LGA32500,67,33,44,77,30,51,78,31,30,62,35,35,71,165,190,360,35,35,75,31,24,51,32,34,67,41,31,73,33,35,64,170,155,331,35,23,63,51,14,71,48,25,72,39,20,51,24,26,54,199,107,314,31,19,53,45,10,52,22,15,36,22,6,26,18,11,27,134,59,192,19,6,23,23,12,31,9,3,13,10,10,18,9,9,17,68,33,104,21,11,38,16,13,26,0,0,4,0,0,0,0,0,0,2273,1950,4226
LGA32600,0,6,3,8,3,9,11,3,0,3,3,0,3,21,11,26,4,0,6,0,3,0,0,0,3,3,4,3,0,5,4,10,13,19,0,0,0,0,0,0,0,0,3,0,4,4,0,0,3,3,5,9,0,0,0,0,3,3,3,0,3,0,0,0,3,0,5,4,7,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,148,145,294
