LGA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA22750,6278,53,9,0,0,0,3,766,7109,6232,501,185,32,12,0,0,662,7628,4707,1163,720,236,64,16,3,563,7477,2659,1665,1853,675,194,67,28,444,7588,1434,1204,2485,1195,337,73,60,357,7145,1165,1066,2931,1566,483,147,91,416,7875,1080,981,2910,1580,558,134,96,449,7780,1067,850,2819,1756,637,163,104,476,7867,961,765,2754,1913,688,169,93,481,7821,773,660,2691,1855,690,156,74,477,7379,620,545,2623,1808,667,217,114,515,7101,436,362,1732,1481,651,210,131,380,5387,265,233,1064,1052,666,266,235,375,4154,192,199,772,766,499,228,223,364,3241,297,325,926,844,581,264,282,596,4112,28164,10556,26494,16761,6726,2112,1542,7318,99671
LGA22830,1762,39,7,0,0,0,0,285,2089,1252,192,106,17,5,0,3,178,1751,1022,362,266,105,34,5,3,202,1995,510,369,542,248,96,33,13,154,1966,280,266,626,351,147,61,38,139,1907,231,230,697,468,156,60,77,151,2063,223,191,757,517,181,60,52,162,2138,238,206,693,553,217,60,48,179,2195,188,155,678,510,241,70,42,169,2054,147,131,639,516,249,59,38,185,1975,115,98,545,489,240,56,40,179,1770,74,68,325,353,229,75,49,156,1324,47,41,196,299,162,93,80,134,1048,32,37,127,193,153,79,90,104,810,63,46,165,176,141,84,81,181,941,6159,2426,6372,4788,2250,794,665,2559,26014
LGA22910,256,3,0,0,0,0,0,61,320,205,13,11,3,0,0,0,31,269,148,48,35,12,0,0,0,34,278,100,59,80,41,10,0,3,26,313,107,65,109,70,16,3,6,35,408,120,67,135,101,29,3,4,47,507,153,75,152,104,32,8,6,58,593,154,66,167,93,53,12,11,51,600,161,74,189,138,48,9,9,86,715,142,83,219,145,63,19,8,66,743,96,69,202,144,66,22,13,68,686,45,38,127,105,50,18,20,52,448,30,22,64,70,40,34,14,42,312,25,6,40,49,28,16,23,33,215,21,34,53,60,33,28,22,69,313,1755,712,1589,1127,477,181,141,746,6723
LGA22980,139,0,0,0,0,0,0,15,159,92,5,5,0,0,0,0,9,112,49,20,19,3,0,0,0,10,99,30,19,37,23,7,6,0,12,138,17,11,34,26,14,0,3,4,111,14,15,48,46,4,4,6,8,143,31,15,70,53,18,0,4,21,214,21,16,65,53,16,4,8,21,201,26,11,85,69,26,7,6,16,248,23,18,53,58,28,10,8,8,218,22,19,45,50,25,3,3,13,181,18,10,40,54,31,13,0,12,178,3,5,31,44,34,8,4,9,141,6,7,14,26,22,10,6,10,109,18,9,46,41,27,13,10,30,190,525,188,597,526,256,83,60,208,2453
LGA23110,1964,12,6,0,0,0,0,255,2237,2030,122,46,13,7,0,0,228,2439,2207,397,175,50,11,3,6,254,3111,1523,850,609,171,54,24,6,242,3473,873,730,1106,353,72,38,24,185,3387,739,531,1222,513,154,58,27,204,3439,752,497,1259,512,121,42,30,184,3401,612,427,1157,541,114,32,34,190,3111,472,373,1060,572,167,45,45,173,2921,336,299,834,472,157,44,61,160,2370,203,223,732,491,164,47,49,142,2052,112,123,531,370,199,66,34,115,1546,82,98,361,330,188,52,61,105,1282,58,84,316,266,145,70,66,140,1148,86,121,324,268,134,66,77,145,1216,12045,4899,9742,4925,1692,580,508,2741,37135
LGA23190,491,11,0,0,0,0,0,65,573,407,69,31,4,0,0,0,43,563,333,87,82,31,10,0,0,29,578,151,132,157,81,29,0,7,26,588,74,74,175,115,43,15,4,34,529,79,70,224,167,50,13,11,31,642,73,58,220,153,45,10,13,24,591,82,49,226,187,64,13,12,36,676,76,44,247,186,80,31,8,39,710,77,35,220,165,82,25,9,57,667,44,25,183,183,60,25,20,38,572,27,23,115,142,87,31,13,45,488,20,14,88,107,91,34,27,31,400,33,13,54,81,56,34,26,31,327,33,21,59,94,68,33,44,54,402,2011,725,2085,1693,754,267,182,591,8308
LGA23270,5904,44,4,0,0,0,3,1024,6978,5496,560,231,45,0,0,3,687,7023,4105,1440,1040,351,113,19,9,659,7734,2129,1836,2070,846,333,100,53,546,7920,1123,1108,2432,1189,484,184,112,449,7075,878,840,2263,1353,577,217,158,388,6681,788,723,2485,1528,626,248,183,418,7006,632,681,2221,1502,648,204,194,382,6458,507,501,1884,1297,523,180,199,351,5448,344,396,1572,1123,487,203,183,294,4593,221,262,1334,986,427,171,168,293,3868,158,184,803,613,385,138,169,219,2660,92,122,417,428,301,121,169,193,1846,47,82,306,285,206,107,167,139,1330,60,91,235,233,157,104,149,132,1168,22497,8872,19301,11781,5260,1990,1920,6176,77799
LGA23350,420,4,0,0,0,0,0,64,487,221,17,5,8,0,0,0,20,268,129,64,44,13,3,0,0,20,271,100,78,98,35,11,7,3,21,350,66,64,157,83,36,8,3,33,451,81,53,221,130,28,7,8,38,563,84,64,225,152,52,20,3,37,631,96,62,236,132,58,19,4,36,642,84,81,209,171,71,22,13,36,688,76,67,218,158,61,22,13,52,652,75,56,176,175,65,24,17,35,625,51,22,98,86,49,12,10,25,356,23,17,67,51,46,20,16,24,272,16,8,33,41,26,22,25,26,190,13,22,46,31,29,21,13,40,224,1529,668,1838,1271,532,203,137,496,6674
LGA23430,3622,14,3,3,0,0,0,383,4020,3604,94,25,8,0,0,3,335,4068,3543,567,219,34,4,3,0,393,4766,2445,1332,993,219,38,11,6,303,5343,1332,1197,2024,621,119,24,9,291,5618,1067,968,2446,897,180,46,19,285,5909,1021,955,2462,954,222,51,23,300,5998,855,782,2045,915,240,58,16,266,5178,680,740,1812,948,275,64,14,251,4794,568,604,1622,901,294,81,39,250,4352,407,473,1642,900,295,92,35,259,4111,277,286,1214,770,291,89,61,231,3208,210,226,797,572,323,109,93,251,2580,139,161,617,470,282,113,112,228,2126,212,225,625,510,294,140,144,437,2600,19982,8633,18545,8726,2862,886,571,4467,64673
LGA23670,4365,22,4,3,0,0,0,438,4831,4407,186,51,10,0,0,0,319,4974,3555,651,326,100,11,4,0,315,4968,2113,1369,1243,282,61,18,7,253,5347,1035,1010,2023,708,173,36,20,223,5220,816,853,2245,951,253,63,29,218,5428,709,863,2467,1113,332,74,33,233,5833,629,762,2352,1228,384,78,38,221,5706,503,670,2232,1292,400,80,45,192,5405,415,571,2032,1158,391,94,51,216,4919,300,393,1695,1058,384,103,50,200,4174,206,241,1125,738,353,100,64,183,3007,140,145,697,557,319,131,88,169,2252,87,134,408,410,252,117,92,152,1648,149,203,468,398,253,130,125,279,2008,19425,8063,19374,10002,3563,1024,638,3622,65713
LGA23810,1783,49,3,0,0,0,0,295,2131,1752,266,114,21,3,3,0,272,2428,1196,449,360,105,37,8,0,216,2369,628,435,665,296,90,27,20,196,2348,331,314,679,357,166,48,40,141,2077,300,262,766,463,165,66,48,166,2233,269,252,805,528,214,58,52,186,2360,279,246,906,622,251,78,49,203,2627,258,240,893,662,287,77,43,211,2676,187,170,848,653,262,84,54,209,2470,163,138,758,597,274,79,44,194,2245,95,97,438,426,231,99,75,169,1625,74,60,298,352,231,105,105,147,1365,44,46,176,215,158,91,93,147,968,43,73,224,206,174,69,107,210,1106,7386,3088,7921,5492,2547,896,732,2955,31021
LGA23940,165,0,0,0,0,0,0,42,212,73,19,4,3,0,0,0,11,110,53,20,17,5,0,0,0,16,111,22,25,46,32,4,0,4,14,152,23,15,38,39,20,4,5,11,158,27,12,49,40,21,7,6,24,189,25,25,58,70,31,11,4,21,248,33,23,92,75,31,9,10,37,312,37,20,93,74,34,17,13,35,312,21,26,82,81,44,9,5,29,303,13,17,71,96,46,20,10,38,301,6,13,50,57,32,13,6,28,208,16,8,27,39,31,14,15,24,171,9,4,24,33,28,9,15,22,139,9,12,25,24,26,11,16,26,145,541,237,676,668,347,128,102,375,3074
LGA24130,1226,7,0,0,0,0,0,168,1408,853,41,24,4,0,0,0,78,1000,534,130,93,30,3,0,0,69,864,366,232,341,133,28,0,3,67,1185,272,213,558,247,63,10,3,110,1483,253,198,717,430,107,28,12,106,1845,263,230,723,386,158,25,14,123,1924,256,188,651,399,124,37,25,123,1800,253,169,594,357,137,35,24,112,1680,189,157,540,361,142,34,16,124,1569,142,132,516,365,174,47,21,116,1511,84,73,317,261,106,55,29,100,1018,47,46,126,154,79,55,21,57,594,23,18,80,100,68,32,37,56,413,36,44,99,99,50,26,30,116,513,4809,1873,5388,3341,1241,389,235,1526,18796
LGA24210,3273,3,0,0,0,0,0,344,3620,3075,49,15,0,0,0,0,284,3426,2504,323,129,29,3,0,0,242,3232,1460,825,648,133,25,3,0,173,3264,719,752,1353,416,63,17,13,162,3486,600,740,1610,692,116,29,9,149,3944,566,706,1948,796,179,42,14,169,4421,521,723,1834,859,191,33,21,187,4365,385,696,1636,867,224,43,20,192,4057,361,544,1376,801,244,49,22,169,3563,284,372,1431,935,291,62,22,179,3574,193,222,1227,865,307,74,45,184,3118,177,185,919,722,348,96,58,181,2695,125,149,561,500,270,78,63,179,1927,145,195,604,461,290,110,98,345,2249,14383,6482,15284,8067,2554,641,376,3140,50939
LGA24250,209,3,0,0,0,0,0,25,237,113,6,3,0,0,0,0,11,142,83,14,17,4,0,0,0,15,128,60,41,63,25,4,0,0,20,211,30,35,82,43,18,0,0,14,229,39,18,102,53,18,0,3,23,257,42,31,99,54,21,3,4,28,281,39,31,107,76,23,4,6,27,306,49,44,129,80,28,6,7,32,369,52,33,124,79,25,3,5,26,351,44,31,139,83,36,5,0,26,368,26,24,79,65,30,4,10,19,255,19,14,34,39,28,8,8,12,164,8,7,23,24,22,9,3,18,114,4,6,24,30,20,20,9,15,123,807,338,1030,651,275,66,56,313,3538
LGA24330,1535,10,0,0,0,0,0,238,1784,2856,107,12,6,0,0,0,402,3395,3568,445,146,36,5,0,4,454,4670,2614,948,519,109,30,6,4,408,4633,1288,816,1024,251,51,19,10,280,3737,866,529,1083,315,81,27,30,239,3165,772,430,888,290,88,25,30,213,2729,599,349,691,312,90,29,14,175,2264,472,324,619,299,107,43,23,154,2041,308,234,470,276,98,34,23,148,1593,206,130,370,230,120,46,31,97,1229,95,73,249,179,78,39,43,98,857,50,74,214,149,92,39,72,76,771,48,31,197,128,63,49,87,105,703,72,72,190,154,82,39,92,156,854,15357,4572,6666,2739,991,398,479,3241,34435
LGA24410,2875,15,3,0,0,0,0,317,3214,2837,141,46,11,0,0,0,220,3253,2546,543,250,68,11,3,0,253,3669,1679,1097,943,252,58,15,5,228,4268,902,726,1383,533,116,27,14,181,3879,687,664,1564,720,161,60,30,181,4073,616,563,1569,814,214,39,33,169,4010,534,464,1555,867,234,53,31,158,3907,436,411,1318,796,267,60,33,157,3480,343,369,1188,764,284,56,27,143,3184,240,304,1178,735,256,68,35,147,2959,175,183,888,589,272,65,45,135,2337,117,126,470,467,244,105,57,113,1693,68,96,342,354,218,92,69,139,1374,98,151,415,396,203,106,83,287,1747,14155,5849,13100,7370,2533,744,463,2824,47052
LGA24600,5246,5,0,0,0,0,0,799,6060,14072,77,18,9,3,0,3,2045,16228,10950,490,95,16,9,3,7,1744,13316,6187,1111,328,64,24,6,11,1145,8875,2521,768,475,96,36,15,19,590,4517,1311,515,514,165,38,18,16,384,2969,963,494,506,193,42,11,23,333,2567,703,437,590,215,66,28,19,323,2380,530,356,571,269,88,22,11,270,2108,389,283,495,325,93,21,14,234,1857,256,217,509,265,99,39,19,211,1615,183,93,291,179,65,28,25,153,1011,104,50,183,130,62,26,26,104,687,57,50,110,92,48,24,28,104,513,119,64,115,95,64,31,54,254,795,43592,5009,4807,2113,744,265,265,8698,65494
LGA24650,3702,27,0,0,0,0,0,586,4313,3244,354,154,23,0,0,0,500,4287,2583,984,683,224,57,8,10,476,5032,1543,1424,1706,589,165,57,34,425,5942,825,995,2323,977,297,94,81,392,5981,633,736,2202,1088,367,109,89,356,5589,500,591,1798,984,349,123,96,304,4750,360,404,1441,879,278,102,52,278,3803,258,307,1285,842,328,83,57,216,3377,181,280,1136,803,314,105,49,221,3098,123,188,818,634,303,85,61,201,2414,73,114,434,369,168,73,58,130,1429,36,66,217,213,157,62,65,83,902,33,36,140,138,93,43,52,68,609,20,46,125,136,78,47,77,55,578,14124,6553,14473,7906,2962,1010,785,4285,52096
LGA24780,1405,25,4,0,0,0,0,256,1690,1160,161,67,16,9,0,3,175,1590,837,306,255,114,28,7,10,151,1708,409,302,420,212,79,26,7,152,1623,230,187,497,319,121,31,33,92,1512,202,183,568,369,157,46,39,118,1671,166,187,611,454,178,58,49,149,1845,187,154,627,420,181,52,43,132,1788,177,153,621,449,214,60,40,168,1894,146,130,513,462,197,43,22,156,1667,102,107,515,429,191,59,30,176,1615,80,46,305,276,173,66,41,132,1124,64,46,165,228,195,90,65,141,1002,32,33,133,147,146,86,65,145,786,40,50,144,164,147,59,76,211,889,5235,2080,5446,4059,2017,685,526,2351,22402
LGA24850,1146,8,0,0,0,0,0,200,1358,864,107,54,11,0,0,0,119,1158,602,240,224,62,20,4,0,97,1250,364,265,409,181,50,12,3,107,1387,194,176,444,241,84,22,16,102,1272,193,190,477,303,103,33,21,114,1432,164,167,493,331,144,46,24,117,1477,169,149,477,347,120,37,26,119,1437,156,123,431,311,142,33,18,98,1312,106,108,355,283,129,43,24,113,1151,68,94,347,288,109,34,25,100,1063,36,52,216,191,96,41,25,88,759,25,25,117,112,79,33,34,76,498,20,17,73,76,61,37,29,58,371,12,22,62,65,67,26,28,61,342,4123,1744,4170,2802,1190,392,279,1565,16260
LGA24900,675,16,0,0,0,0,0,121,808,473,87,29,8,0,0,0,57,656,305,136,137,38,15,0,0,52,677,160,125,202,114,45,15,6,54,711,103,91,198,160,66,30,9,55,701,81,77,262,186,89,28,15,53,787,87,68,270,261,117,32,14,73,925,87,77,321,254,115,34,27,79,1001,97,82,266,281,141,40,21,92,1020,92,71,323,294,135,50,32,91,1089,91,70,316,309,160,56,30,104,1139,55,53,232,207,132,49,51,88,865,37,31,136,164,150,55,40,72,684,31,25,79,103,106,52,57,68,517,33,34,95,97,97,45,57,82,547,2406,1046,2863,2470,1366,486,362,1122,12121
LGA24970,5422,14,0,0,0,0,0,636,6071,7649,90,27,5,0,0,3,733,8513,5284,702,201,31,7,0,3,590,6819,2772,1761,1247,180,36,16,4,382,6397,1223,1369,2301,545,99,25,14,277,5850,943,1229,2686,861,175,28,20,293,6234,867,1258,2741,954,197,35,25,293,6372,739,1020,2368,875,225,53,28,268,5583,631,899,2096,878,233,55,21,240,5056,486,820,1820,885,254,62,30,248,4594,402,550,1835,977,322,75,32,236,4428,267,329,1561,941,346,97,52,204,3795,209,269,1185,909,392,123,78,251,3422,153,227,834,626,329,121,128,227,2640,235,267,779,614,353,172,168,526,3113,27283,10802,21675,9282,2964,869,610,5402,78884
LGA25060,2732,3,0,0,0,0,3,388,3125,3501,61,19,3,0,0,3,389,3974,3858,377,120,29,10,0,0,456,4850,2602,1011,667,125,36,14,11,361,4820,1288,789,1379,418,77,8,15,274,4250,924,625,1650,720,143,24,12,266,4372,856,571,1701,737,129,38,23,259,4321,699,522,1429,724,214,36,15,181,3818,654,433,1302,734,225,45,24,219,3635,469,364,1101,663,215,39,30,206,3101,324,267,1031,679,208,64,47,204,2826,182,166,754,565,231,82,51,168,2197,142,156,612,500,230,110,96,165,2011,111,118,427,372,206,105,98,190,1624,130,191,412,341,184,114,153,295,1826,18466,5667,12606,6608,2108,677,588,4032,50750
LGA25150,884,9,0,0,0,0,0,124,1014,679,36,30,4,0,0,0,62,811,474,146,115,39,5,0,0,57,838,247,180,301,137,34,9,3,48,965,190,161,335,212,61,18,13,67,1054,160,119,438,245,84,26,4,75,1152,153,140,450,262,100,40,19,73,1234,144,114,414,286,91,30,22,91,1193,129,109,381,276,100,27,10,68,1102,84,80,331,268,116,26,15,56,973,77,66,346,209,112,30,15,70,918,45,46,204,182,113,25,15,64,690,27,15,83,102,68,28,28,50,400,15,14,48,63,53,15,30,31,277,15,23,47,68,41,24,31,62,310,3328,1256,3520,2336,975,311,206,1000,12943
LGA25250,2959,13,4,0,0,0,0,460,3431,5660,196,67,12,3,0,3,654,6598,7025,730,284,97,27,3,4,809,8965,5076,1587,931,303,97,35,17,644,8693,2568,1354,1809,529,159,52,28,500,6994,1689,905,1865,697,190,64,54,374,5826,1318,760,1773,664,232,60,45,334,5184,1155,620,1495,659,195,64,62,300,4540,961,513,1274,654,237,68,65,278,4050,617,416,1003,578,258,77,65,232,3244,421,281,911,603,278,84,69,208,2853,227,184,786,559,242,92,73,180,2340,155,144,853,674,323,128,120,221,2621,146,170,683,568,284,118,127,230,2329,204,230,736,566,296,136,187,300,2653,30172,8119,14461,7153,2824,973,921,5713,70339
LGA25340,3759,31,3,0,0,0,0,481,4271,2791,257,80,16,3,0,0,293,3442,1981,620,365,91,32,9,3,224,3325,1144,813,1049,367,85,14,3,222,3708,711,631,1574,705,217,44,22,238,4141,679,760,2137,1043,308,60,26,292,5319,792,775,2265,1196,354,73,44,298,5794,673,608,1991,1176,408,77,46,312,5293,733,558,2050,1242,450,108,47,324,5524,697,562,2124,1294,452,88,51,365,5633,598,512,2431,1459,488,133,48,421,6086,380,378,1781,1408,558,139,89,366,5089,272,256,1082,1031,518,206,89,319,3766,202,163,631,687,420,157,123,271,2651,201,268,771,709,379,173,125,398,3022,15621,7176,20338,12421,4678,1284,727,4827,67067
LGA25430,369,3,3,0,0,0,0,59,433,256,23,7,0,0,0,0,21,314,163,59,38,14,3,0,0,37,316,119,68,91,36,12,7,4,43,368,98,76,150,78,23,4,3,44,477,102,108,192,95,25,9,4,65,604,124,114,232,122,36,7,4,58,704,141,109,245,134,47,14,12,66,757,148,101,209,145,74,17,15,81,786,159,87,264,162,61,15,8,73,842,119,72,282,169,67,19,7,54,794,74,32,185,148,53,22,8,56,567,41,21,104,95,72,21,19,47,423,23,21,55,73,39,17,20,33,271,22,17,73,67,45,16,21,85,338,1960,913,2116,1336,557,167,139,808,8004
LGA25490,398,5,0,0,0,0,0,69,477,249,41,22,6,0,0,0,28,352,189,64,45,16,3,3,0,30,353,110,93,94,62,26,3,3,26,420,54,46,153,122,44,9,0,36,462,55,57,147,153,48,19,6,38,520,76,62,184,128,67,17,6,42,590,77,55,189,173,83,19,6,40,643,74,39,182,171,79,22,16,44,628,70,31,180,142,73,19,18,50,581,49,35,165,126,62,33,9,38,522,23,12,100,89,50,23,16,33,357,20,11,55,54,46,26,15,29,260,17,12,23,34,34,17,22,15,176,15,11,45,43,37,24,32,31,236,1481,572,1593,1327,668,231,160,554,6579
LGA25620,287,0,0,0,0,0,0,50,344,197,18,13,0,0,0,0,30,254,147,35,36,4,3,0,0,25,248,108,61,83,27,10,0,0,25,321,65,33,134,69,23,10,8,39,374,80,58,147,82,30,3,3,45,445,79,56,153,100,40,11,5,34,483,90,57,164,109,34,11,3,33,499,92,64,187,134,58,16,7,52,612,63,68,180,138,49,19,7,43,557,62,35,194,145,55,17,9,59,588,36,27,118,102,51,4,3,39,373,23,13,74,53,38,23,13,31,259,14,18,33,37,29,14,10,17,168,11,9,41,38,38,16,11,16,182,1355,548,1554,1047,454,136,81,531,5704
LGA25710,1975,0,0,0,0,0,0,207,2178,1745,34,6,4,0,0,0,121,1916,1042,155,67,16,0,0,0,85,1360,582,320,363,109,9,0,0,73,1458,277,284,803,297,61,6,3,89,1824,260,287,1122,549,114,22,5,80,2430,244,282,1262,586,150,24,12,100,2657,264,251,1154,603,169,24,16,110,2594,201,222,1052,641,192,35,19,97,2459,165,171,875,555,150,43,22,89,2069,115,121,670,428,166,34,17,81,1624,62,80,373,290,119,42,20,58,1055,34,40,174,151,106,34,26,51,607,22,21,93,109,62,41,32,33,405,24,30,111,100,51,31,34,54,449,7002,2307,8117,4421,1352,347,207,1325,25077
LGA25810,267,3,0,0,0,0,0,38,311,176,36,9,3,0,0,0,23,252,130,62,49,18,0,0,3,22,285,80,39,51,24,10,3,0,25,236,47,35,84,59,20,0,3,21,272,63,37,111,74,24,12,4,24,347,47,36,134,75,48,7,6,22,383,63,42,160,109,40,11,10,37,473,47,31,139,101,53,17,3,28,418,55,28,162,138,50,23,9,41,499,48,30,125,118,59,22,8,25,434,23,25,102,85,45,22,13,37,345,26,9,56,57,40,16,22,40,262,11,16,40,40,41,21,10,20,193,24,14,56,52,39,23,16,29,258,1107,442,1269,963,474,165,107,425,4961
LGA25900,1253,7,0,0,0,0,0,214,1479,3052,51,10,7,0,0,0,454,3584,5534,235,55,19,16,5,0,896,6758,4810,847,300,49,21,11,8,876,6921,2695,821,728,159,21,5,11,546,4982,1830,647,874,243,61,12,10,459,4136,1492,587,890,295,62,11,14,377,3732,1086,512,780,272,59,11,9,302,3041,919,412,735,319,81,15,15,311,2807,614,317,693,319,91,18,11,236,2303,418,283,696,302,92,30,16,221,2056,204,183,489,254,95,12,16,149,1418,130,132,311,191,84,30,18,104,1003,60,82,216,122,78,26,25,85,688,96,149,240,147,67,33,31,117,868,24196,5284,7021,2695,828,213,197,5348,45774
LGA25990,148,3,0,0,0,0,0,20,173,100,7,7,0,0,0,0,7,122,53,27,23,8,3,0,0,7,117,33,31,42,15,6,3,0,14,154,27,8,45,36,16,10,3,16,160,30,18,63,47,8,8,5,20,190,36,20,65,50,25,7,6,11,223,43,15,78,66,33,9,3,19,265,41,22,89,63,28,4,8,20,285,43,26,98,69,42,6,4,27,323,26,19,88,80,32,10,8,19,279,15,15,58,61,40,18,9,31,236,5,3,21,29,19,10,11,20,121,8,4,11,9,17,8,9,13,71,3,5,21,15,16,8,11,28,109,617,232,708,535,295,101,81,269,2845
LGA26080,69,0,0,0,0,0,0,12,79,25,0,0,0,0,0,0,3,28,22,4,3,0,0,0,0,3,28,18,10,3,4,0,0,0,5,43,7,6,18,3,0,0,0,3,36,15,4,31,22,4,0,0,7,77,9,10,31,14,6,0,0,5,78,23,8,35,18,9,0,0,5,107,19,14,36,31,9,0,0,6,109,25,13,61,21,13,3,0,7,147,15,18,59,51,12,3,0,21,176,16,9,53,44,17,3,3,16,154,14,7,32,26,20,4,4,16,126,6,4,19,31,16,3,4,10,92,4,7,21,19,13,11,4,10,91,277,115,408,278,122,34,19,118,1367
