LGA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA20660,909,3066,6380,6564,4570,3856,2436,860,312,28934,125,259,486,669,1426,1060,614,228,63,4927,112,211,466,585,952,973,944,493,154,4894,46,66,126,160,234,343,516,320,102,1916,18,22,63,69,112,177,517,551,313,1836,3,10,29,29,64,45,41,62,26,309,129,184,412,416,427,380,385,337,211,2881,1334,3815,7965,8482,7781,6843,5454,2835,1187,45692,905,3120,7152,7537,5545,4158,2097,803,307,31635,84,134,267,432,1344,1294,797,304,109,4767,61,114,268,330,782,1137,1316,621,281,4920,32,32,70,101,195,395,592,375,206,1985,10,13,55,71,100,216,674,936,668,2736,0,18,27,31,57,63,71,95,54,423,138,154,422,383,405,418,496,490,446,3353,1229,3579,8264,8884,8431,7684,6048,3620,2063,49805,1816,6184,13526,14097,10114,8014,4530,1664,615,60566,210,392,761,1097,2769,2355,1413,524,171,9693,173,319,734,914,1738,2114,2266,1116,440,9807,70,101,201,265,425,739,1104,688,311,3897
LGA20740,86,274,724,758,600,797,758,276,88,4359,78,106,182,274,477,489,340,103,26,2069,75,106,262,278,535,614,585,275,62,2790,30,25,86,86,167,240,359,173,52,1218,14,12,28,26,59,98,224,223,114,799,0,0,9,8,4,11,11,6,3,59,52,35,107,121,211,239,281,223,99,1364,334,565,1394,1545,2058,2480,2565,1285,446,12656,115,331,1006,1141,898,970,714,304,117,5611,42,62,156,212,502,532,371,140,38,2064,50,93,148,203,406,609,690,269,89,2574,17,23,37,64,126,257,361,158,72,1103,9,6,14,15,43,98,264,230,202,894,0,0,0,4,7,3,10,7,8,47,39,45,120,137,192,240,327,261,169,1521,275,561,1491,1788,2174,2709,2743,1379,695,13817,207,610,1729,1898,1501,1763,1472,585,208,9973,124,165,341,483,975,1019,711,247,66,4136,125,201,411,481,945,1224,1275,546,154,5365,43,47,123,156,286,490,720,330,125,2320
LGA20830,234,656,1257,1178,825,1032,811,270,65,6320,130,210,397,436,722,640,331,111,23,3001,166,214,512,528,929,791,657,305,48,4149,38,60,155,172,269,337,359,189,52,1637,16,14,44,49,79,112,326,340,147,1134,3,3,5,15,12,5,18,11,5,73,80,99,164,189,252,287,287,204,72,1635,662,1263,2528,2561,3090,3211,2791,1422,403,17943,295,849,1920,1823,1347,1218,720,269,103,8538,78,144,289,344,822,746,430,157,38,3044,77,119,271,336,680,771,755,308,105,3417,28,25,72,97,207,318,358,215,71,1390,11,10,30,30,59,123,350,299,265,1169,3,5,3,6,23,9,9,10,5,74,80,90,158,228,258,326,308,251,117,1823,576,1241,2743,2861,3391,3510,2934,1507,706,19460,524,1505,3180,3000,2175,2245,1531,535,162,14862,206,358,680,779,1543,1387,767,263,60,6042,238,338,775,867,1607,1557,1414,616,155,7564,72,92,225,266,477,657,716,401,122,3024
LGA20910,782,2207,3098,4790,5699,4328,2919,1177,512,25502,56,92,170,267,749,674,532,227,98,2863,40,66,161,230,463,465,481,323,180,2412,25,17,28,47,88,126,174,144,89,732,18,7,20,27,37,69,136,215,168,689,0,0,14,9,19,27,15,23,6,124,111,141,254,332,432,375,319,266,170,2402,1030,2533,3749,5693,7490,6056,4568,2377,1231,34727,737,2151,3701,5984,6515,4512,2575,1100,631,27900,39,47,111,208,807,841,823,439,241,3560,37,40,104,129,461,610,831,516,424,3144,10,11,19,30,82,124,250,193,244,960,3,3,22,21,43,85,235,317,402,1148,3,3,9,14,12,24,28,39,27,162,113,127,263,326,431,376,396,350,427,2817,941,2370,4230,6714,8362,6578,5138,2961,2389,39689,1512,4359,6800,10774,12217,8840,5497,2271,1137,53401,99,134,285,473,1556,1509,1351,667,340,6426,73,108,263,359,925,1073,1309,840,603,5558,37,23,44,76,166,250,416,341,334,1693
LGA21010,57,155,265,283,233,317,261,136,42,1747,28,70,74,101,227,249,139,56,15,951,18,62,122,132,187,232,232,105,27,1131,7,16,36,38,63,109,128,59,29,484,6,4,16,6,31,57,108,92,58,382,0,0,0,3,3,3,3,0,0,15,37,33,59,51,95,121,115,78,35,618,156,343,571,617,838,1083,982,531,207,5329,76,183,408,418,386,389,224,109,59,2249,14,29,62,85,274,270,153,67,19,983,17,34,89,76,183,235,264,119,45,1067,9,15,17,22,64,104,114,53,36,439,3,4,13,16,17,53,112,128,112,455,3,0,0,0,4,3,3,0,0,17,31,32,51,68,99,122,132,91,52,674,148,306,636,693,1027,1180,1006,569,323,5886,134,338,671,703,618,704,481,245,99,3994,40,100,139,192,498,517,294,119,38,1940,36,98,207,208,370,465,498,225,78,2194,18,33,50,63,131,205,238,116,71,921
LGA21110,1675,6144,9738,8374,9048,7106,4651,1872,802,49405,84,153,318,283,895,689,494,323,122,3367,74,100,234,276,497,467,477,355,155,2634,40,29,55,62,108,119,208,178,77,857,20,15,33,31,53,98,210,360,228,1045,0,8,49,34,63,59,45,64,29,346,220,330,685,508,617,494,395,352,216,3817,2108,6791,11109,9562,11273,9026,6474,3504,1622,61467,1721,6006,10282,10112,10752,7513,4324,1860,1078,53637,57,94,224,240,857,955,953,583,310,4279,49,65,141,166,418,617,880,566,466,3372,27,14,37,58,97,159,269,257,200,1117,8,10,28,31,64,132,443,624,541,1882,3,7,30,25,61,47,57,126,57,413,200,315,683,531,561,516,536,510,550,4400,2071,6517,11424,11160,12807,9931,7461,4526,3203,69106,3395,12154,20014,18489,19796,14615,8973,3728,1882,103044,145,249,544,522,1748,1648,1447,904,438,7645,125,171,372,442,915,1081,1351,928,622,6003,71,44,90,112,197,279,477,437,274,1978
LGA21180,1750,6161,11555,8413,5647,4365,2397,711,154,41141,283,520,1024,1211,1923,1226,495,130,34,6831,269,518,1196,1368,1912,1790,1050,338,81,8525,102,135,355,440,722,818,629,264,80,3544,43,109,385,452,730,1174,1867,1340,400,6495,15,77,266,263,403,420,341,279,98,2167,380,566,1300,905,896,867,898,562,208,6581,2848,8091,16078,13051,12233,10651,7672,3614,1052,75283,1713,5707,11821,8990,6071,4159,1766,494,165,40877,167,274,653,883,1739,1277,472,118,39,5622,171,273,802,1075,1789,1994,1161,408,140,7809,81,96,258,432,643,871,675,332,115,3512,24,65,326,604,919,1620,2359,1708,744,8366,15,34,217,312,507,612,464,554,277,2990,354,489,1068,905,896,929,967,634,397,6638,2521,6943,15142,13192,12575,11464,7873,4235,1865,75814,3465,11869,23373,17397,11712,8520,4164,1205,316,82018,452,793,1678,2099,3664,2505,963,246,69,12458,442,790,1992,2443,3704,3781,2207,747,222,16337,189,237,608,870,1368,1689,1306,594,193,7056
LGA21270,26,63,119,119,82,124,70,31,22,656,6,22,41,42,139,129,50,19,8,449,4,15,37,57,108,141,100,40,11,518,0,4,10,14,37,59,66,49,20,260,3,3,3,9,18,21,77,85,44,258,0,0,0,0,0,0,0,0,0,5,5,8,26,20,41,66,69,50,31,323,45,119,230,257,429,548,433,281,136,2477,17,52,157,190,186,162,65,32,17,881,12,6,18,36,112,106,65,41,15,414,0,9,29,25,56,95,108,61,30,417,5,8,0,6,21,40,52,44,18,194,0,3,0,3,8,20,48,62,66,210,0,0,0,0,0,0,0,3,0,3,4,4,28,22,43,64,56,61,49,334,41,79,239,289,433,487,395,308,201,2465,43,120,276,310,267,290,131,70,40,1540,11,28,58,76,258,238,123,61,23,871,8,24,69,82,167,236,214,104,45,936,10,13,8,23,62,98,116,92,34,457
LGA21370,175,416,770,786,527,555,414,188,42,3880,103,179,269,333,618,549,265,92,23,2419,113,184,331,403,734,781,617,232,47,3448,53,50,116,132,252,337,366,220,61,1588,8,24,47,52,81,185,353,337,144,1234,0,8,12,5,10,3,19,10,3,58,69,68,124,171,240,255,271,243,125,1553,523,922,1665,1886,2452,2672,2304,1316,437,14180,195,529,1186,1202,926,686,376,163,68,5320,75,104,220,289,668,631,343,164,47,2544,57,98,217,284,564,688,605,300,84,2901,27,28,49,84,174,279,330,215,82,1262,10,10,28,23,53,123,300,300,245,1094,0,0,3,0,5,6,4,12,3,38,73,61,150,164,214,266,286,288,194,1695,439,826,1853,2044,2603,2681,2245,1436,727,14850,373,945,1952,1991,1449,1238,792,352,111,9205,176,286,495,622,1281,1180,607,251,67,4963,171,283,543,689,1295,1474,1220,534,135,6350,79,75,162,215,430,622,699,436,136,2854
LGA21450,544,1607,3603,3299,1934,1501,996,316,93,13898,266,432,866,986,1460,876,394,131,25,5430,276,486,1180,1261,1617,1231,783,303,58,7201,105,136,309,366,476,512,456,215,49,2623,41,59,104,109,152,221,371,324,127,1509,5,7,20,16,18,16,17,21,3,123,186,181,365,410,428,382,304,230,86,2583,1431,2899,6459,6453,6089,4751,3320,1528,449,33377,656,2166,5254,4469,2605,1713,845,284,104,18101,140,291,618,772,1509,987,465,162,35,4983,148,287,710,783,1351,1141,973,331,106,5839,70,76,174,206,359,463,474,203,83,2105,34,17,81,71,103,179,453,332,235,1502,0,0,16,22,37,15,27,12,10,148,164,181,378,404,413,385,341,259,163,2683,1210,3027,7232,6741,6375,4887,3573,1595,730,35365,1205,3774,8861,7772,4537,3214,1837,600,199,32005,405,721,1486,1756,2967,1862,851,292,63,10416,423,771,1893,2048,2968,2375,1754,636,165,13043,172,211,480,575,835,977,935,419,134,4731
LGA21610,2503,7260,14007,14006,8753,6015,3080,1106,275,57009,620,1065,1985,2388,3646,2206,895,274,53,13134,591,1133,2585,2946,4044,3288,1770,683,155,17211,230,286,734,795,1179,1213,988,431,104,5972,103,164,486,593,619,807,1133,867,340,5103,24,121,332,449,327,236,171,112,27,1795,507,617,1258,1215,1132,1028,812,625,307,7498,4574,10649,21389,22386,19702,14799,8851,4104,1268,107714,2552,7631,17508,15956,9593,5845,2513,974,283,62844,366,737,1408,1827,3723,2359,986,352,89,11842,393,660,1658,2057,3452,3257,2127,810,251,14654,154,169,439,563,1040,1352,1092,563,201,5570,65,100,365,427,618,1079,1498,1155,721,6034,13,73,342,441,395,346,264,205,82,2157,467,547,1242,1124,1157,1023,936,785,559,7841,4008,9910,22966,22401,19978,15256,9417,4841,2176,110954,5057,14889,31513,29965,18347,11857,5594,2078,556,119849,978,1802,3392,4216,7369,4569,1881,624,142,24976,988,1795,4243,5003,7503,6547,3894,1491,407,31865,386,453,1178,1358,2220,2565,2080,994,306,11546
LGA21670,70,165,224,222,174,229,200,89,28,1394,27,59,62,99,202,176,97,36,6,767,32,55,99,140,241,296,275,93,23,1270,13,20,29,47,110,140,147,87,15,598,4,8,11,21,44,74,171,160,61,553,0,0,4,3,6,8,3,0,0,21,17,22,37,64,75,92,112,97,29,541,158,324,458,607,851,1017,1012,567,157,5150,58,186,315,353,281,258,216,90,34,1789,27,33,69,90,208,194,136,44,19,825,30,38,87,84,209,264,260,122,47,1145,3,9,18,32,64,142,139,100,36,555,0,4,6,10,18,71,149,138,102,508,0,0,4,3,7,3,5,3,3,18,17,18,33,49,83,84,136,109,53,584,133,291,537,621,876,1022,1037,610,288,5417,126,345,540,576,456,489,416,182,56,3189,48,89,133,194,412,369,230,82,23,1591,61,98,193,229,458,565,533,216,69,2418,15,34,42,80,173,283,285,184,50,1153
LGA21750,85,264,545,479,375,439,298,90,32,2618,65,113,187,209,348,351,160,55,11,1484,46,110,195,257,337,371,268,99,26,1707,19,29,69,70,127,152,181,110,17,776,12,11,34,43,46,74,197,177,83,660,0,5,7,13,23,19,14,0,0,82,44,45,104,85,127,143,157,105,40,852,268,565,1135,1153,1383,1543,1273,636,208,8179,108,350,728,670,622,545,304,107,47,3484,35,38,116,152,353,352,204,73,18,1338,24,63,114,138,238,342,291,156,50,1421,13,15,26,37,93,124,156,102,32,595,3,3,12,30,21,59,165,176,139,609,0,0,0,9,9,24,7,3,3,67,39,44,70,79,110,149,165,145,87,881,227,516,1061,1113,1443,1599,1293,759,371,8388,191,615,1278,1153,998,987,604,195,74,6100,99,150,303,359,695,702,366,127,28,2821,70,173,309,398,584,709,565,255,74,3134,35,38,95,107,214,275,336,218,55,1370
LGA21830,88,200,302,342,279,289,169,74,21,1757,43,82,123,163,288,279,121,27,9,1137,26,61,129,151,314,281,245,82,17,1312,18,13,47,59,133,139,171,78,17,677,7,10,14,18,28,77,178,173,67,568,0,0,0,3,4,3,3,4,0,17,34,35,56,70,127,129,133,103,48,725,215,399,682,808,1175,1192,1020,542,175,6204,98,219,459,530,477,369,193,84,40,2458,25,46,74,125,287,320,153,67,19,1119,20,33,72,85,196,228,245,130,26,1037,14,16,14,31,60,116,123,90,35,501,0,4,9,9,19,45,115,158,95,453,0,0,0,3,0,0,4,0,0,16,24,28,50,63,91,116,133,127,63,699,171,341,680,850,1129,1199,964,650,289,6282,183,423,763,869,749,656,362,155,61,4221,64,130,196,289,576,599,276,92,32,2258,43,94,200,238,509,505,495,212,51,2349,31,28,65,85,196,259,295,166,54,1185
LGA21890,1063,4393,11352,8557,5585,3352,1456,538,191,36488,153,280,568,667,1339,832,280,114,40,4282,87,228,575,689,981,872,536,279,93,4341,43,48,173,178,296,402,376,271,107,1891,22,36,111,125,218,450,950,1377,554,3846,8,29,70,64,81,121,187,301,118,972,225,407,1133,856,682,538,489,494,289,5116,1602,5415,13971,11145,9188,6564,4279,3376,1397,56936,1236,5074,12392,9776,6570,3448,1261,476,201,40443,97,165,398,426,1230,823,296,141,65,3647,79,161,367,423,810,988,619,328,203,3977,36,46,98,134,237,457,437,301,187,1933,12,17,88,135,226,552,1607,1956,931,5514,3,16,48,66,105,179,297,529,176,1425,214,424,1088,799,733,546,596,631,571,5614,1682,5903,14472,11768,9905,7007,5114,4364,2342,62554,2299,9466,23742,18336,12155,6803,2716,1014,395,76933,250,444,967,1099,2571,1658,579,254,110,7925,171,385,941,1115,1787,1859,1157,608,296,8315,83,90,269,316,532,857,819,566,298,3822
LGA22110,157,422,823,859,661,959,1040,453,113,5489,90,167,289,332,567,669,448,157,25,2741,95,171,354,436,782,891,965,345,67,4101,45,42,125,154,295,381,492,238,60,1833,11,14,58,47,96,175,426,369,146,1343,3,4,3,4,16,18,19,15,3,75,89,98,186,197,310,360,513,293,144,2185,486,924,1838,2037,2713,3462,3900,1866,558,17781,177,489,1225,1328,1166,1273,932,372,125,7084,80,114,221,264,697,773,504,193,60,2903,75,135,242,332,629,844,906,407,102,3674,29,38,83,86,189,352,418,232,88,1513,13,19,29,28,77,150,387,340,197,1230,0,0,3,9,4,3,14,11,3,56,89,85,175,196,294,355,436,381,267,2285,468,889,1980,2244,3053,3751,3605,1931,835,18749,337,916,2043,2187,1830,2231,1973,823,242,12577,174,283,510,596,1257,1442,954,345,87,5648,166,308,596,763,1411,1733,1870,754,168,7778,73,80,214,245,480,732,916,473,142,3347
LGA22170,809,2554,5282,5049,3291,2866,1831,804,250,22739,267,479,1066,1333,2032,1473,689,203,73,7623,307,603,1357,1546,2194,1823,1240,534,126,9727,95,174,402,418,638,693,612,329,105,3469,39,69,153,144,231,270,516,387,203,2023,3,20,23,31,46,29,37,33,10,226,251,298,658,632,696,640,553,431,242,4393,1775,4188,8947,9157,9123,7798,5476,2722,1014,50197,1011,3150,6873,6408,4326,3098,1703,752,250,27564,179,376,746,1004,2158,1562,777,285,99,7185,194,373,891,972,1813,1914,1570,696,281,8706,51,77,236,273,546,714,744,389,168,3196,33,20,88,110,162,316,719,616,419,2468,4,10,29,32,37,33,40,41,16,243,225,300,653,605,664,659,674,683,457,4919,1689,4301,9522,9402,9697,8294,6222,3458,1696,54284,1816,5700,12161,11453,7613,5964,3541,1559,499,50297,444,858,1811,2340,4187,3032,1467,490,174,14811,501,971,2256,2513,4005,3734,2810,1232,409,18435,141,247,636,694,1188,1409,1352,724,275,6667
LGA22250,51,110,171,200,116,120,90,37,15,911,29,52,66,83,203,169,91,29,7,730,17,42,90,124,213,249,218,85,17,1066,3,15,34,31,96,128,151,90,22,566,4,3,9,19,16,53,118,148,58,429,0,0,0,0,3,0,3,3,0,17,16,21,37,34,61,82,106,74,31,460,118,247,416,490,696,805,783,466,153,4182,43,127,289,297,227,190,123,66,16,1379,19,28,43,75,215,222,125,43,12,788,14,13,47,78,170,185,195,120,25,841,4,0,15,10,37,85,133,69,39,396,0,4,7,8,20,45,90,120,99,396,0,0,3,6,4,0,3,0,0,15,17,23,34,34,52,76,96,97,28,468,96,205,434,507,717,806,765,518,223,4278,93,235,460,501,338,313,213,105,28,2290,47,81,114,154,418,397,214,75,20,1519,35,54,136,203,383,431,417,207,44,1911,11,21,52,42,128,208,282,159,66,958
LGA22310,1072,4203,9138,8283,6697,4984,2937,1098,533,38948,83,172,360,421,966,804,484,187,97,3574,81,131,350,412,677,746,563,379,185,3521,36,44,97,110,140,199,226,172,111,1133,21,20,47,62,83,144,351,469,372,1562,5,12,31,31,34,36,44,77,38,311,149,264,670,521,470,382,352,303,202,3309,1447,4846,10703,9845,9066,7292,4953,2666,1545,52361,1112,4518,10095,9184,7748,5258,2850,1287,704,42753,74,91,264,275,950,919,714,365,193,3844,63,77,196,234,523,762,744,588,417,3610,20,36,60,58,123,185,264,254,233,1234,8,22,28,33,57,190,511,741,684,2275,3,6,33,26,33,45,67,110,70,397,129,238,631,488,452,435,401,448,384,3617,1404,4996,11312,10297,9890,7795,5555,3788,2692,57734,2189,8727,19231,17468,14447,10242,5783,2380,1237,81706,153,257,624,697,1921,1720,1197,551,292,7416,139,209,549,649,1203,1504,1305,966,604,7124,52,76,159,167,262,379,492,429,348,2374
LGA22410,107,231,315,395,324,365,226,82,26,2076,56,95,162,212,368,339,153,53,15,1448,41,80,170,215,449,422,304,89,17,1785,23,26,46,81,136,195,211,106,24,846,3,11,16,25,63,112,211,198,92,734,5,0,3,5,5,3,3,6,0,24,44,55,76,85,153,145,157,105,38,865,276,499,786,1022,1496,1581,1260,642,210,7778,97,272,521,656,498,431,217,99,38,2817,42,47,109,148,380,417,185,66,23,1420,32,36,116,162,329,376,329,126,38,1540,10,4,31,42,104,145,158,110,35,645,8,3,18,18,26,64,140,154,154,585,0,0,3,4,7,3,3,3,0,23,36,41,74,91,122,152,167,129,60,874,230,406,870,1118,1467,1590,1190,679,346,7901,205,501,841,1046,823,796,436,177,59,4896,101,145,271,364,745,754,337,117,36,2870,69,116,281,372,781,797,632,215,51,3323,28,29,80,129,240,341,364,211,57,1486
LGA22490,124,312,516,713,454,427,286,73,22,2926,54,72,161,266,451,318,133,42,3,1499,67,74,207,326,427,404,258,76,11,1837,20,20,45,97,139,160,138,49,3,673,13,9,16,28,43,78,155,85,31,445,0,0,0,0,3,3,4,3,0,18,36,42,55,109,112,98,108,40,11,611,315,528,1000,1540,1627,1484,1086,365,83,8019,166,331,817,1044,652,455,244,69,32,3810,29,36,108,219,467,305,139,38,9,1353,29,40,103,148,321,319,230,69,20,1286,16,11,28,39,92,168,110,38,5,500,7,4,13,9,14,53,102,62,47,310,0,0,0,3,5,0,3,0,0,12,39,28,48,79,102,130,88,43,20,580,284,441,1121,1546,1650,1432,914,325,136,7851,288,641,1333,1761,1112,877,527,146,49,6737,80,102,274,491,917,623,274,74,15,2847,93,113,311,468,750,726,485,144,32,3125,38,30,72,138,223,328,253,86,16,1178
LGA22620,647,2287,3777,3240,2089,2048,1343,495,161,16100,262,479,699,866,1585,1329,604,214,51,6084,254,489,1122,1177,1720,1704,1228,533,122,8352,92,127,330,309,550,692,815,442,94,3453,32,64,141,142,214,318,644,597,307,2455,3,7,45,46,50,46,37,11,5,251,223,235,494,452,563,596,603,465,250,3881,1509,3690,6606,6240,6780,6732,5268,2765,988,40567,890,2792,4894,4431,3087,2416,1254,475,225,20459,182,335,597,750,1563,1526,804,301,89,6157,186,378,812,865,1471,1670,1412,656,240,7685,63,72,171,219,448,729,792,477,207,3167,21,41,99,94,149,324,690,705,515,2635,3,17,38,38,48,35,25,17,3,224,222,239,500,464,534,602,621,664,479,4322,1563,3877,7122,6860,7297,7302,5587,3295,1755,44656,1535,5074,8672,7676,5173,4464,2596,970,391,36557,441,814,1293,1612,3152,2854,1405,518,143,12234,436,874,1936,2044,3193,3374,2635,1184,361,16038,152,203,500,529,1002,1425,1598,920,295,6616
LGA22670,1294,4762,10170,6642,4236,3343,1960,871,246,33524,215,488,736,734,1079,748,453,162,63,4677,217,426,900,1091,1326,1258,922,401,111,6664,81,118,269,369,560,518,482,265,79,2748,47,159,561,643,664,794,933,802,330,4928,20,238,541,535,540,497,328,208,87,3001,250,436,1013,721,690,620,608,479,185,5004,2137,6625,14196,10736,9090,7779,5700,3183,1106,60547,1215,4235,9899,6389,4098,3074,1595,715,281,31511,148,250,491,560,828,758,507,191,78,3812,133,207,593,797,1206,1248,1026,459,207,5879,52,82,223,412,519,592,558,317,148,2902,37,106,413,611,851,1090,1365,1135,591,6196,6,123,402,489,622,658,503,406,214,3422,209,335,848,628,553,599,631,567,387,4749,1808,5332,12862,9889,8673,8023,6177,3793,1905,58466,2511,8999,20067,13030,8332,6421,3556,1592,528,65036,364,733,1227,1299,1908,1508,961,353,141,8491,355,633,1492,1887,2536,2509,1949,862,315,12538,139,198,495,779,1076,1109,1045,576,227,5646
LGA22750,1587,5320,9283,8411,5257,4969,3455,1408,503,40189,427,873,1585,1924,3801,2890,1380,463,144,13481,435,804,1644,1819,2726,2975,2501,1050,313,14269,172,220,465,572,892,1104,1308,758,247,5740,77,106,212,265,353,589,1186,1274,622,4687,10,34,75,83,77,66,88,79,32,548,361,584,1284,1162,1203,1084,1181,893,488,8236,3074,7941,14554,14230,14312,13679,11086,5925,2351,87153,1890,5817,11416,10582,7265,5696,3189,1422,546,47832,285,552,1055,1539,3656,3134,1835,723,230,13012,314,557,1174,1361,2544,3154,3053,1335,557,14042,120,128,274,391,785,1300,1469,975,465,5909,53,60,170,220,301,690,1545,1571,1280,5889,9,16,65,78,89,81,104,132,64,634,345,463,905,828,1004,1143,1288,1237,962,8166,3025,7603,15055,15000,15634,15188,12487,7389,4110,95484,3480,11141,20702,18992,12516,10665,6646,2831,1048,88019,707,1432,2640,3462,7459,6022,3214,1185,371,26493,752,1358,2816,3178,5272,6129,5556,2380,871,28309,292,351,746,962,1679,2401,2768,1729,721,11649
LGA22830,324,978,2039,1636,1199,1050,602,200,69,8099,174,287,455,594,1000,729,332,111,26,3717,169,251,536,694,950,935,673,297,66,4572,53,75,180,230,372,435,475,222,55,2108,29,46,138,145,160,256,501,470,190,1924,8,20,69,80,76,46,49,39,17,405,167,153,460,425,448,432,446,290,113,2938,923,1806,3880,3802,4214,3880,3074,1635,543,23767,373,1153,2671,2343,1626,1114,550,219,101,10147,101,187,316,472,985,858,416,179,52,3574,110,149,380,475,889,903,771,371,130,4176,40,62,106,143,265,437,404,213,77,1748,13,36,84,118,127,254,459,471,301,1861,3,18,54,76,49,45,40,53,36,371,153,136,347,328,385,418,447,355,243,2819,798,1740,3954,3964,4330,4022,3091,1859,941,24692,701,2129,4712,3983,2827,2165,1146,420,165,18245,279,475,774,1069,1985,1582,750,294,84,7292,275,396,915,1173,1843,1841,1446,665,199,8748,94,136,286,374,637,871,879,434,139,3848
