LGA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
LGA57420,6,3,9,3,4,10,3,16,19,0,17,17,22,40,58,17,20,34,34,17,46,18,20,36,31,17,52,31,11,40,17,8,26,26,9,36,48,16,63,27,0,27,15,0,15,14,6,25,30,0,35,55,0,57,10,6,15,405,213,620
LGA57490,317,291,606,142,101,240,259,486,745,221,765,986,788,1606,2393,881,872,1753,2102,635,2740,1664,756,2418,2185,890,3077,2145,665,2813,2014,570,2580,2049,441,2489,4367,666,5036,2905,84,2982,1838,37,1875,1382,196,1574,2326,46,2370,4684,258,4943,398,465,861,32652,9828,42481
LGA57630,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,3,3,0,0,5,3,0,4,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,15,38
LGA57700,69,38,110,23,18,35,47,32,78,48,65,113,110,122,227,110,84,199,307,78,387,297,119,414,442,152,593,488,146,638,499,101,601,553,64,617,1108,106,1206,715,19,734,427,9,437,317,34,354,572,8,582,894,31,926,102,57,156,7127,1264,8399
LGA57770,0,6,6,4,0,3,0,16,16,0,21,22,7,24,31,0,15,20,23,16,38,16,4,21,19,13,31,24,11,36,15,0,14,13,8,24,26,11,35,9,0,12,4,0,4,6,3,10,5,0,12,29,3,36,7,12,20,221,169,391
LGA57840,143,250,391,55,81,132,95,268,366,65,323,387,149,669,818,188,458,648,393,369,765,446,413,864,566,549,1120,550,424,981,441,375,818,501,324,823,1093,566,1659,858,67,928,705,53,752,706,322,1026,2223,65,2285,1097,221,1319,93,170,265,10377,5967,16341
LGA57910,524,702,1225,270,350,616,379,1224,1604,336,2039,2377,1193,3779,4968,1253,2105,3355,3024,1799,4825,2664,2118,4779,3642,2525,6172,3517,1991,5511,2903,1712,4610,2962,1388,4352,6367,2178,8547,4643,339,4980,3497,240,3731,2929,883,3809,7442,278,7719,5645,948,6589,624,1023,1644,53820,27601,81417
LGA57980,63,188,252,23,69,94,28,163,189,24,209,235,64,325,390,80,222,296,134,184,321,130,206,340,231,270,501,218,201,423,183,221,401,200,178,382,481,343,820,374,40,413,277,20,300,387,254,650,1097,54,1150,462,116,572,32,87,122,4490,3361,7846
LGA58050,299,290,587,153,136,285,237,483,716,252,681,934,759,1334,2094,875,675,1547,1865,657,2525,1723,875,2602,2432,1043,3477,2604,832,3434,2391,615,3005,2485,459,2939,5082,654,5734,3298,109,3407,2025,63,2090,1480,195,1680,2255,47,2311,4083,233,4313,428,401,821,34718,9775,44495
LGA58190,0,0,0,0,0,0,0,0,0,0,10,10,3,10,16,8,0,8,3,3,7,9,3,17,6,0,6,6,3,13,6,0,8,6,0,8,12,4,15,5,0,7,0,0,0,0,0,0,10,0,10,15,0,10,0,3,5,88,46,137
LGA58260,5,3,9,4,0,5,0,4,11,0,3,3,9,17,21,3,3,3,15,0,14,13,6,19,19,9,25,11,3,14,8,8,18,14,0,14,10,6,19,7,0,7,8,0,8,4,0,4,6,0,6,17,0,17,3,6,9,151,66,216
LGA58330,20,23,39,7,6,18,12,45,58,5,40,44,48,95,144,40,56,93,117,24,145,89,27,119,95,32,127,91,27,119,64,25,84,77,17,88,123,30,147,104,3,107,40,0,37,42,5,53,65,3,69,196,5,199,25,22,46,1248,488,1741
LGA58400,0,0,0,0,0,0,0,4,4,3,4,6,4,10,18,4,3,11,5,4,9,3,12,17,9,0,4,4,0,7,4,7,11,6,0,10,6,0,4,5,0,5,0,0,0,0,3,3,7,0,7,12,0,12,5,3,9,83,60,139
LGA58470,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,6,0,10,4,0,4,0,0,0,3,3,7,4,3,7,3,0,0,0,0,0,3,3,3,4,0,4,0,0,0,0,0,0,0,0,0,7,0,11,3,3,4,46,20,60
LGA58510,110,169,277,40,87,129,57,248,309,54,362,423,194,700,895,174,401,580,406,313,720,408,376,788,517,472,988,507,337,844,456,322,781,481,265,745,1035,471,1505,755,104,855,563,59,622,523,240,758,954,68,1026,823,267,1090,66,181,250,8120,5453,13576
LGA58540,0,3,7,4,0,5,3,4,10,0,11,11,6,14,24,11,8,21,21,13,30,9,13,20,18,8,27,17,14,31,7,3,14,24,5,23,31,0,34,7,0,7,13,0,19,3,0,4,13,0,13,26,0,30,7,6,7,231,107,339
LGA58570,71,154,221,33,64,95,43,197,234,34,320,348,145,506,647,117,298,419,284,261,542,262,345,608,335,429,765,351,385,739,314,379,696,337,325,663,971,665,1638,740,134,873,629,85,711,597,370,974,1765,145,1913,790,327,1123,64,110,172,7889,5499,13392
LGA58610,3,3,7,4,8,10,7,26,31,5,17,24,23,68,88,14,27,39,53,16,71,43,19,61,40,19,65,33,6,44,27,10,38,30,6,34,60,6,64,26,4,29,11,0,11,9,7,10,17,0,17,55,3,57,6,13,22,471,253,723
LGA58680,3,0,4,0,0,0,0,4,4,0,7,5,5,3,8,0,3,3,12,3,11,4,4,7,9,7,13,4,0,12,12,0,12,14,0,18,7,0,14,8,0,8,4,0,4,3,0,9,12,0,12,15,0,15,6,3,8,129,42,169
LGA58760,411,334,745,199,150,358,398,553,958,341,752,1097,1026,1729,2758,1245,920,2166,2665,805,3471,2399,985,3384,3215,1268,4483,3499,986,4487,3234,798,4033,3337,575,3913,7281,829,8116,4960,116,5079,3127,85,3209,2115,223,2338,3498,57,3552,5944,346,6287,589,465,1054,49484,11995,61483
LGA58820,13,20,27,13,3,18,12,21,34,3,37,40,45,87,132,29,34,59,85,34,121,68,26,97,70,18,93,76,15,85,38,20,67,61,16,72,99,23,123,92,3,93,50,5,49,34,12,43,58,0,58,177,5,176,29,28,59,1056,398,1452
LGA58890,0,0,3,3,3,6,0,5,4,0,9,11,13,16,29,9,6,21,20,10,33,11,15,30,22,13,35,31,7,30,9,6,22,10,6,15,18,9,24,8,0,13,3,0,6,11,3,9,8,0,8,23,0,22,5,3,8,215,113,333
LGA59030,0,0,4,0,0,0,0,0,0,0,3,5,0,5,5,0,0,0,3,0,5,3,6,7,0,0,0,4,0,4,3,0,3,3,0,6,14,0,15,4,0,4,3,0,3,5,0,5,5,0,5,6,0,6,0,0,0,62,21,82
LGA59100,0,3,4,3,3,4,0,7,7,0,10,12,3,15,21,3,8,14,25,6,30,8,11,19,13,9,23,20,3,27,17,4,21,7,0,10,16,3,20,12,0,12,5,0,5,0,0,0,12,0,12,14,0,14,5,8,14,186,92,276
LGA59170,0,4,3,0,0,3,3,8,9,3,8,8,3,15,17,5,4,10,20,8,28,18,8,25,22,6,32,17,3,26,14,3,15,23,0,23,35,5,40,24,0,24,18,0,18,15,3,19,15,0,16,29,5,32,5,7,9,265,91,353
LGA59250,0,0,0,0,3,0,3,3,7,0,0,3,3,3,5,5,4,10,7,0,9,10,0,10,8,4,10,4,3,4,3,8,13,3,3,5,3,0,3,3,0,3,0,0,0,3,3,3,3,0,3,4,0,7,0,0,0,62,35,95
LGA59310,3,4,6,4,4,10,3,9,14,0,11,14,19,31,48,15,11,23,30,19,47,20,19,39,30,21,49,28,22,49,26,8,33,24,11,32,38,10,43,26,3,27,9,0,10,10,4,10,23,0,19,46,3,54,9,9,18,358,190,549
LGA59320,0,0,0,0,0,0,0,3,3,0,3,3,4,13,13,7,3,8,11,3,11,7,3,7,3,5,9,9,0,11,8,0,14,9,0,8,10,3,10,3,0,3,5,0,5,4,0,4,6,0,6,12,0,13,0,0,0,108,49,154
LGA59330,0,3,3,0,0,0,0,3,3,3,12,12,9,27,37,5,14,16,10,4,18,9,4,13,14,3,14,6,8,15,3,0,7,8,7,16,10,6,16,10,0,10,3,0,3,0,3,0,0,0,3,17,0,18,0,3,4,111,102,214
LGA59340,6,18,28,4,7,12,12,40,55,9,41,48,47,44,93,33,33,68,66,45,110,78,61,137,83,69,155,76,68,142,66,52,117,89,47,131,187,65,254,155,12,164,120,8,130,72,21,92,134,9,146,206,17,222,44,42,85,1495,690,2186
LGA59350,0,0,0,0,0,0,3,0,3,0,0,0,0,4,9,0,0,0,0,0,0,0,5,5,0,3,7,0,0,0,0,0,0,0,4,4,8,0,12,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,32,25,59
LGA59360,4,4,9,3,0,3,3,17,22,0,12,12,12,30,39,12,8,21,22,14,32,14,9,26,16,16,29,7,17,26,7,3,17,10,10,20,39,5,46,18,0,18,15,0,15,10,5,14,20,0,17,42,0,40,9,4,15,267,148,416
LGA59370,3,12,23,12,14,23,3,24,29,4,41,51,33,121,151,35,29,60,117,35,152,71,40,110,80,22,100,83,12,92,55,22,73,56,8,65,107,22,122,56,0,56,37,3,36,19,4,24,41,0,41,120,3,126,15,26,41,943,445,1391
LGA59499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,18,27,40,17,15,36,17,96,117,20,132,152,105,288,392,99,95,194,270,74,340,164,66,231,185,49,236,142,26,170,59,20,80,72,15,81,97,11,113,51,0,51,18,0,18,12,6,15,32,0,33,184,7,191,44,58,97,1608,984,2588
LGA60410,23,24,51,23,15,36,48,88,136,78,188,265,171,295,466,209,127,331,443,128,571,362,150,513,439,121,561,416,80,494,329,39,368,311,25,334,541,19,559,258,0,257,137,0,136,84,7,92,71,0,74,386,18,398,91,97,190,4400,1440,5842
LGA60610,28,45,70,26,35,63,43,180,221,71,284,349,222,586,808,211,288,495,582,221,807,411,196,608,546,207,756,457,97,558,343,63,413,331,57,390,499,62,559,304,15,318,145,3,151,77,20,105,151,0,151,440,39,479,81,146,232,4982,2554,7542
LGA60810,35,47,82,21,31,48,46,169,215,48,287,338,256,676,930,216,292,506,706,202,908,532,224,756,556,157,721,546,98,644,375,97,468,385,72,459,612,43,655,348,5,352,206,0,205,95,17,110,172,4,178,582,28,610,116,156,268,5850,2589,8437
LGA61010,3,5,12,8,3,8,10,27,28,6,43,45,36,100,135,24,21,43,81,34,117,45,32,77,69,18,86,48,15,66,29,6,33,33,11,41,32,7,45,18,4,20,12,0,10,7,5,11,14,0,11,58,0,56,15,23,39,544,352,897
LGA61210,9,14,20,8,9,23,17,56,71,19,88,110,65,193,260,86,101,182,226,83,313,146,96,235,180,88,267,220,36,252,156,18,171,157,14,170,249,16,263,128,3,128,54,0,54,26,7,35,54,0,50,210,12,221,37,54,94,2042,881,2919
LGA61410,80,92,170,37,58,97,83,317,398,87,560,651,359,1174,1528,451,676,1122,1087,562,1648,1057,571,1626,1304,608,1919,1300,359,1661,1034,324,1359,998,206,1200,1920,211,2131,1333,24,1360,815,20,832,485,77,562,800,7,805,1366,106,1470,186,311,503,14791,6268,21056
LGA61510,11,20,35,15,12,26,23,75,99,31,158,188,110,282,392,115,132,249,290,98,385,240,95,339,279,75,356,277,40,320,195,34,224,188,22,210,281,14,296,139,3,142,74,0,76,38,6,38,49,0,49,260,15,276,51,74,119,2663,1147,3805
LGA61610,42,55,97,22,40,61,50,240,292,58,407,463,297,860,1148,315,401,712,790,270,1057,564,290,855,720,256,983,618,151,763,437,99,543,371,75,450,626,51,677,335,6,345,189,0,194,110,31,145,159,6,165,584,37,621,105,196,300,6409,3475,9883
LGA61810,12,19,31,18,14,27,14,73,95,20,110,123,91,264,356,91,87,181,271,85,359,151,60,215,183,49,231,161,28,188,117,29,146,104,11,120,133,15,147,66,4,66,38,0,38,25,6,30,32,0,32,171,13,183,26,50,78,1736,920,2653
LGA62010,4,4,9,0,4,3,3,10,19,3,16,22,8,29,36,9,14,20,15,15,31,22,15,38,30,23,49,23,3,22,13,3,13,23,0,19,25,3,34,20,0,16,10,0,10,5,3,7,10,0,10,26,3,32,3,8,11,243,154,398
LGA62210,17,25,45,6,10,21,9,84,92,26,106,137,103,232,330,94,67,164,267,49,314,170,61,233,176,43,221,142,22,162,91,33,123,107,17,123,151,10,164,94,0,93,48,0,49,12,10,24,37,0,38,180,14,193,35,37,67,1767,836,2597
LGA62410,6,15,25,9,6,16,15,42,56,12,61,76,66,151,218,50,78,136,167,52,220,140,59,196,127,37,159,104,18,124,64,22,81,61,13,79,88,12,100,39,4,39,21,0,21,11,7,17,28,0,30,121,14,135,27,31,62,1158,637,1793
LGA62610,68,98,170,35,84,119,111,388,496,139,733,873,421,1525,1938,543,692,1242,1204,610,1821,991,658,1647,1157,626,1783,1160,379,1537,890,254,1138,794,154,944,1388,146,1532,783,26,809,369,12,376,205,37,241,202,8,212,979,96,1073,179,366,543,11617,6893,18506
LGA62810,93,220,316,46,120,168,78,428,505,64,527,586,219,978,1198,265,757,1018,574,598,1168,585,685,1268,894,799,1695,873,563,1441,679,501,1175,727,386,1111,1464,489,1957,1097,89,1184,849,48,894,617,195,806,1510,34,1543,1180,355,1537,79,234,308,11877,7998,19878
LGA63010,33,32,70,36,36,69,40,146,181,62,208,268,211,468,676,181,177,355,509,160,672,399,150,553,429,127,557,435,77,513,340,47,387,257,33,288,466,37,506,214,5,226,113,0,113,54,14,68,113,3,119,421,23,439,83,93,177,4381,1847,6230
LGA63210,17,18,32,16,5,25,16,57,67,14,70,85,87,155,240,70,46,114,214,41,261,139,45,181,205,40,248,162,19,179,105,15,123,89,7,104,152,14,159,86,3,89,26,0,26,23,4,23,41,0,41,173,7,180,37,46,76,1669,597,2262
LGA63410,0,3,3,3,6,9,3,13,16,0,20,20,18,52,70,12,24,38,26,18,45,22,27,55,33,28,57,39,12,53,17,13,31,24,10,33,63,15,75,32,3,35,20,3,23,13,3,15,17,0,17,46,6,51,4,20,28,384,268,653
LGA63610,53,56,110,33,44,77,58,170,225,56,282,341,213,710,925,284,413,698,689,303,995,631,337,969,920,310,1228,831,190,1024,678,162,841,705,96,801,1344,118,1455,850,13,868,553,6,557,354,44,402,557,7,559,932,71,997,86,138,220,9835,3480,13309
LGA63810,10,24,39,21,13,29,27,60,83,18,126,139,116,278,392,108,127,243,370,73,447,243,108,345,294,99,385,288,49,341,217,36,250,204,23,229,298,24,325,185,0,183,84,0,84,60,14,78,78,3,80,282,23,300,64,56,116,2964,1145,4109
LGA64010,97,210,306,59,115,170,172,717,885,193,908,1101,588,1860,2453,710,981,1691,1621,828,2448,1259,829,2090,1616,750,2364,1499,480,1979,1137,368,1504,1032,228,1267,1796,231,2028,1053,40,1095,590,17,608,341,98,438,660,19,674,1399,216,1616,251,436,687,16074,9344,25414
LGA64210,29,57,85,25,31,55,47,163,209,30,247,271,187,561,741,179,282,461,607,180,791,396,197,589,534,138,675,474,78,551,358,52,405,339,40,380,582,41,623,366,4,372,169,0,175,121,18,141,136,3,140,513,12,523,76,108,185,5165,2208,7371
LGA64610,21,34,52,18,24,40,28,95,117,25,155,183,132,356,485,125,164,296,392,135,527,280,147,426,347,125,471,340,58,392,257,40,300,215,23,234,353,27,383,240,3,246,101,0,98,54,14,73,84,0,88,356,11,369,61,92,150,3424,1502,4927
LGA64810,19,14,38,11,11,25,36,108,139,32,160,193,123,374,496,162,154,314,372,148,520,301,195,499,372,134,508,396,86,487,305,60,363,267,44,308,481,33,518,256,0,256,136,4,141,77,15,96,76,3,84,365,20,391,47,90,141,3849,1656,5508
LGA65010,11,9,21,13,14,24,21,49,66,10,66,76,67,175,238,72,52,123,194,48,237,122,61,184,170,47,217,163,22,181,131,19,146,109,12,120,167,14,177,84,0,84,43,0,43,24,7,30,43,0,41,170,11,182,22,31,54,1633,622,2255
LGA65210,3,8,7,3,0,5,4,36,41,3,42,47,39,78,124,21,40,64,107,26,137,59,24,83,59,20,86,55,15,72,32,8,40,28,7,30,52,8,53,14,0,10,4,0,4,4,5,6,12,0,12,83,3,85,21,26,41,613,346,959
LGA65410,27,31,54,19,23,45,41,151,194,33,213,245,139,493,631,157,150,305,486,127,614,338,119,458,343,100,444,337,60,400,216,52,265,215,36,250,389,27,414,227,7,234,107,0,108,49,18,65,101,0,101,368,22,388,65,86,152,3670,1712,5382
LGA65610,5,26,36,7,9,23,7,69,79,16,87,107,68,172,240,57,30,85,114,34,148,75,59,131,87,37,119,90,38,130,56,27,86,66,33,94,102,34,143,63,4,63,36,0,36,24,9,35,20,3,22,120,6,124,35,35,69,1047,718,1763
LGA65810,46,41,90,28,23,53,42,156,201,54,234,286,202,533,732,208,249,451,684,208,899,481,261,736,595,212,811,539,105,645,412,84,500,426,58,481,701,78,784,476,3,481,227,5,234,134,23,160,265,3,266,585,28,612,98,111,208,6200,2421,8625
LGA69499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA70200,29,57,86,16,22,39,30,74,101,23,144,175,83,162,251,74,147,219,141,167,313,167,215,382,246,267,507,279,238,515,292,214,508,354,181,531,843,248,1084,670,48,718,444,34,478,359,86,444,592,44,636,752,118,869,85,120,208,5468,2590,8059
LGA70420,5,8,13,13,11,22,16,29,52,7,31,35,73,29,99,51,24,72,62,23,79,88,45,125,85,49,132,93,39,126,66,33,104,75,34,111,108,46,157,76,11,85,51,6,54,23,9,34,37,6,39,134,11,145,34,28,64,1094,460,1562
LGA70540,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,7,0,9,0,0,0,3,0,3,4,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,38
LGA70620,0,3,3,4,0,3,9,11,18,0,7,6,49,3,56,16,8,17,50,4,57,67,7,76,79,13,88,60,17,81,37,10,48,33,5,41,56,16,73,19,0,19,21,0,21,6,4,18,14,0,16,49,4,51,11,6,16,583,120,697
LGA70700,4,3,5,4,4,6,0,17,21,7,24,28,7,27,39,13,8,13,20,6,23,22,12,34,20,12,33,27,16,44,7,8,16,16,8,23,28,10,43,18,3,24,13,0,10,5,4,10,3,0,4,35,3,38,20,19,33,263,179,443
LGA71000,96,147,244,43,58,104,73,185,255,76,428,499,223,494,717,238,332,564,451,356,806,491,498,991,793,695,1491,911,664,1571,890,594,1485,1019,557,1575,2467,954,3423,1958,202,2160,1560,162,1720,1349,493,1836,3144,279,3421,2111,438,2550,226,262,488,18119,7788,25905
LGA71300,0,0,0,7,0,9,11,13,26,12,0,12,50,6,57,33,3,35,50,3,53,89,14,99,98,12,109,91,11,100,57,17,71,61,26,80,82,16,103,61,3,63,25,0,31,11,0,15,16,3,13,131,3,130,280,11,293,1168,145,1311
LGA72200,11,19,21,10,15,22,13,19,35,13,58,74,37,48,82,29,39,68,69,54,122,72,62,132,87,62,147,117,79,196,111,51,158,111,49,159,265,67,337,246,14,261,140,9,146,81,16,100,149,5,156,291,24,318,43,46,94,1891,726,2616
LGA72300,30,39,74,16,9,21,23,49,70,22,77,95,69,110,176,44,65,115,112,89,197,149,119,263,188,148,336,248,118,369,204,90,298,240,79,325,656,113,768,511,18,532,472,14,485,334,52,393,849,24,870,604,43,650,92,69,158,4863,1336,6201
LGA72330,0,3,3,15,10,22,45,29,73,8,18,25,52,5,58,49,13,58,80,15,93,66,21,86,68,29,96,67,25,92,33,15,48,25,16,50,46,10,50,22,0,22,12,0,12,12,4,19,18,0,18,121,3,128,29,9,41,782,218,997
LGA72800,35,48,81,20,18,36,33,76,110,55,152,206,116,165,282,127,102,223,218,108,329,226,167,394,354,222,578,400,214,614,440,202,644,515,163,672,1245,249,1494,981,63,1046,767,39,805,695,78,774,1193,47,1240,911,95,1007,123,114,236,8458,2321,10781
LGA73600,9,11,22,13,5,16,33,25,59,19,18,38,61,26,88,35,16,52,63,11,72,91,14,105,83,17,101,76,11,89,53,17,71,37,18,55,63,14,71,43,0,40,17,0,17,15,7,17,27,0,27,168,3,170,22,24,49,914,242,1157
LGA74050,7,7,9,25,9,36,45,15,61,14,9,22,38,6,45,50,6,55,48,0,46,36,3,41,55,4,62,31,0,32,14,8,25,20,8,24,19,4,27,7,0,7,8,0,6,9,0,9,20,0,20,36,0,36,12,0,13,501,87,589
LGA74550,19,8,23,8,5,8,10,19,31,3,10,14,26,12,41,17,13,28,30,13,41,28,20,44,27,21,47,24,20,44,24,7,28,25,12,31,39,20,55,31,0,32,13,0,13,7,7,12,9,0,12,63,0,62,25,9,30,407,194,602
LGA74560,0,0,0,0,0,0,3,0,0,0,7,9,9,10,14,3,7,9,4,3,11,3,3,13,12,4,15,11,8,12,5,3,9,12,3,9,9,6,18,8,0,8,8,0,13,6,0,5,11,0,11,20,0,21,3,4,9,129,63,190
LGA74660,5,3,7,9,0,14,28,4,33,10,3,12,34,3,33,27,5,32,63,15,75,65,15,76,67,27,93,68,28,91,64,21,91,39,28,69,78,32,106,59,0,59,42,0,46,26,7,33,40,5,40,142,0,145,50,23,72,900,218,1123
LGA74680,0,0,0,11,3,10,25,3,25,7,0,8,34,0,37,26,3,27,36,3,36,48,3,46,35,8,44,36,11,44,17,4,20,16,4,15,34,7,39,17,0,20,4,0,7,3,0,3,6,0,6,50,0,47,7,0,9,400,53,452
LGA79399,3,25,34,0,8,13,6,21,24,4,38,41,26,49,76,18,36,51,36,88,120,25,83,116,51,101,149,64,93,156,65,60,128,87,60,143,221,105,328,151,7,162,128,6,135,97,54,155,211,3,215,165,22,186,56,65,119,1416,931,2345
LGA79499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA79799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA89399,494,922,1417,239,456,701,449,1375,1826,461,2216,2675,1236,3532,4763,1381,2464,3843,2872,2516,5392,3212,3149,6361,4959,4024,8986,5597,3869,9462,5226,3767,8995,5518,2659,8179,13190,5446,18642,11353,759,12111,9127,450,9580,7630,1827,9457,17565,493,18060,9111,1377,10488,681,1045,1726,100308,42355,142664
LGA89499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA99399,4,9,15,7,8,12,10,21,26,3,25,30,21,60,78,24,43,68,50,38,84,58,34,99,98,28,127,89,20,105,67,21,88,67,16,83,124,34,156,71,4,77,42,0,42,25,10,36,59,0,59,114,3,120,24,21,42,980,383,1360
LGA99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
