LGA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
LGA18500,38,1156,123,1314,54,1152,143,1355,148,3580,460,4194,268,3045,340,3656,369,2637,317,3317,411,2027,273,2705,293,1964,291,2553,117,1001,198,1319,55,434,93,588,1757,17008,2233,21001,44,1137,103,1285,60,1365,157,1578,241,4446,546,5237,401,3393,393,4185,677,2682,349,3704,701,2118,303,3119,503,2145,331,2981,192,1194,284,1661,49,767,196,1014,2868,19240,2659,24768,86,2291,226,2606,115,2519,295,2934,394,8024,1011,9432,668,6438,735,7838,1045,5319,659,7022,1112,4148,571,5833,800,4112,623,5531,309,2194,480,2981,104,1201,294,1599,4628,36246,4893,45764
LGA18710,24,411,71,499,24,316,35,365,54,568,67,692,106,851,92,1045,139,977,96,1212,139,848,103,1097,86,632,85,803,31,262,59,350,8,57,40,107,621,4927,637,6181,41,429,58,526,21,311,31,359,86,628,49,767,165,917,78,1165,239,958,93,1286,240,773,83,1096,120,582,88,787,37,255,85,383,12,100,79,183,967,4950,646,6564,63,837,129,1032,47,619,64,730,148,1200,114,1458,271,1772,169,2211,377,1939,182,2497,376,1626,195,2192,212,1212,171,1596,72,517,146,730,19,158,120,296,1583,9876,1289,12744
LGA19399,0,14,3,14,0,29,6,36,4,55,18,74,11,58,16,91,12,56,6,80,3,72,10,90,3,47,6,59,3,25,3,28,0,4,0,5,34,363,73,466,0,8,5,17,3,26,0,28,6,50,11,58,10,56,8,81,12,44,4,61,20,47,6,76,3,41,6,47,3,7,3,14,0,9,4,10,62,296,52,400,0,22,6,34,3,50,8,59,10,101,23,139,19,118,30,168,27,99,15,142,26,122,17,166,4,87,10,104,3,31,6,47,0,15,8,22,90,658,117,869
LGA19499,8,198,78,285,31,544,171,746,74,1032,507,1615,76,690,505,1269,98,588,466,1148,85,582,323,986,57,477,186,719,8,103,47,162,0,18,17,32,433,4229,2297,6958,17,164,54,232,31,450,135,615,72,734,292,1091,64,375,192,629,100,365,180,646,114,466,149,732,58,316,100,477,6,72,40,120,3,31,15,48,457,2981,1146,4590,26,358,130,517,58,1002,303,1358,138,1765,799,2703,134,1069,695,1900,193,956,647,1798,203,1046,468,1722,121,797,282,1196,14,176,89,282,3,47,25,78,888,7214,3448,11545
LGA19799,0,5,0,3,0,3,0,9,0,8,0,11,0,8,4,18,3,18,0,25,5,14,4,22,0,38,5,48,0,9,9,16,0,3,0,3,12,105,33,157,0,7,0,7,3,0,0,4,3,13,5,24,0,12,3,14,0,19,9,31,11,33,9,53,6,43,14,60,0,11,12,24,0,3,0,7,28,137,54,220,0,12,0,12,0,4,0,9,3,23,7,32,3,21,8,34,6,39,7,50,13,45,18,74,10,73,22,108,0,25,20,42,0,9,0,10,40,247,91,374
LGA20110,11,285,30,330,12,206,22,235,32,375,48,454,57,513,56,632,112,678,100,894,141,846,92,1081,76,680,105,860,53,328,65,437,13,100,35,153,514,4007,551,5074,12,271,57,334,14,156,17,193,43,391,43,480,110,567,64,743,142,700,82,926,209,762,97,1068,113,650,100,861,52,353,78,479,8,176,50,237,698,4025,587,5307,27,553,87,665,24,364,42,427,83,768,89,935,163,1087,128,1376,255,1383,181,1815,349,1612,185,2142,187,1326,199,1718,99,676,137,915,27,273,85,383,1210,8036,1140,10384
LGA20260,23,256,38,315,15,225,61,303,55,442,222,714,64,445,251,765,112,554,189,860,105,676,174,953,84,564,124,768,40,295,87,422,12,97,24,127,508,3552,1169,5232,16,236,37,291,20,193,22,231,71,403,47,521,101,431,60,594,174,530,50,752,185,577,69,828,105,532,72,712,31,305,81,413,10,166,50,225,714,3372,492,4572,40,494,71,606,32,419,80,533,128,840,269,1235,164,880,313,1360,288,1087,238,1608,296,1248,241,1784,182,1096,200,1476,66,599,170,840,21,266,72,359,1214,6924,1657,9798
LGA20570,120,2942,302,3362,179,3269,291,3737,438,5545,456,6429,634,4857,424,5910,802,4830,457,6084,822,4417,418,5659,565,3474,495,4536,271,1718,370,2356,68,579,157,806,3899,31624,3366,38889,146,2798,299,3237,272,3240,287,3802,737,5485,459,6686,1033,5079,394,6502,1437,4888,467,6797,1543,4402,472,6419,858,3785,542,5186,331,2217,547,3097,59,1277,267,1601,6422,33173,3739,43329,264,5738,600,6603,456,6514,575,7544,1176,11031,918,13120,1661,9933,817,12416,2240,9717,927,12884,2365,8815,892,12080,1425,7261,1033,9723,604,3936,911,5449,130,1858,428,2409,10320,64795,7102,82219
LGA20660,125,3157,232,3518,174,3424,220,3825,466,7045,469,7975,772,7266,450,8488,1135,6186,467,7782,1165,5296,388,6847,805,4263,386,5455,338,2189,316,2839,128,856,198,1188,5121,39681,3124,47926,150,2930,229,3308,229,3160,196,3582,714,7074,480,8269,1295,7193,402,8887,1861,6144,432,8436,1960,5348,386,7691,1120,4454,482,6058,450,2686,495,3627,103,1566,402,2066,7877,40554,3494,51928,274,6090,465,6834,403,6588,419,7410,1177,14117,950,16248,2068,14458,849,17375,3001,12322,897,16224,3123,10642,769,14542,1927,8719,867,11511,790,4867,805,6470,229,2420,601,3253,12996,80234,6623,99850
LGA20740,38,655,134,827,33,474,56,560,97,1176,123,1394,149,1290,115,1553,273,1569,211,2061,345,1907,226,2480,295,1982,289,2565,118,933,236,1285,34,310,101,446,1376,10300,1485,13158,29,650,84,761,45,469,52,561,184,1180,118,1490,287,1356,148,1790,445,1546,191,2174,576,1915,224,2707,399,2052,293,2741,129,980,273,1379,27,502,159,695,2123,10645,1542,14301,63,1304,214,1587,82,941,101,1127,281,2359,240,2882,438,2641,262,3337,721,3115,403,4233,918,3819,449,5190,690,4038,578,5304,244,1908,514,2667,68,813,262,1143,3498,20943,3023,27459
LGA20830,70,1312,169,1551,61,1106,105,1263,171,2167,185,2528,262,2102,202,2561,368,2474,256,3090,449,2473,289,3211,316,2187,292,2797,141,1057,224,1422,29,271,107,403,1855,15162,1826,18841,69,1242,142,1451,99,1044,96,1245,315,2260,163,2743,489,2154,223,2867,701,2441,250,3390,775,2415,321,3506,465,2132,337,2934,151,1081,272,1507,38,507,161,706,3105,15278,1964,20347,135,2554,312,3003,160,2152,202,2510,491,4434,351,5269,749,4255,424,5432,1063,4917,499,6486,1222,4888,605,6718,779,4318,628,5728,289,2139,496,2925,65,778,270,1112,4959,30433,3790,39188
LGA20910,112,2895,208,3212,129,2268,151,2538,187,3284,276,3745,412,4925,360,5693,877,6144,469,7489,1026,4659,368,6058,595,3664,310,4573,292,1828,258,2377,118,943,171,1228,3751,30610,2570,36928,115,2666,191,2964,136,2106,141,2381,307,3645,281,4232,760,5604,355,6721,1619,6281,466,8364,1629,4586,363,6581,967,3788,390,5141,380,2250,330,2968,122,1870,399,2393,6042,32786,2915,41741,227,5555,395,6178,266,4366,288,4919,496,6932,558,7980,1175,10523,717,12418,2501,12426,929,15855,2661,9249,735,12636,1568,7455,698,9718,675,4078,591,5344,240,2815,568,3624,9795,63397,5485,78669
LGA21010,15,327,64,404,13,298,32,339,47,465,60,572,67,495,51,617,113,645,81,838,155,832,102,1083,124,742,118,984,48,394,86,531,23,144,42,207,599,4343,637,5579,27,294,54,378,25,242,37,303,93,495,52,636,124,506,62,693,180,752,91,1027,262,802,113,1180,155,732,123,1005,71,405,97,572,18,241,62,323,947,4481,679,6113,42,617,117,777,43,543,63,645,137,960,108,1209,190,1004,115,1316,290,1397,170,1865,414,1636,214,2259,279,1473,239,1991,113,803,184,1101,42,381,102,528,1549,8821,1322,11686
LGA21110,231,5408,330,5968,294,6133,386,6813,526,9846,735,11111,776,8246,545,9568,1561,9055,665,11276,1620,6920,491,9034,903,5186,396,6483,432,2743,329,3508,198,1241,193,1627,6540,54784,4058,65383,257,5376,311,5940,325,5848,364,6532,756,9970,708,11426,1392,9203,580,11168,2666,9551,604,12823,2620,6804,527,9949,1461,5488,524,7468,636,3397,491,4526,154,2636,420,3208,10264,58272,4509,73046,490,10784,640,11910,621,11982,747,13346,1286,19820,1437,22544,2159,17446,1126,20736,4228,18606,1264,24102,4237,13729,1015,18983,2366,10671,912,13951,1069,6142,818,8031,349,3875,608,4829,16806,113050,8568,138430
LGA21180,277,5332,645,6251,444,6982,737,8158,1073,13525,1525,16128,1342,10718,1017,13079,1526,9728,1002,12260,1363,8462,843,10670,882,5950,847,7684,432,2641,554,3620,82,775,195,1053,7427,64128,7365,78919,323,5071,610,6003,506,5911,577,6991,1600,12385,1202,15182,2118,10108,1011,13237,2378,9295,951,12624,2292,8278,925,11497,1248,5730,906,7892,458,3154,633,4242,49,1464,354,1866,10968,61397,7176,79538,594,10401,1257,12254,942,12899,1310,15155,2671,25914,2725,31313,3459,20833,2031,26317,3905,19026,1952,24883,3660,16743,1774,22171,2138,11687,1757,15576,884,5796,1180,7863,129,2237,553,2926,18393,125524,14542,158457
LGA21270,11,146,27,181,10,101,12,119,14,190,27,230,28,218,14,257,74,306,50,429,81,395,69,547,45,319,76,433,23,199,47,281,3,89,37,136,300,1963,360,2619,11,134,16,159,7,67,9,84,35,178,27,234,44,229,18,289,108,286,37,433,112,311,63,487,63,271,57,395,50,201,55,308,13,142,50,201,443,1807,337,2588,25,279,37,345,18,166,21,195,49,364,51,469,71,446,33,549,181,590,86,859,199,704,133,1034,105,595,133,827,75,399,105,580,19,230,90,336,742,3773,694,5206
LGA21370,59,1014,171,1248,39,807,77,924,118,1430,126,1663,190,1524,177,1886,284,1921,248,2452,380,2040,250,2673,262,1744,300,2311,121,924,269,1316,34,299,112,437,1486,11695,1727,14913,60,885,146,1091,48,708,70,832,235,1460,158,1851,337,1547,162,2044,515,1886,204,2601,577,1875,236,2681,310,1643,293,2251,156,964,310,1432,18,534,168,727,2251,11498,1755,15512,116,1897,325,2334,93,1518,147,1758,348,2887,281,3520,528,3071,338,3936,797,3811,451,5053,956,3914,487,5357,572,3383,600,4554,281,1887,577,2744,49,833,278,1164,3742,23196,3488,30424
LGA21450,141,2743,335,3219,128,2578,205,2909,404,5645,414,6463,627,5401,427,6455,626,5032,436,6092,590,3787,371,4750,351,2636,332,3317,153,1148,229,1530,44,320,85,453,3066,29291,2840,35199,141,2571,297,3007,202,2625,208,3036,741,6084,418,7240,1044,5273,422,6742,1190,4761,436,6388,1039,3484,362,4886,549,2685,348,3579,160,1177,258,1595,27,564,139,730,5083,29225,2898,37205,281,5313,635,6230,326,5204,409,5937,1145,11726,835,13705,1665,10678,853,13196,1817,9786,870,12479,1635,7277,734,9638,892,5319,686,6898,309,2328,493,3127,65,889,230,1185,8150,58519,5736,72402
LGA21610,489,9503,882,10878,595,9365,750,10708,1470,18493,1465,21424,2086,18913,1420,22414,2153,16344,1228,19727,1849,11974,990,14812,999,7061,799,8859,437,3067,605,4102,99,953,221,1270,10166,95668,8360,114195,587,8738,743,10073,755,8533,673,9966,2543,19006,1454,23011,3399,17818,1229,22450,3521,15298,1200,20023,3033,11229,1013,15281,1338,7146,946,9435,423,3721,702,4845,65,1758,353,2179,15672,93253,8329,117254,1075,18246,1628,20950,1352,17903,1423,20672,4011,37498,2919,44427,5480,36730,2654,44870,5671,31644,2429,39747,4882,23206,2010,30094,2337,14207,1750,18295,861,6784,1306,8947,166,2710,576,3450,25844,188921,16689,231449
LGA21670,18,298,51,369,30,273,27,330,44,377,42,464,88,466,51,607,125,637,83,851,160,762,95,1017,101,780,122,1008,47,407,115,568,5,113,40,157,622,4121,625,5369,22,264,41,320,28,244,21,294,86,419,35,543,129,445,48,620,183,624,73,876,224,710,88,1022,140,747,152,1037,51,430,128,610,7,222,66,288,870,4098,648,5614,40,560,88,693,60,512,48,619,132,798,75,1001,218,917,100,1229,310,1263,158,1725,385,1475,186,2038,246,1531,273,2046,97,834,245,1173,8,333,108,448,1493,8219,1275,10982
LGA21750,18,529,73,621,27,487,54,573,82,951,115,1142,122,944,87,1154,170,1086,128,1383,225,1169,149,1545,137,980,154,1273,75,448,118,636,19,152,44,208,868,6742,922,8536,41,463,75,575,30,447,44,516,114,884,69,1067,181,855,79,1113,307,1029,110,1443,358,1105,142,1599,173,981,139,1293,70,540,153,760,10,280,87,371,1267,6588,888,8743,60,990,145,1191,52,933,100,1081,189,1831,182,2202,306,1796,167,2272,473,2117,237,2823,581,2274,290,3144,309,1960,296,2567,145,985,269,1402,27,430,122,585,2136,13327,1812,17277
LGA21830,19,457,81,559,25,337,40,402,45,567,66,678,67,661,76,808,122,926,123,1175,153,924,121,1192,100,786,138,1020,51,385,105,542,9,122,48,175,587,5176,784,6548,24,389,54,466,32,284,33,343,93,536,61,680,130,655,68,850,213,820,102,1129,254,832,115,1199,126,710,133,964,55,458,138,650,6,222,59,289,929,4892,756,6579,41,843,135,1027,51,619,70,743,133,1101,127,1367,197,1322,138,1655,338,1745,224,2303,405,1753,233,2391,225,1492,267,1985,106,840,245,1191,18,348,106,468,1519,10063,1539,13125
LGA21890,151,3034,336,3521,232,4734,470,5435,747,11993,1242,13985,959,9277,916,11154,1275,7207,715,9200,1039,4998,537,6577,484,3333,467,4291,410,2514,454,3381,104,1029,264,1397,5412,48116,5404,58933,139,2929,339,3409,325,5110,477,5909,1043,12307,1130,14483,1506,9438,842,11782,2182,7021,720,9915,1658,4782,570,7013,832,3747,541,5123,501,3281,587,4371,72,1734,531,2343,8261,50347,5741,64348,295,5965,677,6937,563,9836,948,11345,1792,24300,2375,28467,2462,18710,1760,22933,3457,14233,1432,19113,2703,9779,1106,13592,1322,7084,1012,9410,910,5793,1042,7744,179,2764,793,3736,13672,98468,11146,123281
LGA22110,73,925,195,1196,59,763,110,931,159,1498,183,1838,235,1585,217,2034,339,2086,289,2713,497,2631,326,3462,381,3018,495,3902,174,1406,290,1866,45,360,159,558,1964,14269,2268,18504,57,884,153,1098,74,719,94,892,269,1524,188,1978,398,1651,197,2243,607,2179,271,3056,761,2634,352,3747,501,2672,432,3607,195,1313,426,1929,27,562,249,835,2881,14145,2364,19391,127,1814,353,2292,138,1481,202,1822,425,3015,373,3817,628,3237,410,4278,948,4263,559,5771,1264,5271,679,7207,883,5693,931,7505,365,2716,719,3801,66,918,406,1391,4845,28415,4634,37892
LGA22170,146,3488,381,4018,197,3675,332,4200,550,7693,705,8950,871,7593,698,9157,1032,7378,722,9126,1017,6136,649,7799,612,4317,552,5484,294,2010,426,2728,75,731,208,1019,4784,43017,4671,52474,202,3439,348,3995,330,3637,342,4307,986,7859,693,9536,1374,7391,646,9412,1796,7246,657,9703,1745,5933,628,8301,923,4656,656,6230,279,2540,637,3460,65,1271,360,1696,7700,43979,4964,56637,350,6932,732,8009,522,7318,667,8512,1536,15545,1396,18484,2240,14986,1343,18569,2829,14628,1377,18833,2759,12073,1269,16105,1534,8968,1208,11710,574,4551,1063,6187,146,1999,568,2713,12486,86996,9634,109114
LGA22250,12,270,39,323,13,203,23,247,35,348,37,416,64,390,40,490,92,558,47,696,106,635,69,807,110,583,92,783,50,341,85,466,6,110,35,153,491,3431,463,4385,22,239,36,298,16,169,22,207,70,328,42,434,78,398,39,511,149,527,45,723,181,555,72,806,111,558,97,767,49,388,86,513,8,179,33,223,673,3336,472,4481,31,510,83,620,32,373,45,446,107,673,74,853,141,784,77,1000,242,1087,96,1422,289,1183,139,1613,218,1145,185,1550,93,722,170,982,17,288,70,378,1169,6769,937,8870
LGA22310,146,3576,247,3979,233,4330,299,4857,535,9448,722,10701,813,8469,563,9850,1228,7313,526,9069,1234,5648,412,7298,681,3953,327,4954,342,2058,272,2670,138,1205,203,1545,5354,46003,3575,54926,151,3434,203,3792,284,4456,269,5008,763,9870,690,11324,1304,8469,531,10306,1932,7475,487,9895,1954,5419,429,7803,1052,4108,411,5572,476,2873,446,3794,105,2216,376,2695,8016,48319,3845,60185,294,7012,454,7770,517,8786,568,9867,1300,19314,1413,22029,2121,16943,1100,20161,3158,14788,1014,18964,3193,11067,844,15102,1732,8059,735,10525,812,4932,716,6465,248,3418,575,4240,13372,94325,7418,115105
LGA22410,29,524,80,629,33,412,51,501,59,653,82,786,109,815,97,1022,190,1156,148,1496,201,1229,152,1581,117,981,169,1260,64,456,130,642,20,149,46,210,814,6360,961,8134,19,459,84,560,28,340,44,409,124,675,72,872,183,845,94,1118,263,1091,113,1467,352,1092,148,1590,148,883,162,1194,50,480,154,679,8,267,69,346,1164,6132,941,8240,47,983,166,1195,62,749,93,908,184,1325,155,1665,292,1662,189,2145,450,2247,261,2962,555,2315,306,3173,262,1858,333,2456,106,933,284,1328,24,412,111,555,1977,12495,1901,16377
LGA22490,27,665,86,783,21,462,42,525,56,881,65,1000,155,1276,108,1536,207,1312,106,1631,233,1149,97,1484,123,847,117,1086,33,281,47,365,13,64,12,83,866,6946,679,8491,38,572,103,705,35,382,27,441,121,941,59,1121,232,1215,95,1546,365,1193,95,1650,338,968,129,1432,152,663,96,919,28,245,48,322,8,118,14,136,1315,6296,669,8274,64,1235,186,1488,51,849,68,973,170,1822,128,2118,390,2490,204,3083,570,2510,205,3281,572,2119,222,2912,276,1514,210,2002,61,531,95,687,15,180,31,225,2182,13246,1347,16769
LGA22620,137,3020,407,3563,205,3217,280,3699,470,5643,497,6612,653,5116,467,6243,898,5328,556,6780,1056,5085,588,6734,611,4077,584,5270,307,1990,475,2768,107,650,236,988,4441,34122,4095,42651,218,2897,388,3504,254,3369,261,3884,883,5740,507,7129,1154,5223,484,6863,1542,5243,526,7304,1758,4991,559,7304,856,4100,631,5595,337,2330,621,3295,82,1242,429,1755,7088,35132,4413,46628,355,5910,794,7066,457,6581,545,7580,1351,11382,1001,13739,1808,10344,951,13101,2437,10568,1083,14091,2810,10073,1153,14036,1470,8178,1216,10859,648,4322,1094,6065,189,1896,659,2743,11525,69253,8506,89283
LGA22670,225,4086,425,4746,420,5725,560,6707,1005,12049,1196,14246,1060,8876,845,10787,1000,7387,760,9147,835,6359,607,7796,660,4451,597,5712,301,2418,466,3189,87,864,155,1106,5601,52220,5613,63433,283,3655,339,4274,425,4552,398,5381,1259,10678,977,12913,1444,7756,738,9934,1396,6720,591,8717,1398,6059,593,8041,872,4711,612,6196,313,2951,540,3807,56,1552,303,1907,7446,48631,5092,61166,510,7741,765,9021,852,10279,962,12088,2262,22728,2172,27166,2506,16637,1584,20720,2392,14113,1353,17859,2236,12412,1197,15838,1529,9162,1211,11906,618,5373,1009,6995,147,2409,456,3008,13048,100854,10702,124599
LGA22750,303,6384,660,7336,366,6963,646,7975,899,12300,1372,14575,1371,11639,1225,14238,1887,11251,1187,14323,2148,10491,1039,13682,1345,8613,1132,11092,677,4383,860,5929,194,1705,449,2351,9193,73731,8577,91500,365,6159,583,7109,499,6613,515,7628,1568,12554,942,15069,2471,11658,884,15016,3314,11352,987,15653,3540,10569,1095,15207,2092,9164,1239,12493,731,5456,1205,7390,156,3147,805,4112,14749,76673,8253,99671,665,12540,1238,14447,869,13576,1156,15606,2469,24849,2316,29642,3845,23300,2106,29252,5195,22605,2173,29972,5695,21054,2135,28885,3438,17776,2373,23587,1410,9838,2070,13316,353,4849,1260,6460,23938,150401,16834,191166
LGA22830,102,1862,277,2237,111,1521,193,1823,298,3105,486,3888,374,3002,436,3808,485,3273,456,4216,521,2958,408,3881,316,2291,462,3074,166,1179,296,1633,48,387,112,543,2419,19580,3121,25114,124,1719,246,2089,134,1456,155,1751,478,3114,366,3961,668,2947,349,3970,825,3140,371,4333,866,2760,399,4027,471,2179,446,3094,176,1321,357,1859,29,688,222,941,3776,19325,2917,26014,225,3575,526,4328,241,2982,352,3571,779,6222,853,7850,1039,5949,786,7777,1307,6414,824,8548,1395,5715,798,7911,787,4472,913,6169,343,2497,651,3497,81,1077,329,1484,6196,38901,6033,51131
LGA22910,14,272,71,354,8,228,38,277,39,457,52,545,94,643,69,808,146,846,111,1099,211,985,151,1342,124,872,138,1134,45,362,89,501,10,105,37,151,675,4775,757,6211,23,250,53,320,24,219,31,269,64,470,56,587,140,689,87,916,220,867,108,1195,302,1014,144,1458,182,794,159,1130,34,383,106,527,5,224,81,313,992,4903,827,6723,35,516,125,677,31,449,69,549,103,930,107,1136,233,1334,159,1723,360,1714,221,2297,512,1995,298,2802,305,1667,296,2265,76,744,200,1027,17,331,118,469,1673,9678,1584,12934
LGA22980,9,135,21,164,9,118,8,130,23,211,13,246,35,215,17,274,54,293,33,372,68,372,44,488,30,322,50,399,21,178,32,226,9,77,14,103,252,1927,230,2406,14,127,18,159,15,95,6,112,46,179,14,239,38,207,16,256,87,285,46,413,108,326,38,469,46,271,43,363,30,176,42,248,3,139,44,190,375,1811,265,2453,18,266,42,319,21,211,17,247,67,393,29,487,73,417,34,525,142,574,71,791,174,699,77,949,81,595,90,766,46,351,75,482,13,224,59,290,625,3735,500,4859
LGA23110,117,2122,175,2425,141,2398,193,2732,408,5624,471,6509,576,5568,457,6604,820,4905,397,6127,722,3933,370,5022,386,2551,309,3248,213,1400,274,1893,61,551,127,733,3455,29058,2781,35295,116,1959,163,2237,176,2103,159,2439,600,5485,495,6583,951,5474,397,6828,1364,4753,395,6512,1203,3701,378,5284,593,2651,352,3599,257,1827,342,2432,52,971,196,1216,5326,28922,2887,37135,232,4084,346,4656,321,4497,353,5173,1013,11109,973,13093,1533,11043,858,13433,2184,9658,792,12638,1930,7633,742,10308,982,5204,663,6854,470,3229,619,4320,113,1518,324,1952,8779,57984,5664,72429
LGA23190,18,538,56,606,29,483,35,541,80,947,93,1122,101,851,71,1021,175,979,91,1242,207,1001,92,1299,107,757,106,967,60,444,80,588,19,154,39,215,803,6150,655,7606,26,494,54,573,27,496,37,563,122,980,59,1169,156,941,73,1170,249,957,67,1268,317,943,113,1376,141,795,127,1059,81,529,117,727,22,312,67,402,1144,6446,718,8308,44,1029,111,1182,59,976,73,1105,210,1925,154,2291,259,1789,144,2194,426,1929,155,2512,527,1946,205,2676,250,1550,224,2028,143,976,193,1316,42,468,108,613,1952,12597,1371,15913
LGA23270,357,6043,664,7069,516,6361,635,7512,1209,12937,1278,15428,1509,11027,1034,13566,1658,10241,971,12872,1315,7608,774,9702,714,4733,591,6046,324,2071,353,2746,65,546,112,727,7675,61579,6419,75669,450,5903,628,6978,650,5883,492,7023,1882,12602,1171,15653,2386,10441,928,13755,2814,9755,896,13470,2071,7218,752,10042,1026,4811,694,6528,294,2429,456,3178,43,941,181,1168,11625,59972,6202,77799,812,11948,1286,14047,1171,12242,1124,14538,3094,25541,2451,31082,3898,21462,1959,27319,4470,20002,1867,26340,3390,14826,1523,19741,1740,9547,1290,12573,617,4502,809,5924,109,1488,302,1889,19297,121551,12620,153462
LGA23350,18,375,64,451,12,277,34,325,47,476,107,626,81,716,110,914,135,923,131,1192,176,995,119,1297,110,841,113,1064,36,324,79,441,7,99,28,131,622,5026,782,6436,21,415,52,487,31,227,16,268,64,522,35,626,170,776,70,1018,251,946,80,1274,300,929,114,1343,168,711,96,977,56,315,83,461,9,177,33,224,1068,5020,592,6674,33,783,119,939,40,498,51,589,113,992,145,1250,249,1498,183,1928,385,1868,210,2462,471,1930,237,2633,281,1552,208,2039,95,644,159,902,19,277,59,353,1693,10038,1373,13104
LGA23430,143,3721,289,4154,209,4223,314,4741,585,8475,626,9687,922,9371,654,10948,1369,8456,607,10426,1315,6619,534,8469,710,4986,540,6238,415,2790,515,3723,119,1100,322,1542,5781,49750,4391,59923,168,3596,258,4020,218,3638,211,4068,853,8655,598,10110,1542,9404,581,11527,2179,8407,586,11173,2056,6550,536,9142,1188,5479,649,7316,500,3486,725,4706,90,1864,638,2600,8796,51083,4790,64673,305,7317,549,8174,423,7861,520,8811,1435,17134,1225,19800,2465,18780,1230,22479,3543,16862,1191,21604,3372,13165,1070,17615,1894,10466,1192,13553,916,6275,1236,8428,211,2967,959,4139,14577,100833,9186,124594
