LGA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA36960,7,12,0,15,108,73,198,38,11,3,50,123,11,187,113,17,5,128,173,55,360,90,15,6,107,118,19,246,51,15,3,71,153,12,230,22,18,0,33,126,9,177,5,4,0,14,60,6,78,0,0,0,0,21,3,24,0,0,0,0,5,0,5,325,87,18,422,892,186,1503,14,12,3,29,84,41,153,76,22,4,102,79,36,226,163,30,10,202,104,31,340,115,20,8,148,86,8,245,41,33,0,81,95,13,191,23,28,4,60,117,6,184,6,7,4,14,68,7,83,0,6,0,7,24,0,26,0,0,0,0,3,0,7,439,161,36,639,666,152,1450,21,25,3,39,191,116,350,113,33,7,156,207,46,406,271,48,19,337,277,86,699,211,34,13,254,209,33,492,90,53,5,148,249,21,422,43,49,4,92,244,23,353,11,14,3,25,132,8,165,0,6,0,7,45,3,51,0,0,0,0
LGA37010,39,337,3,384,5756,706,6847,417,256,10,687,6454,1061,8199,3768,456,124,4344,7873,1593,13808,5770,312,159,6236,4682,1220,12141,3006,501,89,3587,7289,1144,12021,473,982,21,1480,7789,941,10207,58,737,3,802,5408,735,6950,6,146,0,154,2420,368,2940,5,9,0,7,734,145,890,13543,3736,411,17687,48409,7909,74006,94,531,15,635,5204,575,6414,854,497,49,1400,5510,639,7538,5804,698,373,6877,5996,1042,13920,7220,492,395,8108,3699,893,12698,2705,1228,141,4073,7460,922,12460,186,2179,24,2396,7110,791,10302,46,1162,12,1220,4902,693,6814,15,176,0,187,2810,474,3474,7,14,0,24,1211,188,1417,16928,6989,1004,24915,43898,6220,75042,136,868,14,1020,10955,1280,13258,1265,759,57,2082,11967,1696,15741,9577,1157,490,11221,13868,2635,27731,12992,797,552,14343,8384,2107,24836,5709,1728,227,7662,14742,2073,24477,659,3168,50,3877,14902,1736,20507,103,1904,17,2017,10313,1432,13761,22,324,0,342,5233,840,6417,5,27,0,31
LGA37300,0,3,0,6,77,19,104,9,4,0,14,96,19,127,111,13,3,123,201,29,355,180,8,3,187,144,46,380,69,11,6,90,204,39,332,5,11,0,18,163,27,201,5,5,0,3,37,7,50,0,0,0,0,7,0,7,0,0,0,0,0,0,0,383,49,10,441,923,183,1550,0,12,0,12,81,21,118,18,7,3,33,53,14,93,154,14,13,177,146,32,355,180,14,10,203,81,35,318,45,24,3,70,172,38,274,3,22,0,28,74,12,111,0,7,0,7,28,5,38,0,0,0,0,5,0,5,0,0,0,0,0,0,0,402,96,30,522,642,154,1317,3,18,0,19,161,35,221,25,17,3,40,144,30,221,264,23,17,304,344,60,710,357,14,16,389,226,80,695,115,34,5,156,376,74,608,15,29,0,40,236,42,316,5,10,0,13,60,16,84,0,0,0,0,9,0,9,0,0,0,0
LGA37310,5,47,0,53,888,164,1101,78,40,0,117,735,112,962,745,70,19,833,1006,284,2125,1056,46,24,1128,713,278,2120,520,68,15,608,1404,306,2314,82,135,0,220,1537,271,2029,16,116,0,130,1227,258,1621,0,22,0,22,609,145,770,0,3,0,5,194,51,242,2507,546,58,3113,8313,1866,13292,26,90,3,119,741,144,1005,191,78,11,280,556,99,938,1010,104,44,1158,662,196,2018,1233,68,59,1363,549,215,2123,425,198,12,639,1314,246,2198,38,345,3,386,1273,242,1896,4,176,7,182,1033,218,1438,3,22,0,26,623,155,808,0,0,0,3,280,72,352,2932,1085,135,4154,7027,1585,12767,29,136,0,171,1628,311,2112,269,119,11,396,1295,215,1898,1752,171,62,1990,1670,478,4137,2293,114,84,2495,1262,495,4249,949,268,25,1243,2713,551,4507,119,480,3,604,2811,510,3923,22,288,7,320,2259,478,3055,4,47,0,48,1230,298,1577,0,3,0,4
LGA37340,3,42,0,47,670,180,889,43,33,0,73,790,197,1064,548,54,10,619,1539,511,2663,941,59,33,1035,898,356,2286,519,83,16,618,1422,342,2382,100,143,3,242,1836,311,2395,22,99,0,123,1373,260,1762,0,11,0,17,535,110,665,0,0,0,0,133,45,176,2175,522,72,2773,9197,2310,14283,15,62,0,80,566,131,778,90,67,8,156,726,199,1076,902,76,47,1030,1118,400,2544,1180,59,71,1315,646,262,2221,395,172,26,597,1383,254,2231,38,344,0,379,1562,262,2203,10,142,0,154,1062,196,1418,4,24,0,27,488,118,636,0,0,0,0,188,67,263,2631,951,158,3740,7750,1888,13380,20,102,0,125,1235,303,1666,132,99,9,236,1514,390,2143,1453,129,64,1647,2661,909,5211,2119,117,108,2344,1546,614,4505,912,256,42,1213,2806,603,4619,132,484,7,628,3400,573,4598,26,244,0,279,2438,460,3178,8,40,0,45,1027,232,1304,0,3,0,3
LGA37400,0,0,0,0,18,4,24,3,0,0,3,14,3,20,19,0,0,20,37,11,67,29,0,0,29,26,6,56,18,3,0,22,49,4,75,7,7,0,17,72,7,98,0,0,0,0,64,22,84,0,3,0,3,35,3,46,0,0,0,0,16,4,20,68,22,3,91,338,61,494,0,0,0,0,17,0,27,5,3,0,13,24,0,38,33,3,0,39,21,4,65,30,0,4,29,24,3,57,10,13,0,22,57,6,88,3,11,0,11,60,11,75,0,4,0,4,45,13,67,0,0,0,0,28,3,27,0,0,0,0,4,3,15,83,36,3,123,282,45,455,0,3,0,4,39,3,50,9,7,0,14,43,4,55,53,0,0,58,61,14,130,56,0,4,59,49,12,112,30,18,0,45,103,5,160,9,19,0,24,133,17,175,0,8,0,8,115,32,155,0,3,0,3,62,9,73,0,0,0,0
LGA37550,0,0,0,0,36,6,45,8,3,0,10,26,15,51,12,0,0,16,45,3,59,13,3,0,15,36,5,55,0,3,0,4,39,5,48,0,8,0,8,29,0,36,0,0,0,0,8,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,30,17,0,46,217,36,300,0,4,0,7,28,9,46,16,3,0,17,33,8,55,18,3,0,27,32,0,61,16,3,0,24,29,3,52,3,11,0,15,43,0,64,4,8,0,12,19,5,35,0,0,0,0,19,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,38,0,103,213,23,339,0,4,0,7,66,16,88,15,8,0,25,65,21,113,29,8,0,38,76,3,120,32,4,0,41,63,6,104,6,13,0,20,78,3,105,4,13,0,16,50,8,72,0,0,0,3,25,3,29,0,0,0,0,4,0,4,0,0,0,0
LGA37570,0,3,0,3,3,0,10,0,0,0,0,7,4,14,3,4,0,13,8,0,23,7,0,0,7,6,0,17,0,4,0,3,14,0,16,0,0,0,0,16,0,13,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,32,59,4,100,0,3,0,3,5,0,6,3,3,0,7,5,0,13,11,7,3,18,12,0,29,3,5,0,7,9,0,24,3,3,0,5,11,0,18,0,11,0,11,9,0,15,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,7,55,60,6,118,0,7,0,7,7,0,18,3,4,0,12,13,4,28,12,10,3,29,17,0,52,10,5,0,14,15,0,33,3,7,0,7,31,0,39,0,11,0,11,23,0,35,0,5,0,5,9,0,10,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,18,0,24,94,15,128,20,16,3,39,73,0,119,48,27,7,80,112,3,192,38,14,0,50,85,11,139,16,28,7,47,80,0,133,12,16,3,24,62,0,89,3,3,0,3,21,0,25,0,0,0,0,9,0,7,0,0,0,0,0,0,0,134,117,20,274,541,30,835,8,22,0,29,88,16,130,30,29,4,57,52,3,113,60,28,8,94,73,7,174,45,27,3,76,49,0,126,39,43,4,84,78,3,163,9,21,0,28,56,0,84,0,9,0,9,32,4,43,0,0,0,0,10,0,14,0,0,0,0,4,0,4,192,169,18,373,443,36,851,8,38,3,50,177,30,257,44,47,7,97,126,4,224,102,53,15,168,189,7,368,87,40,4,127,136,10,270,56,62,11,133,159,9,296,24,30,3,57,118,4,176,3,11,0,13,51,4,67,0,3,0,3,16,0,23,0,0,0,0
LGA39499,3,9,0,12,149,47,212,25,19,0,44,400,121,559,128,36,3,165,781,344,1288,166,26,6,200,439,329,964,83,17,0,99,592,279,975,16,53,0,68,817,262,1147,7,43,0,49,876,194,1120,0,6,0,6,178,42,225,0,0,0,0,11,3,19,425,210,12,646,4243,1622,6509,3,8,0,18,148,35,203,28,19,3,43,406,120,576,111,33,0,148,632,221,1005,138,21,6,160,222,134,514,44,24,0,72,474,149,688,8,103,0,117,919,196,1224,0,42,0,47,638,118,798,0,4,0,4,108,40,153,0,0,0,0,11,5,18,335,265,9,604,3561,1014,5179,5,19,0,25,300,83,408,49,36,3,90,808,234,1133,241,73,3,313,1414,565,2293,301,44,7,359,662,457,1485,124,44,0,168,1067,426,1663,24,165,0,186,1737,457,2373,6,84,0,91,1510,313,1916,0,9,0,9,284,81,381,0,0,0,0
LGA39799,3,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,4,0,4,6,3,0,4,0,0,7,0,0,0,0,7,0,10,0,0,0,0,5,0,7,0,3,0,3,12,0,13,0,0,0,0,4,0,7,0,0,0,0,0,0,0,9,9,0,16,44,11,65,0,0,0,0,4,0,5,3,0,0,3,0,0,4,0,0,0,3,3,0,6,0,0,0,0,3,3,3,3,0,0,0,6,0,7,0,3,0,6,9,4,19,0,0,0,0,13,5,16,0,0,0,0,7,0,7,0,0,0,0,0,3,0,5,4,0,17,50,12,81,0,0,0,0,4,0,11,3,0,0,3,3,3,11,3,0,0,0,5,0,11,3,3,0,9,6,4,14,3,3,0,8,17,0,24,0,5,0,5,22,4,30,0,3,0,3,22,8,33,0,0,0,0,13,0,16,0,0,0,0
LGA40070,0,16,0,12,642,89,752,5,15,0,20,1994,252,2266,138,44,7,186,2120,427,2733,288,26,8,327,817,214,1359,208,17,7,233,746,210,1187,42,61,0,104,824,125,1052,7,97,0,106,648,120,879,0,30,0,34,254,50,336,3,3,0,3,122,17,141,700,309,20,1032,8165,1509,10704,0,29,0,32,731,66,832,17,37,3,58,2162,210,2432,210,93,5,313,1913,241,2463,325,36,17,375,558,83,1014,160,55,13,227,619,103,945,20,137,0,152,681,104,939,10,199,0,211,558,107,878,0,44,0,44,313,53,406,3,3,0,4,201,31,238,745,632,41,1419,7744,983,10146,0,49,0,49,1379,155,1582,24,55,3,85,4159,461,4700,351,133,12,499,4035,666,5197,614,60,22,697,1376,296,2377,369,67,17,454,1363,314,2132,61,196,0,263,1504,231,1990,16,299,0,318,1210,224,1758,0,75,0,77,559,104,740,3,10,0,12
LGA40120,4,69,0,72,1253,100,1422,17,36,0,50,938,70,1063,397,43,17,458,943,88,1481,1345,51,46,1450,682,135,2264,1214,83,37,1338,1640,161,3137,187,275,3,469,2339,170,2984,28,417,4,448,1629,134,2209,4,69,0,72,711,78,860,3,0,0,3,236,28,267,3206,1046,112,4357,10371,958,15689,9,104,0,115,1032,109,1257,26,64,0,96,753,48,890,622,103,42,760,704,77,1542,1706,103,133,1940,511,78,2538,1053,187,56,1299,1729,130,3165,75,671,8,748,2117,180,3044,8,659,0,669,1411,128,2208,0,74,0,75,701,89,875,0,5,0,9,351,43,408,3506,1967,242,5714,9313,882,15915,12,169,0,182,2288,212,2685,47,101,0,142,1691,116,1955,1018,144,53,1213,1646,161,3020,3053,155,187,3392,1198,218,4799,2268,268,99,2639,3372,293,6299,265,944,13,1219,4457,346,6022,41,1080,7,1122,3034,257,4421,5,143,0,148,1412,167,1732,6,10,0,15
LGA40220,0,28,0,32,508,93,633,27,17,4,54,435,41,523,350,42,6,397,481,78,958,659,41,26,725,432,103,1255,458,82,13,550,965,112,1619,83,217,3,298,1532,147,1981,18,261,0,274,1689,161,2125,3,39,0,46,936,144,1119,0,0,0,3,281,56,343,1603,724,52,2377,7259,915,10551,9,69,0,77,530,71,677,61,46,3,110,354,33,497,526,52,34,618,342,66,1030,829,60,43,940,364,91,1398,398,158,23,579,1037,111,1731,31,445,5,485,1485,143,2115,13,374,0,386,1667,183,2238,4,32,0,34,912,171,1116,0,5,0,8,384,93,487,1885,1241,116,3238,7078,964,11279,10,99,0,109,1036,163,1311,97,64,5,163,789,66,1018,881,97,41,1020,827,140,1986,1489,103,71,1661,793,192,2653,856,237,37,1132,2002,221,3352,117,657,8,782,3023,290,4094,36,630,0,665,3357,341,4364,6,75,0,77,1843,314,2234,3,4,0,6
LGA40250,3,17,0,20,56,12,90,24,20,7,53,56,6,118,45,33,7,84,81,32,200,45,17,7,66,62,23,156,12,20,4,35,68,20,128,7,8,3,17,40,15,74,0,3,3,9,28,7,39,0,0,0,0,14,0,15,0,0,0,0,7,0,5,131,121,38,294,403,122,820,7,23,3,38,34,23,90,35,21,14,69,46,22,135,84,19,14,125,56,29,211,43,31,19,92,47,31,164,17,35,11,60,65,19,141,0,19,4,24,53,20,100,0,3,0,9,26,0,34,0,0,3,3,9,0,18,0,0,0,0,3,5,10,189,160,67,418,343,151,907,8,45,5,61,94,33,186,62,44,22,123,100,31,251,132,50,19,207,143,64,411,85,47,23,161,113,49,317,32,50,19,97,131,39,273,5,32,5,42,93,31,168,0,12,3,15,46,13,71,0,5,3,3,21,0,31,0,0,3,7
LGA40310,4,30,0,38,624,84,747,26,31,0,60,474,28,566,392,36,8,433,647,59,1144,782,39,37,866,459,84,1410,479,58,14,541,988,106,1634,68,186,0,254,1303,111,1674,9,182,3,195,1039,99,1331,0,34,0,35,532,72,643,3,3,0,9,194,29,228,1763,601,60,2426,6262,678,9367,4,53,0,56,601,68,729,49,37,3,81,357,32,475,536,46,39,617,444,50,1115,961,49,67,1081,375,77,1533,428,143,19,588,1045,88,1723,25,423,3,452,1185,125,1761,5,265,0,269,977,96,1343,0,34,0,34,622,87,743,3,3,0,5,329,59,400,2008,1053,128,3191,5943,681,9813,10,88,0,96,1221,160,1474,77,62,3,144,832,58,1040,921,81,45,1046,1094,112,2257,1749,90,105,1945,837,157,2937,899,200,32,1131,2037,190,3362,97,609,5,710,2487,236,3430,12,446,3,462,2017,192,2669,0,70,0,68,1156,159,1385,6,5,0,11
LGA40430,3,0,0,4,51,4,58,0,0,0,0,39,3,42,32,5,0,34,48,3,87,57,0,0,60,29,24,113,38,17,0,51,111,21,187,3,29,0,35,170,19,228,0,15,0,16,214,37,264,0,0,0,0,91,17,107,0,0,0,0,35,4,40,134,69,0,204,792,126,1123,0,3,0,3,43,3,53,5,3,0,5,19,0,22,37,8,3,51,27,3,83,69,3,6,79,30,7,123,33,24,3,58,91,14,162,3,32,0,32,165,20,219,3,23,0,25,179,22,216,0,4,0,4,99,20,124,0,0,0,0,49,19,66,149,100,13,262,696,112,1075,3,8,0,8,91,6,112,7,3,0,7,52,3,63,72,16,3,87,73,9,171,129,9,6,141,62,29,235,68,35,3,109,206,31,342,6,63,0,67,339,42,449,0,33,0,39,389,51,483,0,4,0,4,193,35,232,0,0,0,0
LGA40520,0,15,0,18,278,55,350,13,11,0,19,208,10,238,180,14,7,199,286,27,507,271,19,6,293,228,39,562,151,30,3,182,460,61,703,37,57,0,96,639,78,811,11,48,0,59,503,65,634,0,7,0,13,279,38,325,0,0,0,3,102,18,119,666,195,18,878,2978,398,4252,5,32,0,37,225,32,298,42,15,4,61,179,20,256,260,29,17,307,200,36,538,333,24,13,367,174,34,584,157,62,5,229,457,57,735,13,140,0,149,567,63,776,6,70,0,76,463,68,607,0,10,0,8,324,58,393,0,0,0,0,168,36,211,818,383,37,1237,2759,402,4398,5,42,0,51,502,86,642,53,29,4,82,383,33,496,440,42,22,505,485,60,1051,602,42,15,662,406,78,1146,310,92,13,409,916,115,1441,51,193,0,245,1205,144,1584,20,124,0,135,970,131,1240,3,18,0,22,603,102,720,0,3,0,4
LGA40700,11,65,0,69,1357,71,1496,4,32,0,41,1249,47,1336,339,50,6,391,1470,82,1948,1434,38,35,1507,809,106,2420,1285,39,40,1361,1404,149,2908,251,209,3,460,2057,138,2658,46,495,3,540,1677,135,2354,12,145,0,161,1004,97,1261,0,9,0,15,498,70,580,3388,1076,88,4550,11527,888,16967,0,96,3,104,1469,67,1640,21,85,0,103,1092,42,1240,568,107,11,684,1258,78,2019,1957,77,92,2126,692,100,2915,1272,111,51,1440,1634,112,3188,128,573,10,708,2205,132,3044,24,843,5,867,1661,163,2689,17,186,0,199,1273,147,1621,3,13,0,14,918,146,1079,3984,2082,174,6246,12211,991,19450,14,158,3,178,2828,136,3139,23,121,0,143,2344,93,2573,904,154,14,1075,2729,164,3974,3393,114,128,3640,1499,202,5343,2560,153,88,2801,3039,256,6101,382,776,11,1170,4262,268,5706,69,1335,6,1408,3341,293,5040,24,333,0,356,2283,245,2883,4,21,4,24
LGA40910,0,51,0,54,1416,91,1571,30,51,0,78,1552,64,1694,624,89,11,722,2238,134,3093,1685,56,33,1778,1271,117,3171,1098,71,15,1184,2108,163,3454,168,216,3,386,2081,105,2566,19,393,5,413,1600,110,2126,10,165,0,180,1426,146,1749,5,8,0,14,547,66,629,3639,1105,78,4817,14242,994,20051,6,82,0,91,1295,75,1458,59,86,3,145,1335,46,1523,1090,133,28,1249,1835,121,3205,2059,85,72,2216,929,116,3263,1022,196,34,1252,2164,126,3540,70,663,11,747,2136,103,2979,29,698,5,732,1924,143,2802,10,177,0,187,1725,192,2108,5,4,0,9,949,90,1040,4350,2116,149,6621,14293,999,21912,12,135,0,147,2715,169,3027,87,134,4,221,2886,109,3215,1713,223,42,1974,4073,255,6296,3751,143,107,3996,2201,233,6432,2116,265,53,2436,4277,283,6996,237,877,15,1133,4210,206,5546,52,1085,6,1142,3527,250,4926,23,343,0,360,3148,340,3851,9,13,0,19
LGA41010,0,17,0,12,74,22,111,13,6,0,24,74,20,110,52,7,4,55,103,28,190,79,7,4,88,78,33,197,52,7,0,62,123,26,207,8,26,0,27,180,39,245,0,21,0,21,145,28,187,0,6,0,6,44,9,64,0,0,0,0,14,6,25,203,89,5,297,827,209,1336,3,5,0,8,71,25,100,13,4,0,21,54,13,94,84,10,12,107,79,41,221,106,7,9,118,67,34,223,46,29,0,79,111,31,215,0,50,0,51,159,36,246,0,22,0,22,118,18,164,0,8,0,8,38,17,66,0,0,0,0,26,24,46,258,136,20,410,724,239,1365,3,20,0,25,144,44,208,29,14,0,45,124,34,202,134,14,9,161,183,67,410,187,13,9,209,140,69,420,94,34,0,135,236,57,424,10,73,0,82,333,72,488,0,42,0,42,267,45,351,0,9,0,9,86,28,127,0,0,0,0
LGA41060,15,108,0,122,2846,237,3208,60,98,7,161,3499,225,3888,1410,200,30,1639,5733,456,7824,3364,136,72,3572,3112,416,7100,2167,190,41,2392,4901,450,7748,335,562,14,907,5339,380,6633,53,784,0,842,3793,379,5016,22,248,0,272,2489,280,3037,7,9,0,15,1141,163,1322,7422,2353,159,9931,32852,2982,45770,23,204,0,228,2649,191,3074,146,200,4,351,3094,208,3654,2425,363,94,2890,4527,417,7833,4002,217,183,4400,2318,336,7058,1999,475,81,2544,4987,388,7922,179,1512,19,1711,5175,385,7274,49,1329,7,1384,3848,379,5612,22,275,0,298,3218,397,3915,4,17,0,20,2017,272,2310,8852,4598,389,13844,31827,2977,48648,37,310,3,356,5495,428,6279,202,302,11,510,6591,435,7537,3837,567,124,4535,10256,871,15663,7366,357,255,7972,5428,758,14156,4159,659,117,4941,9888,842,15669,511,2076,30,2617,10509,772,13899,104,2117,9,2225,7639,759,10630,42,531,0,571,5706,674,6957,10,25,0,42
LGA41140,0,16,0,16,196,26,233,11,5,0,18,145,7,166,147,24,3,174,259,37,467,233,14,10,255,126,26,406,162,24,7,189,407,38,632,38,62,0,96,592,65,751,4,62,0,68,473,51,588,0,15,0,17,247,36,293,0,0,0,3,86,10,99,592,222,22,835,2515,297,3649,3,20,0,25,177,23,218,16,14,0,27,123,13,162,210,24,15,247,169,37,460,310,20,11,341,134,28,503,158,60,7,219,382,40,645,9,151,0,166,514,60,741,3,108,0,106,427,58,590,0,11,0,11,213,31,255,0,0,0,3,158,19,179,713,401,31,1146,2296,306,3744,6,29,0,39,374,44,452,23,22,0,45,265,23,334,358,46,20,421,426,80,926,543,30,16,597,257,53,905,317,81,12,414,794,75,1278,48,211,0,265,1103,123,1490,4,166,0,174,901,103,1181,0,26,0,29,458,62,551,3,0,0,3
LGA41190,0,0,0,0,38,9,49,7,3,0,8,31,3,42,32,3,0,36,51,9,97,51,0,0,55,25,9,89,40,7,0,45,72,6,127,9,7,0,17,129,8,160,0,6,0,6,70,9,90,0,0,0,0,42,9,50,0,0,0,0,15,9,23,134,30,3,168,490,71,723,0,9,0,9,28,13,49,3,0,0,4,16,0,26,52,5,3,61,18,11,90,66,0,3,71,24,12,105,25,13,0,42,73,5,119,0,36,0,31,76,4,118,0,14,0,14,71,7,97,0,3,0,4,37,11,48,0,0,0,0,31,8,38,151,82,8,242,375,70,683,0,8,0,8,71,22,101,13,4,0,10,47,3,66,88,10,4,97,75,15,188,117,6,3,127,51,15,186,63,21,0,85,142,11,243,5,43,0,49,208,15,274,0,22,0,22,147,19,189,0,3,0,4,78,18,93,0,0,0,0
LGA41330,0,0,0,0,18,7,22,4,0,0,7,27,8,33,28,3,0,29,80,26,129,28,3,0,34,46,12,89,17,4,0,22,86,28,138,5,4,0,10,118,23,149,0,4,0,8,127,33,162,0,0,0,0,62,20,87,0,0,0,0,9,3,6,77,15,0,94,572,151,823,4,0,0,3,14,14,32,6,6,0,15,20,14,49,46,5,3,50,43,18,117,35,0,0,41,35,17,91,10,7,0,15,78,32,128,3,5,0,6,79,19,100,0,5,0,5,73,24,100,0,0,0,0,25,15,32,0,0,0,0,3,5,3,108,29,3,141,374,153,661,4,3,0,3,40,13,57,14,5,0,19,45,19,85,67,5,3,76,129,41,247,66,4,0,70,83,27,180,29,5,0,35,169,59,270,6,14,0,18,192,43,250,0,11,0,13,196,53,261,0,0,0,0,84,35,123,0,0,0,0
